key,date,article_daily_id,title,text
20161026-0,20161026,0,689促糾正　建制玩要脅梁君彥自閹　押後梁游宣誓,689促糾正　建制玩要脅 梁君彥自閹　押後梁游宣誓 【本報訊】立法會主席梁君彥面對特首梁振英施壓要他「糾正」裁決，以及建制以流會作要脅，昨午終作出「自閹」的決定，公然推翻自己之前的裁決，押後青年新政梁頌恆及游蕙禎的宣誓，並禁止兩人進入會議廳。梁君彥聲稱《基本法》賦權他調動議程，為免立會停頓才作此決定，而政府亦將針對兩人的行動升級，再要求法院裁定兩人喪失議席。青政兩議員表明不會屈服，揚言今日將硬闖立會會議廳，要求按《議事規則》授權再進行宣誓。 記者：陳雪玲　林俊謙 建制派上周約見梁君彥時表明，不排除再用流會方式阻梁、游今日宣誓，而梁振英昨在行會前主動提到宣誓風波，指議員宣誓時用侮辱國家言詞是絕不能接受，若外國議會成員正式發言時用「支那」來代替中國、以英文粗口字插入中國國號內，這個外國議會的議長和政府不嚴肅糾正，相信會引發國際政治風波，明顯想向作為立會主席的梁君彥施壓，逼他「糾正」之前的裁決。 政府要求裁定梁游失議席 梁君彥面對兩方壓力，他終決定「跪低」，昨下午召開記者會，宣佈押後兩人宣誓至有關司法覆核案有判決。梁君彥引用《基本法》七十二（一）及（二）條，指立法會主席須主持會議並決定議程，而議事規則第19（1）條亦反映有關職權。他又指留意到建制派議員不惜任何代價阻二人宣誓，押後二人宣誓是避免立法會運作完全停頓，但梁否認被建制派威脅，事前亦沒與中聯辦溝通，「唔係有人逼宮我就跪低」，又否認是今日的我打倒昨日的我，形容今次事件獨特，他需要勇敢下決定，「我唔認為係轉軚，只係唔同時間作出唔同決定」。 當梁被追問法庭雖然下月3日開庭，如果任何一方上訴，案件拖延數月，是否仍不讓二人宣誓時，梁未有正面回應，只稱希望法庭短期內有裁決，又明言今日不會讓青政二人進入會議廳。 除了逼梁君彥「自閹」，政府上周六又再修改宣誓司法覆核入稟狀，要求法院裁定青政二人拒絕宣誓並喪失議席，令兩人議席懸空，立法會主席無權再安排兩人宣誓。修訂的入稟狀詳述二人是明知宣誓的模式及要求，仍然作出當日表現，他們宣誓時披起旗幟及將China三次讀成「支那」，梁又以中指及食指交叠手勢，顯示他說善意謊言（white lie）及作無效宣誓，均證兩人拒絕宣誓，違反《宣誓及聲明條例》第21條。  梁頌恆及游蕙禎之後見記者，指上周一已有市民就他們議員資格提出司法覆核，梁君彥上周二裁定他們可以宣誓時，已考慮司法覆核因素，「冇理由特首入個司法覆核，就可以改變佢嘅決定，而一個市民就唔得」，又批評梁君彥「跪低」，已沒有資格做立法會主席。 青政揚言硬闖會議廳宣誓 梁頌恆更揚言，今日早上會硬闖大會會議廳，「聽日（今天）11點我會準時行返入呢個會議廳，引用議事規則第18（2）條，即場要求進行宣誓，梁君彥係冇權阻止我進入」。他又提醒立會保安阻礙議員開會是刑事罪行。游蕙禎則形容梁君彥如「執行緊法庭唔批准嘅禁制令」，變相剝奪議員的憲政權力，「係咪我𠵱家搵人去司法覆核，佢哋嘅宣誓又同樣要押後？」游表示宣誓是向全港市民宣誓，「不會後悔所做決定」。 中文大學政治與行政學系副教授馬嶽此事對梁君的公信力有很大影響，予人感覺是配合建制派及政府做事。他指今次事件開了壞先例，行政機關干預立法會內部運作，立會主席及建制派亦配合，意味犧牲立法會的自主權。 梁君彥押後梁、游宣誓裁決重點 ‧《基本法》七十二（一）及（二）條訂明立法會主席須主持會議及決定議程 ‧立法會《議事規則》19（1）條訂明立法會主席須決定會議議程 ‧建制派議員在10月19日會議製造流會阻梁、游宣誓，若他仍將二人宣誓列入議程最有可能出現的後果是立法會運作完全停頓 ‧立法會主席要考慮立法機關整體利益，有憲制責任確保立法會有效履行職權 ‧原訟法庭在不足10天後進行聆訊，就有關二人宣誓的司法覆核作出判決 ‧鑑於10月19日以來的事態發展，決定押後為梁、游二人監誓，並將有關事項在立法會會議議程中撤回，直至原訟法庭作出裁決 資料來源：立會主席梁君彥 梁君彥理據前後矛盾 立會外聘資深大律師翟紹唐10月17日提供的意見及10月19日代表立會主席梁君彥反對臨時禁令的理據： ‧ 梁頌恆及游蕙禎宣誓的表現可能屬於《宣誓及聲明條例》21條的「拒絕宣誓」，但能否取消二人議員資格未達清晰標準（far from clear-cut），強烈建議主席給2人再宣誓機會，若2人再拒絕，動用21條基礎才堅實 ‧ 有意見指主席判斷2人無意受誓言約束，毋須再給予宣誓機會。部份意見有理據，但難預計能否經得起挑戰，考慮若裁決被指錯誤會造成災難性結果，不會建議主席去冒險 ‧ 立會主席有重要憲制責任保障議員權益，主席有權容許議員再宣誓，而梁、游二人仍是立會議員便有權繼續履行作為議員職責，不得剝奪他們權利 梁君彥昨決定押後梁游宣誓法律理據： ‧ 立會法律顧問表示，如何及何時行使權力決定議程，把某事項列入立法會會議議程或撤回，均屬於其酌情決定權範圍 ‧ 立會主席有憲制責任確保立會會議有序、公平及正當的方式進行
20161026-1,20161026,1,政界猜測：有人圖刺激年輕人上街,政界猜測：有人圖刺激年輕人上街 【拆局】 特首梁振英、港府及建制派對青年新政立法會議員梁頌恆及游蕙禎步步進逼，繼提出司法覆核阻他們再宣誓，又成功逼立法會主席梁君彥「跪低」，今日不為他們宣誓，甚至向法庭要求頒令取消兩人議員資格。 近日開始有政界中人質疑，政府針對青政議員行動不斷升級，似完全不擔心會刺激一班激進年輕人上街，令人懷疑「係咪有人想搞一場大龍鳳，等人去包圍立法會，咁就可以領功」。 激進陣營分裂不滿青政 有多名政界人士稱，當梁頌恆、游蕙禎被指宣誓無效，以及建制派用流會阻兩人再宣誓，一直未見有激進派人士發動抗爭，他們相信因立會選舉後，激進陣營分裂，「其他激進派不滿青政、甚至話佢哋係鬼，好多人根本唔想再幫佢哋有關」。 最令政界人士奇怪的是，建制派、左派人士針對兩人的行動不斷升級，甚至不惜破壞三權分立及挑戰立會獨立性，「畀人好強烈嘅感覺係，有人好想刺激一班激進年輕人上街，再搞一場大龍鳳」。由於目前正是下屆特首選舉敏感時刻，難免令人猜測，「係咪又想谷一場大型示威出嚟，證明香港要搵個強硬嘅人做特首？」 ■記者莫劍弦
20161026-2,20161026,2,民主派今有行動抗梁君彥,民主派今有行動抗梁君彥 【本報訊】面對立法會主席梁君彥在特首梁振英及建制派施壓下「跪低」，禁止兩名青年新政議員今日宣誓，民主派立法會議員除了對梁君彥作強烈譴責外，公民黨郭榮鏗（圖）更透露今日立會開大會時，將採取行動回應梁的裁決，亦考慮向他提不信任動議，強調青政議員有權進入會議廳。 林卓廷轟主席變黑哨 民主派議員在梁君彥「跪低」後召開緊急會議，會後郭榮鏗批評，梁君彥抵受不住梁振英及建制派壓力改變自己的決定，已沒有資格繼續擔任立法會主席，揚言今日民主派在立會舉行大會時將有行動，包括考慮向梁提出不信任動議，回應梁的裁決，又表明這不是民主派唯一行動，稱要到今日才會交代。 民主黨林卓廷批評，梁君彥令有關議員無法履行議事權力，剝奪了數萬選民的民意代表，炮轟梁已變成黑哨，「幫建制派落場踢波」，有違立會主席中立原則。 民建聯主席李慧琼昨日見記者，支持梁君彥押後梁、游兩人宣誓安排，認為這是兩害取其輕，避免了立法會成為散播港獨平台。李慧琼聲稱，建制派「其實係被逼埋牆角」，指今次事件源起是因為有議員宣誓時「侮辱自己嘅民族、自己嘅國家」，故建制派要在上次立法會大會製造流會。 問到法庭若稍後判政府敗訴，建制派是否仍會再製造流會時，李慧琼未有排除可能性，只稱：「我哋會審視最新嘅形勢，我哋仲未討論。」 ■記者林俊謙
20161026-3,20161026,3,前京官突南下　訓話否定三權分立　689：宣誓風波影響中央對港觀感,前京官突南下　訓話否定三權分立　 689：宣誓風波影響中央對港觀感 【本報訊】正當民主派及法律界狠批特首梁振英以司法覆核阻青年新政議員宣誓，破壞三權分立之際，國務院港澳辦前副主任徐澤突然南下，在中聯辦向港區人大及政協「訓話」，強調香港不實行三權分立；而梁振英則炮轟青政議員的言論已「一石激起千重浪」及引起公憤，指會影響中央對港看法。有民主派立會議員批評，北京借宣誓風波否定三權分立，最終只會對香港社會做成損害。 記者：呂浩然 北京及本地左派為撐梁振英司法覆核立會主席梁君彥的裁決，早前已多次否認香港有三權分立。去年4月退休的徐澤，昨突然到中聯辦主講有關《基本法》和落實一國兩制的講座，多名港區人大代表如譚惠珠、葉國謙、馬逢國、吳亮星，以及全國政協常委李澤鉅、陳永棋、唐英年、胡定旭等均有出席。 葉國謙離開時表示，徐澤主要是談《基本法》由起草到實踐這19年來，有關《基本法》及落實一國兩制的「分享、演繹」，不過席間沒有觸及今日立法會宣誓或特首選委會選舉問題，徐提到要全面、準確地貫徹《基本法》；他又指香港實行行政主導，不實行三權分立，「一早已經講咗香港唔係三權分立，由始至終都講呢個觀點」，徐又指人大、政協有責任就相關問題表達意見。有與會者稱徐澤一人已發言近2小時，僅譚惠珠和另一港區人大代表梁劉柔芬有機會提問。 而特首梁振英昨出席行會前，亦提及宣誓風波已一石激起千重浪，指立會議員宣誓重點在於效忠中國香港特區及擁護《基本法》，強調無人願見梁頌恆及游蕙禎或其他人「在宣誓時候繼續作出一些傷害香港及中國內地，以至海外華人、華僑的感情」，議員誓詞「其實很簡單」，「任何識字嘅人都可以簡單同順利地完成」，可是梁、游「無論係中文也好、英文也好，都可以讀成咁嘅話，是否誠心誠意呢？我相信大家眼睛係雪亮嘅」。 梁振英更警告，若今次事件處理不好，會嚴重影響中央對港態度，「恐怕會有重大同深遠影響，因為會影響中央對香港嘅看法，亦影響香港與內地人民嘅關係同感情」。 有政界人士相信，徐澤南下見港區人大、政協並非偶然，從梁振英警告宣誓風波會影響中央對港態度，「好明顯要同反佔中一樣，統一建制陣營，就算被批評破壞三權分立，亦要不惜代價打壓兩名港獨議員」。 楊岳橋斥扭曲制度 公民黨立會議員楊岳橋認為，徐澤來港再向人大、政協表明香港不行三權分立是拿石頭砸自己的腳，他強調香港實行制度要給人信心，北京不能再借單一政治事件去扭曲制度，否則傷害的只會是社會。他亦重申，終院法官在多次判案亦明確地指出香港有三權分立，反問北京「何必擘大眼講大話」。 梁頌恆亦反駁，他作為港人的議員，只會理會港人的感受，「我冇特首咁叻，佢做一個香港人嘅特首，要理咁多人感情」。游蕙禎亦強調「冇乜嘢比香港三權分立，香港一直捍衞嘅核心價值更重要，如果呢樣嘢我哋都守護唔到，唔好講其他嘢嘞」。
20161026-4,20161026,4,金利豐朱太抗議梁游做議員,金利豐朱太抗議梁游做議員 【本報訊】北京及左派瞄準青年新政梁頌恆和游蕙禎的攻擊不斷升級，香港廣東社團聯會10多名成員昨日到立法會大樓外請願，指梁、游二人宣誓時宣揚港獨及侮辱中華民族，金利豐證券老闆娘朱李月華（朱太） 也首次到場參與請願，她批評兩人的行為辱華，一定不能讓他們成為議員。 指有鴨脷洲口音「玩嘢」 香港廣東社團聯會有10多名成員昨到立法會大樓外請願，批評梁、游二人早前宣誓時，宣揚港獨及侮辱了中華民族，認為兩人已喪失了議員資格。聯會早前發起一人一信行動，聲稱收到6萬封要求梁君彥撤回再為青政兩名議員監誓決定的請願信，並已向立法會秘書處職員遞交。 對於梁、游二人解釋之前宣誓是帶有「鴨脷洲口音」，代表香港廣東社團總會、首次高調參與這類政治活動的朱李月華反駁，她自小在鴨脷洲長大，指兩人「玩嘢，只係藉口」，不齒他們的行為，認為二人「辱華、辱國、辱港」，對自己的行為不負責任，「有少少良知嘅人都要發聲，唔可以畀佢哋入立法會」。 而全球熊貓會總會會長唐因、的士司機從業員會會務顧問鄭玉佳、工聯會區議員王國興等昨日舉行記招，反對立法會今日重啟宣誓程序，並要求褫奪梁頌恆、游蕙禎、劉小麗和鄭松泰的議員資格。 王國興炮轟梁、游二人早前宣誓時的言行，有違《宣誓及聲明條例》條例，認為兩人根本並非誠心誠意效忠中國香港特區兼「反華辱華」，要求兩人「自動消失」，然後指摘鄭松泰倒插國旗區旗更是侮辱了國旗區旗，律政司不能視而不見，要求當局立即執法。的士從業員總會就計劃今日組織300人到立法會大樓外抗議，要求褫奪梁、游的議員資格。 ■記者呂浩然
20161026-5,20161026,5,議員未宣誓仍可獲酬金津貼,議員未宣誓仍可獲酬金津貼 【本報訊】立法會主席梁君彥拒絕讓梁頌恆、游蕙禎再宣誓，雖然令到他們無法開會、投票、以及進入會議廳，但是因為他們的任期已於10月1日任期開始，嚴格上他們已是議員，除可享有酬金和津貼，萬一他們被取消議員資格，是否須退還已經領取的酬金和津貼，立法會秘書處稱要研究。 立法會秘書處回覆查詢時稱，政府根據《立法會條例》指明今年10月1日為特區第六屆立法會任期的開始日期，現階段未宣誓的議員，其身份都是議員，而立會議員自10月1日任期開始，便可享有酬金和津貼，亦可使用立法會綜合大樓的設施，所以梁頌恆、游蕙禎縱使被禁進入立會會議廳，但他們今日仍可進入立會大樓，並可在大樓內工作及活動。 已聘請辦事處職員 另外，由於梁頌恆、游蕙禎兩人早前已獲立會分配大樓內議員辦公室，兩人也聘請了員工及助理開始工作，早前有報道指，兩人已共同聘用一批辦事處職員，主要來自本民前及港大前學生會中人，所以兩人雖仍未宣誓，不能開會及進入會議廳，但仍可履行部份議員職務。 不過，萬一他們被消議員資格，梁頌恆、游蕙禎已經收取的酬金和津貼，是否須退還給立法會？由於有關情況以往未有先例，所以立法會秘書處回覆查詢時只是說，他們仍需要進一步研究。 ■記者莫劍弦
20161026-6,20161026,6,反對劉小麗再宣誓城大生申覆核,反對劉小麗再宣誓 城大生申覆核 【本報訊】繼上周針對青年新政梁頌恆及游蕙禎的宣誓提出覆核後，城大專業進修學院學生莫嘉傑昨向高等法院申請司法覆核，指立法會議員劉小麗在誓詞中加插字句及以每6秒讀出一個字的宣誓無效，認為主席無權再為她監誓，劉應被取消立法會議員資格。 指應取消劉議員資格 身兼九龍社團聯會青年事務委員會委員的莫嘉傑，昨日再次由經民聯律師莊永燦代表入稟。莊永燦在庭外指，劉小麗於10月12日的兩次誓詞中，先後加插字句及拖慢讀誓詞速度，令人難以明白誓詞內容，亦令人覺得她可能不想受誓言所束縛，他們經分析後，認為劉是忽略及拒絕進行宣誓。 至於為何不針對誓詞同樣有問題的黃定光及姚松炎，莊解釋指黃定光只是一時疏忽讀漏「香港」兩字，而姚亦未達致忽略或拒絕宣誓的程度。至於莫則稱是劉無視法律，不認為再次入稟是濫用司法程序。 據入稟狀指，3名答辯人包括立法會主席梁君彥、秘書長陳維安及劉小麗。莫指劉於10月12日的宣誓違反《基本法》第104條及《宣誓及聲明條例》，陳維安當日不應接受劉小麗的宣誓為有效，而梁雖於10月18日裁定劉的宣誓無效，但容許劉再次宣誓，莫認為梁無權再為劉監誓，應取消劉的立法會議員資格。雖然劉將於今日再獲安排宣誓，但莫沒有就此申請禁制令。 另外，新民主同盟成員古俊軒諮詢法律意見後，昨向法律援助署申請緊急法援，希望可趕及就特首梁振英向青年新政兩議員再宣誓提司法覆核訴訟，再提出司法覆核，要求法庭按《基本法》對特首權力制限，駁回梁提出的司法覆核申請。 古俊軒認為梁振英需澄清以甚麼身份向法庭提司法覆核，而新民主同盟也在其社交網發文，批梁做法是行政機關以法律手段介入立會程序，破壞三權分立原則。 案件編號：HCAL189/16 ■記者黃幗慧
20161026-7,20161026,7,西環集中營：製造危機助梁振英連任 - 季陶,西環集中營： 製造危機助梁振英連任 - 季陶 立法會主席梁君彥向港府及建制派「跪低」，押後青年新政兩名議員再宣誓，表面上政府、建制派的如意算盤是將兩人宣誓拖到法庭有裁決，就可以對兩人「搣柴」、褫奪其議員資格，但有民主派人士及法律界人士認為，事件發展未必如政府、建制派所想般簡單，整場官司可能拖延數個月甚至更長，若一直不讓青政兩議員再宣誓，或引發更嚴重的政治及法律問題。 覆核官司或拖延長時間 有民主派及法律界人士說，政府對青政兩議員再宣誓的司法覆核，雖然於下月3日開庭，但他們預計不可能只審一堂就完結，法庭也不可能立即有結果，「隨時搞到11月底或12月初先有判決」，而且不論誰勝誰負，一定會上訴至終審法院，再加上北京、港府明示或暗示，政府一旦敗訴，有可能出現人大釋法，換句話說，整單案有可能到明年也未必有終極裁決，「如果單案拖幾個月甚至更長，一直唔畀青政議員宣誓，咁係一個好大問題，如果要拖一年半載、係咪都可以繼續唔畀兩個民選議員宣誓？」 另一個更大問題是，政府、梁君彥如此拖延宣誓，只會為特區製造一個政治計時炸彈，「一日唔畀佢哋宣誓，等同不斷刺激議會內外抗爭不斷升級，令社會矛盾無法平息」，該民主派中人直言，根據立會外聘法律顧問翟紹唐建議，就算讓青政兩名議員宣誓，只要他們再「玩嘢」，一樣可用《宣誓及聲明條例》取消他們議員資格，法律上會更加穩妥，「明明有其他可行、唔使挑戰立會權力方法唔用，係要用一個最可能引起社會矛盾方法去解決，真正原因可能只係為梁振英製造一個政治危機，幫佢連任」。 周一、三、五刊出 季陶
20161026-8,20161026,8,英銀行家殺兩印尼女續審自拍稱想返倫敦「綁架女生作性奴」,"英銀行家殺兩印尼女續審 自拍稱想返倫敦「綁架女生作性奴」 【本報訊】英籍銀行家前年在灣仔嘉薈軒寓所內先後殺死兩名年輕印尼女子，案件昨在高院進行第二日審訊，庭上播放他殺人後自拍的多段手機剖白，仔細描述殺害首名女死者的經過，自言是首次殺人。他表明殺人令他感興奮，事後雖替死者傷心但不覺內疚，反而未能留在辦公室完成一宗交易更令他有罪惡感。他甚至揚言打算稍後返倫敦綁架頂尖寄宿女校的小女生作性奴。 記者：楊家樂 現年31歲的被告Rurik G. C. Jutting，被指在前年10月27日左右殺害首名女死者Sumarti Ningsih後、至同年11月1日被捕前，用手機自拍多段片段，總長度接近三個半小時。片段甫開始，便見到被告自我介紹，並謂5分鐘前剛剛殺了一個女人，名叫Alice。鏡頭隨即轉向伏在地上的首名女死者，當時她已經一動也不動。被告形容自己正在手震，覺得不適但不覺內疚，感覺難以言喻。 被告又稱已俘虜死者3天，其間不斷折磨她及強姦她，將她當成性工具。被告謂領會到如此做並不困難或邪惡，最多只是恐怖或不合法。他又指死者很聽話，令他感到很歡愉，甚至指她哭泣或裸體的時候，看來像個小孩甚至嬰兒。 「她是我見過最勇敢的人」 被告冷靜描述殺人經過，自言趁死者跪在地上舔骯髒的廁盆，從後割她的喉嚨，但她未有即時死去。被告認為對方好像很痛楚、正在受苦，遂不斷繼續下手，最終她半邊身浸在血泊中死去。被告指「儘管我重重地毆打她，對她說她快要死了，我會不斷強姦她，甚至殺死她，她仍然希望活下去，真神奇」，形容死者年輕、友善，「她是我見過最勇敢的人，她的生存意志令人驚訝」。被告又曾自言其實可放過她，不用殺死她，更不相信自己下了手。 被告自稱殺人後數小時才敢走入浴室查看，片中可見被告一直開着花灑，水滴一直落在屍體上，並指場面恐怖，令人惡心。稍後被告再返浴室，屍體已用藍布包裹，只露出雙腿。後來他自稱已將屍體放入行李箱置於露台中，但其後又謂屍體已腐化中，傳出臭味並有蒼蠅圍繞。 被告謂計劃稍後返回倫敦，租用一個有地下室的單位，並綁架3名來自頂尖寄宿女校Wycombe Abbey的年輕女生作性奴，禁錮及折磨她們，從而吸取經驗，然後殺死她們。被告自言仍年輕，只是廿多歲，不想被終身監禁或在香港坐牢。他聲稱曾打算自首，又希望警方找到他，但下一段片已見他說「現在是周五晚萬聖節，我仍在這裏，嘻﹗我只能說，香港警察冇X用（All I can say is, Hong Kong Police is fuxking useless.）。」他又在鏡頭前利用平板電腦搜索奴隸、強姦、酷刑及做愛等關鍵字瀏覽、播放心愛的快歌、又展示從性用品店及五金舖購入的戰利品。 最後數段影片，可見被告自言又剛剛殺害另一女子，並手持染血的刀自拍，匆匆拍攝地上屍體，控方早前指她是另一死者Seneng Mujiasih。稍後被告自稱屋外有特種部隊及超級忍者，不知是否幻覺。被告表示相信這是他最後一段影片，嘆謂「我的生命浪X費了」，並指準備踏出屋外，嘗試投降。 片段至此完結，鏡頭定格在被告的面部大特寫上。惟控方其後傳召證人時一直沒有關掉播放器，以致被告樣貌一直停留在庭內大屏幕上約十分鐘。最終暫委法官司徒冕忍不住出言要求關掉屏幕，控方照辦後法官謂：「好點了。」 案件編號：HCCC183/15"
20161026-9,20161026,9,庭上播性虐片　被告遮螢幕,庭上播性虐片　被告遮螢幕 【本報訊】控方昨全日播放被告殺人前後，用手機自拍的43條短片，由於當中拍下了首名女死者的屍體，及她生前遭性虐待情況，公眾人士因此罕有地在聆訊過程中透過大螢幕看到血腥場面，片中清晰可見女死者面朝地下，全身僅穿胸圍，大字形躺在淋浴間的血泊之中，畫面震撼。 陪審員瞇眼皺眉 控方首先播放被告Rurik Jutting性虐待首名女死者短片，長約20分鐘，特意轉到沒公眾螢幕的法庭播放性虐待片段，避免公眾人士觀看。法官早在遴選陪審團時，已提醒他們或會看到令人不快影像，昨觀看性虐待片段時，全部陪審員均神色凝重，有女陪審員不時皺眉，緊閉雙唇，甚至數度不凝視螢光幕，或瞇眼觀看；亦有女陪審員不時閉起雙眼，即使看螢光幕，也選擇看一個較遠的螢光幕，而非自己面前那個；有男陪審員集中閱讀面前謄本，只有小部份時間看着螢光幕。至於被告則雙手蹺於胸前，幾近全程閉目，更用筆記簿遮蔽螢光幕，避免看到自拍片段。 控方之後播放被告聲稱殺人後的5分鐘片段時，便轉回有公眾螢幕的法庭，由大螢幕播放。片中被告拿着手機進入淋浴間拍攝女死者屍體，又拍下他用藍布包裹屍體，地下墊有透明膠袋的情況，到庭旁聽的公眾人士及傳媒均可清晰看見畫面。 本港曾審理不少謀殺案，當中也觸及血腥情節，但公眾甚少有機會在聆訊中看到屍體照片或片段，如2013年周凱亮在大角嘴肢解父母案，控方沒在庭上公開碎屍照片，只應辯方要求向陪審團呈上一張殘肢照片；而1999年Hello Kitty頭藏屍案，控方將曾藏有屍首的Hello Kitty公仔呈堂予陪審團看。 ■記者蘇曉欣
