key,date,article_daily_id,title,text
20050520-0,20050520,0,跌幅3-5%料利率年內再升一厘加息半厘樓市即跌,跌幅3-5%料利率年內再升一厘 加息半厘樓市即跌 【本報訊】金管局推出三招趕走投機人民幣升值而炒賣港滙的熱錢後，港元拆息急升，本港各大、中型銀行即時加息半厘，供樓人士負擔隨即增加，亦為炒得火熱的樓市添上陰霾。由於預期年內利率仍有一厘的升幅，昨日二手市場上有個別業主，即時將放盤降價求售，幅度為百分之三至五，昨日市場亦出現多宗低價成交，減幅約百分之五。　記者：劉美儀、蔡家儀 加息首當其衝的是供樓的小業主，以樓價二百萬元的物業按九成半供二十年計算（見表），當最優惠利率由五厘半加至六厘後，每月供款增加四百七十九元。若今年底最優惠利率升至七厘，每月供款將較今次加息前增加近一千五百元。另外，每月供款的還息比例亦會大幅提升，如屬定額供款則要拖長供款年期。 炒家無懼趁低價入市 昨日二手市場上有個別業主，即時將放盤降價求售，以免後市向下調整。據美聯物業及利嘉閣地產的統計，市場上錄得較明顯減價情況的屋苑，包括鰂魚涌太古城、鴨脷洲海怡半島、荔枝角美孚新邨及沙田第一城等，放盤叫價減幅由百分之三至五不等，但也有用家或大無畏的炒家，趁業主願意擴闊議價空間，趁低吸納，以致市場出現多宗低價成交。  鴨脷洲海怡半島二十二座一個面積一千一百呎的單位，業主原叫價五百六十萬元，得知加息後即時減價百分之五放售，隨即獲買家洽購，終以五百三十萬元成交，呎價四千八百餘元，略低於市價。另外，馬鞍山海栢花園六座高層A室，面積七百八十三呎，業主原叫價三百四十萬元，恐怕加息後出貨困難，加上單位以低價買入，通知代理願意減價十萬元以上，即時獲投資者吸納，成交價約三百二十四萬元，呎價四千一百餘元，減幅近百分之五。  個別減幅較細的樓盤，則未獲承接。例如荔枝角美孚新邨蘭秀街中層單位，八百八十呎，業主叫價由三百五十萬減至三百四十五萬元，減幅不大，暫未獲買家垂青。  滙豐銀行主席艾爾敦認為，即使銀行加息半厘，目前利率水平仍相對較低，故不擔心加息會對客戶（如按揭供款人士）構成很大影響，當局引入雙向兌換保證後，他相信港息更緊貼美息，但由於美國經濟存在不明朗因素，不排除美息下半年保持平穩甚或向下。 調順加息步伐更健康 中銀（香港）零售銀行部市場營銷處處主管林甘雨表示，加息半厘對按揭供款人士，難免帶來較重負擔，特別現在很多客戶均參與九成半按揭計劃。中信嘉銀總裁兼行政總裁陳許多琳表示，本港利率有一厘的加息空間，但相信加息有秩序，她估計美國年底前進一步加息半厘至四分三厘。  雖然樓價即時下調，綜合業內人士意見，普遍認為今次加息可令港美息差收窄，調順本港加息步伐，短期內多少對樓市有影響，但長遠有利本港樓市及按揭市場健康發展。  美聯物業首席分析師劉嘉輝表示，雖然供樓負擔比率超過三成，但對實際的供款負擔影響有限。相對九七年至○一年，目前按揭利率仍屬低位。若與九八年按揭利率最高位十一厘二五相比，相差接近八厘。買家消化加息的負面消息後，對樓市交投影響不大。  九龍倉置業董事黃光耀認為，息口短期內不會再調升，預期年內再有半厘加息空間。雖然息口上調，上車盤受影響較大，但發展商會夥同銀行制訂利率補貼等樓按計劃作對策，對樓市未必造成太大衝擊。
20050520-1,20050520,1,西貢墟現恐怖面具,西貢墟現恐怖面具 【本報訊】西貢多處地方的燈柱及水渠，昨日發現被人掛上恐怖面具，由於其中一個面具放在一間幼稚園門外，引起師生恐慌，校方報警求助，警方到場調查，懷疑事件是有人惡作劇，將案列物件發現處理。 幼稚園報警求助 現場為西貢普通道十九號E地下一間幼稚園，該面具是白色但雙眼被噴上紅油，用綵帶綁在幼稚園對開行人路的燈柱上，據姓李女副校長稱，前日已有教師發現該面具，但不以為意，及至昨午十二時許，有家長接小朋友放學，見到面具認為引起驚嚇，要求校方報警。  李又稱，相信事件並非針對幼稚園，因為在西貢其他地方，亦有發現同樣的面具，未知是行為藝術抑或惡作劇，最後警方將面具撿走，警員相信是有人惡作劇。記者在西貢墟所見，在西貢小巴總站燈柱，及親民街附近後巷水渠，亦掛上雙眼被噴上紅油的面具。
20050520-2,20050520,2,北京中間人寄語香港民主派：「有乜嘢就搵曾蔭權傾」,北京中間人寄語香港民主派： 「有乜嘢就搵曾蔭權傾」 【記者莫劍弦報道】民主黨多位立法會議員及區議員獲中央官式邀請北上後，政界猜測在署理特首曾蔭權「坐正」後，民主派與中央關係會否進一步解凍。有民主派立法會議員透露，近日與部份中央「中間人」見面時，對方放出寬鬆訊息，表明在政改等具爭議問題上有商量空間，但要民主派「直接同曾蔭權傾」，中間人又暗示待曾上場後，或可安排包括民主派在內的立法會議員上京訪問。 暗示日後擴大接觸 曾蔭權至今仍未宣布參加特首補選，但中央已開始為他爭取民主派支持。有立法會民主派議員透露，最近不斷有自稱來自中央的中間人與他們接觸，討論香港問題。該議員形容對方態度出奇地開明，在一些香港政治及社會問題上，不斷着他們多提具體方案，說中央樂意聽取意見。  至於民主派一直爭取○七及○八年普選特首及立法會，中間人聲言除全面直選不可行外，其他任何方案都「有得傾」，但同時表明，民主派要表達政改意見可找曾蔭權，曾自會向中央反映，「佢哋（中間人）叫我哋有乜嘢就搵曾蔭權傾，好明顯佢哋已經預定曾做新特首，第日由曾解決同民主派之間嘅矛盾。」  更令民主派人士意外的，是該中間人暗示曾蔭權當選特首後，北京可能會進一步擴大和民主派接觸，包括有機會七月之後安排包括民主派在內的立法會議員北上訪京，但未有透露具體時間表。該議員認為北京應加快與民主派接觸，「國民黨同共產黨有咁多仇恨，國民黨主席都可以去北京，為乜民主派重唔可以上京。」  對於北京中間人的傳話，城市大學公共及社會行政學系教授張炳良認為，反映了北京現時對港政策思維，首先是表明中央已屬意曾蔭權當特首，民主派不要搞局；另一方面說明中央願意聽取民主派的意見，日後曾蔭權可在中央授意下吸納民主派入建制，問題是民主派是否願意在不與中央對抗情況下加入特區建制。
20050520-3,20050520,3,離任特首安排被轟浪費,離任特首安排被轟浪費 【本報訊】行政長官報酬及離職後安排獨立委員會主席黃保欣及委員廖柏偉，昨天出席香港電台《千禧年代》節目講解有關安排時，遭電台聽眾炮轟。有聽眾直指特首退休後「冇乜好做」，更不會遭人尋仇，為他們設辦公室及聘用保鑣是浪費公帑。有聽眾更批評特首逆市加薪，市民就年年減薪，特首應減薪與市民共度時艱。  黃保欣於節目後表示，委員會將於本月底向政府提交報告，將羅列各方面的意見及委員會具體建議。廖柏偉則指，希望找到一個平衡點，既可以讓離任特首沒有利益衝突，又不會阻礙離任特首日後發展。 「退休咗都冇嘢做」 致電節目的聽眾均認為，不應該給離任特首太好的待遇。聽眾蔡先生批評：「特首退休咗都冇嘢做，重要畀個特首辦佢，又要多啲支出。」聽眾邱先生則指，「講得唔好聽，特首只係個省長級幹部，所以呢啲嘢根本係浪費公帑！省長級幹部、直轄市市長都冇呢種待遇啦！」邱先生認為退休特首毋須保鑣，「佢哋係咪有咩新仇舊恨？使乜退休後畀保鑣？」  廖柏偉解釋，香港雖然不是國家，但特首的地位比一般的州長及市長高，香港在國際貨幣基金組織、世貿及亞太經貿組織都有席位，「特首係同美國總統布殊平起平坐」。黃保欣則解釋，特首與內地省市首長不同，香港與外國有關係，退休特首可以當香港的大使，這對香港和國家都有貢獻。
20050520-4,20050520,4,梁愛詩表明「有意留任」,梁愛詩表明「有意留任」 【本報訊】律政司司長梁愛詩昨首度表明，若新的特首提出邀請，她個人「有意留任」，並稱已應邀在七月七至九日，以律政司司長名義出席在泰國曼谷舉行的「中國東盟檢察長會議」，證明自己無萌退之意。 已安排七月外訪 昨天有報道指，梁愛詩未有在七月一日後，安排官式活動，顯示其有意離職，梁愛詩昨天出席公開活動時否認此說。她承認今年安排在七月的活動相對較少，但並非完全沒有，例如七月她會啟程到曼谷出席國際會議，並指「如果我唔係重喺度，我都唔會敢應承用司長嘅名義，接受邀請，所以七月時我一定喺度」。  被問到此舉是否反映其將留任律政司司長，梁愛詩最初只稱：「要等新嘅行政長官決定，我先至畀答覆佢」；其後在多番追問下，始明確表示「有意留任」。
20050520-5,20050520,5,上訴庭指律政司只說一半真相　用心不良惠康涉售走私豬永久擱置聆訊,上訴庭指律政司只說一半真相　用心不良 惠康涉售走私豬永久擱置聆訊 【本報訊】涉售賣走私豬肉的惠康超級市場，因控方隱瞞調查詳情，要求中止聆訊，但遭裁判官拒絕，上訴庭昨嚴辭炮轟律政司，指豬肉不必有蓋印已能出售，律政司僅憑兩塊無蓋印豬肉便檢控，加上舉證時只說出一半真相，蓄意嚴重扭曲案情，有欺騙成份，嚴重破壞對法庭的忠誠，用心不良，遂下令裁判官永久擱置聆訊。　記者：梁偉強 惠康超市昨對判決表示歡迎，重申惠康一直確保出售的豬肉新鮮及合乎安全標準，並透過嚴格的監管系統，確保所有新鮮豬肉均來自政府認可屠房，每件豬肉均通過新鮮食品監察員的檢驗及分店經理檢查，方能出售。  律政司刑事檢控專員江樂士對上訴庭的意見「極為關注」，已要求食物環境衞生署及負責的外判律師徹查事件，亦特別要求專責處理披露文件事宜的常委會，調查是否有人罔顧檢控指引，律政司亦提醒調查員及外判律師，有責任向辯方詳細披露資料。食環署昨表示研究判詞後，才作進一步行動。 控方曾隱瞞資料 上訴庭副庭長羅傑志昨在判詞指出，控方及食環署早於○三年十二月，已有內部電郵，顯示食環署在行動前一周，已開始監視惠康在香港及沙田共四間分店，但指肉類來源並無可疑，但控方在去年四月回應辯方查詢時，卻隱瞞此等資料，僅在庭上說出一半真相。  副庭長續指，法例並無規定出售的豬肉必須有政府屠房蓋印，只規定屠宰食用牲口蓋上標記，可見一個蓋印已經足夠，律政司錯誤憑兩塊無蓋印豬肉提出檢控，故惠康不可能入罪。  副庭長質疑，食環署明知涉案豬肉由誰運送給惠康，卻僅檢控惠康，令人嘖嘖稱奇，而此罪行最高罰款僅五萬元，若繼續審訊，只會損害司法制度，令裁判官招人怨尤。 指豬肉蓋印模糊 上訴庭又提及，鑑於政府屠房每日以人手處理八千五百隻屠宰牲口，上訴開始時，已要求副刑事檢控專員李定國考慮撤控，但休庭良久後，李定國仍堅持起訴，令人遺憾。  事源食環署於○三年十二月二十二日，在沙田新城市廣場的惠康分店，撿獲兩塊十一、二公斤的豬肉，一塊沒有蓋印，另一塊蓋印模糊，懷疑為走私豬肉起訴。  惠康認為，來自屠房的豬隻，會被切割成六塊，而且人手蓋印，部份豬肉上沒有蓋印，十分正常；而案件審訊期間，控方被揭發隱瞞資料，但裁判官於去年五月，拒絕中止聆訊，辯方司法覆核失敗，再提出上訴。  案件編號：CACV283/04
20050520-6,20050520,6,30對新人確認迪士尼擺酒,30對新人確認迪士尼擺酒 【本報訊】香港迪士尼樂園接受預訂童話式婚宴後，已有約三十對準新人確定會在香港迪士尼樂園酒店擺婚宴，首對在樂園舉行婚禮的準新人將於今年十月「拉埋天窗」，雖然童話式婚宴費用不菲，但不少人為達夢想絕不吝嗇，有準新人更準備在樂園設宴四十席，估計最少花費約五十萬元。  香港迪士尼樂園周二宣布接受預訂童話式婚宴後，行政總裁羅彬深昨稱已接獲一百七十宗「認真」的查詢，當中約有三十對準新人已決定在樂園酒店設婚宴，首對新人將於十月舉行婚禮，屆時將採取西式婚宴，設宴十席招待親友，但他不允透露該對新人佳期。羅彬深又透露已確定在迪士尼設宴的準新人中，其中一對計劃擺四十圍酒席，以迪士尼早前公布每席約萬多元計算，估計這婚宴最少要花費約五十萬元。 設夢想花園供拍照 至於聘請迪士尼卡通人物到婚宴「贈興」收費亦曝光，據了解，每位卡通人物每次最多出席半小時，每次收費五千六百元。至於在樂園內舉行婚禮，預計明年可推出服務，但至少要有數千嘉賓出席。  此外，香港迪士尼樂園昨日宣布與攝影器材及菲林公司柯達合作，在樂園內設「夢想花園」供遊客與迪士尼朋友合照，當中較特別的是中式亭台樓閣的「Pagoda觀景亭」，遊客可在「夢想花園」拍照留念，亦可光顧柯達的攝影及曬相服務，不過迪士尼及柯達昨日未有公布收費詳情。
20050520-7,20050520,7,留下愛情詩句　送傾慕女同學港產狀元失戀跳樓亡,留下愛情詩句　送傾慕女同學 港產狀元失戀跳樓亡 【本報訊】倫敦消息：一名由香港移民英國，曾在英國中學會考（GCSE）中奪取十六個A級、及在高級程度會考試中取得六A優異成績的十九歲男狀元，疑因抵受不住失戀的痛苦，在其倫敦南肯盛頓區的住所，飲下半樽「威士忌」，及用刀片割頸及割脈，然後從高處跳落五十呎地面，作三料自殺身亡。警方其後撿獲死者的一本日記，在該日記中發現了死者在臨終前，向傾慕的女同學寫下以愛情詩句撰寫的一封「遺書」，其中遺書內容更表達出他對生命的無限痛苦及失戀感受。 父未察兒子消沉 倫敦威斯特敏斯死因裁判庭前日就該宗事件展開了死因聆訊，結果裁定死者是死於自殺。死因裁判官Dr.PaulKnapman表示，案中天才橫溢的十九歲死者MichaelChan，一生大好前途，惟悲劇卻發生在該名年輕人身上，實在可悲。  他說，陳十歲時已取得英國中學會考數學科A級的成績，成為英國有史以來奪得此項佳績的最年輕學生之一；其後又得到私校的獎學金，之後再取得中學會考十五A及在高級程度試中又取得六A，他不但是年輕人的模範，更擁有語言天才，在音樂及體育運動上亦有好成績，現時他在著名的倫敦大學帝國學院攻讀化學。陳在香港出生，一九九○年移居英國，在其母親離開家庭後，便與父親一起居住。　　　　　　　  在庭上，裁判官並透露了死者生前患有精神抑鬱，六個月前陳開始有產生幻想、及有不穩的暴力情緒病徵，去年十二月接受抗抑鬱藥物，不過，相信死者的父親在該段時間，是未有察覺到他兒子為何會變得如此消沉和沮喪。　　　　  多名精神病醫生同時出席了這次的死因聆訊，其中一名女醫生Dr.IreneWeinreb說，陳患有抑鬱及有自殺傾向，如他遭到心愛的女友拒愛時，自殺之念更會即時湧現。另一名女醫生Dr.Weinreb表示，她曾鼓勵陳及問他有否與他的家人提及他患病的情況，但相信他沒有將心事向家人傾談。 同學感內疚惋惜 警方在庭上指出，今年三月十九日，警方發現陳頭顱骨折斷，浴血倒斃在其所住同一大廈的一樓露台，經剖屍證實死者的頸部及前臂均有被刀割的傷痕，警方在場亦撿獲半樽威士忌及兩塊刀片。陳的家人事後發現陳在他日記裏寫下的一封遺書，遺書是用愛情的詩句寫成，內容大意指他如何面對心愛女友所付出的愛情感受，及求愛被拒後的無限痛苦，事後其家人將有關遺書交予警方。他的死訊，令他同班的同學感到十分內疚及惋惜。
20050520-8,20050520,8,菲領事館擅決定外傭提前加薪,菲領事館擅決定外傭提前加薪 【記者譚暉報道】港府前日公布將外傭的最低工資調高五十元，但在公布前簽定的合約仍可沿用舊工資；不過，菲律賓駐港總領事館卻自行決定，由昨日起遞交總領事館處理的僱傭合約，僱主必須一律給予新工資，否則將不予確認。有關安排惹來部份僱主不滿，勞工處昨日也接獲一批僱主反映，要求澄清事件。 僱主：唔公平 港府日前宣布將外傭工資由三千二百七十元加至三千三百二十元後，也一併列明寬免安排，即只要在宣布當日（五月十八日）或以前簽署的僱傭合約，只要在六月十五日或以前送抵入境事務處處理，僱主仍可沿用加薪前的舊工資。  但數名在本月初已與菲傭簽署僱傭合約的準僱主向本報投訴，指他們的代理昨日把合約提交總領事館時，卻遭總領事館要求必須支付新工資，合約才會獲得確認。準僱主投訴安排混亂，他們有資格、卻無法享受港府的寬免安排，並要白白多支付未來兩年、合共額外一千二百元的外傭薪金。準僱主梁先生稱：「我哋唔係在乎每月嗰五十蚊，但係咁對我哋唔公平。」  勞工處表示，港府在宣布前已將寬免安排知會所有處理外傭來港工作領事館，而昨日處方也接獲一批僱主就事件反映，處方會了解。 菲指須依新例 菲律賓駐港總領事館負責勞工合約的菲籍官員Julve解釋，由昨日起，所有向總領事館遞交、要求予以確認的合約，僱主必須向菲傭支付新工資。他解釋「所有沒有經過領事館確認的合約，在我們看來，都不算正式合約，只有經領事館確認的才算正式合約。況且，即使勞資是在六月簽約，他們一樣可以聲稱是在五月十八日或之前簽約，我們很難防止這些情況，所以需要有這個安排。」
20050520-9,20050520,9,大量畢業生將搵工　難再大幅下跌失業率5.9%三年半來新低,大量畢業生將搵工　難再大幅下跌 失業率5.9%三年半來新低 【本報訊】失業情況持續改善，統計處昨公布今年二月至四月份的最新失業率跌破百分之六的心理關口，減至百分之五點九，較上月微跌零點二個百分點，也是過去三年半以來的新低。不過，港府表示，未來數個月將有大量畢業生投入勞動市場，相信失業率難以出現較大的跌幅。 私人機構空缺增六成 勞工處在四月份收到三萬七千多個來自私人機構的職位空缺，較去年同期只有二萬二千多個，大幅上升逾六成，也創下歷史新高。  統計處昨公布本港最新的失業人數有二十一萬人，較上月輕微減少六百人。失業率的下跌主要見於地基及上蓋工程建造、批發、清潔服務、福利及社區服務業。 就業不足率較前微跌 不過，在運輸、裝修及保養工程、酒店業的失業率卻較上月嚴重。  另外，最新的就業不足率是百分之三，比上月輕微下跌零點一個百分點。最新的就業不足人數有十萬零七千人，比上月的十萬零九千八百人減少二千八百人，飲食業、娛樂及康樂服務業、教育服務業的就業不足情況都出現改善。 面對結構性失業問題 經濟發展及勞工局常任秘書長張建宗昨表示，失業率獲得改善，反映勞動市場氣氛良好。  但他強調，未來數個月將有大量畢業生投入勞動市場，加上本港面對結構性失業問題，相信失業率難以再大幅下跌。
