key,date,article_daily_id,title,text
20020808-0,20020808,0,14K新義安120殺手尖東落網,14K新義安 120殺手尖東落網 【本報訊】尖沙嘴遊客區爆發本港近年最大規模的黑幫晒馬事件，兩大黑幫「十四K」及「新義安」為爭奪賭船的控制權，醞釀在尖東進行千人晒馬。昨午雙方率先出動五百多名「殺手」，聚集在尖東及油麻地廣東道一帶。其中十四K更從新界班兵，調動近百名「遠征軍」殺至尖東。警方緊急動員「O記」及西九龍總區反黑組共百多名探員採取圍捕行動，兩小時拘捕一百二十一人。行動中，警方一度將梳士巴利道及廣東道封鎖。 警方形容今次是近年最大宗黑幫晒馬事件，假若未能及時鎮壓，將會演變成一場黑幫集體毆鬥。而立法會議員及油尖區議員均對今次事件表示震驚，指黑幫在光天化日下大晒馬是向警方展開挑戰。案中被捕的一百二十一人（年齡由十五至四十三歲），更有一名女性。     雙方醞釀千人晒馬   據警方消息稱，威震江湖的黑幫十四K雙煞「黑白無常」中的「白無常」與控制賭船叠碼生意的新義安猛人「白撻」，因爭奪賭船金公主號控制權，以及其他新航線賭船的叠碼利益，爆發過衝突、毆鬥。去年八月，警方曾在尖沙嘴公眾碼頭拘捕十二名「斧頭黨」成員。  據悉，兩幫人馬相約昨天傍晚在尖沙嘴麼地道一間酒店內的酒樓進行談判，雙方因此各自班兵，據悉，兩方各自調動逾五百人醞釀千人晒馬準備談判破裂後展開廝殺。  由於尖沙嘴區是黑幫新義安重兵盤踞的地帶，越區挑戰的十四K白無常，除在其話事的砵蘭街調兵遣將外，更賴得力助手「越華仔」向幫中分支「借兵」抗衡。據悉，十四K一支近百人的新界「遠征軍」，昨午出發，直達尖東文化中心。至下午四時許，該批黑漢聚集鐘樓、文化中心一帶叫嚷，嚇得遊客及途人走避，其中兩人報案。  西九龍總警區刑事高級警司葉偉強稱，警方昨午接到線報，懷疑兩個黑幫準備在尖沙嘴講數，警方立即部署O記、西九龍總區和油尖警區反黑人員逾一百一十多人展開行動，其間警方亦收到市民報告，指有大批黑漢在尖東海傍聚集。 客貨車攔路拉黑漢   現場消息稱，緊急動員的O記及反黑組探員分別在西九龍總部及尖沙嘴警區出動，探員乘坐十八輛客貨車及八輛私家車趕往尖東。其中一隊探員趕至梳士巴利道時，一度將客貨車橫亙路中，攔住途經車輛，而四十多名探員則飛奔下車，穿過新世界中心，直奔海濱公園。  吸引逾百遊客圍觀  與此同時，另一隊探員則直奔鐘樓及文化中心，形成一個包圍圈，將尖東海傍包圍，而聚集在上址一帶的黑漢一度四處狂奔。經一輪追逐後，大叫「O記做嘢」的探員在上址拘捕逾百人，探員身上的手銬不敷應用，於是用膠索帶將黑漢雙手反綁帶署，警方的行動引來逾百市民及遊客圍觀。  另外，O記在油麻地佐敦道與渡船街交界截停兩輛客貨車，在車上拘捕近二十人，懷疑他們正準備去講數。此外，近三十名探員亦進入麼地道一間酒店內一家懷疑黑幫將進行講數酒樓搜查，但無發現。  警方消息稱，被捕人士中，除一名年約二十餘歲女子外，其餘為十五至四十三歲的男子，其中大部份為十四K成員，當中包括越華仔，各人目前被通宵扣查。
20020808-1,20020808,1,0分考生失意不喪志,0分考生失意不喪志 【本報訊】一萬八千名考獲零分的應屆會考生當中，錢嘉晉相信是個絕少數願意拿起成績單，勇敢面對鏡頭、面對現實的考生，顯出他失意而不喪志。  另一邊廂，會考零分在十優狀元張世熹眼中，絕非是無可救藥之輩，他反而認為政府不應只顧造就精英，而忽略這些低分族群的另類潛能。     「唔代表以後都零分」   「點解會考零分唔可以見人，逃避都唔係辦法。」染了一頭金髮的錢嘉晉來自單親家庭，坦言一直無心向學，認為應對自己成績差負上責任，但「𠵱家零分，唔代表以後都攞零分。」會考後他會替在內地經營菜場的媽媽打工。他形容就讀的元朗伯特利中學，在別人眼中是間不算很好的學校，但他卻認為是間很「靚」的中學。「間學校好靚，唔係環境靚，而係老師對每個學生都咁好，李菊鳳老師就送過財爺阿松推介嘅《WhoMovedMyCheese?》嘅勵志書畀我睇，令我受用不盡。」  七科「全紅」，對着零分的成績單，馬敏儀不禁傷心流淚，有感對不起母親。但稍加振作後，即能坦言面對，不擔心加入失學兼失業的「雙失」大軍，「十五蚊時薪嘅麥當勞都做囉！冇乜嘢係唔得。」     「大學生咪一樣失業」   報考商科僅得一分的莊美智，對於會考低分滿不在乎，「讀多兩年書都未必可以搵到嘢做，咁多大學生咪一樣失業？」她慶幸自己在會考後已覓得好工，在一間雜誌銷售公司任職，月入逾七千元。  對於大批低分一族，考獲十優的屯門官立中學學生張世熹表示：「我唔會睇低成績低嘅學生，最緊要係零分嘅學生，自己要搵出問題，面對問題，搵出解決辦法。」他認為在現行教育制度下，可能會有人未能發揮潛能，而成績不好，不代表便沒有希望。
20020808-2,20020808,2,絕症考生作曲伴10年餘生,絕症考生作曲伴10年餘生 【本報訊】患上頑疾「肌肉營養不良症」（MuscularDystrophy）的應屆會考生梁仲謙，自小與「十」這個數目字有不解緣，約十歲時開始病發；昨日會考放榜取得十分；估計自己生命僅餘十年時限。曾經視快樂只是人生「精神鴉片」的他，透過音樂重燃迷失的心後，希望在十年間譜出生命樂章，憑作曲收入成立一個幫助傷殘人士的基金。 今年十八歲的梁仲謙，在大口環紅十字會甘迺迪中心讀中五。因患上又被稱為肌肉萎縮症的「肌肉營養不良症」，身體日漸衰弱，需電動輪椅代步，坐着時需要膠帶協助固定身體。雖然近兩年來身體明顯變差，心肺功能顯著下降，但仍以堅毅意志，完成六科會考，取得4D2E成績。     「只係早咗發現期限」   他坦言，感到自己的生命朝不保夕，以目前的健康情況來看，他希望可有十年時間讓他完成心願，「每個人嘅歷程都唔同，我只係早咗發現自己嘅期限！」  約兩年前，班上一名與他患上同一疾病的同學去世，令他感到心灰意冷，「件事令我諗番自己幾時會了結！」自此他的人生像失去方向，身體殘障令他心灰意冷。他在去年四月撰文《人生是苦是樂論》寫道：「在這個令人失望的社會裏，快樂只是一種『精神鴉片』，作暫時慰藉而已！」  幸好音樂的出現，令他感到人生的優美。梁仲謙從未正式學過音樂，但憑聽日本流行樂隊TRF、LUNASEA及XJAPAN的歌，再邊學邊用電腦作曲軟件，創作講述離別心情、渴望愛及光輝生命的樂章。數月後，在另一篇文章《重燃迷失的心》中，他表示重新領略甚麼是愛，終於「衝開牢獄的枷鎖，重獲自由。」 從來沒有輕生念頭   他表示，會考放榜後，將全職當作曲家，希望在有限的十年裏，花三年時間作曲，其餘七年則協助殘疾人士，希望作曲的收入足以成立一個協助殘疾人士的基金。雖然遭受病魔折騰，但他未曾有過輕生念頭，「我哋應該用理性思想去看待生命，有啲人好容易受情緒影響！」  梁仲謙的同學，莫佩貞取得二十五分，她自小患上「關節曲及強硬」，跌倒時，無法獨自站起來。作為基督徒，她表示已接受命運安排，所以積極應付會考。  甘迺迪中心副校長黃婉冰表示，今年八名會考生身體狀況較佳，應可融入一般中學，因此今年沒有向教育署爭取開辦預科班。
20020808-3,20020808,3,不平凡考生：美少女車手　英文意外及格,不平凡考生： 美少女車手　英文意外及格 賽車與會考，兩者不可兼得。寧願放棄應考英語會話口試，參加意大利免費賽車訓練的女賽車手鄧穎詩（圖），果然實力驚人，單靠筆試，英文科亦取得E。報考的八科全部及格，可惜僅得十三分，無望在原校德雅中學升讀中六，要另謀出路。
20020808-4,20020808,4,不平凡考生：劉凱兒母親　祈禱告知成績,不平凡考生： 劉凱兒母親　祈禱告知成績 參加北京遊學團遇上酒店火災，意外喪生的劉凱兒（圖），為寶血會上智英文書院的應屆會考生。昨日放榜，成績不算理想，未能取得原校升中六資格。凱兒的母親說：「個女已經盡咗力，付出咗，我會透過祈禱話畀佢知。」面對女兒留下的最後一張成績單，劉太表示會留下作紀念。
20020808-5,20020808,5,不平凡考生：最年長考生　明年再努力,不平凡考生： 最年長考生　明年再努力 本年度最年長會考生葉雄輝（圖），應考的英文科成績如他所料，成績欠佳，五份試卷中，作文卷雖然考獲Ｅ級，但因其餘三科通通Ｕ級，而聆聽一卷又缺席，故整體取得Ｕ。他表示，明年會捲土重來，希望可取得較佳成績，現已開始溫習。
20020808-6,20020808,6,教育混血兒新加坡思考訓練　栽培港狀元,教育混血兒 新加坡思考訓練　栽培港狀元 聖約瑟書院勇奪十優的梁泓鎬，親身體驗了新加坡和香港教育制度的不同，認為新加坡教育不近人情，但重思考應用，鍛煉出他今日的成績；香港則較多死讀死背。  泓鎬的媽媽在他小時候特地辭掉工作，陪他到新加坡讀小學。在新加坡念了六年小學，泓鎬感到很大壓力、很辛苦，「新加坡的老師會體罰學生，而且罵人半點不留情，很大聲很兇惡。」最近看新加坡電影《小孩不笨》令他很有共鳴，「在新加坡，如果讀書成績不好，就算食唔飽都冇人會理。」  泓鎬認為，香港學校注重多元化自由發展，即使成績不好，運動好、多做服務都會受人欣賞，但時常要死讀死背；反而新加坡課程較重思考應用。他自言，在新加坡六年是意志的鍛煉，培養了正確讀書態度，以致今天能取得佳績。
20020808-7,20020808,7,好戰狀元參加《百萬富翁》考自己,好戰狀元 參加《百萬富翁》考自己 「我覺得報紙賣嗰個高考五優朋友好厲害，成績咁好，又贏到電視遊戲節目，絕對係一種自我肯定。」為荃灣官立中學摘下十優的理科狀元余海安，並不因為得到佳績而驕傲，他認為「狀元」兩字，對他來說，最多只是一種「美名」，不代表自己無所不曉：「我識嘅可能只係會考嘅理科範圍，唔算真係好叻。」  要增進自己多方面的知識，余海安在餘暇時會上網看不同類型的網頁，也會閱覽大量課外書，增廣見聞。  他已打算跟那位高考前輩一樣，在暑假期間報名參加遊戲節目《百萬富翁》，「我參加並唔係為咗錢，而係要睇吓自己知識上究竟有幾多『料子』。」至於勝算，他謙虛地說，會以自己的人生座右銘為原則──「全力以赴，盡力而為」。
20020808-8,20020808,8,天后狂迷九優女生　感染楊千嬅毅力,天后狂迷 九優女生　感染楊千嬅毅力 沉迷偶像不一定會影響學業，荃灣官立中學會考生呂燕明坦言瘋狂迷戀藝人楊千嬅，每次在雜誌看到偶像照片都會興奮得尖叫，但昨日仍取得九優佳績。她說家人不反對她鍾愛偶像：「因為我媽媽見到楊千嬅嘅相都會尖叫，我哋成日喺屋企唱佢嘅歌。」  她說最欣賞楊千嬅不屈不撓的堅毅精神，因她初出道時只是寂寂無聞的歌星，經多年努力才成為樂壇天后及電影賣座保證。燕明認為，讀書一樣都需要毅力，遇若挫折都不可放棄，才會成功。  談及會考成績的最佳獎勵時，她坦言希望能夠與將舉行演唱會的千嬅見面：「最好畀演唱會飛我。」楊千嬅昨獲悉歌迷以她為奮鬥目標時，十分高興：「真係要好好哋讀上去，考大學至係最重要。」但她不管演唱會門票，只能答允該學生可聯絡其唱片公司，屆時入後台觀看作鼓勵。
20020808-9,20020808,9,考評局自己友蔡熾昌之子　過關不忘同學,考評局自己友 蔡熾昌之子　過關不忘同學 考試及評核局秘書蔡熾昌的兒子蔡銘禧昨日放榜，蔡熾昌身為香港考試專家，放榜前夕也為了兒子放榜而「囉囉攣」失眠，但仍堅守原則，不私自查閱兒子成績，直至昨日把成績全部派發出去後，才上電腦查看；兒子收到成績單後也打電話向他報喜。  蔡銘禧考九科獲二十多分，可以原校升上皇仁書院中六，他說：「好開心！」其姊過往到外國升學，沒有參加會考，現已回港工作；因此他是蔡熾昌執掌考評局後，蔡家首名參與會考的成員。蔡銘禧更不失其父本色，安頓好自己的事情後，四圍搭膊頭安慰同學，最後更上台提醒其他學生如何辦理覆卷手續。  蔡熾昌表示，很高興兒子可以原校升中六，昨晚一家四口出外吃晚飯慶祝：「我不嬲對佢講，盡咗力，考成點我都會支持。」
20020808-10,20020808,10,張小萍　會考得咗　居權輸咗,張小萍　會考得咗　居權輸咗 【本報訊】「我可以憑自己嘅努力，爭取最好嘅成績，今次會考係最好嘅證明。但係我喺香港嘅去留，完全控制喺政府手上。我只能夠講嘅，就係我唔會輕言放棄，繼續爭取留喺香港讀書。我要光明磊落咁留喺香港，唔會匿埋。」中學會考放榜，張小萍考獲二十分佳績，獲原校錄取升讀中六。誠然，小萍可以掌握自己的學業成績，卻難以掌握自己的命運；雖然有立法會議員呼籲，當局酌情應容許她留港，可惜入境處表明會依法辦事。 來港三年，現年十九歲的張小萍，昨日返回元朗伯特利中學領取會考成績通知單。同校應屆會考生中，只有她穿着雪白的校服，牽着西裝筆挺的父親張灶生，坐在課室等候領取成績單。結果一如她所料，英文拿A、中文考得B；數學、生物、化學均有C；物理及附加數得D，合共取得二十分。有同學趨前與她擁抱，有老師歡喜給她道賀。  她的中五班主任李維傑說：「我對佢考得咁嘅成績有啲失望，失望係假如佢唔係受到居留權問題困擾，一定可以考得更好嘅成績。如果你問我，我個人認為，基於挽留人才嘅理由，應該畀小萍留喺香港繼續讀書。」  助理校長許華填則稱讚小萍是個讀書主動、尊師重道的好學生，但不同意以成績向政府施壓。     第一時間向校長求助   小萍父親張灶生表示，昨日已第一時間向校長林漢偉求助，待校董會決定能否去信向入境處及教育署求請，讓女兒繼續留港升學。而小萍的「行街紙」將於本月二十八日到期。  對於小萍的情況，立法會議員何秀蘭說：「既然香港要吸納優才，點解當局又唔提早吸納張小萍呢類優才？等佢可以早啲融入香港社會，為香港作貢獻？」議員劉慧卿及香港社區組織協會主任何喜華認為，當局應以人道立場，酌情處理張小萍個案。立法會議員何俊仁建議，讓張小萍以學生簽證留港完成學業。  入境處發言人昨日回覆查詢時表示，不會評論個別個案，並重申該處會依據終審法院判決，陸續遣返無權留港的爭取居港權人士；同時會對所有個案一視同仁，依法處理，不會因任何人某方面有突出表現而作不同待遇。
20020808-11,20020808,11,眾黑煞警署大「疏散」,眾黑煞警署大「疏散」 警方昨拘捕黑幫人數高達一百二十一人，大批O記及反黑探員在圍捕行動期間，竟然發現手銬不敷應用，最後要徵用藍帽子及巡邏警員用來拘捕非法入境者所用的膠索帶，才能將一批批的黑漢逐一綁手帶署。  昨日下午五時許，二十多輛隸屬O記及西九龍總區反黑組的客貨車，將其中被捕的一百零五人送入尖沙嘴警署時，竟然迫爆警署內CID大房。一些審訊室、警員訓令室亦要向疑犯「開放」，但仍然人頭湧湧，擁擠不堪。更令警員頭痛的是，被捕的人士中分別有兩個黑幫背景，為防雙方在警署內動武，要逐一甄別身份，將他們分開。  晚上七時許，一批律師及律師樓職員趕至警署，情況更混亂，警方一度在停車場放置一個大鐵籠，做為臨時監房，但最終決定採取疏散行動，將被捕者分批送九龍城、油麻地及旺角警署。  本報記者
20020808-12,20020808,12,尚餘五千個中六學額　三萬人爭家長哭訴求助多於考生,尚餘五千個中六學額　三萬人爭 家長哭訴求助多於考生 【本報訊】會考放榜對家長的打擊，似乎更甚於考生。輔導機構指出，今年求助家長的情緒問題特別強烈，甚至比考生更厲害，哭的更激動、控訴的更強烈。而全港尚餘約五千個中六學額，可供逾三萬名符合升中六最低資格的考生報讀；教育署宣布，額外增加逾一千個官立夜中學中五學額，令重讀生的學額增至二千一百六十八個。  「同您心」放榜熱線中心主任何鳳娟表示，昨日收到約千個求助電話，家長所佔比例，由去年的三成激增至五成，顯示所受困擾程度比考生更大；絕大部份家長認為，目前「一紙文憑」是前途保證，希望子女能升讀主流學校，毅進或副學士等只是「救生圈」。     莊啟程招生排長龍   昨日亦有焦急的家長，在求助中心高聲責罵成績欠佳的子女。學友社學生輔導中心總幹事崔日雄表示，家長今年情緒較去年強烈，或因平日已累積了相當社會壓力，亦擔心子女步自己後塵，因讀書少而吃苦。  昨日七區中六聯招中心內人頭湧湧，莊啟程預科書院招生的反應亦較預期熱烈，校方收到一千六百份申請，取錄了三百八十名學生，較原定學額超出二十人。私校保良局曹金霖預科書院及遵理學校昨日亦人頭湧湧，低分考生寧可重讀亦不願報讀毅進計劃。  教育統籌局局長李國章昨日巡視聯招中心時重申，中六學位已經足夠，若連同各類公、私營進修途徑在內，共有八萬個學位，足夠應付考生需求。  此外，今屆考生似乎進修意欲強，投考警察人數較去年減少，昨日僅二十五位應屆會考生到警察招募中心應徵。
20020808-13,20020808,13,狀元的煩惱　留學或留港？,狀元的煩惱　留學或留港？ 今年的中學會考狀元，除了要考慮是否往海外升學外，也要考慮是否在完成中六課程後提早一年申請直接入讀本港大學；部份狀元則寧願多讀一年預科。就讀拔萃男書院的九優狀元區卓仲說：「預科至係實用、學得最多嘅學年。」除非取錄他的是美國麻省理工學院物理系。     留學首選美國   就本報接觸，不少狀元就升學安排表現得「心大心細」。女拔萃的十優狀元呂家慧表示，想提早一年入大學，但又覺得少學了一年東西，所以申請前會考慮清楚；聖若瑟英文書院十優狀元凌霄志則期望考高級程度會考，「挑戰自己，增進知識」。  另一位聖若瑟十優狀元鄭浩文則直言，希望讀完中六後直接升大學，正考慮在港報讀港大精算，或是留學海外，而他的首選是美國，最好有獎學金。至於一心選讀醫科的狀元，由於執業問題，多數選擇留港提早一年入學。  本報記者
20020808-14,20020808,14,下屬當傭人　洗衫兼揸車局長濫權召消防車送鞋,下屬當傭人　洗衫兼揸車 局長濫權召消防車送鞋 【本報訊】馬頭涌消防局發生主管濫用消防車事件，該消防局新任署理局長在下班後出席飲宴時，竟指派一輛消防車連同車上一隊當值消防員，將一個私人無線電話免提接聽器及一雙皮鞋，越區送到鑽石山的酒樓給他，消防處已決定對該名違反紀律的局長採取紀律行動。　記者：麥志榮 濫用職權的馬頭涌署理消防局長鍾捷臻，於八七年加入消防處，晉升至高級消防隊長，三個月前調任馬頭涌消防局，署理高一個職級的助理消防區長，擔任該消防局局長職位。     工作因此受阻   據一名消防員向本報投訴指出，鍾捷臻在馬頭涌消防局上任後即將消防員當作傭人，要求隊員為他清洗衣物及清潔皮鞋，每天要為他買報紙；除此之外，還要下屬擔任他的私人司機，在他跑步時駕車跟隨及接送他出席私人宴會，不但令局內隊員工作量百上加斤，也影響了正常消防服務。  該消防員指出，在六月二十八日，鍾捷臻下班後到鑽石山荷里活廣場一間酒樓出席消防官員的聯歡會，因遺留了一個無線電話免提接聽器在消防局，竟然指派局內一輛消防泵車，將接聽器及他的一雙皮鞋送到酒樓給他，令當日有多宗消防投訴的處理工作因此受阻延，而當日一名當值消防員更被指派到酒樓為他拍照。  至於鍾捷臻則否認濫用職權，他表示當日該消防泵車正進行正常任務，他沒有要求隊員為他處理私事，而局內有隊員購買報紙，但是為全局購買。     處分包括革職   消防處發言人回覆查詢時則指，該處成立了以一名高級消防區長為首的三人小組，對事件展開調查，發現被投訴人在六月二十八日確曾指派一輛消防泵車，乘外出巡查之便把私人物品送到酒樓，該項安排雖沒有影響巡查任務，但行為仍屬不當，處方會對當事人採取紀律行動；至於其他投訴，調查後發現並不真確或無違反紀律。發言人表示，該處在徵詢律政司後會展開紀律聆訊，而一般的紀律處分包括譴責、罰款、迫令退休及革職等。至於被投訴人，現已被調離該消防局。  消防職工總會主席袁晃謙指出，事件中消防泵車送物品雖然只是順便性質，但車輛可能要繞路，消防員也要將物件送上酒樓，確有濫用資源。
20020808-15,20020808,15,醉酒司機撞車扮乘客,醉酒司機撞車扮乘客 【本報訊】昨凌晨二時許，一輛豐田Corolla私家車沿汀九橋駛往元朗，途至橋面中段時失控，鏟向右邊快線，司機隨即扭左軚閃避，卻猛撼路肩，然後反彈撞向右邊鋼纜及鐵欄再反彈。私家車在路面呈「S」形亂衝亂撞百多米距離，車頭嚴重損毀，擋風玻璃碎裂，途經駕駛者發現報警。     警員揭穿謊話   警員及消防員到場發現一名姓張（二十五歲）男子滿身酒氣倒在車旁，他手腳及面部擦傷，被送院敷治。傷者事後聲稱當時將車借予一名新相識友人駕駛，自己則坐在後座睡覺，所以不清楚車禍過程，亦沒有該名友人的資料。惟警員見他飲醉酒，認為他大話連篇，盤問下揭穿其謊話。張姓男子最終承認是肇事司機，他經酒精測試證實超逾標準，被捕帶署。
20020808-16,20020808,16,簡炳墀：我都提點過佢小心啲廉署起訴騎師霍達造馬,簡炳墀：我都提點過佢小心啲 廉署起訴騎師霍達造馬 【本報訊】廉政公署昨落案起訴本港前冠軍騎師霍達，指他在今年一月一場賽事中作弊「拉馬」，阻止其策騎的馬匹「電子金龍」盡全力，影響賽果，而被廉署通緝的騎師易根在英國表示，已將事件交律師處理。  三十七歲的霍達為香港賽馬會受聘騎師，昨午到廉署報到時，被控以一項賭博時作弊罪名，稍後獲准保釋外出，今日上午在東區法院提堂。控罪指霍達今年一月十六日，在跑馬地馬場舉行的第309場賽事中，阻止其策騎馬匹「電子金龍」盡全力跑，不誠實地影響賽果，為自己或任何未知身份人士贏取金錢。  與案有關的賽事路程為二班千二米，當晚「電子金龍」被捧成兩倍大熱門，結果負於頭馬「通勝」三個多馬位跑第三。據了解，控方根據當日賽事馬匹策騎的姿勢走位，以及馬匹腳踏的傷痕等，懷疑霍達「拉馬」。  對霍達被起訴，曾和他合作的簡炳墀表示：「我只能講霍達曾經替我騎馬，亦曾經同我打高爾夫球，所以同好多騎師一樣，我都提點過佢喺香港不論交朋結友，或做任何事都要小心一啲，每個人額頭唔會刻住佢係好人定壞人，所以稍一不慎，隨時或會惹嚟無妄之災。」馬會發言人亦表示，不能評論候審案件。     准許在英策騎   廉署今年二月採取一項代號「青草」的行動，先後拘捕二十多名涉及「造馬」和非法經營外圍馬集團人士，包括霍達和易根兩名騎師。被控在今年一月賽事中收取馬主利益、以提供貼士的易根因未有返港報到，正被廉署通緝。  本報記者在英國訪問易根時，他就廉署通緝一事說：「廉署指我涉嫌參與造馬的理據是不完整及有瑕疵的，我的律師正處理有關事宜。最低限度我得到英國馬會明白我現時的情況，繼續准許我在這裏策騎。」
20020808-17,20020808,17,東莞列車故障港客焗暈,東莞列車故障港客焗暈 【本報訊】東莞消息：一輛由廣州東開往深圳的高速列車，昨日行至東莞至平湖路段時，機件發生故障，近五百名乘客被困車廂四小時，由於車廂是密封式設計，多名乘客疑因缺氧而暈倒，其中一名港人需由救傷車送院救治；另有乘客用硬物擊破玻璃窗通風，亦有乘客抵受不了車廂的悶焗而撬開車門跳車。  廣深鐵路宣傳部負責人表示，發生故障列車為T875班，由於列車所停地點屬荒山野嶺，考慮乘客安全，所以沒有開車門讓乘客落車。事後鐵路當局派技術人員前往搶修，經兩小時搶修亦無法開動後，在晚上八時半惟有用拖車將列車拖去樟木頭站，然後讓乘客轉乘另一列車返深圳。  被困在車廂的港客練小姐昨晚表示，列車發生故障後，她們用手機打110報警，但對方告知這事與他們無關，而車上列車員亦不知蹤影。
