key,date,article_daily_id,title,text
20160125-0,20160125,0,3.1℃　59年來最凍賞霜500人困寒山消防跣住救　 凌晨最後七人脫險,3.1℃　59年來最凍 賞霜500人困寒山 消防跣住救　 凌晨最後七人脫險 【本報訊】強烈寒潮持續襲港，市區錄得59年來最低溫3.1℃，全港最高的大帽山更出現-6℃，並出現凍雨及小冰粒等現象。昨凌晨一場大雨後，500多名上大帽山及飛鵝山賞霜市民因路面結冰被困，加上當時有跑手在大帽山參加越野賽，數百人被困山上，過百人出現低溫症不適。警方即時封山，配合消防員徒步沿濕滑山路營救，凌晨最後7人終於脫險，大帽山今晨仍未解封。 記者：翁鈺輝　溫瑞麟　謝志輝　詹家志 天文台估計嚴寒天氣持續，今日市區氣溫低至3℃，教育局昨宣佈，所有幼稚園、傷殘兒童學校、智障兒童學校及小學停課一天。 至昨晚深夜，消防處於大帽山接獲110宗求助個案，共救出過百名傷者，當中64人送院，他們多數出現低溫症，包括賞霜市民及越野賽跑手，其中一名跑手更一度情況危殆。同時消防員在山上架設安全點及繩纜繼續搜救，並再接觸到20名跑手，他們已獲提供暖包等保暖，情況安全，稍後由消防員救下山。 天文台昨在市區錄得3.1℃，這是自1957年以來本港最低溫度，亦是本港有史以來錄得第三最低溫，並發出強烈季候風信號、霜凍警告及寒冷天氣警告。寒流襲港下，剛過去的周末及周日，大批市民往大帽山及飛鵝山看霜雪，其中昨凌晨大帽山上有逾400市民聚集，有人露營希望見證落雪奇景，當中有大人及小孩，氣氛熱烈。凌晨時分天氣轉冷，加上陣陣寒風，氣溫急降，大帽山出現-6℃超低溫，車頂及車窗都結冰。 越野跑手滯留逾30小時 可是至清晨約5時，突然天降大雨，加上凜烈寒風，大帽山及飛鵝山因氣溫低於0℃出現凍雨現象導致路面結冰。日出後，低溫持續，當時有市民在濕滑如鏡面的路上如「溜冰」般滑行玩耍。可是其後路面仍然結冰，有人嘗試落山時在濕滑路面跣倒，扭傷手腳，大批市民無法落山報警求救。 同一時間，一項越野賽在大帽山舉行，大批跑手到達大帽山終點時出現低溫症不適，消防處期間接獲逾百求助個案。同一比賽的部份跑手，昨清晨一度滯留大埔鉛礦凹山頭，當中有人滯留山上飢寒交迫逾30小時。 至於飛鵝山道及札山道亦出現路面冰封情況，消防處稱一度有130輛車及240人被困飛鵝山。他們一度應警方要求登山為被困市民送上物資協助，其後消防員確認被困人士安全遂收隊撤離。 飛行服務隊直升機結冰 另外，7名市民於飛鵝山觀音山村附近迷路報警求助，據知他們在山上參加完盆菜宴後離開時迷路，一小時後由消防員救下山，有驚無險。 警方恐防再有市民前去大帽山及飛鵝山賞霜，於昨早10時許封鎖兩山，並呼籲市民不再前去。其後大批消防員出動到大帽山營救，需徒步登山，過程中消防員多次跣腳跌倒。 飛行服務隊昨亦派出超級美洲豹直升機出動，救出2名不適跑手。不過受制嚴冬惡劣天氣，加上出現竄流影響，直升機機身一度結冰，需要暫停搜救。而且直升機沒有在夜間低於冰點飛行的認證，直升機搜救任務已於日落後停止。
20160125-1,20160125,1,消防員鞋綁繃帶防跣倒,消防員鞋綁繃帶防跣倒 【本報訊】昨晨的大帽山一片混亂，如同災場，逾百賞霜市民因路面結冰被困，加上越野比賽大批跑手不適，消防員登山拯救亦困難重重，救援車輛無法到場，消防員需徒步3公里上山，其間市民及消防員在如平滑鏡面路上相繼跌倒，險象環生。 現場所見，昨晨登上大帽山救援的消防員並無佩戴雪抓防滑，在薄冰上行走步步為營，但其間仍經常跌倒。面對惡劣天氣，消防員其後將繃帶綁纏於消防鞋上，增加磨擦面防滑，終平穩步行。 傷者放膠墊上拖行落山 但消防在救人時，因為擔心用擔架抬傷者沿斜路落山會跣倒增加危險，決定棄用擔架，用膠墊鋪在地上，將傷者放在上面拖行落山，再送院救治。 入夜後大帽山大部份路面仍結冰，消防員在消防車的車胎套上鐵鏈，以增加車胎在冰面行走時的抓力，並加派人手上山支援，以便盡快拯救被困市民。 消防處職工總會主席聶元風指，本港路面結冰十分罕見，消防鞋雖具防火防跣功能，但在如同鏡面結冰路上亦寸步難行，一般他們會在路面撒鹽或鋪沙，處方亦有派發雪抓等裝備，但當時未知山上路面結冰未有使用。他說幸同事懂得執生，將繃帶綁纏在消防鞋上，終成功突破困境。 ■記者謝志輝
20160125-2,20160125,2,【真．寒流】大帽山落山難　360°睇點樣瀡落山,【真．寒流】 大帽山落山難　360°睇點樣瀡落山 大帽山昨晚已人頭湧湧，很多市民一早紥營，等氣溫降至零度甚至更低，希望一睹結霜、結冰甚至落雪現象，結果令整個山頭人氣旺盛。上山容易落山難，市民看完結冰自拍「打卡」後，因塞車關係，很多人也徒步下山，有人藉著地面結冰，索性坐在地上，如瀡滑梯般瀡落山，《蘋果》以特別拍攝手法，帶大家360°睇落山情況，睇下大家點樣瀡落山。請按以下連結收看： http://bit.ly/1ScxlTQ  。  360°體驗方法： 按入連結，進入YouTube app，即可以360°全景體驗。你更可以手指按住螢幕，拉去不同角度；如果以電腦觀看的話，只要用Google Chrome瀏覽器，以滑鼠按住即可拉去不同角度。 如未能成功看到《蘋果360》觀景畫面，讀者可先更新YouTube應用程式： iOS： http://apple.co/1IMQT8r  Android： http://bit.ly/1Kt8Z6V  如iOS用戶安裝YouTube App後仍未能收看，可在進入YouTube介面後，按右上角的「箭嘴」接鈕，再按「Open in Safari」，即可成功收看。
20160125-3,20160125,3,史無前例因天冷停課幼園小學　今放「寒假」,史無前例因天冷停課 幼園小學　今放「寒假」 【世紀寒流】 【本報訊】天氣持續嚴寒，教育局昨破例首次決定所有幼稚園、小學及特殊學校今日因天氣寒冷停課，逾51萬學生獲額外「寒假」一天。德望學校中學部亦宣佈停課，學校及家長都贊同局方提早宣佈停課，有充足時間安排人手照顧子女。家庭醫生則指年幼孩童易着涼，即使放假亦不宜外出。 記者：蕭洛汶　嚴敏慧 寒流侵襲下，教協及協聯昨下午先後呼籲教育局考慮今日停課。教育局終在3小時後宣佈所有幼稚園、小學及特殊學校停課一天，但學校須保持校舍開放並實施應變措施照顧有需要回校學生。不過，31萬名中學生則如常上課，教育局呼籲學校留意學生身體狀況及考慮暫停戶外活動。 德望中學部宣佈停課 據教育局指引，惡劣天氣下安排停課，只涵蓋熱帶氣旋及持續大雨情況，低溫非既定停課安排。天文台自1998年將暴雨警告與停課掛鈎後，未曾因寒冷而安排學生放假。 幼兒教育人員協會主席周慧珍稱，全日制幼稚園在以往惡劣天氣下停課，仍有3、40人照常返校。她贊成停課，「國內仲凍過香港，跨境學生要特別早出門口，擔心凍親小朋友身體」。 她稱會特別增加熱湯熱食讓學生保暖。半日制的荃灣商會朱昌幼稚園校長林翠玲則說，學校沒暖氣系統，若有學生回校，會安排他們集合在一兩個課室內，並擺放暖爐取暖。 資助小學校長會主席賴子文稱停課是可接受，「低溫唔同暴雨、打風突然出現，既然低溫機會大，早啲畀家長預備吓係好事」。賴稱停課雖帶來不便，但在職家長可及早安排人手照顧停課子女。 中學生今日仍要上學，惟德望學校中學部昨日宣佈停課。有中學會採取特別措施，位於屯門的浸信會永隆中學網上通告指，今日學校取消操場集會，改為在課室內中央電視直播，學生亦可穿便服回校，以保持身體和暖為原則，顏色不限。津貼中學議會主席林日豐指，中學生自理能力較年幼孩童高，不用停課屬恰當。他建議學校先預備各種緊急應變措施，如天氣持續欠佳時讓學生提早放學，或學生身體出現異常時的應付方法。 小童穿太臃腫易跌倒 吳太女兒讀學前教育班，她指停課是好安排，避免小朋友因返學受風寒病倒。由於今日她要上班，會將女兒交給家人照顧。住深水埗的曾先生表示，其長子因天氣冷感到不適，惟剛好今天屬學校補假，停課對其沒影響，次子則於停課期間留家珉習。 家庭醫生鄭志文表示，低溫下小朋友易傷風感冒、哮喘及鼻敏感易發作，穿衣過於臃腫更可能失平衡跌倒，建議小朋友放假最好不要外出。 另外，有中大學生在學生會候選內閣「煥然」的facebook專頁，向校長沈祖堯問：「PE（體育課）可唔可以暫停戶外活動？」沈隨即回應着他問其體育老師，相信可商量。隨後學生會會長王燈烽指沈住大屋有暖爐，沈則說該暖爐是假的，其屋內只有攝氏1℃左右，又指自己在加拿大時曾於零下37℃上學，相信學生都可做到。
20160125-4,20160125,4,被轟預測不準　天文台：唔使妄自菲薄,被轟預測不準　 天文台：唔使妄自菲薄 【本報訊】本港氣溫昨罕有跌至59年來最低的攝氏3.3℃，惟香港天文台低估寒潮估高氣溫，誤差溫度最少有3℃，被網民埋怨度數不準。天文台助理台長黎守德回應，不覺得外地預測更準繩，天文台已不斷更新預測數據。惟菜農錯信天文台致應變不及，損失半個月收入。 本港昨晨多區氣溫錄得5℃以下，翻查天文台預測資料，最初預料昨日氣溫約11至14℃，但其後幾乎每天均下調1℃，到昨凌晨仍預測日間有6至8℃，直至昨早7時才修訂預測氣溫約3至7℃。天色方面，天文台最早預計昨大致多雲、乾燥，甚至部份時間天色明朗，直至日前才預測有雨。不過實際上昨早有凍雨和雨夾雪，全日多區間歇性有雨，天色陰暗。 菜農誤信 損失8萬元 事實上歐美電腦早預報本港昨市區地面氣溫低見0至4℃，網民批評天文台估錯數，聲言「以後睇外國天氣預報」。天文台助理台長黎守德昨回應，天文台的9天天氣預測已不斷調校數據，但當中有不確定性，加上極端天氣的預測難度較高又有雨帶，令現實溫度比電腦模型預測的低溫。他又指不覺得外地預測更準，例如預報中的0℃還未出現，最多只能說大家均尚未掌握到最接近現實的數據，「我哋又唔使妄自菲薄」。 但八鄉菜場歐羅有機農場負責人黃如榮指天文台最初只預期昨最低溫度為9℃，令他無即時應變，「如果佢哋早啲講，的確有多啲時間收菜，損失會少啲」。溫度急跌令番薯葉、番茄凍爛，他數天前已預先收割一批椰菜花平價出售，寒潮令他損失7至8萬元、相當於半個月收入。 天氣嚴寒亦令內地供港菜減少，價格上升。蔬菜統營處總經理郭偉文指，來港菜量由上周平均每日350噸已跌至昨日280噸，批發價則急升五成多，如菜心由11.9元急升至14元、豆苗一周內倍升至40元一斤。他料過年前菜價只升不跌，市民若不想捱貴菜，建議轉吃瓜類、椰菜等耐寒菜類。 ■記者袁楚雙、廖梓霖 識睇睇留言 Sam Tsang：連一日嘅氣溫都預測唔到，有去過日本都知人哋連局部地區下雨都好準確 Heau Yun Wah：美國科技幾勁呀？人哋一早話咗呢日落雪㗎啦，𠵱家又結霜，又有雹，又有冰粒，仲唔講啱？ Chung Penny Lo：天文台唔應該配上𠵱家呢個冇guts又保守落後嘅管理層囉 記史：有錢起高鐵三跑，冇錢畀天文台買data同新天氣預報系統 資料來源：《蘋果》網頁
20160125-5,20160125,5,「小冰丸」定冰粒？天文台本土啲得唔得,「小冰丸」定冰粒？ 天文台本土啲得唔得 天文台指昨日有凍雨及「雨夾小冰丸」現象，其中冰丸一詞惹來狠批，有人指此名稱太「內地化」。新民主同盟譚凱邦、曾任中學科學科老師批評，天氣極寒冷且落下數毫米直徑的小晶體，此現象應稱為小冰粒，英文為ice pellets，絕對不可能釋成小冰丸，「天文台所用的中文非常大陸化，與咖喱魚丸子同出一轍，實在令人失望」。下午3時許，天文台的特別提示就改口指「部分地區亦有雨夾雜小冰粒」的報告。   不過，天文台網站資料顯示，「雨夾雪」(Sleet)其實或可稱「雨夾冰丸」，國際間暫時沒有一致的定義。一般來說，是指雨和雪 (英國及澳洲) 或雨和冰丸 (美國) 混合降下的情況， bit.ly/1ZVzeKv 。   上周五(22日)天文台上載到網站的「氣象冷知識」也有講解何為「雨夾雪」，亦介紹如何分辨「雨夾雪」和凍雨，強調有些情況比較複雜。「雨夾雪」的形成，開始是以雪花形式從高空雲層下來，下來的過程中，雪花遇到溫度高過冰點的暖條流層而溶化成雨滴，再下來時，又在地面上遇到一層較厚又溫度低過冰點的冷氣流層，雨滴再次形成冰粒，所以有時出現「雨夾雪」，也可以稱為「落冰粒」，而內地會叫作霰、軟雹或雪丸，冰粒落在地面通常會反彈，有不少人會弄錯，以為「雨夾雪」是冬天落雹。   「氣象冷知識」指「凍雨」初期亦是以雪花形式從高空雲層下來，雪花遇到溫度高過冰點的暖條流層而完全溶化成雨滴，再下來時在地面上遇到溫度低過冰點的冷氣流層，但雨滴不會凝結，這些「過冷雨滴」一在地面遇到任何低過0°C的物體，就會立即結成冰。1月22日天文台上載到網站的「氣象冷知識」  http://bit.ly/20lJ3OB  。
20160125-6,20160125,6,七旬婦如常拾荒：慣咗啦,七旬婦如常拾荒：慣咗啦 【本報訊】天寒地凍，一般市民都會在家躲在被窩中取暖，但元朗有10多名露宿者卻選擇到麥當勞度宿避寒；亦有拾荒老婦無懼寒風，在凌晨時分冒着颯颯寒風，推着木頭車在街頭執紙皮，還大無畏的說：「慣咗啦！」 露宿者躲麥記避寒 昨凌晨1時許，元朗只有7℃左右，10多名露宿者難抵街頭嚴寒，於是走進區內一間麥當勞避寒。記者離開麥當勞到附近一個公園，見到一名中年露宿者，穿着背心外套及長袖衫，瑟縮一角，不時顫抖，記者於是上前詢問，這位陳先生表示天氣的確冷，所以稍後亦會到麥當勞避寒。 朗屏的臨時避寒中心，昨晨共有17人入住，中心人員向入住及有需要人士，派發保暖被褥及提供杯麵、熱飲。 昨日凌晨4時許，元朗一名70多歲的拾荒老婦，在嚴寒的4℃低溫下無懼徹骨寒風，彎着腰推着長約一米半的木頭車，在街頭巷尾撿執紙皮，並且到酒吧收集酒樽變賣。她表示，由於子女各有家庭，幫不了她，所以每天凌晨2時她都會出來拾荒，問到她覺不覺凍，老婦淡淡說：「慣咗啦！」 ■記者莫家文
20160125-7,20160125,7,市民等捱貴菜菜農蝕到入肉全因天文台,市民等捱貴菜 菜農蝕到入肉全因天文台 本港氣溫急跌，令菜農亦大失預算，損失慘重。八鄉菜場「歐羅有機農場」負責人黃如榮指，溫度急跌令蕃薯葉、蕃茄凍爛，即使早前已預先在菜田鋪上防蟲網，大風仍把網吹走，「啲菜葉皺晒、爛晒，賣唔到。」 黃指，數天前已預先收割一批彩色椰菜花，並以平價出售，估計寒潮的影響會慢慢浮現，波及植物的整個生長過程，暫無法估計虧損總額，「例如粟米表面睇無凍爛，但可能長出來無肉。」目前寒潮已令農場損失7至8萬元，約為半個月收入，他無奈指，天文台最初只預期昨最低溫度為9度，令農場無即時應變，「如果佢哋早啲講會凍，的確有多啲時間收菜，損失會少啲。」   天氣嚴寒，內地供港菜也無法生長。蔬菜統營處總經理郭偉文表示，上星期來港菜量平均每日350噸，今日已跌至280噸，主因為蔬菜太冷、無法生長兼凍死，以及不少民工已回鄉過年。郭指今日的蔬菜批發價已急升5成多，菜心已由昨日的11.9元急升至14元，豆苗上周為22元一斤，今日已暴升至40元一斤。郭估計，明日蔬菜批發價將急升6成，過年前會一直只升不跌，市民若不想「捱貴菜」，建議轉吃瓜類、椰菜等較耐寒的菜類。
20160125-8,20160125,8,梁特避寒中心推醒露宿者,梁特避寒中心推醒露宿者 【本報訊】寒流襲港，特首梁振英前晚上載圖片，稱自己到臨時避寒中心探訪露宿者，並藉機批評有人反對改劃土地建屋。惟有露宿者踢爆梁振英僅逗留約20分鐘似做戲；有人投訴在睡夢中被梁推醒。梁的言論也引來網民狠批。 梁周六晚在facebook上載一張深水埗南昌社區中心照片稱到場探市民，送餅乾和暖飲。他指中心內有幾十人入住，除幾名已入睡的人外，他跟在場人士逐一交談，知道大多數是等上公屋的露宿者，就說總有人反對和拖延政府改劃土地建公屋，「反對建公屋的人大概要過來聽聽露宿者的心聲」。 僅留20分鐘被指做戲 但前晚在場的露宿者阿祖向《蘋果》說，當時正在睡覺，突被人推醒及詢問冷不冷，後來才知正是梁振英，「俾佢嚇一跳」。另一人阿毅則說梁只逗留約20分鐘似做戲。社區組織協會社區幹事吳衛東指，香港有不少臨時避寒中心都設在半山，交通不便，同時只由晚上5時開放至翌日早上7時。阿祖和阿毅都認為，政府應24小時開放避寒中心。昨有熱心市民到臨時避寒中心派物資被拒。 網上近日瘋傳一張露宿者常駐的深水埗行人隧道相片，顯示清潔工人以水槍洗牆，同場卻有一批露宿者睡覺，網民狠批寒冷天氣下政府罔顧露宿者死活。 ■記者林社炳
20160125-9,20160125,9,有越野賽參加者一度昏迷危殆　飢寒跑手　獲救相擁哭,"有越野賽參加者一度昏迷危殆　 飢寒跑手　獲救相擁哭 【世紀寒流】 【本報訊】嚴寒天氣下，一連兩日的香港100越野長跑賽事發生意外，有近100名跑手分別在大帽山及大埔，因路面被冰封及難抵寒冷天氣出現低溫不適被困，逾20名跑手送院，其中一名男跑手一度昏迷危殆。由於惡劣天氣持續，大會為跑手安全昨晨宣告提早終止賽事，但有跑手及網民均批評大會支援不足，早應取消賽事。 記者：謝志輝　翁鈺輝　溫瑞麟　詹家志 該項名為「HK 100越野長跑2016」賽事，是一項極考驗耐力的野外長跑賽事，主辦單位為Hong Kong 100 Ultra Marathon，參賽選手逾2,000人，來自歐美、東南亞及本港，賽事一連兩日，由前天（23日）開始至昨午2時結束，起點在西貢北潭涌，經鹹田灣、黃石、海下、榕樹澳、企嶺下等地，以大帽山扶輪公園作終點，全程100公里，選手要在30小時內完成。 「惡劣天氣跑山如玩命」 開賽前一天，大會在其facebook上通知各跑手注意稱，天文台已發出寒冷天氣警告，周末天氣嚴寒及有強風陣雨，高地會感覺像0℃或以下；建議參加者帶備數件長袖保暖衣和防水外衣、冷帽或頭巾，以及手套禦寒。 雖然如此，但大會未料到賽道路面會結冰，造成多人被困及低溫不適，有大會義工稱，估計有一半跑手未能完成賽事。 一名被困跑手梁先生批評，大會在跑手遇上惡劣天氣多次致電求助時，對方一直只回覆會安排，但卻未見有任何支援。他與其他35名跑手在山頂，由昨晨7時開始被困逾12小時，捱餓捱凍，至昨晚近8時才被消防及民安隊救下山。各人被救落山與親友相聚一刻，部份激動得相擁哭泣。有網民則批評主辦單位稱：「咁惡劣天氣跑山如玩命，大會唔取消比賽搵嚟搞。」 賽事前日展開後，天氣越來越惡劣，至昨清晨時分，大會接獲多個求救訊息及電話，經商討後認為天氣惡劣，於昨早5時45分宣佈終止賽事。昨晨6時許，大埔鉛礦坳山頭，首先有20名參賽者抵受不了嚴寒不適報警求助。 消防員接報上山救援，多輛救護員在松仔園戒備及將他們救下，其中8人要送院。 路面結冰　多人跣倒受傷 一小時後，大帽山民航處雷達站附近，再有30名跑手因低溫不適，及在結冰路面跣倒受傷報警求助。消防員登山陸續將多人救下山，其中一名33歲男子一度昏迷危殆，幸送院後情況穩定。其後陸續有跑手在消防及民安隊協助下，晚上成功獲救，部份要送院。 有內地男女跑手稱，他們有人跑了23小時約90公里，還差10公里到終點，但有朋友因天氣寒冷感到不適。為朋友做支援隊的徐先生，不慎在路上滑倒，跌傷面和手，右頰紅腫如雞蛋，他送院經敷治後沒有大礙。"
