key,date,article_daily_id,title,text
20201003-0,20201003,0,特朗普與妻確診　爭連任現暗湧　對華態度勢更強硬,"特朗普與妻確診　爭連任現暗湧　 對華態度勢更強硬 【美國大選】 美國大選「10月驚奇」現象再現。武漢肺炎疫情橫掃全球大半年、造成3,450萬人染疫後，美國總統特朗普亦告打敗仗，與夫人雙雙確診。據報兩人現時情況良好，但這意味在距投票日只餘一個月的時候，特朗普要在白宮隔離，無法親身造勢，選情添變數。特朗普已達74歲高齡超重，屬高風險群組，有美媒指這是數十年來美國在任總統「最嚴重健康威脅」。有分析家揣測，特朗普染疫後或會對中國採取更強硬態度。 特朗普昨凌晨在社交網推文，宣佈他和夫人梅拉尼婭的武肺病毒測試結果呈陽性，立即開始隔離和療養，「我們會一起挺過去！」他之前推文指親信希克斯（Hope Hicks）證實確診。 疑親信希克斯播毒 總統醫生康利隨後發聲明，表示總統伉儷身體狀況「良好」，會在白宮養病，預期特朗普可如常辦公。有白宮中人稱，留意到前日特朗普聲音沙啞，未知是病徵還是因近日多宣傳活動。知情者指他前天出席籌款活動時顯得無精打采，周三晚從集會回程時曾在「空軍一號」睡着。白宮幕僚長梅多斯昨指他有溫和症狀，但預期很快康復。 有白宮高官昨強調，特朗普仍在官邸中工作，沒失視事能力。白宮考慮由他發表電視或錄影講話，以示政府運作不受影響。官員指副總統彭斯夫婦、特朗普女兒伊萬卡、女婿庫什納、幼子巴倫測試都陰性。但共和黨全國委員會主席麥克丹尼爾陽性。 惹爭議的是希克斯與特朗普播毒圈子有多廣。據指希克斯在周三出現病徵，意味她周一已有播毒可能。而她過去一周緊隨主子活動，坐過「空軍一號」、「海軍陸戰隊一號」總統專機，跟總統伉儷、白宮幕僚以至政府高官長時間密切接觸，例如周二陪特朗普到克里夫蘭參加辯論，就被目擊未戴口罩。 周三她亦有隨特朗普往明尼蘇達州造勢。據指她正是在回程時開始感到不適，全身疼痛，而她在機上已被隔離，並於當晚證實確診。周四早上白宮一小撮人已知道這消息，但白宮看來如常運作，發言人麥肯納尼舉行新聞會亦未戴口罩；特朗普與幕僚下午仍到新澤西州出席籌款活動。 特朗普在希克斯確診後隔了多久才做測試、以及他和幕僚何以決定前日照常辦公和活動，都不得而知。特朗普一向抗拒戴口罩，周二辯論中跟對手拜登都是無罩。 暗示軍警索抱釀「白宮群組」 對於病毒如何殺入白宮核心圈，特朗普前晚接受霍士新聞頻道訪問、談到希克斯染疫時，就暗示是軍人或執法人員帶揳。他在訪問中說：「跟軍人或執法人員接觸是難免，他們會趨前來想索抱、索吻，因為我們實在把他們看顧得很好，他們自然想親近些。」 特朗普曾多次批評中國政府隱瞞疫情，危害全球，甚至稱呼這是「中國病毒」；如今他成為疫情受害人，分析家關注他會否因此改變對華政策。三井住友信托資產管理的高級經濟師押久保直也表示「留意到英國首相約翰遜染疫後對中國轉趨強硬，特朗普可能也會如此」。 美聯社/路透社"
20201003-1,20201003,1,白宮嚴格把關　未能「免疫」,白宮嚴格把關　未能「免疫」 武漢肺炎病毒早在3月已攻破美國白宮，半年來有多人確診，包括「第一公子」的女友以至白宮國安顧問。白宮此後加強應對，尤其是會接觸總統特朗普的人，更必須先做快速測試證明「無毒」。 白宮首次爆武肺驚魂是3月初，特朗普在佛州其高球俱樂部度假期間密切接觸過的三人，在之後證實確診，包括與特朗普同枱食飯的巴西總統代表團成員。白宮隨即加強防範，所有進入白宮範圍的人都要量體溫；4月起所有白宮職員每周測試，任何人接近總統亦要快速測試。雖然測試頻頻，但5月上旬又連環確診，分別是一名擔任總統貼身僕從的軍人，以及副總統彭斯的發言人米勒。連特朗普私下也相當緊張，消息指這位自認懼怕細菌、不喜他人埋身的總統，對於侍從確診前未有戴口罩很是惱怒。大概在同一時期，特朗普開始服用治瘧疾的藥物來「預防」武肺；彭斯亦「識做」地完全避見老闆。 兒子女友　國安顧問均中招 白宮當時大幅收緊措施，安排部份職員居家工作，而進入白宮者都要戴口罩，總統、副總統與高級職員都每日做病毒測試。 然而，眾人的緊張感很快又消失。到6月，儘管有特工處人員證實染病，但白宮中人守規則戴口罩的，寥寥無幾。結果，病毒在7月進一步接近總統核心圈。特朗普長子唐納德的女友兼特朗普競選團隊成員吉佛耶，以及白宮國家安全顧問奧布賴恩先後中招。 美聯社
20201003-2,20201003,2,習未慰問　小粉紅幸災樂禍,習未慰問　小粉紅幸災樂禍 【本報訊】美國總統特朗普與夫人確診後，全球多位政要致以慰問，但中國國家主席習近平昨未有動作。中國外交部未有主動發佈聲明，遲至消息傳出近六個小時後，才由發言人向外媒回應稱中方希望特朗普夫婦早日康復。有關消息成為內地各大網站點擊排行榜的首位，網上亦充斥着一片幸災樂禍之聲，有人形容「《特朗普奪冠》向新中國成立71周年獻禮」。 外交部隔六小時才回應 據路透社報道，中國外交部發言人昨日傍晚近7時對媒體簡短地表示：「中方希望特朗普總統和第一夫人梅拉尼婭盡快恢復健康。」不過，有關回應並未出現在外交部官網，亦未獲新華社發佈。 反觀在台灣，總統府發言人表示，總統蔡英文在獲悉後已透過外交部管道向美國政府了解並致意，期盼特朗普夫婦能在醫療團隊的專業照顧下早日康復。 台外交部亦向美國在台協會台北辦事處轉達蔡英文及外交部長吳釗燮的慰問，並強調將在既有台美合作機制上與美方持續攜手抗疫。 在內地微博，關鍵字「特朗普夫婦確診新冠」在短短45分鐘內已有一億人觀看，極速成為熱搜第一。 由於時值十一黃金周，不少網民均稱消息是「國慶禮物」，又說「川普（特朗普）有難，八方點讚」，譏諷「新冠終於找到了他最佳宿主」，部份網民更認為「總統辯論賽也不用參加了！直接讓位給拜登！」 《環球時報》主編胡錫進在Twitter以英語留言，形容特朗普為他「淡化新冠疫情的賭博付出了代價」，又指消息顯示了美國疫情嚴峻，將給特朗普和美國的形象帶來負面影響，也可能不利他競選連任。
20201003-3,20201003,3,特朗普十月驚奇　倘迅速康復或成競選助力,特朗普十月驚奇　 倘迅速康復或成競選助力 【美國大選】 美國11月大選前爆出足以影響選情的突發事件，稱之為「十月驚奇」。但沒有人想到，離今屆大選只有一個月之際，總統特朗普自己會感染武漢肺炎，不止打亂了競選衝刺期拉票部署，也打擊他想令選民注意力聚焦在武肺危機以外議題的大計，但有分析認為他或許會得到同情票，尤其如他可迅速康復。 特朗普確診後，白宮隨即宣佈取消未來數天的拉票活動，他跟民主黨總統候選人拜登本月15日舉行的第二場辯論，看來亦趕不及出席。根據美國疾控中心（CDC）的指引，曾密切接觸武肺感染者的人應留家14日，有陽性反應但沒病徵的人至少須隔離10日，有病徵的人要從出現病徵起至少隔離10日，直至症狀減輕和沒藥物幫助下至少24小時沒發燒，才可結束隔離。 全國關注　難再轉移視線 特朗普未宣佈確診前，原計劃今天在威斯康辛州拉克羅斯市舉行集會，但在同屬民主黨的市長和州長指當地近日成爆疫熱點、反對集會下，決定改在同州疫情較輕的簡斯維爾舉行，惟現在也因特朗普染疫取消。 特朗普民調支持率一直落後於民主黨對手拜登，普遍被認為是因為武肺疫情和相隨的經濟衰退。特朗普近日嘗試將選民焦點移至治安問題、提名最高法院大法官帶來的墮胎等文化戰議題，以至拜登的健康狀況等問題上，並唱好疫情，前晚才剛指「疫症結束已在望」，但他自己染疫，勢令這一切努力大受打擊。 《紐約時報》指白宮多名總統顧問承認，特朗普染疫勢提醒選民，他一直是如何淡化武肺，不止自己忽視防疫，也輕描淡寫對待這場已導致美國逾20萬人死的疫症。一些特朗普親信也披露，他之前擔心下屬染疫會削弱他指疫情已放緩、各州應加速重開的訊息。共和黨顧問斯托斯曼（Rob Stutzman）甚至表示：「很難想像此事不結束他的連任希望。」 但安保資本投資的投資策略主管奧利華（Shane Oliver）指，特朗普感染武肺或得到同情票。Squared Financial首席市場分析師尼邁（Rony Nehme）指特朗普的康復速度將成關鍵：「如他迅速康復，他對病毒的看法就是對的，對他競選將大有助力。但如他病重，就算有同情票，都會展示他對待疫情是錯了。」 如果特朗普病重，更會帶來更多問題。首先，一旦他無法履行職務，按憲法第25修正案，可暫時移交權力給副總統彭斯，直到自己可再履行職務為止。這條文1967年生效後，只曾在1985年、2002和2007年引用過三次。如連彭斯也無法履行職務，按法律應由民主黨的眾議院議長佩洛西頂上。 若無法履職　彭斯料頂上 此外，特朗普如大選前病重，甚至死亡，共和黨原則上可由全國委員會或重新召開全國代表大會，另選總統候選人，但大多數州的選票印上的名字，通常在8月至9月截止，所以選票難改。假如特朗普在選舉人選出他當選後死亡，將仍由候任副總統頂上，但如果之前死亡，就有很多灰色地帶。美國有線新聞網絡/ 《紐約時報》/路透社
20201003-4,20201003,4,辯論後民意未變　莊家：拜登六成會贏,"辯論後民意未變　 莊家：拜登六成會贏 美國民主黨總統候選人拜登雖獲普遍認為在首場總統候選人辯論表現較好，但路透社與易普索最新民調顯示，他的支持度依舊以九個百分點領先特朗普，變化不大。 民調領先九個百分點 易普索辯論後兩日於網上調查了1,300多名美國人，發現一半可能投票的人會支持拜登，41%人支持特朗普，4%人會投給拜登和特朗普以外的候選人，5%人表示不確定，數字與年初相若，即使近期最高法院自由派大法官金斯伯格去世後引起提名爭議、《紐約時報》披露特朗普交稅極少和日前辯論演變成罵戰後，都沒有大改變。 兩間英國博彩公司的賠率則顯示拜登的聲勢在辯論後增加，其中Smarkets指他勝選機會由55%增至63%，特朗普維持在43%，並估計民主黨的總得票和選舉人票有60%機會「雙殺」共和黨；Betfair Exchange則指拜登勝選的機會由56%增至60%，特朗普由43%跌至40%。不過，「立博」估計結果有30%機會是上屆翻版，即特朗普輸掉總得票，但贏出選舉人票當選。 拜登和特朗普在首場辯論不顧儀態對罵後，組織者正構想如何避免亂局再發生，如允許主持「熄咪」阻止發言時間外的一方插嘴。但特朗普前日明言反對，又自封是上場辯論的贏家，稱：「當我上次輕易地勝出，為何還要允許辯論委員會修改第二和第三場辯論的規則？」 路透社/法新社"
20201003-5,20201003,5,特朗普被指武肺假新聞最大推手,"特朗普被指武肺假新聞最大推手 特朗普被指是散播武漢肺炎英語假新聞的最大推手。另一方面，有越來越多針對武肺病毒的科學研究未經同行評審便搶先公佈，這些有瑕疵、需要撤回的研究，三分一來自中國。 美國康奈爾大學研究團隊分析了由年初至5月26日期間，在歐美澳亞地區共3,800萬條關於疫情的英語新聞，證實當中52萬多條是假消息。在11項分類中，被稱為「靈丹妙藥類」佔近30萬條，研究人員指當特朗普4月24日稱可用消毒劑或紫外線消滅體內病毒後，「靈丹妙藥類」的假新聞便傳得最兇狠。 「我們得出的結論是總統特朗普可能是散播武肺假新聞的最大推手。」領導研究的伊凡尼娜又表示：「受到無根據或未經證實消息誤導的人，會比較忽略官方對疫病的指引，因而有傳播病毒的風險。」 1/3有問題研究來自中國 另外，澳洲邦德大學醫卡特里娜在《醫學倫理》雜誌警告，面對前所未見的疫情，各國科學家正進行科研競賽，自去年底起便有超過4,000份關於武肺病毒的研究面世，許多未經驗證便搶先公佈。截至7月底，有33份要撤回或要對內容標示「受關注」警告，大部份來自亞洲，單是中國便佔11份。 近期最矚目的撤回便發生在權威的《刺針》醫學雜誌上，其5月刊登的一份報告指服用抗瘧疾藥羥氯喹治武肺或會增加死亡風險，逼得世衞要中止試驗，但事後該報告被揭數據引用和研究方法都存在問題。 法新社"
20201003-6,20201003,6,FBI立案查俄網軍分化選民,FBI立案查俄網軍分化選民 路透社引述知情人士報道，被指曾干預上屆美國大選的俄羅斯網軍互聯網研究所（IRA），近日化身成一家右翼新聞網，試圖重施故技，影響美國選情，聯邦調查局（FBI）已立案調查。 轉發右派資訊　攻擊左翼 涉案的歐美公民新聞室（NAEBC），自稱是匈牙利一個獨立新聞網站，但被指由基地設在聖彼得堡的IRA關聯人士控制，自6月底起常常轉發美國保守派的新聞，近期不是攻擊民主黨總統候選人拜登，便是批評「黑人的命也是命」（BLM）平權活動。 社交媒體分析公司Graphika負責人尼莫表示：「他們的套路沒變：還是一邊鼓動特朗普的支持者，另一邊遏抑拜登的支持度，以極端的訊息分化兩邊。」上月中，IRA亦被揭發操縱另一個名為「和平數據」的左翼新聞網站。facebook、Linkedlin、Twitter等主要社交媒體已陸續封鎖NAEBC的假賬戶。 另外，美國網絡保安公司Proofpoint前日表示，偵測到東岸近日出現了約三萬封假扮成民主黨全國委員會招募大選義工的惡意電郵，附有電腦病毒檔案，一旦打開，便會自動在收件人的電腦上植入盜取密碼的後門程式。民主黨全國委員會呼籲民眾提高警覺。 惟Proofpoint推斷，發送這些惡意電郵的人是受到金錢利益驅使，背後並無政治陰謀。 路透社
20201003-7,20201003,7,四人權律師控華府妨礙申冤,四人權律師控華府妨礙申冤 美國多名人權律師周三入稟聯邦法院控告總統特朗普及一眾高官，指華府上月制裁國際刑事法院檢察官（ICC）本蘇達（Fatou Bensouda）和另一名ICC官員，嚴重妨礙他們為全球戰爭罪行受害者申冤的工作，要求暫緩執行。 ICC查美軍罪行被制裁 參與訴訟的包括四名美國法律教授，以及法律組織「開放社會司法倡議」（OSJI），他們控告特朗普、國務卿蓬佩奧、財長姆欽和司法部長巴爾等官員，以ICC調查在阿富汗美軍有否觸犯戰爭罪行是「不合法地試圖令美國受其司法管轄」為由制裁其兩名官員，要求法院審視相關行政命令是否違憲，並暫停執行制裁。 擔任本蘇達義務特別顧問的喬治亞州大學教授阿曼（Marie Amann）表示，她一直為戰爭中被殺害、折磨、性侵、販運和成為童兵的兒童伸張正義，但美國制裁本蘇達後，她擔心自己和家人的財產會被充公，因此沒有再為本蘇達提供意見，取消了多個演講，又停止讓學生參與她某些工作，批評制裁背叛了美國在人權問題上的傳統領導地位。 相關制裁涵蓋任何未經美國同意下直接參與涉美人員調查的人，亦被指過於廣泛和含糊。OSJI認為，制裁除了可能影響提供一般意見的顧問，也會牽連給予受制裁者航空和酒店服務的機構，令很多跨地的人權工作被迫暫停。 英國《衞報》
20201003-8,20201003,8,首撥出特別收容名額　美准港難民移居　黃之鋒：證明人權倒退,"首撥出特別收容名額　美准港難民移居　 黃之鋒：證明人權倒退 【人道施援】 【本報訊】港版國安法實施約三個月，已有近30人被控，社會人人自危，中港政府也成功把香港打造成人權狀況「媲美」伊拉克、古巴的黑暗城市。美國國務院公佈，首次撥出特別收容名額，讓香港人以難民身份移居美國。前香港眾志秘書長黃之鋒指出，美國做法證明香港人權倒退，程度如同第三世界國家，奉勸北京當局勿再打壓香港，否則只會引來更大反彈。 美國國務院公佈新年度建議的難民安置計劃，將繼續特別分配給因宗教原因受苦或擔心受迫害的人、因曾協助美國而人身安全受威脅的伊拉克人、以及來自洪都拉斯、古巴和委內瑞拉等地的難民。香港則是新增涵蓋地區，與第三世界的戰亂國家齊名，可以難民身份移居美國。美國預料，來年接收超過30萬名新難民和尋求庇護者，其中接收的難民上限為15,000人，較去年少3,000人。 針對港版國安法，美國總統特朗普7月中簽署名為《香港正常化》的總統行政命令，理由是在國安法下，香港人或因為被中國指為分裂或顛覆國家而面臨終身監禁，要求美國政府各部門，就涉及香港的法例作修訂，當中包括重新分配難民限額予港人。 議員：國安法置港人於危害中 另外，美國眾議院外交事務委員會周四通過《香港人自由與選擇法案》，要求美國行政部門為特定港人提供臨時保護身份，並加速他們取得難民資格，其中包括記者和協助抗爭者的法律人員等。眾議院外交事務委員會主席恩格爾指出，中國通過國安法削弱香港自治後，置很多香港人於危害中，此法案將協助逃離壓迫的港人融入美國社會。 前香港眾志秘書長黃之鋒稱，美國做法證明西方國家對一國兩制完全不信任，亦證明本港人權日漸倒退，至伊拉克及委內端拉等陷入人權危機的國家一樣，「係非常嚴重嘅狀況」。他又希望北京明白，如繼續打壓香港，只會引來更大反彈和不信任。 因擔心人身安全而流亡至英國的18歲公開大學學生劉康亦形容，美國此舉證明香港抗爭者受到中共政治迫害。他對香港人淪為難民感憤怒，批評中共將世界自由港變成人間煉獄。時事評論員桑普則認為，香港議題已成美國兩黨和行政立法部門的重點關注，相信未來美國只會針對中方作出更多協助港人的政策。 特區政府回應稱，香港市民各項權利和自由獲《基本法》充份保障，沒有所謂受「迫害」的「難民」。香港事務屬中國內政，特區政府堅決反對並敦促美國立即停止以任何方式作出干預。"
20201003-9,20201003,9,示威者倫敦華使館外燒中國旗,示威者倫敦華使館外燒中國旗 【本報訊】中共前日熱烈慶祝建政71年之際，有流亡到英國的香港抗爭者到倫敦的中國駐英大使館外「快閃」焚燒國旗，宣洩對中共的不滿。 約10名全黑蒙面裝束的示威者當日下午4時許，帶備印有「香港獨立」等標語的旗幟遊行到使館門口，在大門鐵閘倒插五星紅旗，並張貼印有「天滅中共」和「全黨死清光」等口號的標語。有人焚燒兩面五星紅旗及冥鏹、腳踢使館大閘和潑灑不明液體，其間不時高叫「香港獨立，唯一出路」和「光復香港，時代革命」等口號，又合唱《願榮光歸香港》。 歐盟27國領導人關注港局勢 活動半小時後結束，其後有三名警察到場與兩名使館職員接洽。記者曾詢問使館職員有否報警，但遭怒斥「唔好影」和驅趕，要警員出手阻止。使館最後派員清理灰燼及標語，無人被捕。 倫敦同日亦有集會，要求中國政府釋放12名企圖偷渡台灣的港人，港商袁弓夷有份出席，他感激為香港發聲的集會人士，但認為人數不夠多，希望下次有更多人參與，並批評英國未敢制裁中港政府。曼徹斯特則有50多人聲援被送中的港人，包括部份來自附近城市的香港學生，參與者豎起「十一國殤日」等抗爭標語，踴躍地在發言環節抒發己見，人權組織「香港監察」行政總裁羅傑斯亦有發表演說。 歐盟27國領導人昨晨發佈首日峯會會後聲明，提到香港問題，強調嚴重關切中國人權狀況、香港局勢和中國對待少數族裔的手法，並重申中國必須促進經貿平衡和實現互惠，履行先前的承諾。
