key,date,article_daily_id,title,text
20030729-0,20030729,0,老夫亂刀殺少妻,老夫亂刀殺少妻 大門口沾上的斑斑血迹，揭開荃灣一宗老夫斬殺少妻的家庭悲劇。丈夫年事漸高，近年無法找到工作，昨午向賺錢養家的妻子索取酒錢時，雙方頓起爭執，老夫從廚房拿起菜刀便連環斬向妻子，十二歲的兒子看在眼裏，嚇得縮在房子一角不停顫抖。　記者：吳國威、徐雲庭、李志強、劉漢權 【本報訊】荃灣石圍角邨昨日發生殺妻案，一對年齡相差二十載的老夫少妻，疑失業的丈夫向有工作的妻子索錢買酒，雙方因此發生爭執，結果演成兇殺案，妻子遭人用菜刀狂劈頭部十多刀當場慘死，十二歲兒子在場被嚇得驚惶失措，警方到場將受驚男童送院，涉嫌殺妻的男子則被拘捕帶署。     失業兩年索錢買酒   死者姓黃，三十八歲；丈夫姓吳，五十八歲，育有兩名兒子，分別十六歲和十二歲，一家四口住在荃灣石圍角邨石蘭樓高座八樓一單位。據悉，吳以前是運輸工人，但兩年前開始失業，由於年紀漸老，一直找不到工作，至今仍是失業，家中開支則要靠妻子當工廠女工的微薄收入維持。而吳一向好杯中物，因此平日的使用及酒錢都要向妻子索取，兩夫婦亦經常因金錢問題起爭執。  據說，昨晨八時許，吳又向妻子索錢買酒，兩人發生激烈爭吵，吳更涉嫌動粗打老婆，妻子曾致電九九九報警，警員到場調停時兩夫婦願意和解，警員亦收隊離場。至昨日下午一時半事發時，只有戶主夫婦和十二歲的幼子在家。  據街坊稱，當時聽到上址傳出夫婦爭吵聲音，其間並有人將一些雜物擲街上，但街坊不以為意。警方調查相信，事發時兩夫妻又因金錢問題起爭執，有人在盛怒下衝入廚房取出菜刀，在客廳向妻子追斬，女事主身中多刀負傷欲奪門逃走，當她打開大門時被人追及，對方並從後向她的頭部亂刀狂斬十多刀，女事主頭部被斬至鮮血四濺，大門及門口均染有血迹，之後有人將木門關上。 管理員發現門染血   據稱，十二歲男童在屋內目睹母親被殺，被嚇得瑟縮一角，目瞪口呆。  不久，大廈管理員巡樓經過上址，發覺門口地上及大門都有血迹，曾拍門查問但沒有人應，於是報警。警方到場再拍門仍沒有反應，恐有事故於是召消防員到場協助。  大批警員到場封鎖八樓展開戒備，部份警員更穿上「鐵甲威龍」裝備，手持盾牌及警棍，氣氛緊張，當時警員再拍了幾分鐘門，有人在屋內大叫：「你哋唔好入嚟呀！」而警員亦大聲回應：「我哋係嚟幫你㗎……」不久，有人自行開門。     幼子屋內不斷顫抖   當大門打開時，警員發現一名女子倒在近門口的客廳上，地上滿是鮮血，而她的頭部則鮮血淋漓，救護員證實她已死亡。戶主十二歲的兒子則相信因受驚過度，在屋內不斷顫抖，救護員事後將他送院檢驗，他沒有受傷，而警員則將涉嫌殺妻男戶主拘捕帶署。  警方事後在廚房發現一柄染血菜刀，懷疑是案中之凶器，另外又在廁所發現一件染血的T恤，估計是兇手殺人時所穿，事後脫下換上另一件乾淨的上衣。法醫官事後到場檢驗，證實死者頭部中了十多刀，因失血過多致命，仵工其後將屍體移殮房，等候進一步驗屍確定死因。案件現已交由荃灣警區重案組跟進調查。
20030729-1,20030729,1,不准戴口罩　迫放無薪假沙士投訴涉僱傭關係55宗,不准戴口罩　迫放無薪假 沙士投訴涉僱傭關係55宗 【本報訊】非典型肺炎疫潮雖暫告一段落，但沙士「後遺症」卻不斷湧現。平等機會委員會至今共接獲逾五百宗有關沙士的查詢及投訴，其中投訴佔七十九宗，多數涉及僱傭關係，當中有僱主不准員工戴口罩、有僱員被迫放無薪假等。  平機會主席胡紅玉昨主持任內最後一次記者會時表示，雖然大部份投訴個案已獲解決，但部份個案甚為棘手，僱主及僱員都不肯和解，因此不排除部份個案要訴諸法律。胡紅玉又說，現時沙士疫情已緩和，故僱主再強迫僱員放無薪假是極不合理做法，更可能觸犯歧視條例。     妻患沙士　夫遭炒魷   「我冇諗過搞到佢連份工都冇埋，我都唔知點解會搞成咁。」四月中不幸感染沙士的陳太哭訴，自己染病令其夫丟去「飯碗」，認為其夫所工作的公司有歧視之嫌。  任職司機的陳先生稱，在家居隔離期間致電公司表示其妻感染沙士，其公司稍後回覆表示要解僱他，但無說明原因。陳說，雖然公司已按勞工法例賠償，但他堅信公司是因其妻染病而解僱他，故向平機會投訴，案件仍在調查中。另一投訴人劉小姐則因住在沙田瀝源邨其中一幢疫廈，而遭沙田一酒店拒絕提供租房服務，案件仍在調查中。  此外，平機會與中大香港健康情緒中心在本月初訪問了逾一千人，調查顯示，七成受訪者擔心感染沙士，另有逾五成受訪者表示，在鄰近沙士重災區的九龍灣地鐵站，若有戴着口罩、並有咳嗽人士上車，會立即「彈開」。此外，有受訪者認為沙士病人應隔離超過十四天，更有受訪者指隔離期應長達一百二十日。  負責調查的中大香港健康情緒中心主管李誠表示，調查反映政府及醫療界別發放沙士資訊不足、不統一及「慢半拍」，令市民產生連環「恐懼」。
20030729-2,20030729,2,人均消費五千　有助經濟復甦放寬自助遊首日4000人申請,人均消費五千　有助經濟復甦 放寬自助遊首日4000人申請 【本報訊】廣東省佛山、中山、江門、東莞四市的一千多萬名常住居民昨日起可以申請以個人身份來港旅遊。首日共有四千多人到當地公安局申請辦證，當中有人要趕及暑假帶子女到香港旅遊及購物，受訪者表示每次來港每人消費達五千元以上，有助帶動本港的經濟復甦。 廣東省旅遊局局長鄭通揚在日前的粵港合作相關會議上估計，四市試行以個人身份遊香港，未來一年將為香港增加一百萬遊客。而廣東省公安廳副廳長羅娟昨日在中山市透露，公安部己發出通知，明確北京和上海居民也將於今年九月一日開始可申請個人遊香港，而廣東省的廣州，深圳和珠海的市民將不遲於今年九月一日可申請個人赴港旅遊。她強調將加強與香港警方的溝通和合作，遏止個人旅遊者來港犯案。     一家大小往申請   為免首日申請出現一窩蜂擠擁場面，佛山、中山、江門和東莞等四市的公安部門已連日在電視和報紙等媒體作廣告，提醒市民個人參加香港遊是長期的政策，呼籲市民不必蜂擁前去申請。而佛山市公安局出入境管理科官員表示，由於受警力和辦證場地等制約，該市限定每日只能接受四千人申請。不過到昨日第一天接受申請時，四地仍有大批市民一早到公安局申請辦證。  在東莞市，當局專門闢十四個窗口接受申請，申請者由早到晚絡繹不絕。其中很多是一家大小前往申請的，許多家長表示辦證需要十五天時間，八月中拿到證件，剛好趕得及帶子女到香港旅遊。     對旅社造成衝擊   申請者中不少人曾參加旅行團到香港的，他們均表示個人去香港自由度更大，行程安排可按自己的喜好進行，所以拿到護照後會多來幾次。許多申請者表示到香港以購物為主，每人平均消費約五千元。  開放個人旅遊後，業內人士估計將對廣東旅行社的業務造成一定衝擊，不過，東莞市國際旅行社副總經理巿胡國剛則認為，個人參加香港遊人數增加，旅行社可提供訂房、訂票等服務，同樣是另一個商機。 另一方面，為了爭取內地旅客生意，本港不少旅行社早已籌備酒店及交通工具套票。  旅行社協會主席胡兆英指出，自由行是內地客遊港新趨勢，很多內地人已經跟隨旅行團訪港，崔護重來，將會花更多時間消費，「零售飲食會得益最大，因為自由時間多咗，唔係成日都跟住旅行團行，可以喺商場買嘢，成個消費層面會擴闊咗。」     推動本港飲食業   有酒樓集團表示，自由行肯定可以推動本港飲食業。「金至尊」珠寶行總監譚俊傑估計，自由行會為舖頭帶來額外三成生意，他們的旅客生意八成來自內地人。  來自廣州姓徐的孿生姊妹表示下次會以個人身份來港，因為跟團未必去到自己想去的地方，兩姊妹這趟預算消費一萬元，昨日就每人花了數千元買化妝品。  為吸引內地旅客盡快來港，首四千位自由行旅客可以在旅發局的旅客諮詢及服務中心獲得面值八十八元的八達通卡。
20030729-3,20030729,3,入境處新系統加快過關,入境處新系統加快過關 【本報訊】為配合放寬內地居民以個人身份來港旅遊的新措施，入境處昨在羅湖管制站的六個櫃位試行全新的「迅捷檢系統」，加快持「往來港澳通行證」來港人士的過關時間。入境處又取消所有職員的休假申請，藉以調配一隊三十人的邊境應變小組到各邊境口岸，應付將大幅增加的旅客量。  入境處高級首席入境事務主任（邊境管制）韋泉昨在記者會上表示，截止昨午六時，各邊境口岸管制站未有內地居民以個人身份來港旅遊，相信以有關身份來港的旅客將會集中在每個周五、六及日過境。佛山、東莞、中山及江門四個市，分別每日最多可批核二千個申請，並會在當地的辦證地方，派發抵港時需要遞交的健康申報表及抵港申報表，入境處會加強與內地公安部門的溝通，了解旅客來港的趨勢。  為了應付將大幅增加的內地旅客量，入境處昨在羅湖管制站的六個櫃位試行全新的「迅捷檢系統」，供持有可機讀「往來港澳通行證」的內地旅客使用。輪候過關的旅客只需要將附有條碼的證件放入閱讀機，資料便會自動傳送至電腦系統內。當旅客至櫃位辦理手續時，入境處職員便可即時審核資料。整個過關程序將由以往的平均每人兩分鐘，大幅縮短至一分鐘。     取消休假應付客量   韋泉又指出，在非典型肺炎疫潮過後，經羅湖及落馬洲出入境的旅客正不斷增加（見表），入境處已取消所有職員的休假申請，並會靈活調配一隊三十人的邊境應變小組，確保各邊境口岸運作暢順。
20030729-4,20030729,4,憧憬生意增零售股急升,憧憬生意增零售股急升 【本報訊】廣東省四個城市的市民可自行申請來港旅遊，加上新安排將擴大至北京、上海市民，消息有利本地的旅遊概念公司，普遍相信生意會因而增多，可望彌補沙士時的損失。     北京上海客更豪   儘管遊客尚未到港，醒目的投資者已率先行動，追捧相關公司的股份，以期在中央的「關照」下分得一點好處。昨日股市暢旺，與旅遊相關的零售及酒店股份升幅尤其顯著，例如以賣中高價名牌產品為主的廸生創建，股價升百分之二十三；產品較受內地旅客歡迎的化妝品店莎莎也升百分之十七；擁有金廁所而聞名的金飾商恒豐金業，因為大做遊客生意，也升了百分之十五；甚至以高檔客人為主的大酒店，升幅達百分之七。  證券界人士指出，市場憧憬這些公司的生意受惠於更多內地旅客抵港，尤其是來自上海及北京的內地人士，其消費可能較廣東客更豪氣，故此高檔次的零售及酒店業也可望受惠。  在港經營約三十間時裝連鎖店的慕詩國際，其主席兼行政總裁陳欽杰表示，目前香港零售額中約有一成半至兩成來自內地旅客，平均每宗交易約二千五百至五千元。他預料一旦落實放寬上海及北京居民能夠以個人身份來港旅遊的安排，可令集團本港業務營業額增長最少一成。恒豐金業主席林世榮則估計上海、北京旅客的人均消費可達四千元，未來可能要再擴建展銷廳。  於本港經營逾一百七十間OK便利店的利亞零售、其行政總裁楊立彬亦預料，包括集團在內的本港零售業將可受惠。
20030729-5,20030729,5,購皇馬波飛球迷瞓街5日排隊,購皇馬波飛球迷瞓街5日排隊 【本報訊】掀起全港足球熱潮的利物浦旋風剛退，另一股更強烈的足球風暴正在醞釀。西班牙班霸皇家馬德里下月八日將在香港大球場對中港聯隊的門票價錢，雖然是本地足球賽事歷來最貴，但卻無阻追星一族恐防錯過現場欣賞碧咸、施丹及朗拿度等球星的精湛球技的熱情，提早五天於前晚已到大球場售票處「瞓街」排隊，準備八月一日門票發售時「掃貨」。  周日「爆棚戰」利物浦對港隊由於只有一萬五千張門票作公開發售，令到不少普羅球迷向隅，惹來不滿；故有關方面將今次皇家馬德里對中港聯門票的公售數量提高三分一至約二萬張，但不少球迷似乎已明白今場賽事的盛況，就算浪費五日時間亦在所不計。  足總競賽部總監林誠駒表示：「今次皇馬的排隊人數如超過五千，而每人用盡買四張的限額，二萬張門票估計三至四小時內將被搶購一空。」今次皇馬訪港票價已為一千五百、一千二百、八百、五百及一百五十元長者及學生票（見表），若全部售罄，門票總收益高達二千六百萬港元。  足總目前仍未公布皇馬表演賽門票的正式發售日期，但網上已經有人將四張八百元的內部認購門票炒至四千二百元。另外，貴價票由於數量不多，內部認購更為搶手，有球圈人士透露，千五元的門票已有人提出以六千元收購，升幅高達三倍。     傳兩球星不隨隊   兩名就讀專業教育學院的男同學阿智和阿勤前晚開始已在大球場排隊，「我哋噚日睇完利物浦場波，黃昏六點幾已開始排隊。未來幾日，我同十一個朋友會接力輪更，每更時間大約六至七個鐘。」目標是搶購一百五十元學生票的阿智和阿勤說。今次賽事只推出二千六百張的學生票，與利物浦訪港相若。  昨午四時許，大球場門外已聚集超過四十人，多數是年輕人的球迷輪候購票，他們大部份有備而來，雨傘、木櫈、冰箱、報紙和睡袋等排隊裝備一應俱全。其中兩名中二女生Maria和YauYau，早上八時已加入「瞓街」行列，Maria說：「成隊皇馬中，我最鍾意魯爾，最唔鍾意碧咸。」  另外，網上傳聞皇馬踢罷北京和東京兩站亞洲之旅後，碧咸和朗拿度兩位有微傷的球星將不會隨隊訪港。對此，足總會長霍震霆不擔心以上問題，他說：「我們與皇馬的合約，訂明所有球星均要隨行，因此這些消息多屬傳聞罷了。」
20030729-6,20030729,6,加減機制構思　九鐵率先回應西鐵折上折東鐵延優惠,加減機制構思　九鐵率先回應 西鐵折上折東鐵延優惠 【本報訊】市民期待多時的公共交通票價可加可減機制初步構思終於出爐，機制將規定公共交通機構在成本指標下降時必須自動申請減價，而日後公共交通機構每次加價的幅度將不可高於一成。據初步計算所得，目前三巴及兩鐵在通縮下都有減價空間，兩鐵昨日亦即時提出新優惠回應，地鐵宣布提供周末小童及長者「兩元任搭」票價優惠，而九鐵也決定西鐵頭一年的票價會有「折上折」優惠。　記者：麥志榮、徐岱靈、譚暉 九鐵昨召開管理局會議，通過各項西鐵及東鐵的票價優惠，主席田北辰在會後表示，九鐵較早前建議，西鐵由屯門至南昌的票價會由十六元減至十四元四角，即給予乘客九折優惠，在西北區內的西鐵票價，即由屯門至元朗的票價會訂於與輕鐵一樣五元八角的價錢。但過去兩個月來，大部份屯門居民都認為西鐵票價需再調低才有吸引力。     票價詳情周五公布   田北辰表示，為了回應居民的訴求，管理局同意要再調低票價才有吸引力，故承諾會提供進一步的優惠票價，即屯門至南昌的優惠票價將低於十四元，而區內的西鐵票價則會比輕鐵更便宜，希望可以鼓勵輕鐵市民轉搭西鐵，使輕鐵的資源可較集中行走短程路線。優惠在通車後最少維持一年。  他沒有回應屯門往市區的票價會否達到早前議員要求的十二元水平，並表示詳情要在本周五的立法會交通事務委員會上公布。  另外，九鐵管理局也決定延長東鐵的票價優惠，現時東鐵同日第二程八折票價優惠本於八月三十一日結束，管理局決定將優惠延長多一年，至明年九月三十日。     地鐵老少二元優惠   地鐵昨亦宣布，由本周六至八月三十一日的五個星期內，每逢星期六及星期日，持有小童或長者八達通卡的乘客，除了機場快線外，每程地鐵均可以兩元的優惠價乘搭；地鐵署理車務總監許業雄表示，由於一家大小外出的交通費較高，所以暑期內推出優惠，吸引市民全家乘地鐵外出。  環境運輸及工務局局長廖秀冬昨表示，據該局分析計算各公共交通機構的營運數據顯示，各巴士及鐵路公司都有減價空間，目前正與各公司商討，可減價的幅度暫不便透露，亦暫未有時間表。 投訴忘記換領車票   但她又表示，各公共交通至今已提供了不少優惠，商討減價幅度時會考慮這些已提供的優惠，三間巴士公司共有三百六十多條巴士線提供了轉乘優惠，每日有九十萬人次乘客受惠，優惠總額達一千六百萬元。  至於地鐵的十送一及九鐵的回程八折優惠，她說了解不少乘客對地鐵的十送一優惠有投訴，很多人都會忘記或無時間去換領優惠車票，無法享受優惠，她一定會向地鐵反映此問題。
20030729-7,20030729,7,廖秀冬交功課學者指未完工,廖秀冬交功課學者指未完工 環境運輸及工務局局長廖秀冬在去年八月一日，新當上問責高官的第一天，即被記者追問公共交通工具的減價問題；一年後，她終於完成了公共交通工具票價可加可減的研究。不過有學者認為，廖秀冬這項「功課」尚未做完，因為至今並無一間公共交通工具機構真正落實減價，市民仍未受惠。     八月一日提交立會   廖秀冬昨日身穿一襲淺黃色套裝，馬不停蹄向傳媒解說票價可加可減機制的研究結果。她首次透露，這是特首董建華交給她的任務之一，因為董也覺得公共交通票價偏高，港府應該設法減低市民負擔。她笑說：「呢項工作唔容易做，但應該做」。  她坦言，安排在今年八月一日、上任滿一周年的日子，將諮詢文件提交立法會，「算係（向公眾）交咗一項功課啦！」她又多次強調港府沒有推行的時間表。  科技大學社會科學部助理教授馬嶽表示，「作為局長嘅立場，佢叫做交咗一項功課；但係從市民嘅角度，係想公共交通工具真正落實減價，而且重覺得公共交通工具應該早就減咗價！」     通縮多年票價企硬   他並稱，該局花了一年時間才定出這個機制，反映來自營運者的阻力較想像中大，「客觀上就算想叫港府全資擁有嘅九鐵減價，都唔係咁易！」不過，本港已經歷多年通縮，公共交通工具票價至今仍「企硬」，很難令市民對廖秀冬這份功課感到滿意。  本報記者
20030729-8,20030729,8,加減價機制上下限一成,加減價機制上下限一成 【本報訊】環境運輸及工務局局長廖秀冬昨公布醞釀多時的公共交通票價可加可減機制初步構思，機制實施後，公共交通每次加價或減價會設有上下限，幅度不可高於一成，以減輕對市民及公共交通機構的影響，機制日後亦會推廣至在私營行車隧道實施，但機制落實日期未定。  廖秀冬表示，構思中的機制主要有三部份，包括設立自動啟動機制，現時公共交通只會申請加價，新機制會預先設訂一些可反映成本的指標，如物價指標、油價指標及利息指標等，當指標上升或下降至某一水平時，公共交通機構必須自動申請加價或減價；而每次加價或減價會有上下限，每次幅度不可高於一成，多出的幅度需延至下次計算。  她表示，機制又為公共交通的加價或減價幅度定下價格上限方程式，增加透明度，方程式包括公共交通機構的成本變動，主要有四項，即工資、維修、燃油及借貸利息支出，再扣除各機構部份生產力提高帶來的效益，從而減低加價壓力。     應該立即減價   她希望可與各機構正式就票價機制簽訂協議，並得到立法會三大政黨接納機制的原則，機制會每三至四年檢討一次，落實機制的時間，則視乎諮詢結果而定。  理工大學商業系副教授林本利說，市民對有關機制暫時不要期望太高，因這只是一個參考，而港府與營運商之間，在訂定票價加幅的問題上還要再協商。  民間監管公共事業聯委會發言人蔡耀昌要求，公共交通機構應根據市民承擔能力及通縮情況，立即減價，而在本港累積接近五年的通縮下，公共交通的票價減幅應該接近兩成。  民主黨立法會議員鄭家富指摘港府沒有就機制訂下實施時間表。  九鐵主席田北辰表示，歡迎機制提供指引及增加透明度；地鐵署理行政總裁祈輝表示，調整車費機制與兩鐵合併有關，任何調整車費的公式，都應該成為日後兩鐵董事局在考慮車費調整時的指引之一。  九巴希望機制真的令票價既可加亦可減，以平衡投資者及市民利益；新巴表示，對機制持開放態度，希望機制在加價及減價上會採同一標準；城巴則希望機制可貫徹執行。
20030729-9,20030729,9,共300餘萬平方米　地產界大表歡迎九鐵物業發展權願交還政府,共300餘萬平方米　地產界大表歡迎 九鐵物業發展權願交還政府 【本報訊】九鐵主席田北辰早前曾指九鐵的上蓋物業應優先發展，他昨日表示，九鐵願意將物業發展權交回政府，再由政府交私人發展商發展。現時九鐵旗下東鐵、馬鐵及西鐵沿線共有三百多萬平方米的土地，合共提供逾三萬個住宅單位。有物業代理對九鐵的做法表示歡迎，認為市場的物業供應會更有秩序，有助穩定樓價。  田北辰昨在召開管理局會議後表示，九鐵一直最重視增加乘客量，並不倚重發展沿線物業補貼票價，尤其在現時的地產市道來看，物業發展並不能保證理想的回報。     盼九鐵物業優先   九鐵願將物業發展權交回政府，再由政府交給私人地產商以勾地或換地方式發展，條件是希望政府在發展物業時能優先發展九鐵物業，以確保乘客量。  現時九鐵於西鐵及馬鐵在新界及九龍分別擁有九幅和四幅土地的物業發展權，面積合共三百多萬平方米，東鐵則於火炭尚有一幅地皮可供發展。利嘉閣地產董事總經理何紹章表示，九鐵交出物業發展權可避免「將鐵路嘅需要變成市場嘅需要」，新界的物業供應預計將會減少，對樓市絕對有好處。  中原測量師行董事總經理黎堅輝亦對九鐵做法表示歡迎，「新界地產不嬲係重災區，新界東同西截至現在重有約一萬個貨尾，我哋都怕呢區物業供應太多，對市場衝擊好大。」
