key,date,article_daily_id,title,text
20110216-0,20110216,0,情人節發功浪漫滿屋三太送I囗U麪包冧賭王,情人節發功浪漫滿屋 三太送I囗U麪包冧賭王 【分燊家之愛情vs麪包】何鴻燊家族的「分燊家」事件，賭王曾入稟控告二三房，指二三房非法配股，其後卻中止入稟行動，但據賭王律師高國駿日前透露，日內將會再次入稟。隨時再被老公告的三太陳婉珍，前日就趁着情人節發功，炮製Iloveyou心形麪包冧賭王。 賭王何鴻燊家族的「分燊家」事件至今依然未明朗，賭王在農曆新年前一度不惜叫律師高國駿入稟控告二三房，指二三房沒根據其意願平分Lanceford資產給四房人。賭王律師更向外透露，這幾日是賭王定下的最後調停期限，如果二三房再無相應行動表示，律師就會再度入稟控告二三房，分燊家的暗戰，再度一觸即發。 前日情人節，享慣齊人福的賭王，一日內出巡走勻三四房陪太太們慶祝。賭王前日下午時段去了三太陳婉珍屋企，陪三太過情人節，之後又去了四太梁安琪的大宅，之後更由四太陪他在大宅過夜，梁安琪更公開話錫晒賭王，更要「送個心畀佢」！ 輕握三太手精神奕奕 隨時被賭王再入稟控告的三太陳婉珍，前日趁情人節把握時機向賭王發功，大耍冧招老公。賭王前日下午時段，在三太陳婉珍的布力徑大宅過節，三太把握自己陪老公時間，親自下廚，炮製情人節的心形麪包餵賭王，難怪賭王冧到爆。身在英國的三房索女何超蓮，昨日下午在微博上載了父母過情人節的冧相，更以「sweetsweet」為題，大讚父母恩愛。三太陳婉珍和賭王一齊影的情人節合照，三太拎了自己焗製的巨型愛心麪包，上面更用朱古力漿唧了「I囗U」送贈賭王，賭王見到比自己塊面更大的情人節麪包，即時受落展現一副冧爆的表情，更用戴住手套的右手，溫馨按住三太的玉手影相留念。 四太陪夜朝早會律師 其實，年屆89的賭王何鴻燊，連日來出入所坐的福祉車都拉上布簾，外間一直無法得悉賭王近日的精神狀況。從前日的相片中看，墊住枕頭、蓋住毛氈的賭王似乎剛剛瞓醒，樣子看來非常精神兼精靈，他雖然瞓在床上面，但面對鏡頭，冧到笑成四萬咁口，全無倦容。 賭王前日情人節被三太冧完，之後先去四太家，再由四太陪伴返大宅過夜。昨日早上近12時，高國駿律師坐Benz再次去大宅和賭王會面，相信是尋求進一步的指示，高國駿和賭王在大宅內，密會了半小時後高國駿便離開。 賭王出巡二三房大宅 昨日賭王和律師開完會，午飯時間一過，就乘坐自己的福祉車，由兩架保鑣車前後護航，直駛二太藍瓊纓的二房大宅。二房已有大約10名保鑣在門外守候，一字排開阻擋記者，福祉車直駛入內，而賭王在二房家中，一直逗留了超過六小時，直到晚上7時30分才離開，再前往三太寓所，認真頻撲。 採訪、攝影：林妃、王崇穎、陳慧安 娛樂資料庫：賭王分身玩浪漫 賭王何鴻燊有四房妻妾，但情人節只得一天，如何善用24小時陪伴幾位太太，背後甚有學問。以往賭王例必送花給幾位太太，確保人人開心。近年賭王選擇與三太陳婉珍和四太梁安琪度過情人節，如07年，賭王陪四太出席慈善舞會，大跳Tango及ChaCha；08年則輪到陪三太到澳洲珀斯共度情人節。去年情人節撞正大年初一，賭王因跌傷頭需在養和醫院度過，三房輪流帶子女拜年，四太更親送「肉嘴」給賭王，認真sweet。
20110216-1,20110216,1,自爆遭黑幫打傷眼蔡楓華開騷：望畀次機會我,自爆遭黑幫打傷眼 蔡楓華開騷：望畀次機會我 蔡楓華得好友盧敏儀力撐，獲盧的丈夫孫敬安投資，於下月舉行一場個唱，他昨日現身記者會，減了肥，說話有紋有路，更聲言會全力以赴，懇求觀眾給予一次機會，加上盧敏儀、孫敬安及林利的力撐宣言，記者會洋溢溫情，蔡楓華翻身有望。 蔡楓華（Ken）昨日在尖沙嘴舉行記者會，宣佈將在3月26日於九展StarHall舉行一場「全心支持蔡楓華All4Ken演唱會」，好友盧敏儀與投資的孫敬安等都有出席，眾人皆以黑超來配合Ken的造型。Money稱很多人說Ken的海報執過，她稱沒有此事。蔡楓華好友林利上台大讚Ken：「一個男人十幾年俾呢個社會推到去好遠好深嘅坑，可以企起身係唔容易。」 欲出書訴寃屈 以海報造型現身的Ken，在其歌曲《愛不是遊戲》配襯下出場，對答流利。他在台上先說：「我真係好長時間冇開個唱，我會盡力而為，希望大家畀多一次機會蔡楓華。」 Ken在盧敏儀及孫敬安陪同下接受訪問，他表示想開演唱會多年，並說：「我會做到最好報答歌迷。」Ken表示要再減8至10磅，他會跑步、節食、練氣和練歌。同時亦希望作歌出CD及登台，亦有計劃出書，問到是否講述過去的痛苦經歷？他說：「應該賣得o架，但會喺演唱會後先出。」 被打稱已報警 Ken很希望主辦機構可以請他母親捧場，他說：「呢個世界最珍貴係親情，尤其係我媽媽，但有啲嘢要澄清，我出嚟開演唱會唔係搵錢醫眼。」問到其眼疾怎樣？他說：「放心啦，我做個手術搞掂o架喇。」 問到視力怎樣？Ken說：「失咗少少，但對各方面表現冇問題，蔡楓華係非常好。」問到其眼疾是否青光眼？他嚴肅說：「俾人打傷。」之後Ken接受電視台訪問時，坦言被黑社會打，並已報警，他完成演唱會後會向大家交代這件事。記者會後，Ken與盧敏儀到尖沙嘴VI-MAX錄音室，逗留一小時，Ken與盧及助手離開，盧指他們是綵排勁歌，之後三人步行往取車離開。 採訪：溫敏芝　攝影：陳志嵐
20110216-2,20110216,2,胡琳回鄉被催婚,胡琳回鄉被催婚 胡琳前日到金鐘出席新城電台活動，大會請了爵士樂隊為她伴奏。新年期間，胡琳返了台山與父母過年，但被母親和親友逼婚，她說：「今年利是都好尷尬，好似咁大個人仲，有時啲親戚派利是前都好大聲問其他人派咗畀我未，我有時唔好意思會行咗去。」 母親思想傳統 胡琳又指其母思想傳統，故希望她早日結婚，她說：「媽咪覺得拍拖拍一兩次就夠，拍得太多就唔好，佢都問我幾時結婚，所以我都好怕返鄉下。」她又慶幸其父為她解圍，指她應專注事業，問胡琳會否擔心變剩女？她說：「隨緣啦，不過我好奇怪我媽咪都識剩女呢啲名詞。」 採訪、攝影：何慧斯
20110216-3,20110216,3,華仔大細超遭有線封殺,華仔大細超遭有線封殺 劉德華與鞏俐主演的新片《我知女人心》，前晚在尖沙嘴iSQUARE舉行首映，鞏俐缺席，華仔聯同內地演員袁莉出席為《我》片宣傳。劉德華在《我》片中擁有聽到女人心底話的能力，但回歸現實生活，華仔耍手說：「冇呢啲天賦能力好啲，想了解女人心，自己尋找開心啲。」在工作中度過情人節的他表示，冇預備禮物給太太朱麗倩，只想早點回家休息。 袁莉被電暈 為避免得罪無綫，劉德華一向只以普通話接受有線電視訪問，但華仔早前用廣東話接受now台訪問因而觸怒有線，招來封殺之禍，華仔前晚表示還未弄清楚事件的嚴重性，要先作了解，對於在哪情況才會以廣東話接受有線訪問，華仔說：「冇條件，一路都係咁做。」袁莉與劉德華在戲中有親熱接吻鏡頭，袁莉說：「不用kiss已被華仔電到，他非常柔軟。」 採訪：張俊銘、攝影：陳志嵐
20110216-4,20110216,4,杏兒瘦身帶私家磅,杏兒瘦身帶私家磅 胡杏兒和李詩韻昨日錄影無綫節目《甜心先生》，問李詩韻可有看到舊愛鄧健泓與女友龔嘉欣上電視？她說：「睇唔到，但希望佢哋幸福。」 喜夥拍發哥 提到皇室纖形涉嫌詐騙客人，杏兒早年曾擔任旗下的纖得掂代言人，她說：「我哋已約滿，當時跟足佢哋嘅療程同餐單，咁當然唔希望有市民被騙，希望警方調查清楚先。」有何建議給市民？她說：「唔好一次過畀太多錢，或者自己帶私家磅去。」 此外，杏兒昨接受商台訪問謂最近與周潤發合作：「我喺橫店見到發哥嘅劇組人員，問我有冇興趣客串《建黨偉業》，做發哥七姨太，雖然只係拜祭佢嘅群戲，但都好開心，發哥仲叮囑導演唔好剪走我啲戲。」 採訪、攝影：王崇穎、何慧斯
20110216-5,20110216,5,甄楚倩改名做大寶法王弟子,甄楚倩改名做大寶法王弟子 甄楚倩、連炎輝、胡渭康及胡敏珊等，昨日在灣仔出席「第17世大寶法王泰耶多傑2011弘法之旅」記者會，17世噶瑪巴大寶法王曾於兩年前來港舉行過多場法會，今年將會再度在灣仔會展舉行一連數天的法會。 甄楚倩自稱是大寶法王的弟子，並獲取名為KarmaTsomo，她說：「兩年前大寶法王嚟香港弘法時，我自己走去場地搵佢，見到佢時即刻喊，佢啲其他弟子話我往生係佢師兄弟，因為咁得到法王親自收我做弟子，我仲有帶邱淑貞去見大寶法王。」 胡渭康獲贈紅繩 此外，胡渭康擔任記者會司儀，有幸獲得法王贈送紅繩，他說：「我本身係佛教徒，但尊重所有宗教，好開心收到法王加持過嘅紅繩。」 採訪：魯萍　攝影：陳俊強
20110216-6,20110216,6,陶大宇交罰款除通緝令,"陶大宇交罰款除通緝令 藝人陶大宇上周年初五在紅磡因超速遭警員截停票控，揭發他因欠繳交通違例罰款成為通緝人士，被帶返警署調查。陶大宇昨到沙田裁判法院應訊。特委裁判官陳志儉查問他是否欠交通違例定額罰款900元，陶表示同意，願意從1,100元保釋金中交罰款。裁判官着他到法庭繳費處對數，並可取回200元餘款。 陶大宇（47歲）在庭外稱，他親身往運輸署了解事件，事緣07年11月4日，他駕車在粉嶺公路近康樂園，遭影快相發現超速，其後收到定額罰款450元的告票。 大宇表示他過往均以支票郵寄繳付費用，但可能因郵遞失誤，當局未有收到。當局於08年4月向他發出欠繳及增加罰款警告信時，又可能因信件寄往舊經理人公司，故他收不到通知。他說：「事件出乎意料之外，但家終於了結。」 採訪、攝影：陳浩義 案件編號：STM3032/08"
20110216-7,20110216,7,陳偉霆比舞盼阿Sa打氣,陳偉霆比舞 盼阿Sa打氣 第7屆香港影視娛樂博覽將於下月21日至4月17日舉行，昨日在灣仔會展舉行記者會，林建岳、吳雨和陳偉霆等均有出席。 一如過往，娛樂博覽集合香港國際影視展、香港國際電影節、香港電影金像獎、亞洲電影大獎、香港亞洲電影投資會、香港亞洲流行音樂節、IFPI香港唱片銷量大獎2010及香港獨立短片及錄像比賽各項目。亞洲電影大獎定於3月21日舉行，該活動大使梁朝偉因趕拍《一代宗師》而缺席宣傳，僅播映錄影片段。 陳偉霆將參加香港亞洲流行音樂節當中一個跳舞比賽，他說：「日、韓係最強對手，希望阿Sa都嚟睇。」 採訪、攝影：魯萍、陳慧安
20110216-8,20110216,8,張繼聰渴望鐵道苦行,張繼聰渴望鐵道苦行 張繼聰、文恩澄和陳嘉寶等昨日宣傳港台節目《文化長河鐵道行》，張繼聰今次任紀錄片旁白，他說：「配音嗰陣見到啲咁靚嘅地方，覺得好值得推薦，最可惜冇份去拍，如果下次有機會，我都好希望親身去體驗，我相信以家嘅狀態仲可以應付。」由於行程辛苦，他不會與太太和兒子同行。 同場的文恩澄日內會到西藏補拍節目，將會逗留三日，問她會否擔心出現高山症？她說：「其實上次已經試過，頭暈又心跳加速，所以我今次提早食藥打底。」 採訪、攝影：何慧斯
20110216-9,20110216,9,搭上《撳錢》主持黃婉曼直播爆粗賴熱鬧,搭上《撳錢》主持 黃婉曼直播爆粗賴熱鬧 天氣女郎黃婉曼由無綫跳入now101台主持派錢節目《撳錢》，事業得意的她近日自爆失戀，但她並不寂寞，有傳她火速搭上同台另一主持洪永城，這對緋聞男女大前晚在《撳錢》大談情人節話題，黃婉曼更在直播期間爆粗。 近期成為城中熱話的now101台遊戲節目《撳錢》，早前用銀彈力邀黃婉曼做主持，她大前晚在節目中，與主持馬啟仁和曾主持有線旅遊節目的洪永城等大談情人節趣事，說至興起，黃婉曼竟衝口而出說了一句「X你」。 自認真性情 黃婉曼近日被踢爆與拍拖兩年的無綫外勤攝影師男友曾志釗分手，她更忽然富貴由葵涌唐樓升呢搬入嘉亨灣。有消息指她與洪永城撻着，難怪兩人在節目中講到情人節話題，顯得甚尷尬，黃婉曼爆粗時，洪亦煞有介事彈開。 雖有片為證，但黃婉曼昨日卻否認爆粗，她在電話訪問中說：「我冇講嗰句，我當時係講『點呢』，唔係爆粗。當晚係直播，大家睇到我講嘢好真我性情，我平時唔講不雅用語，可能當晚熱鬧，大家聽嗰個音似啫。」為免再有誤會，黃婉曼說日後要格外注意：「要讀多啲報紙，練習發音同咬字。」對於與洪永城的緋聞，黃婉曼說：「佢（指洪永城）有女朋友好多年o架啦。」她指前日情人節在工作中度過，外景完便回家。 節目疑造馬 此外，有讀者昨報料指《撳錢》有兩集的得獎人均是廣告界中人，指節目有造馬之嫌，對此now香港頻道副總裁杜之克昨表示：「極少人知題目內容，連我都唔知。我哋會收手機，工作人員係軟禁式操作。」至於有now新聞台記者被爆上周五參加《撳錢》贏得3000多元，問杜之克員工參加該節目是否違規？他說：「公司只限制《撳錢》製作部員工同佢哋直系親屬參加，呢個員工冇牴觸，我哋好嚴格防止造馬，參加者係中獎後通知先知佢哋身份。」 採訪：比華利
