key,date,article_daily_id,title,text
20170718-0,20170718,0,黃浩擬3.2億購《壹週刊》創刊27年　黎智英：傷感,"黃浩擬3.2億購《壹週刊》 創刊27年　黎智英：傷感 【本報訊】壹傳媒（282）昨宣佈以作價3.2億元，出售旗下多本雜誌，包括香港及台灣《壹週刊》等予商人黃浩牽頭的財團W Bros.Investments Limited，若獲股東大會通過，料9月完成交易。壹傳媒行政總裁張嘉聲透露收購獲壹傳媒創辦人兼大股東黎智英支持，又引述黎對賣盤「都好傷感」。至於壹傳媒旗下《蘋果日報》未來數年會維持紙本出版。 記者：鄭啟源　卓　茗　譚靜雯 壹傳媒昨早開市前停牌，中午即發公告宣佈，擬向商人黃浩全資持有的W Bros. Investments Limited出售旗下多本雜誌的港、台業務，包括《壹週刊》、《忽然1周》、《FACE》（包括前身《壹本便利》）、《ME!》及《Next+One》；至於《飲食男女》、《交易通/青雲路》則保留。 1.8億注入雜誌　《忽周》計劃重開 上述交易涉款5億元，其中3.2億元用作支付予壹傳媒，1.8億元注入雜誌業務。黃浩已支付1,000萬元誠意金，可獨家洽談至年底，交易細節仍待磋商。 壹傳媒昨向員工發出內部通告交代賣盤一事，料交易9月完成；又指從紙媒轉型到數碼化，是無法抗拒的潮流，出售旗下雜誌是轉型重要一步，資源集中後將加快擴展數碼平台。由於出售屬主要交易，須經壹傳媒股東批准，目前壹傳媒創辦人兼大股東黎智英持有壹傳媒73.47%股權，換言之只要黎投贊成票，交易很大機會獲通過。受消息刺激，壹傳媒昨午復牌股價一度飆升59%，最高達0.59元，收市回落至0.435元，全日升17%，創一年以來新高。 壹傳媒昨舉行員工大會，張嘉聲會上透露，一直收到多名買家提出洽購，「甚至有人出價比黃浩更高」。但集團除考慮買家收購價，也考慮其他條件，「有人曾提出收購成個壹傳媒集團，但就被拒」。 今次賣盤香港與台灣《壹週刊》估計近400名員工受影響，《壹週刊》創刊27年以來，一直以敢言見稱，有員工質疑為何不選擇結束《壹週刊》而是賣盤。張嘉聲強調，不願看到大量員工失業，也要對小股東負責，「唔能夠為保貞節牌坊而執咗佢」，將向買家提出雜誌員工可以獲保留過渡，但張承認不能保證黃浩日後如何管理《壹週刊》，「如果佢做咗市場唔接受嘅事情，5億元投資會化水」。 黃浩則不願透露促成交易細節，僅稱是本月才「好突然有呢個機會」，市傳他背後另有「水喉」，黃浩則稱是靠自己出資，「唔單止將我賣《都市日報》嘅錢拎返出嚟，仲要補多1億」。他指有信心管理《壹週刊》運作，暫未考慮人手變動，已停刊的《忽然1周》計劃重開，故需增聘人手，也有意擴大狗仔隊。 《壹週刊》今次賣盤，惹起各方抨擊，張嘉聲於員工大會透露，收購獲黎智英支持，又引述黎對賣盤「都好傷感」。張再引述黎指《壹週刊》是他創立的第一個雜誌品牌，「同好多同事由創刊Day 1開始打拼，見證壹仔創造香港歷史、輝煌成績，但到最後要轉手，算係完成一個使命」。 行政總裁代黎澄清「契弟論」 外界不時傳言黎智英欲出售旗下刊物，2013年他出席電台節目時曾指傳聞是「亂噏」，更揚言「賣了我一世變契弟」。《蘋果》記者昨兩度透過WhatsApp聯絡黎智英，他回覆指暫時因某些原因，不方便接受訪問。張嘉聲在員工大會上代黎澄清「契弟論」，指是出售壹傳媒而非《壹週刊》。張又形容蘋果動新聞是全港最成功，「如果冇政治打壓，壹傳媒今日已大過TVB，好可惜我哋面對廣告杯葛，致面對財困」。 張嘉聲昨與《壹週刊》員工及《蘋果日報》各部門主管會面，張引述黎智英，指黎再三保證不賣壹傳媒，黎強調掙扎很久才決定將《壹週刊》賣盤。 壹傳媒出版媒體行政總裁張劍虹稱，《飲食男女》等雜誌會轉型為網上雜誌，至於《蘋果日報》在未來數年則仍會維持紙本出版。"
20170718-1,20170718,1,學者擔心敢言風格消失,學者擔心敢言風格消失 【本報訊】一向以敢言、對抗當權者見稱的《壹週刊》，將賣盤予商人黃浩。香港記者協會及新聞學者均表示，黃浩與壹傳媒創辦人兼大股東黎智英的政治立場不同，擔心《壹週刊》賣盤後的敢言風格會變調。有學者更指出，今次賣盤反映內地當權者藉向各行各業施壓抽廣告，全面封殺敵對傳媒手段成功，本港傳媒前景更堪虞。 曾在壹傳媒任職的記協副主席岑倚蘭關注《壹週刊》賣盤予黃浩後，雜誌方針仍是未知數，「唔知點解蝕本生意都有人咁有興趣，始終唔會有第二個創辦人黎智英，賣盤後嘅壹仔仲係咪敢言同無畏無懼批判權貴，要將來先會知。現時好多媒體都會自我審查，壹仔呢類係買少見少」。 指內地當權者封殺成功 浸會大學新聞系高級講師呂秉權亦關注黃浩背景，指黃與黎的立場及政治光譜不同，黎應預計《壹週刊》會變調，「佢（黎智英）應該知道對方（黃浩）嘅背景，除咗睇錢份上，你仲要睇壹仔發展嘅前景同性質會否改變，佢覺得接受到壹仔未來嘅變調，定係接受到嗰筆錢足以彌補到壹仔嘅變調佢都唔理」。他形容今次賣盤是宣佈《壹週刊》死刑，令人灰心。 呂坦言，全球傳媒業前景走下坡，香港傳媒業無論在技術上轉型、經濟上的廣告收入，以至政治上言論空間都不斷收窄，指今次賣盤反映內地當權者藉向各行各業施壓抽廣告，全面封殺敵對傳媒的手段成功，預期越來越多紅色資金收購本港傳媒，「如果連較敢言嘅傳媒都變調，變為愛國化，傳媒前景更差」。 針對黃浩不排除要求《壹週刊》財經記者或兼顧銷售工作，呂批評此舉會削弱報刊的公信力，「記者同銷售應該有防火牆分隔，唔應該借新聞去做市場銷售，否則會有角色衝突，打擊公信力，唔會有讀者願意畀錢買份廣告雜誌，咁做只會殺雞取卵」。 ■記者謝明明
20170718-2,20170718,2,黃浩：記者或需兼顧銷售,黃浩：記者或需兼顧銷售 【本報訊】《壹週刊》買家黃浩昨接受電話訪問時表示，對《壹週刊》心儀多年，欣賞其絕不低頭作風，稱會盡量保持其風格，惟黃浩過去接手《都市日報》後，即將財經投資版外判。他昨日未有明言會否對《壹週刊》重施故技，稱要更多時間了解《壹週刊》員工是否適合新模式，並稱財經記者或需要兼顧銷售工作，「可能佢都會負責埋某啲銷售或者marketing工作，要轉型㗎嘛」。 稱盡量保持風格 黃浩指工序外判與否，須視乎「inhouse有冇人有能力，或者計到條數，你就唔使外判」。他續指，員工未來要繼續留低，或需要兼及銷售及市場推廣的工作，「新聞唔可以賣……但咁多金融公司，梗係好多嘢可以合作」。 黃浩表示，十分欣賞《壹週刊》追求真相、絕不低頭的作風，直言是無價寶。他指會在適當時間接觸主管，聆聽對方意見，「我買得《壹週刊》就係要《壹週刊》，如果改咗佢咪係二周刊？所以盡量可以保持佢嘅風格就保持」。 在澳洲讀書的黃浩，曾於新加坡唱片公司工作，於2009年與港姐徐淑敏結婚後，一直活躍於各大傳媒的娛樂版。近年則開始涉足傳媒行業，先後稱以兩億元收購《都市日報》，及接收《忽然一周》大部份員工，推出娛樂雜誌《E週刊》。他曾於2010年遭《Face》雜誌記者追訪間，與記者發生衝突，黃搶去對方眼鏡及兩度吐口水，最終被判守行為一年。 ■記者溫婉婷
20170718-3,20170718,3,工會憂易主後　編採失自主　總編飲泣：如賣員工落妓寨,工會憂易主後　編採失自主　 總編飲泣：如賣員工落妓寨 【本報訊】壹傳媒「開山」雜誌《壹週刊》宣告易主，「壹仔」老臣子、副社長兼總編輯黃麗裳昨出席員工大會前一度飲泣。她直言對賣盤予商人黃浩的決定感痛心，形容《壹週刊》不只是生意，而是一種價值，賣盤如賣員工落妓寨，料交易後《壹週刊》價值將成過去。多名員工批評公司賣員工豬仔，管理層需為嚴重虧蝕負責，壹傳媒工會憂易手後週刊難保編採自主。工會昨又引述行政總裁張嘉聲稱，易手後難保編採方針不變，「唔可以expect（期望）有黎智英2.0」。 記者：鍾雅宜　何家朗 昨午壹傳媒管理層分別在高層會議及員工大會公告賣盤消息，黃麗裳開會前情緒激動。她其後受訪時解釋，對壹傳媒創辦人黎智英的賣盤決定感失望，雖然「預咗有今日」，但仍感痛心，並在高層會議上激動拍枱，指交易是賣員工落妓寨。 黃麗裳決定9月離職 黃麗裳認為，《壹週刊》光榮結業比賣盤更好，「《壹週刊》唔只係一盤生意，而係一種價值，過去香港出現大是大非嗰時某程度上有影響力」。至於易主後能否保持敢言風格，「冇㗎喇，仲有呀？如果交咗畀黃浩營運，所謂嘅《壹週刊》價值、《壹週刊》精神已成過去」。她又指財困並非全因政治打壓，「冇人知條路點行，但有時係咪反應可以快啲？係咪追hit rate（點擊率）就有生意？」她形容雜誌過往不務正業，大量投資在數碼化，未必適合雜誌。 1995年大學畢業後加入「壹仔」的黃麗裳形容該刊讓她當有尊嚴的記者，但決定9月交易完成便離職，「我同《壹週刊》緣份已盡，緣盡就散」。她憶述前年記協晚會紀念品是一樽鹽，感慨「做記者好想有尊嚴，但呢個世界冇錢就冇尊嚴」。多名《壹週刊》員工也在員工大會向管理層提出質疑。有工會代表形容該刊可貴在調查報道，也是可最自由批評政府的傳媒，但新買家黃浩曾出入禮賓府、背後資金來源被質疑，營運《E周刊》時多次裁員，質問公司是否將炒人責任轉予買家。員工更引述黎智英曾稱若賣掉集團旗下刊物便「一世變契弟」，不明白他為何「將自己個仔賣畀親建制勢力」；有員工亦憂黃浩涉紅色資金。 工會：分離如痛失手足 壹傳媒行政總裁張嘉聲強調：「唔會留番畀佢（新買家）炒人」，會先處理多餘人手。印刷媒體行政總裁張劍虹稱因涉及員工眾多，額外補償有困難，會向董事會爭取，如集團有崗位會接受員工調職，但空缺不多。 員工潘小姐會後坦言「黃浩係乜嘢人，大家有眼見」，直指是營運問題令廣告收入下跌，非單純政治打壓，反問「有冇管理層要問責？」但她暫未決定會否請辭。 壹傳媒工會發聲明指與《壹週刊》分離如同痛失手足，憂該刊不再敢言。工會昨午與管理層會面後引述張嘉聲稱，將向買方提出簽署編輯室公約，但難保編採方針不變，「唔可以expect有黎智英2.0」。工會發言人林偉聰稱，曾向管理層提出讓員工順利過渡、提供自願離職方案等，管理層只稱會與新買家商討。工會亦譴責公司在賣盤等重大決策上欠明確交代，憂今日賣《壹週刊》、明日賣《蘋果日報》。
20170718-4,20170718,4,葉一堅：割肉救母保言論自由堡壘,葉一堅：割肉救母保言論自由堡壘 【本報訊】創辦27年的《壹週刊》面臨易主，有份「湊大」雜誌的多名老臣子昨均大嘆心酸。壹傳媒集團非執行主席葉一堅在網上留言大嘆「情何以堪」；《壹週刊》社長楊懷康稱，周刊的經營問題非一日之寒，對賣盤有着說不出的傷感。壹傳媒出版媒體行政總裁張劍虹則自責未能在短時間為雜誌找新出路，稱與管理層都要負責。 葉曾任《壹週刊》時事組副總編輯，昨集團公佈週刊賣盤消息後，他於個人facebook專頁留言，「情何以堪。但若說現實是走投無路，割肉救母，為的就是要保住香港最後的言論自由堡壘（蘋果）呢？千夫所指，辱罵不絕，也只有他（黎智英）願意肩負一生臭名，勇往直前」。 社長：非一日之寒 《壹週刊》社長楊懷康1990年加入《壹週刊》，見證興衰。他坦言對賣盤「無言以對，好傷感」，又指近年周刊經營非常艱難，面對的問題已非一日之寒。周刊面臨易手，他坦言《壹週刊》要堅守現時立場將非常困難，勉勵同事手足要一如既往，「由第一日開始到𠵱家，我覺得我哋工作係information equalizer，無論乜嘢時候都一樣」。 曾任《壹週刊》總編輯的張劍虹指，對賣盤感不捨難過，管理層過去已用盡方法方法保住雜誌繼續營運，到上周末得悉賣盤消息時感愕然。他指《壹週刊》面對的困境，肯定與廣告封殺及政治有關，但也要承認在智能電話及網絡興起的時代，雜誌轉型亦不順利，「未能好快咁為雜誌搵到出路，虧損情況令到公司有憂慮，呢方面，我同管理層都有責任」。 ■記者鄭啟源
20170718-5,20170718,5,400人受影響　勞工處設專線,400人受影響　勞工處設專線 【本報訊】香港及台灣《壹週刊》賣盤，兩地約400名員工前路未明。香港職工盟秘書長李卓人昨表示，賣盤後通常有兩個可能：遣散員工後再聘用，或承認員工年資並讓他們過渡到新公司，但過往公司賣盤個案以前者居多。另外，勞工處為受影響的員工設立了權益專線，並且一直與壹傳媒工會及壹傳媒管理層聯繫。 李卓人指「以僱員角度當然最好一個都不能少」，然而「大多數都會選擇（賣盤）同時將員工賣豬仔（解僱），請番舊員工或另請新員工係後話，老闆通常會覺得咁做乾脆啲」。以往未出現強積金對沖時，多數僱員會偏向先領取遣散費，「如果原本嘅合約條件好的話，當然承認年資方案較理想，但如果本身合約條件不理想，先遣散較好」。 自2015年，壹傳媒旗下的多本雜誌相繼停刊或合併，李續指，從壹傳媒可見紙媒不被看好，將來傳媒行業會有大變動，「新聞行業會失去穩定性，難以吸引新人入行同難以留人，好難適應同會越做越冇癮，傳媒質素會不斷下降，行業亦會萎縮」。 勞工處回應，如業務易手，新舊業務擁有人應與僱員保持良好溝通，使僱員明白有關安排及本身的權益，促請壹傳媒管理層與員工緊密溝通。處方為壹傳媒員工設立權益專線2927 7008，暫未收到求助。 ■記者梁佩珊
20170718-6,20170718,6,第二大股東Webb不知誰是黃浩,第二大股東Webb不知誰是黃浩 【本報訊】紙媒經營困難，壹傳媒近年業績轉差，連續兩年蝕錢。對於出售《壹週刊》，壹傳媒第二大股東、「股壇長毛」David Webb指，目前難以評論交易好壞，因尚未詳細披露涉及多少資產及債務。Webb指自己不知道誰是黃浩，「最重要的是新買家要保護編採自主、雜誌的特色，如果他們想將親北京觀點加諸雜誌上，會殺死這盤生意」。 集團去年蝕3.93億 Webb目前持有壹傳媒5.02%股權，他認為《壹週刊》終賣盤，證明轉型數碼化競爭巨大，「近兩、三年，廣告商不向你們落廣告的壓力越來越大，可能與控股股東（黎智英）有關；若（賣盤後）《壹週刊》能重新吸回現時杯葛你們公司的廣告商，可能更有價值」。至於他短期內會否增減壹傳媒持股，他稱不評論個人持股。 壹傳媒去年度虧損擴大，截至今年3月底止全年蝕3.93億元，主要是受累廣告收入大跌，令期內收入跌23%至17.84億元。3大業務中，近年亮點的數碼業務曾一度錄得盈利，惟去年度因競爭加劇而微蝕123萬元。至於報章出版及印刷業務，貢獻集團整體收入逾半，期內收入跌24%至9.06億元，分部虧損2.56億元，惟主要受累《蘋果日報》商譽撇賬。而涉及是次出售的書籍及雜誌出版印刷業務，收入跌幅最大，急降五成至僅2.27億元，虧損1.61億元。 ■記者卓茗
20170718-7,20170718,7,台灣須審查交易是否涉中資,台灣須審查交易是否涉中資 【本報訊】壹傳媒集團將港台《壹週刊》售予黃浩所持的公司，台灣《壹週刊》總編輯邱銘輝稱，踢爆是《壹週刊》精神，期望未來易主經營還能維持踢爆不公不義的精神。有員工擔心黃浩背後是紅色資金，台灣經濟部投資審議委員會表示，尚未收到申請案，因未開放大陸資金投資台灣出版業，故台《壹》賣盤須送文化部審查，一旦發現買家為中資背景，有可能禁止交易。 經濟部投審會官員表示，台《壹》非電視業，不用送交NCC（國家通訊傳播委員會）審查，但因出版業未開放大陸資金投資，故申請案須經文化部、國安單位陸委會，調查背後股東結構，最後再到投審委員會討論；惟若有中資疑慮，就可能禁止賣盤。 創刊揭扁女私生活　銷量破紀錄 2001年5月31日，台灣《壹週刊》創刊，創刊號以總統陳水扁之女陳幸妤及準女婿趙建銘的私生活為報道焦點，創下單期銷售量27萬份的歷史紀錄。台《壹》編輯部目前有150名員工，賣盤消息傳出後，辦公室氣氛沉重，邱銘輝被問到台《壹》創刊16年以來，最有影響力的3個封面故事，他認為第一是李登輝涉入國安密賬案（2002年）；其二是陳水扁海外洗錢（2008年）；第三是翁啟惠女兒擁有浩鼎股票（2016年），另外還有「淫魔富少」李宗瑞案、扁子陳致中海外召妓和林益世洗錢案，也都是台《壹》踢爆的封面故事。 ■記者廖智廣
20170718-8,20170718,8,《壹週刊》偵查報道轟動　首創狗仔隊,《壹週刊》偵查報道轟動　首創狗仔隊 【本報訊】《壹週刊》於1990年3月15日面世至今，已陪伴港人度過廿七個寒暑，在以前資訊還未高度流通的年代，其報道內容是不少市民茶餘飯後的絕佳話題，《壹週刊》創立別樹一幟的「富豪Beat」、「黃賭毒Beat」及一系列偵查報道，至今仍為人津津樂道。其首創的狗仔隊文化更轟動一時，改變本港傳媒生態，惟報道手法亦屢受爭議，不時惹上官非。 揭九鐵廣告鬧鬼真相 《壹週刊》是六四民運後的產物，創辦人黎智英曾表示：「沒有六四就沒有《壹週刊》及《蘋果日報》。」其後時任國務院總理李鵬發表有關民運期間鎮壓學生屬正確的言論，黎智英公開撰文痛斥對方為「超級國恥」及「王八蛋」，一系列事件令當時他旗下佐丹奴內地業務遭中央封殺，自此黎轉移專注發展傳媒事業。 「不扮高深，只求傳真」為《壹週刊》初期口號，出自廣告界創作奇才林振強手筆，看似無關痛癢的事情，往往成為其尋根究柢的經典報道。譬如1992年11月一篇揭露九鐵廣告鬧鬼真相的報道，記者北上親身尋找廣告中的小朋友，證明謠言不實。該期《壹週刊》銷量大破紀錄，需加版再印。《壹週刊》於1990年7月開展偵查報道，揭發時任交諮會主席譚惠珠持有家族的士公司股份未有申報涉利益衝突，引起公眾譁然。1995年記者屈穎妍於福建沿海地區採訪軍演，與攝記被指觸犯國家安全法，帶往國安局軟禁6日5夜。 此外，《壹週刊》首創「一書兩冊」，囊括政治、時事、財經、娛樂及生活文化多個範疇，包括開創「黃賭毒Beat」及「富豪Beat」，全方位將城內各大富豪起底；及後亦有多篇名人專訪，包括劉鑾雄、崩牙駒及張子強等傳奇人物的報道。 《壹週刊》多年來的經典報道數之不盡，惟亦多次惹來爭議。其中不得不提的就是其首創狗仔隊文化，令不少藝人聞風喪膽，尤以1995年直擊沙巴，踢爆當年梅艷芳及趙文卓的戀情最為震撼。 此外，《壹週刊》亦多次惹上官非，更曾就一宗報道打足6年官司。皆因《壹週刊》於2010年7月一篇「霸王致癌」的報道，指霸王旗下多款洗頭水含有致癌物質二噁烷，令對方股價大挫，數日內市值蒸發逾20億。其後霸王以文章誹謗入稟高等法院，要求壹傳媒賠償逾6億元，成為本港民事法庭誹謗索償金額最高的案件。最終報道被判有誹謗成分，須向霸王賠付300萬元及對方八成訟費。 ■記者溫婉婷
20170718-9,20170718,9,鋤書會壓力大　林振強「聖旨」點評,鋤書會壓力大　林振強「聖旨」點評 【本報訊】《壹週刊》多年來的經典報道多不勝數，曾在1995年任《壹週刊》時事組副總編輯的「堅哥」葉一堅，今年3月接受《壹週刊》訪問時透露，雜誌的成功「係肥佬（黎智英）壓力下逼出嚟」。 屢被點名即「照肺」 《壹週刊》出名開會壓力大，尤其是鋤書會，即檢討大會。開會的原則是要夠「狠」，大家互相抨擊故事有何不完善之處，所以一篇成功出街的報道背後，記者及編輯必須要全力向老總及社長「sell古仔」，還要面對不留情面的批評。 據悉，創刊初期，黎智英會下令於鋤書大會上宣讀林振強之每周批判書，猶如讀聖旨。若被點評為「悶」、「唔好聽」、「呃秤」、「圖片曳」、「唔知講乜」，一定飽受教訓。若數度被點名，就會被老闆「照肺」，甚至有機會飯碗不保。 堅哥指出：「講起肥佬黎，即係佢個人嘛特別惡，老闆呀嘛，壓力真係好大，我哋初頭鋤報時，腳都軟呀大佬，特別係鋤報，你哋（記者）𠵱家壓力可能冇以前咁大，起碼唔會有肥佬坐喺度嘛，佢好大隻㗎嘛，你坐喺度腳都軟，以前啲人鋤報，話你隻古仔一流呀，失眠睇就啱晒呀，即係話你隻古仔悶呀。」 ■記者溫婉婷
