key,date,article_daily_id,title,text
20150630-0,20150630,0,希臘危機觸發歐亞股災,"希臘危機觸發歐亞股災 【本報訊】人民銀行放水但A股不領情，中央焗推絕招救市！人行上周六宣佈減息兼降準，雙管齊下放水救市，但在大量孖展和場外配資斬倉潮下，加上希臘債務危機再升溫，滬綜指昨曾再暴跌近8%，拖累恒指一度挫近千點，並觸發環球股市全線見紅。中國財政部昨晚突公佈內地爭議多時的養老金入市方案，推動過萬億元養老金托市，釜底抽薪救市。 記者︰黃尹華　伍詠雯　林靜 財政部昨晚公佈《基本養老保險基金投資管理辦法》徵求意見稿，首次建議養老金可投資股市，比例不能高於資產淨值的30%。根據官方數據，去年底內地養老金規模達3.18萬億元人民幣，如按30%比例計算，最多有過萬億元資金投入股市。內地對此方案曾有諸多爭議，不少民眾反對以養老金托市，亦可反映當局救市心切。消息一出，本港夜期即時止跌回升，截至昨晚10時30分報25971點，升51點，在新加坡掛牌、反映中資股表現的富時A50期貨更反彈1%。 港股最多跌逾千點 人行上周六急速放水，托市效果僅曇花一現。滬綜指昨高開2.3%後迅速轉跌，其後越跌越多。由於每日中午1時為場外配資要求補孖展的最後時限，昨日午後復市半小時，即出現恐慌性拋售，滬綜指一度勁插逾7.5%，連環跌穿4000及3900點大關，低見3875點。中證監在1時47分緊急發佈微博，指孖展斬倉規模很小，風險仍然可控，場外配資近兩日斬倉規模亦僅40億元，更表明孖展規模仍有增長空間，一度令跌幅收窄至0.5%，但尾市仍撐不住，全日跌139點或3.33%，收報4053點；深成指則跌832點或5.78%，收報13566點，分別較兩周前高位跌21.5%和25%，全日兩市成交1.53萬億元。 港股受內地股市拖累之餘同時受希臘危機影響，恒指昨低開逾百點後即失控下瀉，午後跌幅一度擴大至1046點或3.9%、至25617點才稍見喘定，收市報25966點，大跌696點或2.6%；H股指數瀉393點或3%，報12694點，創業板指數更瘋狂下瀉6.4%，全日主板成交額1,861億元，為約一個月來最高，當中沽空佔11.5%。港股昨日表現較A股硬淨，皆因港股今年升幅遜A股，市盈率亦較A股便宜。 大市急挫下市場一片狼藉，近2,000隻上市股份中，僅約100隻股份錄升幅，逾60隻股份創一年最低價，為3個月來最多；另外，全日多達223隻牛證打靶（強制收回），但有輪證發行商指散戶昨在低位狂買牛證，有牛證更全部沽清。 本報記者昨到中環一間證券行直擊，當恒指跌幅擴大至逾千點時，剛食完午飯的經紀與散戶埋位後未來得及反應。部份經紀起哄，緊盯報價機，「真係六絕，個市（發生）乜嘢事！」下午2點後，經紀枱頭電話越響越頻密，較早市有更多客戶落盤沽貨。 經紀：僅兩成客戶撈底 經紀林小組稱：「股民預期個市會跌，原本估跌300、400點，冇諗過跌成千點。」她指近八成客戶昨日沽貨，僅一至兩成客戶撈底。但她看好A股牛市未完，寄望7月翻身。散戶李太保持冷靜，不買不沽，「希望個市一次過跌，唔好逐少咁跌」。相對中國大媽瘋狂掟貨，本港散戶仍算冷靜。 外圍方面，希臘昨日實施資本管制，加深市場對該國可能脫離歐元區的憂慮，觸發全球爆發小股災。歐洲股市為中港跌市接力，法國和德國股市曾跌逾4%，葡萄牙、西班牙及意大利等歐豬國曾下跌4.9%至5.8%，美股道指早段亦曾跌169點。雖然希臘股市停市，在美國交易的希臘股市ETF昨曾瀉15%。 面對希臘債務違約在即，歐盟委員會主席容克（Jean-Claude Juncker）昨未如歐盟官員預告拋出最新方案，僅在死線前夕呼籲希臘民眾在周日的公投支持國際債權人方案，以表示「希臘想留在歐元區和歐盟」，似意味債權人不會在公投前令希臘正式債務違約，公投通過後會有轉機。"
20150630-1,20150630,1,內地公司提早出3個月糧　助員工補倉,內地公司提早出3個月糧　助員工補倉 【本報訊】中港股市連日急瀉，股民叫苦連天，不少內地散戶更用超高孖展入市，務求「博一博，單車變摩托」。豈料股市大瀉，不少內地散戶被追孖展，記者收到一間內地科網公司的電郵，電郵明言「為了保障公司正常工作的繼續進行……提前發放三個月的工資，幫助各位員工及時補倉……」電郵最後一句更安撫員工，指「股市無情人有情，萬望大家情緒穩定」。 A股暴瀉，坊間直指元凶為孖展借貸，內地一個名為巧牛網的配資平台，昨早11時在網站發佈緊急通知，要求所有用戶於今午2時半前清倉，屆時未主動清倉的用戶將被執行清倉。消息進一步激發市場恐慌情緒，令午後跌勢加劇。不過收市後，有關網站通知已經消失。 股民炮轟證監會 全球股市大跌，上海與深圳股市也不能倖免。有疑似輸錢的股民大發詩興，創作一首五言詩《股民》：「鋤禾日當午，炒股好辛苦。對着K線圖，一哭一上午。哭了一上午，還要哭下午。倉位補不補，心裏很痛苦。補了也白補，不補更痛苦。為何會這樣，只有問政府。」 股民紛紛在網上哭股喪，向監管機構發炮，指今次被迫坐等套牢，立看跳樓。亦有網民指，「全世界都沒有這樣的垃圾市場（A股），這都是你們證監會的功勞」。 ■記者黃武榮
20150630-2,20150630,2,"首季供應量僅4,510伙　較預期少27%面臨覆核　政府照推元朗站建屋","首季供應量僅4,510伙　較預期少27% 面臨覆核　政府照推元朗站建屋 【本報訊】政府覓地建屋受阻，首季供應量脫腳，只得約4,510伙，較預期少27%。發展局局長陳茂波惟有硬推備受司法覆核問題困擾、有約1,880伙的西鐵元朗站巨無霸項目交數。由於風險轉嫁發展商承擔，或最終流標收場。發展局擔心供應不達標，更不排除中途加入地皮出售，力撐全年供應目標。 記者：程俊華　陳家雄 去年私人住宅供應2.12萬伙，較目標高約13%，但陳茂波昨公佈來季（今年7至9月）的賣地計劃稱，首季因市建局馬頭圍道項目轉為資助性房屋及港鐵（066）將軍澳日出康城第8期未有推出下，只有4,510伙住宅供應，比預計6,300伙少近1,800伙。故政府來季將推3幅位於屯門、青衣及大埔官地、2個元朗站及日出康城鐵路上蓋項目及1個市建局項目，共有5,100伙，供應量將較本季多。 不過，政府強行推出受司法覆核挑戰的西鐵元朗站，提供約1,880伙，為本年賣地計劃提供最多單位的地皮，估值最少逾34億元，成為政府能否達標的關鍵。項目早於2013至14年度已放入賣地計劃，去年9月完成改劃，但12月被環保觸覺入稟高等法院提出司法覆核許可申請。 測量師：大型項目買少見少 陳茂波直言，「只知有人申請法援進行司法覆核，已被拒絕，但最新情況唔知道，未知會否上訴」。他已指示港鐵在下季要推出元朗站招標。 環保觸覺主席譚凱邦反駁，「陳茂波根本是偷換概念，元朗站冇可能做到上車盤，如果政府放任賣地，發展商必然會包裝成豪宅，與其諉過於環保團體，不如切實諗下點樣提供可負擔居所」。 恒地（012）執行董事黃浩明表示，過去曾有政府賣地牽涉官司，甚至接獲規劃申請改變用途，政府最終會把項目所有風險詳列於賣地章程，發展商會權衡輕重，才決定投標與否。對於西鐵元朗站項目，他不諱言屆時視乎賣地條款，「萬一司法覆核成功，該處不適宜起樓，發展商入標筆錢收咗就係咁先，咁就要另計啦！」 測量師陳超國相信，發展局此舉反映政府急於取地，尤其大型項目買少見少，縱面對官司纏身亦決定招標，否則供應不達標，為樓市火上加油。 政府有機會在本季中途加入公佈以外的其他地皮出售。陳茂波指，「我最大嘅目標就係要達標，部份土地嘅改劃程序已經完成，今日未推售，留有彈性隨時推出，以回應工作進度」。"
20150630-3,20150630,3,新界樓升幅跑贏大市,"新界樓升幅跑贏大市 【本報訊】住屋需求有增無減，為求盡快令供求平衡，向新界覓地已成主要出路。不過，麵粉增加不代表麵包平賣，市民渴求上車熱潮下，新界新盤售價媲美市區樓，升勢更跑贏大市。 發展商多建細單位 2011年起政府恢復主動賣地，新界成為房屋供應集中地。按中原數據，今年為例，新界西有2,757伙落成，新界東有2,956伙，兩區佔全港落成量53.7%。預計明年新界西，主要是荃灣、屯門、元朗、天水圍及離島落成量有7,094伙，新界東主要來自北區、大埔、沙田及馬鞍山則有1,437伙，兩區佔全年落成量約48.4%。 供應雖然多，惟發展商吼準市民上車熱，多興建銀碼相對低的細單位，帶動樓價攀升。元朗YOHO Midtown為例，早前錄得一個實用834方呎單位，以1,210萬元成交，建築呎價達1.1萬元，實用呎價更達1.45萬元，登上元朗樓王。該屋苑五年前開售，當時首批建築呎價5,200元，已貴絕元朗區，相隔5年，造價再升一倍。今年首4個月，新界西樓價升7.07%，比整體樓價指數升5.62%更高。 ■記者湯家明"
20150630-4,20150630,4,團體估計私樓空置率達9.7%,"團體估計私樓空置率達9.7% 【本報訊】政府以房屋短缺為名不惜「移山填海」造地，但有團體卻發現市區原來「吉宅」處處，並透過網上平台收集各區空置率高的大廈蹤影，發現不少「隱形」吉宅，如作安置重建戶的大廈、公營機構宿舍及服務式住宅項目，不少位處市區珍貴地段。團體批評政府無視空置問題，可能誇大了土地短缺的嚴重性，希望製作民間吉宅資料庫供各界借鏡。 政府指4.1%  被質疑低估 本土研究社今年5月製作名為「吉宅名捕」facebook專頁，該社成員林芷筠稱：「梁振英成日強調本港空置率低，如舊年引用差估署資料話私人單位得4.1%，但差估署嘅測試方法值得商榷，亦冇計村屋等，有幾準確？冇人知。」她比較2011年香港統計年刊和人口普查數據，有人居住的私樓單位較整體私樓單位數目少9.7%，反映空置率有可能被低估。 該組織透過網上平台「捕捉」吉宅，專頁至6月底已有逾1,400名成員，發現不少鮮為人知的吉宅個案，如位於旺角窩打老道黃金地段的中電員工宿舍千雅閣2幢大廈，便是懷疑高空置率的大廈。記者隨林在晚上9時多實地視察，以單位亮燈及冷氣機數目等現場環境推算，其中一幢位處變電站上的10層高大廈，約20個單位中僅7個有亮燈，驟眼看空置率甚高。 另一幢疑似吉宅是市建局用作安置重建戶的4幢大廈，該社去年底多日觀察豉油街的大廈和點算冷氣機數目，發現空置率達72%，其後該廈被揭空置率達九成，其餘位於荔枝角、上環和太子的三幢安置大廈空置率亦高達七成。 市建局與南豐集團合作發展灣仔項目Queen's Cube 2010年落成，疑因呎價太高，96個單位只售出9伙，最終南豐回購單位改作服務式住宅出租。但據該社觀察，該廈在晚上亮燈的單位不多，相信空置率亦甚高。 林指雖未掌握大廈實質空置數據，但質疑：「政府統計有冇計到呢啲大廈？空置咗幾耐？係咪變相逼咗啲人去私人市場？」她指市建局聲稱重建以人為本，「重建時逼遷居民，但安置大廈根本唔多人住；即使重建完大廈使用率又低，究竟重建係為咗邊個？」該會將會逐一核實數據，製作空置大廈資料庫供各界參考，「台灣政府會透過檢查用水同用電量去統計空置率，會比較準確，港府值得借鏡」。 市建局及中電均拒透露有關大廈空置率，市建局指安置物業在緊急情況下會用來臨時安置重建戶，據悉董事會曾建議作學生宿舍或租予層基家庭，但未有定案。中電指不時檢討轄下物業使用情況，中電員工宿舍入住率大部份維持100%，至於千雅閣入住情況，目前正檢討中。 ■記者鍾雅宜"
20150630-5,20150630,5,聖士提反附小　未收生先袋50萬利息,"聖士提反附小　未收生先袋50萬利息 【本報訊】創校77年的私立小學聖士提反書院附屬小學，每年平均約1,700人競爭約130個小一學額，校方新推出100萬元定期票據，讓有意申請2016/17學年小一的學生家長購買。上周五截止申請，校方接獲大量申請，其中200名家長已表示有意購買定期票據，可為該校帶來2億元現金，估計可為校方帶來50萬元利息收益。 副校長王勝桐昨接受本報查詢時表示，有約200名家長表示有興趣了解定期票據資料，他們須在7月上旬或以前遞交支票及文件。 聖士提反附小今年仍然採用三輪面試，校方會從第一輪面試考生中，選取約800人參與第二輪面試，第二輪面試考生再選取約300人進行第三輪面試。2014/15學年學費為每年7.25萬元，2016/17學年未有最新學費。 不獲學位也需扣行政費 校方表示，定期票據所收款項會存入聖士提反基金，作穩健投資，所有利息收入，將放進基金中作為學校長期教育發展之用。若定期票據持有人的子女不獲小一學位，他們可退回100萬元，但不包括任何利息，也需扣除兌換票據的行政費用。 中大會計學院高級講師李兆波指，大金額一般可於銀行取得約1厘或以上的定期存款利率，以2億元的存款放3個月，可取得50萬元利息收入。李兆波批評，如果家長不能豁免兌換票據的手續費，對家長不公平，把成本轉嫁家長。而學校用地由政府批出，政府需要監管學校從事這類商業行為。 校方稱，所有購買定期票據的家長，他們所提名的子女仍需通過三輪面試，達到要求才能取得一個小一學位。票據持有人被提名的子女，通過第二輪面試而達到校方要求，經會計師監察進行抽籤決定排名先後，優先於10月中接受校方第三輪面試，如能通過第三輪面試，則可取得一個小一學位，此程序直至收滿32個名額則止。其餘考生，將於11月開始進行面試，爭取100個小一學位。 ■記者彭美芳"
20150630-6,20150630,6,國際校3港女　赴台畢業旅行變悲劇燒傷宜霖　專機運返港留醫,國際校3港女　赴台畢業旅行變悲劇 燒傷宜霖　專機運返港留醫 【八仙大爆炸】台北市直擊 何家達、林社炳及陳沛冰、林社炳香港連線報道 五名在台灣八仙樂園粉塵爆炸中受傷的香港女生，其中三人是在上海讀國際學校的同學，並正在台灣畢業旅行，包括昨由醫療專機送回港的李宜霖、轉到上海的葉紀彤及仍在台灣留醫的陳曉妍，沒想到在台遇上爆炸事故。雖然陳曉妍有意回港治療，但目前情況仍未適合。 台北市聯合醫院陽明院區副院長高木榮昨晨表示，18歲的李宜霖燒傷面積30%，集中在下肢，她的家人認為返港機程不是太遠，決定將她送回香港。下午李宜霖乘坐的專機抵港後，即時被送到瑪麗醫院。 李宜霖父親從事酒店業，派駐上海工作，女兒在上海德威英國國際學校念書，並在考試後與一名新加坡同學、兩名香港同學到台畢業旅行，打算今年回港升讀大學。李女與葉紀彤、陳曉妍，以及新加坡同學Megan Loy及兩名台灣同學共六人參加派對，沒想到遇上爆炸。李父稱，爆炸時女兒站在舞台最前方，只看到一片火海，她拉着其中一名同學逃命，當她被送上救護車後，即時與在港的母親聯絡，由於有旅行保險，她馬上安排女兒回港。李母探望女兒後鬆一口氣，稱女兒情況穩定，可以說話，燒傷面積僅7%，沒台灣醫生說那般誇張，其他同學傷勢較女兒嚴重。醫生對李的傷勢表示樂觀，希望不需植皮，但相信要2至3個月才康復。 醫管局表示，因應台灣發生粉塵爆炸事故，該局重大事故應變中心一直與入境處及International SOS緊密聯繫。今次是因應病人家屬要求安排病人於瑪麗醫院就診。 至於葉紀彤，她有五成皮膚嚴重燒傷，由於其家人都在上海，從事醫療工作，於是決定把她接到上海。她昨晚8時許離開醫院，由救護車送往台北松山機場，乘坐班機深夜抵達上海浦東機場，入住上海瑞金醫院。兩名香港女傷者在台北的醫療費皆由新北市政府負責，而專機運送的費用，則分別由傷者家屬及保險公司負責。 子青花6小時拆紗布 目前正在台北內湖三軍總醫院留醫的陳曉妍，她家人有意讓她回港治療，但本港入境處人員則指目前陳的情況仍未適合回港，醫生會繼續觀察評估，再作安排。在台北聯合醫院中興院區留醫的周穎珊，其家屬曾想把女兒送回港接受治療，但醫生稱她傷勢不輕，五成皮膚受傷，傷口主要在下肢、手腳和臉部，雖然情況穩定，但未來一周或會出現併發症，體內器官可能受感染，院方已將她轉到更專業的燒燙傷中心治療，待她的病情穩定才考慮進行轉送安排。 至於全身65%皮膚燒傷、就讀元智大學，五人中傷勢最嚴重，屬三級燒傷的莫子青，她父母前日趕到台灣後一直在桃園林口長庚醫院守候。莫父昨雙眼通紅稱，女兒花了6小時拆紗布，再清洗集中在下肢和背部的傷口，女兒雖然情況不太好，但仍然清醒，能夠用眼神和輕微點頭來回應。莫父稱，女兒將來或需做植皮手術，醫生稱狀況還不明朗，不適宜轉院或送回香港。 1996年八仙嶺山火倖存者、香港灼傷互助會副主席張潤衡表示，已擬備好支援方案，並計劃為傷者籌款。該會稍後會公佈籌款詳情，如有需要會派人到台灣向傷者和家屬提供心理支援和適切協助。
20150630-7,20150630,7,亞博館暫擱彩跑租場申請,亞博館暫擱彩跑租場申請 【本報訊】消防處接獲兩宗涉及噴灑顏料及粉塵的活動申請，包括下月舉行的Life in Color音樂派對及12月舉行的彩色路跑The Color Run。消防處稱會研究活動風險，不會全面禁止粉塵活動。 消防處撿活動顏料分析 消防處署理副消防總長曾永鴻昨表示，已突擊巡查28間臨時性的娛樂場所，並沒發現有場所舉辦彩粉活動。下月在亞博館舉行的Life in Color採用顏料為液態，亦無明火舞台效果。消防處會將顏料樣本交化驗所分析，及評估活動風險。至於12月在亞博館舉行的The Color Run，曾永鴻稱活動細節未定，但戶外空曠通風，使用物料不易燃應無大問題，處方去年亦就The Color Run規定了不可有火種及不得使用易燃物料裝飾場地。食物及衞生局局長高永文則強調，政府就活動發牌的考慮更全面，並會留意有否其他風險。 Life in Color主辦單位發言人王先生表示，他們使用的顏料成份大部份是水，並非油漆，絕不易燃。他承認自台灣的意外後有人退票，但由於門票交由快達票發售，退票需按快達票規定處理。同樣使用粟米粉的The Color Run發言人表示，他們的設備不相同，以往無發生過火警意外，會確保安全。亞博館則宣佈，在The Color Run未獲牌照許可證前，暫不租出場地。 ■記者馮國良、麥志榮
20150630-8,20150630,8,20歲台女　慘劇首名死者,20歲台女　慘劇首名死者 新北市水上樂園粉塵爆炸中，全身90%燒傷的20歲台灣女子李珮筠，昨日下午宣告死亡，成為是次慘劇的首名女死者。她12歲的弟弟李竣毅也在事故中受重傷，情況危殆，由於他目前所住醫院沒有燒燙傷中心，李母下午聲淚俱下公開求助：「請大家幫幫我，讓我的兒子度過危險！」 母親哭訴延誤求醫 李珮筠和李竣毅相差8歲，姊弟情深。姊姊本月10日才從台中高級家事商業職業學校畢業，弟弟今年小學畢業。李珮筠經常帶弟弟去看電影，事發當日更在facebook放上照片，說自己與弟弟要去派對，不料姊弟倆都遭遇橫禍，兩人身體都90%燒傷。李竣毅昨仍在新北市汐止國泰醫院救治，《蘋果》記者趕到醫院時，其他傷者家屬對李珮筠不治的消息感到難過，一名家屬稱，李母在該院聽到在台中中山附醫救治的女兒死亡消息後，「她當場哭崩了，不停翻手機中女兒照片給人看，說女兒很活潑」。 據悉，李父前晚曾打電話到台中1999專線，泣不成聲，悲痛至極的說，此意外造成他的兩個小孩全身嚴重燒傷，希望市長林佳龍可以到醫院看看他女兒。林當晚深夜探視李珮筠時，她還虛弱地向林說：「市長好。 」不料昨日就傳出噩耗。院方昨日上午9時已向家屬發出死亡通知，但因要等李母由新北趕回台中，故仍一直替她插喉搶救。到下午2點20分，李母趕到中山附醫，醫院替李珮筠拔管，正式宣告其成為粉塵爆炸中第一名死者。 「拜託各位幫幫忙，我已經失去一個女兒了，幫我兒子找到病房！」李母亦趕往台中為女兒辦理後事時，公開哭訴稱，身體90%燒傷的兒子留醫的國泰醫院，沒有燒燙傷中心，家屬想轉院卻求助無門。她說，女兒生前清醒時仍一直掛念弟弟的安危。李母又表示，女兒受傷後因轉院延誤求醫送命，「走的很冤枉」。昨晚，新北市政府內部消息指出，李竣毅已確定會轉院往台北榮民總醫院救治，但何時轉院仍未確定。 新北市直擊　楊倩及許頌明報道
20150630-9,20150630,9,體無完膚女模：以後怎辦,體無完膚女模：以後怎辦 綽號「小蘋果」的育達高職模特兒科二年級學生陳宛萱，在事故中被火燒傷達70%。幾乎是體無完膚的她對男友哭訴：「我這樣以後怎麼辦！」當下男友也只能忍住眼淚，安慰說：「一定要撐下去！」 身高1.69米、體重42公斤的陳宛萱，樣子甜美、膚色白皙，在老師、同學和朋友眼中是一個心地善良、人見人愛的儍大姊。以成為模特兒為目標的她，還沒有畢業，已經有模特兒經紀公司想和她簽約。她的男友李佳恆說，自己原本都會參加這次彩色派對，但事前兩人發生小磨擦，女友一氣之下，把他的票送給別人，但女友參加活動前仍傳上照片和訊息，要他別因為這件事不開心，現在看到這些貼心的留言讓他更加心痛。 台灣《蘋果日報》 
