key,date,article_daily_id,title,text
20081231-0,20081231,0,捧SJ-M組合　輪候九小時霸好位17歲女歌迷睇騷猝死,捧SJ-M組合　輪候九小時霸好位 17歲女歌迷睇騷猝死 【本報訊】自小割去膽囊的女歌迷江芷彤，在家中觀看韓劇迷上韓國人氣樂隊組合SuperJunior-M（SJ-M）後，不但加入香港歌迷會，更勤學韓語，期望可與偶像直接交流，最近她終於盼到樂隊來港舉行演唱會；芷彤以800元購買貴價票捧場，更提早9小時到九展輪候入場霸好位「睇騷」，爭取與偶像近距離接觸及交流，但她的這片苦心卻在偶像出場表演時，因身體不適要提早離場送院，疑因突發性心臟病猝死。記者：黃學潤、梁婉霞 猝死17歲女歌迷江芷彤，臨終前向父親透露見到偶像一面很開心，但遺憾未能與偶像握手及取得偶像簽名，已身在內地的樂隊成員獲知芷彤的遺願後，立刻在一張唱片上簽名透過主辦單位轉交芷彤家人；芷彤父親說，會將該張CD給芷彤陪葬，以圓女兒心願。 儲錢買800元票捧場 芷彤與父母及兩弟同住觀塘區，自小她已與病魔結下不解緣，出生時發現患有先天性膽管閉塞，醫生建議切除膽囊但有併發症，影響肝臟功能導致肝硬化；10多年來她經常要出入醫院接受治療，並要做換肝手術，但父母的肝不適合，在醫院排期換肝排了十多年，也沒有適合的肝供她換，只好無奈地等待。年僅17歲的她，雖有病在身少做運動，仍像其他年輕人一樣迷上偶像。  去年芷彤中五畢業後沒再升學，今年初賦閒在家觀看韓劇打發時間，迷上韓國人氣組合SJ-M，除搜集組合的唱片及相片，並加入組合的香港歌迷會。芷彤更到工聯會報讀三個月韓語初級班，準備再讀高級班，希望可接觸更多韓國文化，並在房間貼滿偶像組合成員的相片。  她又透過歌迷會相約其他歌迷一起學韓文「希望佢哋嚟嗰陣可以用流利韓文去見佢哋！」並向父母透露期望再讀書，可到韓國做交流活動，父母勸她換肝後再去。月前她獲悉組合會於本月26日來港及兩天後在九龍灣國際展覽中心開演唱會後，曾在網誌形容這是「我最愛嘅聖誕禮物」，儲錢用800元買了最前排搖滾區貴價票，並準備26日那天去機場接機及找偶像簽名。  為了迎接偶像的到來，芷彤在房中為日子倒數並用紙寫下來，期待偶像早日抵港；但在樂隊抵港前兩天，芷彤感到腹痛往瑪麗醫院求診，留院一天後26日早上才出院回家休養，未能到機場接機。疑她對此耿耿於懷，本周日（28日）演唱會當天，她約於早上10時半離家拿着小凳往九展演唱會門外排隊，以便爭取最佳的前排位置及接觸組合成員；而芷彤在排隊等入場期間，家人擔心她健康，多次致電給她，芷彤都答謂「冇事」。 聽完第一首歌突不適 芷彤排了9個小時後，於8時正入場，演唱會則於8時35分開始後，組合成員唱了一首歌，站在前排搖滾區的芷彤感到左胸痛，由駐場的聖約翰救傷隊救治後，用救護車送往聯合醫院，搶救至翌日凌晨4時20分因心臟病發不治，當時芷彤父母也在場。  主辦演唱會的環球狂熱文化有限公司製作總監鄺君賢，表示感到心痛及遺憾，希望家人不要傷心。  一名資深內科醫生指這宗少女猝死事件十分複雜，他指兒童患先天性膽管閉塞較為罕見，他解釋肝臟負責製造膽汁，然後經肝臟管道送到膽囊儲存，若膽管出現閉塞無法打通管道，嚴重者需要切除膽囊。膽囊切除後，膽汁由肝臟製造後直接輸送到腸道消化系統，如輸送管道受到阻塞，肝臟長時間積聚膽汁會引致肝硬化或衰竭，病徵是令身體發黃，嚴重患者需要接受換肝手術保命。  至於猝死少女在出事前曾因病入院，事發當日又經過近9小時奔波辛勞，估計其致死原因可能是經常接受針藥治療，可能有細菌潛入侵心瓣致突發性心臟病死亡。 17歲女歌迷猝死示意圖 原來她幼時因患先天性膽管閉塞，施手術切除膽囊後，由肝臟製造的膽汁沒有膽囊貯存，會直接由肝臟流出腸道，如流通不暢順，膽汁積聚在肝臟，而引致肝硬化
20081231-1,20081231,1,誘性交判監逾四年　出獄不久再涉非禮相士藉驅鬼淫少女,誘性交判監逾四年　出獄不久再涉非禮 相士藉驅鬼淫少女 【本報訊】自稱相士的小販曾因訛稱可助女文員挽回逝去感情，與女文員連續性交多次，被判監四年八個月。惟他出獄不久再涉案，被指誘騙一名求問婚嫁吉日的少女，聲稱她鬼上身，在她赤裸的嬌軀上畫符，乘機上下其手。涉案相士昨於觀塘裁判法院否認非禮罪，堅稱是一場誤會，惟他未能交出保釋金，暫時還柙。記者：楊家樂 現年51歲的被告姜志偉，報稱算命師傅。據了解，年約20歲的女事主於街頭遇上擺檔算命的被告，向他求問嫁娶吉日。被告突然煞有介事，向少女稱「你鬼上身喎」。少女大驚之下，今年12月7日跟隨被告到其旺角寓所，希望辟邪驅鬼。 解開胸圍赤裸畫符 兩人抵達寓所後，被告疑先以紅油在女事主背上肌膚畫符，然後要求她轉身仰卧，並解開她的胸圍，乘機搓乳房、摸下體。儀式完成後，女事主離開現場，事後與朋友談起作法過程，她的朋友覺得奇怪，女事主此時才開始懷疑自己遭侵犯，報警求助。  被告昨日身穿彩色大格圖案的外套出庭應訊。裁判官郭啓安得悉他曾因以虛假藉口促致他人作非法性行為遭判囚，不禁質問被告：「你又嚟？」被告反駁稱：「誤會嚟嘅，上次單案我都上到終審庭。」裁判官立即詢問上訴結果，被告低聲道：「駁回咗。」  雖然被告獲准保釋到庭應訊，但裁判官昨認為他有前科，必須頒下更嚴格的保釋條件，包括現金及人事擔保各二萬元。惟被告未能交出足夠款額，遭暫時還柙，數小時後再被提上法庭時，被告直言曾致電朋友借錢不果。裁判官遂將案押後至明年4月3日開審，並於今天再處理被告擔保事宜。 棍騙少女做愛七天 資料顯示，02年時以客貨車販賣床上用品的被告，向22歲少女訛稱可助她令男友回心轉意，方法是與自命相士的他連續性交七日，並餵男友吃其恥毛。事主信以為真，其後與被告在一工廈單位性交多次。事主稍後按指示將恥毛混入髮菜青椒魚肉，供男友食用。03年4月，被告向事主展示她的脫衣影片，威脅會對外派發及讓她新男友看，事主交出1.5萬元積蓄，又被迫再與他性交三次，以及寫下「我本人自願和姜志偉做愛到永遠」等字條。被告於04年在區域法院被裁定10項罪名成立，判監四年半，其後他上訴，反被加監兩個月。  案件編號：KTCC8433/08
20081231-2,20081231,2,督察涉鏡片偷窺裙底春被控兩罪　九名證人將作供,"督察涉鏡片偷窺裙底春 被控兩罪　九名證人將作供 【本報訊】本年初奪得香港卧推舉公開賽冠軍的警隊體育精英朱文祥督察，涉嫌於休班期間在葵涌一間超級市場，利用放在購物籃內的鏡片，先後偷窺兩名女子裙底春光。案件昨在荃灣裁判法院提訊，涉案督察否認遊蕩及擾亂公眾秩序兩項罪名，控方表示本案有九名證人，預計審訊需時兩日，裁判官黃崇厚將案定於明年3月審訊，被告獲准保釋候審。 明年3月審訊 身材健碩的被告朱文祥（41歲），報稱警務人員。他昨日穿粉紅色恤衫，配襯一襲黑色西裝到庭應訊，雙手垂下交叠在身前的他，在回答法庭不認罪時，表現頗為緊張。  控罪兩項，指被告於今年10月28日在葵涌新都會廣場4樓的Taste超級市場內遊蕩，導致一名馬姓女子合理地擔心本身安全，以及同日在上述公眾地方作出擾亂秩序行為，即利用一塊鏡片窺看兩名不知名女子的裙底，其行為相當可能會導致破壞社會安寧。  控方表示，被告沒有刑事紀錄，不反對保釋外出。裁判官將案定於明年3月24日審訊，但頒令要將被告的保釋金增至3,000元。被告辦理擔保手續後，戴上鴨舌帽、太陽眼鏡及口罩，匆匆登上早已預備的七人車離開法院。 運動項目奪標 根據資料顯示，被告加入警隊逾10年，擢升至督察職級，曾駐守機動部隊。他熱衷體育活動，更於本年1月參加第六屆香港卧推舉公開賽，奪得輕量級67公斤組別冠軍。另於去年4月在伊利沙伯體育館舉行的第五十屆全港健力錦標賽中，取得67公斤組別的亞軍。  被告曾任警察划艇隊的體能導師兼領隊，帶領隊員奪得雙人雙槳1,000米冠軍及八人艇1,000米亞軍等佳績。  案件編號：TWCC3790/08"
20081231-3,20081231,3,警署強姦疑案致形象大插水市民對警隊滿意度跌8%,"警署強姦疑案致形象大插水 市民對警隊滿意度跌8% 【本報訊】警隊接二連三鬧出醜聞，甚至爆出有警員涉嫌在警署內強姦女報案人，令警隊形象大插水。根據香港大學最新民意調查結果顯示，市民對警隊滿意程度大跌8個百分點，只有62%，創過去一年新低，更跌至2001年水平。負責調查的港大民意研究計劃主任鍾庭耀認為，市民對警隊滿意度插水，相信與近日警務人員涉及風化案有關。 跌至01年水平 港大民意研究計劃本月16至18日以電話隨機訪問了1,005名市民，調查市民對警隊及駐港解放軍的滿意程度，發現市民對警隊的滿意程度大幅下跌，由9月份調查的70%大幅下跌至62%，大跌8個百分點，創過去一年新低；市民對不滿意警隊的比率亦大升7個百分點至15%，也是去年12月底以來新高。市民對駐港解放軍滿意率則輕微下跌兩個百分點，仍高達56%。  鍾庭耀分析稱，巿民對警隊的滿意度過去三個月大幅下跌，已經跌至2001年3月的水平，可能與近日有警務人員被指涉及風化案有關，影響市民對警隊的表現評價；至於巿民對駐港解放軍的滿意程度輕微下跌，屬抽樣誤差範圍之內，不滿程度繼續接近零。  此外，港大亦發現，市民對新一屆立法會議員整體表現的不滿意率為29%，滿意率為26%，雖然與9月份調查結果相同，但市民對議員不滿意率仍高於滿意率3個百分點。 市民對警方與解放軍滿意度 對香港警隊滿意率  12月16日至18日：62%　與9月份調查比較：-8%    對香港警隊不滿意率  12月16日至18日：15%　與9月份調查比較：+7%    對駐港解放軍滿意率  12月16日至18日：56%　與9月份調查比較：-2%    對駐港解放軍不滿意率  12月16日至18日：2%　與9月份調查比較：沒有變化    資料來源：港大民意網站 你想知　想講　想問? 你對警隊滿意度大跌有何意見？    請即上《蘋果》網頁 http://appledaily.atnext.com留言喇！   或電郵至：mailto:focusgroup@appledaily.com  傳真：37112411　手機短訊：63836568"
20081231-4,20081231,4,換腎漢亡　妻控聯合催促出院「要佢日日返醫院　搞到我老公死咗　嘥咗個腎」,換腎漢亡　妻控聯合催促出院 「要佢日日返醫院　搞到我老公死咗　嘥咗個腎」 【本報訊】聯合醫院一名腎病患者換腎後感染食肉菌死亡。62歲的楊伯，今年9月在伊利沙伯醫院接受腎臟移植，手術後康復進展良好，轉到聯合醫院跟進但只留院一日。出院後第四日情況突然逆轉，楊的右腳感染食肉菌而需切除，惡菌仍迅速擴散全身，終於10月上旬病逝。其妻控訴聯合未有提供適切治療，過早要求病人出院，危害病人生命，間接浪費有心人士捐出的器官。記者：梁瑞琼 楊伯（62歲）患有腎病，02年起進行洗腎，並於聯合醫院覆診，健康狀況一直良好，今年9月12日獲伊利沙伯醫院通知，指有適合他的腎臟，翌日立即安排換腎手術。手術後他留院九日，再轉送到聯合醫院觀察。楊伯在聯合醫院留院一日後出院，每天卻要從秀茂坪寓所回到聯合覆診，其間右腳開始出現紅腫，疑懷在往返醫院途中感染惡菌。 下肢腫脹求診 出院後第四日（9月27日），楊伯右腳嚴重紅腫，更出現發燒及發冷，晚上到聯合急症室求診及留醫。醫護人員在他的大腿切去部份壞死肌肉種菌，第二日再進行右腳切除手術，但手術後他一直昏迷，延至10月9日去世。  楊太引述聯合醫生稱，懷疑其夫感染了變種大腸桿菌，引致壞死性筋膜炎，整條右腳及右腰肌肉因紅腫腐爛需要切除，最後因細菌擴散至身體各器官不治。她批評聯合醫院錯誤評估其夫狀況，間接令他感染惡菌，「唔明點解聯合咁快就叫佢出院，又唔派社康護士同佢洗傷口，要佢日日返醫院，好有機會感染到細菌，搞到我老公死咗，即係嘥咗個腎。」  聯合醫院發言人表示，楊伯9月22日轉送返回該院繼續跟進，院方根據他的腎功能等情況穩定，安排翌日出院，並於每天返腎科日間治療中心洗傷口。發言人續稱，楊伯於９月２７日因下肢腫脹向急症室求診，懷疑右下肢蜂窩組織炎或右下肢靜脈栓塞，其後情況急劇轉變，懷疑感染壞死性筋膜炎，故進行緊急清創手術；手術後病人的血液、腹部及下肢傷口化驗報告顯示仍有嚴重細菌感染，最後終告不治。個案已轉交死因裁判官跟進。 情況穩定轉院 伊利沙伯醫院發言人表示，楊伯由聯合轉介到該院接受腎臟移植手術，手術順利完成，10日後情況穩定，醫生與聯合腎科商議後，9月22日轉介他回該院跟進。  醫學會前會長兼腎科專科醫生蔡堅稱，病人進行換腎後約5至14日便可出院，醫生會視乎病人的情況決定，如有否發燒、傷口是否拆線、紅腫、流血水等，若各方面情況良好，便適合出院，至於病人於手術後約10日送返聯合醫院或與資源有關。  蔡堅估計，死者的食肉菌未必在醫院感染，應了解死者右腳是否有傷口，曾否接觸海水。他指食肉菌的殺傷力較大，一旦受到感染，細菌可在短時間蔓延到身體其他部位，引致死亡。 楊伯病發至死亡經過 2002年起  患腎病後一直洗腎，定期往聯合醫院覆診    今年9月12日  伊利沙伯醫院通知楊伯可換腎    9月13日  順利進行右腎移植手術〈圖〉 9月22日  伊院轉介他返回聯合醫院觀察 9月23日  聯合安排他出院 9月27日  出現右腳紅腫、大腿起水泡、發燒及發冷，當晚到聯合急症室求診及留醫    9月28日  接受手術切除大腿部份壞死肌肉〈圖〉 9月29日  再進行手術切除整隻右腳及腰間壞死肌肉，之後一直昏迷 10月9日  死亡    資料來源：死者太太 特稿：未亡人矢言討回公道 丈夫換腎喪命，楊太一個月內心情180度逆轉。初時接獲換腎手術成功，心情大喜；其後丈夫受食肉菌感染身故，她飽受沉重精神壓力，幾乎暈倒。事隔數月仍未能釋懷，每晚失眠哭泣，更有輕生念頭，體重勁減10磅。 飽受打擊　曾萌死念 楊太表示，丈夫感染食肉菌住院期間，她身心俱疲，每天到醫院探望，更要承受突如其來的壞消息打擊。她指，醫生為丈夫進行截肢手術途中，一度從手術室步出，向她表示惡菌已擴散至丈夫腰部，以往從未遇見這情況，故需徵詢她的意見，令她質疑醫生的能力，更擔心手術室內丈夫的安危。有一次她在醫院餐廳用餐期間，突然收到醫生來電，表示其夫情況有變，正進行搶救。  精神壓力在其丈夫去世後有增無減，為免胡思亂想　楊太初時搬去與女兒同住，現時雖搬回家中，但仍未能平復心情，晚上難以入睡，經常哭泣，更萌輕生念頭，「仲係好唔開心，好掛住我老公，番到嚟間屋得我一個，夜晚失眠就喊，仲諗過自殺。」但她表示，會堅強活下去為丈夫討回公道。本報記者 你想知　想講　想問? 你是否認同病人轉院一日被安排出院與資源有關，為甚麼？    請即上《蘋果》網頁 http://appledaily.atnext.com留言喇！   或電郵至：mailto:focusgroup@appledaily.com  傳真：37112411　手機短訊：63836568
20081231-5,20081231,5,遇好人免街頭死　工人蘇醒義勇女工曾經三次救人,遇好人免街頭死　工人蘇醒 義勇女工曾經三次救人 【本報訊】前日鴨脷洲五個好人勇救心臟病發貨運工人事件，發病的57歲工人已蘇醒，情況由危殆轉為嚴重。至於當日撲出街外截停救護車的麵包店女工「珍姐」昨日講述救人感受，原來這名汕頭女英雌在鄉間曾勇救三名墮進池塘村民，她笑言救人「義不容辭」。  事件中逃出鬼門關的貨運工人王思育（57歲）昨日仍留醫，據早上曾來探望的幼子稱，父親經過一夜休息已蘇醒：「當時佢睜開雙眼，睇到身處醫院嚇咗一跳」，他連忙在旁解釋讓父親安心，而父親亦眨眼示意。他重申感謝當日出過力救助父親的醫護人員及熱心街坊。 八旬母醫院探望 王思育的80歲母親稍後亦來探望，醫生替她講解兒子最新病情，她得悉兒子康復中老懷安慰，逗留半小時由親友攙扶離去。  這宗五個好人加上兩個好彩的救人事件發生於前日早上11時許，貨運工人王思育到海怡半島一家麵包店送貨，他搬運3箱每箱重達30磅淡奶時疑心臟病發暈倒，一度呼吸脈搏停頓。隔鄰西醫梁時勁接獲一名麵包師傅通知前去救援，剛巧由診所接女病人的救護車未離去，麵包店女店員跑出去求助。兩救護員利用自動體外心臟去纖顫動器，把握黃金五分鐘成功令事主恢復心跳。醫生估計他心臟病發即時施通波仔手術搶救。 街坊讚麵包師傅 這宗救人好事成為海怡半島居民熱門話題，不少街坊到事發現場麵包店買包時亦稱讚麵包師傅一番；至於當日撲出街外阻止救護車離去的麵包店女工珍姐，昨日講述事發經過時，直指事主十分好運，她說前晚事後回家告知丈夫兒子亦獲家人稱許，直言救人要把握時間爭分奪秒。  現年40歲的珍姐10年前來港定居，她說麵包店的工作是兼職，這是她首次在香港救人；原來在汕頭鄉間她已有3次救人紀錄。  由於家住池塘旁，多年來她救活過3名誤墮池塘村民，包括在塘邊洗衫墮池老婦及兩名不慎跌下水塘女孩，最深刻一次是其中一名女童已昏迷伏於池底，她需潛入池底施救。
20081231-6,20081231,6,又一仁醫搶救車禍傷者,又一仁醫搶救車禍傷者 【本報訊】長沙灣元州街昨晚發生嚴重車禍，一名途人疑衝過馬路被貨車撞至彈起跌落地重傷，血流披面，有途人指稱救護車遲遲未至，幸附近有一間醫務所的仁醫聞訊，偕同護士趕至替傷者急救止血，傷者送院後目前情況危殆，醫務所的護士事後轉述醫生稱只是份內事，婉拒接受訪問。  現場在元州街170號對開，昨晚7時許，姓容38歲男途人突然衝過馬路，在慢線被一輛貨車撞倒，彈起3米重傷，血流如注。  有途人目睹代為報警，惟救護車遲遲未至，有途人更說等了五分鐘仍未見白車影，現場附近腎病科專科醫生郭炳輝醫務所，突然聽到人聲沸騰，郭醫生與護士立即出來視察，發現交通意外，即持急救箱衝過來，替頭部披血、半昏迷的男途人急救。  及後救護員到場，將傷者送院搶救，他目前情況危殆。
20081231-7,20081231,7,調派系統故障白車混亂,調派系統故障白車混亂 【記者陳沛敏報道】屢生問題的消防處第三代調派系統再次故障，前日深夜時分因系統軟件「有蟲（bug）」，全港消防及救護車調派需改用人手操控，一個多小時內至少八宗救護車召喚因此未能達到12分鐘到場的指標，其中一宗元朗的個案，救護車要21分57秒後才抵達現場。立法會議員涂謹申形容事件非常嚴重，將要求消防處交代。 改用人手操控 消防處發言人證實，前晚深夜11時13分至昨日凌晨零時24分，第三代調派系統由於軟件問題全面「當機」，需改用人手操控，並即時通知承辦商修理，其間接獲五宗消防車的召喚，全部未有超出6分鐘到場的服務承諾；但接獲的80宗救護車召喚中，有八宗因受系統故障影響無法達標。延誤最嚴重的是一名元朗市民因胸口不適求助，救護車要21分57秒後才抵達病人寓所，將病人送院。發言人表示，未有資料顯示有病人失救。  不過，消防處救護員會主席屈奇安接受查詢時表示，接獲會員反映，指系統由前晚10時多開始故障，至凌晨1時多才回復正常，即前後三個多小時需改用無線電和電話通訊。有救護人員在網上討論區披露，其間「直頭係大混亂」、「打仗咁，極混亂……啲車勁過區（即跨區）做嘢」。  消防處耗資超過七億元引入的第三代調派系統自2005年投入服務以來，多次故障，今年2月15日深夜也曾因此出現大混亂，多部救護車跨區出動，部份到場時間超出服務承諾，其間一名昏迷病人等候34分鐘後才送院，終告不治。 當局必須檢討 有救護人員指出，雖然已經過三年多的磨合和調整，但第三代系統至今仍不時出現問題，「其實不嬲都仲有問題，只係有時係一、兩個區，未必咁多人知，今次就係全面性當機。」他笑言，可能要待第四代系統出現，才能改善現況。  立法會保安事務委員會副主席涂謹申指出，系統關乎緊急救援服務，人命關天，全港性故障是非常嚴重的事件，而且當年撥款所費不菲，當局有必要檢討，確保系統可靠。
20081231-8,20081231,8,愛東邨客𨋢失動力下滑,愛東邨客𨋢失動力下滑 【記者盧文烈報道】繼大埔富善邨早前發生罕見「墮𨋢」意外後，筲箕灣愛東邨愛善樓其一部升降機最近也多次突然下滑。有居民投訴，問題升降機上升至某一樓層時，會突然失去動力，然後急降兩、三層。投訴人不滿屋邨管理處至今未找出問題癥結，只是呼籲住戶盡量避免使用那部升降機。問題升降機昨晚已停用；維修商今日會為升降機更換電子零件。  有愛東邨居民向本報投訴，指最近深夜使用愛善樓2號升降機時，多次發生升降機下滑情況，當升降機上升至15至17樓時會突然失去動力，然後下滑二至三層後停下。他於本月中向屋邨管理處投訴，並連同管理員一同乘搭問題升降機，但管理處表示，維修商奧的斯檢查後並沒有發現升降機出現問題，卻呼籲住戶盡量避免使用那部升降機。 今日更換零件 投訴人批評管理處未有正視事件，擔心再次發生升降機意外，危害住戶生命。本報昨晚到上址了解，發現問題升降機已停用。管理處職員指，奧的斯昨已派人檢查。住戶陳女士表示，曾聽聞有關升降機「飛𨋢」，又經常發出轟轟聲，已盡量使用另一部升降機。房屋署發言人表示，維修商今日會派人更換升降機部份有問題的電子零件。  香港電梯業總工會理事長謝景華估計，可能是𨋢門的安全系統受到干擾，例如被撞擊，以致煞停升降機，並導致升降機突然下滑。他表示，同類故障雖非罕見，但不能掉以輕心。
20081231-9,20081231,9,任清潔兼執紙皮　趕返工出事獨力養五口婦被車撞危殆,"任清潔兼執紙皮　趕返工出事 獨力養五口婦被車撞危殆 【本報訊】46歲婦人獨挑一家五口經濟重擔，兼任清潔和執紙皮的工作，還得在超級市場撿拾過期食品，才能讓六旬丈夫和3名子女餬口；可憐刻苦勤儉未獲眷顧，昨晨她冒雨趕上班途中，在青衣長亨邨巴士總站遭一輛巴士撞倒，飛彈兩米外頭部着地重創昏迷。醫生雖替傷者開顱減壓，但坦言情況不樂觀，即使事主性命得保，仍有癱瘓或精神異常的後遺症。記者：李旭基、黃江奇、劉柏麟 車禍重傷的婦人林寶珍（46歲），與陳姓（65歲）丈夫及3名子女（12至22歲）同住青衣長宏邨宏毅樓。林婦在美孚一個商場做清潔女工，每朝清晨到毗鄰長亨邨巴士總站搭巴士上班。  事發昨清晨6時半，一輛雙層空調42C巴士右轉入寮肚路長亨邨總站時，收掣不及猛撞一名由左至右跑出過馬路的婦人；傷者飛彈兩米，頭部着地重創昏迷。姓陳（47歲）車長立即致電報警，由救護車將傷者送院搶救。肇事巴士擋風玻璃中間位置碎裂，事發時正落大雨，警方及巴士公司正調查車禍原因。 醫生稱情況不樂觀 林婦送院搶後命懸一線，陳姓丈夫引述醫生稱，妻子腦出血要鋸開頭蓋骨減壓，現時頭蓋骨放在冰格雪藏，待消腫後再縫合。醫生坦言她情況並不樂觀，而且腦部受重創，即使性命得保也有嚴重的後遺症，包括癱瘓、五官失去感覺或精神異常等。  九巴發言人稱，肇事巴士準備入站頭開出；據車長指出，當時左邊線停泊有巴士，傷者由該「死車」的車頭走出過馬路。42C由長亨開往藍田，巴士型號是富豪12米，11年車齡，本月11日通過例檢。林姓車長入職11年，現時要暫停駕駛職務。 需鋸開頭蓋骨減壓 中文大學醫學院外科學系教授兼腦外科主任潘偉生指出，事主是接受減壓式頭骨切除手術，因為腦水腫和瘀血導致頭顱壓力過高，打開頭蓋骨才可以減壓，醫生同時也會替事主切除血塊及開服藥物脫水腫；頭蓋骨會存放在攝氏零下20度至零下70度的冰格。病人會在一至兩周後消腫、自己呼吸，繼而清醒康復，情況因人及傷勢而異，由一個月至半年不等，45歲以上的病者康復會較慢。  不過由於猛烈撞擊會導致腦部整體受損，致命率達百分之20至百分之40，後遺症會令思考緩慢、判斷力變差、情緒異常或手腳癱瘓。 婦人趕上班捱巴士撞示意圖 特稿：子女不找工作不做家務 車禍重創的林寶珍半生勞碌，天未光起床上班，傍晚還得趕回家煮飯做家務，自己的午餐飯壺卻只得白飯和兩隻荷包蛋。65歲的丈夫自言愧對妻子。可是年過20歲的長子和次女，不是嫌棄工作辛苦就是自傷自憐，總之簡單如洗碗也要母親操勞。 午餐飯壺得兩隻荷包蛋 林婦是內地人，7年前來港與丈夫團聚，其陳姓丈夫做地盤，因為年老體弱早已退休，一家五口一度靠綜援維生。直至兩年前，社署指長子及次女均已成年，或繼續進修或脫離家庭單位，以個人名義申領失業救濟金，才能繼續獲批核，可是子女拒絕安排結果停發綜援金。  陳稱，自此妻子成為一家經濟支柱，做清潔女工及執紙皮，每月賺取5,000元。陳說：「平日慳得就慳，冇肉食，都是鹹魚青菜！」妻子還會去超市撿過期食物充飢。陳無奈說：「係我愧對老婆……我都想工作，但冇人請。」車禍後警方將妻子的物件交還給他，包括午餐的飯壺，內裏只得白飯和兩隻荷包蛋，境況堪憐。  22歲的長子也一臉愁容，自言：「少壯不努力，老大徒傷悲」後悔沒有努力讀書，沒一技之長；可是他嫌棄快餐店的工作，說：「唔適合我……我想做sales（售貨員）」如今家中剩下不足400元，記者問他會「放下身段」找工作嗎？長子卻推說：「我等朋友介紹……等緊消息。」  本報記者"
