key,date,article_daily_id,title,text
20020414-0,20020414,0,廠東變債仔　夫婦攜稚女燒炭三屍四命　滅門慘案,廠東變債仔　夫婦攜稚女燒炭 三屍四命　滅門慘案 【本報訊】本港在昨日一日之內發生兩宗家庭倫常慘劇，釀成五屍六命！其中荃灣麗城花園揭發三屍四命的滅門慘案，一對從事製衣生意，在金融風暴中導致傾家蕩產，變得一無所有的夫婦，過去四年雖然胼手胝足，在逆境中艱苦求存。但最終不但無法翻身，更欠下無法償還的巨債。該對走投無路的夫婦，日前寄出兩封寫着「我們一家已走上絕路」的遺書後，帶着三歲的女兒，在家中燒炭自殺身亡。至昨午，警員除發現一床三屍外，更揭發自殺的女戶主已有三個月的身孕。　記者：江寶龍、黃偉民 同日另一宗倫常慘劇發生在天水圍天富苑，一名患產後抑鬱症少婦，將僅三個月大兒子從三十八樓住所擲落街再跳樓身亡。     兩慘案均38樓發生   署理行政長官曾蔭權對於先後發生兩宗家庭悲劇表示關注及悲傷，他認為，無論是經濟及感情的挫折，都是人生可能遇到的問題。他表示，社署及志願機構都樂意提供協助，他呼籲任何人遇到不如意的事，切勿自尋短見。  荃灣麗城花園滅門慘案中，帶着女兒燒炭自殺的夫婦張孝維，四十歲；張迅如，三十三歲，租住麗城花園二期六座三十八樓一個七百多呎的單位。警方在單位內發現一叠遺書草稿，部分內容記錄了兩人財務狀況。其中一封致警方遺書寫道：「今次結束生命，是因為陷入了經濟困境，希望警方能幫忙處理我們的財產，及保護我們的私隱。」警方目前已將案件列作兇殺及自殺處理。  警方消息稱，姓張夫婦原本從事製衣生意，有樓有車，但九七年尾金融風暴後，生意即一落千丈，更陷入經濟困境，最終要關閉廠房結業，及變賣物業抵債。 至前年，兩夫婦帶着當時只有一歲的女兒，以八千多元租住麗城花園現址，並在家中添置電腦器材以及各種報價單據、文件檔案等，經營一個小型貿易公司，從事紡織品出入口。據兩夫婦的家人稱，兩人省吃儉用，胼手胝足艱苦經營，但經濟情況一直沒有好轉，仍然拖欠一筆逾百萬元的巨債。  消息稱，兩天前，夫婦寫了兩封遺書，寄給張孝維的母親及胞姊，內容大致是：「當收到這封信的時候，我們一家已走上絕路。」  據荃灣警區助理指揮官張官華表示，昨天上午十一時，張的胞姊收到信後立即報案，警方立即通知巡邏警員往麗城花園登門查看，結果發現大門反鎖，門外地上放着本月十二及十三日的報紙。警員立即通知上峯及召來消防員破門。     女戶主懷三月身孕   警員入屋後，在主人房內發現張孝維、張迅如夫婦及三歲女兒的屍體，當時三人同睡在床上，女兒俯卧在夫婦兩人的中間，床邊有一個炭爐。警員初步發現三人身上出現屍斑，懷疑已死去一段時間。同時，根據單位內的信件及兩夫婦家人所透露，警方相信張迅如已有三個月的身孕。  警方消息稱，根據死者身上的一張信用卡單據，相信死者夫婦及女兒，於本月十一日（周四）曾外出晚膳，並用信用卡結帳，推斷兩夫婦於當晚至翌日清晨的這段時間內帶同女兒燒炭自殺。
20020414-1,20020414,1,逾百堂會及團體響應號召教會開創400職位減失業,逾百堂會及團體響應號召 教會開創400職位減失業 【本報訊】本港失業問題嚴重，由多個基督教團體組成的教會關注失業行動，正努力收集一千個職位空缺，至今已有一百二十四個堂會、社會服務團體、學校及基督徒僱主響應，提供近四百個空缺予失業人士，空缺類別由代課教師以至家務助理，適合各階層人士。     設千萬元創職基金   為協助低技術及低學歷人士就業，他們亦成立一千萬元創造職位基金，至今已籌得二百萬元，今日起接受各機構申請，申請機構若承諾新開設的職位為期六個月以下，首三個月可得到月薪半數，每月最多不高於三千元的資助；而若職位開設六個月以上者，則可得總數不超過一萬元的資助，每個機構最多可申請五個職位的資助。  教會關注失業行動發言人李炳光牧師表示，本港失業率高企，教會譴責商業機構在有盈利的情況下進行裁員，他呼籲工商企業減少裁員，而當有員工認為工作量過重，自動提出減薪減工時，可考慮增聘人手，創造就業空間。  另一名成員蔡元雲表示，希望能透過上述計劃協助青少年、中年人士及新來港人士盡快投入勞動市場。李炳光指出，他們現階段已分別在灣仔及觀塘等地成立六間失業者支援中心，讓失業者相聚，交換就業資訊。     工作不穩損害身心   另外，中文大學心理系工業及組織心理學部在上月進行了一項調查，結果發現近年的裁員減薪情況有惡化趨勢，而工作不穩定使受僱人士身心受到影響。在五百零三名受僱人士中，有逾六成樂觀面對前景，而他們出現失眠、抑鬱及失去工作幹勁等症狀的次數，明顯較持悲觀態度者為少。負責調查的該學系副教授陳鈞承博士建議，受僱人士應該持樂觀態度面對工作前景，才能保持身心平衡。
20020414-2,20020414,2,美艦最終獲批訪港,美艦最終獲批訪港 【本報訊】美國國防部昨日證實，今年三月遭北京拒絕訪港的第七艦隊驅逐艦柯蒂斯威爾伯號（USSCurtisWilbur），經美國再提出要求後，中國政府日前通知美國國防部，批准訪港申請。  柯蒂斯威爾伯號隸屬以日本橫須賀為基地的美國第七艦隊，艦上載有「神盾」火力控制系統，原訂於本月五日至九日到香港訪問，但上月十八日中國政府通知美方，拒絕柯蒂斯威爾伯號訪港。  當時中國外交部發言人章啟月在北京的新聞發布會上，沒有解釋拒絕美艦訪港的原因，只表示外國軍艦及軍用飛機到香港，是以每個個案審批，中國會考慮多方面因素，而外交界普遍相信，北京政府欲借此報復華府早前容許台灣國防部長湯曜明訪美。
20020414-3,20020414,3,破最大宗K仔毒案,破最大宗K仔毒案 【本報訊】針對危險藥物氯胺酮（俗稱K仔，Ketamine）成為青少年「迷幻藥物之王」，警方前日破獲近年最大宗K仔案，在尖沙嘴拘捕一名懷疑毒品集團主腦，撿獲十五公斤高純度優質K仔，估計整批毒品可製成六萬小包發售，每包七十元，市值達五百四十萬元。被捕男子已被落案控以兩項販毒罪名，明日提堂。  警方毒品調查科總警司葉流全昨日在記者招待會上表示，警方已把K仔列為頭號打擊的精神科藥物。  警方指出，時下青少年喜歡以子彈形鎖匙扣收藏K仔，每個鎖匙扣可收藏三小包（每包重零點二五克），方便在派對服用。  至於案中搗破的販毒集團主要供應西九龍區，包括尖沙嘴一帶娛樂場所，被捕姓卓男子（四十二歲）更是集團主腦。
20020414-4,20020414,4,爭居權者衝拘留所,爭居權者衝拘留所 【本報訊】警方拘捕逾期居留人士張海生事件餘波未了，百多名爭取居留權人士繼前晚包圍中區海傍警署後，昨日更衝擊域多利拘留所，並一度與警方發生推撞，而協助居權人士的甘浩望神父更由昨晨起開始絕食，抗議警方拘捕行動。  警務處處長曾蔭培昨日在一個電台節目上表示，在有需要情況下，保安局會統籌入境處及警方，作出合情合理的拘捕行動，他不排除會有入屋拉人的行動。  百多名爭居權人士，昨日在拘留了張海生的域多利拘留所外聚集，抗議警方前晚拘捕張海生，要求警方即時放人，現場有十多名警員維持秩序，並架起鐵馬，其中張海生母親一度發難，大力拍打大門，企圖衝入中心內，而部分在場人士也與警方發生推撞，其間張母暈倒但拒絕送院。
20020414-5,20020414,5,買家湧現　首批售清　今晨加推昇悅居旺銷創年來佳績,買家湧現　首批售清　今晨加推 昇悅居旺銷創年來佳績 【本報訊】掀起西九龍新盤大戰的長沙灣昇悅居，在對手泓景臺減價對撼下，發展商新鴻基地產及信德集團昨日推出八百三十六伙公開發售。由於反應熱烈，發展商決定通宵揀樓，結果至今晨二時左右，首批單位接近售罄，發展商決定加推單位至一千個。業界認為，西九龍未來供應充裕，但區內數個新盤仍獲理想銷情，反映樓市轉勢回升，市民入市信心逐步復甦。　記者：湯家明、溫潤潔、劉碧思 面對其他發展商多方夾擊，昇悅居昨日下午五時正式開售，發展商於四時許已安排三百多名買家進場，場內人頭湧湧，氣氛熱鬧。開賣首三小時，揀樓速度頗快，平均每小時售一百伙，晚上九時過後，按籌號次序到場買家已驟減，銷售速度略放緩。     加快賣樓步伐   不過，發展商表示，至晚上十時半，售出逾四百五十伙，佔推出單位八百三十六伙的五成四。由於發展商決定通宵售樓，結果至今晨二時左右，首批單位接近售清，發展商隨即宣布加推單位至一千個左右繼續發售，昇悅居銷情暢旺，為近一年銷售成績最突出之新盤。  新地副主席郭炳江昨日七時半抵現場視察賣樓情況，指昇悅居銷情不俗，但他認為樓市只平穩發展，對後市不悲觀亦不樂觀。不過，集團代理總經理周國賢則表示，昇悅居以貼市價開賣仍獲理想銷情，已證明樓市出現升勢，西九龍多個樓盤推出，屬互贏局面。長實執行董事趙國雄更確認樓市已全面復甦，並須「趁火旺加柴」，集團將加快賣樓步伐。  登記期內獲逾二千六百張票源的昇悅居，昨日除推出第五及六座七百三十六伙外，並以內購方式推售第二座一百伙，平均呎價三千一百元。開售期間曾傳出零星籌號成交，籌價數千至一萬元。  毗鄰昇悅居的泓景臺，因同樣為提供逾千伙的大型上車屋苑，售價及單位類型均接近，因此，不少昇悅居買家向兩盤「格價」比較後才作最後決定。  長實昨以平均呎價二千八百八十六元，推售泓景臺一百二十二伙與昇悅居對撼，整日售出七十三伙。趙國雄表示，當中十二伙便由昇悅居入票人士承接，有見銷情佳，今日以平均呎價二千八百八十九元全數推出該盤餘下一百伙發售。     「谷」買家出籠   對於新地昇悅居的銷情，滙豐證券地產部主管張一鳴認為，純粹是「需求集中」的反映，他解釋，現時市場雖有需求，但相對於積存的供應量，市場需求並不足夠。  他又稱，地產商近日加快推盤步伐，相信是地產商已意識到政府六月宣布的新房屋政策，將對樓市有負面影響。他續表示，現時樓市不比去年第四季好，但地產商推盤反更積極，相信是地產商知道下半年樓市情況不妙，故趁勢「谷」買家出籠。
20020414-6,20020414,6,九倉翠濤居　銷情未受影響,九倉翠濤居　銷情未受影響 【本報訊】西九龍兩大樓盤昇悅居及泓景臺互撼，但對昨日加推單位發售的區外其他貨尾盤銷情，並未構成影響，其中九龍倉屯門翠濤居，昨日加推六伙迅速售罄，即場再加推，全日累售十伙。  另外，嘉華地產更乘勢推出九龍塘廣播道嘉皇臺三伙測試市場，呎價七千一百六十元。     翠濤居擁海景景觀   翠濤居售樓處的參觀人數在昨日下午開始增多，其中透過美聯物業購入單位的何生及何太表示，他們現居於新界，之前也有睇過其他樓盤，由於翠濤居實用四正、擁有海景景觀及空氣清新，所以落實購入一個中層九百八十六方呎B單位，樓價二百七十餘萬元，採用低首期免供款計劃入市。  身為老闆的何生表示，雖然不排除樓價仍有下調機會，但強調只要跌幅不是太大便不擔心，因為購入單位是作自住。至於息口預期今年將會上升，他認為這反映經濟向好，更不用擔心。美聯物業深井青山公路區域經理余永泰表示，透過該公司入市的買家一般關心息口走勢及樓盤的居住環境。  九龍倉發言人表示，翠濤居昨日共售出十伙，今天會原價加推六伙，首三名買家可獲送贈釐印費。另嘉華地產昨日推出嘉皇臺三伙，售價九百二十八萬元至一千六百九十七萬元，買家可獲贈兩個會籍。     海名軒暫不會內購   此外，長江實業昨日邀請約五十至六十批買家，參觀位於中環中心的海名軒示範單位。長實營業經理黃思聰表示，昨日純粹邀請貴賓參觀，收集意見，暫不會內購。待六月入伙時，才以現樓出售。據悉，該盤昨日售出四伙，其中一個為六十樓以上二千五百方呎單位，成交價二千二百五十萬元，呎價九千元。  黃思聰續稱，海名軒售價最低的單位亦逾一千萬元，所有參觀者均是事前獲邀請，絕對有購買能力。利信達集團主席陳鉅添昨日亦有到場，他表示，參觀是因為海名軒夠特別，但強調純粹來參觀。  問及紅磡海逸豪園的出租單位，黃思聰謂已租出約一百伙，呎租約三十元，租客以日、韓人士及以歐洲公司為主。
20020414-7,20020414,7,邱達昌偕子參觀翠濤居,邱達昌偕子參觀翠濤居 【本報訊】九龍倉屯門翠濤居由上月底進行內購以來，吸引藝人及同行參觀示範單位。遠東發展副主席邱達昌昨日更帶同兒子到場觀摩。他強調目的是吸取行家的設計優點，融入自己的樓盤，並指西九龍區樓盤減價戰未影響公司樓盤銷情。  邱達昌昨日到達翠濤居示範單位現場，即見有代理上前向他促銷，他在了解完翠濤居的資料後便離去，指翠濤居單位間隔四正，公司位於元朗的洪水橋項目，將會參考有關圖則。     未透露會否投地皮   對於樓市出現減價搶客情況，他指對旗下樓盤未構成影響，紅磡東海雅園至今已售出約三成單位(三十多個)，現計劃待樓盤入伙時在現樓搭建示範單位促銷。  問及下周一政府賣地，邱達昌認為西九龍填海區一幅地皮，競投氣氛會熱烈。就拍賣的四幅地皮，他未有透露公司會否參與競投。
20020414-8,20020414,8,師生互動繫真情比賽,師生互動繫真情比賽 【本報訊】兩位初執教鞭的體育老師，與一群小學生在賽前進行刻苦鍛煉，師生關係日益融洽，最後並一同在田徑場上衝過終點。香港教育工作者聯會黃楚標學校三名小六學生，將這個見證師生之情的一刻拍製成錄影作品，在教育署及敬師運動委員會合辦的「師生互動繫真情」多媒體製作比賽中，獲得小學組的「公眾最喜愛作品」獎。  剛畢業於教育學院的歐陽凱翔及謝文傑，每朝清晨返回於東涌的香港教育工作者聯會黃楚標學校，每天工作十多小時，連周六及周日也返校帶領田徑隊練習，凱翔更曾連續個多月沒放假：「只要你鍾意就唔會覺辛苦，有壓力都唔怕。」  文傑慢慢發現可透過體育課來改變學生壞習慣：「啲學生鍾意打波，我話邊個講衰嘢又唔溫書，唔准玩。」小六學生黃麗妮、蔡婷婷及李韻賢將兩個老師帶領田徑隊參與長跑賽的經歷，拍攝成名為「師生成長路－跑出未來」的錄影作品，並在「師生互動繫真情」比賽獲獎。
20020414-9,20020414,9,的士商人遭三賊毆劫,的士商人遭三賊毆劫 【本報訊】「分手咪分手囉！鍾意咪嚟囉番啲嘢囉！」三名「蠱惑賊」昨日凌晨在佐敦渡船角使出「蠱惑招」截劫一名的士商人，其中一賊先假裝打分手電話減低事主戒心再糾黨毆劫事主，掠走十萬元財物逃去。事主受傷需入院敷藥，警方懷疑賊人早有預謀已展開調查。  事主姓洪（五十八歲）住渡船角文苑街一單位，在本港擁有多部的士及在內地擁有生意，每星期兩日往內地打理業務。他表示前晚收得七萬多元車租但未趕及存入銀行，昨晨又需趕往內地，故案發時身上攜帶有巨款，準備稍後回港時存入銀行。  昨晨四時許，事主離開寓所步行往附近取車，準備往上水再轉乘頭班火車往內地。當他行經文苑街三十六號門外時，發覺一名頭戴鴨嘴帽男子在路邊高聲講電話。他以為對方正與女友講分手未有戒心，豈料當他在男子身旁經過時，對方向他襲擊，他猝不及防中拳受傷，此時兩名男子衝出，三人合力向他再拳打腳踢，他奮力反抗，但他放有七萬多元現金及一隻值兩萬多元手表的手袋仍被搶去，三賊得手後向海旁方向逃去無蹤。
