key,date,article_daily_id,title,text
20120620-0,20120620,0,馬騮山屠夫　淋鏹虐猴,"馬騮山屠夫　淋鏹虐猴 全城緝兇 【本報訊】人稱「馬騮山」的長沙灣金山郊野公園出現變態屠夫，近月多隻野猴疑慘遭虐待，被淋鏹水致全身嚴重潰爛。有市民深夜見到形狀恐怖的「爛面馬騮」步履蹣跚地爬出路邊覓食，更在山邊撿獲鏹水樽及削尖的地拖棍，懷疑有人虐殺馬騮而報警。本港關注動物團體譴責施虐者冷血，促警方盡快將「屠夫」繩之於法。 記者：譚志輝　陳達浩　梁偉權 獨居沙田區容姐（72歲），本月8日晚飯後搭巴士到金山郊野公園散步，至晚上10時許，在爾登華庭對開公眾停車場，見一頭馬騮出現，容姐當場大吃一驚，形容該馬騮猶如「異形」，血肉模糊的面部及上半身滲出血絲，上身毛髮甩脫，不斷手抓及口舔傷口，有時痛得吱吱亂叫。 傷口細菌感染不良於行 她憶述，該馬騮在場執垃圾，最終找到一塊芒果皮充飢，容姐心痛地說：「覺得佢好可憐，似係俾鏹水淋到傷晒。」她取出隨身攜帶的相機拍下三張，馬騮見到容姐，即驚惶地一拐拐爬上山。 容姐表示，該馬騮疑受重傷已不良於行，身上腐爛不堪，估計傷口已嚴重受細菌感染，生存機會渺茫。 容姐是金山郊野公園的常客，見到不少打架受傷的猴子，但從未見過如此不忍卒睹的爛面馬騮，之前聽講有人虐猴已半信半疑，如今不得不相信。她表示，月前在大埔道巴士站附近的公廁旁，揭發有人把削尖了的地拖棍、鐵通及燒烤叉收藏在草叢內，「我見到一支就掉一支」。她說，曾在山邊找到鏹水樽。「馬騮有人性有生命，咁樣虐待馬騮天理不容」。容姐氣憤地說，為防再有馬騮遇害，昨傍晚往警署報案。 遊人：好多隻冇手冇腳 本周一（18日），記者到金山郊野公園了解，見到不少傷痕纍纍的野猴，其中一頭疑被用硬物扑傷，頭頂出現寸半乘寸半血淋淋傷口，其間更見到海洋公園保育基金的職員，職員稱曾見到馬騮山上的一些「爛面馬騮」，「塊面爛晒，好明顯被人襲擊造成」。且指最近公園內的野猴表現異常，顯得很怕人，似被人襲擊及虐待過。 此外，經常到馬騮山餵猴的一對男女表示，一個月前已見有有多隻馬騮面目潰爛，令人毛骨悚然，「我仲見到好多隻冇手冇腳，背脊有刀疤都有」。 本港關注猴子聯盟創辦人羅太表示，虐猴狂徒利用馬騮對人的友善加以殘害，冷血沒人性，過去六、七年，該會收到市民不少虐猴舉報，並轉交漁護署跟進，可惜兇徒至今未落網，馬騮山野猴依然陸續遭到殘害，批評該署保護馬騮不力。 全港目前約有2,000隻野生獼猴，集中馬騮山內，分為七班馬騮群，過去虐猴事件屢見不鮮。 於今年2月，一名台灣毅行者「Arrozmarisco」，在其個人網誌圖文並茂，上載了三段拍得受傷獼猴的短片上網，至少四隻馬騮出現斷肢及傷口壞死的慘況，首次揭發有人用鏹水淋馬騮施虐。"
20120620-1,20120620,1,港人不信任中央創新高,"港人不信任中央創新高 【本報訊】7.1前夕，香港大學民意研究計劃公佈，近四成港人不信任中央政府，比率為回歸15年來新高。調查期間正值內地高壓迫害異見者，逾18萬港人破紀錄到維園悼念六四23周年，六四鐵漢李旺陽「被自殺」激發全城義憤。港人對香港前途、中國前途、一國兩制的信心指數全線下跌。港人彷彿回到九七前對回歸惶恐的歲月。 記者：姚國雄、陳雪玲、莫劍弦 港大民意研究計劃在6月4日起一連九日，抽樣訪問了約1,003名年滿18歲的香港人，了解他們對國家和香港的信任度和信心指數。結果顯示，37.3%港人不信任中央政府，較上季調查結果上升3個百分點，更創出回歸15年以來的新高。對上一次有如此多港人不信任中央政府，要數回歸前夕的97年上半年，當年的每月民調顯示，四成多港人對中央政府無信心。今次調查又發現，32%港人不信任特區政府，比率較上次調查略跌。 半數港人對一國兩制失信心 港人如此不信任中央政府，其他信心指標也全線下滑。對本港前途有信心的香港人有53%，較上季跌5個百分點；對中國前途有信心的港人有67%，更較上季下跌12個百分點。對一國兩制有信心的港人有51.1%，較上季調查跌4個百分點。回歸15年，一半港人卻對一國兩制失去信心，情況與特區政府2003年硬推《基本法》23條立法時一樣。 民意研究計劃總監鍾庭耀解釋，港人對中央政府的不信任程度上升至1997年5月以來的新高，可能與薄熙來、陳光誠及李旺陽事件有關。民主黨立法會議員張文光認為，這是六四23周年與李旺陽事件的雙重效應，「內地政府迫害六四異見者嘅暴行令人髮指，李旺陽事件更係自89年六四以來最令港人憤慨同反感。」他指出，若內地當局繼續高壓迫害維權人士和異見者，只會令港人對中央政府的反感升溫。 「李旺陽事件超越晒容忍度」 時事評論員劉銳紹指出，由陳光誠事件至惹起公憤的李旺陽事件，以及近日內地孕婦被墮胎事件，均衝擊港人的人權價值觀，令港人不相信中央，「李旺陽事件係超越晒基本人類可接受嘅容忍程度，大家唔信任中央可管治呢班貪官污吏、唔信佢可以好好管治下級」。他又指，內地對香港事務的過份干預，如透過種票影響選舉結果，均令港人對中央反感。 劉銳紹分析，國家主席胡錦濤即將來港，中央本周內如何處理李旺陽事件相當關鍵；一旦有大批市民在胡錦濤來港時上街，為李旺陽申寃，引起更多本地和國際傳媒關注，必令胡錦濤非常尷尬。他分析，屆時中央或許會用經濟甜頭或安排胡錦濤多做親民騷轉移視線。"
20120620-2,20120620,2,鄉紳狂轟林鄭︰新界剋星,鄉紳狂轟林鄭︰新界剋星 【本報訊】發展局局長林鄭月娥終結丁權言論「辣㷫」新界原居民，鄉議局昨召開執委會變成聲討林鄭大會。鄉議局主席劉皇發批評她妄自演繹《基本法》是不切實際；各鄉委會主席亦發炮狂轟，指林鄭是「新界剋星」，有如武則天「騎過梁振英」，要求劉皇發「硬起來」直接與梁振英交涉丁權問題。 盛傅會出任下屆政務司司長的發展局局長林鄭月娥日前發表終結丁權言論，引起極大反響。劉皇發昨在執委會上發言，自言作為《基本法》起草委員，清楚記得前國家領導人鄧小平說過，「香港在97回歸後政策包括《基本法》50年不變，50年後，更加冇改變嘅必要。」他指林鄭月娥不必庸人自擾，妄自演繹《基本法》，「我認為只要深切認識《基本法》，了解國策，就唔會有不切實際嘅想法。」 斥「騎過梁振英」 新界二十七鄉保家衞鄉行動組原定本月27日上街，到政府總部舉行申訴大會，鄉議局三名正副主席以國家主席胡錦濤訪港要顧及其體面由為，昨要求將行動押至7月1日後，行動組無奈接受。 各鄉委會主席發言時狠批林鄭，力促劉皇發要更強硬，十八鄉鄉委會主席梁福元把原居民比作李旺陽，揚言捍衞丁權斬頭也不怕；屏山鄉鄉委會主席曾樹和更憤言：「林鄭搞完一鑊又一鑊，成個新界剋星咁……佢權力高過武則天，褲襠騎過梁振英！」力促候任特首梁振英不要邀她出任政務司司長，更多次大喊「打倒林鄭月娥」。 劉皇發透露已設法處理事件，短期內就會有好消息，「唔一定要上街先叫硬，私下傾講就叫軟？」他又說，林鄭月娥昨回覆鄉議局，表示會盡快成立一個發展局與鄉議局的諮詢工作小組，處理村屋僭建問題。 鄉議局昨與資深大律師馮華健研究舊契村屋是否受新界小型屋宇政策規管，擬協助受影響村民提出司法覆核。另外，梁振英將於7月20日到訪鄉議局，預料鄉紳會申訴權益問題。
20120620-3,20120620,3,曾鈺成黑哨　立會打茅波懶理民生重組議案強行打尖,曾鈺成黑哨　立會打茅波 懶理民生重組議案強行打尖 【本報訊】立法會主席曾鈺成昨日再吹「黑哨」，不惜動用酌情權「放生」候任特首梁振英及特區政府，容許五司十四局決議案「打尖」審議，令20多條涉及重大民生利益議案被迫押後審議。泛民議員力斥曾鈺成無視議事程序，與政府、保皇派狼狽為奸，鼓勵梁振英政府日後強化行政霸道，嚴重損害三權分立。記者：林俊謙　姚國雄 立法會主席曾鈺成於昨午立會復會，即表明接受政務司司長林瑞麟動議，運用議事規則第九十一條的權力，要求立會暫停執行議事規則，讓政府可以「打尖」審議重組決議案。多名泛民議員對曾鈺成決定表示譁然，隨即與支持梁振英的保皇派議員就有關做法進行激辯，矛頭直指同流合污的曾鈺成。 破壞行政立法關係 民主黨主席何俊仁批評，政府未有按議會規則，於12日前向立法會預告將提出重組建議決議案，批評曾鈺成為保梁振英面子，不惜扭曲議事程序，造成極壞先例，「一切只為幫梁振英搭好個台，畀梁振英上去做面子工程宣誓」。工黨主席李卓人批評，曾鈺成與保皇派議員自甘墮落，「為令梁振英有面子，喺七一齊班影幅相，就犧牲立法會尊嚴」。除了炮轟曾鈺成外，泛民也批評梁振英尚未上任，已先行大玩行政霸道，破壞三權分立。民主黨張文光亦力斥梁振英與曾「狼狽為奸」，嚴重損害三權分立，何俊仁更指梁振英在重組建議未通過財委會，就交付立法會表決的做法荒謬，嚴重破壞行政立法關係，「未上任已置體制於不顧，實行行政霸道」 獨立議員鄭家富不滿梁迫立法會「打茅波」，又批評保皇派為討好梁，提出可以「先通過，後監察」做法，只會令立會失去監察政府功能，「一開始就草率通過，一出事就講到好似冇支持過咁，仲要出嚟係咁鬧，簡直係精神分裂」。連自由黨主席劉健儀也不滿政府「打茅波」，損害行政立法關係：「咁仲使唔使我呢個內會主席，同政務司司長每星期再有溝通？根本以後毋須再商量」。 建制派死撐無問題 不過，保皇派死撐梁振英及曾鈺成做法沒有問題，詹培忠指摘泛民議員有殖民地思維，忘記中央支持行政主導，立法會要配合政府。而民建聯主席譚耀宗也死撐今未獲主流民意支持的重組建議，形容每年額外耗費七千多萬公帑的重組改動「唔係咁大件事」。 經濟動力梁劉柔芬更指，反對重組的政黨議員發言是「蓋過良知」。直到昨晚休會，仍有多名議員等候發言，立會要今日復會再辯論及表決。
20120620-4,20120620,4,編輯質疑自我審查　總編：你知怎做旺陽事件掀《南早》恐嚇下屬風波,"編輯質疑自我審查　總編：你知怎做 旺陽事件掀《南早》恐嚇下屬風波 【本報訊】六四鐵漢李旺陽「被自殺」消息傳出後，《南華早報》翌日只以內版百多字簡訊報道，被指自我審查。該報資深編輯AlexPrice電郵總編輯王向偉質詢，這名「政協老總」表明是自己一錘定音，又威脅說：「ifyoudon'tlikeit,youknowwhattodo」（你若不滿意，應知道怎樣做）。Alex昨向全體同事公開對話內容，要求王向偉解釋。　記者：梁德倫 李旺陽本月6日枉死，翌日本港報章大都以大篇幅報道，《南華早報》卻低調處理，只以百餘字在A6內版以簡訊報道。 王向偉決定縮篇幅 事後發現該報首先印刷、派發給學校和酒店的版本中，這則新聞佔較大篇幅，但深夜印製零售版時，卻由總編輯王向偉拍板，將之縮為簡訊。《南早》的記者和編輯都感不滿，其中一名年資最深、在報館工作十多年的編輯AlexPrice以電郵向王向偉查詢低調處理李旺陽新聞的原因，王只簡單回覆是他個人決定；當被問到是否自我審查時，王更向Alex指毋須解釋，並語帶威脅說：「你若不滿意，應知道怎樣做。」 Alex對此答覆極為不滿，除認為語帶恐嚇，更指新聞工作者若向上級提出合理質疑後被要求閉嘴或離職並不合理，要求王向偉再解釋。王指自己並非威脅。事隔一星期，Alex向全體同事發公開電郵講述事情始末，並要求王解釋，直指今次事件已令《南早》的公信力和新聞道德站在崩潰邊緣，稱員工、讀者都有權知道答案。 本報昨曾聯絡Alex和《南早》，未獲回覆。據知，電郵昨早公開發佈後，同事間都支持Alex，惟王向偉不在香港，《南早》現時士氣低落。過往《南早》員工至少兩次發起聯署反對高層的無理決定，其中一次發生在01年時任中國版副總編輯林和立被無理調職後，最終有高層要離職負責。未知今次會否觸發員工聯署。 事件涉及公眾利益 記協主席麥燕庭表示，王向偉的做法並不是管理層的良好應對手法。她指出，事件涉及公眾利益，因為公眾有權知道《南早》為何要抽起較詳細版本的報道，而只用簡訊報道李旺陽死訊。她說，記者編輯無意事事過問總編輯決定，但今次事件有自我審查的嫌疑，王向偉應給大家一個交代。 浸大新聞學系助理教授杜耀明指，王向偉應向公眾解釋當日決定，因為事件明顯違反新聞判斷，「你既然話係自己決定，咁你話畀人知，到底係自我審查定係對新聞判斷嘅無知？」 《南早》先抑後揚報道李旺陽之死 6月7日 發給學校和酒店等的訂戶版，李旺陽新聞在A8中國版內約佔六分一版面，但其後才印刷的零售版本，竟將該報道壓縮成100字簡訊，置於A6左上角不顯眼位置 6月8日 事態升溫，以稍大篇幅500多字報道，但仍只放在A3版 6月9日 首次在A1頭版報道 6月10日 除了頭版報道，內頁A9版也大篇幅講述李旺陽生平 6月11日 以頭版大篇幅報道港人上街為李旺陽呼寃，總編輯王向偉首度在其專欄〈ChinaBriefing〉內提及要徹查事件 資料來源：《南早》上述報道 王向偉與AlexPrice來往電郵撮要 6月7日 Alex：AlotofpeoplearewonderingwhywenibbedtheLiWangyangstorylastnight...Anychanceyoucanshedsomelightonthematter?（不少同事都好奇為何昨晚深夜才將李旺陽的新聞縮細……你可否解釋？） 王：Imadethatdecision.（是我決定的。） Alex：Itlooksanawfullotlikeself-censorship．（看來是自我審查。） 王：Idon'thavetoexplaintoyouanything...Ifyoudon'tlikeit,youknowwhattodo.（我毋須向你解釋任何事情……你若不滿意，應知道怎樣做。） 6月11日 Alex：Iamconcernedbytheintimidatorynatureofyourreply...ManyothernewsorganisationssplashedwiththeLiWangyangstoryyetwereducedittoabrief.Iamnowworriedthatanyonewhowishestoraiseissuewithaneditorialdecision...willbe?toldtoshutuporleave.Iamfurtherconcernedthatmyjustifiableconcernonthismatterasajournalistmayleadtotheterminationofmyemployment.（我很在意你語帶恐嚇的回覆……很多其他新聞機構都大事報道李旺陽事件，而我們卻將之縮成簡訊。我擔心的是，誰若為編輯方向提出疑問……就會被要求閉嘴或離職。我也在意我身為新聞工作者正當關切此事，卻會招致被解僱。） 王：Idon'tthinkmyanswerisanywayintimidatoryandIdon'tknowwhyyouhaveformedyouropinion.（我不認為我的答覆語帶恐嚇，也不明白你為何有這種意見。） 資料來源：電郵內容"
20120620-5,20120620,5,拆局　「拉布」跟足規則「打尖」濫用特權,拆局　「拉布」跟足規則 「打尖」濫用特權 候任特首梁振英為保「面子」，不惜要多條涉及重大民生利益草案押後審議，又指當日泛民及人民力量審議替補惡法時打拉布戰，同樣影響涉及民生的草案審議進度。有泛民指摘建制派說法轉移視線，企圖掩飾梁行使特權「打尖」的行徑，為他保駕護航。 財委會未通過撥款 泛民指出，當日泛民及人力在審議替補惡法時拉布，完全按議事規則辦事，「人力同泛民係冇做任何違反議事規則嘅事，冇要主席豁免任何規定，完全係跟足議事規則」，而且泛民當時不止一次提出解決方法，建議政府先撤回替補惡法，先審議其他涉及民生草案，公民黨余若薇更主動提出休會待續議案，想解決拉布困局，只是建制派堅持要將拉布戰「打到底」，拒不讓步。 今次梁振英要「打尖」審議重組方案，首先已不符立會一貫做法，竟未得財委會通過撥款，就要求立會審議相關決議案，程序上已「犯規」在先；此外梁又要行使特權，要求立會主席先審議重組方案，變相犧牲市民利益，「建制派冇講嘅事實係，梁振英家用特權要其他民生草案讓路，所以泛民先反對，而唔係佢按正常程序排隊，泛民都唔畀佢審議，根本完全係兩回事！」《蘋果》記者
20120620-6,20120620,6,特稿109年老牌英文報章染紅,特稿 109年老牌英文報章染紅 創報109年的《南華早報》是香港老牌英文報章，《南早》染紅有迹可尋，直至今年2月，吉林省政協王向偉升任總編輯，加上有「中國通」之稱的資深傳媒人譚衞兒出任副總編輯，《南早》終於脫胎換骨。 「只有中國人可掂中國新聞」 「亞洲糖王」郭鶴年1993年入主《南早》後，外界已關注該報漸傾向親北京。2000年，《南早》副總編輯兼中國版編輯林和立因經常報道中共權鬥及人事變動，引起公司高層不滿，遭架空後被迫辭職。中國版編輯工作後來由王向偉頂上，他上任後即大規模擴展中國版，並淘汰組內外籍人士，向下屬表明「只有中國人先可以掂中國新聞」。 王向偉07年升任副總編輯，《南早》中人關注他的編輯取向，例如溫州動車事故只有一日是頭條，陸豐烏坎村民維權運動則在官方宣佈徹查村代表薛錦波死因後，才展開跟進報道。港聞方面，引起熱議的內地學者孔慶東罵香港人是狗事件，以及港大8.18事件，同樣被「冷處理」。 《蘋果》記者
20120620-7,20120620,7,22項議案押後　市民利益受損,22項議案押後　市民利益受損 【本報訊】候任特首梁振英和保皇派為硬推政府重組，不惜容許政府違反議事程序「打尖」，要立法會押後處理20多項民生重要議案，當中涉及提高工人工傷賠償、禁止八達通出賣個人資料的私隱等保障市民利益草案。有泛民議員斥政府推動替補惡法時，聲稱因不想影響民生議案反對拉布，但現在為保重組方案過關，就可以犧牲市民利益，做法虛偽。 為趕及7月1日前完成通過政府架構重組方案，政府不惜改動立法會議程，將22條已原定今天表決，涉及民生的法案及決議案押後，讓重組決議案能優先表決。受影響的重要民生議案，包括容許僱員供款部份自由行的強制性公積金計劃修訂條例草案、禁止八達通出賣港人資料重演的個人資料私隱修訂條例草案、提高八項工傷賠償項目款額決議案、以及規管一手樓買賣、保障小業主利益的條例草案。 保皇派「只識為主子面子」 工黨主席李卓人批評，政府早前推動替補惡法時，就以不想影響民生議案為由反對拉布，「當時就懶緊張，現時又可以打尖，將民生議案掃埋一邊，認真虛偽」。李卓人又指，如曾鈺成批准政府打尖，優先處理政府重組議案，曾更加應該准許議員在七一前，提出彈劾曾蔭權的動議。民主黨甘乃威亦批評，保皇派為替梁振英完成面子工程，不惜犧牲及時審議民生議案的機會，反映保皇派「只識為主子面子，犧牲市民利益」。
20120620-8,20120620,8,碧咸約定港產紋身師　榴槤朱古力半價,碧咸約定港產紋身師　榴槤朱古力半價 更多類型的動新聞，只在爽報放送！今日精選有： 港產首席紋身師Gabe十分有名，連碧咸也專程來港找他，在左肋骨紋身，還約好將來再找他紋右肋骨呢！ 港孩過份依賴，都怪怪獸家長太縱容了！想令他們真正成長？父母如何做好呢？ 甜蜜蜜朱古力，吃後心情也好點，還有很多款味道選擇，爽迷有半價呢！ 請即上爽報網頁，發掘更多精彩內容！  http://sharpdaily.hk  或上Appstore下載「爽報香港」iPhoneapp：  http://itunes.apple.com/hk/app/shuang-bao-xiang-gang/id468400467?mt=8 
20120620-9,20120620,9,彭清華淡化中港矛盾,彭清華淡化中港矛盾 【本報訊】中港矛盾日漸尖銳，港人不信任中央創回歸以來新高，但負責代表中央了解香港民情的中聯辦幹部，卻指中港矛盾被誇大，認為兩地發展步伐不同，水準不一不應大驚小怪。泛民認為，民主、人權乃普世價值，不存在兩套標準。 無視本地民意 胡錦濤下周來港，但近四成港人不信任中央政府，但港人不滿內地打壓人權，以遊行為枉死的李旺陽申寃，中聯辦主任彭清華接受新華社訪問，一味淡化問題，指內地與香港兩地經濟融合是大勢所趨，不應因兩地交往中發生一些個別事而誇大矛盾。 他指兩地有不同的歷史境遇、文化氛圍、社會制度、法律制度和生活方式，經濟發展階段不同，發展水準也有一定差距，不應大驚小怪。他續稱，香港在經濟、社會和民生均存在不少深層次問題，但香港具有良好基礎和特殊優勢，背靠祖國，具備克服困難、化危為機的有利條件。 民主黨立法會議員張文光指出，港人不信任中央比率創新高，逾18萬港人悼念六四23周年，港人又上街為李旺陽申寃，彭清華言論顯示他無視本地民意，「中港兩地即使有差異，但人權無國界，大家對人權嘅價值觀唔應該有分別。」他說彭清華的言論是「講畀中央聽」，試圖在胡錦濤來港前向中央交差，可是中央一日拒絕交代如何公正處理李旺陽事件，港人怒火難以撲熄。
