key,date,article_daily_id,title,text
20130824-0,20130824,0,薄熙來：谷開來為減刑揭發我,"薄熙來：谷開來為減刑揭發我 【《蘋果》記者山東濟南直擊】人稱「平西王」的重慶前市委書記薄熙來強悍異常！面對來自妻子、心腹、下屬等人的連番指控，薄昨在庭上單槍匹馬，霸氣十足地否認全部指控。面對妻子昨首度透過視頻作證，他嘲笑：「薄谷開來變了，她瘋了，經常說假話。她在精神不正常的情況下，辦案人（中紀委）給她施加巨大的壓力，讓她揭發我……我認為她所作的證言，既有精神壓力，又有減刑的動力。」64歲的薄全面開炮，原定昨日結束的庭審拖到第三日，世紀大戲今日繼續！ 前日的庭審高潮迭起，卻也讓不少記者、訪民耗盡精力。警察昨在法院門外擴大警戒範圍，但已經沒有太多群眾圍觀，部份記者亦在庭審開始後回到賓館休息。但薄熙來卻是不見疲態，越戰越勇。中央電視台昨罕見播出庭審中他的特寫鏡頭，雖然頭部已有白髮叢生，但薄一直挺直腰背、認真審閱控方證據。 「薄谷開來變了，她瘋了」 公訴人員率先就法國康城別墅一事向薄熙來開火，用極長的篇幅論證谷開來接受大連實德集團董事長徐明的賄賂，在法國花費大約1,624萬（人民幣．下同）購買別墅。更引述谷的親筆供詞，證明谷曾在瀋陽為丈夫展示過別墅內的幻燈片和照片，因此「瓜爹（薄熙來）對於徐明為我出資購買這套別墅的情況是清楚的。」 控方似已證據確鑿，哪料到薄熙來四両撥千斤，否認曾見過這些照片，不知別墅的資金來源；又攻擊證人證言不可信：「谷開來的證言是虛構的，徐明的證言也是虛構的，王立軍的證言我認為是閒扯。」這還不夠，薄又旁徵博引：「我相信最高檢收集的這些證據都是確實存在的，但是這些證據只能證明谷開來搞了這麼一套房子。這個案子打比方就好像是一個巨大的球，這個房子裏面細節很多，但是和我相關的只有球體上有一根細細的線跟我聯繫。這個線就是（我在）瀋陽看幻燈的那個情節。」 控辯雙方尚未回過神來，薄熙來又反詰：「這套房子對我毫無用處，以我當時的身份，如果我到尼斯（康城）的這套房子裏去，我就會有風險。」辯論到此已經極為精采，但「平西王」再進一步，拋出終極大招：「薄谷開來變了，她瘋了，經常說假話。她在精神不正常的情況下，辦案人給她施加巨大的壓力，讓她揭發我。」 「谷殺人自比荊軻刺秦王」 此話可有證據？薄當然不會讓看倌失望：「開來曾經講，她殺尼爾（即英國商人海伍德）的時候有荊軻刺秦王的豪邁，足以證明她的精神不正常。」 前日庭審中，親近薄家人士曾獨家告訴《蘋果》，薄熙來在庭上指認妻子吸毒的言論並未公開；昨又再斥妻子精神病，後排就坐着旁聽的妻姊谷望江，薄當真鐵面無情。 不過令人驚訝的是，薄與谷兩人竟然仍未離婚。因為薄庭上表示已經兩次向法庭「強烈要求」谷出庭對質，但法官回應稱根據法律，被告人的配偶可以不出庭作證，而谷本人更是「明確表示拒絕出庭作證。」 與邏輯清晰地反駁別墅所有權相比，薄熙來對餘下金額則恪守「否」字訣。其中443萬來自於徐明為薄瓜瓜及其友人提供的國際機票及住宿費用，其中更包括哈佛大學一個40多人的旅遊團。谷開來則繼續上陣指證丈夫，她提到一次薄瓜瓜用徐的錢從非洲旅遊回來後，給父親帶回來一大塊「非常稀奇的一種動物肉」。父子還為這塊肉產生爭論，父親認為要蒸熟了才吃，瓜瓜則說可以生吃。「但是最終還是被蒸熟了……，感覺味道還是不錯的，這塊肉我們整整吃了一個多月。」這段庭審內容發佈後，引發網友追捧，淘寶網上「薄瓜瓜吃的那種肉」成為搜索熱詞。 薄設局盤問  官搶先休庭 面對不利局勢，薄熙來水來土掩，一律否認：「我可以非常確切地說，機票、住宿、訂酒店、旅行、到非洲、（徐明送的）平衡車我一概不知情。薄瓜瓜到非洲我毫無印象。」 法官又問他是否見過平衡車的照片，薄用睥睨的語氣道：「我見過，但走南闖北事很多，怎麼可能關心這麼個玩具。」 庭審末尾，薄熙來親自出馬，與指控他貪污500萬工程款的大連市城鄉規劃土地局前局長王正剛互相對峙。短時間內提出16個問題，層層遞進、又不時換一種方式重問，力圖抓到辯詞漏洞。北京刑事律師張雨稱讚這是交叉詢問的典範，更感慨他有「歐美法庭上大律師的範兒」。 或是察覺到王正剛漸漸墮入薄的陷阱，審判官搶先敲響法槌宣佈休庭。這場拖延一年半的中共政治鬧劇，今日要繼續上演！ 一副24字的對聯影響蔡瀾一生，今集《亂噏24》，蔡瀾為你逐句解釋！ 點擊以下連結，全集即時重溫！  http://bit.ly/appletalk24 "
20130824-1,20130824,1,長子為父打氣　幼子續龜縮,長子為父打氣　幼子續龜縮 【本報訊】一個是遭父親拋棄、斷絕關係的長子，一個是利用父親關係、生活奢華的幼子；前者現身法庭為父親打氣，後者則繼續龜縮美國為父親發聲。薄熙來與前妻李丹宇所生的長子李望知昨發出聲明：「為父親感到驕傲！」體現他對父親的情誼。 「感謝黨中央、感謝法庭給予了被告人比他預期更多的辯護權利和自由，使得我父親可以講出真心話，同時我也要感謝那些頂住巨大壓力沒有違心作偽證的人們。作為他的兒子，我為他受到的痛苦感到難過，同時也為他的堅強感到驕傲！」現年36歲的李望知昨發出手寫聲明：「第一、真金不怕火煉，事實是可以經受住歷史的考驗；第二、我為我的父親感到驕傲。希望父親繼續尊重法律，法律也能尊重事實，能夠給人民一個交代，給歷史一個交代，也給他的兒子一個交代。」 薄瓜瓜10萬美元遊非洲 不少網民被李望知的聲明感動。分析人士指，李的聲明某程度上是搶佔發言權。他對於父親在庭上痛斥曾經「屈」自己投毒的後母谷開來，並與之割席，想必頗感出了口氣。 反之現年25歲的薄瓜瓜，昨有相當篇幅證詞揭露他生活揮霍奢侈，曾在外國簽下約33.5萬人民幣的信用卡欠款、與朋友豪花10萬美元非洲之旅、買兩輪電動車，以及廣邀40多位學校副校長、老師和外國朋友到北京旅遊並包機票住宿，所有費用都由徐明埋單。他的名字雖列父親的受賄指控的名單中，但由於沒有「另案處理」，他也許能全身而退。 一副24字的對聯影響蔡瀾一生，今集《亂噏24》，蔡瀾為你逐句解釋！ 點擊以下連結，全集即時重溫！  http://bit.ly/appletalk24 
20130824-2,20130824,2,薄熙來反擊受賄案證人　案件如巨大的球「只有一根線跟我聯繫」,"薄熙來反擊受賄案證人　案件如巨大的球 「只有一根線跟我聯繫」 舉世矚目的薄案庭審昨進入第二日，被告薄熙來全盤翻供，對檢方證據全部提出異議，令原定兩天的審理時間被迫延長。薄熙來被檢方依受賄2,179萬元（人民幣．下同）、貪污500萬元建設工程款、濫用職權等三宗罪起訴，其中受賄案部份包括個人收受商人唐肖林110萬元賄賂、知情下妻兒收受商人徐明購買價值1,624萬元的法國別墅及徐明機票旅遊等支出433萬元等三個案例，至昨午5時，法庭才審理完第一宗罪。當法院傳喚薄涉嫌貪污部份證人作證時，只剩下一個小時，證人作供未結束，法庭就匆匆宣佈休庭，今日周六破例加班審理。 《蘋果》記者 獲贈逾千萬法國別墅 谷開來證供 「2000年時，我帶瓜瓜去英國留學，多維爾建議在法國康城買房作投資經營，找到一棟別墅，決定買下，房款220多萬歐元，連同裝修300多萬美元……徐明正好來英國看我，我就跟他說了買別墅的事，徐當場表示由他出購房款……2000年9月，我和多維爾註冊成立一家地產公司，兩人各持50%股權……徐就匯來300多萬美元房款。」 「當時我在為這個房子做裝修設計，舖的面很大，桌上攤了很多圖，還做了幻燈片在家裏放。薄熙來看到了問過我，我如實告訴了他。因為他知道我在法國請徐明付款買了這個房子……。知道徐明為我在法國買了房產。」 「我在康城別墅拍了很多照片，設計了兩套幻燈片，帶回瀋陽家裏，徐明來我家時我在電腦裏放給他看，瓜爹（薄熙來）下班回來了，我們就一起看，徐明說我很有才，瓜爹在旁開玩笑，說我特懂藝術，我就主動告訴瓜爹。」 「瓜爹對徐明為我出資購買別墅的情況是清楚的……瓜爹還問我這樣做是否安全。」 徐明證供 「開來買房需要的錢，是我送給她的……2002年8月，谷開來和我在他們家客廳邊聊天邊看電腦上法國別墅，薄熙來進屋後就坐在餐桌旁邊，順手拿起餐桌上別墅圖片看了看又放下了，這時谷對薄說：『這套法國的房產是以前我說的讓徐明出資購買的，作為經營性物業，將來留給瓜瓜，他就可以有穩定的收入』，薄熙來沒說甚麼，就習慣性的點了點頭。」 「在（商務部）散步的時候，薄熙來和我說，谷開來一直說我很好，對她和薄瓜瓜在國外的生活很照顧，給了他們不少支持。他又說我在法國給他們買的經營性物業，讓谷開來他們有了穩定的收入，這些事他都不知道，今後等薄瓜瓜長大以後讓他處理這個事情。薄又強調說對這事定要保密，任何時候他都不知康城這套房產的事情，我當時說『明白』。」 王立軍證供 「第一次聽說薄家法國房產一事，是在2008年聽英國商人海伍德稱，自己正和德叔（即多維爾）一起幫谷開來打理法國的事情，薄熙來對他很信任。第二次聽到法國房產是在2009年下半年或2010年上半年，谷開來非常生氣指着德叔說，『德叔幫我打理房產一年的租金好幾百萬，不僅不給我，還向我要錢。』他還私下問德叔怎麼回事？第三次是從薄瓜瓜口中聽到薄家法國房產的問題；第四次聽到，是薄熙來為法國房產糾紛，要他勸勸谷開來。」 「2011年7月到9月，王立軍說谷開來和海伍德吵架，薄熙來對他說律師（谷開來）身體不好，讓海伍德、德叔管理海外資產，律師都沒要過（收益），現還發生這麼多矛盾」。 薄熙來反駁 「谷開來的證言是虛構的，徐明的證言也是虛構的，王立軍的證言我認為是閒扯……這個案子打比方就好像是一個巨大的球，這個房子裏面細節很多，但是和我相關的只有球體上有一根細細的線跟我聯繫，這個線就是瀋陽看幻燈的那個情節。」 「薄谷開來變了，她瘋了，經常說假話。她在精神不正常的情況下，辦案人給她施加巨大的壓力，讓她揭發我……對於谷開來的精神狀態，我提請法庭重視。谷開來曾講，她殺尼爾（即海伍德）的時候有荊軻刺秦皇的豪邁，足以證明她的精神不正常。他認為谷開來所作的證言，既有精神壓力，又有減刑的動力。」 「（徐明）這個話是虛假的。即使我知道這個事，擔心這個事，從常理上講我也不會親自對他說。如果我心裏有鬼，我會對徐明避之不及，我不可能主動找徐明來談話，囑咐其保密……徐明只是谷開來的朋友，我和對方沒有共同語言，支持幫助徐明都是公事公辦。」 一副24字的對聯影響蔡瀾一生，今集《亂噏24》，蔡瀾為你逐句解釋！ 點擊以下連結，全集即時重溫！  http://bit.ly/appletalk24 "
20130824-3,20130824,3,收受443萬機票旅遊,收受443萬機票旅遊 谷開來證供 「2003年以後，我跟徐明講，瓜瓜到英國上學，經常往返倫敦，還有一些海外的朋友到國內旅行，需要解決購買機票的費用，我讓徐明幫我解決，徐明很痛快的就答應了。從此以後，我和瓜瓜出國、回國以及中途到其他國家旅行的機票和旅行費用，均是由徐明支付的。」 張曉軍證供 「2007年，徐明告訴我薄瓜瓜的事以後直接找實德集團的夏某落實……我為薄瓜瓜購買的機票主要有三類。一是他在國外讀書期間從國內往返英美的機票，每年回國三次；二是他出去旅遊的機票，如06年去德國看過世界盃，還去過威尼斯、阿根廷、古巴、巴黎、非洲等地；三是為他的朋友購買的機票」。 薄熙來反駁 「我可以非常確切地說，機票、住宿、訂酒店、旅行、到非洲我一概不知情。但如果我聽說薄瓜瓜到非洲去，打過一個招呼，這也是從普通父愛出發來講的……機票報銷這些事，谷開來和薄瓜瓜和張曉軍從來沒有跟我提到過機票問題。我對谷開來出庭作證已強烈要求過兩次。」 一副24字的對聯影響蔡瀾一生，今集《亂噏24》，蔡瀾為你逐句解釋！ 點擊以下連結，全集即時重溫！  http://bit.ly/appletalk24 
20130824-4,20130824,4,受賄110萬元現金,受賄110萬元現金 谷開來證供 「我和薄熙來在大連的家裏、瀋陽的家裏、商務部的家裏、重慶的家裏都有一個共用保險櫃，我們共用的保險櫃只有一個，這個共用的保險櫃只有我們兩個人能打開。」 「當時我陪瓜瓜在英國讀書，每年都回來三次，每次走的時候都會從我和薄熙來共用的保險櫃裏拿錢帶到英國去花。我記得我從我和薄熙來共用的保險櫃裏一共拿過三次錢。」 「在瀋陽家裏拿過5萬美元；在北京東城區新開路71號的家裏拿過兩次，一次是幾萬元人民幣，一次是8萬美元，拿走8萬美元的時間我記得比較清楚，是在2005年下半年。這些錢是薄熙來放進去的。我把這些美元都陸續帶到英國，用在我和瓜瓜在英國的開銷了。」 薄熙來反駁 「我覺得谷開來的證言非常滑稽、非常可笑。谷開來的證言並沒有說是我將5萬人民幣、8萬美元放在櫃子裏……在中紀委查我的時候，她有甚麼證明說是我放進去的8萬美元她給拿走了，而且怎麼能夠那麼準確的判斷就是我放進去的8萬美元？谷開來就在我們71號房另外一個巨大的保險櫃裏放着很多錢，大大高於這8萬美元和這5萬元人民幣。」 「谷開來所具備的錢遠遠高於5萬美元、8萬美元、5萬元人民幣，她有那麼低級在我們共用的保險櫃裏面每次花得乾乾淨淨？我覺得不合常理，而且事實上她的錢遠遠超過這個數字。而且她對那麼大筆錢都說不清楚，怎麼可能把5、8、5說得那麼清楚？」 唐肖林證供 「我一共送了三次，有一次15萬美元，包括汽車配額的8萬美元，後來我又添了5萬美元。當時我對薄熙來說進口汽車批好了，事辦成了，我把錢放沙發上，薄熙來點點頭就同意了，我就走了。在04年，我發現薄熙來住處比較簡陋，便準備了5萬元人民幣和一些禮品，用深色袋子裝。到了商務部辦公室，我們聊了一會，我告訴他袋子裏有5萬元人民幣給你用的，他笑着點點頭說不缺錢用。」 「2004年底項目竣工，起名為求是大廈。這個項目……我個人好處費200萬元人民幣、1萬美元，然後我給了薄熙來8萬美元。」 「（2005年8、9月）我將這8萬美元和辦公用品都放到一個紙箱子裏給了薄熙來，放了在他的辦公室裏辦公桌邊……我對薄熙來說：深圳的房子建好了，你簽的報告于幼軍特別給面子……這裏有8萬美元是給你的，薄熙來點點頭沒說甚麼就收下了。」 薄熙來反駁 「對唐肖林三次給我送錢的事情，我曾經在中紀委對我審查期間違心的承認過這個事情……當時我腦中一片空白。」 「我真是看到一個人出賣靈魂的人的醜態，我沒有想到。幾十年前，我還把他當作一個比較正經的工友……對於一個十幾年前的騙子、貪腐分子今天說的話，今天我認為是不可信的……他實際已經犯了貪污受賄行賄的大罪，他就像瘋狗亂咬，想以此立功減刑。」 「這本身就是唐肖林實施的陰謀，十幾年前運作的陰謀今天拿到法庭作證，我認為這是褻瀆法庭的神聖。」 「唐肖林在這裏講了很多話，但是核心問題他講了嗎？他有沒有講他跟我說拿了房子就去倒賣？拿了指標也去倒賣？這個核心的情節他記了沒有？實際上這是本案的關鍵。唐肖林投機倒賣建房和汽車指標，隱瞞了我，然後說我受賄，不合日常生活邏輯。」 一副24字的對聯影響蔡瀾一生，今集《亂噏24》，蔡瀾為你逐句解釋！ 點擊以下連結，全集即時重溫！  http://bit.ly/appletalk24 
20130824-5,20130824,5,薄倒台　重慶地標也變「危險」官員：他的東西能不要就不要,薄倒台　重慶地標也變「危險」 官員：他的東西能不要就不要 【《蘋果》記者重慶直擊】 隨重慶前市委書記薄熙來倒台，在當地最繁華的解放碑廣場旁，矗立着飛檐翹角的「國泰藝術中心」，但在這座薄熙來力主興建的地標性建築前，卻橫亙着一堵即將傾倒的危牆，工人用黑墨在上邊寫着四個大字：「危險！勿近！」 這種反差，或許恰恰也是後薄熙來年代重慶的真實寫照。 與兩年前相比，重慶明顯「漂亮」多了。主幹道周圍的建築不再是單調、統一的青灰色──這是薄熙來建議的色調，而是變得五彩繽紛；重慶衞視不再只有高昂亢奮的宣誓聲，而是終於有了娛樂節目和商業廣告。 不過重慶也似乎「沉悶」了一些，沙坪壩公園裏「紅歌團」的木製招牌悄然消失，街頭巡邏的美女交巡警隊員也不見蹤迹。 消失的「五個重慶」 一位當地的科級官員對《蘋果》記者總結說：「現在官方的態度是，薄熙來的東西能不要就不要了！」甚至聽上去冠冕堂皇的「五個重慶」：宜居重慶、暢通重慶、森林重慶、平安重慶以及健康重慶，也消失在政府的宣傳口號當中，只因為它們都是薄熙來的「重慶戰略」。 「當局試圖用溫和的手法消除薄熙來的影響。」該官員補充說。因為不激烈，所以在街邊的報攤上，還有報販敢於售賣關於薄熙來案件的政治八卦雜誌；飯店廚師也敢於高聲為他叫好，而毋須擔心會否因此惹來麻煩。 平和背後波濤暗湧 但是在這平和的背後，實則暗波湧動。重慶市公安局某前副處級幹部，因為得罪重慶前公安廳廳長王立軍而在2010年被構陷入獄，雙腿被打得骨折。薄熙來倒台之後，當局逼他做出選擇：如果能夠保持沉默，就可以立馬出獄，並拿到10萬人民幣左右的賠償；如果不能，那就在獄中等着調查組慢慢平反。 體制內的冤案受害者還能得到賠償，但更多一大批因言獲罪的普通百姓卻仍然看不到希望。大學畢業生張起，2008年因發表「反動文章」而被判入獄四年，2012年5月出獄，而在剛過去的8月20日，他又因為接受外媒採訪而被行政拘留。 恐怖的氣息絲毫沒有散去！記者千辛萬苦約得一位受訪者在一個空置的房間內採訪，兩人輾轉確認無人跟蹤。但和他閒聊不到10分鐘，突然對方手機響，原本正襟危坐的受訪者立時彈了起來，膽戰心驚地躲到一旁的屋中。 未幾，他失魂落魄地出來，苦苦要求記者結束採訪：「他們已經知道我跟你在一起了，我們不要再聊了吧，以後再也不要見了！」 記者不忍，寬慰他乾脆離開重慶。這個30歲的漢子苦笑着說：「哪裏不是共產黨的世界呢？」 有料放？想收料？入嚟【蘋果互動】啦！ 【蘋果互動】是蘋果日報與讀者緊密互動、放料及收料的聚腳地。  http://fb.com/AppleDailyExchange  
20130824-6,20130824,6,「在重慶　找不到人說薄壞話」,「在重慶　找不到人說薄壞話」 北京某雜誌一位記者剛在重慶採訪了兩個禮拜，得出結論：「在這裏，你找不到一個說薄熙來壞話的市民。」而《蘋果》記者在重慶的某中心廣場，聽到一位62歲的李姓退休老人激動地說到：「我在重慶這麼多年，只有薄書記是有本事的市委書記！」說完周圍一片附和、叫好聲。 是的，儘管媒體上惡評如潮，儘管已經倒台年半有餘，但在重慶，薄熙來仍然擁有一大批極為忠誠的擁躉。他們首先敬服於其鮮明的個人性格與魄力，西南政法大學的某畢業生回憶起2010年薄熙來在該校的即興演講：「非常幽默，他先是說自己沒有接到邀請，還是自己申請來參加慶典的。他說話跟其他官員完全不同，你看孫政才（現重慶市委書記）就只會照本宣科。」 「他完全是被陷害」 的士司機老徐說起以前重慶市內天然氣站氣源不夠，曾經「排隊兩小時，只加了六毛錢（人民幣）的氣！」但「薄書記了解情況之後，馬上跟天然氣公司談判，高價買入天然氣源，立馬解決了我們的問題。也只有他說話才會管用」。  更多受訪者則懷念薄熙來治下「河清海晏」的治安狀況。王立軍執掌公安局時，將1.4萬名警察派駐到全市500個交巡警平台中，要求案發3分鐘內，必須能夠集結5台警車、20台警用摩托、60名警力，第一時間趕赴現場，「那時候非常安全啊，街上根本沒有混混，現在交巡警被裁撤之後，又出來了」。 臨近開審，民間又重新開始討論起前書記的半生沉浮，更紛紛斷定：「他就是因為太厲害了，對那些當官的太狠了，該撤職就撤職，所以才得罪了很多人。他完全是被陷害的，這就是政治鬥爭嘛！」一位普通的司機提到，「打鐵還需自身硬，薄書記的手段是強硬了些，但是面對那群官僚這也是沒有辦法的啊」！總書記習近平用來從嚴治黨、防止黨內腐敗的「打鐵論」，在他口中，充滿諷刺意味地變成了對階下囚薄熙來的辯護詞。 《蘋果》記者 有料放？想收料？入嚟【蘋果互動】啦！ 【蘋果互動】是蘋果日報與讀者緊密互動、放料及收料的聚腳地。  http://fb.com/AppleDailyExchange  
20130824-7,20130824,7,發動「唱紅打黑」籠絡人民　打擊異見者,"發動「唱紅打黑」 籠絡人民　打擊異見者 國務院前總理溫家寶曾將薄熙來治理重慶的方式，與文化大革命相提並論。這不僅僅是指他發動的「唱紅打黑」運動，同樣也是批評他對法制的踐踏，以及對民營商人的壓制。 重慶科技局一位官員向《蘋果》介紹，2008年開始，薄熙來就在黨政機關內開展紅色歌曲比賽。當局軟硬兼施，參加者都能獲得一件毛衣、一個保溫杯之類的獎品，而不參加的官員則會被剋扣工資。後來又將活動推向全市，一位沙坪壩小學的六年級同學回憶說，當年每天下午下課，全班都必須留在學校練習，準備教育系統的比賽。 「打黑」就不僅僅是打擊黑社會那麼簡單，更多的是針對一些對薄熙來施政表示不滿的異見人士。2009年，律師李莊作為一名打黑被告的辯護律師，竟被當局構陷「唆使被告作偽證」的罪名，被判處18個月，其間又慘遭刑訊逼供。 薄熙來在重慶之所以備受老百姓喜歡，正是因為其任內大力發展基礎建設，投資地鐵、橋樑、天然氣等與百姓生活密切相關的行業，甚至連街邊的綠化也只選擇數十萬元（人民幣˙下同）一棵的銀杏。而這些投資的資金，一方面通過官方的投資公司透支未來稅收，比如2011年重慶地方財政收支缺口高達1,000億元，給下一屆政府留下一個空空如也的金庫。 殘忍剝削致富豪「逃亡」 另一方面便是來自於對民間富豪的殘忍剝削。一位身家上億的當地房地產老闆在2010年移民加拿大，他形容這是一次「逃亡」：「趕緊跑啊，薄熙來那時候就是要把我們斬盡殺絕！」據他回憶，薄熙來曾開會要求房地產商捐款支持政府財政，又暗示如果不主動「貢獻」就會派公安機關羅織罪名。這名商人惶恐中被迫簽下1,500萬元的巨額支票。 《蘋果》記者 有料放？想收料？入嚟【蘋果互動】啦！ 【蘋果互動】是蘋果日報與讀者緊密互動、放料及收料的聚腳地。  http://fb.com/AppleDailyExchange  "
20130824-8,20130824,8,【動主播出更】食雪糕睇concert揸飛機　新料陸續有嚟,【動主播出更】食雪糕睇concert揸飛機　新料陸續有嚟 這12位有志之士，從「動主播召喚」走到「動主播出更」，親身體驗採訪的甜酸苦辣。 鏡頭前，他們表現有板有眼，想知鏡頭後是甚麼一回事？ 即入  http://anchor.appledaily.com  有料放？想收料？入嚟【蘋果互動】啦！ 【蘋果互動】是蘋果日報與讀者緊密互動、放料及收料的聚腳地。  http://fb.com/AppleDailyExchange 
20130824-9,20130824,9,兒子舉家赴美國博訊：周永康最快本月被抓,兒子舉家赴美國 博訊：周永康最快本月被抓 薄熙來庭審正激烈進行，被傳命運與薄熙來息息相關的中共前政治局常委周永康，將成反腐另一大老虎。海外博訊網昨日指，周永康最早本月會被抓。但周永康的兒子周斌近期已經到了美國，他的妻兒和外父外母應該也早到了美國。 博訊報道指，周斌曾在美國生活8年，而他的太太王婉在美國生活過13年。兩人應該都有美國國籍。報道引消息人士透露，周家的大部份錢財都在美國銀行以及置辦的房地產。周斌目前應該在洛杉磯。種種迹象表明，對周永康的清算已經到了最後階段，薄熙來審理完畢後，之後應該是着手處理周永康了。博訊駐北京記者據消息人士透露，最早本月會將周永康抓捕。 縱容薄胡作非為 此前，外媒多次報道薄熙來案火頭將波及去年11月才卸任的中共政治局常委、中央政法委書記周永康。外媒指周與薄曾是政治同盟，周不但縱容薄在重慶胡作非為，甚至與薄密謀推翻習近平，由薄取而代之。 事實上，自中共十八大以來，周永康心腹親信相繼被拘查，包括四川省委副書記李春城，周的前秘書郭永祥，以及被視為周家財富「白手套」的商人吳兵等。 吳兵交代了在周永康父子庇護下，利用維穩資金，動用政法官員等操控網絡輿論。消息還稱，吳兵幫助網絡推手（楊XX、秦XX）等獲取安全部門的配合，對攻擊對象進行手機定位、監聽和截取短訊，進而追蹤和用短訊恐嚇。 湊巧的是，近日內地公安部展開整肅網酪「清潔行動」，將曾炒作郭美美、干露露的網絡推手秦志暉（網名秦火火）、楊秀宇（網名立二拆四）等人，以涉嫌製造傳播謠言而刑事拘留。不過，輿論也質疑中共打擊網絡推手，是進一步收緊輿論。 博訊網/《蘋果》記者 一副24字的對聯影響蔡瀾一生，今集《亂噏24》，蔡瀾為你逐句解釋！ 點擊以下連結，全集即時重溫！  http://bit.ly/appletalk24 
