key,date,article_daily_id,title,text
20110103-0,20110103,0,別了，華叔1931－2011,別了，華叔 1931－2011 【本報訊】帶領香港人為公義抗爭，直至生命盡處，支聯會主席司徒華昨日中午溘然病逝。去尚纏綿，崢崢風骨的華叔一生不懈致力中國民主，至死不渝，感染無數人。他生命的全部，都已獻給世上最壯麗的事業；平反六四，毋忘華叔，風雨蕭瑟的愛國民主路上，司徒華的名字必將永垂不朽。 記者：蔡元貴　王智君 治喪委員會發表訃告，支聯會主席司徒華昨日中午12時56分，於沙田威爾斯親王醫院因病主懷安息，享年79。彌留間，一代民主鬥士有多名親人陪伴在側，送上最後祝福。治喪委員會召集人朱耀明說，當時家屬一同唱着《安穩在主懷中》，華叔就是在詩歌聲中，安詳離去。 臨終仍牽掛支聯會活動 據司徒華遺願，他的遺體將火化，部份骨灰將撒在北面大海，象徵心繫祖國；部份會撒在歌連臣角花園，代表跟香港土地和人民一起。喪禮將以基督教儀式舉行，日期待定，會開放給公眾悼念。 華叔一名家人向本報表示，醫生早上曾為華叔注射嗎啡針止痛，華叔離世前約一小時已閉起雙眼，躺在病床上對外間事物無甚反應，但當家人在他耳邊說話時，仍見他眼皮晃動，示意聽到。家人稱，臨終時刻，華叔沒有皺眉頭等表情，顯示他未有抽筋或痛楚，而是平靜中辭世。 抗癌多時的司徒華昨晨病情急轉直下，親友收到通知紛紛趕往醫院。華叔臨走前仍心繫支聯會，保釣行動委員會前主席柯華昨晨探望華叔，聽見他最後一句話是﹕「下晝嘅事（支聯會活動）準備好未？」支聯會副主席李卓人則在道別華叔時在他耳邊承諾：「放心，我哋會撐住，一定會撐到平反六四。」司徒華更已定出今年六四主題「平反六四，革命尚未成功；建設民主，同志仍須努力」。 「人難免一死，只要活得精采，努力獻身社會，雖死未悔。」華叔說過不怕死，但當他終於遠去，哀思還是瀰漫城中。姓梁的女教師昨午到醫院求診，驚悉噩耗，即逕自走到華叔的病房，希望給尊敬的人鞠躬致意。梁老師邊說邊哭﹕「我一直都好尊重佢，佢對六四嘅堅持好值得敬佩，身為中國人一定要為六四平反，佢呢份堅持好值得讚揚，而且華叔過去亦為教師出過唔少力，我非常感激佢。」 畢生為民主自由而奮鬥 前來給華叔道別的還有支聯會義工周小姐，她說昨晨已接獲華叔病危的消息，雖有心理準備，但得知死訊一刻仍然難過。周小姐形容華叔是個「好犀利、好有熱誠」的人。「佢病咗仍然工作，而且華叔就算對我哋呢啲小義工亦都會主動關心同問候我哋……」未說完，周小姐已哭成淚人。 下午的記者會，儘管各人強忍淚水，仍難掩悲痛之情。朱耀明說到華叔生前說過很愛支聯會義工時，聲音哽咽。李卓人交代支聯會今年計劃時，也一度雙眼通紅。支聯會最年輕的常委李耀基更痛哭落淚，在他身邊的李永達則一直閉目，不讓淚水奪眶而出。 哲人其萎，各界致哀。前政務司司長陳方安生表示十分惋惜和哀傷，讚揚司徒華身體力行推動香港的政黨政治及民主發展，並尊敬華叔堅守原則，一生為中國民主自由奮鬥不懈。行政長官、政務司司長及行政會議召集人均發表聲明哀悼。 多年戰友的民主黨創黨主席李柱銘昨午與黨友趕往醫院見華叔最後一面，他說由起草《基本法》開始，與華叔合作多年，視華叔如親兄。華叔在一個星期前曾致電他，着他到醫院傾談，「華叔講得好清楚，話無遺憾」。說到華叔遺志，李柱銘難掩激動，哽咽着說：「民主運動對華叔來講尚未成功，我哋一定要繼續努力爭取。」 新華社發短稿報道死訊 北京官方新華社傍晚發表數十字的簡短報道，只以「立法會前議員」稱呼司徒華，沒有提及其支聯會背景。國際通訊社的報道則詳盡得多，法新社形容司徒華是「香港最有影響力的民主運動家之一」，又指他曾入選《時代》周刊香港25位最有影響力的人，並冠以「民主步兵」稱號。美聯社則以「香港民主運動家名宿」和「內地異見人士的代言人」形容司徒華。 記者昨晚走訪華叔位於廣東開平赤坎鎮邊塘鄉東華里村的故鄉，有村民表示，下午已從香港電視新聞知悉華叔病逝，全村村民都已知道這位香港同鄉的死訊，都感惋惜。司徒在該村屬大姓。 司徒華簡介 年份：1931年　事件：香港出生 年份：1951年　事件：畢業於皇仁書院 年份：1952年　事件：葛量洪師範學院畢業 年份：1961年　事件：出任葛師校友會觀塘學校校長至92年退休 年份：1973年　事件：帶領非學位教師爭取合理薪酬而發動大罷課 年份：1974年　事件：創立香港教育專業人員協會 年份：1978年　事件：發起第二次中文運動，爭取中文成主要教學語文；組織「金禧民眾大會」 年份：1982年　事件：領導教育界發起反對日本竄改歷史教科書運動，發動三萬人到維園示威 年份：1985年　事件：循教學界功能組別晉身立法局；與李柱銘獲北京委任為《基本法》草委 年份：1989年　事件：領導香港市民參與支援北京民主愛國運動；六四屠城後退出《基本法》草委 年份：1991年　事件：循地區直選晉身立法局 年份：1995年　事件：擊敗杜葉錫恩兼任市政局議員 年份：1997年　事件：杯葛臨立會「落車」；獲捷克人民需求基金頒人權獎 年份：1998年　事件：捲土重來再晉身立法會 年份：2001年　事件：獲國際教育聯會「人權及工運獎」 年份：2004年　事件：宣佈不再參選立法會，告別18年議會生涯 年份：2010年　事件：證實患上肺癌，積極抗病期間，連任支聯會主席 年份：2011年　事件：中午在沙田威爾斯親王醫院病逝，享年79歲，遺體將火化，喪禮安排待定 資料來源：《蘋果》資料室
20110103-1,20110103,1,王丹、吾爾開希冀來港致哀,王丹、吾爾開希冀來港致哀 【本報訊】前學運領袖吾爾開希和王丹希望來港送別華叔，王丹更表示願意全程保持低調，心願只是在華叔靈堂前鞠一個躬，「如果這樣都不行，我只能說港府太沒有人性了」。港府高官冷漠回應，保安局局長李少光昨晚表明兩人入境可能性不大，「哀悼唔係一定要嚟香港」。 李少光：獲准可能性不大 身在台灣的王丹昨稱已委託支聯會為他辦理來港手續，並形容華叔是其精神導師，「從89以後，那場運動，基本上是華叔在香港延續的，就是每年在維園，可以看作是那場運動的延續」。王丹昨在facebook上留言：「只要能讓我赴港，我願意配合港府要求（假如他們提出的話），可以不見記者，不開新聞發佈會，不進行公開活動。」facebook上昨已有「要求港府允許王丹赴港向司徒華先生致哀」的群組。 對於王丹和吾爾開希欲來港告別華叔，港府發言人稱不評論個別個案，只說入境處會根據法例及現行政策決定是否批准個別人士入境，審批時會考慮所有與申請相關的因素和情況。雖然特首曾蔭權及政務司司長唐英年均高度評價司徒華，不過保安局局長李少光昨晚表明，王丹與吾爾開希獲准入境可能性不大，「哀悼並非一定要來香港」。資料顯示，04年吾爾開希曾來港送別一直支持89民運的已故藝人梅艷芳。
20110103-2,20110103,2,親撰變口述　終未能過目回憶錄恐成最大遺憾,親撰變口述　終未能過目 回憶錄恐成最大遺憾 【本報訊】走過豐盛旅途，司徒華一生事迹，若訴諸文字，可以厚過《紅樓夢》、長過《水滸傳》。華叔在證實患癌後，曾表示想親撰回憶錄，親自把一生事迹與心迹公諸於世。奈何時不我與，華叔始終未能完成這心願。不過這幾個月來，親友都在病榻前替他錄音，希望整理後可輯成回憶錄，某程度上償還華叔遺願。 記者：馮永堅　夏志禮　徐雲庭 支聯會常委黎麗霞昨日透露，華叔在抗病後期無法執筆撰文，已改為口述，由親友替他錄音及整理。她希望這些口述回憶可以輯錄成書，但暫時未知何時可以出版。黎麗霞續說，她最近探望過華叔三次，覺得華叔臨終最大的遺憾，可能是未能親撰回憶錄。支聯會副主席蔡耀昌補充，有關回憶錄能否出版、如何出版，須由華叔的家屬決定。 在病榻上堅持筆耕 民主黨主席何俊仁上月初曾說，華叔的病況已不容許他親自執筆撰寫回憶錄了。但就他所知，華叔後來改以口述方式，由親友替他錄音，並已完成大部份生平的憶述，應可輯錄成書。 2010年2月生日時，司徒華曾向傳媒表示，生日願望是能夠戰勝病魔，有足夠精力撰寫回憶錄。他當時交代，回憶錄將多談一點個人生活，包括他的成長、讀書心得等，撰寫工作估計要兩至三年才能完成。 司徒華在2010年初已開始撰寫回憶錄。接受傳媒訪問時，華叔說過，假如寫不到回憶錄，是個遺憾。華叔起初打算親自操刀，而且早已列出大綱，計劃以紀年形式，按時序筆錄生平往事。書名擬用蘇東坡的詞，最後一章原想以「多情應笑我」為題，最後改為「也無風雨」。即使身邊戰友恐防他操勞，影響病情，提出找人代筆，華叔仍堅持自己寫。及至病情轉差，華叔不得不放棄長篇大論的寫法，改為以重要大事為綱要，刪去瑣碎枝節，但始終不肯接受朋友好意，繼續在病榻上焚膏繼晷筆耕下去。 不能以第一身記載 不過到了最近，由於身體實在負荷不了長期寫作，華叔終於改變初衷，找了一個自己認為信得過的人協助。是故回憶錄的大部份章節，都是華叔口述，別人筆錄。據了解，不日面世的回憶錄，會憶述華叔在教育界的事迹、六四前後經歷。 據稱，替華叔錄音及整理口述回憶的人，都是他的親友。華叔本人沒有精神及時間審閱這些資料，因此即使回憶錄能夠面世，也不能以自傳形式推出，當中行文更不能以第一身記載。消息說，因為華叔健康日差，這些口述片段都並不算得上是很深入的個人歷史。 司徒華自印聖誕卡彙輯 1986年 引用名句：冬天來了，春天還會遠嗎？ 出處：雪萊（PercyByssheShelley） 1987年 引用名句：歲寒，然後知松柏之後凋也。 出處：《論語》 1988年 引用名句：寒凝大地發春華 出處：魯迅 1989年 引用名句：城春草木深 出處：杜甫 1990年 引用名句：孩子回答說﹕「我是即將來到的日子。」 出處：羅曼羅蘭（RomainRolland） 1991年 引用名句：他便退出院外，失聲痛哭。 出處：《路加福音》22章 1992年 引用名句：為甚麼我的眼裏常含淚水？因為我對這土地愛得深沉…… 出處：艾青 1993年 引用名句：嘔出一顆心來，——在我心裏！ 出處：聞一多 1994年 引用名句：江天如墨我飛還，折梅不畏蛟龍奪。 出處：龔自珍 1995年 引用名句：手提肝膽輪囷血，一笑心輕白虎堂。 出處：聶紺弩 1996年 引用名句：昨夜西風凋碧樹，獨上高樓，望盡天涯路。 出處：晏殊 1997年 引用名句：不容明月沉天去，東海潮來月怒明。 出處：龔自珍 1998年 引用名句：任憑弱水三千，我只取一瓢飲。 出處：《紅樓夢》 1999年 引用名句：世事滄桑　胸中海嶽 出處：龔自珍 2000年 引用名句：去尚纏綿可付簫 出處：龔自珍 2001年 引用名句：望斷天涯路一條 出處：司徒華自作 2002年 引用名句：濯纓濯足延河水，河底漸低岸更高。狼洞難留青面獸，從來謠諑痛離騷。 出處：聶紺弩 2003年 引用名句：西北高樓清怨絕，茫然拔劍幾徘徊。江山無限憑欄處，急雨狂風燕不來。 出處：司徒華自作 2004年 引用名句：安得樹有不盡之花更雨新好者，三百六十日長是落花時？ 出處：龔自珍 2005年 引用名句：行到水窮處，坐看雲起時。 出處：王維 2006年 引用名句：一年好景君須記，最是橙黃橘綠時。 出處：蘇軾 2007年 引用名句：回首向來蕭瑟處，也無風雨也無晴。 出處：蘇軾 2008年 引用名句：一寸春心紅到死　四廂花影怒於潮 出處：龔自珍 2009年 引用名句：青山不老生嫵媚　綠水長流自纏綿 出處：司徒華自作
20110103-3,20110103,3,內地網民翻牆悼民主鬥士,內地網民翻牆悼民主鬥士 【本報訊】華叔走了，香港及內地民眾同感惋惜。內地「封鎖」華叔去世消息，內地網民就千方百計「翻牆」，利用微博及facebook等渠道悼念這名民主鬥士。 本港的主要電視台的新聞報道，昨日大篇幅報道華叔離世消息。《蘋果》昨傍晚在旺角及銅鑼灣等多區派發《號外》，報道華叔死訊。 深圳刪華叔新聞被轟 內地官方喉舌新華社及中通社，則只以簡短篇幅報道司徒華死訊，網民指內地的新聞報道更隻字不提，加上網絡封鎖，網民只能翻牆才可在網上悼念華叔。深圳網民「逃兵七號」留言，「一個有夢想，值得我們尊重的人──司徒華」。同是來自深圳的「偽文藝青年的船長先生」說，「為司徒華先生默哀，民主不滅」。上海的「流浪漢雷恩」則欣賞華叔對愛情及國家的一份執着，「懷念他對理想的執着，對已過身愛人終生不娶的情誼，對香港對中國的貢獻」。 深圳一向可收看本港電視新聞，昨傍晚播出亞視及無綫新聞時，有關華叔的新聞全被刪去，改而插播廣告，有內地網民批評做法卑劣，「難道就唔可以民主啲、寬容啲咩？不如刪埋微博算啦」。 此外，網民在facebook為華叔開設多個群組，其中「懷念司徒華先生」群組，短短數小時已有逾千人加入。AmyYuen說最欣賞華叔無私奉獻精神：「一生為國家付出無私的愛，向華叔致敬！」 本港80後也對華叔逝世感到悲痛。伍先生說，華叔的死是本港民主界一大損失，但相信會有人繼承他的遺願推動民主。許小姐則形容華叔是真正民主鬥士：「佢唔喺度真係好傷感！」
20110103-4,20110103,4,敢言兼有義氣出書不為錢,敢言兼有義氣出書不為錢 華叔算是一位多產文人，身兼教育工作期間，他寫很多兒童故事，從政後在報章專欄寫作，輯錄成書，是華叔主要著作。替他出版文集的次文化堂社長彭志銘說，華叔很有義氣，也很有主見。司徒華一生著作豐富，兒童文學作品方面，有《兒童文藝故事》、《妹妹》、《父慈子孝》等。 華叔1997年5月開始替《明報》副刊專欄「三言堂」撰文，每三天一次。司徒華在專欄第一篇文章〈捨命陪君子〉中說，曾經婉拒《明報》邀約寫稿，但其後好友胡菊人又再勸他，華叔終於以「捨命陪君子」的心情，撰寫專欄文章。但其後卻發生了一宗抽文事件，1998年7月，司徒華寫了一篇《「惡霸」與「土豪」》，被《明報》抽起，其後在他的《猶吐青絲》一書中刊登出來。事緣《明報月刊》拒絕刊登中大新聞與傳播系教授李金銓的《有這種惡霸，何須共產黨？》，司徒華批評該報社：「《明報》與《明報月刊》，是同胞姊妹，我擔心，那『土豪』的病毒來自同一的母體，兩者都潛伏着這樣的病毒，只不過一已發作，另一則尚未發作而已。」 這些專欄文章幾乎無一遺漏地輯錄成書。最初華叔屬意是由明報出版社出版結集，但明報以出版業不景氣為由而拒絕，華叔交由彭志銘的次文化堂出版。 彭志銘盛讚華叔是個義氣作家：「出版咗第一冊之後，銷路唔錯，要再版。其後，明報出版社同天地圖書都提出幫佢出書，華叔唔係一個見異思遷嘅人，冇接納，結集同選輯至今仍繼續由次文化堂出版落去。」 華叔的《三言堂》系列文集，第一、二部頗暢銷，後來銷情轉淡，因為他2004年不再參選立法會，曝光率大跌。直至去年證實患癌，他的著作又再熱賣起來。彭志銘說：「2010年初維園年宵，華叔病情傳出冇幾耐，佢部文集《欄干拍遍》賣出咗三千幾本。」 拍封面照須在游早水前 彭志銘說，每售出一本書，華叔可得售價的一成。華叔並不緊張這些收入，不過對於著作的出版則相當投入。每次出版新書，他都會為新作設計封面。司徒華文集封面的最大特色，是必定有華叔的近照。封面相片有時由華叔提供，遇上當時沒有近照，就叫次文化堂為他拍照。但華叔生活甚有規律，每次約攝封面照，總是在他游早水前的時分，即是不能遲過上午7時。
20110103-5,20110103,5,維園120小時寫揮春創紀錄,維園120小時寫揮春創紀錄 獨特「華體」書法而成的揮春，還有引經據典的聖誕卡，都是華叔過時過節跟友好和公眾交流的珍貴信物。華叔忽發奇想，曾經在歲晚三日三夜持續寫揮春，可能是一項世界紀錄。華叔揮春每年為支聯會帶來十多萬元善款，不能再寫，不只是財政上損失，也是維園年宵的一絲遺憾。 年為支聯會帶來十多萬收入 華叔對自己的揮春相當自豪，身體好時，他可以在歲晚時巡迴各地連寫30次，每次3小時以上。他曾在維園年宵市場寫揮春寫到年初一凌晨時分，創下連寫超過120小時、合共一萬張揮春的驕人紀錄，可以列入健力士世界紀錄大全。 支聯會前任常委曾健成說，華叔在支聯會寫揮春的習慣，是90年開始。華叔的墨寶很受歡迎，每年平均為支聯會帶來十多萬元的收入。但支聯會的捐款一向很穩定，揮春的收入是錦上添花，並非主要收入來源。他並說，華叔起初寫揮春，純粹為了多與公眾溝通見面，並非為了財源，即使華叔今後不能再寫揮春，也不會導致支聯會財困。 華叔另一傳世傑作是獨家設計的聖誕卡，自1986年起，他總是一年一度引述著名作家的詩詞散文，作為聖誕卡的封面。起初，聖誕卡上的名句是印刷字體，1994年開始，改由華叔親筆書法取代。
20110103-6,20110103,6,一夫當關擋兩朝壓力　華叔去後誰能代替支聯會或採集體領導,一夫當關擋兩朝壓力　華叔去後誰能代替 支聯會或採集體領導 【本報訊】鎮守支聯會22年，支聯會主席是司徒華生命裏最後一個政治崗位。「六四」屠城以來，他一夫當關，頂住前港督衛奕信、前任特首董建華要求解散支聯會，停辦六四燭光集會的壓力。華叔一去，支聯會核心成員估計，有可能在今年六四22周年活動後，甚至11月換屆時，才改選主席。有學者指出，華叔逝世對支聯會、教協是一大打擊，民主黨也失去了一位精神領袖。記者：雷子樂、白琳、林社炳 去年11月底，華叔雖22年來首次缺席支聯會的會員大會，但仍在沒有對手的情況下，連任主席。支聯會主席昨日病逝，副主席李卓人昨表示，暫時仍沒有討論接班問題。支聯會常委下周二將召開會議。他表示，華叔離去，對支聯會運作沒大影響，因該會已建立了一套運作機制，各常委分工合作，今後可如常準備今年紀念辛亥革命100周年、悼念六四22周年這兩大工作。 或11月換屆才改選 據悉，支聯會內部認為，主席一職較大機會由兩位副主席李卓人和蔡耀昌，秘書何俊仁和常務秘書張文光當中其中一位接班。何俊仁在組織內民望較高，但民主黨主席一向有不會同時兼任支聯會主席的傳統。李卓人同樣有組織的包袱，職工盟未必願意放人。據悉支聯會常委暫不急於處理接班問題，主席一職，可以下周開會改選，也有指可在六四22周年活動後改選，又或待11月換屆時改選。 支聯會過去兩度面臨港英及特區政府的威迫，勸說解散組織、停辦六四燭光集會，但華叔都一一頂住。中文大學政治與行政學系高級導師蔡子強表示，司徒華對香港最大的貢獻，是他極具搞組織的能力，成立教協、支聯會後，能將自己的政治能量，轉化成組織資源。 學者：睇唔到危機 他的逝世，對支聯會、教協是一大打擊。「香港民運上最大嘅精神領袖，係佢同李柱銘」，華叔去後，當民主黨遇上重大決定，沒有精神領袖去背書，「喺重要關頭，會冇咗一位有定海神針作用嘅重要人物」。蔡子強估計支聯會會沿着華叔過去的老路走下去，若特區政府在未來數年都沒有出現任何重大的政治變局，相信支聯會應不會再有面臨解散的壓力。中文大學政治與行政學系副教授馬嶽表示，司徒華已退出民主黨領導層多時，他的離世，對該黨運作影響不大。至於支聯會，估計日後會傾向「集體領導」，由於近年出席六四集會人數眾多，支聯會面對最大壓力的時間（97前後）已過，香港人悼念六四已根深柢固，「睇唔到佢哋會遇到乜嘢危機」。
20110103-7,20110103,7,各方評價天安門母親：失去一位真誠的朋友,各方評價 天安門母親：失去一位真誠的朋友 司徒華病逝，政壇不論黨派均表惋惜。遠在北京的「天安門母親」丁子霖驚聞噩耗，痛失好友，淚眼漣漣，但相信爭取平反六四後繼有人，「就像我們天安門母親，也隨着一個一個離世，但是後來有人，後繼者有人」。 「佢培養咗好多人接力」 民主黨主席何俊仁發表聲明，表示有些人或不盡認同華叔某些政治判斷，但沒有人會質疑他的出發點是發自良知、出於真誠。民協讚揚華叔爭取平反六四，令人尊敬。公民黨指華叔一生為民主，希望港人銘記他的堅持。社民連對華叔離世深感惋惜，主席陶君行形容華叔是其恩師。 天安門母親發表聲明：「痛惜香港同胞失去了一位傑出的民間領導人，我們也失去了一位真誠的朋友。」呼籲大家應更努力去實現華叔「平反六四」、「釋放所有政治犯」的未了心願。 壹傳媒主席黎智英表示，一直視華叔為帶領大家追求民主的大佬，「我差唔多一個月前探過佢，本來諗住再去」。他讚揚華叔為正義、民主、自由堅持數十年，但相信民運不會因此沉寂，「民主運動唔可以靠一個人，佢培養咗好多人接力」。 教協副會長張文光憶述，當年他曾提醒華叔支聯會未必成功，但華叔則堅持「失敗都要做」，「華叔講過，有關國家民族、社會公義嘅事，一定要堅持到底，唔好放棄」。教協首任秘書區伯權慨嘆，本希望華叔能度過2月28日80歲生辰；當中國走向真正民主，他必定到華叔墳前相告。 梁國雄會去悼念活動 華叔第一次被告上法庭，是因為民間電台。民間電台發起人「阿牛」曾健成說，昨晨曾探望華叔，華叔張開眼睛，狀甚痛苦，似乎想說話，但他聽不清楚。他其後參加支聯會抗議，後悔未能守在華叔床邊。社民連「長毛」梁國雄則說，早前有關他指華叔癌病上腦言論，是傳媒失實報道，他一定出席悼念華叔的活動。本報記者
20110103-8,20110103,8,建制派哀悼　促中央開明評價,建制派哀悼　促中央開明評價 【本報訊】司徒華在政壇打拼數十年，建制派和高官等「對手」都對他離世表示哀悼。全國政協劉夢熊相信，中共內部也會認同華叔是「愛國者」，更引述「北京朋友」形容他是「可尊敬的對手」。 特首讚：堅持理想 特首曾蔭權在聲明中形容司徒華：「一生熱愛中華、熱愛香港，致力推動民主發展。他為人剛直不阿，一直堅持理想，從不言休。崢崢風骨，深受各界尊敬。」又指司徒華力爭黨友及市民認同2012政改方案，功不可沒。政務司司長唐英年表示，敬重司徒華恪守原則的作風。行政會議成員梁振英讚揚華叔秉持信念，推動社會發展。 劉夢熊指出，華叔作為支聯會主席，要求平反六四，追究屠城責任，結束一黨專政，中共無法接受。但早年他曾安排「北京朋友」與華叔見面，對方指華叔是「可尊敬的對手」。他認為，中央應包容司徒華這樣有代表性的愛國者，給他開明的評價。 民建聯主席譚耀宗認為，華叔是堅持原則的人，尤其對去年的政改方案發揮很大影響力，沒有他的支持，民主黨未必支持政改方案。 立法會前議員周梁淑怡憶述，初次晉身立法會時首次拜訪華叔。華叔熱愛中國歷史和文化，親自撰寫的立法會講詞簡潔貼切，讓她留下深刻印象。
20110103-9,20110103,9,良知典範與司徒華相交40年 - 李怡,良知典範 與司徒華相交40年 - 李怡 我與司徒華相識近40年，在我的印象中，他曾是支持中共政權的愛國左派，其後轉為對中共政權持批判態度的民主派。心路歷程與我相似，也同內地許多曾追隨中共的老幹部相似。司徒華沒有變，是中共政權變了。建政前中共高擎民主旗幟，得到許多愛國青年追隨，其後中共背棄民主了，於是仍然堅持民主自由的人士就成了反對派。 由於文革後的覺醒，1981年我集資讓當時具左派背景的《七十年代》成為獨立輿論刊物。集資過程中，不算熟的司徒華突然與我聯繫，表示願意找一些教協的朋友一起入股加盟。就這樣，他和一批朋友成了《七十年代》（後改名《九十年代》）的股東。不久，他支持香港回歸，並被邀擔任《基本法》起草委員。而我主筆政的雜誌則一直對中共的香港政策持批評態度。司徒華積極參與《基本法》起草，但支持和認同我們質疑掌權者的編輯方向。 89年六四及司徒華其後的政治路向，已有多人論列，也自有歷史評價，無須我多說。04年他從立法會退下來後，曾找我商談過他要寫回憶錄的事，並詢問我經歷過的一些事的背景。我當時建議他趕快動手，必要時應自己作口述，找人筆錄，盡量放開一些不那麼必要的事務，抽時間完成這個大工程。但他對親自執筆相當堅持，而且似也放不下許多活動，終於沒有為他在香港回歸前後的政治參與留下珍貴的歷史資料。我想這是他人生中最大的遺憾。 他病後，我們通過幾次電話。他對自己的病情有信心自然很好，但他在報刊上一再說「人定勝天」，則我無法認同。因為人是不能勝天的。我在本報《蘋論》中也具體分析過中國長久以來對「人定勝天」的誤解。我知道他病中仍讀《蘋果》，故希望他能讀到我的議論。 但司徒華病中說「人定勝天」，則反映他對自己的信心，包括對自己所相信的理念的堅定。其實司徒華所信奉的，是上帝，是自然，是人性，正是上帝面前人人平等的天意。而違背人性甚至違背天性的，則恰恰是不可能勝天的人治政權。我深信司徒華是明白這道理的，他20年來帶領香港愛國愛民主的市民，堅持每年要求平反六四，正是他一生貫徹始終的對民主信念的堅持。無論如何，反人性的專權政治是一時的，自由、民主、人權才是不可違的天命。 有人認為，司徒華的離世，會對支聯會日後發展造成一定影響。我想這也許會是某些人的願望，卻不會成為事實。因為司徒華一生堅持並為之努力奮鬥的，正代表人性，真理，天意。儘管真理一時間敵不過強權，但強權是永遠無法代替真理的，司徒華生前曾向我表示過，他對這句話深為認同。今年六四夜，肯定會有更多市民到維園點燃繼承司徒華遺志的燭光。 永垂不朽這句話已成了老生常談，但真正當得起的人有多少呢？司徒華先生是絕對當得起這四個字的。 文：李怡
