key,date,article_daily_id,title,text
20180107-0,20180107,0,有工程師資格　獨立屋僭建辯稱「買時候係咁」鄭若驊知法犯法,有工程師資格　獨立屋僭建辯稱「買時候係咁」 鄭若驊知法犯法 【本報訊】信誓旦旦要維護本港法治的律政司司長鄭若驊，甫上任就被揭發知法犯法。她與丈夫潘樂陶在屯門海詩別墅的兩間獨立屋均涉多處僭建，包括天台玻璃屋及地庫，屋宇署正展開調查。鄭若驊昨辯稱「其實喺我買嘅時候呢，個情況就已經係咁」，她無作任何結構改動。但本報翻查海詩別墅衞星圖，顯示二人先後購入獨立屋後都有改動迹象。工程及建築界人士質疑，鄭若驊與潘樂陶均有工程師專業資格，購買價值數千萬元物業竟不知有僭建，令人難以置信。 記者：麥志榮　鄭啟源 本報昨報道鄭若驊自住的屯門海詩別墅4號獨立屋懷疑有三處僭建，包括加建天台玻璃貯物室、改動地下外牆加建玻璃陽台、花園挖建水池。《明報》亦報道鄭若驊獨立屋地下大廳有樓梯通往400平方呎的地庫，是原建築圖則所沒有，懷疑屬僭建。 本報前天已就僭建問題向鄭若驊查詢，但未獲回覆。到她昨天早上正式宣誓就任律政司司長後，才發聲明承認事件。而屋宇署亦隨即公佈，在去年12月底接獲傳媒查詢，指海詩別墅的2、3、4號屋懷疑有僭建，到前天派員到場視察，但不獲屋苑管理人員安排進入，但已留下通知書警告如業主不合作，會向法院申請手令進入。屋宇署強調會按照《建築物條例》，一視同仁及不偏不倚執法，不會因為涉事人的身份而受影響。 行政長官辦公室昨午亦發聲明指，鄭若驊已在前天下午就其物業可能有僭建物一事向行政長官作出報告。 文件顯示買入時或知情 鄭若驊昨日下午會見傳媒時解釋，在買4號屋時，「𠵱家報紙報道嘅情況已經存在，屋裏面冇做任何結構性嘅改動」。她承認，當時對這方面的警覺性可以做得更好。她前天收到屋宇署通知後，已立即聘請認可人士檢查住宅。她承諾會配合屋宇署調查，如果發現有任何違規情況，會按屋宇署的要求改正。若日後有檢控或任何法律程序，她不會參與，以防止任何實際或表面上的利益衝突，並「為大家帶來不便」表示抱歉。在記者追問下，她承認有類似僭建的海詩別墅3號屋業主潘樂陶，是她的丈夫。 鄭若驊的自辯卻仍有不少疑點未獲解答。本報翻查過去10年海詩別墅衞星圖，發現4號屋在2008年被鄭若驊購入後，有進行工程迹象，疑似天台玻璃屋也是在之後才出現。與她聲稱無作任何結構改動的說法有出入。3號屋也是在2012年尾被潘樂陶購入後，被改動至與4號屋一致，天台同樣出現玻璃屋。 4號屋的買賣協議亦有一項中文寫成的特別條款，列明「該物業將以現有狀況之下由買方購入，買方曾被邀檢查該物業……買方同意及接受該物業之現狀，不得藉此拒絕交易。」顯示買家鄭若驊可能知道物業有問題。但有律師指條款用途只是保障賣方，而物業現狀的定義不包括僭建。 稱警覺不足　專家指抵賴 本身為木土工程師的公共專業聯盟政策召集人黎廣德表示，鄭若驊擁有工程師專業資格，難以抵賴稱不知有僭建，「單話警覺性唔夠，係過份輕描淡寫。一個買家知道有僭建仍然去買，得一個可能性，就係貪着數」。她買入單位近10年，遲遲未糾正，對違規行為心存僥倖，難符合公眾對律政司司長應當公正守法的要求。 思政築覺成員、建築師關兆倫指出，鄭若驊及潘樂陶均為工程師，推說警覺性不足過於牽強，「起碼識睇張圖，買間價值不菲嘅獨立屋，好難話完全冇檢查過。如果佢真係完全唔知，一係佢真係好大意，一係佢講嘅唔係真實故事」。
20180107-1,20180107,1,衞星圖揭與潘樂陶大宅同改動,衞星圖揭與潘樂陶大宅同改動 【本報訊】本報以Google Earth翻查海詩別墅過去10年的衞星圖，嘗試檢視3及4號屋的變化，發現4號屋在鄭若驊購入前後明顯有差異，有曾經進行改動工程迹象。而潘樂陶購入隔鄰的3號屋亦是在購入前後不同，變成與4號屋一致。 位於屯門樂翠街5號的海詩別墅共6座獨立屋，其中3號與4號屋相鄰。2008年2月，即鄭若驊購入前的衞星圖顯示，4號屋天台是白色，應該屬原裝的顏色，亦不見有任何加建物。到2009年的衞星圖則顯示，4號屋天台已非原來的白色，顯示曾進行改動工程，天台上更出現一個之前沒有的黑色頂結構物，懷疑就是僭建的玻璃屋。 至於3號屋，2008年的衞星圖顯示已非原裝白色，是淺灰色，至2012年都一直與4號屋明顯並不相同，亦不見天台有黑色頂結構物。 到2013年初，即潘樂陶購入3號屋後，衞星圖可見3號屋天台變為白色，顯示正進行改動工程。到2013年12月的衞星圖，顯示3號屋已經和4號屋變得一致，天台同樣出現一個黑色頂結構物。 ■記者林偉聰
20180107-2,20180107,2,突然自爆　鄰居潘樂陶是「先生」潘08年被揭婚外情　離婚判付7.6億贍養費,"突然自爆　鄰居潘樂陶是「先生」 潘08年被揭婚外情　離婚判付7.6億贍養費 【律政司長　知法犯法】 【本報訊】新任律政司司長鄭若驊交代僭建醜聞時自爆已婚，丈夫是其鄰居、有份提名林鄭月娥參選特首的工程師學會前會長潘樂陶。潘持有鄭毗鄰的獨立屋，同樣涉嫌僭建，疑違規加建天台貯物室，以及拆走外牆和露台，擴大室內面積等。潘樂陶昨回應大宅僭建時，跟妻子口徑一樣，稱已委託認可人士檢視，並指當年是「以當時現狀購入」。 記者：林偉聰　王家文　袁樂婷 律政司司長鄭若驊被揭發其位於屯門大欖海詩別墅3號獨立屋涉嫌有多處僭建，昨日她回應事件時，自爆其鄰居是她「先生」，即資深工程師潘樂陶。鄭於2008年以公司名義以2,600萬元購入上址，相隔4年後，潘於2012年以逾2,700萬元購入海詩別墅4號獨立屋，其花園設有一道門，與毗鄰即鄭若驊的3號獨立屋花園互通。 兩夫妻的大宅同樣涉嫌僭建。《蘋果》翻查潘樂陶別墅的圖則，發現該大屋現有多處與圖則不符，包括將天台樓梯的上蓋加大兩倍，改裝成玻璃貯物室，並拆去原裝的天台圍牆，改建成玻璃圍欄，跟鄭若驊大宅一樣。別墅的地下和2樓則拆走原裝外牆和露台，再將地下至天台的外牆推前，增加室內面積。 根據屋宇署圖則，海詩別墅的0.6地積比率已接近用盡，只剩約4.5平方呎的可建樓面面積，故現時涉及的僭建面積必須拆卸。 現年59歲的鄭若驊昨自爆已婚，丈夫是年長她18載的潘樂陶，外界均感意外。有法律界人士表示，鮮有聽聞鄭若驊有另一伴，不少人以為她單身，甚至曾傳出她已離婚。潘樂陶是本港工程界的重量級人物，紅褲子出身，曾是機電工程署學徒，後赴英升學並考取工程師資格，並於1977年創立安樂工程集團，現為集團主席。 大宅疑僭建　潘：以當時現狀購入 本身有特許工程師資格的鄭若驊，是潘樂陶第二段婚姻。潘與前妻簡麗群於1968年在英國結婚，翌年回流返港，先後誕下3名兒女，惟幼女於1995年死於車禍，5年後長子也自殺身亡。潘樂陶與簡麗群於2000年辦離婚並打官司，根據庭上資料，2008年簡發現潘與女下屬發展婚外情，最終簡在2014年勝訴，獲判逾7.6億元贍養費。 獲特首林鄭月娥提名接替袁國強出任律政司長的鄭若驊，丈夫潘樂陶同樣是「奶粉」，於去年特首選舉中有份提名林鄭月娥。 本報昨致電及以短訊向潘樂陶查詢有關其大宅僭建及與鄭若驊的婚姻事宜，未獲回覆。但潘回應傳媒查詢時稱，5年前購入上址時，「以當時現狀購入」，前日收到屋宇署信件，已立即請認可人事（AP）檢查，如有違規會修復原狀，並承認當年注意不足，購買該物業時未有徵求專業意見。"
20180107-3,20180107,3,潘驅車接送上班　經暗門穿梭兩屋,潘驅車接送上班　經暗門穿梭兩屋 【本報訊】律政司司長鄭若驊屯門海詩別墅的獨立屋僭建風波，同時揭開了她與鄰居潘樂陶的夫妻關係，其實前年年尾，鄭若驊家被爆竊後，記者已發現她與「鄰居」潘樂陶關係不一般，鄭及家人擁有的Audi房車，常常停在潘樂陶的獨立屋門外，潘更時常客串「柴可夫」。 兩人天台裝修相近 昨晨8時許，記者見潘樂陶如常由寓所大門駕駛Audi房車駛往隔鄰獨立屋，接載戴上鑽戒及珍珠頸鏈的鄭若驊上車，駛往中環禮賓府。至數小時後鄭若驊在記者會上公開兩人關係，潘變成了她的「先生」。 潘樂陶的丈夫身份被公開後不再隱密，他返回海詩別墅鄭若驊的獨立屋幫太太打點。記者見他步出鄭若驊獨立屋，途過花園，然後走向分隔鄭宅及潘宅之間牆壁的「暗門」，直接返回自己的獨立屋，之後駕駛其名下的平治房車駛離別墅大宅，至晚上8時載妻子鄭若驊返家。不過，兩人一直無回應記者提問。 記者發現，潘、鄭兩夫婦雖分開在毗鄰兩幢獨立屋居住，但兩幢屋的外觀及裝修用料頗為相近，有「夫妻相」。以天台為例，潘、鄭兩人獨立屋使用的條狀木地板、樓梯甚至天台玻璃屋的設計均極為相似，品味相近。 ■記者莊建鑫、翁鈺輝
20180107-4,20180107,4,失竊案揭鄭與家人聖誕地庫開P,"失竊案揭鄭與家人聖誕地庫開P 【本報訊】鄭若驊在屯門海詩別墅的獨立屋近年風波不絕，2016年12月25日聖誕節深夜，她及「鄰居」潘樂陶居住的兩幢獨立屋遭連環爆竊，鄭痛失500至1,000萬財物，潘亦損失1.3萬元。據當日傳媒報道，竊匪能如入無人之境連環爆竊，疑是因當晚鄭的家人在地庫開聖誕派對，其後鄭、潘兩人一同外出度聖誕節，才令豪宅如陷真空。待案發翌日即Boxing Day早上鄭若驊發現寓所遭爆竊，據悉她第一時間通知潘樂陶留心，並由潘代為報警，只是外界當時不知兩人不僅是好鄰居。 傳潘鄭年前結婚　法國度蜜月 對於有報道指鄭若驊獨立屋地面層有下行樓梯，疑是通往僭建地庫，其實與2016年爆竊案的一些細節有脗合之處。據了解，當日警方調查鄭宅爆竊案時，懷疑竊匪撬窗入屋大肆搜掠，但當時無人發現，其後始得知鄭的家人是在獨立屋地庫開派對，故對樓上情況不太清楚。 鄭、潘兩人均為工程師，據悉兩人因志趣相投，雖年齡相差達18年仍無阻發展戀情。有知情人士稱，自2014年潘與前妻的贍養費官司告一段落後，兩人關係再進一步，並於約一年多前結婚，婚後並曾結伴到法國旅行度蜜月。但由於鄭若驊性格極低調，故除了工程界少數人士外，大多數人都不知道兩人婚事。 ■記者陳志偉"
20180107-5,20180107,5,海詩別墅為何鴻燊二太名下項目,"海詩別墅為何鴻燊二太名下項目 【本報訊】鄭若驊及其夫所住的海詩別墅，相信是賭王何鴻燊二太藍瓊纓（圖）名下發展項目。土地註冊資料顯示，屋苑所有獨立屋在1993年以一手發售時，全部都以藍瓊纓名義出售。屋苑設計亦出自本地名師手筆，圖則上顯示屋苑工程認可人士，包括建築師學會前會長沈埃迪。 根據土地登記冊紀錄，由6棟獨立屋組成的海詩別墅，各棟大宅均在1993年悉數一手售出，全部6棟大宅當時均以藍瓊纓名義出售，而藍的登記地址為上環信德中心，相信海詩別墅為藍瓊纓名下發展項目。 勁賺4,125.5萬元 當時6棟獨立屋分別以657萬至720.5萬元交易，整個海詩別墅發展計劃就為二太帶來4,125.5萬元進賬。屋苑過去交投未算活躍，鄭若驊及潘樂陶先後重金購入屋苑大宅，已是屋苑近年鮮有的交易。 本報同時翻查海詩別墅屋苑圖則，資料顯示屋苑由城設建築師事務所負責興建，在屋苑圖則上簽署的項目認可人士，包括「城設」創辦人沈埃迪及建築師倫潔芝。根據城設網頁介紹，沈埃迪畢業於美國華盛頓州立大學，1990年創立該公司並一直出任執行董事。 沈曾出任建築師學會會長，現為學會義務核數師。至於倫潔芝過去亦曾獲委任多項公職，先後擔任稅務上訴委員會、城市規劃上訴委員會及房委會上訴委員會委員。根據綠色建築議會網頁，倫潔芝現以恒基地產代表身份，出任議會屬下業界標準委員會增補委員。 ■記者鄭啟源"
20180107-6,20180107,6,高官屢涉僭建　唐英年被罰款11萬,"高官屢涉僭建　唐英年被罰款11萬 【本報訊】高官被揭發持有物業僭建並非新鮮事，最矚目為2012年特首選舉前後，候選人唐英年及當選的梁振英相繼被揭發大宅有多處僭建物，唐太郭妤淺更因「唐宮」僭建被判罰款11萬元。民主黨立法會議員林卓廷表示，前特首曾蔭權亦曾透過行政指令要求問責官員檢視名下物業是否有僭建物，促請林鄭月娥應要求行政會議官守及非官守成員，重新申報住宅物業有否僭建，糾正歪風。 林卓廷促行會成員申報 就新任律政司長鄭若驊現居獨立屋被揭發有僭建，林卓廷表示，無論僭建物的位置和大小，已有充份理由相信屬違例建築，又指鄭若驊擁有土木工程師資格，對僭建一事被揭發後，仍裝作對僭建一無所知，根本沒有坦白交代。他已去信屋宇署署長要求徹查事件，希望能盡快公佈調查結果。 他又指，前特首曾蔭權在任期間，曾透過行政指令要求問責官員檢視名下物業是否有僭建物，認為林鄭亦必須要求行政會議官守及非官守成員，重新申報住宅物業有否僭建，若有要開誠布公盡快糾正。 高官僭建風波早於2011年已出現，當時先後有多名問責官員被發現物業有僭建物，當中包括時任特首曾蔭權。 其後的2012年特首選戰，候選人兼前政務司長唐英長被傳媒揭發，約道唐家大宅內泳池底僭建天窗，並僭建逾2,250方呎地庫，被對手梁振英猛烈抨擊；但梁振英當選後亦被揭發山頂大宅有僭建物，包括雜物房、車位上蓋和200呎地庫等。 ■記者嚴敏慧"
20180107-7,20180107,7,潘公司曾捲歐文龍案,"潘公司曾捲歐文龍案 【本報訊】潘樂陶現為安樂工程集團主席，集團現有16間附屬公司，員工總數逾2,700人，每年營業額高達逾40億元。該集團曾捲入澳門前運輸工務司司長歐文龍涉貪案，安樂一名前經理涉嫌有份向歐文龍支付報酬，以投得逾3億元澳幣的工程合約。當時潘樂陶是集團股東兼董事。 前經理涉付歐188萬元 案件於2013年審訊時披露，與歐文龍關係密切的地產商人林偉於2004年與Waterleau行政總裁LUCA、中國建築工程（香港）總經理陳應麟及安樂工程有限公司經理方鎮猷等人協商，稱如歐文龍能利用其職權，干預跨境工業區及路環污水處理站等工程合約的評標結果，令他們任職的公司中標，有關公司須支付標書提及的工程總造價3%或純利20%作為報酬。 澳門建設發展辦公室於2004年至2006年期間，將涉款逾3億元澳門幣的相關工程合約，交予上述有關的聯營公司。控方指，有關人士中標後依約將酬金轉到歐文龍其中一賬戶，當中涉款2.5億元澳門幣路環污水處理站第二期設計及建造執行合同批出後，方鎮猷透過安樂賬戶將188萬元支票存入林偉所控制的戶口。 ■記者王家文"
20180107-8,20180107,8,泛民、建制同斥鄭無以身作則陳淑莊質疑是否勝任司長　李慧琼：對問責官有高要求,泛民、建制同斥鄭無以身作則 陳淑莊質疑是否勝任司長　李慧琼：對問責官有高要求 【律政司長　知法犯法】 【本報訊】新任律政司長鄭若驊在首個上班日，即要就住宅被揭僭建而向公眾道歉。事件引起立法會各黨關注，有民主派認為事件仍有不少疑點，質疑兼具特許工程師資格的鄭，是否確實不知住宅有僭建物；又指鄭警覺性之低，令人懷疑她繼續任律政司長是否有足夠公信力。建制派雖指獨立屋有僭建並不罕見，想為事件降溫，但他們也稱鄭身為問責官員，有責任以身作則，嚴守法律。 記者：呂浩然 鄭若驊甫上任即被揭住宅有疑似僭建物，要發表聲明道歉，並承認警覺性不足，不過公民黨陳淑莊指出，林鄭邀請鄭若驊出任司長不會是短期內的事，所以鄭理應有足夠時間處理疑似僭建物；加上鄭有特許工程師資格，她擔任的是負責執法的律政司司長職位，令人覺得今次事件反映鄭「似乎連自己嘅私人事務都未處理得好，咁嚟緊有咁多政治敏感、亦都係相當複雜嘅事宜，究竟佢有冇能力去處理呢？」陳要求鄭三思是否出任律政司司長的人選，又批評鄭回應事件時，迴避了購入住宅時是否已知悉有疑似僭建物存在。 林卓廷：林鄭何時得知？ 除了未有交代買入住宅時是否已知悉有僭建外，民主黨林卓廷就指，早在前特首曾蔭權時期，當局已透過行政指令要求問責官員檢視名下物業有否僭建問題，但到現在仍有問責官員住宅有疑似僭建物，令人覺得港府漠視問責官員要求嚴以律己。林續指，林鄭是何時才知得事件、其向北京提名鄭出任司長時又有否向北京交代、屋宇署又是否因應傳媒查詢才知悉鄭涉僭建問題、屋宇署知悉事後有否向發展局及財政司司長匯報等疑問，當局都未有解釋清楚。 民主派批評鄭若驊的同時，建制派亦未有一面倒挺鄭。民建聯主席李慧琼也表示，作為問責官員及公眾人物，「市民對我哋係有好高嘅要求，亦都必須要守法，亦都應該係以身作則」。 不過全國人大常委范徐麗泰就試圖為鄭若驊說好話，指鄭過去較少涉及政治事件，或導致她的政治敏感度不足，「佢（鄭若驊）一向做嘅工作係同仲裁方面相關多啲，所以喺政治上可能佢嘅敏感度唔係非常敏感」。范太更推說，「香港嘅獨立屋嚟講，好多都係有僭建嘅，買嘅人都未必會拎住張圖則嚟檢查……至於係咪應該有進一步嘅跟進，我相信政府部門會秉公辦理」。
20180107-9,20180107,9,林鄭曾稱會先處理名人僭建,林鄭曾稱會先處理名人僭建 【本報訊】特首林鄭月娥處理僭建經驗非常豐富，2011年多名高官爆出僭建之時，時任發展局局長的她，曾聲言若屋宇署收到舉報或傳媒查詢僭建問題，業主涉及社會知名人士，有既定程序優先處理，但之後被質疑在梁振英僭建事件上護主。至於新界村屋僭建，林鄭當年亦曾擺出強硬姿態，強調會依法嚴打僭健，卻惹起鄉紳村民怒火群起抗議，結果事件不了了之，問題至今未解決。 被指對唐梁厚此薄彼 高官大宅僭建及新界村屋僭建一直存在。林鄭任職發展局局長時，處理過多名高官名人物業僭建事件，其中唐英年大宅僭建揭發後，她瞬即指示屋宇署調查並要求將僭建物清拆還原。但梁振英的僭建事件，升任政務司司長的林鄭態度明顯軟化，指事件不涉及誠信問題，應告一段落，被外界批評厚此薄彼，執法不公。今年初她選特首時，卻重提官員僭建，指當年發現官員的建築物都有僭建，她亦迎難而上去做。 至於新界村屋僭建，林鄭當年態度更為強硬，申訴專員公署2011年批評政府處理僭建執法不力，有放生新界村屋僭建之嫌，她即表明會嚴打村屋僭建，要求村屋業主自行申報僭建狀況；更稱不存在容忍情況，如4層以上僭建村屋，當局必須執法。 林鄭又提出2029年終止新界原居民丁權，結果新界原居民上街抗議，更有人火燒紙棺材及紙紮公仔，打擊村屋僭建問題不了了之，最近仍有立法會議員揭發，新界有村屋僭建兩層超過13年未拆。 ■記者嚴敏慧
