key,date,article_daily_id,title,text
20051224-0,20051224,0,保證利潤07終結　電費加7.2%港燈搶得就搶,保證利潤07終結　電費加7.2% 港燈搶得就搶 【本報訊】本港兩間電力公司昨公布明年電費調整幅度，香港電燈由明年一月一日起加電費百分之七點二，中華電力則宣布明年電費維持不變，港島區居民明年仍要忍氣吞聲捱貴電費。有立法會議員譴責港燈為富不仁，有外資證券分析更預期，港燈明年底仍會繼續申請加電費，關注公共事業團體則批評港燈「搶得就搶」。　記者：蔡建豪、蔡元貴、陳健文 港燈及中電昨分別向立法會經濟事務委員會交待明年電費調整幅度，其中港燈宣布明年將加電費百分之七點二，平均每度電加價七仙九，逾七成用電量在五百度以下的港島區家庭用戶，每月需額外支付最多二十九元五角電費，用電量在一千七百度以下的非家庭用戶，每月更需額外支付最多一百四十六元二角電費。 中電明年續凍結電費 港燈指加電費主要原因是燃油價格高企，但港燈亦同時調低股東提供的特別折扣，每度電的股東特別折扣由現時的七仙一，大幅調低至明年的一仙九。港燈集團董事總經理曹棨森表示，在特別折扣下，股東明年的回報將較應得准許利潤少七億元，連續第四年未能賺取最高應得利潤。  中電明年則繼續凍結電費，並在三十多億元營運發展基金中抽取五至六億元對沖燃料價格增幅。對於有議員建議撥出部份營運基金作電費折扣回贈，提前交還款項給用戶，中電常務董事阮蘇少湄表示，三十億元約為中電個半月的收入，並非一個巨大金額，中電要應付未來燃料價格的波幅，現階段未有考慮再提供電費折扣回贈。 李嘉誠被轟壓榨市民 港燈加電費的決定昨遭多位立法會議員炮轟，議員王國興譴責港燈「為富不仁、飛擒大咬」，根本未有盡企業的社會責任。議員單仲偕質疑港燈管理架構存在問題、經營不善。議員李華明更批評港燈對外界建議不聞不問，揶揄「港燈都慣咗俾你鬧㗎啦！」民間監管公共事業聯委會發言人蔡耀昌批評，在過去通縮時期，兩電仍盈利高企，現時打工一族工資未有上升，港燈加電費是罔顧民生，「簡直係搶得就搶，市民要捱完再捱」。  調整電費後，港島區居民繳付的電費，將較九龍及新界居民貴三成，港島區居民普遍對港燈加價決定感到既無奈、又氣憤，任職銀行的港島居民陳小姐直言，對港燈加價非常反感，如同肉隨砧板上，惟有「侷住畀，冇辦法」。她認為一間每年都有巨額盈利的公營事業實不應加價，更直接批評港燈的大老闆李嘉誠，「好心李嘉誠唔好再壓榨啲小市民啦！」 分析員料後年仍要加 政府與兩電簽署的電力管制協議要到○七年底始屆滿，港島區居民明年底仍有極大機會要承受加電費壓力。有外資證券分析員指，基於港燈發展基金內早已沒有多餘資金，加上未來再有多個機組投產，預料港燈後年仍需加電費，加幅更會超過百分之五。分析員亦估計，在仍坐擁巨額發展基金下，中電後年並不需要加電費，更有空間再向市民提供電費回贈。  嶺南大學公共政策研究中心主任何濼生批評，港燈幾乎加到盡的為商之道很有問題，「咁嘅環境，市民會好反感。冇錯，站在商人立場，有得加價，好自然都想加到盡，但係港燈係唔係應該諗闊少少，體諒吓社會嘅苦況？或者諗吓企業形象嘅長遠利益？」香港城市大學管理科學系副教授曾淵滄則形容，港燈加價「一啲都唔出奇」，既然合約批准這個幅度的利潤，作為商人一定會賺到盡。
20051224-1,20051224,1,梁耀忠怒斥「資助」傳聞,梁耀忠怒斥「資助」傳聞 【本報訊】雖然政改之爭告一段落，針對泛民主派的抹黑行動卻未有停止，日前政圈流傳部份泛民議員收受利益，作為轉軚支持政府方案條件，但他們最後卻未有履行承諾；更有傳聞指梁耀忠最近獲其他人「資助」讓兒子到外國升學，梁對傳聞感到憤怒，強調絕無此事，直斥有人想抹黑他，梁耀忠強調從未答應轉軚支持政府。多名泛民議員認為，這些抹黑傳聞明顯想拆散民主派的聯盟。 劉慧卿曾着小心傳聞 政改方案遭否決後，政圈突傳出消息，指部份答應轉軚支持政府的議員均獲不同程度的利益，最後一刻卻因抵受不住民主派壓力，臨時退縮，傳聞更指梁耀忠最近獲其他人「資助」讓兒子到加拿大升學，並暗示此事與政改一事有關。梁耀忠是特首游說轉軚對象之一。  梁耀忠昨日見記者，直斥傳聞無中生有，他強調本周二已知悉傳聞內容，前綫劉慧卿對他說，政圈流傳他收了其他人金錢，「資助」兒子到加國升學，他當時已否認，想不到有人將此傳聞與政改拉上關係，抹黑他為金錢支持政府。  梁耀忠強調，上周日與曾蔭權見面時，從未說過會支持政改方案，根本不存在轉軚一事；至於兒子到加拿大升學費用，完全是他自資，因為學校學費每年只需六萬多港元，兒子寄住家庭的每月開支不過五千多港元，一年開支只是十二萬左右，他完全可以負擔，根本毋須任何人資助。  劉慧卿接受查詢時承認，曾提醒梁小心抹黑傳聞，但她不願意猜測幕後黑手有何目的。45條關注組立會議員湯家驊也說，這些抹黑傳聞「離譜」，梁耀忠一直立場堅定，絕不會為金錢轉軚。  民主黨李永達認為，雖然政改方案已遭否決，但政府仍想拆散民主派聯盟，只要能成功抹黑、分化民主派，始終對曾蔭權執政有利。 學者料抹黑陸續有來 有民主派議員認為，曾蔭權一直想利用一些強硬民主派轉軚支持政府，作為游說其他人的理據，梁耀忠正是合適人選，抹黑他收受利益，正好將他轉軚合理化，也可以藉機打擊民主派形象。  理大應用社會科學系助理教授鍾劍華指，特首日前公開批評民主派，已知政府未放過打擊，估計類似抹黑陸續有來。
20051224-2,20051224,2,從政20年活躍民主運動,從政20年活躍民主運動 從政二十年的街工立法會議員梁耀忠，自學生時代是民主運動的活躍人物，曾是四五行動成員。梁耀忠於八五年當選葵青區議員，從此踏上政壇。  十年後，梁耀忠循新九組晉身立法會議員，當時梁曾以一句「臭罌出臭草」諷刺小圈子選舉，結果成為第一名被驅逐出立法會的議員。  也是支聯會常委的梁耀忠，於去年立法會選舉以五萬九千多票高票當選。梁耀忠一直關注少年死囚的問題，並成功爭取政府的關注，讓少年犯得以確定刑期。  梁耀忠最近則跟進已結束調查的彭楚盈案，幾年前去世的彭楚盈曾任模特兒，其遺體在前政務司司長陳方安生胞兄方曼生擁有的單位被發現，律政司司長黃仁龍較早前已決定為此翻案。  本報記者
20051224-3,20051224,3,營商慘敗受打擊　愛夫乖女患癌喪坎坷婦祖屋跳井自殺亡,營商慘敗受打擊　愛夫乖女患癌喪 坎坷婦祖屋跳井自殺亡 【本報訊】一對愛侶結婚移民加拿大開設百貨店，誕下女兒，一家三口原本樂也融融，可是，命運不容許她快樂地生活。先是店舖倒閉，然後是丈夫患癌去世，以為兩母女可以相依為命活下去，豈料，乖巧的女兒又步父親後塵，同樣患上癌症，於去年辭世，留下她孤苦伶仃。平凡女子不堪喪夫喪女打擊，昨日被發現在上水祖屋對開投井自盡，消防蛙人接報到場從井底將女子救起，惟送院證實死亡。　記者：周鴻熙、陳天華、黃江奇 命運坎坷的四十七歲婦人姓何，早年與家人同住上水安圃村一幢兩層高的祖屋，她在五兄弟姊妹排行第三。據悉，何婦二十多年前結婚後，與丈夫移居加拿大，育有一名女兒，並經營百貨商店，其後生意不景結業，丈夫又患上肝癌病逝；較早時，其女兒亦證實患上肝癌，去年她攜同二十餘歲女兒返港就醫，並投靠居於上水的兄長，惟未幾女兒亦告病逝。 患抑鬱症長期服藥 據稱，女事主在女兒去世後仍居於兄長住所，一家人會趁周日返回上水安圃村祖屋度假及打點，何婦在連串打擊及空虛寂寞下，家人月前開始發現她的精神有異，於是帶她看醫生，證實何婦患上抑鬱症，需要定期覆診及長期服藥。  何家的祖屋對開數米空地有一口老井，井口直徑約一米，離地面約半米高，井深約十米，水深約六米，井邊安裝有水喉，井水以前用來耕種灌溉，現已荒廢，井水只用作沖廁。三日前，何婦獨自返回祖屋欲跳井自殺，幸被兄長及時制止，經安慰後何婦情緒漸漸平復，兄長以為她已打消死念，沒有報警。 消防蛙人落井拯救 昨晨九時許，何先生起床後，發現胞妹不在屋內，懷疑她返回祖屋，連忙趕往查看，在抵達祖屋後未見胞妹芳蹤，於是在附近四處尋找，發現其妹的一對拖鞋遺在屋外井邊，大驚懷疑她投井自殺，於是立即報警。  消防員到場，以一支四米長竹放入井內試探，證實水深逾六米，遂在井口放下一條鋁梯，然後在梯頂安裝滑輪，由一名消防蛙人落井搜索，終在十米的井底撈獲何婦，但已陷於昏迷，救護員立即為她急救及趕送醫院，惟送抵醫院後證實經已死亡；親友聞噩耗後十分傷心。警方調查後，相信女事主是思念死去的丈夫和愛女，在精神不穩之下投井自盡身亡，事件並無可疑。
20051224-4,20051224,4,平安夜倒數　維港觀煙火50萬人今晚狂歡,平安夜倒數　維港觀煙火 50萬人今晚狂歡 【本報訊】本港經濟持續強勁，今晚平安夜星光特別燦爛，氣候回升增添暖意，加上維港兩岸聖誕燈飾發光發熱，配合新一輪「幻彩詠香江」，繽紛激光穿插海上煙火表演，料吸引大批巿民及旅客湧到維港兩岸觀賞及消費，有商場預計，今晚高達五十萬人湧到尖沙嘴狂歡慶祝，較去年人流高出兩成。　記者：蔡朗清、黎國剛、白琳 寒流料峭中難得的暖意，天文台預計今天的氣溫最高攀升至攝氏十九度，最低十四度；本港多處地方舉行慶祝活動，包括維園工展會、沙田新城巿廣場的寰球技影雜技表演、紅館的荷里活冰上之旅等。  香港迪士尼樂園門票昨率先於中午售罄，是九月開幕日以來第二次售罄門票。樂園今日會提早至上午九時半營業，接待前來歡度佳節的人士。樂園亦推出兩款限量聖誕徽章套裝，每套售三百九十元。 商場食肆早已訂滿 今天平安夜高潮，要算是晚上舉行的新一輪幻彩詠香江表演，其間特別加插海上煙火表演助興，以及尖沙嘴海港城舉行的全港首個平安夜倒數街頭跳舞派對。警方預計今日到尖沙嘴慶祝狂歡的巿民，高於去年四十二萬人次，今晚並會在尖沙嘴區及中環蘭桂坊等地區，實施一系列封路及改道措施。地鐵及九鐵大部份路線通宵行車。  海港城推廣及廣告經理譚嘉瑩昨表示，由於經濟持續向好，連日來商場人流不絕，每日超過二十萬人次，加上今晚天氣回暖，增加巿民外出慶祝消費意欲，商場的食肆早已訂滿，料全日人流較去年二十五萬人次飆升約兩成，參加平安夜倒數街頭跳舞派對的巿民料高達十萬人，高於去年的六萬人。整個尖沙嘴區相信會吸引五十萬人狂歡慶祝，較去年的四十二萬人次增加近兩成。  位於尖東的酒店香港洲際公共關係傳訊經理傅嘉恩亦稱，今年港人「爽手」，每位六百多元的平安夜聖誕自助餐，老早訂滿，需要做兩輪生意才能應付需求；酒店今晚房間亦告爆滿，有小部份屬本港客人。  空中快線營業及巿場部主管張應才指出，公司推出的乘直升機夜遊維港欣賞聖誕燈飾，由昨夜至除夕全部滿額，「平安夜更加一早畀人包咗機。」  蘭桂坊餐娛概念公關經理何思慧稱，今晚會派出俊男美女扮成聖誕老人穿梭蘭桂坊，與途人慶祝拍照，相信會有不少港人裝扮成聖誕老人倒數狂歡，預計夜間人流達兩萬人次。  香港餐飲聯業協會主席黃家和表示，巿民預料明年加薪，故年初至今積聚的消費意欲於聖誕假期一下子爆發出來，儘管今年的聖誕大餐價錢較去年上升一成。 航班升降量高峯期 香港百貨商業僱員總會外務幹事鄭乃恩亦指出，近日天氣寒冷百貨業生意滔滔，有會員稱公司分發的花紅較去年增加，故在聖誕節花費多些。  另外，今年聖誕至元旦外遊者大增，民航處由本月十八日至明年一月四日期間，共收到二百七十四架次的航機加班申請，較去年同期大增兩成，而加班航機中，往台北航機最多，佔整體一成七，首爾及札幌並列第二。昨日更是航班升降量高峯期，高達八百二十五架次。
20051224-5,20051224,5,綜援童剪報紙聖誕樹過節,綜援童剪報紙聖誕樹過節 【本報訊】五歲的駿仔很乖，知道家裏綜援金不夠用，放聖誕假便幫媽媽馬太拾舊報紙和鋁罐變賣賺錢。他最想要遊戲機作聖誕禮物，但他年年考第一，馬太都只能買十元的玩具車作獎勵；家裏沒有銀紙，只有一大堆拾回來的報紙，他就剪下「報紙聖誕樹」，貼在床頭的牆壁上當慶祝過節。他看着一張張七彩「聖誕樹」，笑得很燦爛，露出一整排烏卒卒的蛀牙，馬太說，連替駿仔補牙的錢也沒有。  「平安夜，聖善夜，執紙皮，無假放，兩千童工日日要開工……」駿仔昨與十數名綜援受助兒童一起戴上聖誕帽，到社會福利署門外報佳音，一邊彈奏玩具琴，一邊唱出譜上描述自己苦況歌詞的聖誕歌，抗議今年綜援金百分之○點二的增幅過低，最後由該署署理助理署長鄭作民接過紙皮做的請願信及聖誕禮品。  協助上述綜援受助兒童的社區組織協會幹事施麗珊指出，政府應恢復九九年及○三年削減的綜援特別津貼，包括眼鏡費及補牙費等；更應按受助兒童的年齡及就讀年級，設定不同的兒童綜援金額。 籲勿浪費食物 在內地出生的駿仔，聖誕願望則是回鄉下過聖誕：「我想返去放煙花。」站在他旁邊的馬太立即大潑冷水：「返大陸唔使錢呀？」駿仔不敢作聲，只懂笑。  馬太患有類風濕關節炎，丈夫患糖尿病，雙腳曾受重傷，兩夫妻均失去工作能力。綜援扣除租金和醫藥費，生活費每月只剩約三千元，一家每日三餐只花五十元。原本他們已獲安排入住公屋，卻付不起四千元按金，「下個月就要交，都唔知點算，聖誕節流流重要擔心呢啲嘢」。  馬太說，從深水埗的家到尖沙嘴看燈飾也要交通費，今天平安夜，她只會讓駿仔留在家中看電視和吃麥當勞軟雪糕，「執一個禮拜報紙都係得十七蚊，（麥當勞）兒童餐都要成廿蚊，惟有買兩蚊雪糕。」  綜援兒童過聖誕沒有大餐沒有禮物，但綠田園基金早前委託香港浸會大學進行的一項調查卻發現，六成半受訪青少年預期今年會參加逾兩次聖誕派對或吃聖誕餐，平均消費逾五百元，每次吃剩的食物平均重兩公斤以上，其中五成會被倒掉。負責調查的環保團體建議，消費者應小心計算食量，預備適當份量的食物，以免造成浪費。
20051224-6,20051224,6,工展會首設馬術館,工展會首設馬術館 【本報訊】本港將於○八年協辦北京奧運馬術項目，令全城掀起一片馬術熱潮。香港賽馬會今年首次參加工展會，在會場內設置一個大型互動展館「趣智馬術館」，透過生動有趣的互動遊戲及展覽，介紹馬術運動和馬匹生活，讓市民可為迎接○八馬術奧運作好準備。 推出小馬精品 工展會由今日起至下月八日在維多利亞公園舉行，而趣智馬術館會是今屆工展會面積最大的獨立攤位。以傳統馬房為設計藍本，場館分為多個馬格，參觀者除可親睹奧運馬術比賽場地的立體模型外，又可了解馬匹的身體結構和日常生活，以及飼養馬匹所需要的用具和飼料等。此外，「馬術大使」又會穿上整套馬術服飾及裝備，與參觀者拍照留念。  為配合是次活動，賽馬會設計了一系列全新以馬術為題的小馬精品，適合大人小童，其中「溫暖小馬」系列包括可愛小馬冬日暖包及暖笠笠馬仔頸巾；「小馬上學」系列包括八達通卡套及筆袋等；「小馬家族」系列則包括小馬背囊和小馬六兄弟等，售價由十元至百餘元不等。
20051224-7,20051224,7,遊戲展闢女性專區,遊戲展闢女性專區 【本報訊】亞洲最大型的綜合數碼娛樂遊戲展──「亞洲遊戲展暨數碼娛樂展2005」，今日起至本月二十七日於灣仔會展舉行，首次讓公眾試玩數十款未發售遊戲，更有網絡歌曲創作大賽、花車巡遊等，與市民共度歡樂聖誕。  參展商SONY特設八個專區，有全港首創、只限女性進入的女性打機專區「公主島」，SONY市場推廣本部宣傳部經理項明生昨日表示，由於上兩年有入場女士投訴遭異性碰撞，因此今年特設「公主島」，內有聖誕化妝、美容及減肥試用產品派發，「希望男朋友玩得安心，又唔怕悶親女朋友」，他又說，現場提供八十五款遊戲免費試玩，其中三十五款更是未發售遊戲。 預計營業額增三成 參展商Bandai總代理瑞華行在本港首推龍珠格鬥TVGame，發言人麥小姐表示，「戴咗全球最細嘅遙控指套，對準個感應器做出發氣功波的動作，就可以攻擊遊戲內嘅敵人，閃、擋都得」，她又說，產品於下月推出市面，但市民可於遊戲展期間預訂。  SONY企業執行董事安田哲彥昨亦表示，由於世貿會議影響灣仔及銅鑼灣一帶的生意，十二月的營業額比上年同期下跌三成，他又說，上屆遊戲展有數千萬營業額，預計今年會有三成增長，能填補世貿會議期間帶來的損失。
20051224-8,20051224,8,青少年性與愛觀念矛盾,青少年性與愛觀念矛盾 【本報訊】浪漫的聖誕是戀愛季節，但也是情竇初開的青少年的煩惱季節。一項調查顯示，青少年的性與愛觀念非常矛盾，六成多受訪青少年認為性與愛可以分開，五成人接受在節日有不安全性行為，但同時有九成多人希望婚姻是一生一世。從事青少年工作的社工指出，聖誕期間收到的求助個案，不少都是對伴侶提出的性要求不知應否接受，又或應否以性換取愛，顯示青少年在面對性與愛的問題多是無所適從。  香港中華基督教青年會彩暉會所本月內在屯門區訪問了三百一十五名年齡由十三至二十四歲的青少年，調查他們的戀愛、婚姻及性觀念。  調查結果顯示，六成八受訪青少年認為性與愛可以分開，六成二人接受婚前性行為；而在節日假期內，五成人接受有不安全性行為，二成八人接受一夜情；但在婚姻觀念方面，九成六人着重婚姻是一生一世，七成六人拒絕接受同時有多名情人，顯示青少年的愛情觀及性觀念處於十字路口，很易就會「誤入歧途」。 朋友影響最大 調查又顯示，對青少年性觀念影響最大的是朋友，佔五成六；其次是電視、電台及電影，佔三成三；父母影響最少，只佔三成一。  香港青年協會「關心一線」青年工作幹事梅婉君說，在聖誕等節日收到的求助個案中，不少都是不知應否接受伴侶提出的性要求，又或應否以性換取對方的愛，顯示青少年在真正戀愛時分不清性與愛，也不知如何界定與伴侶的親密程度，父母對子女的性與愛問題，不應強硬反對阻止，而應站在青少年的立場，與子女溝通和分析他們的困惑。  梅婉君又稱，由於聖誕求助個案會增加，關心一線由本月十九日至下月七日會設立「丘比特熱線」27778899，由周一至六下午二時至翌日凌晨二時接受青少年來電求助，而下午三時至七時更開放網上聊天室提供網上輔導，至今網上共收到一百五十宗個案，熱線共收到七十一個求助。
20051224-9,20051224,9,餘13人保釋　李柱銘指檢控不尋常反世貿台大生准離境,餘13人保釋　李柱銘指檢控不尋常 反世貿台大生准離境 【本報訊】十四名反世貿示威被捕人士，昨日第二度押往觀塘裁判法院提訊，全部均獲准保釋，其中台灣大學學生更罕有地准予離開港境，返回台灣應付考試，案件現押後一周再提訊，待警方繼續調查及進行認人手續。十四名被告面露笑容，毋須在鐵窗下度過聖誕節。　記者：戴國輝、陳美琪 警方昨日加強保安，在法庭各通路築起鐵馬布防，各人須搜身進入法庭內，超過一百個座位座無虛設。日本及南韓領事館人員、中華旅行社總經理鮑正鋼先後抵庭，南韓及台灣傳媒亦來採訪，當十四名被告出庭時，旁聽席上即拍掌歡迎，又傳來「Release」等口號，聆訊後欣聞所有被告獲准保釋，他們均起立鼓掌，並向被告揮手。  控方指出，警方仍在調查案件，共有約七十名證人、六十盒每盒片長三十分鐘的錄影帶、九百多張圖片及三十多份警員供詞，至今尚未有證人能成功認出台灣及中國籍的被告。控方再指，早前準備為韓國被告進行列隊認人手續，「戲子」悉數是港人，遭辯方反對，警方在短時間內亦未能找到足夠的日、韓籍戲子，有需要尋求日韓領事協助，故不反對全部被告擔保外出。 各被告二千五保釋 代表台學政治系四年級學生李建誠的資深大律師李柱銘，要求法庭批准李建誠能離港，返台灣參加大學考試，希望能如期畢業，李柱銘透露，李建誠以攝影師身份來港拍攝反世貿示威，準備回台後將相片刊出，他呈上台大政治系副教授及台大校長信件，內容指李建誠勤奮向學，假如他未如期回港受審，台大可展開聆訊令他失去學士學位。  裁判官最後批准各被告以二千五百元現金保釋外出，李建誠額外加十萬元人事擔保，但毋須交出旅遊證件，其他十三人每日須向警署報到，及出席警方安排的認人手續。  李柱銘在庭外質疑，今次反世貿示威規模遠較外地遜色，反世貿示威在其他城市造成騷動後，當地政府從未對外籍示威者檢控，他認為本港政府向外地示威者提出檢控，做法並不尋常。 梁暻圭感謝港市民 韓國民主勞總副主席梁暻圭保釋後稱，對香港市民的支持表示謝意，他體會香港人有一顆熱誠的心，追求美好生活及民主，韓農會繼續對抗世貿。  十四名被告包括：梁暻圭在內的十一名南韓籍男子、二十九歲日籍男子中桐康介、二十二歲台灣學生李建誠及四十一歲內地男子文志明，共被控兩項參與非法集結罪，案件下周五再提訊。  獲釋的南韓和日本籍被告昨晚乘坐一輛接應的小巴，駛往石硤尾一間教會開辦的學校，內地被告文志明則與荃灣親友暫住。  李建誠由香港天主教區主教陳日君及香港台灣同鄉會會長林添茂共同具保，昨晚由陸委會安排搭機返回台灣高雄。副主委黃偉峰指出，港警無法確切指認李建誠參與示威活動，是對李有利的證據，陸委會對此案審慎樂觀，並呼籲港府盡速妥善和公正處理。  案件編號：KTCC8833、8834/05
