key,date,article_daily_id,title,text
20190228-0,20190228,0,預算案輕平民重聖旨派糖縮百億　455億搞大灣區,"預算案輕平民重聖旨 派糖縮百億　455億搞大灣區 【本報訊】北京公佈的《粵港澳大灣區發展規劃綱要》，香港「被規劃」為大灣區金融及創科中心，財政司司長陳茂波昨公佈本屆政府第二份財政預算案，即全面執行北京「規劃」，涉及大灣區範疇所投放金額逾450億元，但紓困措施全面縮水，較上一份預算案少近百億。有民主派議員批評港府罔顧港人福祉，直斥「國策為先，大灣區排第一」，只識利用預算案向中央交心及上繳，港人卻只獲「大縮水」的小恩小惠。 記者：林俊謙 香港早前在《粵港澳大灣區發展規劃綱要》中，被北京規劃為國際金融、航運、貿易中心及航空樞紐，以及要大力發展創科及法律調解服務。陳茂波昨公佈預算案近200段的演辭中，《蘋果》綜合當中提及各項措施及投放金額，發現創科投放資源最多，放水逾440億元，包括向大學資助教育委員會轄下研究資助局研究基金注資200億，提供研究經費及預留160億元供大學增建或翻新校舍設備，特別注明要用於科研設備，全面走向產學結合。 大灣區規劃提及的航運及航空樞紐，預算案亦表明會研究以稅務等措施，吸引船舶融資公司進駐，又寬免海事保險業務一半利得稅。金融基建方面提出推動綠色金融發展、研究建立有限合伙制度和提供稅務安排，吸引私募基金在港成立及營運；而仲裁調解服務也是香港在大灣區內定位，預算案特別撥款1.5億元，支持非政府機關開發解決國際爭議的網上平台，再加上政府表明四個財政年度內，共預留1.11億設立粵港澳大灣區發展辦公室，預算案投放於大灣區概念涉資金逾450億元。 寬減薪俸稅上限減萬元 但政府在紓困措施出手明顯不及大灣區概念慷慨，更加是全面縮水。除退稅減差餉大縮水外，綜援等津貼亦由「三糧」變「雙糧」，只獲多發一個月；寬減薪俸稅及個人入息課稅上限也由去年30,000元減至20,000元，也未有增加父母子女免稅額，寬免四季差餉上限也由上年2,500元「縮水」至為1,500元，只有向有需要學生發放單次津貼由上年2,000元加至2,500元。 陳茂波昨在記招被問到政府動用過億公帑推動大灣區發展，是否慨納稅人之慨向中央表忠時，未有正面回應，只稱香港在大灣區發展定位的幾個行業都有優勢，未來要「繼續做好佢」，故有需要成立辦公室。被問到預算案花上極多篇幅談及大灣區規劃指明香港要發展的創科發展時，陳刻意淡化事件，承認創科與大灣區相關同時，稱香港推動創科發展是大勢所趨。 特首林鄭月娥昨啟程外訪前強調，預算案有關於創新科技的措施及投資，與其過往發表的兩份《施政報告》將創科放在優先位置一脈相承，指科研發展有利的不只經濟及民生。 民主黨主席胡志偉批評預算案僅「響應中央所噏，唔理市民所急」，認為預算案重點放在配合大灣區規劃綱要。民主黨議員涂謹申更直斥「中央規劃咗我哋嘅預算案」。民主派議員毛孟靜批評，整份預算案「係國策為先，大灣區排第一」，猶如是「向北京大灣區交心篇」，但預算案對港人的小恩小惠卻進一步大縮水。 港大民調：四成人不滿 中大政治與行政學系高級講師蔡子強認為，今次預算案的側重點，明顯是想顯示香港積極配合大灣區規劃綱要，「否則林鄭點向中央交代？」但他坦言對有關規劃是否善用公帑存疑。 《蘋果》委託港大民意研究計劃昨晚就預算案進行即時民調，結果受訪者對預算案整體評分僅為47.1分，低於上一份預算案即時民調的48.3分；表示不滿意和非常不滿意預算案的被訪者達40%，與上一份預算案即時民調不滿率41%相若，而滿意或非常滿意僅為23%，較上一份預算案26%滿意率低三個百分點。被訪者對陳茂波支持度的整體評分就更低，僅得40.5分，有49%受訪者表會支持罷免陳，而支持他續任的就有19%。 "
20190228-1,20190228,1,無板斧應對當前危機,無板斧應對當前危機 【拆局】財政司司長陳茂波昨公佈的預算案，明顯將他提出的「撐企業、保就業、穩經濟」放在推動創科及大灣區產業上。有專業界人士直言，陳此舉雖可向北京交差，但若香港下半年經濟真的如政府估計般下滑，這些投資根本無法應付即時經濟環境變壞所出現問題，「呢啲投資最少幾年甚至十幾年先見成果，萬一香港下半年經濟變壞，就真係應晒車公支籤講：『那知餅食不充腸』」。 車公籤文隨時應驗 該專業界中人笑言，政府為回應中央搞大灣區產業及創新科技，不惜大量投資，他同意這些投資要做，「但中短期應對經濟環境變壞，唔係靠呢啲長遠政策」，但中短期政府有何「撐企業、保就業、穩經濟」政策應對經濟突變？預算案又未有具體交代，「財爺只係話會密切留意情況」，難免令他想起農曆年車公籤文「石田為業喜非常，畫餅將來未見香」，「見到大灣區就吹奏，但呢啲願景嘅嘢，其實對香港中短期經濟冇幫助」。 他直言萬一下半年外圍氣氛轉差，香港經濟隨之變壞，以這份預算案措施不足以應對，「除非陳茂波到時再出招，否則單靠呢份預算不足以應對即時危機」。 ■記者莫劍弦
20190228-2,20190228,2,派糖「減甜」措施,派糖「減甜」措施
20190228-3,20190228,3,托市益財團　200億掃物業,"托市益財團　200億掃物業 【2019－20財政預算案　社福服務】 【本報訊】政府擬動用巨額公帑購入私人物業作社福用途。財政預算案建議，擲200億元在各區購入60個物業，提供長者和幼兒日間照顧和護理服務，料逾8萬人受惠。有立法會議員質疑做法罕見，相信最終只能購得俗稱「死場」的低商業價值物業，憂政府大手掃物業，變相托市抬高樓價，惹利益輸送之嫌。 記者：梁銘恩 特首林鄭月娥在2017/18年度《施政報告》曾提出，會探討購置處所以營辦及提供安老及康復服務的可行性，以解決處所短缺問題。勞工及福利局長羅致光亦曾表示為應對人口高齡化，政府寸土必爭，覓地興建院舍和社區設施。 購60物業設130設施 經過年多時間醞釀，預算案昨建議撥款200億元，購置60個物業設立逾130項社福設施，包括日間幼兒中心、長者鄰舍中心和到校學前康復服務。政府消息人士指，目標在三年內購入60個面積約3,000至4,000呎空置單位，提供非住宿類型的照顧和護理服務，單位不會用作安老和殘疾院舍。 消息指，撥款通過政府即可入市，買入物業後最快兩年內完成招標並投入服務，較政府覓地興建設施快四倍時間。社署和政府產業署將共同物色單位，但目前拒透露心儀地點，要視乎各區服務需求而選址，強調物業要價錢合理、符合土地用途、配套方便。換言之，民居、工廈和貴價商場舖位應不在考慮之列，俗稱「死場」、人流少空置率高的商場舖位或有望被收購。 被問到為何只買不租，消息人士解釋，社區服務有長遠需要，「買咗就乾手淨腳、一勞永逸」，單位分三年買入，金額有限，對樓價影響不大。預算案為購置每個物業平均預留3.3億元，消息人士直言200億元已封頂，「如果有人刻意坐地起價，成個計劃就做唔成」。 陳茂波昨於記者會透露，據勞福局構思，物業選址「港九新界都有」，強調政府買物業非新鮮事，1995年港府曾購入物業作社福設施。對於外界質疑做法涉利益輸送，他稱政府有既定程序購置物業和申報利益。勞福局補充指，政府在1995年向立法局申請25億元用以購買86個場所，提供長者及幼兒等服務。 議員斥從未諮詢立法會 現時社區內有不少空置校舍，有意見認為政府可使用有關地方設立社福設施，但消息人士指，這些用地未必適合發展社福設施，因校舍丟空多年意味當區人口減少，社區對社福設施需求有限，局方擬集中在舊區購置物業。 工黨立法會議員張超雄批評，政府做法屬重大公共財政改變，但從未諮詢公眾和立會。他預料政府或購入低商業價值的「死場」，「係咪幫財團買物業？」擔心變相為地產商和炒家托市，浪費公帑。立會福利事務委員會主席鄺俊宇指200億元非細數目，港府需交代購買準則。 香港社會服務聯會認為措施破格，可助業界解決燃眉之急，但社福設施不足，反映政府未做好長遠土地規劃，促港府在規劃用地或賣地時加入條款，預留處所作社福發展。聖公會福利協會服務總監李惠華稱歡迎措施，「有個竇畀我哋做服務已經差好遠」。"
20190228-4,20190228,4,尖沙嘴、荃灣　死場或翻生,尖沙嘴、荃灣　死場或翻生 【本報訊】財政預算案建議撥款200億元購置60個物業，以供設立超過130項社福設施，包括日間幼兒中心、長者鄰舍中心、到校學前康復服務等。有政黨對此建議表示質疑；即使在香港持有多項不同類型物業的紀惠集團行政總裁湯文亮亦不認同政府建議，認為無論買甚麼類型的商場都會惹人質疑，又表明不會賣物業給政府，「以免俾人話官商勾結」。 對於買入物業作為社福機構的選址，政府消息人士稱不會考慮民居、工廈和貴價商場舖位，至於其他類型物業包括人流少、空置率高的「死場」，消息人士稱當局會考慮所有合適單位。 湯文亮：政府應自己起 要數本港物業類型，還包括商廈、領展旗下商場及由投資者持有的民生商場等。近期領展（823）已拆售的商場和街市均被指空置率高，包括屯門山景商場，至於有如死城的空置商場，則要數位於荃灣西南面的海濱花園商場——海濱廣場，2015年由有舖王之稱的鄧成波以8.23億元買入，現時由其兒子管理。此外，位於尖沙嘴的首都廣場亦是人流疏落。 在港持有多個物業的紀惠集團行政總裁湯文亮亦不認同政府買物業建社福設施的建議，稱難免會令人有利益輸送及托市的疑慮，「究竟應該買邊個場呢？其他人會諗點解唔買我嘅場？」至於政府可考慮將空置多時的死場「翻生」，不過一來需時收集小商戶的業權，而且湯文亮認為死場不值錢，買回來即使可以出租做護老院等用途，若設施將來很少人用卻不能賣出去，只會又變成丟空物業。 被問到政府若對集團名下物業有興趣會否放售，湯文亮直接拒絕，「我哋唔會賣畀政府，以免俾人話官商勾結」。他認為政府若設立社福設施，「應該自己發展自己起」，又稱外面已有聲音說政府會回購領展，但他稱政府不能這樣做，「官商勾結一定好大迴響」。 ■記者黃詠茵
20190228-5,20190228,5,未來兩年增500安老宿位,"未來兩年增500安老宿位 【本報訊】安老宿位輪候無期，有長者等到死仍無法入住院舍。財政司司長陳茂波昨日表示，預計未來兩年會有新資助院舍落成，額外提供逾500個安老宿位，以及300個資助長者日間護理服務名額。 康復服務名額加835個 現時私營安老院舍約有4.5萬名院友，政府亦將加強外展服務，除了安排醫生到診之外，現正進行四年試驗計劃，為私營院舍院友提供社工和物理治療師外展服務。新措施的額外經常開支約13.6億元。 預算案亦會投放2.9億元加強對殘疾人士的康復和支援服務。措施包括增加835個康復服務名額、購買300個私營殘疾人士院舍宿位，並逐步增加五間殘疾人士地區支援中心和兩間自閉症人士支援中心，中心會增聘社工及治療師人手，料每年惠及約9,000人。 政府另透過獎券基金撥款約兩億元，推行為期四年的先導計劃，為1,500個社署營辦和資助機構加裝無線上網服務，鼓勵他們利用科技產品，提升安老及康復服務，預計每日約10萬人次受惠。 ■記者梁銘恩"
20190228-6,20190228,6,1.56億改善幼兒中心服務,"1.56億改善幼兒中心服務 【本報訊】財政預算案建議撥款1.56億元，回應特首林鄭月娥去年《施政報告》提出，於2019/20年度分階段提升幼兒照顧服務，包括改善幼兒中心內合資格幼兒工作員的人手比例，工作員與0至2歲幼兒比例由1:8收窄至1:6。撥款亦用於提高幼兒中心的資助水平，紓緩家長經濟壓力，並分階段在北區、觀塘、沙田、葵青和元朗，增共約400個資助獨立幼兒中心名額，為3歲以下幼兒提供全日制照顧服務。 提高社區保母獎勵金 政府並會增撥約5,200萬元額外經常開支，增加鄰里支援幼兒照顧計劃下的專業及支援人員人數，以加強社區保母的訓練。政府亦計劃重整互助幼兒中心的服務，增加駐中心社工及支援人員人數。消息人士指，社區保母屬於義工性質，所得獎勵金由營辦機構自行釐定，現時每小時約18元至22元，冀透過增加撥款提高金額，預料會有600名社區保母受惠。 另外，獎券基金撥款約9億9千萬元，用於社署為期三年的先導計劃，為資助幼兒中心和幼稚園合共約15萬名兒童提供社工服務。 ■記者梁銘恩"
20190228-7,20190228,7,一校兩社工助學童抗壓,一校兩社工助學童抗壓 【本報訊】為增強青少年精神健康和抗壓能力，財政預算案提出每年花3.1億元，額外聘請約370名社工，於460間中學實行「一校兩社工」。今年9月起中學駐校社工人手會由現時每校1.2人增加至2人，並會相應增加督導人手。 政府消息人士表示，增加社工人手是學界訴求，亦是防止學生自殺委員會報告的建議，認為社工對於提升學生抗逆力、處理學生情緒問題和家庭問題等，扮演一定角色；勞工及福利局會維持現行制度，透過撥款給社福機構，由機構向學校提供社工服務，預期每間學校有兩名固定社工人手。 學界盼固定社工駐校 中學校長會主席鄧振強歡迎措施，目前「一校一社工」下社工每周只駐校四天，其中一個上課天要回機構受訓和督導，變相有五分一上課天無社工駐校，情況不理想。鄧又稱近年學生壓力較大，求助個案增加，最理想是有固定社工駐校。 教育界立法會議員葉建源歡迎政府回應學界要求，但強調應同時改善中小學教師人手，並落實小學輔導教師和社工「一加一」的訴求。 ■記者鄧力行、梁銘恩
20190228-8,20190228,8,上車難上難　私樓劇減四成,"上車難上難　私樓劇減四成 【2019－20財政預算案　無意撤辣】 【本報訊】財政司司長陳茂波昨日發表2019至2020年度財政預算案指出，私人房屋土地潛在供應可供興建單位1.55萬伙，較上個年度的2.55萬伙，大幅縮水1萬伙即近四成；陳同時表明現階段無意撤辣。業界指供應大減對樓價有支持，私樓料越賣越貴，市民難以負擔。 記者：葉煜燊 陳茂波表示，未來三至四年的一手私人住宅單位供應量可以維持較高水平，初步估計未來五年的每年平均單位落成量約為1.88萬個，較過去五年平均數增加約兩成。他又指未來五年公營房屋預計建屋量，約為10.04萬個單位。 下年度僅賣15幅住宅地 不過下年度賣地計劃只得15幅住宅用地，當中七幅為新增用地，料可供興建逾8,800個單位。加上港鐵、市建局、私人發展和重建項目，預計全年的潛在供應僅約1.55萬個單位，較上個年度潛在私樓供應2.55萬伙，下跌1萬伙即近四成。 至於商業用地方面，將包括七幅，預計可提供約876.8萬方呎樓面面積，包括涉約316.5萬方呎樓面的高鐵西九龍站上蓋。 而「明日大嶼」會分階段推展相關項目，首階段在交椅洲附近興建面積約1,000公頃的人工島，以及基建工程研究涉額5.5億元，將於下月向立法會申請，研究費用較2014年時預算的2.8億元，大幅增加近一倍。對於市民最關心的樓市辣招，陳茂波再潑冷水，指政府現階段無意撤銷任何樓市需求管理措施，提醒市民置業要量力而為。 地產建設商會執委會主席梁志堅直言，下年度賣地計劃中僅十多幅土地，供應少難令樓價下調，建議政府要加快釋放私人擁有的新界農地，從而增加供應。他又期望政府因應市況，逐步撤銷樓市辣招。 學者：或低於長策會目標 中原集團創辦人施永青指私樓供應減少，雖然對價錢有支持，但私樓越賣越貴亦非太多人能負擔得起，因而政府亦要解決民生問題，要擴大公營房屋供應，平衡市場需要。不過，施永青補充指影響私樓樓價走勢並非單一供應因素，尚有政治因素、環球經濟局勢、貨幣政策等影響。 理大社會政策研究中心主任鍾劍華認為，私樓供應減少的原因包括過去一年有兩幅地皮流標，他又指近年政府批准發展商修改圖則較以往嚴格，令現時發展商起樓方針有所變化，不再以興建細單位為主，反而是多興建面積較大的單位。鍾劍華推算未來一至兩年的整體供應量，很大機會低於長遠房屋策略督導委員會每年4.7萬伙建屋的目標。 萊坊執行董事、估價及諮詢部主管林浩文認為，今年可供出售私樓仍算足夠，惟重點是未來政府是否有能力持續推出土地，以保持住宅供應足夠。 林浩文又指出，由於政府即將推出土地共享先導計劃，公私營合作發展或有新眉目，相信各大發展商及財團會先觀察有關計劃推行細節再作打算。 市民心聲 王女士： 「唔滿意今年財政預算案，派糖措施自己全部冇份。土地供應量減少我認為係托市，樓永遠有人想住，𠵱家政府再減供應，樓價一定繼續升。」 邱先生： 「土地供應好少，唔滿意政府嘅政策，樓價有機會飆升，日後更加難上車……覺得政府因為着力處理明日大嶼政策，忽略咗短期嘅土地供應。」"
20190228-9,20190228,9,20億元助建四千過渡房屋,"20億元助建四千過渡房屋 【本報訊】房屋土地供應短缺，公屋輪候冊多達26萬宗申請，一般家庭最少要等5.5年才上樓。最新一份財政預算案將預留20億元，交由運房局轄下的過渡性房屋專責小組負責統籌，支援非政府機構興建過渡房屋。政府消息人士透露，過渡房屋基金最快今年下半年接受非政府機構申請，首個由基金支持的項目料最快一年半至兩年後才落成。若以現時每間組合屋成本約50萬元計算，基金僅足夠興建約4,000個組合屋單位。 消息人士稱，社聯現時在深水埗南昌街及欽州街有兩個組合屋項目，提供約300個過渡房屋單位，連同約600個舊樓改裝成過渡屋的單位，現時合共可提供近千個單位。 租金水平需低於市價 預算案預留20億元支援非政府機構興建過渡房屋。政府消息人士稱，非政府機構可向運房局過渡房屋專責小組申請，並另設小組負責審批，「基金主要支援過渡房屋嘅建築成本、聘請專業人士包括建築師等，啲錢要實報實銷、日後管理要自負盈虧」。小組審批時主要考慮幾項大原則，包括租金水平要低於市價、受惠對象主要為公屋輪候冊人士，「最好係要排咗一段時間」。每個過渡房屋項目最少可運作三至五年，單位數目由幾十伙至一百伙，「搵臨時用地困難，要睇成本效益，年期冇硬性規定，但最好要做到三至五年」。 消息人士又指，非政府機構申請時所提交的計劃書，「最好已經有土地喺手，因為要交初步設計」，非政府機構可夥拍私人發展商，亦可向政府申請閒置土地。消息人士稱，若以現時每間組合屋成本約50萬元計算，基金僅足夠興建約4,000個組合屋單位。 正推展本港首個組合屋計劃的社聯行政總裁蔡海偉估計，基金可讓逾萬基層住戶喘息，他指基金除投放於硬件建設，社區服務亦不可或缺，期望可為參與機構提供足夠資源。公屋聯會認為，預留20億元建過渡房屋對正輪候公屋的申請人只屬杯水車薪。 ■記者譚靜雯"
