key,date,article_daily_id,title,text
20070926-0,20070926,0,張學友狂炒菲傭　3年換21人菲領事館列黑名單,"張學友狂炒菲傭　3年換21人 菲領事館列黑名單 【本報訊】在樂壇享有「歌神」稱號的張學友，與結婚逾10載的妻子羅美薇，雙雙被菲律賓駐港總領事館列入僱請菲傭黑名單，原因是兩人過去三年更換了21名菲傭，數目驚人，當中大都是被炒魷魚。羅美薇曾哭着要求領事館除去污名，但不成功。「解禁」前他們會被限制僱用菲傭，現時張家的四名菲傭約滿後，領事館表明不會為張學友辦理續約。本地菲傭團體批評張學友夫婦不是「好僱主」。　記者：倪清江、黃偉駿、梁美寶 本港發行量達5.5萬份的菲傭免費月刊《filipinoglobe》，9月號以內版頭條刊載菲律賓駐港總領事AlejandrinoA.Vicente的訪問。報道稱，育有兩女的張學友與羅美薇最近打算僱請新菲傭，卻遭總領事館斷然拒絕，原因是兩人已被列入僱用菲傭的監察名單（watchlist）中。  張學友昨透過所屬唱片公司表示不對事件作出回應。本報曾多次聯絡Vicente，但一直沒有回覆，領事館勞工事務部職員得悉記者查詢張學友個案時，表示得悉有關事件，但以事件敏感為由拒絕評論。  報道引述領事館勞工事務部紀錄，指過去三年曾受僱於張學友的21名菲傭，只得數人能完成兩年僱傭合約，大部份人遭解僱；其中由去年8月至今，張學友便先後僱用了七名菲傭。被列入黑名單後，張學友夫婦現時僱用的四名菲傭約滿後，將不獲領事館批准續約，直至解禁為止，但報道未有交代解禁日期。 羅美薇領事館哭泣 張學友曾僱用的菲傭PreslynCatacutan，去年底因盜取張學友家中照片及私人信件被捕，後遭判入獄半年，令本地菲傭嘩然，後來菲傭上訴獲減刑一半。  《filipinoglobe》記者JoseMarcelo向本報表示，羅美薇曾於本月初在友人陪同下往領事館跟Vicente等官員見面，了解被列黑名單因由。Vicente向她澄清，領事館的決定不是報復Preslyn被判入獄，只因他們的僱用紀錄出現問題。  報道又引述Vicente稱：「羅美薇在一小時會面中情緒好激動，一度聲淚俱下。」她說一向對菲傭很有好感，很多前家傭甚至回來要求她重新僱用，希望領事館還她一個清白；又透露因為同時僱用四名菲傭，才遭領事館誤會她經常「炒人」。  不過，總領事最後維持原判，Vicente還教訓羅美薇說，菲傭往往借錢才能來港打工，僱主提前解約不單止令菲傭欠下一身巨債，更令菲傭的家人受到傷害。  現年46歲的張學友，婚後育有一對女兒瑤華（7歲）與瑤萱（2歲），一家住在司徒拔道曉廬一個逾3,000平方呎豪宅。年輕時是「開心少女組」成員的羅美薇婚後淡出娛樂圈，為人比較低調，據說她對清潔要求極嚴格。由於張學友是城中紅星，每當一家外出時，為阻止記者偷拍少主的容貌，菲傭也要肩負保鑣的職責。  擁有逾8,000名會員的本地菲傭團體「UnitedFilipinosinHK」秘書長Eman批評，領事館今次的決定，反映張學友夫婦不是好僱主，又質疑領事館的決定來得太遲，「為何要法庭判了Preslyn入獄後，領事館才翻查數據？」 菲傭感法律幫僱主 Eman指，張學友在本港菲傭之間不算出名，很多人對其認識只限於他早年曾跟菲國紅星Regine合唱。他又稱，法庭去年底對Preslyn的判決過嚴，令不少菲傭覺得本港司法制度偏幫本地僱主，如僱主非法地扣起了菲傭的護照，警方也只會列作普通僱傭糾紛處理。    如對這則新聞有任何意見，請即登入 http://professionalforum.atnext.com/hall  張學友夫婦被列黑名單示意圖 近年名人與外傭糾紛 08/2006：張學友指菲傭偷去一封信件及三張相片，女傭被辭退，判囚六個月，上訴獲減刑一半    02/2006：藝人黃夏蕙聲稱被菲傭偷去逾20萬元珠寶，其後報警    07/2005：藝人譚詠麟的紅顏知己朱詠婷家中發生連串閉門失竊，揭發其菲傭共竊取1.7萬元，菲傭被判監6個月    07/2005：作家林燕妮的菲傭在受僱的三年內偷竊她大批名錶、鑽戒及金幣等總值逾百萬元，被判囚14個月    07/2003：有「首席門將」稱號的香港足球代表隊前門將劉棟平，涉嫌在12日內五度強姦其菲傭，被判入獄6年    資料來源：《蘋果》資料室 僱用外傭小貼士 1.選擇傭工時，應親身面試，切忌隔山買牛    2.傭工甫上班，僱主應詳細解釋工作要求及時間安排；若傭工屬初來港工作，致工序上犯錯，僱主應給予機會，讓他們改正    3.僱主要尊重傭工    4.因應各有不同要求，僱主應詳細教導傭工，包括生活所需、煮飯要求等    資料來源：香港家庭傭工僱主協會主席羅軍典 話你知：逾百僱主列監察名單 曾遭菲傭投訴的本港僱主，隨時被菲律賓駐港總領事館列入「watchlist」（監察名單），最少監察半年，其間極可能不能僱用菲傭。菲勞工部資料顯示，目前逾一百名僱主被列入監察名單。菲駐港總領事館稱，當收到在港工作的菲傭投訴，發現僱主不合理或涉及刑事成份而傷害菲傭，領事館會將有關僱主列入監察名單，其間有關人士申請僱用菲僱，菲駐港總領事有權拒絕或不批准，但有關僱主亦可提出上訴。"
20070926-1,20070926,1,袈裟革命第九天　軍政府開殺戒緬甸流血,"袈裟革命第九天　軍政府開殺戒 緬甸流血 緬甸僧侶發起的「袈裟革命」踏入第九天，向來打壓民眾不手軟的軍政府，終於開殺戒。在實施宵禁、禁止集會和拉人後，軍警昨天（周三）開始用武力驅散示威群眾。但警棍、催淚彈和子彈都鎮壓不了民主訴求，最大城市仰光仍有10,000僧侶和學生冒死突破封鎖遊行，上街人數更多達10萬。示威人潮浩浩蕩蕩，軍警不惜開出第一槍，讓僧侶濺出第一滴血。血腥的鎮壓，造成至少5死100傷，300人被捕。 仰光昨天山雨欲來，全副武裝的軍隊和防暴警察，一早部署在市內六大金塔、寺廟及昂山素姬領導的全國民主聯盟總部附近，準備隨時武力鎮壓。僧侶依然大無畏，一位寺廟住持說：「多數僧侶都會繼續遊行，我們準備隨時殉身。」  過去八天，僧侶都是中午從瑞達剛大金塔（ShwedagonPagoda）出發，遊行到雪利大金塔（SulePagoda）。兩大金塔，雖未被封鎖，但軍方屯重兵，更有軍車停泊。軍警見群眾僧侶開始聚集，立即拉起鐵絲網封路，將500僧侶困在瑞達剛大金塔內。  第一批嘗試從瑞達剛大金塔出發的700僧侶和學生，遭防暴警察揮警棍驅散。軍警不分僧侶俗人都捉上警車，又燒膠管令現場濃煙密佈。在雪利大金塔聚集的示威者更被軍警向天開槍警告。  一陣槍聲，示威者一陣慌亂，但回過神來後，卻無懼步槍、警棍和盾牌，在瑞達剛大金塔附近街道重新聚集打游擊。起初只有200僧侶，由支持者組成人鏈包圍保護。遊行下去，人群越聚越多，由200增至1,000，由1,000增至10,000，當中僧侶約5,000人，學生約5,000人。目擊者說：「他們走上街上，僧侶在中間，其他人在兩邊組人鏈保護他們。」圍觀者為他們喝采，責罵軍警「蠢才」。另有一隊僧侶，遊行向昂山素姬在大學徑的住宅，幾十名士兵乘軍車尾隨監視，僧侶沿途呼籲街頭群眾冷靜，不要加入遊行隊伍，不要用暴力，說「我們僧侶會應付所有事」。 開槍30秒　示威者人踩人 可是，10萬人的和平抗爭，感動不了軍警放下屠刀，他們向操往雪利大金塔的示威者發射更多催淚彈，向天放槍警告。僧侶有備而來，戴上口罩抗衡催淚氣，但催淚彈和槍聲，迫使群眾往室內逃。除了向天開槍，士兵最後還向群眾開槍。一名目擊女遊客說，當時幾千示威者想突破路障，槍聲響了30秒，示威者慌忙跑到橫街躲避，部份人跌倒引起人踩人，人人臉上充滿恐懼，有學生向她說：「不要四處跑啊，那些士兵都是禽獸。」  德新社引述的前政府高官，指連番衝突中至少5人死亡。法新社指死者中其中兩名僧侶是被打死，一名僧侶嘗試奪去士兵手上槍時走火中槍，另一人中槍入院不治，傷者多達100人，連80歲的老僧也遭軍警打破頭。 支持革命　諧星名人被捕 宣佈宵禁後，軍政府漏夜拘捕公開支持這次民運的諧星札爾加那（Zargana），以及知名民主派人士溫南（WinNaing）。札爾加那之前送糧水聲援示威僧侶，又與其他影星名人呼籲公眾支持他們。  民眾示威了六小時，在宵禁前結束，仰光大街小巷一下子空蕩蕩，留下催淚彈的硝煙。但軍政府這一天為抓住45年的獨裁權勢不放，血腥鎮壓手無寸鐵的僧侶和示威者的暴行已呈現於全世界眼前。國際社會能夠袖手旁觀嗎？  法新社/美聯社/路透社/德新社"
20070926-2,20070926,2,6港商中南海請願被捕,6港商中南海請願被捕 【本報訊】「港商內地投資權益關注組」6名成員昨趁中秋佳節，到北京中南海新華門外請願，要求保護港商的投資權益，但隨即被公安帶到附近一間派出所。被捕的包括該組織發言人陸偉萍。陸的家人稱，他們一行4男2女本周一上京，昨日前往中南海請願，但至今無法與其取得聯絡，亦不知他們獲釋了沒有。 駐京辦正了解事態 港府駐京辦發言人稱，正了解事態的發展，會與該批港人接觸，了解他們的訴求，再將個案轉給內地有關部門跟進。目前身在北京的陸偉萍曾對香港傳媒稱，他們不滿在內地投資的港商權益不獲保障，才北上請願。  據悉，港商內地投資權益關注組成員今年香港回歸10周年前夕亦一度北上請願。不過，當他們抵達北京國際機場後，即被近100名警員纏擾，並遭軟禁在機場的貴賓房，後來被「安排」到酒店入住，其間更被阻止外出。該組織今年5月20日成立，是一個代表100多名港商的自發性民間團體。他們有一個共同特點，都是曾受內地政府及法院不公平對待的港商。他們當中在維權路上最長的已走過16個年頭，最短的也有6年多。
20070926-3,20070926,3,人權組織斥跨國企業做幫兇,人權組織斥跨國企業做幫兇 緬甸軍政府開槍鎮壓示威者，令人權組織BurmaCampaign更振振有詞，要那些在緬甸做生意的公司，為血腥鎮壓負責任：「如果軍政府開槍鎮壓，你們要為這些子彈付出代價。」  BurmaCampaign對英國首相白高敦要求國際間立即採取行動，表示歡迎，但認為要採取更嚴厲制裁才能收效。 緬甸生意額每年188億 該組織指出，多達150家跨國公司在緬甸經營旅遊、木材、玉石及成衣生意，當中很多是英國公司，涉及的金額每年高達12億英鎊（約188億港元）。該組織指出，這些跨國公司利用法律漏洞，在百慕達及英屬處女群島投資，因當地有廉價勞工、可聘請童工，又缺乏監管條例，令他們鑽法律罅到緬甸做生意。在眾多英國企業中，勞斯萊斯（Rolls-Royce）是在緬甸生產飛機引擎。  英國《獨立報》
20070926-4,20070926,4,未待家人認領　匆匆運沙嶺公墓殮房葬錯5屍,未待家人認領　匆匆運沙嶺公墓 殮房葬錯5屍 【本報訊】公眾殮房再度爆出錯誤處理屍體醜聞。一名殮房女主任沒有按既定程序，提早將一具屍體界定屬「無人認領」，送往公墓下葬，死者家屬後來到殮房領屍揭發事件。衞生署翻查資料，再發現該名職員之前亦採用同樣手法，提前下葬4具屍體。有立法會議員形容事態嚴重，促請當局徹查職員犯事動機。　記者：白琳、梁美寶 衞生署表示，死者為一名65歲老翁，本月1日在家中暴斃後被送往西環域多利亞殮房。驗屍官本月4日進行解剖，確定死因無可疑。根據既定程序，遺體解剖後30天內沒有家屬認領，殮房就會把屍體交到食環署，運住羅湖沙嶺公墓土葬。但有關殮房主任卻在解剖後6天就送走屍體，即日土葬。警方直至本月中才聯絡到死者太太，她到殮房領屍時，才得悉亡夫已下葬公墓。 查問社工後當無親屬 該署發言人指出，為死者尋找家人雖屬警方職責，但該名殮房女主任卻按「個人程序」處理，自發向死者居所的管理處及社工查問，兩方面均稱死者並無親屬後，她就決定提早把屍體送往安葬。  衞生署其後翻查資料，發現該名職員在過去三個月，曾以同類手法安排另外四具遺體提早下葬，其中一具甚至解剖後即日送往公墓。由於該批屍體從未有家屬認領，事件才未被揭發。  上述老翁遺體現時仍葬在沙嶺公墓，衞生署與家屬正商討如何處理善後。  該署發言人指，家屬並無要求賠償，只希望了解事件。衞生署正內部調查事件因由，並了解為何管理層未能察覺下屬犯錯。由於署方初步認為事件沒有涉及金錢交易，女職員仍然照常當值，待調查完成才決定是否處分。  衞生署強調，揭發事件後已即時採取補救措施，包括重新提醒職員必須按既定程序處理屍體及殮房管理層須嚴密監察員工。以往由殮房主任負責把屍體送交食環署，現改由必須經法醫簽紙及殮房主管同意，才能送走屍體。 議員促徹查背後原因 殮房職員提早送走屍體下葬，令人質疑是否與殮房擠迫有關。衞生署發言人強調，當可容納60具屍體的域多利亞殮房爆滿，有既定程序把超額屍體送往九龍或葵涌殮房，故此有關職員因殮房迫爆而盡快送走屍體的可能性不高。  根據現有資料，本身是律師的立法會議員涂謹申指該名職員只是違反內部指引，並沒觸犯任何法例。雖然家屬仍可循民事途徑申請索償，但衞生署一般願意承擔殮葬費，甚至支付恩恤性質的額外補償。  涂謹申又指，無論如何有關職員或部門都嚴重犯錯，因家屬可能因此失去為親人殮葬的機會，「就算搵得番條屍，都要掘出嚟再葬過，就會加重家屬嘅悲傷。殮房工作大前提係，唔好令有喪親之痛嘅家屬，再多一重悲傷。」他促請當局盡快徹查事件，「照理職員唔會無緣無故想盡快葬咗條屍，背後一定有啲問題。」 葬錯屍示意圖 杜絕錯誤處理屍體即時措施 1.向所有殮房員工重申必須按既定程序處理屍體    2.屍體送往公墓下葬前，必須經法醫簽紙及殮房主管同意    3.殮房管理層加強監察員工    4.加強電腦系統，配合以上措施    資料來源：衞生署
20070926-5,20070926,5,四個孩子三個爸　屎尿滿身不懂說話虐兒媽媽判囚四年,四個孩子三個爸　屎尿滿身不懂說話 虐兒媽媽判囚四年 【本報訊】年輕單親媽媽自三名5歲、4歲及1歲半兒子出世以來，長年累月疏忽照顧，令兒子嚴重營養不良，發育遲緩，周身污穢。單親媽媽昨日披露本身在疏忽照顧下成長，但高等法院暫委法官彭偉昌認為，身世坎坷者在法庭並不罕見，案件重點是她蓄意不理會三名兒子，任由他們隨年歲增長仍不懂說話、不懂上廁所，不帶他們上學，傷害他們身體和心靈，昨日判單親媽媽入獄四年。　記者：陳詠詩 現年26歲女被告早前承認三項虐兒罪名，她昨日面對判刑表現平靜，但當辯方求情時述及其坎坷過去時，不禁哭了。辯方指出，被告1歲時，母親離家出走，自小隨吸毒爛賭父親過着飄泊生活，嘗過瞓街及捱餓，父親教她偷食物，遇有不滿時便打她，又曾非禮她。她在學時因缺錢買書，經常衣衫襤褸，遭同輩排擠，中三便輟學。 官斥被告毫無悔意 雖然曾有社工跟進被告個案，但因入住兒童院時遭欺凌，自此對專業人士失去信心，並認為只有父親不離棄她，慢慢接受了父親反社會價值觀。自03年父親結識吸毒的女友後，被告開始誤交損友，丈夫、男友一個跟一個，先後為三個男人生下三子一女。辯方指從沒有成年人可在旁提點她如何照顧兒女，其悲慘過去正是犯案肇因。  法官表示，雖然報告指被告屬邊緣智商，但她仍懂分對錯，深知犯案後果，她向心理專家解釋有給三名兒子煮正餐，只是過份縱容他們吃零食，才致營養不良，又將幼子的傷勢歸咎何姓同居男友，全屬她信口開河及推卸責任的表現。  法官指出，案中5歲的老大及4歲的老二均不懂說話，老二更不懂控制大小二便，被告根本無法解釋；從家居照片可見被告房間及其個人物品均清潔整齊，只是被告選擇做與不做，顯然被告至今仍毫無悔意。法官續指，面對三名兒子，被告從沒有提供營養、適當醫療護理及生活指導，1歲半的老三只較剛出世時的5.28磅，重了7磅多，被告任由他們隨年歲增長，仍不懂說話，不懂上廁所，不上學，老大身上更有不明來歷傷勢，傷害他們身心。  案件於去年3月30日揭發，事發前被告與三名兒子與何姓男友同住在屯門區，當日被告外出辦領父親身後事，回家發現老三昏昏欲睡，將老三送院。醫生發現老三面頰瘀傷、鎖骨骨折，腦內長期積有瘀血。進一步檢查，證實三兄弟語言發展遲緩，發育不良，營養不足，身高及體重較同齡小孩瘦小，沒有接受應有的防疫注射。  社署發言人回應指，案件可帶出虐兒是嚴重的刑事罪行，希望家長愛護子女。  案件編號：HCCC111/07 被告求情信部份內容 法官大人：  ……因為我年少無知，和疏忽照顧而導至（致）受到不必傷害，影響三名兒子，我哀（衷）心講聲對不起，……這一次經歷留下我最深刻的洛（烙）印，同理（埋）我十分之內疚，……我必定盡我一生去愛護教導，和學識點樣去照顧我的兒子，不會再重複犯錯，同理（埋）我必定會與社工合作，同時我會給最好嘢比（畀）我的兒子。  註：括號內為正字 疏忽照顧三子示意圖 特寫 三男童獲寄養家庭悉心照料 自案件於去年3月揭發後，三名分別1歲半、4歲與5歲的小兄弟已即時送到保良局及寄養家庭居住。受傷最嚴重的老三現已3歲，經寄養父母悉心照料體重已回升，與寄養家庭成員發展緊密關係，也開始懂得認人，可倚仗物件站立，但由於其腦部受損，故腦部運作發展遲緩，而一度失明的眼睛，則因動了開腦手術，視力有改善。 老大老二仍不能認字 現已6歲的老大及5歲的老二由同一個寄養家庭照顧，兩人已上學，就讀同一班，但兩人有不同程度的學習困難，至今不懂認字及數目字，也不懂分辨顏色，寄養父母要重新教導不懂控制大小二便的老二學習上廁所。至於被告的四女，案發後才出世，是被告與28歲何姓同居男友所出，她快將1歲，出世後不久即由社署接走，成長平穩。  有份調查本案的探員指出，案發時三兄弟非常瘦弱矮小，周身污穢，傳出陣陣屎尿味，他們所住的斗室只有一張床褥共睡，房內臭氣熏天。老大及老二只懂咿咿呀呀說「BB語」，似是只有他們才明白的語言。老三當時只有12.4磅、身高71厘米，較正常的1歲小童重19.5磅及高78厘米瘦小得多。  本報記者
20070926-6,20070926,6,連串混賬事促檢討流程,連串混賬事促檢討流程 【本報訊】香港殮房混賬事件特別多？政府公佈富山殮房認錯屍事件一年多，再爆出有殮房主任涉嫌私自將無人認領的屍體當「棄屍」安葬，立法會醫學界代表郭家麒批評，政府上次檢討富山殮房事件的報告只是頭痛醫頭，腳痛醫腳，純粹針對富山事件，未有全面檢討整個認領屍首流程，及發生連串失誤的真正原因，要求政府作全面檢討。 調屍掩飾犯錯職員候判 去年三月，沙田富山殮房發生認錯屍事件，經調查後指殮房職員涉嫌明知91歲死者黃放豪的遺體，已被錯誤交予57歲死者黃燕州的家人，有關員工疑為掩飾錯失，涉嫌私自從儲存格中轉移屍體，並除去其識別手帶及識別屍卡。衞生署事後作出調查及發表調查報告，要求殮房職員跟足程序處理遺體。有關殮房員工被控公職行為失當罪，上月於沙田法院提堂，二人均否認控罪。當日發放遺體的男職員前日被裁定罪成，等候下月22日宣判；負責登記資料的女職員則無罪釋放。  郭家麒指，上次的調查報告只涉及富山殮房事件，未就整個制度作出檢討，包括殮房領屍制度、員工培訓等，政府應作全面檢討，包括了解前線員工是否受壓於屍體的儲存格不足，而被迫「踩線」，私自以自己的方法落葬，「如果事件只係炒一個員工或者內部處分就算，咁未解決問題，我覺得全面檢討同了解更加重要。」 話你知 30日無人領屍才葬公墓 目前屍體若被解剖後30天內無人認領，衞生署才會把屍體交給食環署，送到公墓土葬。衞生署發言人解釋稱，驗屍官確定死因無可疑後，必須預留一定時間讓警方尋找死者家屬，但存放越久，屍體腐壞程度越嚴重，因此設下30天的時限，但必須土葬確保屍體完整。就算時限過後家屬才現身，該署也可透過墓碑上的編號，尋回屍體。
20070926-7,20070926,7,梵高最後畫作《麥田》港將展出11月紐約拍賣　估值2.7億元,"梵高最後畫作《麥田》港將展出 11月紐約拍賣　估值2.7億元 【本報訊】荷蘭19世紀印象派大師梵高（VincentVanGogh），自殺前19日完成的最後一幅作品《麥田》（TheFields），將於11月在美國紐約首次公開拍賣，估價高達2.7億港元，料刷新油畫最高成交紀錄。拍賣前，該幅天價油畫下周率先在香港會議展覽中心展出，市民到時可近距離免費欣賞梵高最後作品。 料刷新油畫紀錄 香港蘇富比發言人昨日證實，梵高生前最後一幅作品《麥田》油畫，將於下月2至4日在灣仔會議展覽中心公開展覽，同月7至12日在英國倫敦展出，最後在紐約拍賣。發言人稱，該幅油畫估價高達3,500萬美元，折合港幣2.7億元，成交價料刷新油畫拍賣紀錄。  蘇富比指出，梵高於1890年居於巴黎巿郊奧維爾（Auvers-sur-Oise）農村，6月至7月期間完成《麥田》。梵高完成畫作後19日，重返取景的麥田，向胸口開槍自殺。他未有即時死亡，掙扎返回寓所，兩日後，即1890年7月29日傷重死亡，死時37歲。屍體被人發現時，該幅《麥田》懸掛在房間裏。  蘇富比表示，梵高死後，他的弟弟特奧對《麥田》珍而重之，一直收藏。特奧死後，1907年其家人將名畫售予私人收藏家。01年至07年間，名畫曾借予阿姆斯特丹的梵高美術館展覽。  由於梵高在奧維爾繪畫了一系列有關麥田的畫作，故對於那一幅屬於梵高的最後遺作，曾經引起爭論。  有人認為《麥田群鴉》（WheatFieldwithCrows）繪畫一群烏鴉在麥田低飛，流露自殺情緒，應該是他的遺作；但也有權威專家指出，《麥田群鴉》雖然流露出死前的抑鬱，經分析作畫時間卻早於《麥田》。 《麥田》簡介 年份：1890年7至9月  估價：2.7億港元  特色：昏暗天色籠罩四野無人的麥田，流露出梵高死前的絕望心情  展覽：10月2至4日香港灣仔會議展覽中心，免費入場  拍賣：11月7日紐約    資料來源：香港蘇富比、《蘋果》資料室"
20070926-8,20070926,8,冰鮮鴨鵝供港佳節有口福,"冰鮮鴨鵝供港佳節有口福 【本報訊】廣東省冰鮮鴨鵝趕及在中秋節恢復供港，不少市民可在慶祝節日時大飽口福。昨日有4至5萬隻冰鮮鴨鵝供港，因應市民「餓鵝」一周，不少食肆都增加供應量，深井裕記燒鵝增加一成六供應，雖然來貨價貴了兩成八，但並沒加價。另外，活雞也保持在每斤40元以下。 鏞記入鵝300隻 深井裕記燒鵝負責人吳娟華表示，以往中秋節平均出售300隻燒鵝，因今次市民闊別燒鵝一周，十分渴求，故特別訂購350隻鵝應市。昨早冰鮮鵝運抵店後，即時開工製造，下午兩時多便有出售，有食客一早致電預訂。由於冰鮮鵝需求大，來貨價較平日貴近三成，但零售價維持每隻280元。  鏞記發言人表示，由於供應有限，昨日只能購入300隻鵝，無法與去年中秋日賣出450隻燒鵝相比。不少食客聞得鏞記重售燒鵝，專程前來購買。任空姐的黃小姐表示，每年做節食雞有點悶，為求新鮮感昨日改買燒鵝做節。專程到鏞記買燒鵝的，也包括台灣來港公幹的陳先生，他昨日買走三隻燒鵝，帶回台灣和家人共享。  至於市民拜神必不可少的活雞，也供應充足，價錢未見飆升。港九新界家禽批發商會主席黃偉泉表示，昨日供港的內地活雞只有11,600隻，未達上限2萬隻；本地活雞則有14,200隻，較平日2萬隻少，主要由於近日市民因雞價貴，不敢買雞，令零售檔仍有存貨，故今日供應減少，以免街市積存雞隻。零售價保持每斤36至38元。"
20070926-9,20070926,9,兩大學生廸士尼示威被捕抗議剝削中國勞工　雙方推撞,兩大學生廸士尼示威被捕 抗議剝削中國勞工　雙方推撞 【本報訊】香港廸士尼樂園內昨爆出示威者第一滴血！兩名「大學師生監察院無良企業行動」（SACOM）成員昨拿着贈券遊園，下午4時前乘巡遊表演快結束之際，亮出兩幅「廸士尼剝削中國勞工」橫額，走到美國大街小鎮抗議。廸士尼職員上前阻止，雙方發生推撞，混亂中一名男示威者與一名廸士尼女職員擦傷。警方到場以公眾地方行為不檢罪名拘捕兩名示威大學生，事後各准以二百元保釋外出。 兩人分開扣查5小時 這是廸士尼樂園範圍內首次有示威者受傷及被捕，SACOM對此表示遺憾。兩名分別就讀樹仁及理工大學的學生丘律邦、黎建輝昨午近4時各拿出一塊寫上「廸士尼剝削中國勞工」的橫額抗議，丘律邦被四至五名保安員追捕，跌倒受傷。兩人在東大嶼山警署被分開扣查最少五小時，至昨晚11時許獲釋。  廸士尼樂園發言人接受查詢時證實，事發於昨午近4時，兩名示威者混入巡遊隊伍範圍拉開橫額。三名女職員基於安全理由上前勸止。發言人稱其間一名示威者表現較激動，一名女同事也報稱受傷。其後保安人員和賓客合力讓該示威者回復冷靜，樂園報警求助。受傷示威者也在樂園的急救站內接受敷治。  警察公共關係科表示，警方昨午4時12分接報到場，以公眾地方行為不檢罪名，拘捕兩名分別20歲和21歲男子。警方指有人報稱事發時正值廸士尼巡遊，其間有人影響巡遊進行，與職員發生推撞。大嶼山警區刑事第三隊正接手調查該案。 去年園內抗議未受阻 立法會保安事務委員會副主席涂謹申認為警方拘捕示威者理據牽強，「如果佢哋只係和平示威，冇威嚇他人，冇合理地令人擔心自己安全，好難告得入」。  SACOM一直跟進內地生產廸士尼精品工廠削剝勞工問題，去年香港廸士尼樂園開幕一周年時，他們曾派出五名成員入園拉起橫額示威，當時廸士尼只派出保安員「貼身跟進」，沒採取任何行動阻止。當日示威者在園內抗議一小時後和平散去。今年9月12日，示威者打算再度入園抗議，但入場時被樂園職員認出，拒絕他們入場。
