key,date,article_daily_id,title,text
20041008-0,20041008,0,原價三萬蓆夢思　冒牌賤賣數百海關破黑心床褥連鎖店,原價三萬蓆夢思　冒牌賤賣數百 海關破黑心床褥連鎖店 【本報訊】香港海關接獲品牌床褥公司「蓆夢思」舉報，指一間分店遍布港九新界屋邨的連鎖家具店，涉售賣冒蓆夢思主打的「Beautyrest」甜夢系列床褥，原價最高達三萬元的床褥，冒牌貨只廉售數百元。更駭人的是冒牌床褥內部原來是一層層發霉的禾桿草、黑色碎布及尼龍水泥袋。海關接報後展開大規模搜查行動，首次撿獲四十一張冒牌蓆夢思「黑心」床褥，並拘捕連鎖店負責人。　記者：蔡朗清 香港海關於本周三進行大規模打假床褥行動，並鎖定分店遍布港九新界的連銷家具店「百利好家居廣場」。海關人員一行四十人於當日下午出發，分別搜查該舖多間分店，最後在五間分店及元朗的貨倉，搜出四十一張假冒蓆夢思甜夢系列的床褥，行動中亦拘捕涉案連鎖店的負責人。  蓆夢思床褥家具（香港）有限公司品牌巿務經理陳學鷥對本報表示，過去在內地曾發現冒牌蓆夢思床褥，但在香港則是首次發現在巿面有售，涉案冒牌床褥屬於蓆夢思主打的「Beautyrest」甜夢系列，價錢由四千元至三萬元不等。     劏開床褥臭味撲來   事件得以揭發，陳學鷥說是因七月接獲顧客查詢，指位於鯉魚門廣場的百利好家居廣場，售賣的蓆夢思甜夢床褥價錢只是數百元；公司接報後懷疑該店售賣冒牌貨，於是派員往巡查，發現涉案床褥盜用蓆夢思的註冊商標「Beautyrest」，其他分店也有同樣情況。公司及後以二千元買入該店的家具套餐，睡床、印有「Beautyrest」字樣的床褥，加上一枱、一椅共售二千元。  當𠝹開床褥一看，臭味撲面而來，陳學鷥指出：「入面竟然係啲發霉禾桿草、黑色布碎，同啲尼龍水泥袋。」床褥中層則是一些連鎖彈簧，並非正版貨的獨立袋裝彈簧。她強調，正牌床褥的面層應由乾淨的面布、海棉層、纖維布等組成，並經過防霉、防菌處理，以及取得英國BS7177家居防火安全標準，以符合本港的消費品安全條例，「巿民買到呢啲黑心床褥，晚晚瞓住身體固然有影響；一旦發生火警，相信呢啲禾桿草床褥都燒得好快。」 就記者所見，發現該等冒牌床褥內裏是一層層亂草，並附有一塊塊發霉的黑色布碎，以及一些印有簡體字的尼龍水泥袋。陳學鷥相信該等冒牌黑心床褥是由內地流入本港。     罕見大批冒牌床褥   負責有關打假行動的香港海關版權組指揮官趙育雄昨日表示，海關接獲蓆夢思的舉報後，前日採取掃蕩行動，今次撿獲的冒牌床褥數量之多，是近年罕見；也是海關首次在巿面撿獲冒牌蓆夢思床褥。他說撿獲的床褥均有「Beautyrest」字樣，侵犯了蓆夢思的商標。待搜集足夠的證據後，海關會向有關店舖作出檢控。根據《商品說明條例》，一旦定罪最高可判監五年、罰款五十萬元。  海關檢控及消費者保障科署理總貿易管制主任張寅康補充，根據《消費品安全條例》規定，床褥必須符合一般安全規定，即要通過國際認可的阻燃測試，例如最常用的標準是英國BS7177。他說從表面看，該等禾桿床褥應未經阻燃處理，海關會就撿獲的床褥進行燜燒及明火測試，若未能通過阻燃測試，不排除以《消費品安全條例》再檢椌涉案家具店，一經定罪最高可判監兩年、罰款五十萬元。
20041008-1,20041008,1,嚴重焦慮較常見　遲醫可致抑鬱症兩成青少年有精神科疾病,嚴重焦慮較常見　遲醫可致抑鬱症 兩成青少年有精神科疾病 【本報訊】本港兒童及青少年出現精神健康問題相當普遍，十八歲以下人士，每八人就有一人患有如焦慮症、多動症及對抗性行為等精神科疾病；而單以青少年計算，更是每五人便有一人，即兩成青少年有精神科疾病。醫學界指出，由於家長及老師等普遍對此病認識不深，往往令孩子延誤接受治療，令病情惡化，甚至演變成抑鬱症，故迫切需要是加深各界對這類病症的了解。　記者：梁洵瑜 精神科醫生陸兆鑾醫生接受訪問時表示，本港社會忽略兒童精神健康的普遍性，社區上也缺乏對兒童精神健康有認識的人士，如家長、老師、社工和心理學家，未能及早為孩子尋找輔導及治療。衞生福利及食物局在本月展開的精神健康月，以關注新一代精神健康為題，並有九十七間小學參加「關懷校園」計劃，為學生及家長提供講座等活動。     誤會孩子「唔聽話」   他又稱，兒童及青少年精神科疾病問題包括的病症很廣泛，整體估計一百六十萬名十八歲以下人士，一成二患上此症；若單以青少年計算就更嚴重，每五人即有一人患病。當中以嚴重焦慮症較常見，在整體兒童人口中，約百分之五至十人有焦慮問題，其次是專注力困難、嚴重對抗性行為，而兒童患上抑鬱症及思覺失調則較成人為少。  雖然兒童因病情嚴重需要住院為數不多，但醫院管理局兒童精神科專科門診每年有二千宗新症，輪候時間太長，但兒童若能及早接受輔導和藥物治療是可以根治的，減少日後出現抑鬱、自殺、對抗社會等後遺症。導致兒童出現情緒問題的原因，除腦部問題外，父母離異、被朋友排擠等都有影響。  他強調，由於現時對此有認識的人士不多，「家長只會把孩子定為「乖」或者「曳」，唔明白背後可能是孩子天生腦部有問題，或因生理或壓力引致情緒病」；而學校或會覺得孩子「唔聽話」，是家長不用心教導子女所致。 發脾氣飲食失調   其實，兒童可能早在幼稚園或小一、二年級已出現多動症、專注力不足及焦慮等病徵，若及早留意，可進行輔導及治療，更可避免因為家長或老師誤解而令病情惡化。他舉例說，如一名嚴重焦慮的孩子，會很害怕當眾說話，若老師不明白，誤以為孩子在課堂上不合作，孩子壓力愈大，就會加深病情。  陸兆鑾提醒家長，當孩子經常頭痛、肚痛、脾氣暴躁，不聽從家長等都可能已出現情緒毛病，一般焦慮徵狀包括不願上學、學業退步、脾氣暴燥、飲食失調、對自己要求高的孩子較易出現焦慮症。
20041008-2,20041008,2,部份首次曝光　下月紐約拍賣梵高、畢加索六億元名畫在港展出,部份首次曝光　下月紐約拍賣 梵高、畢加索六億元名畫在港展出 【本報訊】港人有機會欣賞在全球藝術館也未必得見的名畫。十七幅估計總值五億八千五百萬元，將在紐約拍賣的印象派及現代藝術大師莫內、梵高、畢加索的名畫，今、明兩天在港展出，部份估價逾億港元，有些則為首度曝光的私人珍藏，市民可趁機一睹名畫真迹。     塞尚作品估價逾九千萬   紐約佳士得「印象派及現代藝術」拍賣會將於十一月三日於紐約舉行，拍賣二百多幅名畫，其中十七幅最名貴大師作品今明兩天於中環麗嘉酒店公開展覽。  佳士得印象派及現代藝術部主管及國際董事麥格連說，梵高的作品《頂奎特爾橋》及莫內的作品《倫敦．國會．霧裏的光影效果》是最矚目畫作，估計拍賣價最高均達一億四千多萬港元；塞尚的《女子肖像》估價亦達九千三百多萬港元。  佳士得亞洲客戶藝術顧問及資深副總裁葉正元說，撇開價錢不談，展品的藝術成就亦極高，如《倫敦．國會．霧裏的光影效果》是莫內十九幅描繪國會的作品中，構圖最完整的，並屬私人收藏，首次拍賣及在公眾前曝光。  而畢加索的《抽煙斗的劍客》亦未曾公開拍賣，估價達四千六百多萬港元。     展梵高割下耳朵前畫作   葉又說，塞尚的《女子肖像》刻劃出女廚師的基層人物悲哀：「看她雙眼，你會明白甚麼是藝術感染力。」梵高的《頂奎特爾橋》是他割下自己耳朵前的畫作，畫風較純樸。其他拍賣品包括德加的《就寢》、馬諦斯《紅椅上的女子，着日式睡袍》等；展品亦會在台灣及上海展出。葉正元說，五月份於紐約舉行的同類拍賣會中，有名畫亦為港人投得，部份成交價更達三千多萬港元。
20041008-3,20041008,3,酒家「打邊爐」7傷事件調查公布火鍋爐上放鐵架釀爆炸,酒家「打邊爐」7傷事件調查公布 火鍋爐上放鐵架釀爆炸 【本報訊】消防處完成上月底上環寶湖海鮮酒家「打邊爐」爆炸事件的初步調查，懷疑酒家職員將一個自製鐵架放在手提式氣體爐上，令熱氣較難向四周散發，因而釀成七人受傷意外，處方已去信酒家建議停止在手提式氣體爐上使用該自製鐵架，並會在晚間進行突擊檢查，避免同類事件發生。     巨響爆炸冒白煙   意外發生在上月二十四日晚上，當時一教會團體共十四人到上環寶湖海鮮酒家打邊爐，其間食客曾向一名副部長投訴肇事氣體爐爐火太細，該名副部長檢查後未發現有任何問題，他把卡式石油氣瓶取出及搖晃後便放回在氣體爐。  可是，十五分鐘後該爐突然發生巨響爆炸，隨即冒出白煙，七人同時被燙傷及玻璃碎割傷。  消防處昨向中西區區議會提交的初步調查報告指出，該酒家會在同款手提式氣體爐外加上一個自製鐵架，用作擺放韓式燒烤之鐵盆，但一般在打邊爐時不會使用該鐵架，因此消防處相信起因是酒家職員誤放該鐵架於爐上所致。     熱力令氣瓶爆開   報告指出，因酒樓在爐上加了一個自製鐵架，所產生之熱力較難四周散發，熱力於是有機會以輻射或傳導的方式向氣瓶方向傳遞，令氣瓶受熱，於是氣瓶樽身及瓶頭接口因抵受不住過大壓力而爆開，將所有氣體釋放出來，造成類似爆炸現象。消防處說，導致爆炸的真正原因仍有待機電工程署進行測試證實。
20041008-4,20041008,4,未收中央正式通知　新聞發布會突取消公布衛福局新局長港府再次出醜,未收中央正式通知　新聞發布會突取消 公布衛福局新局長港府再次出醜 【本報訊】特區政府公布新任衞生福利及食物局局長人選再食「詐胡」，繼早前因特首太遲向中央提交繼任人選，令楊永強要被迫「留任」數天後，政府昨日發出採訪通知，稱特首董建華下午五時三十分宣布人選，但一小時後突然以程序問題押後公布。政府消息人士透露，特區政府原本收到北京訊息，指中央今日會公布新局長周一嶽的任命，但直到舉行記者會前半小時仍未收到中央正式通知，最後只有取消記者會。　記者：莫劍弦、蔡元貴 政府新聞處昨日下午四時發出採訪通知，稱董建華下午五時三十分會在政府總部見記者，公布新任衞生福利及食物局局長人選，大批記者隨即到政府總部等候，但距離特首見記者前半小時，政府突然稱因為程序問題，要押後公布。特首晚上七時左右離開政府總部，只是向記者說「拜拜」，並無回應押後公布人選的問題。  政府消息人士解釋，由於他們收到來自北京的消息，稱昨日中央會公布人選，所以安排下午舉行記者會，希望中央公布人選時同步宣布，但到了差不多五時，仍未收到中央正式文件，只好押後公布，消息人士又否認是周一嶽的外國籍出了問題，因為他已放棄了澳洲籍，今次押後與人選無關。     同一錯誤犯兩次   有親北京政界人士認為，今次事件反映出中央已不再像以往一樣，事事「畀面」董建華，要為他開方便之門，「○二年嗰次問責官員任命，董遲遲先交名單畀中央，中央要趕住同你做，事後好多部門，包括港澳辦都唔妥，今次又係咁樣，𠵱家新領導層唔會再好似以前咁，吓吓畀特權你」。  盛傳是接任人選的醫院管理局港島西聯網總監周一嶽昨晚出席一個活動時表示，他不知押後公布原因，但肯定不是他個人的問題，據了解，醫管局原定計劃在董公布人選後，由周一嶽再召開記者會，但最後因政府押後公布任命而未作出通知。 「政府可能被跣」   多位立法會議員對政府多次未能公布楊永強的接任人表示不滿。醫學界郭家麒批評，「任何一個機構請一個人係好正常，冇乜困難，搵個人交個名上去就得啦」，新官員的任命一再拖延，令人覺得政府做事「好混亂」。  「大班」鄭經翰揶揄，政府與民主黨羅致光一樣「收錯料」，以為中央到最後一分鐘會批准任命，但後來才知道中央仍未作出批准，可見中央對特首董建華已不着緊：「政府呢次可能被人跣。」梁國雄則說，委任人選多次押後，政府形同「萎完又萎」，他揚言若政府不公開道歉，他會向政府「舉中指」抗議。
20041008-5,20041008,5,梁家傑獲邀入行會,梁家傑獲邀入行會 【本報訊】45條關注組立法會議員湯家驊證實，關注組另一名立法會議員梁家傑獲特首董建華邀請加入行政會議。湯家驊說，關注組昨天曾討論此事，及向梁家傑提出意見，但最終要由對方決定是否接受邀請。湯家驊又說，關注組不是政黨，即使梁家傑加入行會只是以個人身份加入，他在行會的意見不代表關注組的意見。  特首辦公室發言人回應謂，「特首正在考慮增加行政會議成員，目前未有決定，待有決定作出後，便會盡快公布。」本報曾嘗試聯絡梁家傑，但對方沒有回覆。  湯家驊指出，希望董建華邀請關注組成員加入行會之外，也可以邀請其他一兩個泛民主派立法會議員加入，從改善施政質素的角度考慮，一個人加入行會是「隻影形單」，若特首肯接納不同人的意見，加入行會有用；但若特首不願接受不同意見，入行會很難作出貢獻。  湯家驊表示，行會實行集體負責制對政黨有規限，但由於關注組不是政黨，對加入行會的成員影響不大，不過行會的工作與立法會不同，若加入行會的議員理念與政府不同，到投票時可能要違背自己的政綱，被選民視為轉軚。     關注組意見分歧   關注組有四名立法會議員，其餘兩人是余若薇和吳靄儀。據悉，關注組對梁家傑入行會有不同意見，有反對也有贊成，也有意見指若梁家傑願意，也可以試試。  有民主派法律界人士分析，梁家傑若加入行會將面對重重困難，例如：若政府提出的○七、○八年選舉方法與普選相差太遠，關注組和梁家傑都會成為箭靶，民主派甚至關注組也會被分化。
20041008-6,20041008,6,民建聯要追究長毛舉中指,民建聯要追究長毛舉中指 【本報訊】立法會議員「長毛」梁國雄前日在立法會的「出位」行為引起各方批評。立法會秘書處昨收到五宗有關梁國雄在立法會內展示不文手勢的投訴。民建聯黨團召集人劉江華稱，今天將在內務委員會要求討論長毛舉中指一事，並要求他道歉。梁國雄稱只是在財務委員會選主席時，模仿獨立議員黃宜弘的動作，正如在法庭作供重複別人粗口一樣，並非侮辱市民，若有人因此覺得不舒服，他願意道歉。  梁國雄昨日初時不承認曾舉起中指，又說「我都唔記得咗」，後來才改口承認是模仿黃宜弘，並無冒犯他人之意，他願為此道歉。他在一個論壇後批評劉江華，「唔好揸住鹹水草當係寶，愛國愛港嘅烏嘴狗想攻擊我，我都預咗」，若內會為此動議，他將開記者會還擊。說話間，長毛又不時舉起中指，向記者解釋他沒有冒犯人之意。     詹培忠憂長毛惹動亂   昨天多個電台「烽煙」節目都有談到長毛宣誓及舉中指問題。立法會另一「惡人」、金融服務界議員詹培忠在電台節目批評他，擔心他日後在立法會動武，令立法會像台灣議會一樣引起大震盪及動亂。長毛說：「咁就引起動亂？無咁犀利呀？佢老人家（指詹）憂慮太多嘢。」  他說，現在不會動武，「但未到未來都唔知點，我梗係唔希望用武力……問題唔係我唔希望，政府千祈唔好好似上年23條咁，大石壓死蟹，到時你可以禁止議會暴力，也禁止唔到街上暴力。」  聽眾對長毛前日宣誓時的表現有讚有彈。聽眾葉小姐嫌他「唔夠激」，「應該抬埋個棺材入議會」。黃小姐則批評他在議會的「出位」行為教壞學生，又嚇親秘書長馮載祥，「既然你玩得呢個遊戲，我希望你遵守規則。」長毛回應說：「學生有判斷能力，老師有教好嘅能力。聽你咁講，呢個世界就唔好做戲，因為戲裏面有好多姦淫擄掠！」
20041008-7,20041008,7,或須籌款付堂費,或須籌款付堂費 【本報訊】立法會議員「長毛」梁國雄就宣誓誓詞申請司法覆核敗訴，法庭仍未裁定他是否需支付十多萬元堂費。長毛昨天在電台節目強調，他的誓詞是否恰當，公道自在人心，又說自己是無錢的窮人，若果真的要付堂費也無辦法，到時可能要進行公開籌款。  香港大學法律學院助理教授張達明估計，法庭未必要長毛付堂費，因為法庭受不受理長毛的入稟是由法官決定，只是立法會秘書處自行請大律師到法院表達意見，若因此把訟費轉嫁長毛，對入稟者未必公平。
20041008-8,20041008,8,廢井灌水救「牛牛」,廢井灌水救「牛牛」 【本報訊】古有文彥博灌水取球；昨日香港消防員則灌水救牛。「流浪牛之家」義工於昨午一時許，帶領五十多頭流浪牛，離開元朗大棠谷的牛棚大本營到附近田野吃草，稍後牛群來到僑興路一處空地，其間一頭二百公斤黑色黃牛誤墮一個兩米深廢井受傷，發出哀鳴，洋洋立刻報警。     「牛牛，好多哥哥來救你」   事發後，義工即時率領其他牛隻回去牛棚，只留下女義工洋洋一直守在廢井旁等候，並輕撫牛背安慰說：「牛牛，你唔使驚啊，好多哥哥𠵱家嚟緊救你啦！」消防員趕至發現廢井出口只得一米闊，為防拯救過程傷及黃牛，決定用繩索綁緊牛角及牛身固定，然後取來水喉向廢井注水，讓井內水位升高將黃牛浮起，洋洋惟恐黃牛受驚一直在場安慰。  經過一小時努力，黃牛終浮上井面，消防員小心翼翼拉動繩索，牽引黃牛離開廢井將牠救出。洋洋喜見黃牛平安脫險，但指出廢井是意外陷阱，呼籲所屬土地業主盡快填平該井。
20041008-9,20041008,9,投訴中聯辦亂拋垃圾,投訴中聯辦亂拋垃圾 【本報訊】天主教正義和平委員會幹事孔令瑜及其他民間團體代表，昨日去信警務處處長李明逵，要求跟進他們在本月一日示威期間，有中聯辦保安人員把請願信當垃圾拋出馬路（圖）；根據法例，亂拋垃圾可被罰款港幣一千五百元。  警察公共關係科發言人回應說，警方當日留意有示威者及中聯辦保安員將請願信互相拋擲，在場警方當時已口頭警告雙方。
