key,date,article_daily_id,title,text
20171211-0,20171211,0,《蘋果》直擊京深夜清洗低端人口官逼民反爆衝突,《蘋果》直擊 京深夜清洗低端人口 官逼民反爆衝突 【本報訊】今冬，北京藉口大興區火災事故對全市出租屋進行大清理，暴力驅趕租住上址的所謂「低端人口」，事件引起全國及國際譴責。《蘋果》記者到京採訪，直擊這場自中共改革開放以來罕見的人口驅逐行動，目睹弱勢群體在鐵腕驅趕下，流離失所、露宿街頭的一幕。事件不僅揭示了十九大後習權時代的粗暴的管治模式，更是習近平大權獨攬後，倡導「中國夢」的大反譏。官逼民反，昨日京城終於觸發民眾上街，爆發衝突！ 《蘋果》記者 記者北上採訪，已經是事發一周後。面對中外輿論壓力，市委書記蔡奇雖屢次為事件「拆彈」，要求屬下「文明執法」、甚至對受影響的外地人溫情喊話。然而記者抵達當天，順義區李橋鎮頭二營村卻發生暴力驅趕行動。晚上10時許，十幾個村保安在公安開着警車跟在後面做後盾下，闖進村裏一條小巷的一個院子，對院裏的十多戶租客進行強行驅趕，一對年逾六旬來自外地的戴齊江夫婦被趕離出租屋，家當被扔路邊，無處可去。 當晚記者正採訪頭二營村的一戶人家，村民告知由於媒體曝光當局於光天化日之下暴力打砸驅趕醜聞後，「現在鎮裏和村裏學聰明了，他們白天不出現，晚上深更半夜才來。那時候打工者都在出租屋，跑不了，另外就是避開你們記者。」話音未落，就有村民前來告知：「那邊又開始了，你們最好過去看看！」記者即刻驅車前往。深夜的村莊漆黑一片，伸手不見五指，不時有狗吠聲。車燈射處，赫見巷口有村民縮頸抱手站在寒風凜冽的黑夜中，旁邊停有多輛政府的執法車。記者搖下車窗詢問發生何事，村民無奈答道：「裏面正攆人呢！沒聽到人叫孩子哭哪！你們幹嘛的？」此情此景，與唐代詩人杜甫的《石壕吏》所描述的「暮投石壕村，有吏夜捉人。老翁逾牆走，老婦出門看。吏呼一何怒，婦啼一何苦。」何其相似！ 坐月婦也被驅趕 次日一早，記者重訪頭二營村，巷子內到處大門上鎖，人去房空，官方貼出的「清理違章出租屋」的通告，隨處可見。幾個老村民在議論昨晚發生的事，聽說記者是來採訪的，頓時高喊：「就應該好好曝光他們！」「太過份了，叫你走立馬就要拿上行李走，不走？不走就強拉出去，把你的行李扔出去，鎖門，貼封條。」「你們昨晚怎麼不來採訪啊！太慘了！」 有村民指，其中一名剛剛生完孩子8天、正在坐月的婦人，也被強行趕出屋外，抱着嬰兒在院子裏跟村委會幹部理論，「黑夜裏冷風颼颼，大人叫，孩子哭，那些王八蛋理都不理」。有婆婆激動地說：「就跟當年日本鬼子進村似的。房東老韓都看不過眼，去跟派出所交涉，說你們這麽幹，要出人命的！最後派出所同意，讓她（產婦）再留一個晚上，今兒一大早就搬走了。」 頭二營村地處北京首都國際機場附近，租住了數以千計在機場打工的「低端人口」，村民們把自家院子的房子間隔成一間間獨立小房，每間十來平方米，月租四、五百人民幣（約472至590港元），這些出租屋都是村民自家宅基地起的，不在清拆之列，當局就針對租客驅趕，「反正就是不讓他們這些打工的留在北京，找藉口把他們趕出去」。 打工者拿刀自保 就在記者親歷頭二營村暴力驅趕當晚，距該村20公里外的朝陽區金盞鄉皮村，也發生同樣事件，當地志願者微信通告記者：晚上8點多，一群村保安闖進南邊非宅基地（即違規）建的公寓，要強行驅趕住在裏面還沒有搬走的打工者，打工者拿刀自保，「我們的志願者聞訊趕去時，保安已經走了，警察也來了，幸好沒有出事」。 記者次日趕到皮村現場，看到差點出事的公寓仍然有大批官方人員，包括公安警察在場處理事件。持刀自保的打工者已經搬走，最後一些租客正往外搬東西。公寓人去樓空，到處是打工者丟棄的雜物。有村民對說，現在根本不是針對防火安全：「看那邊那個甲冠公寓，標準的公寓設計，水電防火，採光通風，那樣村裏面的出租屋好，一樣要趕人，就是要把打工者趕出北京！」
20171211-1,20171211,1,群眾圖衝擊村委會　公安戒備,群眾圖衝擊村委會　公安戒備 北京粗暴驅趕外來居民，民間街頭怒火連環爆發。逾百名居於京城東部的民眾，無懼接近0℃的寒冷天氣，昨在「世界人權日」走上街頭示威，抗議當局暴力驅趕，侵犯人權。南部大興區舊宮鎮南小街亦有大批居民上街：「我們就是這裏的，我們上哪兒去？我們哪兒也不去！」 維權人士「北風」溫雲超認為，北京清理「低端人口」直接催生2011年「中國茉莉花革命」後另一次政治抗議示威。內地勞工學者王江松也指，示威人士未必知道昨日是世界人權日，但他們用行動使這個日子在凜冽的寒風中展現溫暖的人情。 鄰近北京著名798藝術區的朝陽區崔各莊鄉費家村昨率先引起外界關注，大批居民手持橫額，在村上大街遊行，高呼「暴力驅趕」、「侵犯人權」口號。遊行隊伍士氣高昂，連客貨車玻璃窗也貼上抗議標語。示威人士後來在費家村村委會前聚集請願，村委會大門緊閉，大批公安在場戒備，氣氛緊張。部份遊行者在前排人士開路下，企圖衝向村委會。整個示威據報維持個多小時，現場照片顯示，公安至少帶走一名群眾。 村貼告示勒令騰空單位 費家村經濟合作社上月26日發出通知，勒令村裏的出租公寓本周五前騰空所有單位，否則將受到斷水斷電懲處。有房東翌日發出緊急通知，限令租戶最遲昨日遷出，單位即日停水停電，警告逾期拒遷者將不獲發還房租押金，相信因此觸發北京今次罕見街頭示威。 有費家村居民向《蘋果》記者表示，房東近日每天都要求他們搬走，有時甚至帶上保安，現時只能收拾物品搬走。另有居民說合法公寓全告爆滿，受影響居民根本找不到棲身之所。記者昨致電北京公安局朝陽分局宣傳部，但沒人接聽。有附近商戶指，費家村近日傳出清拆樓房傳聞。 《蘋果》記者
20171211-2,20171211,2,家當被扔路邊　與夫無容身之所六旬婦遭逼遷腦梗塞發作,"家當被扔路邊　與夫無容身之所 六旬婦遭逼遷腦梗塞發作 【驅趕低端人口】 【本報訊】北京驅趕事件發生後，網上貼出有被驅趕的打工仔因一時找不到住所，捲着棉被露宿街頭。《蘋果》記者北上追訪，遭驅趕的小市民仍流離失所，一對年逾六旬的外地夫婦被趕離出租屋，家當被扔路邊，無處可去，其間婦人更因被逼遷導致腦梗塞發作，丈夫無奈說：「今天晚上他們來硬的，把東西和人都趕出來了！」 這一幕同樣發生在順義區李橋鎮頭二營村，該村離首都國際機場不過十多公里，站在村裏不時可見飛機轟鳴着從頭頂掠過，機上印着不同國家或航空公司的標記清晰可辨。11月29日晚，記者驅車經過該村時，看到這對無家可歸的外地夫婦，縮坐在他們被扔出來的行李堆後，蕭瑟發抖，特別惹人注目。 連夜把東西和人趕出來 「前兩天接到房東告知，說村裏不讓他租給我們了，要我們搬出去。這兩天我一直在散貨，也在找房子，原來500至600人民幣（下同，約590到709港元）的，現在要一兩千（1,181到1,418港元），住不起。今天晚上他們來硬的，把東西和人都趕出來了。」今年61歲，來京已經16年的戴齊江說。 從湖北隨州來京打工的戴伯伯，早期做過地盤工、銷售員，後來和老伴在頭二營村租了兩間房，一間住，一間開了個小賣部，代銷日用雜貨，賺點差價過日子。 他們的兒子在機場當搬運工，有癲癇病，久不久會發作，故老兩口也是為了跟兒子能互相照顧，一直留京打工，不願意回湖北鄉下養老。戴伯伯表示，老伴三年前得了腦血栓，治療後本來已經康復得差不多了，前兩天因為被逼遷，眼看被趕沒地方呆，老伴一急腦血栓又犯了，「今天上午我剛陪她去醫院，醫生說要住院打吊針，一個療程要3,000多塊（逾3,543港元），剛從醫院回來，就被趕出來了。」他向記者訴說的時候，坐在行李堆旁的老伴聽到傷心，邊抹眼淚，邊嚶嚶地哭了起來。 此刻，頭頂又一架起飛的客機轟鳴着掠過村莊上空，發動機巨大的聲響掩過了老人的哭泣。此時，戴伯伯在機場打工的兒子正忙着給航班裝卸行李，而其父母卻在寒冬的深夜，在-6℃低溫中露宿村邊街頭。戴伯伯說，告訴兒子回來也沒有用，兒子也無能為力：「捱過今天晚上，明天再想辦法！」 「共產黨要幹誰敢說不」 次日早上，記者再訪頭二營村，卻得知戴伯伯兩老又去了醫院了。戴伯伯原來租住和做小賣部的房子，空空如也，只見一名男子正在打掃，原來他是業主，記者問他為何把兩個無家可歸又有病的老人拒之門外時，他頭都不抬，斜眼瞪了一下記者說：「你以為我願意啊！他們沒地方住，我也沒錢收了，我也要吃飯啊，知道不？」他又表示，巴不得記者報道出去：「共產黨要這麼幹，誰敢說不？」"
20171211-3,20171211,3,北京常住人口與外來人口增長,北京常住人口與外來人口增長
20171211-4,20171211,4,業主趁火打劫　隔一條馬路加租一倍,"業主趁火打劫　隔一條馬路加租一倍 北京這次驅趕行動，表面是因11.18大火導致19人死亡事件，市委書記蔡奇要借機整治全市出租屋，但背後隱藏更深的動機，就是當局擬通過驅趕一批「低端人口」，減少首都的人口負擔，營造昇平。更可惡的是，有業主乘機趁火打劫、坐地起價。 「有人看不順眼借機報復」 在首都機場做清潔工的李女士對《蘋果》稱，她跟機場簽有勞動合同，丈夫靠開私家車拉客賺錢，但業主逼他們搬走，說是「上面的指示」，雖然其租住屋並沒違章，「不過，房東已經偷偷說了，要我們換一個房間，她就可以跟上面交代了」，面積一樣，但月租由700元加到1,500元人民幣（約827加到1,772港元 )。」 朝陽區金盞鄉皮村是一個打工仔密集的地方，出租屋、出租公寓到處都是。早幾年有外地老闆到此與村委會合作建出租公寓，因為被指搶了當地村民的生意，而成為眼中釘，這次清拆令一出，即成為攻擊目標。「其實我們都清楚，不是我們不符合消防標準，而是有人看我們不順眼，借機報復。打工仔搬到對面的公寓，只隔一條馬路，就沒有問題，因為那是村委會自己的。只是租金要翻一到兩倍。」甲冠公寓是河南籍李老闆興建的，但由於它是建在非宅基地上，這次被列入驅趕行列。 去年，北京常駐人口達2,172.9萬人，其中外來人口佔807.5萬人。2015年初，習近平提出「疏解北京非首都功能」後，今年初曾任北京市長的蔡奇表明，政府的目標勢要在2020年將常住人口控制在2,300萬以內。"
20171211-5,20171211,5,模範工業小鎮　一夜間淪廢墟,模範工業小鎮　一夜間淪廢墟 「拆！拆！拆！」大興西紅門鎮新建村作為這場驅趕行動的源頭，這個昔日繁華工業鎮，因為一把火和19條人命，頃刻之間由官員的「心頭之愛」變成心頭最痛，災後不管三七二十一到處清拆，原來十分熱鬧的一條村，瞬間淪為廢墟，變為死城。 曾被列改革試點鎮 西紅門鎮新建村工業區是距離北京市區最近的工業區，位於南五環邊上，新建村早於1998年就被北京市政府命名為「強鄉、強鎮」，1999年被國務院命名為「國家級綜合改革試點鎮」，2002年又被聯合國開發計劃署確定為「中國可持續發展小城鎮試點」，可謂桂冠多多的模範村。工業區內有不少跨國企業落戶，養育着十多萬打工者。當記者途經工業區來到新建村時，看到的卻是一個到處斷垣殘壁、如戰後的大廢墟，一棟棟公寓樓、民居或私樓全部被推翻，廢墟上各種鋼樑、鐵皮、磚頭、隔熱板堆積如山。廢墟後的村子還沒有清拆，一看便知道那是村民用來出租的物業。原本該村打工者雲集租住，現在紛紛搬走，村子儼如死城。「那些租客打工者雖然被趕走了，但他們工作沒有丟，飯碗還在，那些業主村民就不一樣了，他們很多人是靠出租屋的租金補貼生活，這樣一來，日子一下子就回到改革開放前了！」當地人說。
20171211-6,20171211,6,倉庫被查封　京快遞服務癱瘓,倉庫被查封　京快遞服務癱瘓 北京藉火災強行驅趕清理「低端人口」，除了違反人權之外，當地仰賴基層人力撐起來的電商、快遞、外賣送餐等各種網絡服務，也受到極大影響，當中快遞服務幾乎陷入停滯狀態！ 機場清潔工辭職 京城的快遞網點，不少是住宿、辦公和倉儲混在一起，和群租房成了整治目標。除了中國郵政，因這次舉動，北京德邦、百世、順豐、中通等主要快遞均受到影響，多個網點、倉庫被查封。順豐五個分發中心有三個被關停；京東多家倉庫被查封；百世分發中心被查封一晚。 北京作為全國快遞大區，每月近20億份包裹穿行在城市的網絡中，佔全國5%。巨大的快遞量，就靠近45萬人的快遞工人、即所謂「低端人口」來維繫體系的運轉。很多市民接到快遞的短信通知，他們網上購物訂購的包裹無法如期送達。據內媒透露，因為京城驅趕行動，所有倚重「人」的互聯網服務，比如電商、快遞物流、上門洗衣等各種形式的服務，近期均受到了不同程度的影響。 據了解，北京機場上萬名地勤，其中清潔工、搬運百分百都是所謂低端人口，絕大部份都租住在機場附近的所謂不合條件的出租屋，這場驅逐行動，很多清潔工搬運工辭職或告假，機場叫苦不迭。
20171211-7,20171211,7,「北京排華」　中央顏面盡失,"「北京排華」　中央顏面盡失 「一個不能善待自己人民的政府，如何能被人民接受？只有善待自己人，才能獲得人民支持，才能確保你（政權）的合法性！」北京國情專家胡星斗教授接受《蘋果》記者專訪時表示，北京的定位是由中央最高層提出的，定位正確，但北京當局在貫徹執行時走樣了，這是在給中央抹黑，給習近平丟臉！ 專家促中央介入挽形象 胡星斗說，北京作為坐擁2,000多萬人口、其中外地人口佔800多萬的大都市，水資源匱乏，交通十分擁堵，控制人口發展是必要的，但應採取人道和文明的方式，而非野蠻、粗暴的方式；應尊重市場規律，由市場調節。胡指，中央定位北京為政治中心、文化中心、國際交往中心，不是經濟中心。但是不管甚麼中心，一個城市都應該有不同層次的人群組成，不能夠說我只要中高端人口，不要低端人口，那麽誰來提供城市必要的服務？比如涉及吃喝拉撒的工作，誰來做？ 胡表示，全世界沒有一個發達國家的大城市，是靠用這種方式來提高城市人口質量的，只有中國的首都北京，敢公開提出要清理驅趕低端人口。蔡奇作為深受習信任的助手，犯這樣的錯誤是不能夠原諒的。 胡直言，有人把事件跟當年印尼等國排華相提並論，甚至跟當年希特拉驅逐猶太人比較。是否妥當不說，但它應該引起北京當局檢討，中央亦應該介入事件，挽回影響。"
20171211-8,20171211,8,當局滅聲　向記者噴椒,當局滅聲　向記者噴椒 【採訪手記】 在北京採訪的幾天中，記者不但為被驅趕者的遭遇命運感慨，也為內地志願者團體和義工的熱情被當局打壓而感慨，更為內地媒體記者們眼睜睜看着如此不人道事件卻有筆不能寫、有聲不能出而欷歔！ 這次北京驅趕低端人口事件不但引起外界關注，其實內地媒體同樣關注，除了北京市的媒體被當局喝住，不能「亂說亂動」，不少地方媒體特別是網絡新興媒體都派人去北京採訪報道，甚至在北京的中央級媒體也有主動介入報道事件的，為近幾年罕見。上海澎湃新聞網的記者還一度在驅趕現場採訪時，被官方保安噴胡椒水對付。 「中國夢」的極大侮辱 北京官場有消息指，因對市委書記蔡奇「火箭式」升官有所微言，加上市政府這次驅趕行動確實不得人心，故儘管市委多次請求中央各大媒體管好轄下記者，同時希望各大媒體「支持北京市委的工作」（即正面宣傳報道），但是沒有誰願意為北京市背書，相反多抱「看笑話」的心態，看北京遭海內外輿論圍剿。不過，後期的信息顯示，中宣部確實出面了，下令各地宣傳部門管好手下媒體。 實話說，記者不掌握這次驅趕行動中，有多少打工者一度流離失所，又有多少像戴先生夫婦那樣因為被驅趕而露宿街頭，但願所見所聞只是偶然的個案。 但是，當記者聽到北京當局死撐，否認這次清理是「針對低端人口」；當聽說北京當局要通過這次大整頓，趕走至少300萬低端打工者，以達到「提升首都北京的人口素質水平」時，記者也忍不住想喝一聲北京市委書記蔡奇：你這樣做，其實是給自己的主子抹黑，也是對主子倡導的「中國夢」的極大侮辱！  《蘋果》記者
20171211-9,20171211,9,《蘋果》專訪　蔡志明稱非曹貴子金主：　佢全家下跪求救　「今次唔會再心軟」,《蘋果》專訪　 蔡志明稱非曹貴子金主：　 佢全家下跪求救　 「今次唔會再心軟」 【謎網風暴】 【本報訊】廉署上周與證監會聯合調查康宏環球（1019），並拘捕該公司4名現任及前高層，但康宏執董、被指是今次調查對象及謎網50主要人物的曹貴子一直未現身。由曹創辦的康健國際（3886）上月已遭證監會停牌，康健副主席、被指與曹關係千絲萬縷的「玩具大王」蔡志明，昨接受《蘋果》專訪，澄清不是曹幕後金主，又指曹曾與家人向他下跪求救，「話蔡大哥你一定要幫吓貴子」，但蔡拒絕，強調「今次唔會再心軟！」 記者：莊建鑫　黎少英 現時擔任康健國際醫療副主席及非執行董事的蔡志明於2005年入股康健，蔡稱認識康健創辦人、行政副主席兼執董曹貴子因一次「睇醫生」，稱讚對方「好聰明，做嘢好叻，同人相處又好」而交上朋友，但股份買賣全交曹打理，自己鮮有過問，「數目咁細，只係我生意萬分之一，點會care」。不過他承認曹貴子過去多次向他借錢，但只是數億等「小數目」，事後連本帶利歸還，但曹現時仍欠他5億元未清還。 女兒曾為事件哭兩次 至於下跪求救一事，蔡表示大約發生於兩個月前，他指「佢（曹貴子）老竇老母同老婆有個禮拜日朝早同埋佢，走嚟我屋企跪我，嚇到我死！話蔡大哥你一定要幫吓貴子呀」，不過蔡志明稱當時拒絕了對方。 至於最後一次見曹貴子則是一個多月前的事，蔡志明稱當日曹到其辦公室借錢，「我話醫生，𠵱家唔係借唔借嘅問題，我話你呃我咁耐，個個都話我係你後台金主，如果我今次再借錢畀你，啲人就會知道我係你後面老細，所以你係自己害自己，我仲會同人講今次一定唔會救你，我救你即係自己害自己！」 蔡志明又指今次不會再心軟，不會借錢給曹，他直言雖然不是大數目，但擔心會再被拉上關係，「我略略同佢諗過，借20幾億應該搞掂晒……但你（曹貴子）呢單嘢幾十隻殼，你害死好多人，淨係一隻康健，加怡（蔡志明女兒）已經喺我面前喊過兩次，你（曹貴子）𠵱家幾十隻，你諗吓幾多人畀佢害咗！」 蔡續稱，事後曹貴子多次發短訊向他道歉，「佢猛道歉，但我唔可以原諒佢！」他補充，女兒加怡雖出任康健主席，但只是掛名，主要負責醫生的人手安排及生意擴充，並無沾手股份買賣。蔡志明透露，證監會介入調查後，他曾向女兒查問了兩次，女兒表明：「老竇！我真係乜都唔知。」 指公司支票被當生招牌 廉署上周四首度與證監會展開聯合調查行動，以涉嫌貪污拘捕康宏副主席馮雪心、執董陳麗兒及前行政總裁、隆成金融（1225）現任主席麥光耀，翌日康宏主席王利民亦被捕，各人其後獲釋。不過被指是調查對象、亦是謎網50主要人物的康宏執董曹貴子至今下落不明。 問到是否知道曹貴子行蹤，蔡志明稱估計對方身在澳洲處理醫療業務。對於坊間指他與曹貴子關係千絲萬縷，更被指是曹的幕後金主，蔡志明大嘆無辜，他解釋以往曾開支票借錢予曹貴子，懷疑有人以印有其公司名稱的支票作「生招牌」，才令人誤會。
