key,date,article_daily_id,title,text
20130909-0,20130909,0,失蹤16歲女　死在預告自殺現場,失蹤16歲女　死在預告自殺現場 【本報訊】上周日透過WhatsApp預先張揚要在山頂跳崖自殺16歲名校女生伍珍儀（Janet），警方昨午憑屍臭味終在她失蹤前發給胞兄的一張山頂相片中發射塔對下山坡叢林，尋獲掛屍矮樹死者，屍身已發脹腐爛估計死去多天，懷疑事主當日拍下尋死地點傳給家人後，從發射塔旁山徑跳山，警方事後曾往搜索卻無發現，令人懷疑警方曾否盡力搜索。家人驚聞死訊悲痛欲絕，但至今仍想不通「她為何要自殺。」 記者：鄭大康　溫瑞麟　黎家駒 警方在死者身上撿獲銀包，內有事主身份證、數百元現金以及一張挪亞方舟的入場券，但未有發現遺書，警方調查後相信案件無可疑，但其自殺原因及死因則有待調查；而連日來拿着愛女相片在山頂找尋，並往不同廟宇求神問卜的伍母，接受不了女兒離世打擊，悲痛落淚，一家人準備今日才到殮房認屍。 伍父表示目前全家人平靜面對事件，但「感覺妹妹係一個好開朗樂觀嘅人，估唔到佢會咁做」。Janet兄長稱「未認屍，仍抱希望……」 掛屍矮樹　叢林傳惡臭 發現屍體現場為山頂公園對上山頭一個發射塔與對下同樂徑之間叢林，也是她失蹤前發出的最後一張山頂相片給胞兄，似在暗示她要在此處尋死；而該發射塔與她失蹤前WhatsApp留言談及要自殺的獅子亭發射塔相距300米。消息稱，警方事後曾在獅子亭及山頂的發射塔附近搜尋，但沒有發現曾被人踩過的痕迹，加上山崖下樹叢稠密，據悉警方曾派員搜索但並無發現。 直至昨午3時許，警方失蹤人口調查組一隊人員在同樂徑搜索期間，在距離同樂徑入口十分鐘步程位置，發現對上山坡樹叢傳來臭味；上山搜索時，在距山徑十多米高處的一棵矮樹發現一具衣着外形與Janet相似的女性屍體。 大隊警員到場封鎖現場，消防員上山將屍體抬離同樂徑，警員在屍體身上搜出屬於伍女的銀包及財物，估計她當日發相給胞兄後，隨即上山從發射塔旁跳山，跌下約100米的叢林。警方於傍晚6時聯絡伍女家人到現場認屍，但家人因傷心過度，決定今日才去殮房認屍。 網民自發上山助尋人 有網民事後炮轟警方搜尋不力，一名網民更在討論區留言，聲稱昨日自發到山頂找尋伍女時，在同樂徑附近聞得疑是屍臭異味，但找不到臭味來源。 對於網民的質疑聲，伍女胞兄Dicken昨晚接受電話訪問時表示，山頂有閉路電視，相信警方會翻看錄影片段，並根據線索尋人，但若證實警方沒有盡力，家人會保留追究權利。 就讀港島名校聖嘉勒女書院的中五女生伍珍儀，上周日（1 日）與同學在銅鑼灣午膳後獨自上山頂，於下午2時26分一名同學透過群組WhatsApp約她翌日一起去買化妝品，事主回應稱去自殺，其後更上傳山頂公園相片，包括獅子亭附近一個發射站的相片，聲稱想跳塔自殺，「上去跳實好好玩，可惜入唔到。」同學以為她開玩笑不以為意；而在上山頂時她曾致電父母，聲稱去圖書館。 至傍晚6時05分，伍珍儀將一張有發射塔的山頂相片傳給兄長，之後便音訊全無，家人找尋不果翌晨報警求助。 激戰拍續集，但家輝話唔敢再變筋肉人？ 到底練定唔練？即睇足本《亂噏24》，專訪張家輝、林超賢！  http://bit.ly/appletalk24  
20130909-1,20130909,1,「點解差人揾咁耐搵唔到？」,「點解差人揾咁耐搵唔到？」 【本報訊】暴屍叢林一周的伍珍儀（Janet），死前於WhatsApp向同學及胞兄發放的照片顯示自己「死亡之旅」的終點站為山頂發射塔，訊息明顯連「高登仔」亦鎖定塔下叢林屬高危位置，有網民更親身到場視察並在附近山徑聞到惡臭，記者四日前開始於太平山山頂守候卻未見警方有大規模搜索。有網民質疑警方輕視，未有盡力：「點解差人揾咁耐搵唔到？冇心搵？」 高登仔早鎖定位置 警方表示接報後曾派多支隊伍到山頂相關地方搜索、派尋人傳單等，但大規模搜索均無結果。另有消息稱，警方調查後發現Janet的手機訊號關掉，故不排除有人「玩失蹤」。 而《蘋果》上周五報道Janet失蹤消息後，引起廣泛關注，但記者自上周四起一連多日於山頂守候，並未見警方有大規模搜索，亦未有召飛行服務隊直升機協助。 高登網民近日根據已有資料，以圖文分析，認為Janet很大機會位於發射塔下叢林，網民「鯊皮男」前日早上更專程到塔下同樂徑視察，於徑內一條35號燈柱附近聞到惡臭，但臭味時有時無，他於昨午12時許，已將有關訊息及相片放上討論區，希望網民協助。警方表示，警員是於下午3時許聞到臭味後才找到屍體，但未知是否接獲網民「提水」消息才行動。 上周五曾到場視察的退休督察凌劍剛稱，事主發放的「最後照片」必有所喻意，估計伍珍儀墮下位置亦是發射塔附近，警方大可翻看附近閉路電視片段調查少女下落，他坦承該處地勢險要，可跳位置達5至6個，搜索難度極高。 有料放？想收料？入嚟【蘋果互動】啦！ 【蘋果互動】是蘋果日報與讀者緊密互動、放料及收料的聚腳地。  http://fb.com/AppleDailyExchange  
20130909-2,20130909,2,有統一觀測標準以來最光猛超級彗星　肉眼可見,"有統一觀測標準以來最光猛 超級彗星　肉眼可見 【本報訊】觀星迷引頸以待的「光科網」（ISON）彗星正逐漸靠近地球。踏入11月中，身在香港即可裸眼看到這顆光度如金星的彗星，在晨曦前拖着尾巴，出現於黑色夜幕，預期最佳觀察時間為聖誕節前後，是16年以來再次可在港目睹彗星的機會。太空館將出版介紹彗星書籍，並聯同天文組織舉行全港觀星活動。 記者：倪清江　白琳 光科網彗星由兩名俄羅斯人在去年，於俄羅斯國際科學光學監測網（International Scientific Optical Network，簡稱ISON）基茲洛沃茨克天文台，使用0.4米反射鏡發現，因此以ISON（光科網）命名，彗核直徑約為五公里。坐井會副會長龍嘉輝表示，每年有不少彗星被發現，但肉眼看到的十分罕有，香港光害嚴重，機會更加難得。上一次能在香港能憑肉眼觀賞的彗星，已是1996年的百武彗星和97年的海爾．博普彗星。 拆禮物日最接近 該彗星正移向太陽，預計在10月初於火星以外1,083萬公里外掠過；於12月26日聖誕節拆禮物日，在地球以外6,420萬公里外掠過（地球直徑12,742公里），即「近地點」。 光科網彗星令世界觀星迷和天文學家雀躍，是因為預測它接近地球時的光度，會比滿月還要光，比1965年的池谷－關彗星更亮，將是1935年有統一觀測標準以來最光猛彗星。 但太空館館長陳己雄表示，最近天文機構的觀察記錄顯示，它的實際光度與預測光曲線並不脗合，低於原先預測，估計接近地球時光度與金星相若，但仍要等它再靠近地球時才較準確，「仍然係值得睇，以彗星嚟講，呢個光度已經係相當光。」 明年1月漸轉暗 陳己雄表示，由於彗星現時距離較遠，需用大型天文望遠鏡才能看到，但到了11月中至12月尾，即可於天光前看到，毋須望遠鏡協助。它將逐日由東面低處慢慢移至東北位置，初期要望向東邊才看到，其後它會升到高空，很多地方都可目睹。他指出，12月26日彗星掠過「近地點」前後是最佳觀測時間，明年1月便逐漸轉暗。 陳己雄續指，彗星吸引之處是有一條長長彗尾，「襯埋天底，係好壯觀星象」，至於光科網彗星的彗尾如何，要等待多一段時間，他期望冬天時空氣污染不會太嚴重，以免影響觀測。 太空館下月將公佈迎接彗星活動，除與天文組織合作舉辦觀星活動，也會出版有關彗星的書籍。 光科網彗星觀賞錦囊 出現日期：今年11月中至12月尾 最佳觀賞日子：12月26日及前後 時間：日出之前 觀賞地點：本港東面，例如西貢東壩 方位：逐日由東面近水平線慢慢移至東北 攜帶器材：八至十倍雙筒望遠鏡、可調校曝光時間的數碼相機及腳架 資料來源：太空館館長陳己雄、香港天文學會前會長梁淦章 有料放？想收料？入嚟【蘋果互動】啦！ 【蘋果互動】是蘋果日報與讀者緊密互動、放料及收料的聚腳地。  http://fb.com/AppleDailyExchange  "
20130909-3,20130909,3,哈雷造訪曾掀觀星熱潮,哈雷造訪曾掀觀星熱潮 【反應熱烈】 哈雷彗星（1P/Halley）每隔75或76年到訪地球一次，因其拖着長長尾巴，形狀似掃把，被稱為「掃把星」，象徵倒楣；更有傳說指令當它出現之時，都會發生大災難。 其實所謂掃把，是彗星結構之一的「彗尾」，而帶來災難的說法，早成為迷信之談。 哈雷彗星1986年造訪時，在香港挑起一股彗星熱，報紙和電台不斷重溫哈雷彗星的歷史，相關天文學公開講座反應熱烈，平時不留意天文異象的市民都蜂擁到海邊觀星，連郵政局也為此發行首日封，郵票的款式包括彗星劃過維港夜景上空，以及發現彗星的英國天文學家哈雷的肖像。 《蘋果》記者 激戰拍續集，但家輝話唔敢再變筋肉人？ 到底練定唔練？即睇足本《亂噏24》，專訪張家輝、林超賢！  http://bit.ly/appletalk24  
20130909-4,20130909,4,人生必看四大天文現象,人生必看四大天文現象 【追星一族】 大學時開始追星，到今天成為太空館館長的陳己雄，視觀看一顆壯麗彗星為人生必看四大天文現象之一。1986年「掃帚星」哈雷彗星回歸，他有緣在港目睹，「當年好轟動，（彗星）好似明星咁，出名自然多人睇，政府出埋首日封。」但最終哈雷比預期失色，因此寄望今年光科網彗星帶給他驚喜。 觀天文現象靠運氣 陳己雄表示，他希望能目睹四大天文現象：流星雨、日全食、彗星和北極光，至今一個已達標，就是01年看到的獅子座流星雨，其餘他相信要靠運氣。 86年他在港大讀書時，參加天文學會追星，當年是哈雷彗星相隔76年回歸地球的時間，他與各地天文愛好者一樣，充滿期待。不過到觀測到時，「冇預計咁靚，當時喺香港島睇，肉眼睇唔到彗尾，要用雙筒望遠鏡，先勉強睇到彗尾，但只係似星團」。 他指出，肉眼可看到的彗星不多，有時只可在南半球看到，過往本港上空也有出現，但多數緣慳一面，「唔係天氣唔好，就係冇預期咁光」。他對光科網彗星寄予厚望，「今次好有機會達成其中一個願望！」 陳己雄憶述，首任太空館館長廖慶齊提及過一次觀看彗星，令他一直難忘，「佢話嗰次粒彗星係太陽落山後出現，差唔多（好似）有一支大探射燈射出嚟」。 《蘋果》記者 有料放？想收料？入嚟【蘋果互動】啦！ 【蘋果互動】是蘋果日報與讀者緊密互動、放料及收料的聚腳地。  http://fb.com/AppleDailyExchange  
20130909-5,20130909,5,西貢東壩觀星最佳位置,西貢東壩觀星最佳位置 【欣賞錦囊】 香港天文學會前會長梁淦章表示，天文界最初預計光科網彗星或成為「世紀彗星」，甚至在白天也能以肉眼觀賞看見。但彗星奧妙之處在於變幻莫測，究竟此星造訪地球時能否像預計般矚目，目前言之尚早。本港的東北面大多有高山阻撐或受光害污染，西貢東壩是少數合適觀賞地點。 免受強光干擾 梁淦章解釋，彗星靠近太陽時受熱，揮發冰晶和氣體而產生光，今次光科網靠近太陽之前本身光度已經很強，「以前試過有啲彗星本來好光，點知太早揮發晒，比預期暗。就算同一粒彗星，每次地球太陽位置唔同，睇到嘅形狀都有差異。好似模特兒表演，轉幾個圈，每個角度都唔同」。 梁叮囑市民耐心定睛觀察彗星，觀星期間避免被街燈或電筒等強光干擾，用輕便雙筒望遠鏡則方便聚焦，待一至兩分鐘讓眼睛開始適應，彗星的真貌才會逐漸呈現眼前。屆時可留意彗星中心的「彗核」，即最光亮的部份，外邊圍着一圈「彗髮」，是正在揮發的大氣塵埃，像棉花球般朦朧一團。 彗星有兩條尾巴，藍色離子尾較幼細，黃白色塵埃尾像地拖，「有時條尾可以長得好淒涼，橫跨十度以上。」他叮囑市民拍照時記緊用腳架，並以廣角鏡拍攝，每張照片曝光十秒至廿秒，就能捕捉彗星劃過長空的一幕。 《蘋果》記者 激戰拍續集，但家輝話唔敢再變筋肉人？ 到底練定唔練？即睇足本《亂噏24》，專訪張家輝、林超賢！  http://bit.ly/appletalk24  
20130909-6,20130909,6,九巴生劏古董巴賀80周年,九巴生劏古董巴賀80周年 【記者馬志剛報道】九巴與香港歷史博物館合作，本月底舉行巴士發展歷史展覽，不惜「生劏」有近40年車齡的古董「丹拿E型」、俗稱「長牛」的巴士，僅劏剩車頭部份翻新展出。網傳該車機械上仍然「行得走得」，巴士迷怒斥九巴罔顧歷史價值，讓巴士身首異處是「港式保留方法」。九巴指仍有保存同一型號復修版，而今次「被斬首」巴士已經廢棄，與其報廢不如將車頭展出，讓公眾一同重溫昔日風光。 發言人指已廢棄 日前有市民發現，尖沙嘴香港歷史博物館正裝嵌一輛舊款巴士車頭，細看下發現該車疑是真品，是九巴車隊編號D550、車牌AD 7456的丹拿E型巴士。消息傳出後，不少巴士迷大呼可惜，指該車是九巴最後一輛登記的丹拿E型巴士，估計是不認識巴士歷史的管理層，只求粉飾展覽場地，罔顧歷史價值而下令劏車，又指此車是碩果僅存極少數，屬「瀕危物種」，對「留頭不留身」深感氣憤。 巴士迷質疑，只有車頭、沒有車身和機件是否「仲算一架巴士」，又指和建築物一樣，只保留某部份，歷史價值隨之喪失；有人認為擺在博物館，用仿製品也可，沒必要「劏車」；也有人怒罵九巴「慶祝80周年就係搵幾架新車扮舊巴士，然後將真正古董砍件」。不過也有人認為，博物館空間有限，難以擺放原架34尺長巴士，指若現存仍有兩、三輛，「劏一架都唔算不合理，反正要犧牲一兩架車做器官（零件）移植」。 九巴發言人指，用作展覽的是一輛已廢棄巴士，機件及零件已不能再使用，車廂亦不能修復，不屬於復修保存的古董巴士，與其報廢不如用作展覽讓市民一同重珉昔日的巴士服務，又強調同一型號的復修版巴士，在九巴車隊仍有保存。 資深巴士迷郭炳華與該車早已結緣，指該車昔日行走尖沙嘴至蘇屋的2號線，居於路線附近的他經常乘搭。他也認為既然現存仍有數輛，加上閒置巴士車身也會生銹，「如果九巴認為冇收藏價值，留番其他有用零件再拎個頭出嚟，好過最終成架報廢，渣都冇得剩」，故今次九巴「劏牛」不算非常可惜。他又估計，現時九巴加上愛好者，仍存有最少廿多輛古董巴士，希望當局考慮成立「巴士博物館」，讓珍貴巴士得以妥善保存。 激戰拍續集，但家輝話唔敢再變筋肉人？ 到底練定唔練？即睇足本《亂噏24》，專訪張家輝、林超賢！  http://bit.ly/appletalk24  
20130909-7,20130909,7,政府破壞環境後曾補救東北發展再破壞梧桐河6塊濕地將建屋,政府破壞環境後曾補救 東北發展再破壞 梧桐河6塊濕地將建屋 【本報訊】環評錯漏百出的新界東北發展計劃，被揭暗中破壞舊環評的補償措施。政府在1997年曾通過梧桐河拉直工程，當時特意營造12塊河曲濕地以補償工程對環境的破壞，但東北發展計劃竟將其中6塊濕地用作建屋。土地正義聯盟朱凱迪指，若環諮會今日通過東北環評報告，市民勢必失去對環評制度信心。政府回應指98年4月1日前已開始的工程不需具備環境許可證。 記者：潘柏林　陳凱迎 粉嶺北梧桐河一帶青山綠水，河曲兩岸有12塊生機無限的濕地和沼澤。根據東北發展計劃的規劃藍圖，其中6塊土地在新發展區擬作建屋用途。翻查1997年梧桐河拉直工程的環評報告，該12塊濕地是政府為補償工程造成環境破壞而設計，東北發展卻破壞舊環評的補償措施。朱凱迪批評政府的做法踐踏環評制度，「到最尾舒緩措施都可以係新工程破壞番嘅，市民對呢個制度係冇晒信心」。 翻查政府工程倡儀人提交的新界東北工程簡介和環評報告，內文未提及97年環評報告列明的緩解措施。工程簡介內，場地歷史一項，僅提及梧桐河曾疏浚，在「使用先前通過的環境影響評估報告」一欄，報稱工程項目沒適用的已獲批准環評，忽視舊環評存在。 朱凱迪質疑政府藉舊環評年代久遠，隱瞞補償措施的存在，「呢份梧桐河環評報告98年前制訂嘅，喺網上面搵唔到，所以一般公眾唔會接觸到。」政府隱瞞舊有環評或涉違反《環境影響評估條例》，根據環評程序的技術備忘錄，條文列明要「詳述以往環評報告或環境研究的調查結果或建議」，若工程倡議人有意改良、增補或修改舊環評，亦要解釋如何與以往環評假設相異或使之無效。 98.4.1前工程毋須環境許可證 朱凱迪認為，不論政府大意漏報或蓄意隱瞞，規劃署職員和環評顧問公司均涉失職，現時的環評已無說服力，「你唔考慮呢樣嘢，咁你點可以話規劃做到一個（生態）平衡，連最起碼一點都做唔到，冇可能喺環諮會大會通過環評報告，如果通過，即係（環諮會）叫自己收檔。」 環保署回覆指，《環境影響評估條例》附表2列明的工程項目如在1998年4月1日以前已開始，不需具備環境許可證。新界東北的新發展區環評報告已按照環評概要及技術備忘錄的要求，評估因工程對附近環境的影響，當中已包括對粉嶺梧桐河一帶河曲生態影響，以及建議相關的緩解措施。報告指出在實施建議的生態緩解措施後，預計不會帶來顯著的剩餘生態影響。 有料放？想收料？入嚟【蘋果互動】啦！ 【蘋果互動】是蘋果日報與讀者緊密互動、放料及收料的聚腳地。  http://fb.com/AppleDailyExchange  
20130909-8,20130909,8,村民放牧 「羊咩湖」變景點,村民放牧 「羊咩湖」變景點 【本報訊】政府當年特別在梧桐河河曲位置營造12個補償濕地，希望減輕河道拉直工程對環境的破壞。經歷十多年發展濕地各具特色，有村民形容是世外桃源。 編號六的濕地位於上水華山村，收集雨水，是附近農戶取水灌溉來源。編號七魚塘是釣魚勝地，十多種魚類棲息。最特別濕地是編號八的「羊咩湖」（圖），附近村民定期到此放羊。但政府指這些河曲經常受到旅遊人士、釣魚人士等騷擾，生態價值已變為只有低至中等。編號六濕地被附近農戶稱為「鳳溪」，菜農周先生自行設計取水系統，抽水灌溉逾兩萬呎菜田。他指鳳溪收集山水，較梧桐河河水潔淨。但根據發展規劃圖，鳳溪及周先生一半菜田將用作建屋。 鳳溪對岸是編號七魚塘，碧綠塘水清澈見底，是附近村民釣魚勝地。釣魚翁指魚塘有淡水魚「高體麕麞」、金山鰂魚、大塘虱和鯉魚等十多種魚類，難以置信政府會填平魚塘建屋。較遠的「羊咩湖」原是普通湖泊，但附近村民養殖黑山羊時，會在湖邊放羊吃草，成為當地著名的景點。 政府指遊人破壞生態 土木工程拓展署發言人回覆指，梧桐河改善工程落成初期，所保留的河曲全都是被農田所圍繞，不受人類所干擾，所以有一定的生態價值。但隨着上水和粉嶺區的發展，這些河曲經常受到旅遊人士、釣魚人士等騷擾，河曲的生態價值已變為只有低至中等。因此，新界東北新發展區環評報告建議只須保留其中一個位於梧桐河以北的河曲。 有料放？想收料？入嚟【蘋果互動】啦！ 【蘋果互動】是蘋果日報與讀者緊密互動、放料及收料的聚腳地。  http://fb.com/AppleDailyExchange  
20130909-9,20130909,9,200人今抗議生態調查失實,200人今抗議生態調查失實 【本報訊】環境諮詢委員會今日審議新界東北環評報告，新界東北居民將召集約200人到場抗議，要求否決有關報告。有居民批評，報告內容粗疏，例如馬屎埔沒加入河蚌及淡水蜆這些具高生態價值物種，質疑顧問公司撰寫報告前沒做好農地生態調查，報告不能全面反映實況。 不提淡水蜆河蚌價值 粉嶺北農村及居民聯席成員袁易天日前發公開信，要求否決有關環評報告。袁批評，東北環評的一大缺失是研究時間太短，亦沒將農地生態與自然生態一起研究，在馬屎埔水坑田內找到的淡水蜆，以及與罕有淡水魚「高體麕麞」共生的河蚌，都是具生態價值物種，卻均沒有被寫入環評報告內。他質疑顧問公司並不知道這些物種存在，沒做好農地生態調查及評估便撰寫環評報告。 粉嶺北農村及居民聯席、古洞北發展關注組等今日會到環諮會總部舉行「保生態，護家園，不要環評橡皮圖章」大集會，集會後會到大樓請願及旁聽會議，料約200人參加。 新界東北環評報告問題多多，例如環諮會轄下的環評小組會議文件顯示，小組建議環諮會「可有條件通過」這報告，卻被環保組織踢爆，撰寫會議文件的環保署涉嫌誤導，小組當時只是要求政府補充更多資料，並無建議通過環評。據稱有小組成員擬於今日的會議上要求澄清。 有料放？想收料？入嚟【蘋果互動】啦！ 【蘋果互動】是蘋果日報與讀者緊密互動、放料及收料的聚腳地。  http://fb.com/AppleDailyExchange  
