key,date,article_daily_id,title,text
20080102-0,20080102,0,千億新抱08冇願望徐子淇：乜都達成咗,千億新抱08冇願望 徐子淇：乜都達成咗 「千億新抱」徐子淇嫁入豪門做少奶奶，生個觀音女，是不少女人的發奮目標。前晚迎2008除夕倒數，問到徐子淇新年願望，她攬實老公李家誠取暖，幸福滿足地說：「我乜都達成咗！」令人羨慕到暈。 徐子淇97年14歲入娛樂圈，06年底嫁予恒基兆業少爺李家誠（Martin），成為千億豪門新抱，去年誕下金笸羅女兒李晞彤，大排筵席擺發實宴，老爺、老公錫到燶。前晚2007年最後一夜，徐子淇與夫婿在維港欣賞煙花倒數，多冷的寒風也暖入心。  恒基兆業與新鴻基前晚贊助了合共300萬元予「幻彩詠香江除夕煙花滙演」，恒基主席四叔李兆基一家出海賞煙花。晚上11時，李兆基由兩三個保鑣護駕到達中環九號碼頭，問他新一年可想抱男孫，四叔即時開心說：「梗係想啦！」問他有沒有叫子淇努力？他說：「有，會催佢。」他又指兒子李家誠剛從外地回港，說罷隨即登上「天虹星II」雙體船。 苦思願望 盼香港經濟更佳 十分鐘後，徐子淇挽實老公李家誠到場，兩人甫下車，即有十個保鑣呈品字形包圍他倆，派頭比四叔更厲害，更引來市民好奇圍觀，指指點點及影相說：「呢個咪徐子淇囉！」徐子淇一身RobertoCavalli白色外套，內襯YSL彩色寶石裙，手上戴了兩枚鑽石戒指，十分富泰，問子淇有甚麼新年願望？她將老公挽得更緊，邊取暖邊想，過了一陣子才甜蜜地說：「我乜都達成咗，有一個好嘅屋企、好老公、又有BB。」之後才說：「希望香港經濟越來越好啦！」談到老爺李兆基要求追男孫，徐子淇說：「順其自然啦，越生得多越好！」  前晚見徐子淇較前清減，問她可是成功收身？她即說：「我冇減肥呀，可能聖誕去日本滑雪，所以瘦咗啦。」她又指囡囡李晞彤仍太年幼，不宜吹風，所以留在家中，並謂看完煙花會回家湊女。至於一同登船的還有李兆基女兒李佩雯、女婿李寧及外孫女等。 結婚周年 讚夫婿優點日多 至元旦凌晨約12時半，眾人回航逐一登上碼頭。徐子淇與李家誠於06年12月在悉尼舉行浪漫婚禮，剛度過一周年結婚紀念，她透露與老公撐枱腳吃燭光晚餐，問她送了甚麼禮物予老公？她即甜蜜地望着老公說：「秘密！」李家誠也說：「唔講大家聽。」問她做了一年李太有何感受？她說：「Martin好多優點，越嚟越多，𠵱家佢學緊點樣做好爸爸。」她又謂婚後學懂互相遷就。記者打趣問其女兒會叫媽媽未？她說：「未，識得𠵱𠵱哦哦，每日都有好多有趣事。」  採訪：顏英儀、羅慧敏　攝影：陳俊強、娛樂突發組 最高蘋嬸 星爺話齋：「一個人如果冇夢想，同條鹹魚有乜嘢分別？」咁徐子淇係咪應該最低限度都set番個目標，譬如話幫李家生番幾個仔咁呢？  蘋果娛樂特派評述員蘋嬸 娛樂資料庫 處女電影拍檔　子淇幸福　BiBi運滯 1997年，徐子淇以14歲之齡拍攝處女電影《誤人子弟》，參演的還有「友坂里惠師妹」梁寶賢（BiBi）。二人體現「同人唔同命」，徐子淇雖然經過一輪模特兒生涯，但其後扶搖直上，到英國留學並成為碩士，前年更嫁入豪門成為千億新抱，羨煞旁人。  反觀BiBi則星途黯淡，雖然當時獲選中到日本受訓，進軍藝能界，可惜反應欠佳，其後拍過三點式寫真，仍無功而還。03年參選港姐未能入圍，05年再接再厲仍然落選，最近BiBi更跟黃長興分手，並指曹敏莉是第三者。不論事業和感情跟一同出道的徐子淇相差千里。
20080102-1,20080102,1,為Stephy失至尊歌曲喊寃Eason輸畀張敬軒不忿,"為Stephy失至尊歌曲喊寃 Eason輸畀張敬軒不忿 商台頒獎禮讓陳奕迅（Eason）成為大贏家，但他似乎對至尊歌曲落在張敬軒手中甚不滿，竟謂覺得十大不入、鄧麗欣的《電燈膽》才真正比其《Cryingintheparty》hit。 商台前晚在亞洲博覽館舉行的「07年度叱咤樂壇流行榜頒獎典禮」，張敬軒成績突飛猛進，除得至尊歌曲及男歌手銅獎外，連我最喜愛的歌曲大獎也捧走，他興奮得在慶功宴上滿場飛，到處向人敬酒，錫王菀之玉手，又再與歌迷開3支香檳自隊，比大贏家陳奕迅還要風騷。 意氣風發 自掏6萬宴請傳媒 軒仔前晚出席商台在紅磡舉行的慶功宴時意氣風發，他說：「好開心，之前話擺六圍請傳媒食飯，𠵱家要加budget，6,000蚊一圍要加到10,000蚊一圍先得呀。」他謂對得到至尊歌曲感意外：「之前話我首歌十大排第四，點知宣佈第四時唔係我，我已經謝咗好失落，到宣佈Eason第二時，側田拍一拍我話應該我攞第一，我真係估唔到，好開心，叱咤啲獎好難攞㗎，好多歌手坐幾年一個獎都攞唔到。」軒仔昨日凌晨2時出席慶功宴後，即被三部採訪車尾隨，他抵天后寓所後，落車時滿面風騷，任影唔嬲。  雖然陳奕迅得最多獎，但其大熱的《Cryingintheparty》卻輸給《酷愛》，得不到至尊歌曲，他似乎心有不甘並說：「我覺得今年真係hit嘅，hit過我首歌應該係《電燈膽》，啲fans話我知呢首歌好聽過我啲歌，我即刻去聽吓，真係幾好聽喎。」鄧麗欣（Stephy）的《電燈膽》大熱倒灶食白果，Eason說：「我首歌係好歌，但唱得多都冇新鮮感，反而覺得《電燈膽》好有新鮮感，《酷愛》都係好歌，節奏感好強，我唱唔切㗎。」問他的歌排第二是否感失望？Eason說：「我嚟嘅時候有人問我有冇信心得至尊歌曲，有都係多咗同作曲編曲上台啫，第幾位唔緊要，最緊要上台有得唱歌。」  Stephy昨日在將軍澳電視城出席活動，對於前晚被林海峰取笑唱歌走音，她說：「佢攞2012同2017呢兩個普選年份嚟講笑啫，佢平時啲talkshow都會攞人嚟講笑，事實上，我真係唔想大家重提走音。」Stephy後來在電話中談到Eason替她不值，她說：「好多謝佢，得到鼓勵好開心，07年有自己嘅代表作，有獎會開心，冇咪08年再努力囉。」 挑戰農夫 Twins出「術」爭獎 除了Eason說話酸溜溜，Twins慘敗給農夫也不是味兒，她們說：「要問吓佢哋係咪搵麥玲玲擺陣，我哋出年都要搵蘇民峰同白龍王先得。」農夫成員兼麥玲玲徒弟陸永得悉後笑說：「玲玲真係好掂㗎。」  此外，賽前有傳環球特別受商台厚愛，旗下歌手的歌曲例必熱播，結果環球真的奪11個大獎最風光，商台助理總經理甘菁菁說：「應贏就會贏，佢（環球高層黃劍濤）私底下係我老公，工作上佢係唱片公司嘅人，攞獎唔關老公事，播歌睇DJ，唔係我一個人話事。」黃劍濤則說：「歌手值唔值得攞係傳媒同觀眾決定。謝安琪得獎係公司部署得好。」  採訪：李珮洳、馬建華、駱華齡  攝影：葉君海、陳順禎、林德雄、黃文成 一網講盡：網友戥千嬅不值 叱咤樂壇頒獎禮前晚圓滿結束，各項大獎也塵埃落定。不過一如以往，網上有人在討論區留言力斥賽果不公，昨日本報又接獲多封讀者來信，指摘商台偏幫環球。    讀者X：有關「至尊大碟」由陳奕迅的《ListentoEasonChan》得到，903於07年12月不斷播放陳奕迅的《時代巨輪》，但古巨基的《十蚊雞流浪記》卻無理被903突然中斷播放……有造airplay的嫌疑！    豬朗拿度（香港討論區）：「陳柏宇叱咤樂壇生力軍男歌手食白果，佢三甲都入唔到真係好意外！」    lilily9394（香港討論區）：「千嬅又開演唱會，個謝安琪前半年生仔，之後先出番嚟唱嗰幾首歌。」（謝安琪奪得叱咤樂壇女歌手銅獎，楊千嬅三甲不入）    lowbjaii（Uwants討論區）：「雖然Stephy唱歌唔係話好好，但講歌曲hit嘅程度（指《電燈膽》），點都應該入到十大。」"
20080102-2,20080102,2,采兒、小春翻撻度佳節,采兒、小春翻撻度佳節 應采兒與陳小春舊情復熾，昨日有周刊拍得他倆在內地親密過聖誕節，現時女方正在北京拍攝電視劇《鳳穿牡丹》，小春則在北京拍電影。有指兩人在聖誕期間都沒有回港，反而先後相約在成都及北京一起歡度，在聖誕節當晚，兩人於北京晚飯後，應采兒挽着小春手步出食店，態度十分親密。 公司送祝福 昨日記者向這對緋聞情侶的經理人公司中國星求證，發言人李小姐在電話中說：「𠵱家佢兩個都喺北京，所以我都未搞清楚件事，不過如果佢哋真係拍拖，我都會送上祝福，替佢兩個開心。」此外，應采兒與內地演員李小冉合演的《鳳》劇預計於下周煞科，之後她會先回台灣探望家人，並會與父母共度春節。  採訪：葉雪
20080102-3,20080102,3,「頒獎禮嗰晚喺屋企檢討」阿詩失落十優寸港台,「頒獎禮嗰晚喺屋企檢討」 阿詩失落十優寸港台 踏入08年有人快樂有人愁，何韻詩與周杰倫被踢出今年港台十優歌手之列，張敬軒首度入圍歡天喜地。前晚阿詩心有不甘地缺席港台在銅鑼灣的倒數活動，港台指她怕尷尬才甩底，阿詩昨日直言不知優秀的標準為何，更揚言將缺席港台稍後的兩次頒獎禮，也不怕關係惡劣，火藥味籠罩新年。 香港電台前晚大除夕夜在銅鑼灣時代廣場舉行「全港倒數2008迎奧運」，同時公佈「第三十屆十大中文金曲──優秀流行歌手大獎」及「全國最佳中文歌曲/歌手獎」最後五強。今年十優歌手計有古巨基、李克勤、側田、張敬軒、陳奕迅、劉德華、Twins、容祖兒、楊千嬅和衞蘭，古巨基與側田不在港缺席，劉德華正舉辦個唱也未能到場，其餘得獎歌手均有到場。 「拿揑唔到標準」 去年Twins因未入十優而臨時缺席，今年與周杰倫同被踢出十優的何韻詩，除步Twins後塵玩臨時甩底外，其行動更升級至缺席港台稍後的兩次頒獎禮。前晚大會總監馮偉棠對此表示：「我哋下午開始通知歌手有冇得獎，阿詩喺6點幾通知我哋話無謂尷尬，所以唔到。」  阿詩昨日接受電話訪問談到是否很失望，她說：「我唔驚訝，呢幾年呢個台都唔太支持我嘅音樂，我參加咁多年都冇畀過歌曲獎我，我一開始已拿揑唔到佢哋嘅優秀標準。」阿詩謂稍後港台舉行的兩次頒獎禮都不會出席，問怕不怕被指小器？她說：「咁講法我前兩年都唔去啦，啲人都問我係咪得罪咗港台呀。」 「我冇資格杯葛」 問到是否不夠落力幫港台出騷，阿詩說：「早年我都有幫佢哋做DJ同嘉賓，唔知乜叫落力，我以為優秀標準係做好啲歌。我冇資格杯葛港台，只係我個人同呢個機構有出入。」問她不怕與港台關係惡劣？她說：「冇乜所謂，落唔落力都冇分別，我努力大家會知，港台頒獎禮嗰晚我會喺屋企檢討。」  港台頒獎禮會於十優歌手中，再選出最優男/女歌手，男歌手由陳奕迅與古巨基領先，女歌手是楊千嬅與容祖兒之爭，由1月3至10日樂迷可經SMS投票，頒獎禮當晚都會有即場投票選出最優男/女歌手，賽果隨時有變。  對於好友阿詩未能獲獎而缺席，祖兒說：「佢咁有型，有冇獎都冇所謂，只要支持佢嘅歌迷仍然支持佢咪得囉。」張敬軒首次入選十優，感到得到肯定，有報道指古巨基要打壓他，軒仔笑言：「我諗唔會啩，可以同一線歌手比較，即係代表我有進步。」  採訪：胡比  攝影：陳慧安
20080102-4,20080102,4,Toby超市揀紅酒,Toby超市揀紅酒 梁靖琪（Toby）昨日單拖現身中環ifc，穿上黑色皮褸，孭LV大袋的Toby先到city'super超市購物，主攻雪藏食品及水果，似有意下廚，她更到紅酒專櫃瀏覽，其間她曾打電話問意見，但最後沒有選購任何紅酒。 認愛下廚 逛完超市後，Toby到商場逛街，她先後到兩間珠寶店，並試戴數隻戒指，不過也空手而回，其後她到戲院看看有甚麼電影便離開。事後Toby在電話中說：「因為我好鍾意煮嘢食，今日都諗住下廚煮畀屋企人食，中西餐我都煮得OK，最鍾意就係到街市買餸格價。」Toby透露稍後她會拍新劇《師奶股神》，扮演慘被人搞大肚的少女，並會學做師奶跟人炒股。  採訪、攝影：駱華齡
20080102-5,20080102,5,華仔新年吹喇叭,"華仔新年吹喇叭 劉德華前晚在紅館演出第11場個唱，與現場13,000觀眾一同倒數過新年，紅線女、劉家昌夫婦、方逸華、吳君如、曾華倩及林家棟等都有捧場。華仔整晚情緒高漲，歌迷也興奮莫名，台上台下鬥嗌，華仔握手時見小朋友即錫錫並任由歌迷擁抱，華仔說：「紅館要改名瘋人館呀。」倒數踏入08年後，華仔拿着香檳一飲而盡，談到新年願望，他說：「希望現場觀眾永遠都咁開心，我好快再喺紅館開演唱會。」 拒收20萬錶 之後有女歌迷送毛巾給他，華仔在身上抹三下再拋回給歌迷，一名男歌迷將手錶拋上台，華仔問：「送畀我？幾錢㗎？」得悉值20萬後，華仔即遞回給該歌迷並說：「咁貴你攞番啦，我要唔到，你想送嘢畀我，不如捐去劉德華慈善基金啦。」  採訪：駱華齡  攝影：仇志德"
20080102-6,20080102,6,陳豪、廖碧兒相擁度除夕,陳豪、廖碧兒相擁度除夕 陳豪和廖碧兒這對緋聞情侶，前晚大除夕獲無綫安排，拍拖到奧海城與關淑怡、陳慧嫻等出席《全城狂歡邁向2008》，二人以王子和公主的造型拖手亮相，襯到絕。踏入08年零時，廖碧兒更與陳豪擁抱慶祝，然後真情流露地說：「能夠同身邊人擁抱真係好開心。」 「今晚夠難忘」 陳豪接受訪問時則說：「今晚好開心，夠難忘，𠵱家係人生最好嘅階段，又有獎攞，聖誕又多工作。」問是否與廖碧兒共度佳節特別開心？他說：「唔好咁講，我工作為上，新一年希望身體健康。」  採訪、攝影：卓寶花
20080102-7,20080102,7,台灣深宵簽名4小時瞌着飛輪海今抵港再冧Fans,"台灣深宵簽名4小時瞌着 飛輪海今抵港再冧Fans 台灣人氣組合飛輪海別出心裁，日前在凌晨時分舉行長達4小時的台中簽名會，共為4,100位fans簽名，成員炎亞綸簽到瞌眼瞓，錯把枱布當海報簽；汪東城則趴枱偷睡。飛輪海今日則移師香港，在銅鑼灣搞大型簽名會會fans。 台灣少男組合棒棒堂近日走勢強勁，同為台灣幫男子組合的飛輪海隨即踩油狂追，日前飛輪海四子吳尊、炎亞綸、汪東城和辰亦儒在台灣連踩三場活動，先趕兩場跨年晚會，再到台中舉行深宵簽名會，由凌晨1時開始，5時結束，長達4小時。 吳尊吃飽最精神 原來成員中除了辰亦儒外，其餘三位成員都正忙拍戲，基於檔期難遷就，當日飛輪海參與兩場跨年活動後，便在台中舉行首次的捱夜簽名會，四子就像工廠啤工般，不停在海報上簽名，合共簽了4,100個，中途還臨時獻唱兩首歌，回饋歌迷。  其間屢次「釣魚」的炎亞綸，越簽越心神恍惚，不小心簽名簽到枱布上，令其他成員笑爆嘴，而汪東城難頂睡魔急call，趁別人不注意，趴在枱上偷睡，倒是吳尊精靈，因他吃得多，體力充沛。至結束簽名會後，四子即回台北，吳尊更要一早趕戲。 戴廚師帽會歌迷 為宣傳新專輯，飛輪海今日將在港舉行旋風式的全亞洲宣傳活動，邀請過百傳媒來港，採訪其耗資達100萬元的新碟記者會，緊接四子會到時代廣場舉行首次香港簽名會，為500名fans簽名。飛輪海表示對香港一直有歸屬感，因他們去年出道後，首次出埠的地方正是香港，且當時獲數百歌迷接機，令四子又驚又喜，故這次才選擇在港舉行記者會，屆時他們更會戴上廚師帽，突出香港美食天堂的形象。  採訪、攝影：黎寶蘋"
20080102-8,20080102,8,陳志雲交代身後事,陳志雲交代身後事 陳志雲昨日接受薛家燕主持的新城節目訪問，最近有不少人投訴未能收看高清節目，陳志雲表示自己也未能看高清：「大家唔好心急，其實影響唔大，因為黃金時段高清台同翡翠台嘅節目係一樣。」他日內會起程到南極旅行，笑言已買了保險，若有甚麼不測，最緊要讓他火葬，而頒獎禮期間他會外遊，將一齊是非拋諸腦後，他說：「除咗衞星電話搵到我之外，就邊個都搵我唔到。」 網友斥勁歌造馬 此外，有不少網友投訴在十大勁歌金曲頒獎禮中，最受歡迎與亞太區最受歡迎男歌手候選名單中沒有劉德華，但林峰、麥浚龍和EO2等歌手都能入圍。  採訪、攝影：胡比
20080102-9,20080102,9,拖女友上房度除夕陳冠希發酒癲照揸車,拖女友上房度除夕 陳冠希發酒癲照揸車 陳冠希（Edison）前晚偕女友楊永晴（Vincy）拍拖到君悅酒店倒數迎08，不過兩人並沒有參與朋友派對，而是選擇上房過二人世界。溫馨兩小時後，這對小情人面紅紅帶着醉意步出酒店，喝多了的Edison不但無理罵記者，還罔顧法紀酒後駕駛。 前晚是除夕夜，西裝筆挺的潮人陳冠希約九時左右拖着女友Vincy到灣仔君悅酒店迎接2008年到臨。雖然是夜君悅有不少派對舉行，但他倆卻選擇直接乘電梯到酒店房間，靜靜享受二人世界。 「你唔好打我！」 約兩個小時後，面紅紅的Edison拖着女友步出酒店，記者上前問他有甚麼新年願望？滿腔酒氣的他說：「咪係見唔到你哋囉！」當時數十位記者上前爭相拍照，其中一名攝影記者踢到鐵欄，不小心碰到Edison，他立刻發脾氣指着該名記者說：「你唔好打我！」在場一眾傳媒聞言大感錯愕。  此時有記者試圖向Edison解釋謂只是一場誤會，但興冲冲的他全然未有理會，還急急腳拖着女友上車。當時Edison明顯帶點醉意，可是他卻甘冒犯法之險，酒後駕駛，更以高速駛離現場擺脫傳媒跟蹤，結果險撞到記者。  此外，前晚Volar酒吧老闆在君悅酒店舉行紫色倒數派對，眾嘉賓都要穿紫色服裝到場，出席者計有趙式芝與同性密友Sean、富豪酒店太子女羅寶文、立法會議員丁午壽媳婦何穎雯、名模姚書軼及李嘉慧等。 安安母女兵上陣 潘廸生女兒潘楚穎前晚身穿閃片裙入場，玩到凌晨一時半左右便偕外籍男伴乘的士離開，等車期間兩人忍不住拖手攬腰，態度親熱。  帶醉的潘楚穎談到男伴身份時大大聲、帶點語無倫次地說：「佢係我bestfriend！唔係，我bestfriend係Elizabeth，佢係我第二嘅bestfriend先啱。」  余安安前晚帶着兩個寶貝女李文騫與李文琪出席派對，記者笑指三人十足三姊妹般，安安即開心地說：「你哋唔好𠱁我開心，今晚除夕夜我帶埋兩個女嚟倒數，希望踏入08年後，大家可以身體健康、兩個女學業進步。」  採訪：林妙萍  攝影：陳俊強
