key,date,article_daily_id,title,text
20181004-0,20181004,0,逃稅風暴　中共殺雞儆猴范冰冰罰10億換自由　微博道歉：沒有黨就沒有我,"逃稅風暴　中共殺雞儆猴 范冰冰罰10億換自由　微博道歉：沒有黨就沒有我 【本報訊】內地著名女星范冰冰身陷逃稅風暴消失123天，昨日終獲中共「高高舉起，輕輕放生」。官方雖高調公佈其三宗罪，逃稅2.55億元人民幣（下同，約2.9億港元）更是內地娛樂圈歷來金額最高，但官方志在殺雞儆猴，只要補交8.83億元（約10億港元）稅項及罰款即可換回自由，毋須入獄。新聞公佈後不久，范在微博「翻生」，道歉之餘不忘黨恩：「沒有黨就沒有我。」 記者：黎仕南 范冰冰初時不認自己簽「陰陽合同」逃稅，到最後稅局介入，她被失蹤123天。這123天，以往相識滿天下的「范爺」被扣在北京秘密賓館，上月孤獨地過了37歲生日，幾乎無人敢公開祝賀，連到了談婚論嫁階段的男友李晨亦被瘋傳離她而去。 「經歷從未有過的痛苦」 真正牽掛她的或許只有弟弟范丞丞。這位弟弟獨自面對公眾，為「想保護家人」曾在台上崩潰痛哭。百般滋味的范冰冰看在眼裏，昨在道歉信開首便說：「我經歷了從未有過的痛苦、煎熬。」離奇的是其男友李晨昨天龜縮。范丞丞今天有公開活動，相信會回應事件。 官方新華社昨早10時公佈范冰冰的三宗罪，指她合共逃稅2.55億元，包括在電影《大轟炸》的3,000萬元（約3,407萬）片酬中，只上報1,000萬元（約1,135萬港元），其餘2,000萬元（約2,271萬港元）沒上報，逃個人所得稅，繳營業稅及附加稅合共730萬（約829萬港元），另又揭發她的企業少繳稅款2.48億元（約2.82億港元）。不過，失蹤期間屢傳「凶多吉少」的范卻獲官方在國慶長假送了一份大禮。官方指她屬初犯，只要在限期前交回未交稅項及罰款合共8.83億元，則不予追究刑事責任，再犯才移送機關處理。 網民不滿判得太輕 范冰冰為內地逃稅金額最高的藝人，遠超因逃稅坐監442天的女星劉曉慶，范竟能豁免坐監，不少網民不滿官方判得太輕，慨嘆：「社會絕對不公平。」官方指江蘇在9月30日下達《稅務處理決定書》。按一般機制市民需在15日內補交稅項，故若無其他安排，范在10月15日前須付清款項，否則將會入獄。 范冰冰花錢買回自由，好好享受國慶長假，固然要配合官方。在官方出稿兩小時後，她中午在解禁的微博向黨交心：「對稅務機關調查後，依法作出的一系列處罰決定，我完全接受。我將按照稅務部門的最終處罰決定，盡全力克服一切困難，籌措資金。」她向公眾道歉之餘不忘黨恩，指自己「辜負了國家的培養」、「沒有黨和國家的好政策，沒有人民群眾的愛護，就沒有范冰冰」。 時事評論員劉銳紹向《蘋果》指，官方想儲子彈留待日後貿易戰等龐大開支，故「處處掠水」，反正范冰冰入獄亦無好處，故想借范來警告其他藝人及公司補交稅款，填補國庫。"
20181004-1,20181004,1,具震懾意義　恐涉黨內權鬥,具震懾意義　恐涉黨內權鬥 【拆局】 范冰冰稅務事件，無論涉案金額還是社會影響，肯定是劉曉慶之後最大的明星偷稅漏稅案，對內地現時普遍存在偷漏稅情況的娛樂圈，具有典型震懾意義。加上事件發生在中南海權鬥傳聞甚囂塵上的今天，引發外界揣測事件背後或涉中共黨內權力鬥爭，不足為奇。 眾所周知，內地影視娛樂圈背後多涉及中共軍方前高層家族，例如華誼兄弟老闆傳來自軍隊家庭、是軍二代：保利華億傳媒總裁董平具軍方背景，特別是中共前常委曾慶紅胞弟、有「文化大亨」之稱的曾慶淮的利益。因此外界很容易聯想，今次習近平整頓娛樂界，是否有針對性尚不知，但是敲打上述利益集團，要他們「不要添亂」，在經濟危機時「與黨國共患難」，意思顯然。 從嚴徵稅救經濟 至於引爆這場娛樂圈大地震的央視前主播崔永元，在事件中扮演甚麼角色，是否成為當局的馬前卒，甚至有利用他借刀殺人之意，從事發後崔的說法及當局對事件的反應來看，應該是偶合，正如崔對外解釋那樣，「正好碰到當局有這個想法」。不管怎麼說，崔永元因要報復馮小剛、范冰冰等拍攝的電影《手機》（崔認為電影影射抹黑他）而採取的爆料行動，刺破內地影視娛樂界偷漏稅這個大膿包，既迎合官方利益，又符合社會對影視娛樂圈腐化奢靡的不滿、希望當局整治的要求。難怪內地有輿論將崔奉為「時代英雄」，要求當局「給小崔同志記功」！ 當局高調公佈對范的處理結果，首要是向社會宣示依法處理之態度，同時警告其他同類人士。對范免於刑罰，一是法律允許，二來范這種情況在內地娛樂界太普遍，只要他們補交稅款，當局只能網開一面。當局不僅處罰范，同時追究稅務機關相關人員未依法履職的責任，加上國稅地稅徵管體制改革這一背景，顯示國家稅務部門要立威，向社會傳遞從嚴徵稅的決心，勢迫使全國稅務系統下狠手查稅，開源堵漏，為受中美貿易戰影響而下滑的中國經濟補鑊。
20181004-2,20181004,2,經理人涉毀罪證遭扣查,經理人涉毀罪證遭扣查 【本報訊】范冰冰將以罰款換取自由，但一手將范捧紅、一度與其傳緋聞的台籍經理人穆曉光或成為階下囚。穆被控故意銷毀涉案公司會計憑證及賬簿阻撓調查，現已被公安扣查，最高面臨5年監禁。 捧紅范冰冰　屢傳地下情 年近60歲的穆曉光本名牟恩廣，是台灣人，與范冰冰一樣祖籍山東。穆背景神秘，據說有黑社會背景。他既是范的經理人，亦是中國多間影視和傳媒公司的行政總裁。早在范未紅之時，他在內地娛樂圈極為吃得開，有傳他相中范的美貌，主動要求合作，更不惜助她脫離華誼兄弟公司。范在他的力捧下，由小配角變成全國第一女星，更打入荷李活拍電影。兩人出席活動秤不離砣，多次被拍到曖昧舉動，不時傳出有地下情，范曾開玩笑形容穆是「理想的男友」。 但穆曉光再吃得開，也敵不過國家機器。新華社指，稅務局調查范冰冰及穆曉光控制的公司期間，穆「指使公司員工隱匿、故意銷毀涉案公司會計憑證、會計賬簿，阻撓稅務機關依法調查，涉嫌犯罪」，現時穆已被公安扣查。根據內地法律，若金額在50萬元人民幣（約57萬港元）以上、或逃避依法查處而隱匿會計資料的案件，檢察院必須控告，情節嚴重可處6年以下監禁。而根據「海峽兩岸共同打擊犯罪及司法互助協議」，台灣人在大陸遭扣查，大陸會向海基會通報，但海基會發言人管安露昨稱未收到通報。 ■記者黎仕南
20181004-3,20181004,3,09年修改刑法　初犯者罰款免囚稅局籲演藝界：自首從寬,"09年修改刑法　初犯者罰款免囚 稅局籲演藝界：自首從寬 【逃稅風暴】 【本報訊】兩代曾演武則天的內地女星劉曉慶和范冰冰，前者2002年因涉「偷稅」1,400萬元人民幣（下同，約1,597萬港元）在看守所過了422天，後者今天被指少繳和逃稅高達2.55億元（2.9億港元），但補回稅款和繳交天價罰款合共近10億港元，可避免坐牢。兩人命運相隔16年迥異，是因全國人大常委會2009年修訂《刑法》第201條，容許初犯「虛假納稅申報」者補回稅款和交罰款後，可免被追究刑責。 記者：陳嘯軒 由於內地包括娛樂圈等高收入界別，像范冰冰藉着「陰陽合同」避稅的情況普遍。針對這些亂象，當局昨祭出「交錢從寬，抗拒從嚴」方針。國家稅務總局已部署開展規範影視行業稅收秩序工作，表明「對在2018年12月31日前自查自糾並到主管稅務機關補繳稅款的影視企業及相關從業人員，免予行政處罰，不予罰款」；但對於個別拒不糾正、出現嚴重偷逃稅行為且未依法履職的地區稅務機關負責人及相關人員，將根據不同情形依法依規嚴肅問責或追究法律責任。 演藝人紛紛註銷公司 范冰冰案的涉款金額為早年劉曉慶案的18倍，范現在卻免被追究刑事責任，因此有網民為劉抱打不平。上海律師邵萬雷對「德國之聲」說，站在法律專業上，當局對范只處以經濟處罰而不是人身處罰，假定案情清楚且沒有任何案外干擾因素，「實際上是符合現代刑法中的人道主義思想，認為沒有甚麼可指摘的」。他又指，劉當時入刑被剝奪人身自由，是依據當時的《刑法》作出的判決，時過境遷，兩案難以直接比較。 內地在2009年修訂了《刑法》第201條，把原來的「偷稅」罪改為「逃避繳納稅款」，並新增了「經稅務機關依法下達追繳通知後，補繳應納稅款，繳納滯納金，已受行政處罰的，不予追究刑事責任」的條文，但5年內曾犯逃避繳納稅款罪者除外。官方當年指，讓初犯逃稅罪者可免於被追究刑事責任，較好地體現了寬嚴相濟的刑事政策，體現了司法過程中的人性化，並可有效地化解社會矛盾，保障經濟平穩發展。 另外，近年內地眾多演藝人都在有「避稅天堂」之稱的新疆霍爾果斯開設空殼影視公司，據稱數目多達2,000多家，但隨着范冰冰案爆發，多名演藝人近日已紛紛註銷公司。當地財稅公司透露，霍爾果斯官方已開始收緊稅收政策，提出企業必須實體落地，企業還得拿出企業所得稅減免的20%用於當地投資，因此大批空殼影視公司都已撤走。著名導演馮小剛，今年已先後把自己持股的三家公司註銷，當中包括馬雲有入股的霍爾果斯美拉文化傳媒有限公司。"
20181004-4,20181004,4,崔永元一個震撼彈　200明星受查,"崔永元一個震撼彈　200明星受查 【本報訊】馮小剛執導的電影《手機》牽動央視前主播崔永元的神經，踢爆內地影壇秘而不宣的「陰陽合同」，更把女主角范冰冰拖落水，指其千萬片酬得來太易，暗示其涉嫌瞞稅。有傳中共總書記習近平早在今年6月已下令徹查明星逃稅，當局正約談近200名片酬過1,000萬元人民幣（下同，1,141萬港元）的明星調查，當中包括彭于晏、霍建華、趙又廷、阮經天等台灣明星。 台灣中央社早前報道，有知情人士引述中共中央宣傳部高層消息指，由於崔永元爆料范冰冰涉及巨額逃稅，引發大陸社會震撼與關注，並驚動中南海，習近平為此親自下令徹查。中宣部、中國文化和旅遊部、國家稅務總局、國家廣播電視總局、國家電影局6月27日聯合印發通知，要求加強治理影視行業天價片酬等問題，控制不合理片酬，推進依法納稅，促進影視業健康發展。 包括多名台星 消息指，大陸明星片酬漲到天價，造成業者必須尋找資金，從而形成上市公司、製作公司「對賭」的陋規。上市公司提供拍片資金，但要求製作公司拿不動產、公司抵押。為求作品大賣、拿到高收視率，造成內地影視圈買票房、買收視率歪風，且已形成行規。有電影公司營造虛假高票房，讓相關公司股票得以狂漲，騙取投資大眾的金錢。「一部賣座電影，真正賺大錢是來自股市，獲利可超過票房10倍」。逃稅風暴令一眾明星人人自危，當局的第一波被鎖定調查對象多達近200名影視明星，當中還有多名台灣藝人，包括拿取天王級片酬的彭于晏、霍建華、趙又廷、阮經天等人均被傳列入名單之中。由於台藝人在大陸賺錢要帶返台灣，多半管道不盡合法合規，可能更經不起查。"
20181004-5,20181004,5,明星擅玩財技谷影視股,"明星擅玩財技谷影視股 【本報訊】A股近年湧現大批影視股上市，造就大批明星身家暴漲。其中龍頭股華誼兄弟在2009年上市，上市前以極低價派發大量原始股予演藝界人士，包括馮小剛、黃曉明等，聚集人氣。這種模式在之後多家影視股得到效仿，例如唐德影視就引入范冰冰、趙薇做大股東。由於有明星效益，這些影視股之後股價通常爆升。 趙薇曾被中證監處罰 除在上市前低價入股外，這些內地明星股東亦善玩財技，將自己資產高價賣予上市公司。例如華誼兄弟2015年曾以7.56億元人民幣（下同，約8.62億港元）收購李晨（范冰冰男友）、Angelababy（黃曉明妻子）旗下公司。2016年暴風科技則以10.8億元（約12.3億港元）收購劉詩詩、趙麗穎旗下公司。在2016年3月，唐德影視擬以8億（約9.1億港元）現金方式收購范冰冰的空殼公司無錫愛美神51%的股份，估值主要來自對范冰冰未來10年收入預估。該交易令內地股民譁然，最後被中證監叫停。 明星股東中，玩財技最盡的是曾被稱為「女股神」的影星趙薇。她在2014年買入阿里影業（1060）逾19.3億股，持股9.18%，其後有高位拋售套現逾10億港元。在2016年趙薇及丈夫黃有龍擬以30.6億元（約34.9億港元）的蛇吞象方式收購上市公司萬家文化29%股權，自己僅出資6,000萬元（約6,845萬港元），槓桿高達51倍。但由於資金來自向內地大鰐肖建華借貸，在肖被挾回內地後，交易告吹，趙薇夫婦更被中證監公開譴責和處罰。 ■記者黃尹華"
20181004-6,20181004,6,華誼　唐德　蒸發近百億,"華誼　唐德　蒸發近百億 【本報訊】范冰冰出事後，被稱為「范冰冰概念股」的華誼兄弟及唐德影視，股價大受拖累。自今年5月底央視前主播崔永元爆出范冰冰「陰陽合同」後，華誼兄弟及唐德影視股價至今分別下跌38%及50%，市值分別蒸發約52億元人民幣（下同，約59.3億港元）及35億（約39.9億元）。 大股東恐面臨斬倉 內地股市下周一復市，預料唐德影視將再受衝擊，范冰冰是該公司十大自然人股東之一，持有644萬股，價值5,442萬元（約6,208.5萬元），為唐德影視的金漆招牌。 唐德影視成立於2006年，於2015年在A股成功上市。范冰冰當年拍攝的《武則天》佔公司營收的40%左右，是唐德能夠上市的最大功臣。受到事件影響，范冰冰在未來數年都很難取得廣告代言或影視工作邀約，而其有份參演、投資近7億的電視劇《巴清傳》更是上映無期，公司損失慘重。而目前唐德影視大股東質押率已經達到97%，若事件刺激公司股價再跌，大股東將遭遇斬倉危機。 至於另一受累股華誼兄弟，雖然未有披露范冰冰持股，但該公司曾被指有財務人員因曾參與范冰冰系公司應急處理而被警方拘留。范冰冰之前是華誼兄弟簽約藝人，而今次崔永元微博怒斥范冰冰的導火索──《手機1》和《手機2》兩部電影，均是由范冰冰主演、華誼兄弟為出品方之一、馮小剛執導、劉震雲做編劇。 ■記者黃尹華"
20181004-7,20181004,7,內地被通緝　施建祥住李嘉誠舊居《大轟炸》老闆　欠租破產,"內地被通緝　施建祥住李嘉誠舊居 《大轟炸》老闆　欠租破產 【逃稅風暴】 【本報訊】范冰冰被揭參演電影《大轟炸》時以「陰陽合同」逃稅，投資該片和《葉問3》的內地娛樂大亨施建祥亦因涉經濟罪行，被內地當局通緝，有傳去年6月已逃到外地。他失蹤後連屋租也不交，去年9月開始沒繳交租住富商李嘉誠南區壽山村道舊居的租金，早前李澤鉅擔任董事的業主公司以施欠租近600萬元入稟申請他破產。潛逃海外的施未有抗辯，案件昨在高院提訊時亦沒有派代表應訊，聆案官昨正式頒下破產令。 記者：勞東來 現年53歲的施建祥持有香港身份證，曾在港過着奢華生活，2015年2月起每月豪擲195萬港幣，租用壽臣山道22A至22C連花園、按摩池及停車場，大宅面積4.5萬平方呎。惟施去年9月開始沒交租，業主新港投資有限公司去年曾入稟高等法院，向施追討195萬元欠租、交還早前獲豁免的兩個月租金，合共585萬元及利息。今年8月再向法庭提出破產呈請，要求頒令施破產。 內地「農二代」出身 公司註冊資料顯示，施現時在港全資持有3間公司，分別是WINNER BLOOM LIMITED、快鹿影業集團有限公司及恩博有限公司，另外持有的香港快鹿集團有限公司則已解散。他申報的住址正是壽山村道豪宅。物業方面，紀錄顯示他在港只買過一個物業，2002年以110萬元買入旺角新填地街353號一個單位，但翌年即以70萬元蝕讓，帳面蝕40萬元。 施建祥是內地「農二代」，20多年前在上海做建築工人。1999年施接管4家破產國企，成立上海快鹿投資集團，10年後涉足金融業。施除了擔任上海快鹿董事局主席外，2016年2月起亦擔任本港上市公司十方控股有限公司董事會主席。熱愛古龍小說和陸小鳳的施建祥一度活躍於內地影圈，曾投資電影《敢死隊4》及《大轟炸》等，亦是電影《葉問3》內地發行方大銀幕發行公司的老闆。 但《葉問3》2016年3月在內地爆出票房造假醜聞，虛報3,200萬人民幣（3,929萬港元）票房收益。有指施涉以票房推高股價，被廣電總局約談。施跟着外逃，4月起先後辭去十方控股及快鹿集團的職務。 傳潛逃加國閃娶華女 消息指施建祥逃往美國，去年6月由美國西雅圖轉赴加拿大溫哥華，並在當地與一名疑似華裔女子閃婚。中央今年6月公佈50名涉嫌經濟犯罪的外逃人員名單中，施榜上有名。 施建祥亦捲入今年5月爆出的內地演藝圈逃稅風波，女星范冰冰參演他投資的電影《大轟炸》，被揭發以所謂「陰陽合同」避稅。內地查稅部門昨公佈，范冰冰就電影逃稅730萬元人民幣。 案件編號：HCB4563/18"
20181004-8,20181004,8,崔永元暗示尚有明星大欺詐,崔永元暗示尚有明星大欺詐 【本報訊】最先爆出陰陽合同的央視前名嘴崔永元，昨日開腔回應懲處范冰冰事件，稱電影《大轟炸》就是大欺詐，參加欺詐的目前已有一人受處罰，似乎意有所指還有其他人涉逃稅。崔早前曾爆料「7.5億演員夫婦」也涉及陰陽合同，矛頭直指藝人楊子和黃聖依夫婦。 「《大轟炸》就是大欺詐」 今年5月，崔永元在微博爆料，指范冰冰接拍《大轟炸》涉陰陽合同，其後並直言爆料只為報復私怨，主要與不滿馮小剛2003年執導的電影《手機》有關，他不滿被影射私生活。惟最終事態發展超出預期，風暴直捲整個娛樂圈。如今報仇成功，崔永元昨日在微博貼出《大轟炸》的海報，稱電影《大轟炸》就是大欺詐，參加欺詐的目前已有一人受處罰，似乎暗指還有「炸彈」未爆。 巨力集團楊子有份投資《大轟炸》，崔永元曾爆料某對娛樂圈夫婦取得7.5億天價合同，當時外界理解成楊子及黃聖依夫婦。崔回應記者提問時曾稱「他已經託人給我帶話，說要滅掉我」，楊子其後在微博否認牽涉事件。《大轟炸》原本的投資方為中影集團、原畫影視、南國影業，合禾影視則於2015年加入成為電影的主要投資方，其背後大股東是快鹿集團。 投資方涉造假　資金見底 2016年初爆出《葉問3》內地票房造假事件，引發快鹿大壩決堤，電影劇組資金見底，《大轟炸》後期製作費用由原畫影視公司和導演出資墊付。導演蕭鋒更稱動用自己私人積蓄、四處撲水，自嘲成為「中國最窮導演」，甚至外國影星布斯韋利士（Bruce Willis）拍攝當天，劇組連他的住屋押金都付不起。 電影原定8月在內地及北美同步上映，但日前卻公告延至10月，范冰冰的名字更在海報中消失。 ■記者沈燕媚
20181004-9,20181004,9,陳偉霆謝霆鋒有份參演,陳偉霆謝霆鋒有份參演 【本報訊】范冰冰因拍攝電影《大轟炸》而牽涉入「陰陽合同」逃稅風波，但范冰冰在片中只是配角，有看過該片的記者表示，范只有寥寥幾個鏡頭。 官方一度列為重點電影 該片於2010年開機，為紀念反法西斯勝利70周年而拍攝，內容以1937年日本侵華，對重慶進行長達5年空襲歷史為背景，獲中共軍方鼎力支持拍攝，更一度被官方列為重點電影，所以卡士龐大，包括由荷李活男星米路吉遜（Mel Gibson）擔任藝術總監，布斯韋利士（Bruce Willis）、奧斯卡影帝艾德烈邦迪（Adrien Brody）、韓星宋承憲、劉燁、陳偉霆擔任主角，配角則有謝霆鋒、黃聖依、鍾鎮濤和任達華等。 爆出「陰陽合同」的崔永元，原來亦曾參與拍攝《大轟炸》，報道指他與《大轟炸》投資人施建祥私交甚篤，故曾擔任該片總製片人。崔永元早前向傳媒直認不諱：「但是幹了一個禮拜，他們就不讓我幹了。我們就開了一個會，任命我，然後再過一個禮拜開會的時候，我就甚麼都不是了，就變成顧問了。」崔永元自認為被罷免的原因在於「我覺得有問題，不能這麼幹，所以所有人都抵制我」。 ■記者阮英維
