key,date,article_daily_id,title,text
20180918-0,20180918,0,港府拒帶頭停工　林鄭謊言遭狂轟「攞市民條命較飛」,"港府拒帶頭停工　林鄭謊言遭狂轟 「攞市民條命較飛」 【本報訊】「山竹」遠離香港，市民還未回氣，就因特首林鄭月娥拒絕港府帶頭全港停工，數十萬打工仔昨早要在無巴士、火車、道路充滿倒塌大樹情況下趕上班，結果引爆交通大混亂，港鐵大圍站更一度有逾萬人等車。林鄭死撐決定無錯，又聲稱已通知全體公務員可彈性上班，但隨即有公務員踢爆她講大話，根本沒收過通知。民主、建制議員狠批林鄭「堅離地」，有打工仔更怒斥「攞市民條命較飛」。 記者：林俊謙 早在周日晚上，民主黨及工黨等已呼籲政府非緊急服務帶頭停工，但政府未有理會，只呼籲僱主「以互諒互讓態度」處理員工上班，結果全港數十萬打工仔為了「準時返工」而淪為「上班難民」，在巴士停駛、東鐵綫局部停駛下，港鐵大圍站一度有逾萬人等車；有市民為趕上班不惜以近1,500元乘搭Uber；更有市民要爬過倒塌大樹、走過充滿玻璃雜物的大街徒步上班，他們不約而同大罵政府未有體察民情，明知公共交通未恢復，仍不肯帶頭停工。到晚上下班時間，由於東鐵綫開始回復正常、巴士也提供有限度服務，令等車情況稍有改善，但不少市民仍要用較平日更長時間回家。 運輸署：今晨開通幹道 面對交通大混亂，逾8,000市民在林鄭facebook留言，絕大部份均是不滿林鄭未有宣佈停工，有人指「停工得罪商界，當然理你蟻民死」；亦有人批評林鄭「攞市民條命較飛」。但林鄭昨晨在政總會見傳媒時，只是不斷吹噓政府「防備工作係卓有成效」，對打工仔轟政府拒絕宣佈停工，林鄭仍堅持由僱主、員工「互諒互讓更加適合香港情況」，呼籲僱主「以互諒互讓態度」看待僱員昨日或因交通問題而遲到或缺勤；又聲稱公務員內部已發通告，指如因交通工具問題未能上班，只需致電上司就可，並呼籲僱主以體諒態度安排僱員上班。 不過林鄭說法隨即遭公務員踢爆講大話。有前線公務員向《蘋果》表示，林鄭口中電郵其實是放工前不足3小時，才有高級公務員收到，一般前線公務員事先並不知情；有公務員接受電視訪問，更稱他本人及其上司及上司的上司，根本沒收到有關通知。 面對市民狂轟政府風災善後工作失當，雖然天文台昨晚7時10分宣佈取消所有熱帶氣旋警告信號，但教育局稱為確保學生安全，今日所有學校繼續停課。運輸署署長陳美寶昨日見記者，表明仍有過千處路段受塌樹影響，政府希望今日早上5時前能清理所有主要交通幹道。 陳又承認600條巴士路線中，只有120條恢復，各區車廠附近路段皆有塌樹，因此阻礙巴士進出，以致未能提供服務。當陳被問到昨日路面情況是否適合復工，她未有正面回應，只說透過各路面監察器監察，認為各路段路面暢通情況可以接受，較嚴重擠塞為東鐵綫。 公民黨：放假有法可依 多個民主派政黨譴責林鄭做法。民主黨主席胡志偉批評，政府昨拒絕宣佈停工，令上班市民及無法上班的市民均怨聲載道，該黨譴責特區政府沒有認真評估市面情況。公民黨則批評政府安排失當，「草菅香港人命」，要求政府向香港市民致歉，並盡快制訂災後應變機制。 前晚未見高調要求林鄭宣佈停工的建制派政黨，昨早亦加入圍攻行列。其中民建聯立法會議員陳克勤直指政府今次「堅離地」，「冇車叫人點返工？」工聯會會長吳秋北亦狠評政府特區政府高層仍未察覺到颱風所帶來的災情和對公共交通的破壞，呼籲特區政府馬上重新評估情況，考慮今日宣佈停工。 本身為資深大律師的行會成員湯家驊則透過facebook為林鄭「護航」，指特首無權作出宣佈停工決定，不過公民黨立法會法律界議員郭榮鏗反駁有關說法，指香港法例第241章《緊急情況規例條例》訂明，「在行政長官會同行政會議認為屬緊急情況或危害公安的情況時，行政長官會同行政會議可訂立任何他認為合乎公眾利益的規例」；由於條文指特首可以就「緊急情況」訂立規例，當中並沒有訂明範圍有多闊，故他認為特首絕對可以宣佈將昨天訂為公眾假期。"
20180918-1,20180918,1,東鐵巴士齊跪低　勞工受難日,東鐵巴士齊跪低　勞工受難日 【天災變人禍】 【本報訊】「山竹」留下的破壞，昨於打工仔上班時浮現。港鐵因架空電纜受損，昨晨暫停來往大埔至上水的列車服務，其他轉車站如大圍及九龍塘只能有限度服務巿民，加上巴士日間停駛，令新界東的陸路交通大混亂，出現萬人滯留各站情況，有打工仔等候4小時仍未能上車。列車及巴士服務直至傍晚全面恢復，有乘客形容昨日是「打工仔受難日」。 記者：唐家輝　周鴻熙　胡恩宏 東鐵綫路段受塌樹影響，港鐵昨晨在開車前便宣佈來往大埔墟站至上水站列車服務暫停，東鐵綫其餘路線只能提供有限度服務，九巴、新巴及城巴除小部份路線外，大部份日間路線仍因路面情況惡劣而要暫停服務，不過打工仔仍要如常上班，早上繁忙高峯期塞爆各站。 昨晨約7時，上水火車站落閘及廣播暫停列車服務，職員一度安排乘客轉乘接駁巴士出九龍塘，逾千人冒雨等候，惟港鐵突稱路面惡劣，取消有關安排，致乘客怨聲載道。九巴其後重開由上水往尖東的路線270A，站外「打蛇餅」，不少巿民至早上9點上班時間仍未上車。粉嶺早上同樣處於無港鐵列車、無巴士、無小巴的交通「百無」狀況，數千巿民在站外等候車站重開。 大圍站萬人滯留 其餘有限度服務的東鐵綫各站，乘客均擠滿站內至月台。在大埔通宵上班的譚小姐，原定在大埔墟站上車返回上水，結果等待4小時，至早上9點許仍未知何時可上車。沙田站數千人龍亦由站內排至新城市廣場大堂，平均輪候入閘時間達40分鐘以上。 馬鐵與東鐵綫交匯的大圍站情況更嚴峻，該站早上有供電系統故障，廣播稱北行和南行列車均只使用一個月台，即單線雙程行車，所有乘客均需到北行的一號月台上車，大量乘客在同一個月台出入，造成逾萬人滯留。有警員到場協助港鐵實施人流管制措施，當地下大堂至月台排滿人龍時，便在閘口截人分流，等候人流消化後再分批進站。由於訊息混亂，不少乘客等錯月台，其間有人不適須由職員扶着離開，亦有人要由擔架抬上救護車送院。 九龍塘站早上亦實施單線雙程載客，大批乘客擠滿觀塘綫及東鐵綫月台，由九龍塘站大堂往東鐵綫月台一段路平日僅需10分鐘，昨花逾半小時仍未抵達，即使港鐵安排接駁巴士由九龍塘往沙田，仍未能疏導人流。中午後人流減少，各站擠爆情況才改善。 需單軌雙程行車 港鐵其後加緊搶修，下午3點許恢復大埔墟至粉嶺站服務，並加強列車班次，但上水至粉嶺站一段仍未恢復。踏入下午5時後的下班高峯期，港鐵安排接駁巴士來往兩站，加上九巴、城巴及新巴5時許宣佈恢復大部份巴士服務，大批巿民冒雨排於巴士站外候車。港鐵至傍晚6時許宣佈東鐵綫全線恢復通車，原本在站外等候港鐵接駁巴士的人龍，即一窩蜂擁入上水站，站內一時間被擠得水洩不通。 港鐵車務營運總管鄭群興解釋，山竹造成水浸塌樹，導致有50多個鐵路設施受影響，當中九龍塘至大埔墟站因有數棵大樹塌下，下行電力供應受阻，需實施單軌雙程行車，部份站要在月台轉車，東鐵綫情況較嚴峻，故早上只能提供有限度服務。
20180918-2,20180918,2,港鐵大派延誤通知書,港鐵大派延誤通知書 【本報訊】港鐵昨因應電力問題及路軌受阻，暫停上水至大埔墟一段列車服務，又無法安排接駁巴士，打工仔有工返不得，苦不堪言。當中粉嶺站外昨早有近百名趕返工的巿民，明知列車服務暫停仍在閘外等候該站重開，打工仔擔心遲到上班會被老闆責怪，港鐵職員其後向乘客派發「列車受阻延誤通知書」，通知書上列明受倒塌樹木影響，東鐵綫列車服務曾略受阻延，大批巿民不知就裏爭相奪取，職員見群情洶湧，一度安撫稱：「慢慢嚟，仲有，唔夠再派！」 不過即使拿到一紙在手的巿民，轉過頭便大嘆得物無所用：「派嚟都冇用，又唔係可以同公司交代啲乜嘢。」亦有巿民稱由頭班車等到9點許仍未知何時上車，只獲一紙文書，怒稱：「成朝冇人講嘢，都唔知點同公司交代！」其實通知書只屬一般沒法律約束力的文書，僱主有權就僱員遲到決定是否懲處甚至扣人工。 ■記者梁瑞帆
20180918-3,20180918,3,的士冚旗揀客　照錶加數百元,的士冚旗揀客　照錶加數百元 【本報訊】「山竹」餘威令陸路交通大癱瘓，數以萬計住在新界東的打工仔，在東鐵沿線車站苦候數小時都未能上車，不少人只好改乘的士或小巴，結果有的士坐地起價，照錶加數百元附加費；更有小巴司機開天索價，由上水往旺角每位收200元，離譜程度令人咋舌。 受塌樹阻路影響，昨日路面情況惡劣，新界東各區都是重災區，巿民在無車搭的情況下，爭相搶乘的士，但不少的士都冚旗揀客，如非長途必拒載，即使載客亦至少加徵數百元附加費。有女乘客在大埔墟新達廣場截的士時，竟向司機開價說：「你話幾多咪幾多囉！」不過司機卻嫌路程太近，最終拒載而去。有市民電召的士，亦要照錶加200元才有的士肯接單。 小巴每位收$200 不過，並非所有的士司機都坐地起價，一般在的士站等車都不會加價，但就要大排長龍而且久久沒有的士入站。有市民在沙田新城市廣場的士站等了個半小時才等到的士，前往將軍澳工業區按錶車資不用200元，沒有加價。 另外，有小巴「獅子大開口」，粉嶺居民鄭先生昨晨往上水石湖墟站等候小巴，只有小部份司機開工，當中一輛由北區開出旺角的紅頂小巴，每位車資竟索價200元。「個站平時都係出嘉頓16蚊一程，個個聽到200蚊即時四散」。他批評小巴司機趁風災打劫，最終決定不上班。 但香港亦有不少良心司機，有網民於fb發帖，指粉嶺無火車及巴士，打算步行至上水轉車時，但途中「被樹阻晒，完全行唔到」。當準備放棄時，突然一架旅遊巴出現，司機並向她大叫：「去九龍塘呀！快啲上車，唔收錢呀！」她初時以為是港鐵安排的接駁巴士，但查問後才得知司機原來剛收工，「順風車載埋我哋」。雖然最後因馬料水塞車要在沙田下車，但司機的舉動已令她「超級感動」，直言「望住師傅大哥背影，真係覺得好型好型」。 ■記者唐家輝、翁鈺輝
20180918-4,20180918,4,"上水往中環　Uber收$1,488","上水往中環　Uber收$1,488 【本報訊】昨早新界區大部份巴士停駛、東鐵只提供有限度服務，市民上班都要絞盡腦汁。從事金融業的鄧小姐早上約7時出門，準備由上水往中環上班，但巴士停駛，只能改搭的士上班，「Call咗好多次的士都話冇車，話好多冧樹，入唔到嚟」。她最終改搭Uber，但上水到中環的車程，最初車資顯示約800元，但之後升至約1,200元，最終落車更要付1,488元（圖），「平日搭巴士去中環25蚊，搭的士都係400蚊，（Uber）個司機都話（車費）比平日貴4倍，但我趕住返工冇辦法」。 付出金錢，仍未能準時抵達公司，「我其實要8點半返到公司，但7點45分上車，最終10點15分先返到公司，因為沿途好多冧樹，有啲位俾樹木阻路要掉頭，又要兜路，原本45分鐘車程，用咗兩個幾鐘。」 ■記者譚靜雯"
20180918-5,20180918,5,被困大圍站　花3小時到美孚,被困大圍站　花3小時到美孚 【本報訊】周先生（圖）昨晨6時一早便出門到港鐵大圍站準備往美孚上班，未料車站內萬人空巷，結果他被困站內，足足花上3小時才回到公司。他因為遲大到不免膽戰心驚，幸步入公司後發現「老闆都未返，好多同事都冇返」，才鬆一口氣。 家住大圍的周先生表示，他平日會乘巴士上班，但知道山竹吹襲後巴士服務受影響，於是改乘港鐵，豈料上班人潮擠滿車站內。「話東鐵綫大埔墟至紅磡係有車嘅，點知嚟到大圍站先話冇……去接駁巴士站，職員都知冇車嚟，但夠膽死叫我排住隊先！」 礙於沒有其他交通工具選擇，周先生無奈被困車站內，最後花上3小時終回到公司，比平日半小時上班遲足兩個多小時。他批評政府沒有吸取去年「天鴿」襲港的經驗，預早與交通機構協調，害苦普羅打工仔。 ■記者姜偉康
20180918-6,20180918,6,開路隊疲於奔命　鋸樹鋸到暈,"開路隊疲於奔命　鋸樹鋸到暈 【本報訊】山竹前日蹂躪本港，強風吹倒大量樹木及棚架，數以百計道路封閉，嚴重影響交通。運輸署昨表示全港有600多個路段受塌樹或阻礙物影響，動員逾650人清理，可望今日恢復主要幹道正常通車。消防、民安隊等部門昨疲於奔命清理塌樹，有民安隊成員執勤時暈倒送院。另外，有市民自發協助移除樹枝，希望盡快恢復交通。 記者：溫文學　張培生　謝志輝 山竹席捲本港期間，多區有樹木倒塌橫亙路中，雜物亦隨風滿天飛，政府接到超過1,500宗塌樹報告。運輸署表示，全港有600多個路段受影響，昨日亦陸續收到逾500處發現阻礙物的報告。同時，有大約170盞交通燈損毀待修，昨晨路面情況惡劣，市民駕車時需要自律互讓維持交通秩序。 多區有棚架塌下 運輸署署長陳美寶指，政府各部門動員超過650人通宵清理被阻塞的道路，可望今晨上班時段前完成清理主要幹道，不過北區以及西貢的道路，包括新田公路及西沙公路，由於有比較多塌樹，與地區一般道路同樣需時多一、兩天才能完成清理。昨日大部份公共巴士服務因路面情況惡劣而受阻，陳美寶表示未能保證今日可以全部重開。 全港多條道路因塌樹或障礙物受阻，金鐘有巴士站被橫越馬路的塌樹壓毀，廣告板玻璃粉碎散落地面，政府多個部門人員精疲力竭，趕緊優先清理主要道路及公共設施附近的塌樹，有民安隊成員在主要道路清除塌樹期間暈倒。事發於昨午3時許，民安隊成員「文哥」在加士居道與伊利沙伯醫院路交界鋸樹及移除塌樹期間突然暈倒，全身冒汗，更一度沒有呼吸。 其他隊員見狀緊張地衝上前查看，直至救護員接報到場，以體外心臟去顫器急救後，文哥才逐漸回復清醒，不過神情呆滯，意識模糊。他被送院治理時突然「彈起身」指不知道自己身在何處，在旁的隊友連忙安撫他：「醒呀，聽話啦！」 至於其他地區的一般道路仍然有待善後，不少市民見狀自發清理道路，觀塘協和街與雲漢街交界有塌樹倒卧在來回行車線以及行人路影響交通，警方接報到場封鎖現場。市民梁先生表示，昨日早上8時許，數百名山上居民要徒步落山上班，其間有市民見到消防員鋸樹，自發上前協助清理斷枝，附近有學校教師上班時見狀，主動借出掃帚並同心協助清理，一呼百應場面難得。 另外，強風吹襲下多區有棚架塌下，前晚9時許懸掛八號風球期間，佛光街天橋近紅磡道駿昇中心對開一幢大廈外牆，有一幅大約50米乘50米的棚架遭強風吹倒塌下，跌落佛光街天橋的行車線上，一輛停泊在路邊的貨車擋風玻璃被擊碎損毀，幸事件中無人受傷，警方將上址來回行車線封閉，交通一度受阻。至昨凌晨2時許，工人到場清理後道路重新開通。"
20180918-7,20180918,7,樹冠大兼傾斜易倒塌,樹冠大兼傾斜易倒塌 【本報訊】山竹前日肆虐本港，多區出現塌樹。WhatsApp昨流傳訊息呼籲市民未來10日避免站在樹下，以免發生塌樹意外。但專家表示，每棵樹的結構和情況不同，市民判斷樹木情況可留意三點，包括樹冠是否很大、樹洞是否很小、有否傾斜；又提醒市民颱風過後，街上的竹棚、石屎、簷篷等都有倒塌危機，呼籲小心四周。 泥土濕減弱根部支撐力 市民昨瘋傳WhatsApp訊息指未來10天應避免站在樹下，內容提及中華樹藝師公會會長歐永森指，打風期間樹木未必即時倒塌，但颱風過後，當車輛不斷在馬路駛過令地面產生震動，打風後約一星期比較危險，籲市民小心。 歐永森回覆《蘋果》表示無說過上述內容，相信是有人參考他以前受訪的內容再瘋傳訊息。他解釋每棵樹有其獨特性，可從樹的結構和健康判斷是否有危機，留意樹冠是否很大、樹洞是否很小、有否傾斜，若三點皆中代表該樹有一定危險，「打完風之後所有泥土濕晒，根同泥之間冇乜磨擦力，所以根部支撐力係弱啲」，建議市民避免站在這些樹下。 教育大學地理與環境科學研究講座教授詹志勇指，颱風後並非所有樹都有倒塌危機，市民應以較科學方法判斷，如樹木是否有樹枝半天吊、傾斜和泥土鬆散等。他續指，「颱風吹過，啲竹棚、石屎，就算簷篷都可能吹壞咗，有機會跌落嚟」，呼籲市民小心。 ■記者張文鈴
20180918-8,20180918,8,市面滿目瘡痍　返工變越野賽,"市面滿目瘡痍　返工變越野賽 【本報訊】香港被颱風山竹蹂躪之後，市面滿目瘡痍，街道上有大量樹木倒塌、水浸，日間巴士和港鐵服務大受影響。在政府未有宣佈停工下，打工仔只好照常上班，面對重重障礙各出其謀，如越野賽般一一跨過。有網民苦笑道港人「世界末日都要返工」，更有稱今日或要揸開山刀返工。 過往颱風過後，打工仔紛紛輪候巴士和港鐵上班；但山竹襲港引致全港錄得1,500宗塌樹報告，政府和外判人員又未及清理，打工仔要返工只好越過攔路的塌樹。在何文田加多利山，道路兩旁的大樹倒卧行人路，居民只好穿過樹底而行。 跨欄行馬路險象環生 而在上水區，有倒塌樹木橫卧在行人路和單車徑，樹幹高度更達腰間位置。有女士身穿熱褲也要跨過樹幹前行，顯得非常狼狽。上水港鐵站外亦有樹木被連根拔起，行人路受阻礙，市民被迫行出馬路與車輛爭路。至於在沙田河畔花園外，有居民因行人隧道水浸，即使身旁是繁忙的十字路口，也被迫跨越欄杆行出馬路，險象環生。有人則拍攝到加士居道近三軍會的馬路水浸，不論車輛和行人都要涉水而行。 至於葵涌安蔭邨平日只有巴士可達港鐵站；但昨九巴停駛，不少打工仔大感徬徨。無巴士上班，有人選擇徒步到石蔭邨一博，但沿途多處塌樹，其中一條通往石蔭的樓梯路最少有兩棵大樹倒塌，市民越過樹木時都小心翼翼。不少街坊表示，路面情況惡劣，「周圍塌樹，點返工」，斥政府不宣佈停工，「攞市民條命仔較飛」；也有市民苦笑，「返工好似玩緊越野障礙賽」。 有沙田居民為了前往大埔返工，但港鐵東鐵綫服務受阻，決定預留時間踏單車，但同樣面對道路受阻，又要搬車又要改路，但最終仍比上班時間早5分鐘到達，他笑指：「大自然已經無法打敗香港人返工嘅意志。」 ■記者羅繼盛"
20180918-9,20180918,9,山竹風暴潮破溫黛紀錄,"山竹風暴潮破溫黛紀錄 【本報訊】被視為今年至今西北太平洋最強颱風的山竹，對香港造成近年罕見的破壞力。根據天文台資料，山竹打破多項紀錄，包括「最遠1號波」、維港及吐露港錄得的最大風暴潮。山竹吹襲期間最高平均風速達每小時161公里，成為歷年第二最高平均風速的颱風，僅比1983年的愛倫低8公里。 與19年前約克同日襲港 天文台昨稱，山竹本月7日在西北太平洋形成為熱帶氣旋，至11日在關島增強為超強颱風，中心附近持續風力達每小時250公里，成今年至今西北太平洋最強颱風。即使山竹在菲律賓呂宋北部掠過，中心風力仍保持每小時195公里，維持超強颱風級別。 由於山竹威脅大，即使距離香港1,100多公里，天文台上周五晚已發出1號戒備信號，成為最遠1號風球。隨着山竹逼近，本港風力急速增強，天文台前日早上9時40分發出10號風球並持續10小時，僅比最長紀錄、1999年的約克少一小時。恰巧約克和山竹同樣在9月16日襲港。 山竹吹襲期間，橫瀾島錄得最高風速達每小時161公里，比1999年的約克及1962年的溫黛強勁，僅比1983年最高風速達每小時169公里的愛倫低8公里。天文台亦在大老山錄得最高陣風達每小時256公里，比去年天鴿的最高陣風每小時187公里，高出69公里。山竹更帶來嚴重風暴潮，維港及吐露港分別錄得2.35米及3.38米破紀錄的風暴潮，分別打破1962溫黛及1979年荷貝的紀錄，令潮漲水位比平時更高。 ■記者謝明明"
