key,date,article_daily_id,title,text
20160406-0,20160406,0,《十年》獲獎　  內地不滿影業老闆發爛渣　逼金像獎改制,《十年》獲獎　  內地不滿 影業老闆發爛渣　逼金像獎改制 【本報訊】獨立電影《十年》贏得第三十五屆香港金像獎最佳電影，但因影片內容敏感，內地官方對《十年》得獎極不滿，獲獎消息遭內地全面封殺。代表香港電影公司老闆的香港電影商協會對《十年》得獎亦很有意見，不少電影公司老闆如林建岳、林小明和黃百鳴等先後表態，指賽果令人失望。他們準備召開大會，商討要求金像獎董事局檢討評審機制，更考慮以退出頒獎禮施壓。　 記者：陳月媚　何永寧 只用50萬資金拍攝而成的獨立電影《十年》獲今屆金像獎最佳電影，引起本港電影業界部份人士不滿，連日來相繼有具影響力人士公開批評。中共喉舌《大公報》的社評昨亦加入戰團，顯示北京的態度，社論以「《十年》抹黑『一國兩制』 『港獨』活動滲入影圈─反『港獨』正『本土』」為題，批評「一部明顯抹黑『一國兩制』、唱衰香港未來、在藝術上亦毫無建樹的影片，憑甚麼可以得獎？」 林小明：機制易俾人操控 電影業界中，以成員在內地有投資營商的香港電影商協會的反響最大。繼該協會創會會長林建岳及會員黃百鳴先後公開炮轟《十年》得獎後，另一協會會員、寰宇電影公司老闆林小明亦於昨日接受電話訪問時透露，協會將採取行動，他說：「我覺得金像獎賽制係有檢討空間，特別係第二輪投票機制容易俾人操控，先至會出現非理性嘅賽果，我哋個電影商協會盡快召集開會，然後希望金像獎大會研究一下評審機制。」他續稱：「撇開政治唔講，到底呢部戲係咪真係可以夠資格攞最佳電影呢？如果機制冇問題，我就唔相信會出現咁嘅結果，希望金像獎大會可以從善如流，多聽意見，如果唔係，我哋再參加呢個頒獎禮都冇乜意思。」寰宇的出品《五個小孩的校長》今年亦獲提名最佳電影，但最後敗給《十年》。 《十年》導演：侮辱評審專業 有份在本屆金像獎投票的香港影業協會理事長洪祖星亦於昨日受訪時指《十年》不值得奪獎，質疑今屆的評審是「啱聽、啱睇，就要畀同情分」；又叫評審憑良心思考為何要投票給這部電影。他說：「排隊都未輪到呢齣（電影奪獎），即使喺獲提名嘅5部電影中，喺我心目中亦只排第5。2015年香港上畫嘅電影約有50部，如今即係告訴全世界，2015年香港最好嘅電影就係《十年》，呢個真係好好笑，俾人笑死㗎！」 對於林建岳早前炮轟《十年》獲獎是因為「政治綁架」，電影其中一名導演黃飛鵬反駁，有關言論是「政治綁架番班（評）選委（員）」，是抨擊者把一些標籤去標籤在評委身上，認為「揀《十年》就因為點點點，用呢種說法嚟講，都侮辱番佢哋嘅專業」。 影業老闆不滿賽果發爛渣，第二輪評審之一的影評人岑朗天批評，電影商協會做法是輸打贏要，他說：「你知金像獎經過35年，曾經俾人話小圈子，後來喺第一輪加入全民投票，到𠵱家行之有效，既然機制OK，唔能夠因為唔滿意結果修改。你修改都得，金像獎有機制，你可以喺董事局提出，要尊重機制。」 曾擔任過香港金像獎董事局副主席的香港資深電影監製，兼今屆港金像獎第二輪評審之一的莊澄則表示：「呢個獎係大部份影人投票選出嚟，咁大部份評審覺得係最佳電影，咁咪係最佳電影囉！每個獎項選出嚟，一定有人覺得公平或不公平，咁電影商協會覺得賽果不公，要檢討機制，咁佢哋可以去信金像獎董事局反映，如果開會後覺得要改咪改囉！如果大家覺得冇必要改就唔會改，整個金像獎係好開明同民主，不過咁多年嚟，好多獎都會有人投訴不公平，只不過今次變得政治化咗。」 立法會體育、演藝、文化及出版界議員馬逢國則表示，看不到因為《十年》得獎，就說將電影變成政治問題。馬又指，金像獎評審制度運作多時，大家須尊重評委的決定，難以指評委想透過賽果作政治表態。 立法會議員李卓人表示，若電影業界人士因政治理由，而向金像獎施壓改投票機制，把金像獎「染紅」，便等同一些親北京政治人物，只要中聯辦一示意，便即時要跟風轉向，赤化香港。 香港電影金像獎協會董事局成員（2015-2017年） 主席：爾冬陞（電影導演會） 副主席： 陳嘉上（電影商協會） 梁李少霞（影業協會） 司庫：周國忠（電影剪輯協會） 董事： 文　雋（電影編劇家協會） 任達華（演藝人協會） 錢嘉樂（動作特技演員公會） 姜國民（專業電影攝影師學會） 黃寶珠（戲院商會） 何劍雄（電影美術學會） 田啟文（電影製作行政人員協會）文振榮（電影燈光協會） 馮子昌（電影後期專業人員協會） 資料來源：香港電影金像獎協會董事局
20160406-1,20160406,1,董事田啟文：我尊重賽果,董事田啟文：我尊重賽果 【本報訊】香港電影金像獎董事局由13個本港專業電影協會組成，向董事局施壓的香港電影商協會也是董事局成員之一，由資深導演陳嘉上代表，並擔任副主席。董事局每月召開常務會議，解決會內決策性問題。 香港電影製作行政人員協會代表、金像獎董事局董事田啟文（田雞）昨日回應說：「講真，我個人唔認同《十年》係最佳電影，覺得好多同業可能係為拗氣而投票畀呢部戲，不過點都好，我會尊重賽果。」 他續指：「其實每年完咗頒獎禮，董事會都會開一次檢討大會，我哋係透明度好高嘅，如果老闆們覺得機制有檢討空間，咁佢哋都有代表喺董事局，咁到時佢哋可以提出討論，金像獎有一個叫評選事務小組，機制有乜要改善會交由呢個小組先討論，然後再交畀董事局去傾，如果大家同意改，咁下一年就會作出更改，但今年嘅賽果會照舊，唔會作出任何更改。」 代表演藝人協會進入董事局的任達華，對於《十年》的爭議回覆指：「我冇睇《十年》，近日要離港工作，冇時間睇住。我唔清楚電影商協會要重新訂機制呢個消息，冇聽過，但每個協會訂新機制係要重新開董事會。」 ■記者陳月媚
20160406-2,20160406,2,爾冬陞：有人籌拍內容更激電影,爾冬陞：有人籌拍內容更激電影 【本報訊】《十年》贏得金像獎最佳電影，進一步遭內地封殺。不過觀眾越禁越要看，題材大受歡迎亦可能吸引投資者開拍同類電影。金像獎主席爾冬陞昨指，站在商業角度，電影因為被禁映及轉播，「反而令全世界買嗰部片」。據他所知，現時已有人正籌拍內容「更激」的電影，而在現有機制下，也不能阻止這些電影參加金像獎。 爾冬陞指，在一國兩制下，能理解大陸無法轉播頒獎禮，「唔轉播咪唔轉播囉，有乜問題啫」。他稱不論政治，單以商人角度而言，用50萬成本便拍出600萬票房的電影，「我唔排除有人做呢個生意」。惟他相信部份評審是因感性才投票予《十年》，故再有類似電影出現，評審投票意向未必相同。 料暑假出《十年》DVD 他又指，站在協會立場，去年頒獎禮在內地有2億點播率，有助推廣香港電影，今年失去內地觀眾是港人的損失。若再有同樣政治現象出現，他指會與董事局等想辦法解決矛盾，但強調沒有任何憂慮。 有傳無綫電視購《十年》的電視播映權，影片發行商高先電影董事總經理曾麗芬昨稱，已有多間電視台包括無綫節目部表示有興趣洽購。她指作為發行商，希望更多人可透過免費頻道收看電影，但無綫免費頻道的黃金時段無法播放，故暫未考慮售予無綫，目前也未有最終定案。DVD及網上版本則預計在今年7至8月面世。至於賣埠方面，她稱已成功售予一個海外買家，現階段也參與不少外地電影節，讓更多買家認識《十年》。 ■記者伍雅謙
20160406-3,20160406,3,《十年》暫加映4場,"《十年》暫加映4場 【本報訊】《十年》叫座兼獲金像獎最佳電影，但公眾若想在戲院觀看，卻要把握機會。發行商高先電影總經理曾麗芬指，曾與各院商洽談加映，但院線大多指「無位」。她稱基於商業考慮，電影獲獎後再上映也屬合理，「我覺得呢套戲一定爆嘅，一日點都做一兩場囉」。藝術中心在下周加映的5場，門票早已售罄，目前預計在本月18及19日加映約4場。 曾指當初《十年》一票難求，自己也買不到戲票，其後因《十年》主動找高先發行，自己才能觀賞。4月1日社區放映情況也反映需求，她指同一時間便有7,000人觀看，若有戲院願意再上映，會考慮減少分賬比例。但她指本港只有40多間戲院，確實難以找戲院上映。 馬鞍山戲院曾是最早上映《十年》的戲院。facebook群組馬鞍山之友冀《十年》可再放映，版主Rick Yuen正聯絡院方，希望能包場放映，同時聯絡發行商，嘗試進行院外放映。 ■記者伍雅謙"
20160406-4,20160406,4,無綫想買起《十年》？發行商：TVB有問過,無綫想買起《十年》？ 發行商：TVB有問過 有傳無綫電視買下今屆金像獎最佳電影《十年》的電視播映權，雖然參與電影拍攝的幾名導演都出面否認，但發行商高先電影董事總經理曾麗芬在電台節目中承認，先後有多間電視台表示有興趣洽購《十年》的電視播映權，當中包括無綫。   曾麗芬稱，作為發行商的宗旨是讓更多市民看到《十年》，但無綫免費頻道的黃金時段並不適合播放電影，因此她傾向不賣給無綫，不過暫時仍未有最終決定。   對於《十年》雖然叫好叫座，但仍被院線全線落畫，曾麗芬指若有戲院願意再上映，發行商可考慮減少分帳比例，她又期望今年7、8月能安排《十年》出版DVD，讓更多觀眾可以看到這部電影。《十年》的題材敏感，即使獲獎都惹來「政治綁架電影」的爭議，但曾麗芬稱並無因為影片而感受到恐懼，認為是社會過分憂慮。
20160406-5,20160406,5,用雞缸盃飲茶滬富商投得張大千《桃源圖》2.7億成交破紀錄,"用雞缸盃飲茶滬富商投得 張大千《桃源圖》2.7億成交破紀錄 【本報訊】已故國畫大師張大千晚年最重要的潑墨代表作《桃源圖》，昨日在香港蘇富比拍賣會上，經約100口激烈叫價，最終以破紀錄的2.71億元投得，成交價大幅超越原本最高估價的6,500萬元，創下張大千作品的最高價紀錄。而買家就是在世界各地不斷高價收購藝術品，包括前年以2.8億元投得明成化雞缸盃後即席用以飲茶的上海富商劉益謙。 記者：廖智廣　鄭天儀 香港蘇富比連續兩日舉行中國書畫春拍，張大千潑墨作品《桃源圖》被視為此次拍賣會的焦點之一，拍賣前估價介乎5,000萬至6,500萬元。 曾借給美國多個展覽 《桃源圖》昨甫開始拍賣，買家即競投激烈，約有100口叫價，經歷50分鐘之後，畫作最終以2.4億元落槌成交，連佣金為2.71億元，創下張大千作品拍賣最高成交價紀錄。 《桃源圖》大有來頭，蘇富比中國書畫部主管張超群形容，畫於1982年的《桃源圖》與收藏於台北故宮張大千的《廬山圖》，同為張大千晚年潑彩壓卷（即壓軸）傑作，張大千作畫後一年便逝世。 1987年《桃源圖》拍賣，以187萬元成為麥克塔格特伉儷的「麥克塔格特藝術收藏（The Mactaggart Art Collection）」。該畫作曾借給美國多個展覽，並收錄在多本研究張大千學術的圖錄中，經歷30年後重返亞洲。 劉益謙：苦戰一小時 張大千的畫作在拍賣會中屢創高價，2011年在蘇富比拍賣的《嘉耦圖》以1.9億元成交。胡潤研究院上月發佈年度最暢銷中國藝術家排行榜，榜中名列去年拍賣市場作品總成交額前100名，包括在世和已故中國藝術家的排名。報告顯示，張大千已超越齊白石成為最暢銷中國藝術家，其總成交額約18億元，反映張大千的作品越來越受重視。 而投得《桃源圖》的上海龍美術館創始人劉益謙，昨日在微信感慨：「苦戰了差不多一小時，第一次為競拍一件作品掛了電話，又三次打電話給程壽康（蘇富比亞洲區行政總裁）競拍，實在是喜歡這張畫，二億四千萬競拍成功，大千問世，誰與爭鋒！」 據悉劉益謙不僅喜歡該畫作，更因為畫名有「源」字，而其新添的外甥女名字亦有「源」，令他增加競投決心。他還在本月3日另一場蘇富比的拍賣會上，以近4,000萬元投得日本藝術家藤田嗣治的《裸女與貓》。 近期中國畫作在港高價成交 吳冠中《周莊》 創作年份：1997 拍賣單位：保利香港 拍賣日期：4月4日 成 交 價：2.36億 （創下其作品拍賣紀錄，及刷新中國現當代油畫最高紀錄） 王懷慶《足－2》（雙聯作） 創作年份：1999 拍賣單位：香港蘇富比 拍賣日期：4月3日 成 交 價：5,452萬 徐悲鴻《夢中的維納斯》 創作年份：1920-1921 拍賣單位：香港蘇富比 拍賣日期：4月3日 成 交 價：4,668萬 資料來源：保利香港/蘇富比"
20160406-6,20160406,6,劉益謙乜來頭擲幾十億買藝術品咁鬆手,劉益謙乜來頭 擲幾十億買藝術品咁鬆手 劉益謙1963年生於上海，曾以駕駛的士謀生，1990年始炒股致富，是內地著名的股市和藝術品炒手。他近年頻頻高價競投收藏品，戰績彪炳，包括以3.48億元投得明代刺繡唐卡、約2億元投得明代畫家吳彬《十八應真圖》，去年以超過13億元投得意大利畫家莫迪利亞尼名畫《斜卧的裸女》，收藏品中尤其以2.8億元投得的「明成化鬪彩雞缸盃」，劉投得後用來喝茶，更成話題。外界曾推測劉透過競投收藏品洗錢，劉一度開腔否認。
20160406-7,20160406,7,前藏者楊凡29年前187萬元售出,"前藏者楊凡29年前187萬元售出 【本報訊】已故國畫大師張大千晚年的潑墨作品之一《桃源圖》，剛剛在香港蘇富比春季拍賣會，連佣金以2.7億元成交，創下畫家作品最高價紀錄。這幅畫上一位已知的收藏家就是「謫仙館」主人、電影導演楊凡。他於1987年將該畫以拍賣價187萬元賣出，相當於當年一個1,500呎大埔海寶花園地舖的價錢，該舖去年轉手以7,800萬售出，而楊凡當時就是拿着這187萬用來投資拍電影《流金歲月》。 收益用以開拍《流金歲月》 楊凡於1973年回港後成為知名攝影家，後來加入電影圈發展，並自編自導多部電影作品，1984年首次執導作品《少女日記》。2年後，他將亦舒的小說《玫瑰的故事》改編為電影，由張曼玉、周潤發主演，在當時獲得極大迴響。拍攝電影之外，他嗜愛收藏藝術品和名畫，除了《桃源圖》，據聞他還藏有其他張大千的畫作，他的好友指「上過佢屋企，一屋都係張大千嘅畫」。 約30年前，楊凡拿着賣畫得到的187萬港元計劃拍電影，但百多萬元尚未足夠，後來他拿到幾百萬海外版權收益，終於籌夠資本開戲。 據知當時他執導了鍾楚紅與張曼玉主演的《流金歲月》，故事改編自亦舒同名小說，圍繞兩個女孩的不同際遇、友情及成長。楊凡以唯美風格拍攝，影片的文藝氣息很重，當年吸引到不少年輕人入場欣賞，票房約收741萬。本報記者昨日致電給楊凡，其秘書稱他身在國外。 ■記者何永寧"
20160406-8,20160406,8,晚年居所變豪宅區慨嘆無桃源,晚年居所變豪宅區 慨嘆無桃源 【創作靈感】 被指為張大千晚年潑彩壓卷作的《桃源圖》，創作於1982年。當時他在台北城郊外雙溪（士林區）買地籌建摩耶精舍，作為晚年安居之所，未料居所附近的遷入者卻越來越多，破壞他原先的盤算。張大千惟有苦中作樂，透過畫作《桃源圖》表達心中的桃花源，同時暗藏他對畢生漂泊和找尋烏托邦不果的自嘲。 《桃源圖》尺幅頗大，寬92厘米、高209厘米，上方幾近滿畫，以極厚重的石青石綠等礦物顏料，反覆潑灑，下方則留白，近岸處醒以桃花數叢，嫣紅粉嫩。蘇富比中國書畫部主管張超群指《桃源圖》構圖和潑彩精妙。張1976年籌建摩耶精舍，新居入伙後遷入者越來越多，田園變成豪宅區。他在畫上題詩「錯傳人境有桃源」，感慨人間桃源無處尋覓。 ■記者廖智廣
20160406-9,20160406,9,提早發售　難挽劣勢煥然壹居首日揀樓　七成中籤者甩底,"提早發售　難挽劣勢 煥然壹居首日揀樓　七成中籤者甩底 【本報訊】樓市吹淡風，市建局首個資助房屋項目煥然壹居，提早一個月賣樓仍然無法挽回劣勢，昨首日原安排共68名申請人揀樓，但結果只有20人出現，僅售出19個單位，放棄揀樓比率高達72%。市建局按去年12月市價的八折定價，但樓市下滑，單位變相僅以八六折出售，有買家揀樓後嫌折扣太少放棄買樓。有團體指首日賣樓已經反應冷淡，料賣樓期或長達兩個月。 記者：鍾雅宜 煥然壹居338個資助房屋單位原定下月揀樓，市建局突然宣佈提早至昨日展開揀樓程序，當局共接獲12,642份申請，首534名申請者經核實資格後僅有264名符合資格，分4日揀樓，首批68人昨日分3個時段到大角嘴售樓處揀樓。屋苑預計今年第三季入伙。 共售出19單位 結果揀樓首日只有20名申請人到場，共售出19個單位，分別為4個開放式單位、12個一房及3個兩房單位，其中樓價最低的8個開放式單位已經有4個被揀樓人士選購。根據市建局規定，其餘48名沒有揀樓的中籤者，將等於放棄買樓機會。 申請人郭先生昨原本揀中該屋苑H2座中層一個400多平方呎E室單位，售價約500多萬元，他指原本以為單位折扣率可達八折，但市建局按最新市價計算，單位變相以八四折出售（市建局其後澄清為八六折），他認為「唔抵買」即場縮沙，最終沒有簽署臨時買賣合約。 有今日才揀樓的準買家歐先生提早到場觀察銷售情況，他現居柴灣區公屋，打算以600萬元購買兩房單位，但現時樓市下滑，同區可能有同類選擇，故今日有可能「甩底」。另一買家馮小姐則指購入一高層單位自住，「係自己鍾意嘅單位」；被問到會否擔心買貴樓及實質折扣率多少，她稱不太清楚。 公屋聯會主席王坤指反應冷淡屬意料之內，市建局拒絕減價，單位變相是現時市價的八六折，更欠吸引力，必定拖慢揀樓進度，「第一日已經係咁，之後只會越賣越慢」。他指市建局非恒常銷售資助房屋，毋須過於僵化奉行房委會不調整售價的政策，認為當局仍可考慮下調售價5%；市建局非執董胡志偉亦表示，對反應冷淡不意外，對當局拒減價感無奈，偏離了最初以八折售樓助市民上車的原意。 有地產業人士指出，區內二手樓價已經較12月下跌一成，但近月成交量回升，如近期該區無新樓盤推售，相信樓價未必會進一步下跌。"
