key,date,article_daily_id,title,text
20200107-0,20200107,0,武漢料個案進一步增加,武漢料個案進一步增加 【本報訊】湖北武漢不明肺炎疫情第一爆發點、華南海鮮城雖已被勒令關閉，但當地感染人數持續上升，外界關注疫情是否失控。武漢市疾病預防控制中心主任李剛解釋，當局擴大搜索範圍，追查不明肺炎患者等，導致通報病例上升，指隨着搜索範圍擴大，患者人數將會進一步增加。 這是武漢市衞生健康委員會上周二通報當地爆發不明肺炎疫情後，李剛首度接受傳媒訪問。他接受中共武漢市委機關報《長江日報》專訪表示，衞健委得悉華南海鮮城爆發疫情後，擴大對不明肺炎患者的搜索範圍，對現有患者亦展開進一步調查，並繼續調查監測病例，是導致患者人數上升的原因。至於當局未發現人傳人為何仍採取隔離治療，李剛解釋，因為患者臨床表現為病毒性肺炎、有重症病例，病因亦不明確。台疾管署昨表示，若過了病毒潛伏期、1月14日後沒有新病例出現，人傳人風險將降低。根據武漢市衞健委前晚通報，截至5日早上8時，武漢不明肺炎人數有59人，7人病情嚴重。 世衞：不建議實施旅行限制 世界衞生組織（WHO）官網前日就武漢不明肺炎疫情發表通報，指根據目前掌握的資訊，不建議對中國實施任何旅行或貿易限制。世衞表示，如果旅行期間或旅行後出現呼吸系統疾病症狀，建議旅客就醫，告知醫護人員曾經到過的地方。 此外，有家人感染不明病因肺炎的武漢女網民在微博透露，其家人已經器官衰竭，她更表示，「可以肯定的是（人傳人），有一定傳染性」，但其微博賬號已被刪除。另一網民翻查過往的美食報道，發現華南海鮮城確曾販賣各種野生動物，包括鹿、樹獺、箭豬、活蛇、狐狸等。
20200107-1,20200107,1,檢疫大漏洞　關口自由行疑中招女生遊走中港10小時,檢疫大漏洞　關口自由行 疑中招女生遊走中港10小時 【本報訊】曾到武漢後發燒的20歲中大內地女生，《蘋果》綜合各方消息，女生由前日早上離開沙田仁安醫院，至晚上8時被送到威爾斯親王醫院留醫，其間10小時內，曾先後踏足旺角及深圳的公眾地方，且在發燒下成功進出香港口岸。有立法會議員及醫生直指，事件反映本港防疫出現嚴重漏洞，認為各口岸應強制旅客填寫健康申報表，不能單靠紅外線體溫監測儀。 記者：謝明明 消息指，該名中大女生在武漢沒有到過濕街市，威爾斯親王醫院已為她進行測試，結果對腺病毒及已知的冠狀病毒呈陽性反應，相信與武漢不明肺炎無關，但女生仍留醫威院隔離病房接受觀察。有認識該名女生的中大同學表示，女生是武漢人，聖誕新年假期回鄉，上月29日返港前已感到不適。 仁安求醫後　北上再返中大 《蘋果》綜合各方消息，女生前日早上約9時到沙田仁安醫院求診，但沒有接受診治就離開醫院。至中午時分，仁安致電女生了解狀況，女生聲稱在旺角，表明不想往公院，將會返內地。女生下午曾離境到深圳的醫院就醫，然後回港，返回中大伯利衡宿舍。至傍晚，衞生防護中心聯絡到女生，派救護車送女生到威院，約晚上8時女生抵達威院隔離。換言之，被港府列為懷疑武漢不明肺炎個案的女生，曾在公眾地方逗留10小時，港府才安排她接受隔離治療。 感染及傳染病專科醫生曾祈殷指出，若女生感染新病毒，傳播風險非常高，「假如真係中咗新病毒，而新病毒又真係人傳人，唔會否定佢去過嘅地方、接觸過嘅人，都會傳播病毒」。他稱即使女生只患流感，按照她前日行程，假設沒戴口罩，病毒可以傳播到直徑兩米內的人。 立法會議員郭家麒表示，女生入境本港時，口岸的體溫檢測儀器無法辨別她發燒，反映口岸體溫檢查「有等於冇」，是巨大的防疫漏洞，尤其不明肺炎的主要徵狀就是發燒。 郭家麒：口岸體溫檢查失效 郭家麒指不少口岸檢疫員是外判，「或者係保安員」，未必有意識找出可能生病的人士接受進一步檢查，「放生發燒嘅人一啲都唔出奇」。他認為海、陸兩路的口岸應有針對武漢旅客的措施，例如強制填寫健康申報表或量度體溫，「唔能夠單靠紅外線體溫監測儀」；若新型冠狀病毒可人傳人，按沙士及「新沙士」經驗，五分鐘內已可傳染他人，風險可以極高，促請政府盡快填補漏洞。 曾祈殷亦指出，口岸應大量增加紅外線體溫監測儀，以免走漏眼，讓更多旅客帶病抵港。他呼籲公眾人士，特別是居於宿舍、與他人共住的人士，要注意家居清潔及空氣流通，若有任何病徵，都要戴口罩。 衞生防護中心表示，羅湖口岸及落馬洲口岸備有紅外線熱像儀，規定所有入境旅客必須接受體溫檢測；為應對武漢肺炎疫情，已加強港口衞生措施，若發現有相關病徵及旅遊史的入境旅客，會即時轉介公院隔離治療，但目前未發現相關個案。當局已陸續於各口岸增派人手，加強為入境旅客量體溫。
20200107-2,20200107,2,中大再多兩名內地生入院,中大再多兩名內地生入院 【本報訊】再有中大內地生有疑似武漢不明肺炎病徵，中大和聲書院一名內地女宿生昨日出現上呼吸道感染徵狀，有咳嗽但沒發燒。由於該女生與同房的另一內地女生上月曾到武漢，院方為安全起見，昨晚召喚救護車將兩名女生送院診治。有中大生直言對「武漢肺炎」疫情感擔憂。 學生擔憂　戴口罩復課 和聲書院學生會會長林睿桸接受《蘋果》查詢時引述宿舍樓層導師表示，該兩名內地宿生上月中曾往武漢，並分別1月2日及3日回港。其中一人昨出現上呼吸道感染徵狀，有咳嗽但沒發燒。院方為安全起見，召喚救護車將她們送院檢查。林指兩名女生入住和聲書院南座，該宿舍有約300宿生，學生會已要求院方盡快徹底清潔，「好多同學都話好驚，起碼六至七成人戴住口罩出入」。學生會已預備約400個N95口罩及約600個外科口罩供有需要人士取用。 對於接連有中大出現疑似武漢肺炎病例，林稱書院之間有開會商討校內衞生問題，日內亦會與大學高層商討，「希望全校派口罩」。 中大昨復課，有中大學生直言對武漢肺炎疫情感擔憂，就讀社會學二年級的Rocky前晚看到身穿防護衣的人員清潔宿舍，「政府消息不流通，亦都擔心中國隱瞞疫情」。他昨日在校內自發向同學派發口罩，希望出一分力，以免沙士事件重演。 戴口罩上學的電腦科學三年級學生周同學指，擔心武漢肺炎疫情多過校園殘餘催淚煙的危險。部份中大內地生亦感擔憂，來自湖南的研究生許同學表示，過去幾天曾到訪廣州，未見當地有明顯加強檢疫。但她稱對疫情了解不多，只知道它與沙士不同。 與涉事內地女生居住伯利衡宿舍的工程系四年級生的內地生李同學，昨日佩戴口罩回校。來自雲南的他昨才返港，過關時看到口岸檢疫措施明顯加強，相信政府試圖控制疫情，「還是要對政府有信心嘛」。他稱昨在宿舍內亦聞到消毒藥水氣味，相信宿舍目前情況安全，不算十分擔心。 中大又證實，建議兩名由武漢回港的善衡書院內地宿生自願選擇是否暫住單人房間作預防，其中一人已搬到單人房。消息指，該兩名中大內生宿生中，只有一人出現咳嗽等上呼吸道症狀。由於該女生到過武漢後逾14天才出現病徵，故不屬需監測或呈報的懷疑個案；換言之，該女生與武漢肺炎疫情無關。至昨晚約10時，該兩名女生經檢查後已出院。 ■記者于健民、羅智堅
20200107-3,20200107,3,4歲男童家中遭摺枱夾死,4歲男童家中遭摺枱夾死 【本報訊】西環一名4歲男童，昨晚在家中玩耍時，疑不慎被摺枱夾住頸部，待其母親發現時男童已陷昏迷，母立即救出兒子及報警，並抱兒子落樓等候救援，警員及救護員先後到場替男童急救，母親跪地呼天搶地痛哭，男童其後由救護車送院搶救，終告不治。 被摺枱夾死男童與家人同住西邊街12號唐五樓，據街坊稱，該單位住有五人包括男童祖父母、母親及姑母，為內地新移民，平時與街坊均說普通話，家人交談則說鄉下話，而男童讀幼稚園，生性調皮，母親為教好兒子，很耐心教導。 昨晚7時許，只有男童與母親在家，母親在做家務，男童則在廳間玩耍，其間他疑「捐」入摺枱下，並不慎觸及枱腳致摺枱摺起，男童頸部慘被枱腳夾住，其母親疑做家務未有即時察覺，其後發現兒子無聲往查看，赫見兒子被摺枱夾住陷昏迷，即拉開摺枱救出兒子，並高聲呼救及報警。 專家疑摺枱為內地無鎖版 其間，她因擔心兒子傷勢，抱着昏迷兒子跑落樓，在三樓梯間遇上住六樓的何小姐，母親向何求救，何即協助她抱兒子落樓，並在一樓遇上男童的祖父。何稱當時男童已無知覺。 多名警員接報到場，其中一警員即在街上替男童做心外壓急救，母親跪在一旁見兒子無反應，失聲痛哭。未幾救護員到場，接手為男童急救，再將他送院，證實已不治。事後童母不捨愛兒，在醫院殮房外哭叫：「我要陪着他，他好怕的，你讓我進去，他等一下就沒有溫度，裏面好冷的……我抱住他，他會慢一點，他不會那麼快冰掉……我真的求求你了。」 港九電器工程電業器材職工會會長溫冠新指，巿面大多數的摺枱均設安全裝置，只要按掣便能鎖死，反方向拉後方會解鎖，安全性高。他懷疑出事摺枱為內地無鎖版，一旦有小童不知就裏在枱下腳架穿插，枱面翻側有可能夾住小童氣管或胸口，加上小童不懂用力，越掙扎夾得越緊，最終失救。他建議家長可自行改裝，在鉸位打孔鑽入自攻螺絲，便能鎖死不能摺叠。 ■記者梁德聰、周鴻熙
20200107-4,20200107,4,"612基金半年支援7,964人","612基金半年支援7,964人 【本報訊】為反修例運動提供法律、人道支援的「612人道支援基金」早前發表半年報告，公佈基金運作及收支。截至去年12月中，基金收到1億元捐款，直接支援受助人金額約2,700萬元。隨着近千宗訴訟案件展開，單是裁判處300多宗案件，基金已需預留3,600多萬元。信託人何秀蘭直言，面對警方濫捕濫告升級，基金壓力俱增，情況不樂觀。 何秀蘭：警濫捕是無底深潭 吳靄儀昨日在《明報》專欄撰文，代612人道支援基金發表半年報告。吳表示截至上月15日，基金支援了7,964人次，直接支援受助人金額達2,762萬多元，資助支援抗爭者組織項目開支約300多萬元；未計算元旦遊行籌款，可動用資金有6,285萬元。不過她在文中指出，隨着多宗案件展開，法律費用將會大增，基金將要預備足夠金額應付，單是300多宗裁判處的案件已需要預留3,600多萬元。 基金信託人何秀蘭接受本報查詢時表示，抗爭者一些法律開支，包括錄口供、搜屋及保釋金，法援均未能涵蓋，612人道支援基金會支援這些法律開支。除此之外，基金亦會資助受傷和被捕引致的醫療開支，「見到好多人被打傷，被不明化學品所傷，忍住痛都唔求醫，諗住頂到好返」，她呼籲有相關醫療需要人士，應趁傷勢未惡化時求醫。 隨着警方大濫捕手法出現，何秀蘭對基金餘額感到不樂觀，因警方濫捕是無底深潭。最近警方有約1,000名退休警回巢，主要支援蒐證、翻看閉路電視等刑偵工作，何預期檢控個案將陸續出現，隨之而來的訟訴費將對基金未來帶來壓力。她指基金會繼續需要大家信任和支持。 ■記者歐陽聯發"
20200107-5,20200107,5,毛孟靜反駁警方「警告信」,毛孟靜反駁警方「警告信」 【本報訊】警方昨日去信立法會議員毛孟靜（圖），對她在接受外國傳媒訪問時指稱在元旦遊行期間有卧底探員破壞商舖，表達強烈不滿。警方在信中譴責她不負責任發放假新聞。毛孟靜回應指，她只是轉述目擊事件的現場市民的質疑，訪問中亦有用上「疑似」等字眼。 引目擊者質疑卧底毀店 警方信件由警察公共關係科總警司郭嘉銓名義發出，信中提到毛孟靜本年1月1日接受Sky News訪問時，指控警方派出兩名卧底探員破壞商舖，意圖借事件中止元旦遊行。有關指控罔顧事實，誤導及不負責任，警方當日已澄清。信中又指毛孟靜曾是受尊重和資深的新聞工作者，理應緊記新聞道德守則，對她在直播訪問中發放明顯虛假的新聞感到失望。 警方昨亦在facebook上重申，破壞商舖是暴徒的惡行，案件現正由灣仔警區重案組跟進調查。 毛孟靜回應稱，當日是有市民目擊黑衣人破壞商舖後走向警方大叫「自己人」，本港傳媒亦有報道，她在轉述時亦有用上「疑似」等字眼。事實上警方承認過往曾派出卧底探員喬裝成示威者，她曾經多次提出質疑。信件反映警方對外國傳媒的報道「上心為意」，發英文信亦是想向外國傳媒抹黑她。毛孟靜亦不滿警方在信中尾段竟指她作為立法會議員應與政府聯手止暴制亂，她強調行政與立法是互相制衡，警方說法不恰當。 ■記者麥志榮
20200107-6,20200107,6,理大違契禁公眾入休憩地,"理大違契禁公眾入休憩地 【出爾反爾】 【本報訊】各大專院校相繼開始新學期，並加強保安。其中曾遭戰火蹂躪的理大更高度設防，紅磚校園被黃色膠板圍封、校園連接天橋的出入口全裝上鐵閘，並派駐保安。A座大樓更加裝九部閘機，師生出入均須拍卡。雖然校方聲稱會方便公眾進入及使用地契列為公眾休憩用地的地方，但《蘋果》記者實測發現理大講一套做一套，公眾一律被拒諸門外。學生和教職員亦抱怨不便，除視覺觀感欠佳，更似被監視。 記者：張雅婷 按理大1985年的地契擴展條款，主校園內有6,400平方米範圍屬公共空間，其地面樓層（ground level）需在每日早上7時至晚上10時容許公眾人士通過。《蘋果》記者昨實地了解，校園僅餘下A座大樓及通往Y座大樓出入口可供使用，兩出口均有外籍保安員駐守，師生須出示證件才可進入，其他人士一律止步。 行人天橋封膠板鐵絲網 A座大樓更新裝九部閘機，雖未正式啟用，但已連接拍卡器，教職員和學生出入均須拍卡。《蘋果》記者和一名內地遊客試圖「闖關」，要求到校園公共空間，但保安員指僅師生可進入，與理大前日指「會採取相應措施，方便公眾進入及使用校內地契列為公眾休憩用地的地方」的說法不符。 校園連接尖東行人天橋及紅磡火車站行人天橋仍未解封，天橋有兩米高黃色膠板及鐵絲網，猶如監獄。原本早上7時至晚上12時開放的矮閘亦上鎖，閘內有另一道大閘上鎖，並派保安駐守，重門深鎖。鄰近康泰徑外牆亦加裝銳利鐵絲網。 理大職員廖小姐認為，若閘機只屬臨時可接受，但若長期如此就有待商榷：「平時外來人士可以去公共空間，當有閘門同保安，但咪又要畀佢入？」她又批評天橋加裝大閘影響觀感，盼校園完成復修後取消閘機。另一職員Carmen認為，拍卡入校園安排麻煩，「平時都有好多event有其他人入嚟，整咗閘機又要申請一次，咁咪麻煩囉！」Carmen認為校園保安措施過份，「有需要保密嘅文件，本身間房已經拍卡先入到，閘機咁矮，一定跳得過啦！」 學生迫繞道　斥拍卡如監控 措施除剝削公眾權利，更對師生造成不便。居於何文田的四年級生李同學指，由於接駁港鐵站天橋封閉，令他上學要繞道，時間比平常多一倍。李同學又說，大學是公共空間，拍卡出入變相是監視，認為保安措施成效不大：「要入嘅話夾硬都入到。」 理大紅磚外牆被黃色膠板遮蓋，昔日被視為「景點」的校園風采不再，專程從台灣而來、研究歷史的遊客得悉未能內進時，無奈說：「沒辦法啦！」亦有支持反送中運動的內地客得悉理大一役後，特意來港參觀，他最期望到理大食堂，惜失望而回。 地政總署表示，入閘機位於理工大學範圍內，並不違反相關地契條款，但確認地契條款內另有規定公眾可達的休憩範圍，署方會與理大跟進確保有關規定不受影響。"
20200107-7,20200107,7,浸大裝閘機　城大、知專遭圍封,浸大裝閘機　城大、知專遭圍封 【本報訊】多間大專院校加強保安措施迎新學期，繼理大後，浸大同樣於校園安裝閘機，料開學後使用。鄰近的城大及位於調景嶺的香港知專設計學院（HKDI）則用金屬圍板密封校園，變相令HKDI未能按地契規定向公眾開放運動設施。 浸大學生會編委會於fb發文指，浸大物業處上周五發電郵，將於學校所有出入口設閘機，開學後投入使用，要求同學及教職員拍卡出入。該會記者嘗試用學生證拍卡，拍卡後閘機會顯示綠色燈。繼理大後，浸大成為第二間需拍卡出入的大專院校。 類近的城大亦不遑多讓，除連接又一城的主要出入口因商場關閉而未開放，搭港鐵須繞道外，校園亦被金屬板圍封，校門有保安駐守，只有教職員及學生可進入，並須出示證件。 知專設施停開放　居民稱不便 HKDI被「裝修」後，去年10月23日起暫停開放。校園有保安駐守，只限教職員及學生進入，同樣須出示證件。按HKDI地契，需對外開放泳池、籃球場、羽毛球場、網球場等設施，變相剝奪公眾使用權。 西貢區議員陳緯烈指，已收到居民反映不便，亦有教職員及學生反映對校方處理手法的意見，未來將於區議會討論此議題，要求HKDI給予回覆。學生會主席梁健榮指，學校預計2月初復課，但未知有關設施會否對外開放。他認為校方保安措施治標不治本，而且太急，「設施係share用，係咪要同人哋解釋？」 職訓局未有回應設施何時重開，僅指HKDI現正復修，基於安全考慮，校園設施暫停對外開放，直至另行通知。地政總署指，若物業管理者有實際需要，如進行維修保養而要暫時關閉有關通道或設施，在合理範圍內署方不會視作違反地契條款。 ■記者張雅婷
20200107-8,20200107,8,半年前險墮橋　科大生上水被捕,半年前險墮橋　科大生上水被捕 【本報訊】前日上水「和你行」集會反水貨遊行後，警方突然大圍捕共拉35男7女（14歲至42歲），指他們涉嫌非法集結、藏有攻擊性武器、襲警及藏有工具可作非法用途等，其中一名被捕科大生去年7月13日曾於光復上水遊行中，為逃避防暴警追捕險墮天橋。大批被捕者家屬連日在上水警署外守候，熱心市民送來飲品及食物，為家屬打氣。 目擊者：喬裝警想殺人 家長李先生指，其17歲兒子與同學途經上水被捕，他謂警方在其子身上未有搜出任何裝備或違禁品，只有書本，警方事後以涉嫌非法集結將他拘捕。李先生稱：「如果佢真係做咗犯法行為，拉係應該，但如果佢冇做犯法嘢，但俾人拉咗，我覺得一定係警方錯。」家長邱女士亦謂，接獲同學來電告知女兒被捕，立刻找區議員協助，再趕來上水警署登記資料，其女兒19歲，律師指她被控非法集結，沒受傷，身上沒違禁品，相信要今晚始能保釋。 被捕者大多是年輕人，其中一人姓吳21歲，就讀科大四年級，警員在其身上搜出一把刀、一支木棍及士巴拿，他涉非法集結及藏有攻擊性武器被捕。據知該科大生去年7月13日曾參與光復上水遊行，其後警方清場，他被多名警員追捕時，疑驚慌過度跨越天橋欄杆，險從天橋墮下，幸及時拉回，事後他涉非法集結被捕，前日他再度參與遊行，詎料又被捕。 據目擊者稱，遊行人士和平準備解散，部份正在公園聊天，突有一批防暴警衝至，他們於是走到上水廣場，其後有人發現一批混入人群中的男子，看到他們手持伸縮警棍，卻沒承認是警員。其後該批喬裝警互打眼色，「之後十個八個一組去打一個人，好似想殺人咁發晒狂」。 ■記者唐家輝
20200107-9,20200107,9,市民和你lunch　堅持2020抗爭,市民和你lunch　堅持2020抗爭 【本報訊】多區昨繼續有市民「和你lunch」，其中銅鑼灣及灣仔各自有數十人沿行人路遊行，高呼「光復香港」口號，最後兩批人合流返回時代廣場和平散去。有參加者指，要向政府顯示港人在2020年繼續抗爭的決心。 昨午約1時，數十人在銅鑼灣時代廣場外聚集，高叫「五大訴求，缺一不可」等口號後向灣仔方向出發，經灣仔道街市走出軒尼詩道。 與此同時，灣仔稅務大樓外亦有數十人聚集，其後經行人天橋走出莊士敦道，走向銅鑼灣方向，各人高舉「追究警暴」等標語及叫口號，有人叫「香港獨立」口號。兩批人在集成中心附近球場會合，然後走回時代廣場，合唱《願榮光歸香港》後散去。 參加者有黑衣人、學生及上班族，大部份人戴口罩。侯先生指，一直都有趁午膳參與「和你lunch」，近日警方濫捕，公眾反應已沒當初熱烈，他希望大家「唔可以慣」，要向政府及全世界顯示港人2020年繼續抗爭的決心。 工會擺街站Jam歌 葵涌九龍貿易中心內昨午亦有數十人手持文宣靜坐，防暴警到場戒備，靜坐人士下午1時半散去。 香港保險仝人職工會和香港音樂人工會約10名成員昨正午在觀塘駿業街和巧明街交界擺街站招募會員，並「Jam歌」演奏抗爭歌曲。保險仝人職工會副主席兼義工劉俊業指，工會暫有約200會員，日後希望可代表會員跟機構談判，並於保險界功能組別反映更多元聲音。音樂人工會組織幹事Martin指，過去亦有聽聞音樂人遭打壓消息，現時工會約50多人，預計招募更多會員後會收集個案跟進。 ■記者李雨夢、李思潁
