key,date,article_daily_id,title,text
20200919-0,20200919,0,疑不滿國安法　林鄭提無三權分立翌日　終院法官施覺民劈炮,疑不滿國安法　 林鄭提無三權分立翌日　終院法官施覺民劈炮 【本報訊】港版國安法實施兩個多月，有外籍法官「用腳投票」，辭任終審法院非常任法官。自2013年起獲任命為終院非常任法官、去年7月才再獲延任三年的施覺民（James Spigelman）在特首林鄭月娥宣佈香港沒有三權分立翌日「劈炮」，提早兩年離任。施覺民接受澳洲傳媒訪問時表明，自己辭任與港版國安法有關。法律界立法會議員郭榮鏗預料，在港版國安法下，外籍法官辭任陸續有來。有資深大律師更指，施覺民請辭是對本港法治敲響喪鐘，相信本港的高級法官正在考慮將來。 政府昨日刊憲，行政長官林鄭月娥撤銷委任施覺民為終審法院非常任法官。特首辦稱，施覺民本月2日向特首請辭，沒交代原因。之前一日、即9月1日，林鄭指香港並沒有三權分立。現年74歲的施覺民接受澳洲廣播公司訪問，指自己辭職的決定與北京通過港版國安法有關。施覺民辭職後，終審法院尚有13位海外非常任法官。 郭榮鏗：辭任陸續有來 法律界立法會議員公民黨郭榮鏗形容，施覺民辭任是「令人非常傷心嘅事」，強調施覺民「絕對係完全勝任」終院法官一職，因為從其判詞和演說所見，施覺民對法庭審訊必須公開、恰當的程序、社會公義等議題的立場均非常清楚。 對於施覺民稱離任是因為港版國安法，郭榮鏗認為若此消息屬實，其他外籍法官將陸續辭任：「呢個可能唔會係第一個外籍嘅非常任法官辭職，可能之後陸續有嚟，亦都可能有好多人唔願意再被委任。」他認為，這不但傷害香港法治，甚至打擊香港作為國際的法律中心，令外界對香港法治的信心大打折扣。他亦認為，林鄭的「香港無三權分立」言論是一大原因，對外籍法官而言，聽到林鄭此番言論都會「打個突」：「當外籍法官或者任何識法律嘅人，聽到話原來香港冇三權分立嘅，咁司法獨立如何理解呢？」 梁家傑：敲響法治喪鐘 資深大律師、公民黨主席梁家傑指，港版國安法繞過本地立法，純粹是政治操作，特首更可自行委任法官審理涉及國安法的案件，甚至港人可「被送中」審判，相信這對出任終院非常任法官多年的施覺民而言，「唔會接受司法嘅自治同獨立係冇受損」。 梁家傑認為，作為終審法院首席法官的馬道立，對於施覺民辭任「完全不發一言」，也沒發聲明交代，「點講都唔通」。梁直言，施覺民請辭是對本港法治「敲起一個喪鐘」，若中共及港府仍不力挽狂瀾，重建司法制度的信心，料陸續會有人辭任，「等同向香港法治發出死亡證」。路透社報道，有資深大律師相信其他高級法官「正思考將來」。 本報就施覺民指辭任與港版國安法有關，向特首辦查詢回應，但截稿前未獲回覆。至於馬道立何時知悉施覺民請辭及原因、有否挽留及對其任內評價等，司法機構發言人表示無補充。 另一名澳洲籍非常任法官范禮全（Robert French）接受澳洲廣播公司訪問時表明會留任，並欣賞馬道立及其他常任法官致力維持司法獨立，「我繼續留任，是反映我對他們的承擔的支持，亦是對他們有能力實踐的信任。如果我不再相信，我不會繼續下去」。
20200919-1,20200919,1,倡公開審訊　體現社會公義,倡公開審訊　體現社會公義 【本報訊】施覺民是公開審訊和社會公義的倡議者。他於2016年3月參加澳洲律師公會香港分會活動時發表演說，提倡「司法公開」原則，例如審訊在公開法庭進行，公眾和傳媒能到場，鞏固公眾對司法的信心，「這是司法公開原則的主要社會貢獻。香港秉承普通法傳統，現在有《基本法》和《人權法案》規定的鞏固，公眾擁有信心是合理的，對我來說毫無疑問」。 根據2016年5月《香港律師會會刊》的施覺民專訪，內容引述了他在2012年的一篇訪問中，談到為何着重社會公義，施覺民指可能是源於年輕時代：「童年時，社會包容是很重要的議題，成為我的價值觀的重要部份。在成長過程中，我聽說父母和兄長的倖存經歷，那時他們就住在奧斯威辛集中營附近。我一直明白社會包容對社會的重要性。」 保持公眾對法制信心 專訪中，施覺民再次提到「司法公開」的重要性，指司法程序必須在公開法庭進行，公眾和傳媒能到場，保持公眾對司法制度和系統的信心。 施覺民列舉部份以出庭的重要性為基礎的例子，指出公正審訊要面向大眾：「在普通法司法管轄區，合理地憂慮有所偏袒的測試是客觀的，關乎持平的人如何合理地理解或猜疑，不只控辯雙方，而是廣大公眾。」
20200919-2,20200919,2,林鄭撤委任　疑避立會質詢,林鄭撤委任　疑避立會質詢 【本報訊】今次是首次有終院非常任法官辭職，但政府撤銷委任做法惹爭議。根據《香港終審法院條例》，行政長官就終院法官、非常任法官的委任或免職須徵得立法會同意。但政府昨刊憲指林鄭月娥是行使「放諸四海皆可用」的《釋義及通則條例》向施覺民撤銷委任。法律界人士對引用有關條例有不同意見，質疑林鄭做法是要迴避立法會質詢，故司法機構應釐清程序。 法律界指罕見促交代 資深大律師梁家傑指，今次撤銷施覺民委任，林鄭引用「放諸四海皆可用」的《釋義及通則條例》第一章第42條所賦予的權力，毋須取得立會同意，梁質疑林鄭是為迴避議員質詢。他強調，即使引用《釋義及通則條例》，該條例也列明，「但若行使該權力或職責的人須在另一人的建議下，或須得到另一人的批准或同意，方可行使該權力或職責」。梁直言終院法官被撤銷委任非常罕見，司法機構應交代程序。 但有法律界人士認為，《基本法》第88至90條只規定終院法官任免須徵得立會同意，《香港終審法院條例》也規定只有任免法官時才要徵得立會同意；《終院條例》第14條更列明，法官可隨時以書面通知特首而辭職，故施覺民辭職毋須獲立會同意。該法律界人士續指，今次是首次有終院非常任法官辭職，司法機構和政府應作出程序說明。
20200919-3,20200919,3,「視乎港司法獨立」　英最高法院或停派官,「視乎港司法獨立」　英最高法院或停派官 【本報訊】港版國安法陰霾下，不少國家提醒國民來港要小心被捕，甚至有被引渡回內地的風險，早前也有報道指外籍法官因國籍問題不獲指派處理國安法案件。早前終審法院非常任法官韋彥德（The Right Honourable Lord Reed of Allermuir）披露，兩個來自英國最高法院的香港終審法院非常任法官席位，今年只剩一個，而且未獲編排審理香港案件。韋彥德指，英國最高法院法官能否繼續為香港服務，要視乎香港是否仍能維持司法獨立。 韋彥德未獲終院編排審案 今年7月中，韋彥德以英國最高法院院長身份發聲明，指自2009年以來，港英之間協定，英國最高法院會向香港終審法院提供兩位海外非常任法官，不僅為香港審理民事及商業案件，亦審理人權及言論自由案件。不過目前韋彥德是唯一列席於香港終院的英國最高法院法官，香港終院今年無編排任何英國最高法院法官審理案件。 韋彥德續指，港區國安法包含多條值得關注的條文，影響有待條文如何行使，要拭目以待。他在聲明結尾表示，英國最高法院將與英國政府評估香港的事態發展。至於英國最高法院的法官能否繼續為香港服務，就端視他們是否仍能保持獨立。
20200919-4,20200919,4,12抗爭者扣內地第四周　家屬委任律師再遭拒見　控告深圳公安違法,12抗爭者扣內地第四周　 家屬委任律師再遭拒見　控告深圳公安違法 【本報訊】12名涉偷越邊境的港人被扣押深圳第四周，被扣港人黃偉然家屬委託的河南律師任全牛，昨早持看守所要求的公證書再度要求會見被拒，並獲告知當事人已委託兩名律師。任質疑黃在內地身無分文，也不認識任何內地律師，無可能另委律師，他向深圳鹽田檢察院遞交控告書，指深圳公安剝奪辯護權。據了解，目前最少三名律師被告知當事人已有官派律師。 任全牛上周因沒公證委託手續被拒會見當事人。他昨早遞交公證書後，向鹽田公安局遞交一份刑事管轄權異議移送申請書，提出局方對本案沒管轄權，要求辦案單位移送當事人回港。但他到鹽田看守所時，卻被告知當事人已有兩名律師，並着他聯絡鹽田公安分局的辦案警官莊明俊。 查問官派律師姓名被拒 他到達公安局後莊沒出現，反有警官退還他遞交的手續文件，包括刑事管轄權異議移送申請書。他要求查問官派律師名字與聯絡方式被拒。 據指任質疑深圳公安向黃偉然隱瞞家屬已聘律師，並指黃在內地「身無分文又不認識國內律師」，沒可能另委託兩名律師。他向檢察院遞交控告書，指深圳公安剝奪辯護權，拒提供官派律師姓名電話，並涉嫌作虛假陳述，要求檢察院調查。 目前最少六名受家屬委託的內地律師前往深圳要求會見被拒，其中三名持公證書的律師，包括任全牛、盧思位及紀中久，都被當局以當事人委託其他律師為由拒見。有代理案件律師在網上持續遭「五毛」攻擊，任早前更被司法局施壓退出案件。據了解，他此次出行從河南到湖北再到深圳，都被兩名警察跟隨，吃住都在一起，但未有阻止他辦事。 代理案件的律師慨嘆目前「該反映都反映了」，背後有司法局和國安施壓，難採更多手段。「律師身份隔了一重，也沒親屬關係那麼直接」，只能等待家屬能否聯繫上官派律師，或盡量爭取陸港特殊安排，到深圳見當事人。 據內地法律，刑事拘留者被羈押期間，只可會見通過手續委託的律師。雖《看守所條例》列明疑犯羈押期間，經辦案機關、公安機關批准，可與近親會面。但有律師指，過往家屬申請甚少獲批，在某些法輪功案中，需家屬幫助勸說放棄信仰才允許見面。
20200919-5,20200919,5,恐淪外交人質　張崑陽籲續聲援,恐淪外交人質　張崑陽籲續聲援 【本報訊】12港人疑逃往台灣遭內地截獲，現被刑事拘留於深圳鹽田看守所，已離港的前民間外交網絡發言人張崑陽指，12人恐同淪「人質外交」受害人，短期內不會獲釋，籲港人持續聲援，包括參與一人一明信片行動，盡量向政權施壓。 張崑陽籲港人參與一人一明信片行動：「我哋都知中國真係唔係咩文明人權大國。」他批評內地過去以酷刑、精神折磨等方式對待維權人士及異見者，指現時被扣留的12名港人狀況無人知曉，更出現官派律師情況，據過往案例，官派律師甚至連審訊期、判決細節都不會告知家屬。 國際特赦聯署促人道對待 張指中國慣常運用人質外交手段，在國際聲望低落、軍事能力不足下藉此與外國周旋。張強調持續關注及聲援有作用，如內地709大抓捕案有獲釋人士如王全璋等，事後都指在囚待遇好轉與外間聲援有關。 國際特赦組織香港分會昨發起網上聯署，指12人「正面臨遭受酷刑或其他不人道對待的即時威脅」，要求中國當局確保12人可盡快與家屬及由家屬委託的律師定期會面，並確保各人不會遭受酷刑或其他不人道對待，以及讓12人按其要求或需要盡快得到醫療照顧。 東區區議員李予信昨擺街站籲市民關注12港人，他透露包括東區在內的多個區議會已去信要求林鄭月娥關注事件，強調有港人被囚海外，特首關注是基本責任，又批評政府至今反應冷淡。他亦考慮在區會大會提出動議，透過區會力量施壓，但承認面對民政專員肆意離席，或拒絕議會討論政治議題，對順利提出動議不樂觀。
20200919-6,20200919,6,憂內地「使橫手」　六成市民促交人,憂內地「使橫手」　六成市民促交人 【香港民研】 【本報訊】香港民意研究計劃的民調顯示，六成受訪者支持港府從速要求內地當局將12港人移交回港。有份協助12人的民主黨立法會議員涂謹申指，民調反映香港人重視港人身份，亦擔心內地對12人「使橫手」，在內地審訊各人在港行為。 非民主派三成人支持 香港民研本月14至17日訪問1.2萬多港人，了解他們是否支持港府向廣東省政府要求移交12人回港，結果多達六成人支持，反對只有31%。按受訪者政治取態劃分，民主派支持者中更以大比數91%人表示支持，僅5%反對；非民主派支持者中也有三成人支持，反對為57%。 涂謹申指，民調顯示港人希望港府從速要求移交12人返港。他分析指，一方面港人「好睇重香港人嘅身份」，因12人均為港人，另一方面反映港人認為12人被指控干犯的偷越國邊境罪不是嚴重罪行，同時顯示港人擔心內地「使橫手」審理12人在港行為，或控告更嚴重罪行，如國安法。 被問到各人現況時，涂指除早前有四、五人委託的律師被當局拒絕後，再有二、三人委託律師被拒，入境處稱可代家屬轉交信件到內地，目前已轉寄數封信件。
20200919-7,20200919,7,鄭文傑籲韓停與港引渡協議,鄭文傑籲韓停與港引渡協議 【本報訊】港版國安法強推後，多國暫停與港引渡協議，流亡海外的鄭文傑及劉康昨聯名去信韓國外交部長康京和，籲韓國暫停對港及中國的引渡協議。信中寫到，香港政權一直政治迫害抗爭者，而且香港及中國政權明顯侵犯人權，被引渡人士會面臨被揑造的罪名。他們認為韓國作為自由世界重要一員，韓國的支援將非常重要及有益，籲韓國停止對香港及中國的引渡協議。 去信外交部　引光州革命作例 鄭文傑及劉康去信韓國外交部，提到香港抗爭者因政見遭拘捕、控告及監禁，而國安惡法實施後，已有流亡的香港民主人士被通緝，包括他們二人，國安法亦適用於所有國家勇於批評香港及中國政權的人。 信中援引英、美、澳、紐、加、德均已停止香港引渡協議，並且沒與中國政權建立引渡協議，又指真正罪犯需繩之於法，但香港及中國政權明顯侵犯人權，被引渡的異見人士會面臨被揑造罪名。 他們並提及光州民主革命等韓國民主抗爭事件，認為韓國與香港民主進程相似，均面對警暴及政治迫害，但仍不放棄民主，形容為民主奮鬥就是韓國與香港最明顯共同特徵（Struggling for democracy is the most conspicuous feature of us），而韓國作為自由世界重要一員，韓國的支援會非常重要，籲韓國停止對港及中國的引渡協議。
20200919-8,20200919,8,美參議員提法案　收容港難民,"美參議員提法案　收容港難民 【本報訊】美國參議院民主黨員前日公佈一份應對中國擴張的法案，計劃預算3,500億美元（約2.73萬億港元），內容除了加強美國的競爭力，以及重塑與中國的外交關係之外，也計劃接收被中共迫害的香港人和新疆人。 須兩黨達共識 法案的資金計劃用於推動科學研究，藉以維持美國半導體工業在國際上的優勢，並提高半導體設備的產能和增加國內需求，同時打斷中國的供應鏈，要求國防部向友好的國家進行採購，並提高未來四年在印太地區的開支。 此外，法案亦會推動總統和財政部提交報告，找出並制裁有份在新疆強制維吾爾族人勞動的人，並給予維吾爾族人，以及被港版國安法迫害的港人難民身份。 參議院民主黨領袖舒默表示，美國不能再在製造業、科學和貿易等範疇上作出不足夠的投資，希望法案能藉由投資，讓美國及其同盟再次強大起來，阻止中國在國際社會上的蠶食性貿易，以及具有挑釁性的軍事行為。 鑑於參議院現時由共和黨佔大多數，通過這該份應對中國擴張的法案，必須得到兩黨共識。共和黨籍的外交關係委員會主席里施認為，這是關乎全美國的問題，因此希望法案能夠加入共和黨的建議；民主黨元老梅南德茲則期待與共和黨合作，在應對中國問題上達成兩黨共識。"
20200919-9,20200919,9,羅冠聰登《時代》年度百大人物票選首位,羅冠聰登《時代》年度百大人物票選首位 美國《時代》雜誌昨日公佈，流亡英國的前香港眾志創黨主席羅冠聰列入年度百大人物的票選環節，亦是今年唯一進入票選的港人。讀者投票結果昨日揭盅，羅冠聰得票逾470萬排第一，得票佔總投票人數3.8%，是繼去年的「香港示威者」後，再次由香港人奪得票選第一名，而100位最具影響力的人物名單會由《時代》編輯選出，下周二公佈。 百大人物名單下周公佈 《時代》雜誌報道形容羅冠聰是香港民主運動的領袖之一，亦是香港史上最年輕的立法會議員，指他在港版國安法實施後流亡。而今年讀者投票中排第二位的是全球的「醫護人員」，佔總投票人數3.7%，緊隨其後的依次是「疫情下必須上班的基層工人」、澳洲消防員、「黑人的命也是命」運動的示威者等。 《時代》雜誌編輯選出年度100位最具影響力的人物，將於美國東岸時間9月22日晚上10時，在美國廣播公司（ABC）電視特輯公佈完整名單。去年《時代》年度風雲人物是瑞典環保少女通貝里（Greta Thunberg）。 羅冠聰日前獲邀領取美國非政府組織「自由之家」頒發自由之家年度獎項（Freedom House Annual Awards），「香港民主運動」是獲獎的三個單位之一。羅冠聰在網上領獎活動時稱，很榮幸有機會代表港人致辭，希望藉此讓更多人了解香港抗爭、持續獲得世界關注。他強調抗爭未死，仍有很多人前仆後繼為香港民主努力奮鬥。 美國《時代》雜誌
