key,date,article_daily_id,title,text
20030928-0,20030928,0,港客深圳被凌辱　按摩女仗義相救食霸王餐慘遭通宵示眾,港客深圳被凌辱　按摩女仗義相救 食霸王餐慘遭通宵示眾 身上掛着「牛鬼蛇神」之類的牌子遊街示眾，原來不一定要在文革時期才可看到。一名香港人日前在深圳便嘗過了這種苦頭，他因為在一間餐廳吃飯後沒有錢付帳，被迫掛着「我食霸王餐」的牌子，通宵站在街頭示眾。 【本報訊】深圳下沙村前日上演一幕文革式示眾鬧劇，主角是一名北上玩樂的香港男子。事主與朋友在一間餐廳吃晚飯後，因為朋友先行離去，剩下他無法支付一百三十八元的帳單，事後被十多人包圍恐嚇，最後在他身上掛上一個「我食霸王餐」的牌子，迫他通宵站在街頭示眾，歷時達十一小時，直至翌日早上才由途經的按摩女郎仗義合資為他解困，他返港後自言：「執番身彩！」  受辱港人姓譚，四十二歲，未婚，與家人同住屯門，從事地盤工作。仗義按摩女郎江麗，二十八歲，九九年由湖南到深圳，不久在下沙村歐美休閑中心做按摩工作。她說，她每日工作十二小時，中式按摩每小時抽佣十元；泰式按摩每小時抽佣十二元，平均一個月約有一千多元收入，雖然收入低微，但覺得事主被迫在街頭示眾很可憐，所以才與姊妹一起幫忙他。     五女合資二百元救人   她說，前日早上八時許，她與兩名同事及一名在髮廊工作的姊妹，剛下班一同返家，行經附近的球記茶餐廳時，見一名身穿米黃色Ｔ恤和牛仔褲的男子站在門外，胸前及背後均掛着一個紙牌，上面寫着：「我食霸王餐」字句，當時經過的人都指指點點，她們於是上前向他查問，知道他原來是香港人，是因為在約二百米外的長城餐廳無錢付帳而落得如此下場。  據江麗引述譚的說話稱，前晚九時許譚與三名朋友在長城餐廳吃晚飯，其間朋友先行離開剩下他一人，他的銀包又給朋友意外帶走，因此無法支付一百三十八元，當時有十多人包圍及恐嚇他，其後並即時寫了兩張紙牌掛在譚的身上，把他押到街上示眾，其間一直有人在旁邊監視他，防止他乘機逃走。 江麗覺得他很可憐，於是與同行的姊妹商量合資幫他付帳，當時另一名女途人亦加入援手，五人一共合資約二百元，除了給事主付了一百三十八元的帳單外，餘下的幾十元則給他吃早餐之用。江麗說，她們助譚解困之後，一起前往吃早餐，當時譚還叫了一罐啤酒，並留下香港的電話號碼，表示日後還錢給她們，但其間又說想去沙咀，並請江麗送他去，江麗於是勸他不如盡快返回香港，譚事後返港。     侵犯人格可民事索償   江麗事後將事情告訴朋友，朋友都笑她愚蠢，不過她認為，可以幫到人總是值得的。譚返港後昨日對記者講述感受時說：「今次執番身彩，以後再敢上去玩咩！」他奉勸其他人小心為上。  而事件中的長城餐廳昨日如常營業，但職員以東主不在、不知情等藉口推搪。該名港人在下沙村受辱經過，內地《南方都市報》昨日亦有報道。據內地一名律師表示，該餐廳因為客人吃霸王餐而要對方掛牌示眾，可能觸犯「侵犯人格名譽權」罪行，事主可以作出民事訴訟要求賠償。
20030928-1,20030928,1,倘一注獨中　彩金八千萬4000萬多寶撥國慶三T,倘一注獨中　彩金八千萬 4000萬多寶撥國慶三T 【本報訊】周三是國慶五十四周年，當日沙田馬場將舉行十場賽馬賀國慶，由於昨日三T無人中正獎，有四千萬多寶彩金撥入周三賽事，估計連同投注額在內，屆時三T若一注十元獨中正獎，幸運兒將可獨得約八千萬元彩金。     料吸引內地客   昨日超級三T彩金高達四千萬，吸引不少市民投注，希望以小博大成為千萬富翁，因而令三T投注額高達三千一百多萬，但最後三T各關均爆冷，其中頭關更由九十九倍大冷馬「大好友」勝出，最後三T無人中正獎，安慰獎每十元一注派三萬七千元，有四千萬多寶撥入周三國慶賽馬日。國慶賽馬日三T將於周二起開始接受投注，適逢黃金周來臨，估計除吸引本地市民投注外，不少自由行來港旅遊的內地遊客亦會順道入馬場投注三T，屆時投注額勢必上升。  另外，十月一日國慶賽馬日，馬會還準備了一連串精采節目與馬迷歡度國慶，當天中午十二時二十分舉行開幕儀式，由外交部駐港副特派員宋馬鎖擔任主禮嘉賓。屆時著名女演唱家楊學進，將在香港警察銀樂隊的伴奏下領唱國歌，而中央人民政府駐港聯絡辦公室主任高祀仁，亦將於國慶盃賽事後主持頒獎儀式。     售國慶紀念封   當日入沙田馬場的馬迷，亦可到場內商店購買「國慶日紀念封」。該紀念封以沙田馬場為封面，每個紀念封均貼上一枚「心思心意」郵票，這是郵政署特別批核的郵票，共有兩款，分別是《愛與關懷》及《紀念誌慶》，另配上獨有之沙田馬場二十五周年紀念標誌，極具收藏價值。
20030928-2,20030928,2,「愛神」驗出可卡因　真相不明馬會破天荒懸紅查毒馬案,「愛神」驗出可卡因　真相不明 馬會破天荒懸紅查毒馬案 【本報訊】香港賽馬史上首次發現競賽馬匹尿液樣本含有毒品事件，上周已由競賽董事小組審結，被抽樣驗出含可卡因的馬匹「愛神」，練馬師許怡雖毋須為事件負責，但馬會為求盡快查出真相，將找警方協助，並懸紅獎賞提供線索人士。     練馬師毋須負責   由練馬師許怡訓練的旗下馬匹「愛神」，在今年三月十二日快活谷長途賽跑第二後，尿液樣本被發現含可卡因，經過馬會多次研訊後，終在上周裁定許怡毋須為此事負責，因從多方面證據顯示，許怡均與事件無關。但馬會仍未查出此駒從何種途徑接觸毒品，故此決定擴大調查範圍，明日將與警方開會並發出懸紅，希望任何人士提供線索或資料，協助查出真相及防止同類事情再發生。  賽馬事務執行總監應家柏說：「有關『愛神』事件的研訊，雖已告一段落，但暫時只證明練馬師許怡，於此駒出賽前已作出所有預防措施，確保其參戰馬不會接觸任何違禁藥品，所以許怡毋須負責，但畢竟此駒確實曾接觸可卡因，而馬會至今的調查工作，也未能找出原因，恐防同樣事件會再次發生，因此才考慮以懸紅方式，以便查出事件真相。」  應家柏強調，在馬會監管之下，近年發生之馬匹尿液樣本含禁藥事件，個案並不多，而且全部都可找出接觸途徑，但今次牽涉之馬匹「愛神」，不但是馬會管制下之違禁藥品，而且更是毒品可卡因，加上又沒法找出接觸途徑，所以馬會對事件是特別重視，一日未水落石出，都不會輕易放棄。至於懸紅金額多少，應家柏則表示稍後才決定，但金額肯定不會太少。 警方亦介入調查   隸屬許怡馬房的「愛神」，於今年三月十二日快活谷夜賽中跑第二後，所呈交之尿液樣本，證實含有可卡因，馬會競賽董事小組，隨即就此事召開研訊，經過多次長時間研訊，其間馬會保安部和警方亦介入調查，但上周一的研訊，證實練馬師許怡毋須為事件負責，但依照馬會規例，凡在賽事中被驗出尿液樣本含禁藥的馬匹會貶為包尾，所以「愛神」馬主所獲得的八萬七千元獎金須退還馬會。
20030928-3,20030928,3,代價日付百萬元　團體籲繼續護港平息民怨　政府暫停中環填海,代價日付百萬元　團體籲繼續護港 平息民怨　政府暫停中環填海 【本報訊】民間發起保護維港的藍絲帶行動前夕，政府突然順應民意，房屋及規劃地政局局長孫明揚宣布，今日起暫停中環第三期填海工程，直至高等法院就填海暫緩令作出判決為止，代價是每日一百萬元公帑。反填海人士認為這是政府緩兵之計，呼籲市民繼續護港。　記者：蔡元貴 孫明揚昨午突然召開記者會，宣布政府決定由今日起暫停中環第三期填海工程，以待法院判決結果。  孫明揚前日還振振有詞地說，現時在中環海旁只進行挖淤泥，不會造成不能彌補的損失，故當局不會暫停工程。但昨日卻改口說：「唔存在壓唔壓力嘅問題，我哋就係睇到因為有個較快嘅了結，我哋認為紛爭暫時將佢停下來。」     案件將「插隊」開審   暫停填海，政府將每日損失一百萬元，孫明揚表示：「實際嘅金額視乎合約條款釐定，政府已經考慮到，有關嘅暫緩令申請只要盡早得到裁決，暫時停工嘅時間同埋所涉及嘅金錢係有限嘅。」  審理填海暫緩令的法官認為有急切需要，將案件「插隊」排期至本周四開審。 「係好合理嘅決定」   中文大學社會學系副教授陳健民形容政府的做法是一種平息民間不滿的手段，「7.1之後，所有問責局長都會好小心，任何有潛力發展成大規模政治運動嘅事件，都會好小心。市民咁踴躍捐錢畀保護海港協會，顯示反填海行動確有咁嘅潛力。」他說，7.1某程度上是中產階級的社會運動，保護海港人士主要也來自中產，政府如果繼續漠視民意，管治危機不易化解。  保護海港協會主席徐嘉慎對港府暫停填海工程表示歡迎，顯示政府接受現實，「呢個做法係好明智嘅抉擇，亦都係好合理嘅決定，市民應該開心。因為個海唔會喺呢段時間之內繼續被破壞。」  不過，中西區保護海港行動成員陳以誠醫生則「冇乜特別感覺」，「呢個係緩兵之計，停五日之嘛。如果法庭唔出暫緩令，政府又會繼續填海，幾個月後先司法覆核，到時乜都填晒。」  因此，今晨十一時在愛丁堡廣場舉行的藍絲帶行動將會如期進行；發起人呼籲市民穿上藍色衣服參與行動，估計將會有一萬人參加。  城市規劃師學會副會長鄧文雄說，「最緊要係喺法庭作出裁決之後，政府認真檢討公眾諮詢嘅機制，研究一下係咪要喺現有規劃程序上再做多一啲嘢。」     予人尊重法律印象   各政黨對政府做法有不同意見，民主黨主席楊森贊成政府暫緩工程，起碼給市民一個政府尊重法律的印象。  自由黨副主席周梁淑怡則指出，政府是經過一定考慮才決定暫停工程，有信心政府能在社區設施需要及保持維港景色兩方面取得平衡。
20030928-4,20030928,4,嚴懲餵白鴿,嚴懲餵白鴿 【本報訊】餵白鴿，小心變垃圾蟲！食物環境衞生署由本星期四起嚴厲執法，檢控餵飼野生雀鳥弄污公眾地方的市民，違例者可遭定額罰款一千五百元。  食環署在今年頭九個半月內收到涉及野鴿滋擾的投訴已有一百五十四宗，是去年全年的一倍多；同時該署對餵飼者發出的口頭警告亦超過一百宗，比去年增加兩倍。  食環署發言人解釋，野鴿的糞便可以傳播病菌，停止餵飼是減低牠們群集的最有效方法；該署會在餵飼雀鳥熱點豎立警告牌及播放宣傳聲帶，勸喻市民不要餵飼野生雀鳥。
20030928-5,20030928,5,重陽出入境人次料破紀錄,重陽出入境人次料破紀錄 【本報訊】入境處估計，十．一黃金周期間，將有四百五十萬人次經各口岸出入境，本周六重陽節單日更達三十七萬人次，打破歷年紀錄。入境處並估計會有六至八萬名「自由行」旅客在十．一黃金周來港，而至今已有二萬名內地旅客報團在黃金周來港旅遊，相信人數會繼續增加。  入境處助理處長蕭松傑昨接受商台節目《政經星期六》訪問時表示，由於今年國慶假期與重陽節只相距兩天，所以該處估計由本月三十日至下月七日的十．一黃金周假期期間，將會有四百五十萬人次經各個口岸出入境，其中七成半會經陸路口岸過關，並估計會有二百四十萬人次經羅湖口岸出入境。     調派260人往疏導   蕭松傑續稱，本周六重陽節將是出入境高峯期，預計當日經羅湖出入境的旅客會有三十七萬人次，打破歷來最高紀錄，該處已調派二百六十人到各陸路口岸疏導人潮。  他引述香港旅遊業議會的資料指出，暫時約有二萬名內地旅客報名參加十．一黃金周訪港旅行團，預計團數會繼續增加。該處又估計會有六至八萬名「自由行」旅客選擇於黃金周來港。他指，在已來港的九萬多名「自由行」旅客中，只有一百多名逾期居留，而且只有極少人涉違規當黑工。     會顧及旅客安全   警務處助理處長盧奕基於同一節目上表示，內地開放「自由行」後，本港罪案無顯著增加，近期警方搗破涉內地人從事賣淫或黑工等罪案只有幾宗，並無涉及刑事罪行，警方估計涉內地人的案件以輕微罪行為主。他強調，大部份內地訪港旅客都是守法，警方也會顧及他們在港期間的安全。  另外，旅遊事務專員鄭汝樺昨接受香港電台節目《星期六問責》訪問時表示，為提升旅遊業質素，本港導遊必須於明年七月完成核證計劃，包括進行路試、筆試，以及語文測試。她稱，政府各部門已做好配套工作，確保各口岸通關順暢，旅遊業界、酒店及旅行社也設立了溝通機制協調。
20030928-6,20030928,6,西貢珊瑚慘變海螺食糧,西貢珊瑚慘變海螺食糧 【記者蔡元貴報道】今年夏天，西貢海發生了一場殘酷屠殺。數百頭海螺弱肉強食，殲滅了生長於橋嘴島對開水域的腦紋珊瑚群落。香港大學珊瑚專家見證了這場自然界的悲劇，海螺以珊瑚為食糧，一次可以有二千頭同時出動覓食，但是釀成珊瑚的大量死亡則較為罕有。  七月十日，香港大學生態學及生物多樣性學系教學顧問AndyCornish在西貢橋嘴島近岸淺於三米處，發現大群海螺盤踞在四群中國腦紋珊瑚身上，蠕動嚼食。小小數平方米範圍內，就聚滿了數百頭海螺；當Andy七日後重返現場，那些珊瑚已經被噬咬得遍體鱗傷，幾百頭海螺已轉移陣地，襲擊其他腦紋珊瑚去了。  海螺有銼刀一般的齒板，食草海螺用它來銼斷石上的海草；食肉海螺則用形狀如魚槍一樣的齒板注射毒液到獵物體內；以貝類為食的海螺會用齒板在獵物的殼上鑽孔，從而獵取食物。有些食肉海螺，如竽螺，能殺死有脊椎動物，其神經毒素更可以致人類於死地。  AndyCornish指出，海螺一般愛吃石珊瑚，但橋嘴島沒有石珊瑚，腦紋珊瑚就成了犧牲品。本來海螺圍剿珊瑚的情況並不罕見，通常海螺只會吃掉珊瑚的部份組織，這些組織可以重生；但今年七月的災難不同，海螺把珊瑚的所有組織吞噬，令這些已有數十歲的珊瑚統統死去。     潮水颱風也為元兇   今年香港海域大量珊瑚死亡，元兇除海螺，還有潮水和颱風。AndyCornish發現，另一珊瑚災區在海下灣，七月中旬曾經大幅度退潮，大量腦紋珊瑚暴露於空氣和陽光中，因而壞死。颱風伊布都七月底襲港，也摧毀了海下及東坪洲一帶的腦紋珊瑚。
20030928-7,20030928,7,雙程女偷內衣罰千五元,雙程女偷內衣罰千五元 【本報訊】重慶大學畢業、任職內地大規模地產公司的雙程證女子，獲批五天簽證來港公幹期間，身懷一萬五千元現金，在太古廣場的馬莎百貨內，偷竊一套紫色胸圍及內褲，被便衣保安員即場拘捕，昨於東區法院承認一項盜竊罪名，被判罰款千五元。     身懷一萬五千元   被告李小洁，三十五歲，雙程證內地旅客，任職地產經紀，被控於今年九月二十六日，在金鐘太古廣場的馬莎百貨公司內，偷竊一套紫色的胸圍及內褲，價值二百八十四元。  案情指，被告獲批五天簽證來港公幹，於案發日下午到馬莎百貨購物時，從貨架上拿取一套紫色的胸圍及內褲，放進自己的袋內，沒有付款離開店舖，事件遭便衣保安發現報警。警方到場發現被告身懷一萬五千元的現金，當中包括歐元、人民幣及港元，被告在警誡下辯稱，見到貌似前男友的男子在店外走過，一時匆忙，沒有付款。  辯方律師求情時指，被告於重慶大學畢業後，在內地一間大規模的地產公司，任職地產經紀，今次公幹來港，公司並給予歐元使用，她出於一時貪念，才會犯案，希望法庭輕判。  案件編號：ESCC3077/03
20030928-8,20030928,8,遞表逾七周未批　索不必要資料倒董力量註冊疑遭留難,遞表逾七周未批　索不必要資料 倒董力量註冊疑遭留難 【本報訊】「民主倒董力量」疑受政治打壓，警務處遲遲不批准其社團註冊申請，並罕有地要求該組織提供會員名單、資產來源，以及會以甚麼具體行動倒董的資料。警方發言人指「民主倒董力量」性質特殊，審批申請時會考慮組織過去參加示威活動時的「表現」。　記者：羅偉光 「民主倒董力量」兩項宗旨分別為「要求董建華下台」及「普選行政長官及立法會」。該組織上月七日正式向警務處牌照課申請社團註冊，不過事隔七星期仍未獲回音。「民主倒董力量」召集人蕭若元透露，前日主動致電牌照課查詢，但未獲正面回覆。     疑圖阻下月倒董集會   不過，昨日早上警務處牌照課卻突然以掛號郵件方式，致函「民主倒董力量」，向組織提出多項問題（見簡表），並要求於十月二十六日前以書面回覆；若不提供資料或提供虛假、不完整資料可被罰款二萬元。  「民主倒董力量」副召集人陶君行表示，組織原訂向康樂文化事務署申請使用遮打花園於十月十二日舉行「聲討董建華集會」，但由於未獲正式社團註冊而遭康文署拒絕，他質疑當局拖延申請，目的是阻撓舉行「聲討董建華集會」。  陶君行表示，根據他為其他社區或居民組織申請社團註冊的經驗，警方一般在兩至三星期便會完成審批，「民主倒董力量」遞交申請逾七個星期仍未獲審批是不尋常情況。他又說未取得社團註冊，令他們不能進行公開籌款活動及開設獨立銀行戶口處理組織財政，嚴重影響組織運作，蕭若元表示會於星期二開會商討對策。  警方發言人昨表示，一般情況下警方可於兩星期內審批申請，但由於「民主倒董力量」此組織性質「特殊」，因此特別就申請個案諮詢律政司意見，不過他不願透露結果。  發言人又表示，牌照課審批這宗申請時，會考慮「民主倒董力量」之前高調參加一些「社會活動」時的「表現」。  董建華九月初到荃灣大會堂會見地區人士時，「民主倒董力量」成員梁國雄曾衝破警方防線，用身體攔截董座駕，遭董批評「不守規矩」，令他失去與請願人士直接對話機會。發言人又說警方會於短期內回覆是否批准申請，被否決申請的組織可提出上訴。 留難政團註冊有前科   對於警方的回應，陶君行指「民主倒董力量」過去的活動並沒有嚴重影響公眾秩序。他質疑警方聲言考慮他們過去「表現」，只是掩飾政治打壓的手段。他說若警方拒絕申請，會按程序向行政會議要求覆核，若董建華仍然拒絕，不排除提出司法覆核挑戰其決定。  其實警方已非首次留難政治團體申請社團註冊。九九年「長毛」梁國雄曾以「毋忘六四」名義申請社團註冊，由於組織其中一項宗旨為要求中國「結束一黨專政」，被警方拒絕申請，他後來改以「六四委員會」名義再提出申請，並刪去上述敏感宗旨才過關。梁國雄說：「警方根本係濫權，打壓異己嘅活動空間。」     學者指處理手法愚蠢   中文大學社會學系副教授陳健民指當局這次處理手法愚蠢，「其實撤回23條後，倒董市場有限，今次卻令市民質疑政府動機，挑起市民不滿政府扼殺結社自由。」  此外，署名「一群關心香港的市民」的人士今日在報章刊登廣告，呼籲市民不要忘記7.1「超過70萬香港人上街遊行」，並指遊行不是針對某一官員及反對北京政府，而是反對惡法及顯示香港人不會順應董建華班子。廣告指出，最重要的是「(7.1)遊行展示出香港最好的一面。」
20030928-9,20030928,9,中學生扑「董建華」促下台中大生下月公投撤特首,中學生扑「董建華」促下台 中大生下月公投撤特首 【本報訊】中文大學學生會將於下月八日，在校內舉行一個撤換特首董建華的學生公投行動，學生會並趁昨日校內舉行預科生輔導日，率先在校內放置一個由發泡膠製造的董特首不倒翁，不少到來的預科學生忍不住拿起吹氣膠鎚亂扑一番出出氣，認為董建華愈早下台愈好。     擬邀特首出席論壇   中大學生會參考美國加州居民將於下月七日，投票是否罷免現任州長，決定於下月八日舉行董特首應否下台的公決行動。會長曾瑋衡昨表示，該會在本月初已去信董特首，邀請他出席在下月六日舉行的論壇，以了解民情及回應市民要求。特首辦發言人昨未有回應董建華會否出席。  中大昨舉行預科生輔導日，吸引數以千計的中學生到來。學生會在大學圖書館對出，俗稱「烽火台」的空地，放置一個董特首不倒翁，並提供一個吹氣膠鎚，供預科生鎚打董特首不倒翁。數名來自馬鞍山一間中學的初中學生，逐一拿起膠鎚無情地扑下去，其中讀中一的吳同學說，他鎚打的原因是為發洩對董建華的不滿，並認為他應下台。元朗區預科生鄭同學也擊了一下，她認為現不宜撤換董建華，因為擔心新特首可能比他更差。她又認為中大學生會在校內舉行反董活動，並無不妥。     香港加州困境雷同   學生會日前出版一份名為《我要換特首》的刊物，當中指出，市民支持董建華的比率比加州居民支持現任州長的比率還少一半；加州居民所不滿是經濟及失業問題，本港亦相同，而政府打壓市民自由及權利，更令民怨四起。
