key,date,article_daily_id,title,text
20140622-0,20140622,0,55萬人已網上發聲　實體票站今開放,"55萬人已網上發聲　實體票站今開放 【6.20—6.29投票】 和平佔中全民投票踏入第三天，今早10時起在全港設15個實體票站予市民投票。截至昨晚11時，超過55萬人透過網上系統投票，以行動回應特首梁振英「所謂公投無法律效力」的言論。和平佔中發起人戴耀廷形容市民反應之快令人振奮。學民思潮召集人黃之鋒呼籲市民穿黑衣逼爆實體票站，「要用長長嘅人龍令中央懼怕」。 記者：朱雋穎　呂浩然　馬志剛 15個位於理大、港大、銅鑼灣教協等地的實體票站昨已完成佈置，今日朝10晚10開放。市民到票站仍是以平板電腦投票，大會亦準備了紙張選票，讓市民就佔中商討日三選出的三個政改方案，以及若政改方案不符合國際標準，立法會應否否決兩問題表態。 15票站　朝10晚10開放 昨日的網上投票人數較前日放緩，全日約有15萬人投票，直至晚上11時，投票人數累積至553,998人。 和平佔中民間投票昨在專頁上表示，市民若發覺「被投票」，或認為網上投票力度不足，可到實體票站投票，系統點票時會刪除之前的電子票，並以實體投票為準。 佔中及學民思潮昨分別在灣仔設街站，呼籲市民投票。有市民上前查詢投票方法，甚至即時透過街站的平板電腦上網投票。任職營業員的陳先生表示，原先不打算投票，但感到政府由白皮書到新界東北發展，都不尊重程序，港人有必要以投票發聲。 佔中三子戴耀廷、陳健民和朱耀明昨在銅鑼灣派傳單，呼籲市民投票。戴耀廷指逾55萬港人投票，反映市民對追求真普選的熱切訴求，「我哋一開始擔心10萬票都不夠，但結果唔夠兩個鐘，10萬已過咗。之前我訪問時信心不夠時講過的30萬，亦六個鐘就搞掂」，事件反映市民透過投票表態的心非常熱切，「即係等都等唔到，一有得投就即刻投」。 學民思潮召集人黃之鋒表示市民反應良好，很多人跟他說「已投票」，但也有人表示分不清三個方案，「有人話支持學民，但投了1號（真普聯三軌方案）」，呼籲市民投票前看清不同方案的主張。他重申雖已有數十萬人投票，但未敢鬆懈，「唔知中央幾時會再hack server，我哋要着黑衫逼爆票站，對抗白色恐怖」。 「今日選擇做公民或臣僕」 黃之鋒日前在facebook發文指有食肆老闆主動向他表示會投學民方案，令他甚鼓舞。記者昨到訪有關食肆，60多歲的岑老闆表示，今日會親身到實體票站投票：「有氣勢吖嘛！」他笑着反駁港澳辦的公投鬧劇論，「唔使佢講係人都知今次係冇法律效力㗎啦！但能夠有幾十萬人做一場鬧劇，香港都幾威吖」。他指制度不公、議會失效，才迫使社會變得極端，「有個好嘅制度，先真係有商有量」。 提出三軌方案的真普聯今日亦在全港擺放70個輔助投票街站，召集人鄭宇碩會親自到城市大學拉票。他認為從近日中央發表白皮書、港大民研網站遭到前所未見的網絡攻擊所見，「今日要投票，唔單單係要選特首，其實今日嘅選擇係做一個真真正正嘅公民抑或做一個臣僕，要做公民要抬起頭，爭取自己應有嘅權利」。 人民力量昨日在香港仔拉票，主席袁彌明向市民派發單張。人力劉嘉鴻表示，今日亦會動員約200人、在各區擺放20多個街站，呼籲市民投票，爭取真普選。 【一人一片 一起撐良知覺醒】 要達至全民投票，需要大家口耳相傳。作為香港的一份子，我們不要認命，更要喚醒他人！ 誠邀大家以15秒短片說出你的心聲，呼籲身邊人投票，見證良知覺醒！   上載短片： ● 進入「我撐公投」網頁  http://622popvote.appledaily.com/  在「我投票」部分按""SHARE YOUR STORY""上載，就可用Webcam或手機即場拍攝，或上傳預先錄製的影片檔。 如果你已將影片上載到 YouTube，可以直接貼上連結。   ● 上載至instagram，並加標籤  #622popvote "
20140622-1,20140622,1,林煥光貶全民投票如民調,"林煥光貶全民投票如民調 損害高度自治的白皮書激怒港人，全民投票人數衝擊60萬，建制派急降溫，行政會議召集人林煥光不評論投票人數，形容全民投票只是市民表達意見的方式。林又指公民投票與民調、遊行等性質類似，由於沒有法律基礎，不可稱為「公投」或「投票程序」，但如果表達某個意見人數多，政府應小心聽取和分析。 特首梁振英昨下午被問到逾50萬人已投票，他說尊重民意，但重申這次「所謂公投」並無法律基礎，又說政府十分重視政改相關問題，在過去五個月已做大量收集及分析意見工作，會盡快發放諮詢報告。 梁振英無提「非法」問題 梁振英指自己、特區政府及中央都希望2017年能達致普選行政長官，但前提是符合《基本法》及人大常委的決定。梁振英昨沒有提及北京指全民投票是「非法」的問題。 立法會主席曾鈺成昨稱，投票人數多寡並不能將不符《基本法》的方案變成符合，但認為政府及中央要考慮，為何有這個投票人數。他認為問題應由政府回應，而最終提出的政改建議，一定完全符合《基本法》。 基本法委員會委員劉迺強則直指公投「是非法的」，《基本法》內沒有公投，任何公投結果都不能成立。 至於6.22佔中電子投票平台早前受國家級黑客攻擊，劉迺強質疑是苦肉計，指為何黑客早於一周前入侵系統，而且癱瘓後又能夠回復。 【一人一片 一起撐良知覺醒】 要達至全民投票，需要大家口耳相傳。作為香港的一份子，我們不要認命，更要喚醒他人！ 誠邀大家以15秒短片說出你的心聲，呼籲身邊人投票，見證良知覺醒！   上載短片： ● 進入「我撐公投」網頁  http://622popvote.appledaily.com/  在「我投票」部分按""SHARE YOUR STORY""上載，就可用Webcam或手機即場拍攝，或上傳預先錄製的影片檔。 如果你已將影片上載到 YouTube，可以直接貼上連結。   ● 上載至instagram，並加標籤  #622popvote "
20140622-2,20140622,2,戴耀廷︰投票漏洞影響微倘市民憂「被投票」　今可再去實體票站,"戴耀廷︰投票漏洞影響微 倘市民憂「被投票」　今可再去實體票站 【6.20-6.29投票】 和平佔中全民投票截至昨晚，吸引約56萬市民投票，左派報章質疑投票過程有漏洞。和平佔中發起人戴耀廷承認存有漏洞，但全民投票非官方公投，難以做到完美，至今收到約10宗懷疑「被投票」投訴。他指質疑民間公投人士，應要求政府就政改進行官方公投，呼籲擔心「被投票」市民今日可再到實體票站投票，有參加投票市民將會在7.1遊行再站出來，「向政府清楚表明我哋已投票，我哋要真普選」。 記者：林俊謙　麥志榮 和平佔中全民投票首天吸引逾40萬人投票後，左派報章昨即以大篇幅質疑投票過程有漏洞。和平佔中發起人戴耀廷昨午在佔中簡報會中逐一公開澄清。戴耀廷稱他們收到約10宗投訴，均與懷疑身份證號碼遭盜用而「被投票」有關，戴耀廷稱市民擔心「被投票」，可於今日再到實體票站投票，因到時要出示身份證核實身份，只要再投一次票就可取代之前網上或手機投票。 籲投票市民7.1出來遊行 對於左派報章稱聲，有人可以用假身份證號碼投票，戴承認他們並無全港身份證號碼資料，無法核實，但投票系統只容許一個身份證號碼，綑綁一個電話號碼投票，意味若有人要「製造」10萬人投票，必須購入10萬張電話卡，再日以繼夜投票，「理論上唔係唔可以，但運作時會有相當困難」，他們有向港大民研反映有關情況，研究能否在點票時處理有關假投票。 另外有人質疑18歲以下市民亦能透過身份證投票，戴亦承認有此可能，但他們沒有選民資料庫，系統登記時只依靠信任制度，故無法避免上述情況，但相信在現時逾50萬人投票下，有關投票對整體結果影響不大，無損系統整體公信力。 戴耀廷指全民投票是開放系統，難以阻止北京動員市民大量投棄權票或廢票，呼籲擔心中央動員影響投票結果的市民，應呼籲更多港人出來投票，「越多香港人投票，越可以沖淡佢哋（中央動員）的影響。」而任何擔心民間公投缺乏公信力人士，「應該要求政府舉行一個正式、用番選民登記的公投，畀市民決定是否接受政府方案」，又呼籲有投票的市民在今年7.1出來遊行，「透過我哋的腳步，向政府清楚表明我哋已投票，我哋要真普選」，指民間投票需無法律效力，但結果將清楚反映大多數港人的意見，「特區政府若選擇輕視、漠視投票結果，就要承擔政治後果。」 「雞蛋裏挑骨頭好無聊」 港大民意研究計劃昨晚也發出聲明，指民間全民投票與官方活動不同，起點是信任巿民誠實可靠，因此不會浪費資源處處設防，若巿民懷疑自己「被投票」，可於實體票站再投一次票，坊間流傳部份所謂投票漏洞，如同一手機或身份證號碼可以重複使用，全部屬於誤傳，總監鍾庭耀稱，對於有人懷疑電子投票的人數，若要訴諸科學解決，可由獨立機構進行科學調查；若要訴諸群眾，可要求曾投票的巿民，在某時某日以某種方式表態，如上街或貼紙標記，又表明全民投票歡迎不同政見巿民參與，但前提是互相尊重，投票巿民切勿因為其他人士挑釁，忘記民間投票的深層意義。 立法會資訊科技界議員莫乃光也認為，左派的抹黑無新意，指全民投票由民間舉行，當然不能以官方公投標準比較，「事實就係好多香港人都已出來投票，要求真普選，佢哋（左派）雞蛋裏挑骨頭，其實好無聊」。 投票漏洞與佔中回應 投票問題 有市民稱在網上投票時，發現身份證號碼遭人使用，無法投票 戴耀廷回應 建議有懷疑的市民親身到實體票站出示身份證投票，即可取代手機或網上投票 投票問題 有指18歲以下市民，也能夠透過身份證號碼投票 戴耀廷回應 承認有此問題，因佔中無選民資料庫，他們是依靠投票人誠實申報 投票問題 市民能否透過身份證號碼產生器、以新電話號碼無限次投票？ 戴耀廷回應 承認有此問題，但投票除了要有身份證號碼外，每個手機號碼只能投一次票，如要製造十萬人投票，就要有十萬張SIM卡，技術上難做到 投票問題 投票人數激增，是否中央大量動員投棄權或白票？ 戴耀廷回應 佔中不能阻止任何人士動員投票，但港大民研未發現有異常投票情況 資料來源：市民投訴、坊間質疑、戴耀廷 【一人一片 一起撐良知覺醒】 要達至全民投票，需要大家口耳相傳。作為香港的一份子，我們不要認命，更要喚醒他人！ 誠邀大家以15秒短片說出你的心聲，呼籲身邊人投票，見證良知覺醒！   上載短片： ● 進入「我撐公投」網頁  http://622popvote.appledaily.com/  在「我投票」部分按""SHARE YOUR STORY""上載，就可用Webcam或手機即場拍攝，或上傳預先錄製的影片檔。 如果你已將影片上載到 YouTube，可以直接貼上連結。   ● 上載至instagram，並加標籤  #622popvote "
20140622-3,20140622,3,公投殺傷力遠較實際大,"公投殺傷力遠較實際大 【拆局】 今次和平佔中舉行的普選方案全民投票，兩日已有逾50萬人參加，雖然北京及建制派指投票有漏洞、沒有法律基礎，但正如佔中三子所說，民間全民投票並非真正公投，關鍵是市民開始習慣、接受以港大民意研究計劃的民間公投，對重大議題表態，其政治「殺傷力」遠較實際功能大，也令政府日後難再以沿用多年的傳統諮詢方式，製造有利政府民意。 港大民意研究計劃民間全民投票計劃始於1993年，當時借香港大學成立80周年，舉行民間全民投票活動，在全港各區進行模擬全民投票，探討全民投票的意義。當年港大民研主任鍾庭耀已有意將民間全民投票，打造成一個全民民意表態的平台，「即係畀民調更可靠、更有公信力、更能反映民意嘅平台」。鍾在93年發表全民投票報告，「民間全民投票是尋求每位選民的決定，民意調查則是尋求一般市民的看法」，當日的定位已非將全民投票等同法定的公投。 秒殺政府傳統諮詢方式 隨着歷年多次全民投票，市民接受提供身份證號碼參加投票、以及智能手機普及，參加人數不斷上升，到今次已有逾50萬人參加，令全民投票在反映民意選擇的功能，遠較一般民調更有代表性，有泛民中人直言，日後再有如23條立法等重大議題，隨時可用全民投票表態，「如果03年時候，全民投票好似今日咁成熟，唔使等到7.1上街，幾十萬人投票反23條，已可以令政府收工。」 因此，全民投票在於其政治「殺傷力」，而非有否法律效力，故此北京也要全力打壓全民投票，「就算有漏洞，只要比民調更有代表性已足夠」，政府日後不易再以傳統諮詢方式企圖製造有利政府民意，「只要搞一次全民投票，已足夠秒殺政府啲乜嘢諮詢。」 【一人一片 一起撐良知覺醒】 要達至全民投票，需要大家口耳相傳。作為香港的一份子，我們不要認命，更要喚醒他人！ 誠邀大家以15秒短片說出你的心聲，呼籲身邊人投票，見證良知覺醒！   上載短片： ● 進入「我撐公投」網頁  http://622popvote.appledaily.com/  在「我投票」部分按""SHARE YOUR STORY""上載，就可用Webcam或手機即場拍攝，或上傳預先錄製的影片檔。 如果你已將影片上載到 YouTube，可以直接貼上連結。   ● 上載至instagram，並加標籤  #622popvote "
20140622-4,20140622,4,婦ID號碼疑被盜用投票,"婦ID號碼疑被盜用投票 和平佔中電子公投系統出現漏洞，被揭發有身份證號碼被盜用來投票事件，令人擔心幕後黑手圖以非常手段扭曲投票結果。何小姐的母親是工聯會會員，她前晚協助母親用手機應用程式投票，母親卻被指重複投票，投票無效，質疑母親的身份證號碼或已被人盜用投票。 每個手機號碼只能投一次 何小姐向本報表示，她前晚在家中用自己手機成功投票，但因母親不太懂投票步驟，故何小姐先用母親手機下載全民投票程式，之後為母親輸入身份證號碼，母親核對無誤後才投票。但手機顯示「重複投票、此投票無效」的字樣。 之前有市民誤以為，一家人可共用一部手機，只需下載全民投票應用程式一次，各人便可逐一投票，但其實一部手機、每個手機號碼只能投票一次。 何小姐表示，母親的手機之前沒用來投票，下載程式及投票整個過程中，母親在她身邊，確認身份證號碼正確，但仍不能投票，質疑母親的身份證號碼或已被人盜用來投票。她說母親是工聯會會員，暫時未有向工聯會或和平佔中秘書處查詢事件。母親不想被人盜用身份證號碼，違背她的意願來投票。 【一人一片 一起撐良知覺醒】 要達至全民投票，需要大家口耳相傳。作為香港的一份子，我們不要認命，更要喚醒他人！ 誠邀大家以15秒短片說出你的心聲，呼籲身邊人投票，見證良知覺醒！   上載短片： ● 進入「我撐公投」網頁  http://622popvote.appledaily.com/  在「我投票」部分按""SHARE YOUR STORY""上載，就可用Webcam或手機即場拍攝，或上傳預先錄製的影片檔。 如果你已將影片上載到 YouTube，可以直接貼上連結。   ● 上載至instagram，並加標籤  #622popvote "
20140622-5,20140622,5,「黑客所用技術前所未見」,"「黑客所用技術前所未見」 佔中公投引發了互聯網史上其中一場最大規模的黑客攻防戰，協助公投的美國網絡服務商，Cloudflare的行政總裁Matthew Prince表示，前天一度只能維持公投網站在香港可以上到，在海外地區則要關掉，減少受攻擊。 港人留言謝Cloudflare 他說暫無法確認幕後黑客身份，但感到對方非常聰明，不斷嘗試以不同策略癱瘓網站，以非常急速及不斷地向公投網站發出指示，使用的技術前所未見，其中包括大量使用加密流量。 和平佔中發起人陳健民昨透露，黑客一直未停止攻擊。Cloudflare的facebook上有大批港人留言致謝。Matthew Prince在Twitter表示，前晚打網絡戰時，團隊自製了一些幸運曲奇作小吃，內含「今晚你會協助守護民主」紙條。他又稱很想下星期或短期內來港。 台灣《蘋果日報》網站也受牽連，知名facebook政論團隊沃草！發起《今日蘋果，明天你我！譴責網軍，捍衛媒體自由！》聯署，有逾5,300人及15家媒體響應，包括《自由時報》、《新頭殼》及《今周刊》，聯署譴責黑客，籲政府加強維護媒體。台灣《蘋果》總編輯馬維敏稱，台灣言論自由被迫害是不能容忍。 【我撐公投】網頁:   http://622popvote.appledaily.com  "
20140622-6,20140622,6,余英時：港前途應由港人投票決定,"余英時：港前途應由港人投票決定 數十萬港人參與全民投票，長期支持民主自由的台灣中央研究院院士余英時，昨日接受台灣《蘋果日報》訪問時表示，香港的前途應該由香港全體公民以投票方式決定，「台灣的前途也一樣，與大陸人民絕無關係。」 台灣《蘋果》以書面傳真訪問余英時，詢問他對於香港近期民主運動、全民投票的看法。 「與大陸人民絕無關係」 余英時表示，他堅定地認為無論是就法理或者人情而言，香港特首直選，由公民以一人一票方式直接選出，絕對是不容懷疑的，候選人提名不應該有任何限制，只要他（或她）是香港公民，沒有犯罪紀錄，便有被提名的資格。他盼望港人爭特首普選能成功。 北京國務院日前發表一國兩制白皮書，強調對香港擁有「全面管治權」，港人憂慮高度自治、以至司法獨立不保，其他自由也失去。 有評論指出，台灣更加拒絕一國兩制，余英時表示，香港和台灣一樣，前途應該由香港全體公民以投票的方式決定，台灣的前途也必須由全體台灣人民投票決定，「與大陸人民絕無關係。」他更加說，大陸的前途，也必須由全體大陸人民以一人一票的方式來決定。 【一人一片 一起撐良知覺醒】 要達至全民投票，需要大家口耳相傳。作為香港的一份子，我們不要認命，更要喚醒他人！ 誠邀大家以15秒短片說出你的心聲，呼籲身邊人投票，見證良知覺醒！   上載短片： ● 進入「我撐公投」網頁  http://622popvote.appledaily.com/  在「我投票」部分按""SHARE YOUR STORY""上載，就可用Webcam或手機即場拍攝，或上傳預先錄製的影片檔。 如果你已將影片上載到 YouTube，可以直接貼上連結。   ● 上載至instagram，並加標籤  #622popvote "
20140622-7,20140622,7,點投你要識　改變未來靠你剔,點投你要識　改變未來靠你剔 時間： 6月20日中午12時至29日晚上9時 投票資格： 投票人必須年滿18歲 網上投票： 可到「普及投票計劃」網站（ https://www.popvote.hk/project/vote_622/）投票  手機投票： 可到App Store或Play Store下載PopVote應用程式 登記及投票步驟： 1.下載及開啟應用程式 2.選擇合適語言及閱讀使用條款 3.輸入身份證全部號碼及可發送短訊（SMS）之手機號碼 4.以登記手機發送短訊到畫面顯示的號碼 5.選擇然後確認投票選項 注意事項： ‧若早前測試系統時已成功進行預先登記的市民，毋須再次進行短訊認證，但必須使用相同手機應用程式以及身份資料進行投票 ‧電子投票平台只允許香港互聯網網絡 ‧系統不會容許重複投票，同一身份證號碼或手機號碼只可投票一次 資料來源：香港大學民意研究計劃「普及投票計劃」網站 【我撐公投】網頁：   http://622popvote.appledaily.com  
20140622-8,20140622,8,投咩方案諗到頭爆？快睇6.22懶人包,投咩方案諗到頭爆？快睇6.22懶人包 和平佔中將於6月20至22日舉行全民投票，年滿18歲的市民，屆時可選出心宜的特首普選方案。惟由真普聯、人民力量及學界提出的方案均具有公民提名元素，究竟三者有何分野？《蘋果動新聞》特別製作了一個「6.22懶人包」，好讓大家善用手中一票。 真普聯主張提名三軌制，除了提名委員會可提名候選人，於最近一次立法會直選取得5%或以上選票的政黨亦可提名一位參選人，公民提名則要求參選人取得1%選民聯署。為符合《基本法》規定，走「政黨提名」和「公民提名」兩軌的參選人需經提名委員會確認，惟提名委員會不能因「愛國愛港」等的政治審查將參選人排拒於外，即提名委員會必須確認。 人力及學界方案均主張廢除提名委員會的四大界別，人力建議直選立法會議員及直選區議員均可成為提名委員，學界則建議由全體立法會直選議員組成提委會。 要在人力方案之下「入閘」，參選人需取得提委會中5%直選立法會議員，又或5%直選區議員聯署支持，公民提名門檻則為全港選民的1%。取得1%選民聯署的參選人同樣可在學民方案下成為候選人，但提名委員聯署的門檻則較高，要求為8%。 假如政府提出不符合國際標準的方案，立法會又應否將之否決呢？你亦可透過6.22全民投票的第二項議題表態。而即使閣下不支持任何公民提名方案，和平佔中亦建議你在當中選出相對較支持哪一個，以凝聚較強民意，爭取沒有篩選的真普選。 【我撐公投】毅行直播 網頁:  http://622popvote.appledaily.com 
20140622-9,20140622,9,潮文博客庫斯克　翻開中共守諾劣績「政制會循序漸進係大話」,潮文博客庫斯克　翻開中共守諾劣績 「政制會循序漸進係大話」 短片《沉默的男人》在YouTube累積43萬人次觀看，劇本作者是Ronnie Chau。曾就劇本給予意見的博客庫斯克認為，香港人自我催眠「裝睡」逃避現實，政制改革關鍵時刻，正是打破沉默、不被強權支配的契機。剛滿18歲的學民思潮發言人劉貳龍，難忘上月「未夠秤」無法參與佔中商討日三公投的不甘心情，今次要把握機會，親手選擇適合香港的民主政制。 記者：鄭啟源　溫婉婷　周文傑 今年中學文憑試，考評局以《必要的沉默》為中文作文的考題，教人聯想到當今香港的政治現狀。博客庫斯克數月前以這題目撰寫潮文，巧妙諷刺社會現狀，故事獲製作公司改篇成為短片《沉默的男人》，在YouTube累積43萬人次觀看。故事中的沉默男人，正好是不少港人寫照，為生活為供樓，明明對社會現狀不滿，也選擇沉默，但求平安大吉，最終被強權支配。 潮文中庫斯克也提到一本書《你永遠都無法叫醒一個裝睡的人》，他說，「裝睡」的人最難叫醒，皆因他們自我催眠，如在梁振英上任之初，會說「畀啲時間佢做嘢，結果咪出事囉！」港人從小接受非政治化教育，怕講政治傷感情，加上要面對生活負擔，不敢跳出框框奢談打破制度。繼續裝睡也無法保證平安，當港人容忍政改走向假普選，香港的結局自然被中央操控，親手將民主斷送。 「政制會循序漸進改良？一定係大話！」庫斯克說，有人認為政改可以「袋咗先」，但翻開當代中國歷史，中共守承諾往績駭人，三反五反、文化大革命、六四屠城，再數汶川大地震徹查豆腐渣工程，全部「承諾」都是空話。沉默的香港人，還有理由沉默嗎？是時候醒來參與公投。 18歲學民仔　把握機會參與 上月佔中商討日三，劉貳龍差三天未滿18歲錯過公投，「錯過親手選擇未來嘅機會，係會好唔甘心！」他說，那種不甘心情教他銘記，也令他聯想到今次政改若無法取得真普選，特首候選人日後只有建制派及阿爺「有得揀」，到時縱有千萬個不甘心也無法挽回，「所以一定要把握參與政改決策嘅機會」。 社會的沉默大多數，總會「錫身」不參與抗爭運動，劉貳龍說，公投是最溫和的表達意見方法，若連到票站投票，如此低成本的民主程序也不願參選，真普選的訴求只會遠去。他呼籲沉默一群是時候勇敢表態，「一張選票唔單止係一紙，仲係一個香港政制發展嘅決定。當你有機會揀，自己的香港自己救，點解仲唔把握機會？」 【我撐公投】網頁:   http://622popvote.appledaily.com  
