key,date,article_daily_id,title,text
20110606-0,20110606,0,李娜封后　中國冷待變笑臉昔日棄將　今日英雄,"李娜封后　中國冷待變笑臉 昔日棄將　今日英雄 【本報訊】九歲開始打網球，15歲加入國家隊，打拼10多年，李娜卻被官員斥為「眼裏只有獎金，沒有責任感」、「思想水平低，道德素質差」。但她掙脫體制枷鎖「單飛」兩年後，即一飛衝天，勇奪今屆法國網球公開賽女單冠軍。往日批評她的官員今日「流下激動淚水」，官方紛紛問候祝賀，封后後成為國家英雄，她卻沒第一時間多謝國家多謝黨。 李娜大概不會料到，她的成功，不僅給中國帶來榮耀，掀起舉國歡騰，更引爆內地對現行官僚體育體制的大爭議。中國組 「李娜贏了！」6月4日晚，當29歲的中國選手李娜在法國網球公開賽女單決賽中，以2:0擊敗衞冕的意大利女將舒雅雲妮，成為有史以來第一個捧起網球大滿貫賽事單打冠軍的亞洲女球手時，世界輿論譁然了，美聯社、法新社、《紐約時報》等世界通訊社和主要媒體紛紛報道；美國有線電視新聞網（CNN）更以「breakingnews」插入首頁播發。 引發輿論熱議「舉國體制」 在中國內地，李娜奪冠引發的效應，更如核爆衝擊波席捲神州，其勢或甚於80年代初中國女排奪冠，以及「中國欄王」劉翔奪得奧運金牌。數以億計電視觀眾和網民發出歡呼，慶賀李娜奪冠，譽其為「國家英雄」；正在備戰的劉翔聞訊，也止不住讚嘆李娜「不得了！不得了！」，籃球王子姚明、排球前國手郎平、跳水王子田亮等體壇名將，也紛紛祝賀李娜。 中國官方對李娜奪冠也表現興奮。中共政治局委員、國務委員劉延東透過國家體育總局，向李娜「表示最熱烈的祝賀和親切的問候」，讚她「為國爭光」；國家體育總局、中華全國體育總會、中國奧委會等也發賀電，稱李奪冠「定將激勵中國其他運動員，在2012年倫敦奧運會取得優異成績」。 中共中央機關報《人民日報》昨在報眼位置，罕見地破欄刊出李娜奪冠的新聞和圖片；新華社、中央電視台等喉舌對李娜的讚譽也堪稱空前。中國駐法國大使館昨日還為李娜舉行慶功會。 不過，舉國歡慶的同時，輿論卻熱議一個話題：李娜的成功，是否證明內地現行體育「舉國體制」（即傾國家之力培養少數尖子運動員）的失敗。有網民歷數往事，指李娜在官方體制下拼搏10多年，與官方磨擦不斷，曾公開炮轟現行體制，尤其對體制剋扣運動員的獎金大表不滿，一度放棄運動生涯，跑去讀書。 曾被斥重獎金思想水平低 網民還翻國家總局網球管理中心主任孫晉芳的舊帳。2005年孫對李的表現深感「痛心」，指她的優秀僅是技術水平上，斥李娜「思想水平低、道德素質不高和責任感、使命感差」，又指李「她眼裏只有獎金，沒有想想自己應該承擔的責任」。網民指李娜若不是變相被放棄、後來跳出體制，「單飛」獨打，而是繼續呆在體制內，今次奪冠「很難想像」。 對孫晉芳在李娜奪冠後「流下激動的淚水」，網民指她借機「抽水」，「怎麼判若兩人了？」「她忘了六年前說的話」，但也有輿論指，正是孫頂住壓力，2008年「放飛」李娜等多位中國網壇名將，才成就李娜的今天。 李娜奪冠引爆內地對「舉國體制」批評如春雷滾滾。體育名人李承鵬直指，舉國體制已窮途末路。網民「時代光華」指李娜奪冠最大意義，在於她不是靠舉國體制培養的體育機器，而是靠自己努力贏得冠軍，贏得球迷擁戴。還有網民指，李娜奪冠告訴世人，「不靠國家蔭庇，不靠組織栽培，也可以達到體育運動的巔峰」。但也有人為舉國體制辯護，認為李娜奪冠只對個人項目有參考意義。 賽後致詞並無謝黨謝國家 網民還注意到，李娜奪冠後第一時間的致謝詞：「謝謝贊助商，謝謝組織者和球童，非常感謝自己的團隊。」不像內地多數運動員，奪冠後首要「謝謝黨，謝謝國家」。 不少體育專家認為，李娜作為體育「個體戶」，在國際大賽奪冠，勢必加速中國體育體制改革的步伐，有關當局應及早應對，製定新的參賽體制。有內地媒體估算，李娜身家現已達八億元人民幣。 李娜小檔案 出生日期：1982年2月26日 出生地：湖北武漢 身高：1.72米（5呎8吋） 體重：65公斤（143磅） 參加職業賽年份：1999年 職業賽戰績：383勝141負 職業賽獎金：600萬美元（約4,680萬港元） 大滿貫成績： ‧法網冠軍（2011） ‧澳網亞軍（2011） ‧溫網八強（2006、2010） ‧美網八強（2009） ‧奧運會第四名（2008） 資料來源：《蘋果》資料室"
20110606-1,20110606,1,被諷有膽做無「糉」認,被諷有膽做無「糉」認 【本報訊】立法會開會前夕，新民主同盟代表昨趁財政司司長曾俊華出席大埔龍舟賽，要求曾俊華盡快向立法會交代「葛輝事件」，更送上糉一隻，諷刺他「有膽做無『糉』認」。但曾俊華未有理會。 警方民安隊擋路 新民主同盟請願代表任啟邦等為當區區議員，大會原本安排他們坐在主看台曾俊華的位置附近，但二人示威結束後欲進入看台，即被逾20名警方及民安隊隊員攔住。任啟邦拿着大會發出的名牌與民安隊周旋不果，大喊「曾俊華無恥」後憤然離開。他事後憤言：「我又冇攞示威道具，都係諗住睇吓比賽，往年冇示威就可以坐喺曾俊華後面，點解今年唔得？區議員有責任監察資助活動嘅情況，警察憑乜阻我。」合辦龍舟競賽的大埔體育會表示，雖然任啟邦被安排在主看台觀看賽事，但現場環境一度混亂，相信警方為保持秩序才禁止部份人士進入。
20110606-2,20110606,2,雞蛋仔吳伯個案　社署被轟,雞蛋仔吳伯個案　社署被轟 【本報訊】雞蛋仔伯伯吳旭輝（圖）被指領綜援但涉漏報小販收入，正被警察調查。他較早前表示，希望中秋前重操故業幫補生活。但社署官員表示，若綜援戶做無牌小販，不但不能享有現行制度下的「豁免計算入息」安排，社署更會就非法擺賣的行為，向食環署舉報。關注綜援檢討聯盟批評有關做法不近人情。 社署特別調查組總社會保障主任伍耀興表示，無牌小販是違法工作，「非法嘅嘢係唔應該做，（綜援戶）非法得回來嘅收入，係唔會計入息豁免」。但他補充，若全數計算有關人士的入息後，發覺仍不足以應付生活，綜援制度仍會對他提供幫助。 不過，伍耀興指出，社署若得悉某綜援戶是無牌小販，會先忠告他不要再做。「如果佢照做，我哋會交給食環署跟進」。關綜聯幹事李大成批評，社署的做法「幾過份」：「咁好慘喎，首先係綜援金唔夠應付生活，咁佢做小販幫補吓，搵得雞碎咁多，如果你咁都通報食環署，係咪唔理人死活？試問低技術人士重可以點樣自力更生？」他認為政府應改善設立合法小販區。
20110606-3,20110606,3,三少女揚威「畫壇奧運」名列全球10大最佳青少年畫家,三少女揚威「畫壇奧運」 名列全球10大最佳青少年畫家 【本報訊】本港青少年再次揚威國際畫壇。三名年僅17歲的本港少女，於有「畫壇奧運」之稱的馬其頓國際青少年及兒童繪畫賽中，獲選為「全球10大最佳青少年畫家」，當中就讀國際學校的廖韻怡，其父親正是剛卸任警務督察協會主席的廖潔明；另一名得獎少女何思穎則期望透過畫作宣揚環保，提醒大眾珍惜自然美景。 歐洲古城現場繪畫 今年是第30屆的馬其頓國際青少年及兒童繪畫賽，參賽國家達30個；今屆繪畫賽加入新賽制，要求參賽者於一星期的歐洲古城現場繪畫賽中，每天下午7時需展示每日的畫作，以供大會評審，整個比賽一共要畫至少7幅畫，以競逐全球10大最佳青少年畫家名銜。 就讀拔萃女書院的何思穎成功獲選，畫齡已達5年，她曾練習劍擊、吹笛及跳舞等，但始終鍾情於畫畫；她於今次參賽的其中一幅畫作中，特別使用了中國傳統水墨畫的風格，「因為我哋係唯一一隊中國隊，想有啲東方色彩」。 思穎表示，將來希望能於大學修讀建築系，發揮其繪畫天份，她也期望能透過畫畫宣揚環保訊息，例如提醒社會關注全球暖化的問題，「喺外國畫畫時成日可以見到藍天，好舒服，想大家珍惜大自然」。 廖潔明女兒獲殊榮 同是17歲的廖韻怡和吳佩穎，於今次比賽中同入選全球10大最佳青少年畫家，韻怡的父親正是剛卸任警務督察協會主席的廖潔明。廖潔明表示，女兒今年為適應剛轉讀的國際學校生活，少了練習畫畫，「比賽前我仲提佢志在參與，得獎真係喜出望外」。韻怡則坦言，今次獲獎替她下決定大學選修美術時，打了支強心針。 三位獲獎少女學習繪畫的「博藝堂」導師劉浩昌夫婦，於同一比賽中獲頒年度教育大獎，他們的5歲兒子、有繪畫天才之稱的劉見之，於比賽中也因表現大躍進獲頒今年首設的「波高米爾大獎」，這獎是為紀念去年逝世的大會主席評判波高米爾教授而新設。
20110606-4,20110606,4,戲院飛墮隔音板　如臨場特別效果「變種特攻」擊傷女觀眾,戲院飛墮隔音板　如臨場特別效果 「變種特攻」擊傷女觀眾 【本報訊】屯門康麗花園一間迷你電影院，昨午上映《變種特攻：異能第一戰》期間，天花一塊兩呎長隔音板飛墮，剛巧擊中座上一名女觀眾頭頂，當場大叫一聲，其他觀眾還以為是現場特別效果。事後女觀眾天旋地轉退出影院，送院治理。業內人士指出，在戲院內墮物傷人，十分罕見。 記者：黃學潤 受傷女觀眾姓楊（55歲），昨晨11時45分，她與丈夫到河傍街康麗花園地下的巴黎倫敦紐約米蘭戲院，在第四號影院觀賞熱門電影《變種特攻：異能第一戰》，全場爆滿，兩人坐於後排右邊座位。 至下午1時33分，距離完場前20餘分鐘之際，楊婦頭頂對上天花，突然有一塊兩呎乘半呎的隔音板突然連幼枝架飛脫，不偏不倚擊中楊婦頭部，她「嘩」一聲叫了出來，其他觀眾還以為影院內加插特別效果，紛紛朝楊婦座位瞄過去。 業界：意外十分罕見 後來楊婦感到天旋地轉，為免阻礙其他人觀賞結局片段，在職員陪同下自願與夫退出到大堂等候，當時大堂放有工程材料頗為凌亂。 警方和救護員接報到場，救護員替楊婦敷治，她說雖然沒有流血，但感到非常不適，稍後由丈夫陪同送院治理，她透露會向有關電影院要求賠償醫藥費和入場券損失。 警員待該電影館觀眾看完《變種特攻：異能第一戰》後，聯同職員到出事現場調查，裏面燈光幽暗，要費時找尋有關物件，更令接下來另一場的放映時間延遲半小時。 康麗花園由華懋集團發展興建，入伙22年，巴黎倫敦紐約米蘭戲院亦屬華懋旗下的華懋電影院線。街坊指約數年前該戲院曾經裝修。 記者曾就有關意外嘗試聯絡戲院負責人，以了解戲院的維修事宜，惟職員推說負責人不在，無法回應。 從事戲院管理多年的業內人士崔顯威稱，在戲院內發生墮物傷及觀眾之意外，十分罕見，相信香港戲院商會會作詳細了解。 戲院墮物傷人示意圖 女觀眾在位於屯門的巴黎倫敦紐約米蘭戲院看電影《變種特攻》，天花板一塊兩呎乘半呎的隔音板突然墮下，擊中她的頭部。
20110606-5,20110606,5,地政署圖片證潘潔僭建,地政署圖片證潘潔僭建 【本報訊】環境局副局長潘潔早前被揭其位於大埔沙欄路的村屋住所，天台僭建了玻璃屋，事後她安排了改動工程，撥亂反正；不過，地政總署兩幅高空拍攝的圖片，揭示僭建物是她入住後才出現，反映高官知法犯法。 天台有明顯改動 潘潔上月被揭發其大埔沙欄路226號村屋住所天台，增建了估計逾200方呎的玻璃屋。東窗事發後，潘潔安排了改動工程，卻從未正面回應僭建事件。 根據亞洲電視從地政總署獲得的圖片，顯示在09年12月底和10年5月，在二千呎高空拍攝大埔沙欄路一帶的圖片中，顯示潘潔的住所的天台有明顯改動。在09年圖片中，天台只有少量疑似建築物的白色部份；但10年圖片的同一位置，白色部份明顯增加了。據潘潔早前透露，她是在09年7月購入該物業，即僭建物是屬於潘本人，而僭建物更在潘上任環境局副局長逾一年半後才出現。面對人贓並獲，潘潔仍不肯回應僭建，只重申一切會依照條例，由政府認可人士進行改動工程。 曾任地政總署測繪處處長、現職測量師的梁守肫表示，地政總署自63年起每年均以直升機在全港每個角落拍攝高空圖像，用作城市規劃、地圖等。他說，該等高空拍攝圖從幾千呎高空拍下，當局可以根據不同年份所拍的天台照片作出對比，清楚了解有關天台有否僭建物。
20110606-6,20110606,6,青年單車賽　10車炒埋一碟,青年單車賽　10車炒埋一碟 【本報訊】香港單車聯會昨晨在大埔科學園舉行比賽，其間青年組車手疑切線時與其他單車發生碰撞，多輛單車如骨牌般「炒埋一碟」；當中兩名17歲青年分別被撞甩牙及手腳擦傷，須送院救治。單車青年送院時還惦記恐要報銷的愛車：「部五萬幾蚊嘅碳纖單車散晒，好心痛。」 兩名17歲青年分別姓何及姓張，何有兩、三隻牙齒被撞甩致口腔流血，臉部亦擦傷；張則手腳擦損，事後攜同頭盔一併送院。據悉，其中一名傷者為香港單車聯會青苗計劃的成員，正接受「明日之星」選拔培訓，有機會成為港隊未來接班人選。 昨晨7時，約200名單車手齊集科學園參加香港單車聯會舉行的「香港公路繞圈賽」第五回合賽事，比賽分組進行，包括少年、青年、女子等等。當中青年組（17及18歲）共18名參賽者分批起步作賽，賽事五圈共17.5公里；當進入第二圈駛至創新路一段直路時，有車手疑切線與其他單車碰撞，由於車群距離太貼，約10輛單車登時連環碰撞倒地「炒埋一碟」；大部份車手無礙立即起身繼續比賽。 兩人送院　心痛五萬元車散晒 惟其中何及張姓青年傷勢較重，在場工作人員包括香港前「單車王子」洪松蔭見狀上前協助，張望着五萬多元碳纖單車兩輪飛脫幾乎「散晒」，大表心痛；兩名傷者稍後由救護車送院治理。 此外，昨中午12時，一名外籍女子偕男友人在長洲踩單車遊玩，駛至山頂道西近雅寧苑一條100米長斜路時，疑女事主俯衝落斜失控撞向停泊路邊一輛鄉村車車尾，她倒地頭部受傷送往長洲醫院，及後再由直升機轉送東區醫院治理。及後再有一名來港讀大學的內地女生在上址落斜炒車，受輕傷毋須送院。
20110606-7,20110606,7,車廂陸續裝閉路電視,車廂陸續裝閉路電視 【本報訊】目前港鐵不但月台和車站範圍裝有閉路電視，部份列車車廂也陸續裝上閉路電視系統。港鐵發言人表示，現時西鐵線、馬鐵線、迪士尼線及部份東鐵線列車，車廂內裝有閉路電視。立法會議員鄭家富認為，公共機構必須慎用閉路電視，避免成為侵犯私隱的工具。 議員：須防公器私用 公眾地方安裝閉路電視已成趨勢，但經常引起爭議。鄭家富認為，必須在公眾利益與市民私隱間取得平衡。為防止罪案或方便運作，市民已習慣停車場、升降機等地點裝有閉路電視。對於港鐵閉路電視越裝越多，他也認為作為集體運輸系統，安裝閉路電視無可厚非，而且有助對付偷竊、非禮等罪案。 不過，他同意即使在公眾場合，市民私隱也應受到一定程度的保障，公營機構安裝閉路電視應適可而止，目前已足夠，沒必要擴大。公營機構本身也應嚴格規管員工處理有關資料，防止濫用或公器私用。
20110606-8,20110606,8,月入十多萬　筍工冇人吼領港員青黃不接,"月入十多萬　筍工冇人吼 領港員青黃不接 【記者區杏芝、廖韻思報道】海葬拉登的美國航空母艦卡爾文森號上月訪港，在多艘水警輪護航下駛過東博寮海峽，在各方嚴密監控下，竟然有一名香港男子獲准進入航母駕駛艙，連掌舵軍人亦要聽命於他。他，就是全港105名領港員之一。不過有誰想到，月入高達十多萬元的領港員「筍工」，卻面臨青黃不接。 兩領航母　登卡爾文森號 香港領港會主席陳銘遜入行18年，領過兩次航母，包括美軍企業號。很多人認為航母大駕光臨，定必如臨大敵，但陳輕鬆地說：「做法大同小異，我哋乜嘢場面都見過。」基於安全考慮，上月訪港的卡爾文森號曾要求登船的領港員進行安檢，「因為我哋領港艇要靠埋去，佢哋通知過代理要我哋安檢，但結果都取消咗！」 領港員，行內稱「帶水」，不少人對他們的工作聞所未聞。「領港員需要隨時候命、年終無休，因為一日24小時、一年365日都有船進出港口。」當領港會得悉有船隻需要領港服務後，便會通知當值領港員依時抵達碼頭，由領港艇接載靠近船隻位處的領港站，之後爬上「領港梯」登船展開約兩小時的任務。「我哋會同船長交換訊息，水流、水位、天氣等，帶架船去拋錨，建議架船行邊、行幾耐。」目前香港共有26艘領港船，100名領港員，另5人正受訓。 領港員專業資格得來不易，且非常罕有，月入平均十多萬元，想成為其中一員，就要由「行船」做起。「嗰時我得十七八歲，唔知有乜嘢人生目標，阿爸叫我去行船，咁就去啦！」出生航海世家的陳銘遜，父和弟都是同行，「阿爸話有好多人會半途而廢，呢行又冇女仔，當年近視又唔入得行，得一粒仔嘅父母又唔會畀個仔行船，扣扣埋埋冇乜人同我爭」。 「只要堅持，前景相當好」 笑言「行船多過行街」的陳銘遜在船上經歷過人生最恐懼一刻。有次他跟同事爬落船艙工作，離開時同事被約50公斤的艙蓋緊夾身體，他營救時右手也被夾住，「冇人幫到我，隻手開始無知覺，再夾多10分鐘就唔得喇！」幸最後找到借力位推開艙蓋，化險為夷。 捱過10年行船辛酸，考獲船長牌的陳銘遜為了置家，30歲上岸，做了半年政府工，再轉到船公司工作，數年後選擇領港員作為終身職業。據說領港牌很值錢，拿去銀行做抵押可借400萬元，對此他笑言：「個牌係無價嘅！」 這麼厲害的專業，現時卻面臨青黃不接。廿多年前全港約有10萬名海員，現在註冊海員不過2,000，要捱得過至少10年航海日子，不少人半途而廢，令領港行業出現「斷層」。陳說，目前領港員數目不足應付需求，「每人日做六、七轉，好辛苦」，很多領港員年紀已不小，65歲就要退休，該會亦想過引入「外勞」。 「做到領港員好有滿足感，雖然有時要三更半夜出門，但順利完成工作，船長好欣賞咁送條煙或送支紅酒畀你，就會好開心。」 陳銘遜鼓勵新一代投身航海業：「只要堅持，前景相當好。」"
20110606-9,20110606,9,海上人生表現出色　獲贈美艦甲板木,海上人生 表現出色　獲贈美艦甲板木 「全個地球，我都唔知行過幾多個圈！」退休領港員兼香港物流管理人員協會理事佘照基船長，足迹遍及七大洲五大洋，熟悉各國風土人情及法律，由水手到船長再到領港員，所見所聞，恍如活了兩輩子！ 在30多年領港員生涯中，佘照基曾兩度引領軍艦進出港口，第一次是美國核動力航母尼米茲號，「佢同卡爾文森號同級，成隻船幾千人，飛機又多，好值錢，真係有啲壓力！」 難忘東帝汶救千人 另一次則於80年代、曾經轟動全港的美艦新澤西號戰艦，「嗰時有句歇後語話『你真係新澤西』，即係話人打斧頭食水深，因為新澤西號重四萬五千噸」。後來軍艦退役，美方用新澤西號的甲板木製成紀念牌送給佘照基，極具紀念價值。 在赤柱航海學校畢業的佘照基，加入領港員前同樣經歷過辛酸的行船歲月，最難忘70年代中東帝汶爆發戰爭，他剛好在貨船馬利號上任大伙，而貨船就停泊在首都帝力：「嗰度本身係度假勝地，一打仗我哋就幫手救人撤離，首先係官員、領事、外交官，之後就係一大批遊客。」 當時情況非常危急，貨船誤中炮火，打穿多個大洞，更有不少人受傷，「船上冇醫生，全部靠船長同大伙搞掂，最後救咗近千人」。 《蘋果》記者
