key,date,article_daily_id,title,text
20090502-0,20090502,0,亞洲第一爆香港首宗豬流感,亞洲第一爆 香港首宗豬流感 【本報訊】香港失守。一名墨西哥男子前日抵達香港後，晚上發病，昨晚確診感染豬流感，情況穩定。患者下榻灣仔維景酒店，230名住客、訪客及100名職員被隔離七天觀察。全港即時進入流感大流行「緊急」狀態，由行政長官親自掛帥抗疫。政府現正全力追蹤潛在病人，包括墨西哥人同機乘客，以及兩名曾接載之的士司機。　記者：蔡元貴、梁瑞琼、莫劍弦 這是香港以至全亞洲首宗豬流感確診個案，25歲的墨西哥籍男子前日乘坐中國東方航空MU505班機，由豬流感大爆發源頭墨西哥經上海，中午12時49分抵達香港。該男子從機場乘的士前往酒店，期間並無外出，至晚上7時許感到不適，乘的士到律敦治醫院求診，醫生發現他出現感染豬流感症狀，隨即把他隔離及抽取體液樣本化驗。 大流感戒備升至最高 病人樣本昨晨的化驗結果呈陰性，但再送交衞生署化驗時，發現是疑似個案，再送交香港大學化驗後，昨晚8時確診為豬流感。特首曾蔭權隨即召開應變督導委員會，並於會後宣布香港出現第一宗確診人類豬流感個案。曾蔭權表示，政府已將流感大流行戒備級別由「嚴重」提升至最高的「緊急」，為控制病毒在港擴散，衞生署署長已行使了預防及控制疾病條例，將病人曾入住的灣仔維景酒店暫時封鎖。 食物及衞生局局長周一嶽聯同多名部門首長昨晚召開緊急記者會，公佈一系列措施，包括今日起要求所有陸路口岸旅客填寫健康申報表，即與經機場抵港的人士看齊，並已就香港首宗豬流感通知世界衞生組織、國家衞生部及上海衞生單位。但曾蔭權強調，公眾毋須恐慌，各類公眾活動，包括學生上學、公眾展覽、體育活動及一切的社交、商業活動，都可以如常進行，不過，各機構及主辦單位必須加強衞生措施。 墨西哥病人已送往瑪嘉烈醫院隔離治療，周一嶽說，他有兩名朋友同行來港，又有另一名香港朋友陪同往醫院求診。他下榻的是灣仔的維景酒店1103號房，酒店內昨日有200名住客及100名職員，全部均要接受隔離觀察七天。其中28人昨晚感到不適送院接受隔離檢查。 封酒店七天做法罕見 傳染病專科醫生勞永樂說，為了防止流感擴散而封鎖酒店七天的做法很罕有，通常只須隔離住客24小時，觀察身體狀況，並叮囑他們隨後七天在公眾地方戴口罩已足夠。周一嶽則表示希望酒店住客體諒，「我喺度向酒店住客致歉，希望大家明白，呢個係新病毒，唔想酒店員工同住客大量感染，惟有採用較凌厲措施。」 曾蔭權及周一嶽均拒絕評估社區爆發的風險，衞生署署長林秉恩則表示，現時醫學界對於豬流感病毒傳播病理並未清楚，「現階段措施有冇效好難講，我相信社區爆發風險比較低，但係仍然不能掉以輕心。」香港大學微生物學系系主任袁國勇則說，社區爆發風險視乎病毒感染力及病者體質，「可能墨西哥病人病情輕微，但被傳播人士都可以出現嚴重反應。美國人反應似乎冇墨西哥人咁大，但係暫時唔知中國人對呢個病毒反應係點。」 國家衞生部高度重視 香港早已全城戒備豬流感，最終還是失守，周一嶽被質疑是否邊檢工作不足。他辯稱，該名墨西哥病人入境時並未發燒，至入院後半夜才發燒，不能說機場的體溫偵測無效。 由於香港特區首個豬流感患者曾途經上海，國家衞生部表示對此高度重視，昨晚決定該墨西哥病人乘搭過的墨西哥航空飛抵上海的AM098航班，對所有乘客實施隔離七天措施。 香港首名豬流感病人 性別/年齡/國籍：男/25歲/墨西哥 入住酒店：灣仔維景酒店1103室 病情情：穩定 病徵情：初時喉痛、咳嗽及全身酥軟，入院後發燒 資料來源：香港政府 緊急應變措施 ‧將流感大流行應變級別升至最高的緊急級別 ‧封鎖患者曾入住的灣仔維景酒店 ‧強制酒店230名住客、訪客及100名職員隔離7日，有病徵者送醫院隔離 ‧追蹤與患者同機142名乘客及兩名接載之的士司機 ‧準備使用鯉魚門及麥理浩夫人度假村作隔離中心 ‧今日起在陸路口岸入境旅客要填寫健康申報表 ‧公立醫院實施有限度探病，隔離病房不准探病，急症病房每天探病兩小時 ‧衞生防護中心熱線：21251111 ‧旅發局旅客熱線：95385912 資料來源：食衞局及醫管局
20090502-1,20090502,1,衞署追蹤同機50人,衞署追蹤同機50人 【本報訊】證實染上豬流感的墨西哥旅客前天乘搭中國東方航空公司客機抵港，衞生署正追蹤機上的機組人員，以及坐在染病旅客附近的同機乘客，估計近50人。傳染病專科醫生批評，同機的乘客已經進入社區，病毒早已開始擴散，追回乘客根本無補於事。 周一嶽表示，證實染上豬流感的墨西哥旅客是乘搭中國東方航空公司客機，航班編號MU505，由墨西哥經上海於前天中午12時49分抵達香港，他的座位編號為23A，客機上有142名乘客，其中5人坐在頭等，137人坐在經濟客位，經濟艙接近客滿。 衞生署正追蹤該客機的機組人員，與染病墨西哥旅客的同一行座位及前後三行座位，即第20至26行的乘客。當局已通知東方航空公司，航空公司會負責聯絡機組人員。入境處會根據同機乘客入境的資料，逐一聯絡乘客，必要時會要求警方協助追查。當局亦希望這批乘客主動致電衞生防護中心熱線，衞生署會安排他們盡快接受醫生檢驗。機場管理局發言人表示，機場前線人員都會戴上口罩，同時會加強機場設施的消毒及清潔。 醫生：病毒或已擴散 傳染病專科醫生勞永樂批評，流感每兩天便傳染新一批病人，估計政府要一星期才能聯絡到所有同機乘客，但他們早已在社區接觸了無數人，染病人數會以幾何級數上升，政府追回同機乘客根本於事無補。 勞永樂又表示，航機上有人染流感，同機的乘客確有機會被傳染，而預防只需用最基本的方法，就是戴口罩及勤洗手。 另外，上海亦正在追查與染病墨西哥旅客同機，由墨西哥飛抵上海的旅客行蹤。染病旅客是在前天清晨5時58分，乘搭編號AM098的墨西哥航空公司客機抵達上海。機上載有176名旅客、13名機組人員，合共189人，其中中國旅客為111名。部份乘客當日轉乘上午10時東航MU505班機，轉飛香港，當中包括染病的墨西哥旅客，他在轉機期間並沒有離開機場。同時也有部份旅客轉機往其他城市。 據前日由墨西哥飛上海的旅客楊先生稱，他們在墨西哥機場登機時，沒有進行專門的檢疫，只是登機前機場人員會每人發一個口罩，要求戴着上飛機，因此機上旅客全都戴着口罩。
20090502-2,20090502,2,灣仔人心惶惶　艷女也戴口罩,灣仔人心惶惶　艷女也戴口罩 【本報訊】政府昨晚8時公佈首宗豬流感確診患者曾入住灣仔維景酒店，兵臨城下灣仔區頓時人心惶惶。街上大部份路人及商戶職員馬上戴上口罩，街坊更即搶購口罩及清潔液，部份藥房的口罩被搶購一空。但酒吧區依然人聲鼎沸，與往常不同是部份艷女已戴了口罩。 街坊湧到藥房入貨 昨晚8時許，灣仔區氣氛凝重，記者走近位於軒尼詩道的維景酒店，但警方已封路禁止途人走近，四周顯得死寂，附近數間東南亞餐廳更門庭冷落。記者離開酒店向銅鑼灣方向巡視，軒尼詩道兩旁的店舖如便利店、凉茶舖等職員均戴上口罩，部份職員不斷以清潔液清潔大門等設施。迎頭的路人大部份戴上口罩。 有運動服裝店職員表示，按公司指引，職員須每日要用1比99的漂白水清洗冷氣機隔塵網，並定時清潔門口把手等。戴上口罩凉茶店的職員擔心說：「啲客出出入入，啲流感病毒真係防不勝防。」 修頓球場附近的藥房門外擺滿口罩及清潔用品，吸引街坊購買，部份口罩更賣斷巿。有藥房職員表示，政府公佈灣仔酒店有確診豬流感個案後，街坊即時到藥房搶購口罩及清潔液。 酒吧林立的駱克道依然熱鬧，酒吧坐滿外國遊客，門前也站有性感南亞裔女士，與平常不同是部份人戴上口罩。酒吧職員均戴上口罩招呼人客。有外地旅客表示不擔心豬流感，來自加拿大的旅客說：「在電視看見港府對付疫情十分認真，覺得在香港較在加拿大更安全。」
20090502-3,20090502,3,獲病毒樣本　助測試藥物反應,獲病毒樣本　助測試藥物反應 【本報訊】豬流感病毒正式殺入香港，盡快識別患者成為避免擴散的最重要工作。之前因本港沒有病例，香港大學無法利用病毒樣本驗證快速測試方法的敏感度，因而要求美國送病毒樣本來港，最快今日抵達。隨着首宗本地個案出現，本港將至少有兩個樣本可供研究。 港大醫學院根據豬流感的基因排序，鎖定其中一段基因，研製出初步快速測試劑。由於本港之前未有感染個案，因此沒有病毒樣本驗證快速測試劑的敏感度。港大微生物學系榮譽副教授陳國雄稱，預計一至兩日內可完成初步快速測試程序，之後再逐步改良敏感度。該系亦正從外國訂購需用作製造快速測試的試劑，將於日內運抵港。 他指，若證實快速測試敏感度有效，日後用來測試懷疑感染個案時，只需四至六個小時便有結果，較現時為病毒進行基因排序需時一至兩日快得多。 陳國雄指出，季節性人類流感H1N1與豬流感同屬甲型H1，曾患人類流感H1N1是否已有抗體對付豬流感，屬未知之數，因此會利用豬流感病毒樣本作實驗測試。 墨國45醫護受感染 港大也會利用豬流感病毒樣本進行研究；並會用來測試其對治療藥物特敏福和樂感清的反應，目前豬流感病毒對該兩種藥物暫未有抗藥性。 醫院管理局總感染控制主任司徒永康在內部通訊指出，墨西哥有45名醫護人員因照顧豬流感患者而被傳染，不過各人病情輕微和已經康復。他提醒員工要緊記衞生指引。德國也有醫護人員受到感染。
20090502-4,20090502,4,《豬流感：從認識到抗疫》系列之一基因洗牌致人傳人,《豬流感：從認識到抗疫》系列之一 基因洗牌致人傳人 「豬流感」（世界衞生組織已正名為甲型流感H1N1病毒）自上月中在墨西哥爆發，受感染的人數超過200人，並蔓延至全球多處地區。對於這種擴散迅速的新型病毒，醫學界正與時間競賽，希望盡快控制疫情。這次人類感染豬流感前所未見，市民首要保持個人衞生，做好預防措施。此外，公眾亦應加深了解這種新病毒及其傳播模式，為抗疫做好準備。 人類無任何抵抗力 過往豬流感主要是在豬隻上發現及傳播，雖有零星人類感染個案，患者都是透過接觸豬隻感染。但這次大部份患者未有接觸豬隻，顯示病毒已演變成人傳人。 早在50年代，醫學界已知豬流感可以傳染給人類。在2007年發表的一篇文獻回顧中，記錄了由1957年至2005年間，全球共有50宗人類感染豬流感個案，其中37宗為平民個案，13宗為軍人個案，本港也曾發生人類感染豬流感個案；美國、加拿大、捷克、俄羅斯及荷蘭等，在平民受感染個案中死亡率約為一成六。 一向的人類感染豬流感個案多為甲型流感H1N1或H3N2病毒。導致這次爆發的為H1N1病毒，初步研究顯示病毒基因多源自豬流感病毒，其基因組合已經過洗牌，和以前的豬流感病毒完全不同，人類的免疫系統對這全新的病毒完全沒有任何抵抗力，如果它能有效地人傳人，傳染性將極高。 香港大學供稿
20090502-5,20090502,5,人口集中　經濟非常依賴旅遊證券行報告　疫症爆發　香港打擊最大,人口集中　經濟非常依賴旅遊 證券行報告　疫症爆發　香港打擊最大 【本報訊】香港出現首宗豬流感確診個案。法國東方匯理銀行發表研究報告稱，由於香港非常依賴旅遊業，若豬流感發展成為環球疫症，香港將是全球45個主要地區中最受影響的城市。有證券界人士稱，由於港人已有心理準備，預料周一股市不會大跌。　記者：陳健文、周燕芬 東方匯理是以地區出入方便（特別是航空）、人口集中程度，以當地經濟依賴旅遊業程度作為評估準則，因而得出香港是最受影響城市的結果。不過，該行相信排名首兩位的香港及新加坡，由於兩地政府均已對疫症做好準備，應可以將影響降至最低。 歐資證券行瑞信集團亦認為，若豬流感全球性爆發，港經濟無可避免受影響。瑞信指，以03年沙士為例，當年第二季訪港旅客大跌逾60%，該季本港經濟亦下跌約2%。除香港外，瑞信預料馬來西亞、新加坡及泰國等鄰近地區，亦受今次疫症影響。 港危機意識高 香港旅遊業議會總幹事董耀中認為，香港爆發首宗確診個案，將對本港旅遊業務構成影響；他們會向旅客講解政府正採取措施，努力控制疫情。此外，議會已向衞生署索取資料，確保旅遊巴士、導遊以至旅客的清潔衞生。他亦贊成港府隔離酒店的行動，保障市民健康衞生。 香港酒店業主聯會執行總幹事李漢城表示，首宗豬流感確診個案對本港酒店業生意影響多少暫難估計，一切要視乎港府能否堵截疫症源頭，包括是否盡快與該名曾接載患者的的士司機聯絡，若能成功堵截源頭，對酒店業生意的影響便不大，反之則屬不幸。他又稱，沙士期間，本港酒店房間幾乎十室九空，不過，當時沙士來勢甚洶且港人不熟悉，今次港府的危機意識高，故希望大家平安度過，在經濟轉弱情況下，不會對本港再帶來大影響。 股市不會大跌 本港出現首宗豬流感個案，會否對港股造成衝擊？泓福資產管理執行董事鄧聲興相信，港股不會因該消息大跌。他認為，本港投資者已有心理準備，市場焦點亦轉為留意經濟數據，預料港股不會出現大跌。他相信醫藥股將繼續受追捧，但投資者要避開航空及旅遊股。 法國巴黎融資同樣看好醫藥股。該行以03年沙士作參考，當年醫藥股跑贏大市，相信今次亦會一樣。法巴相信，具防守性的工用及能源股，表現亦會理想。受經濟放慢影響，該行相信金融股表現將跑輸大市。 樓市方面，長實地產投資董事黃思聰表示，已密切留意疫症發展，已準備應變方案，以及緊跟政府最新指引行事。若過早出現太敏感的行動，或惹起不必要的恐慌，故暫時仍會按原定計劃，部署未來兩星期推賣何文田半山壹號二期。
20090502-6,20090502,6,黃金周旅客做足防疫,黃金周旅客做足防疫 【本報訊】豬流感在內地五一勞動節長假期首天殺到本港，令往年一向人頭湧湧的羅湖口岸昨顯得冷清。內地遊客入境時不少人戴上口罩，隨身還帶備消毒液及板藍根等以防感染流感。他們表示，若本港疫情變得嚴重，會提前返回內地。 在廣州市一間出版社工作的楊小姐昨午2時許，戴着口罩從羅湖口岸辦理入境手續。她擔心說，從新聞得悉這次豬流感傳播力較沙士更強勁，故帶備一盒清熱消炎靈膠囊防身。首次來港的50多歲倪女士帶同兩名女兒、女婿及孫女等一行五人經武漢坐火車到深圳，昨日上午10時在羅湖過關時，全家人戴上口罩。倪女士說：「前天上火車前，我們全部都喝了板藍根。香港疫情變嚴重，我們就提前回家。」 與男友來港旅遊的李小姐也戴上口罩過關。她說在深圳工作已有五年，沙士疫潮時，見到港人到內地都戴上口罩，當時認為香港人怕死，想不到她現在來港旅行也戴口罩來防流感，「我們本來計劃逗留香港三日，但現時只打算留兩天便返深圳。」 商舖實施一級戒備 專門接待內地旅客的店舖及商場均做足消毒措施，周生生珠寶業務營運總監劉克斌說，各分行數天前已實施一級戒備，員工若感不適必須戴口罩，並放有消毒紙巾、洗手啫喱等供顧客使用。太子珠寶鐘錶執行董事朱繼陶稱，已派發口罩予員工及向顧客提供消毒紙巾等。
20090502-7,20090502,7,長洲太平清醮如期舉行,長洲太平清醮如期舉行 【本報訊】豬流感疫症陰霾下，政府並無取消一年一度長洲太平清醮，將如期今日舉行，當局已採取五項防疫措施，包括在中環碼頭及渡輪宣傳個人衞生，加派醫療輔助隊員到長洲，並加強清潔島上街道，飄色等都會噴上消毒藥水防疫。主辦單位稱：「太平清醮都係祈求防瘟疫，更加要繼續搞啦。」 五項預防措施 去年有逾2.5萬人到長洲觀賞太平清醮，今日的太平清醮誓必再逼爆小島，民政事務總署署長陳甘美華昨稱，因應活動如期舉行，會進行五項防疫措施，先在中環碼頭派發衞生宣傳單張，而往長洲渡輪也有衞生廣播。當局也會加派醫療輔助隊員到長洲協助，並已要求食環署加強清潔島上街道；最後，所有飄色、搶包山設備，也會消毒。 長洲太平清醮值理會主席翁志明稱，就算03年爆發沙士疫症期間，活動也未有停辦，遊客也沒減少，他期望防疫措施可助市民放心觀賞。他又稱，當年便是因為本港爆發瘟疫，長洲居民遂舉辦太平清醮，祈求上天消災解難：「我哋都會拜神，希望豬流感快啲走。」提供長洲渡輪服務的新渡輪會加強清洗冷氣機抽風系統，並已增加口罩儲存量，以便有需要的市民索取使用。
20090502-8,20090502,8,豬流感改名　專家斥荒謬新西蘭香港懶理世衞　拒用「甲型流感（H1N1）」,"豬流感改名　專家斥荒謬 新西蘭香港懶理世衞　拒用「甲型流感（H1N1）」 人傳人的變種豬流感，瀕臨全球大爆發，人人聞豬色變，多國禁止進口北美洲的活豬或豬肉，世界衞生組織為免令人誤解病毒是由豬傳染給人類，前天（周四）宣佈棄用「豬流感」一詞，改稱甲型流感（H1N1）。不過，病毒專家批評世衞的決定荒謬，因為病毒中基因大部份是豬流感，用豬流感命名最適合不過，新西蘭和香港不理世衞的決定，堅持使用豬流感。 世衞發言人湯普森（DickThompson）表示，全球的農業組織和聯合國糧農組織（FAO）向他們反映，指「豬流感」一詞誤導市民，以為吃了豬肉或接觸豬就會染病，以致20多國頒佈不必要的豬肉入口禁令，埃及甚至下令殺光40萬隻豬。湯普森說：「與其稱它為豬流感，我們不如採用更為科學性的名稱：甲型流感（H1N1）。」 疑美施壓迫世衞改名 FAO和世界動物衞生組織都支持「正名」。聯國糧食組織首席獸醫官多梅尼克指，無論從事實和科研結果分析，食豬是不會增加染病的風險。世界動物衞生組織也強調，沒證據顯示豬隻感染這種人傳人病毒，稱豬流感並不公平，殺豬也於事無補。 世衞棄用「豬流感」一詞，相信與美國施壓有關。自豬流感上周爆發以來，迄今已有20多國禁止進口美國、加拿大和墨西哥豬肉，對美國豬肉出口業造成重大打擊，美國官員周三開始稱豬流感為「2009H1N1」，希望可迫全球跟從。 不過，新西蘭衞生部長賴亞爾（TonyRyall）懶理世衞的決定，堅持繼續使用豬流感，因為這是所有公眾一聽就明白的詞彙。本港首次有人確診染上豬流感後，食物及衞生局局長周一嶽表示，雖然世衞已採用甲型流感（H1N1），但明白到市民對新名詞比較陌生，未必明白當中重要性，本港會繼續使用人類豬流感，避免市民混淆。 病毒基因多是豬流感 傳染病專家都反對使用甲型流感（H1N1），認為豬流感是最貼切。哥倫比亞計算生物學教授拉瓦丹（RaulRabadan）指出，病毒8組基因中有6組是豬流感，另兩組是人流感和禽流感，也曾寄養在豬隻體內，顯示這種病毒跟豬流感最相似。所以他堅持叫豬流感或「墨西哥流感」。 豬流感疫苗之父基爾伯恩（EdwinKilbourne）更直斥將病毒改名是很「荒謬」。他解釋豬流感會刺激人體內的抗體，和現時流感病毒特徵相似，所以應繼續沿用豬流感。 中國呼吸道疾病專家鍾南山認為，豬流感應稱作「美洲流感」或「北美流感」，指豬流感跟沙士和禽流感有兩大區別，第一是病原體的「中間宿主」仍然未明，而沙士宿主是果子狸，禽流感則是禽鳥。其次是人傳人的過程，沙士人傳人是有階段性的，早期並不明顯，禽流感未能人傳人，但豬流感一開始就人傳人，所以更難控制。 美聯社/中央社 世界各地疫情 《北美洲》 墨西哥：176人死亡　2,955人染病 美國：1人死亡　141宗確診個案 加拿大：35宗確診個案 《歐洲》 西班牙：13宗確診個案　84宗懷疑個案 英國：10宗確診個案　257宗懷疑個案 德國：4宗確診個案　8宗懷疑個案 以色列：2宗確診個案 奧地利：1宗確診個案　3宗懷疑個案 瑞士：1宗確診個案　25宗懷疑個案 丹麥：1宗確診個案　10宗懷疑個案 荷蘭：1宗確診個案 法國：41宗懷疑個案 意大利：20宗懷疑個案 芬蘭：1宗懷疑個案 挪威：1宗懷疑個案 塞爾維亞：1宗懷疑個案 愛爾蘭：1宗懷疑個案 《中南美洲》 哥斯達黎加：1宗確診個案　2宗懷疑個案 智利：16宗懷疑個案 哥倫比亞：10宗懷疑個案 阿根廷：9宗懷疑個案 委內瑞拉：9宗懷疑個案 秘魯：7宗懷疑個案 危地馬拉：3宗懷疑個案 巴西：2宗懷疑個案 薩爾瓦多：2宗懷疑個案 《亞洲》 香港：1宗確診個案 南韓：21宗懷疑個案 日本：1宗懷疑個案 《大洋洲》 新西蘭：4宗確診個案　149宗懷疑個案 澳洲：114宗懷疑個案 《非洲》 南非：2宗懷疑個案"
20090502-9,20090502,9,中俄禁疫區豬肉　墨西哥向世貿抗議,"中俄禁疫區豬肉　墨西哥向世貿抗議 豬流感爆發後，中國和俄羅斯等國家向墨西哥和美國等疫區的豬肉，實施入口禁令。墨西哥政府大為不滿，前天（周四）向世界貿易組織提出抗議，指摘這些國家無理設貿易限制，要求提出合理原因。 美國豬肉商股價急跌 除了中國和俄羅斯外，印尼、泰國、菲律賓、克羅地亞和厄瓜多爾都禁止墨西哥豬肉入境。墨西哥當局要求這些國家「解釋採取這些設限措施的理由，包括他們的科學根據」，他們強調沒有證據顯示豬隻會傳染豬流感，而且也沒有發現豬隻有豬流感病毒。若果這些國家堅持禁令，便是違反世貿規定，世貿應提出警告。 另外，受豬流感疫情打擊，美國豬肉銷情大受打擊。豬瘦肉6月期貨跌3.3%，至每磅64.52美仙（港幣5元），冷凍豬腩期貨跌2.1%，至每磅52美仙（港幣4元），至於盛傳是豬流感源頭、全國最大豬肉生產商SmithfieldFood前天股價則急挫5.7%，收市報8.64美元（77港元） 美國肉類出口協會估計，自豬流感爆發後，中國，俄羅斯和歐洲國家對美國豬肉實施入口限制，估計令美國豬肉出口下跌10%。美國本土生產的豬肉，其中1/4出口，去年總值達480億美元（3,720億港元）。 世界衞生組織專家表示，「豬流感」不會透過食用豬肉傳染，專家也稱病毒不能抵受高溫，只要煮熟豬肉，就不會染病。 法新社/美聯社 禁止進口北美豬肉的國家 ‧中國 ‧俄羅斯 ‧南韓 ‧哈薩克 ‧烏克蘭 ‧塞爾維亞 ‧克羅地亞 ‧泰國 ‧菲律賓 ‧阿聯酋 ‧印尼 ‧洪都拉斯 ‧聖盧西亞 ‧厄瓜多爾 ‧多明尼加 ‧薩爾瓦多 ‧黎巴嫩 ‧巴林 ‧白俄羅斯 ‧馬其頓"
