key,date,article_daily_id,title,text
20200314-0,20200314,0,推翻律政司及獨立大狀意見鄭若驊獨斷堅持控黎智英刑恐《東方》記者,推翻律政司及獨立大狀意見 鄭若驊獨斷 堅持控黎智英刑恐《東方》記者 【本報訊】壹傳媒創辦人黎智英被指於2017年維園六四祈禱會，對長期跟蹤追訪他的《東方日報》記者揚言「我實搵人搞X你」，上月終被警方拘控刑事恐嚇。據了解，律政司檢控人員和外間資深大律師的法律意見均不建議起訴，惟去年9月律政司司長鄭若驊親頒「御旨」，分析有合理勝算，建議檢控。法律界人士指出，律政司司長一般不會過問此等尋常案件，司長親自給予意見，而且不同於內部和獨立意見，實屬罕有；有政界人士質疑是政治檢控。 記者：勞東來　劉偉琪 律政司發言人指案件已進入司法程序，不適宜評論，重申按檢控守則行事，絕無政治或其他無關考慮，未有回應鄭若驊和刑事檢控專員曾否對該案給予法律意見。 黎智英被指當晚祈禱後走向涉案《東方日報》記者，當眾說：「我實搵人搞X你，我實搞你。」據悉一個月後，律政司高級檢控官已有初步法律意見，認為刑事恐嚇罪和「在遊樂場地使用淫褻性語言」罪，均無合理定罪機會，其後警方曾提交補充證據。 同年律政司亦向私人執業的資深大律師徵詢獨立意見，答案是不建議起訴，當時律政司司長為袁國強，而袁於2018年1月辭職，並由鄭若驊接任。及後律政司繼續考慮，並建議警方向黎智英錄取口供。2018年8月黎被捕及錄取警誡供詞。 刑事案非鄭擅長領域 去年9月律政司給予進一步法律意見，由司長鄭若驊親自負責。據了解，鄭認為資深大律師未有適當地判斷「搞」字的威脅效果，客觀上黎智英確有威嚇行為和意圖，並非無意義怒罵，起訴有合理勝算。警方取得意見後，相隔半年至今年2月底才拘控黎。 架構上，律政司司長為所有檢控決定負上最終責任，日常檢控決定由刑事檢控科代勞。歷任司長專長於民事、公共法、商業、仲裁等領域，無一主打刑事法。有前律政司人員指，司長親自給予法律意見，做法罕見，亦提到案件不屬鄭若驊擅長領域。他並指，若司長的決定跟下屬及獨立意見不同，又欠說服力，則要自行承擔政治後果。 有現職檢控官指，有些控罪須獲司長同意才可落案，但「普通」如刑事恐嚇案，司長照道理不會過問；但司長仍有權因特別情況而介入，要求查看法律意見，甚至推翻，以要點式「提點」下屬更改檢控決定，「佢壓到落嚟話要改，就要改！」 他續說，律政司一般只獲取內部法律意見，除非查自己人、涉及高官，或像鄭若驊丈夫潘樂陶涉僭建等「大案」，才會尋求獨立意見，而無論如何都不應有既定立場。內部意見通常只由主管過目，主管可修改，甚或再尋求意見；獨立意見由於要批核費用，故可能交予刑事檢控專員處理。 議員質疑屬政治檢控 對於律政司司長的檢控決定，與刑事檢控科及獨立意見不同，大律師潘展平形容「少見嘅，但都可以發生」，因不同人對證據強弱及定罪機會的判斷可能不同。 公民黨立法會議員兼大律師陳淑莊認為「奇怪」及「唔尋常」，她指內部和獨立意見都不建議檢控，很可能因為定罪機會微，鄭若驊卻拍板檢控，「一個唔多熟悉刑事法嘅律政司（司長）決定起訴，會唔會係出於『非法律』嘅原因？可能係政治原因？」 大律師陸偉雄則指，獨立大狀聚焦於證據是否足夠，律政司則需同時考慮檢控政策，包括公眾利益等因素。他解釋，律政司司長擁有最終檢控決定權，沒有任何條文限制，「就好似一間公司嘅老闆咁」。
20200314-1,20200314,1,過往多與獨立意見一致,"過往多與獨立意見一致 【本報訊】律政司對外宣稱為保持獨立及避免產生偏頗印象，在多宗涉及高官、高官親眷，甚至律政司長本人的案件，都選擇向外尋求獨立法律意見，最終檢控決定亦多與獨立意見一致。最近一宗例子便是現任司長鄭若驊及丈夫潘樂陶涉嫌在居住獨立屋僭建一案，律政司徵詢資深大律師蔡維邦意見，蔡認為不夠證據控告鄭若驊及女兒，最終只有潘「落鑊」被控，鄭和女兒未被起訴。 刑事檢控專員梁卓然曾就不檢控鄭若驊一事發聲明，稱為免產生任何偏頗的印象而委聘蔡維邦檢視案件。 UGL案無徵求意見惹批評 2003年，財政司司長梁錦松「偷步」買車慳稅19萬元，當時律政司長梁愛詩因與梁錦松是同事，授權時任刑事檢控專員江樂士處理案件，後來委聘資深大狀祁理士（John Griffiths）及英國御用大律師韋爾森（Martin Wilson）提供意見，均指不能確立梁在公職中行為失當，梁最終無被起訴。 此後多案，包括行會非官守成員林奮強涉「偷步」賣樓、在政府推出樓市冷卻措施前售出物業一事、前廉政專員湯顯明捲入酬酢餽贈醜聞，及前行政長官曾蔭權涉貪案，律政司均有向執業大狀或海外御狀徵求獨立意見。政府曾交代，林、湯兩案的獨立意見均是不起訴，最終二人都沒被控。 不過，多宗爭議案件律政司並無尋求獨立意見，惹輿論及法律界批評，包括前特首梁振英收受澳洲企業UGL約5,000萬港元，及星島集團前主席胡仙涉嫌誇大《英文虎報》發行量以詐騙廣告客戶兩案。梁和胡均沒被起訴，其中江樂士當年更認為夠證據起訴胡仙但梁愛詩駁回決定。 ■記者伍嘉豪"
20200314-2,20200314,2,時值政法委介入港事務,時值政法委介入港事務 【拆局】 律政司長鄭若驊被揭去年9月反送中抗爭爆發後，竟不理之前由律政司檢控人員及外間獨立資深大律師的法律意見，一意孤行堅持起訴壹傳媒創辦人黎智英恐嚇罪。有政界人士指若內容屬實，除進一步證明港府用政治檢控對付異見者，鄭作決定的時間，剛好是北京讓中央政法委介入香港事務的時候，「令人覺得鄭若驊係收政法委指令做嘢」。 鄭「做嘢挽回北京信任」 多名政界人士均指，鄭若驊在反送中一役，遭建制批評她辦事不力，去年7、8月間，更有傳建制派向北京建議換鄭若驊問責，「雖然有傳林鄭出面保佢，但北京應該對佢失去信心，佢要做嘢挽回北京信任」。 就在這個時候，北京開始讓政法委介入香港事務，去年8月底，中央政法委以〈「禍港四人幫」十四宗罪〉為題發表文章，指黎智英是「禍港四人幫」之首，批評他與其他民主派人士訪美。 有民主派人士指，政法委文章與鄭力主檢控黎的時間出奇接近，「鄭若驊要表忠，政法委向佢下指令，佢梗唔理任何人反對都執行」，亦反映律政司長針對政治人物檢控決定，大有可能已由政法委直接指揮，「用法律對付異見者，係政法委喺內地嘅維穩手法，𠵱家就搬到香港用。」 不過令政界人士感難以解釋的是，為何鄭去年9月作決定，到今年才正式拘捕？「呢個係比較奇怪，係因為當時忙於檢控反送中示威者？定鄭若驊去年年底喺英國遇示威受傷，之後被送中醫治拖慢咗有關呢？」 ■記者莫劍弦
20200314-3,20200314,3,新增六確診　與外遊有關歐26國抵港須隔離14天,"新增六確診　與外遊有關 歐26國抵港須隔離14天 【肺炎大爆發】 【本報訊】武漢肺炎疫情症全球大流行，特區政府昨晚宣佈對歐洲神根地區的26個國家發出紅色外遊警示。衞生署隨即提升海外抵港人士的衞生檢疫措施，由下周二凌晨起，抵港前14日曾到歐洲神根地區26個國家，以及韓國（大邱及慶尚北道除外）的人士，不論是否香港居民，入境本港後均須強制家居隔離檢疫14天。 記者：麥志榮 特區政府昨晚公佈，由於歐洲2019冠狀病毒病個案數字持續上升，基於公共衞生考慮決定向稱為神根地區的歐洲國家，包括奧地利、比利時、捷克、丹麥、愛沙尼亞、芬蘭、法國、德國、希臘、匈牙利、冰島、意大利、拉脫維亞、列支敦士登、立陶宛、盧森堡、馬耳他、荷蘭、挪威、波蘭、葡萄牙、斯洛伐克、斯洛文尼亞、西班牙、瑞典及瑞士發出紅色外遊警示。 昨發紅旅警 　下周二實施檢疫 衞生署配合宣佈，由下周二零時零分起，抵港前14日曾到歐洲神根地區26個國家，以及韓國（大邱及慶尚北道除外）的人士，不論是否香港居民，須接受14日家居強制檢疫。當局已由2月25日起規定於抵港前14日曾到韓國大邱及慶尚北道的香港居民須入住檢疫中心，從下周二零時零分起規定擴展至包括非香港居民。 由於英國並非神根公約簽署國，外遊警示不包括英國，但衞生署指英、美近日錄得個案正上升，建議在歐美留學的學生盡快回港。 旅遊業議會主席黃進達指，新檢疫安排影響極大，目前至少有48團共約1,100名旅客正在歐洲各地旅遊，議會正與旅行社聯絡，徵詢團友是否縮短行程，趕在下周二前提早返港。3月份至少有38個歐洲團要取消行程，涉及約800名旅客。 港大感染及傳染病中心總監何栢良昨指，武漢肺炎病毒過去80日已「環遊世界」，多名港人由倫敦返港後確診，顯示當地有社區蔓延，由於英國有很多港人留學，料有大量港人未來數星期返港，屆時或有大量輸入個案，若香港無相關隔離措施，本地個案或在未來10至30日以倍數上升，如以三倍速度上升，30日後香港個案已達約3,500宗。 本港昨新增六宗確診個案，當中大部份與外遊有關，第134號個案為一名67歲男商人，本月8日乘CX250航班由倫敦返港，翌日到位於北角英皇道625號公司上班，曾與八名同事開會。11日發燒到律敦治醫院急症室求醫。第135號個案為一名30歲女子，獨居上環順景雅庭，曾去過希臘、倫敦及巴黎，乘土耳其航空TK1828及TK70航班於本月5日回港，8日在清水灣與友人行山，當晚發燒到律敦治醫院求醫。一名61歲男子上月27日至本月10日到訪美國科羅拉多州探親人，本月7日發病，親人亦有病徵，10日經日本乘搭NH811返港向私家診所求醫，醫生要求留下樣本化驗，初步呈陽性。 至於日前由倫敦返港確診感染的130號及131號個案，除了二人的16個月大男嬰確診外，男嬰同住的66歲外公昨亦確診，令該家庭確診個案增至四人，男嬰外祖母無病徵，正接受檢疫。 八旬翁病逝　港第四宗 第六宗個案涉及一名54歲女子，她獨居於大坑春暉道大坑台。她3月6日開始咳嗽，3月12日到西營盤賽馬會普通科門診診所求診。其深喉唾液樣本證實呈陽性反應，已入住東區尤德夫人那打素醫院接受治療，現時情況穩定。 該病人2月13日至3月8日到訪法國及摩洛哥，3月8日由摩洛哥乘坐泛航航空HV5760（經濟艙）到荷蘭阿姆斯特丹，再由阿姆斯特丹乘坐荷蘭皇家航空KL887（優質經濟艙）3月9日抵港。 另外，一名博愛醫院護士在3月1日由倫敦回港後，前晚開始發燒，昨晨檢測結果一度呈極弱陽性，但再採樣及送往衞生署再化驗後，結果為陰性。 此外，北角福慧精舍佛堂感染群組一名80歲男病人 昨晨病情惡化死亡，是本港第四宗武漢肺炎確診病人死亡個案。死者本身有多種長期病患，主診醫生判斷病人死因為武漢肺炎，毋須轉介死因庭調查。"
20200314-4,20200314,4,倫敦返港　16月大男嬰染疫,倫敦返港　16月大男嬰染疫 【本報訊】本港昨日確診首宗嬰兒感染武漢肺炎個案，患者為16個月大的男嬰，亦是本港年紀最小的個案。他與父母2月29日乘搭CX250由倫敦返抵香港，父母日前已先後確診。男嬰前日出現流鼻水，同日送往瑪嘉烈醫院，現時情況穩定。有專家表示，兒童感染武漢肺炎病毒的病情一般較成人輕微，只出現流鼻水及輕微咳嗽，不少兒童患者毋須用藥。 衞生署衞生防護中心傳染處主任張竹君昨日在記者會表示，第133宗個案為一名16個月大的男嬰，父母為第130宗和131宗確診者。他前日原被安排到檢疫中心隔離，但出現流鼻水病徵。據悉，男嬰3月1日發燒達37.6度，較父母更早有病徵。 病情輕微　專家：易傳染長者 醫院管理局總行政經理（質素及標準）劉家獻表示，男嬰情況非常穩定，「少少發燒同流鼻水，都係食必理痛退燒同止鼻水藥」，會為他照肺和驗血，毋須使用抗病毒藥治療。醫管局中央傳染病委員會為醫治新冠肺炎兒童患者訂立指引，規定為12歲以下患者提供支援性治療為主，「譬如佢發燒就畀退燒藥；咳就畀咳水」。12歲以上兒童病情嚴重時，可考慮使用抗病毒藥物，即蛋白酶抑制劑及干擾素治療。 港大微生物學系講座教授袁國勇表示，兒童感染武漢肺炎病毒的病情一般較成人輕微，根據內地的經驗，尤其因免疫系統已經成長及已超過一歲、沒有長期病患的兒童，病情一般非常輕微，很多兒童病人毋須用藥。不過，他提醒兒童感染流感後症狀輕微，但之後會傳染家中長者，導致長者病情嚴重，現需小心觀察武漢肺炎病毒會否出現此情況。 ■記者王春怡、張文鈴
20200314-5,20200314,5,四確診者曾搭同一國泰疫機,四確診者曾搭同一國泰疫機 【本報訊】近日爆發多宗外地輸入武漢肺炎個案，多名患者均乘搭不同日子的相同航班，當中國泰一架空中巴士3月8日同一天飛行多個航班，至少有三名乘客及空姐確診，令人懷疑客機變成播毒疫機。 土航客機前後10人中招 一名中國留學生3月8日乘搭國泰CX320由馬德里到香港，之後於東莞確診。該航班一名空姐事後亦中招。 本報翻查飛行紀錄網站flightradar24發現，飛行涉事航班的註冊編號「B-LXI」空中巴士，同日亦曾飛行香港至馬尼拉及東京航班。前天確診的31歲港大教職員男家屬個案，就是當日乘坐同一架空中巴士飛行的CX930航班由馬尼拉返港。另外，2月28日、29日及3月8日國泰CX250由倫敦來港航班，更已先後有七人確診。昨日一名新增確診患者曾在3月5日乘土耳其航空TK70回港，較早前全團確診的埃及團九人則於3月7日同樣乘TK70回港。 衞生防護中心傳染病處主任張竹君表示，每宗個案均會通知航空公司消毒客機，但無追查各個案是否乘同一架客機，她又認為航班相同只屬巧合。 國泰表示，當客機完成飛行後，會消毒機艙內不同的裝置如個人電視屏幕、餐桌、嬰兒搖籃桌及扶手等，若有接獲確診個案時，公司更會進行深層消毒，潔淨客機的供水系統，以及更換空氣過濾系統的濾芯。 ■記者麥志榮
20200314-6,20200314,6,圖洗脫「武漢肺炎」之名　Twitter連發五帖文　外交部屈美軍來華播毒,圖洗脫「武漢肺炎」之名　Twitter連發五帖文　 外交部屈美軍來華播毒 【肺炎大爆發】 武漢肺炎全球大流行，美國疫情日漸嚴峻、中國公佈的疫情反向下降之際，中國試圖推脫病毒起源的惡名。外交部發言人趙立堅前晚起在Twitter以中英文連發五則帖文，在毫無根據下指控「可能是美軍把疫情帶到了武漢」，要求美國要透明、公開數據，更稱「美國欠我們一個解釋」。中國網軍也隨之而起舞，稱「美國這次真的很難辯駁了！這是不是『美國病毒』？」中國外交部昨在例行記者會回應稱，美國試圖抹黑中國，而「國際社會對病毒源頭問題有不同看法」。 中國衞健委公佈截至昨凌晨零時的確診個案，稱只新增了八宗確診個案、七宗死亡個案。正當中國指自己疫情受控，也發動大外宣，力圖洗擦「武漢肺炎」之名。上月24日才首次以外交部發言人身份亮相的趙立堅前晚發動攻勢，在Twitter上連發五條帖文，轉載美國疾控中心主任雷德菲爾德（Robert Redfield）接受民主黨眾議員勞德（Harley Rouda）質詢時的影片，當中雷德菲爾德被問到是否有看似因流感死亡的人，死後檢查得知是感染武漢肺炎，他回應目前美國的確有這樣個案。 法媒：北京要全球感謝中國 趙立堅見到卻如獲至寶，首兩條帖文指雷德菲爾德承認一些看似流感的美國人死後被診斷出身染武漢肺炎，之後的帖文就立即跳往結論，指「美國疾控中心主任被抓了個現行。零號病人是甚麼時候在美國出現的？有多少人被感染？醫院的名字是甚麼？可能是美軍把疫情帶到了武漢。美國要透明！要公開數據！美國欠我們一個解釋！」但卻沒有交代「看似身染流感的武漢肺炎」死者與「美軍把疫情帶到武漢」之間有甚麼關連。 這則Twitter也「回流」微博，中國的網軍也看似蓄勢待發，「美國欠我們一個解釋和道歉，欠世界一個公理！」但也有少數網民指，「當年說SARS是美國人的生化武器，現在說新冠是美國軍人帶進來的」。不過，這樣的言論很快就被民族主義者圍剿，「看你幫着美國人出氣，不得被你氣死啊，有點骨氣行嗎！」但反觀Twitter上對中國極力推卸責任的行為就有大量批評，著有《隱形戰》的中國問題專家、美國退役空軍准將斯伯汀（Robert Spalding）更特地在用上中文「胡說八道」來回應。 中國外交部例行記者會上有外國記者問及趙立堅的指控時，發言人耿爽反指是美國個別政府高官和國會議員發表種種不負責任和不實言論，抹黑攻擊中國，「國際社會對病毒源頭問題有不同看法。中方始終認為，這是一個科學問題，需要聽取科學、專業的意見」。趙立堅直到昨傍晚也繼續在Twitter上鞏固自己的立場，不斷轉發耿爽的言論。 武漢首宗個案最早發病於去年12月1日或之前，中國境外錄得的首宗個案在泰國、時間是1月中；美國的首宗確診個案則在1月下旬。法國《十字架報》日前分析指，中國正動用外交與媒體力量改寫武漢肺炎歷史，文中甚至指出，中國正試圖改寫病毒起源，還試圖製造「全球要感謝中國」的輿論。另外，台灣出現首例美國籍男子染疫個案，疑遭日前接待的四名美籍友人感染。 新浪微博/Twitter
20200314-7,20200314,7,趙立堅曾追蹤蒼井空,趙立堅曾追蹤蒼井空 【本報訊】趙立堅（圖）長期在外交系統工作，去年由中國駐巴基斯坦使館參贊、公使銜參贊，調回北京任外交部新聞司副司長，今年2月如外界所料成為外交部發言人。 被捧為「戰狼」 趙回應中國問題時言詞毫不客氣，有「推特上最紅『戰狼』外交官」的稱號，他曾與美國前國家安全顧問蘇珊賴斯，就新疆政策牽扯到美國種族問題，雙方展開隔空罵戰，上月24日首度主持外交部例行記者會時，又出言諷刺美國《華爾街日報》：「有罵人的囂張，為何沒有道歉的勇氣？」揶揄該報拒絕就題為〈中國是真正的亞洲病夫〉評論文章而道歉。早於2010年5月，趙已開通Twitter，目前有31萬粉絲，但有網民發現他的Twitter賬號，竟追蹤前AV女優蒼井空的賬號，趙隨後取消關注。
20200314-8,20200314,8,學者：卸責徒添國際反感,學者：卸責徒添國際反感 【本報訊】中共黨史學者章立凡（圖）認為，趙立堅在Twitter指控疑為美軍帶病毒到武漢絕非他個人之舉，也並非偶然，而是中共企圖洗脫「病毒輸出國」形象，推卸給其他國家。不過，他認為中共的如意算盤不會打得響，因為現在國內對中共的輿情也已一觸即發，趙立堅的言論只會徒添國際間的反感。 章立凡指，趙立堅突在Twitter連環發文，肯定是中國「大甩鍋（推卸責任）」的其中一步。 習憂「罪己就會亡國」 章立凡指，退一步來說，就算中國真的不是新型冠狀病毒的源頭，中國政府在爆發初期隱瞞疫情，導致全球大流行，這個責任是無論如何都「甩不開」的。他又指，中共的體制不是人民授權，本就沒有認受性，是不容許道歉，加上中共總書記習近平擔心亡黨，更不會認錯，「毛澤東說過，罪己就會亡國，他的隔代徒弟也是這個思路」，所以中國也企圖扭轉病毒輸出國的國際形象，指控素有恩怨的美國，但是騙不了國內民眾，也騙不了國際。
20200314-9,20200314,9,密檔揭湖北去年11.17爆疫,密檔揭湖北去年11.17爆疫 【本報訊】武漢肺炎疫情死傷慘重，中共卸責否認禍起中國。不過，有港媒引述中國政府未公佈的檔案稱，一名湖北省55歲患者去年11月17日罹患武漢肺炎，極可能是首名確診病人，將疫情首發點由原來的12月1日向前推至11月中旬。報道指出，今年1月1日，當局已知確診病例達381例，但是在同月11日，官方通報僅有41例，踢爆當局有明顯「報細數」之嫌。 不排除有更早病例 《南華早報》昨日報道，根據中國政府未公佈的資料，湖北省一名55歲患者去年11月17日罹患武漢肺炎，極可能是首名確診病患；報指並不排除有更早的病例。報道指出，去年11月17日起，每天都新增一至五個確診，12月15日累計確診達27例；12月17日首次新增病例突破兩位數。 三天後的12月20日，確診病例已達60例。報道指出，湖北省中西醫結合醫院醫生張繼先去年12月27日向衞生部門通報，該病源自新型冠狀病毒；當時已有超過180人確診，醫生卻還沒意識到患者均感染新冠病毒。 報道續稱，去年12月31日，確診病例已經達到266例，2020年1月1日增至381例。報道指出，去年11月有四名男子和五名女子通報受到感染，年齡介乎39至79歲之間，但全部不被認定為「零號病人」，亦不清楚當中有多少人是武漢居民。
