key,date,article_daily_id,title,text
20081228-0,20081228,0,曾寫下川震可歌可泣一頁揹妻男再結婚,曾寫下川震可歌可泣一頁 揹妻男再結婚 【本報訊】「參加這次婚禮我未感到壓力！」四川大地震時將罹難妻子綁在背後，駕電單車將妻子遺體送回老家的「揹妻男」吳加芳（前稱吳家芳），喪妻半年後瞬即找回他的春天，昨日他在深圳與妻子劉如蓉正式舉行婚禮。在歡笑聲中，吳沒有回應是否還記着亡妻等問題，只說婚禮後會回到四川重建家園，更希望其他新人也能相親相愛，共創美好家庭。 中國組 這一天雨下過不停，這位被譽為「全國最有情義的丈夫」穿上黑色西裝、暗紅色領帶，與同是45歲的劉如蓉參加深圳市南山區，為外來工作者舉行的集體婚禮。中午時分兩人先在蛇口一間婚紗店裝身，吳仔細聆聽工作人員的指示；劉如蓉穿上婚紗、化上新娘妝，靜靜的坐在丈夫一旁，兩人都略顯緊張，表情有點僵硬，談話都是一句起、兩句止。  由於吳加芳的事被廣泛報道，大批記者在場守候，塞滿整間婚紗店，主辦單位特別為兩人準備車輛，先將他們送到舉行婚禮的酒店，再由公安、保安人員護送下，進入舉行婚禮的花園。 婚後兩人要「分居」 吳加芳、劉如蓉與另外29對新人一起參加婚禮，不過兩人不斷被在場記者追訪、拍照，加上下雨，情況有點混亂，甚至有新人遭推擠。到在紅地毯等待時，吳才開始展露笑容，並在記者的起哄之下，抱起新娘讓記者拍照。  當局選了吳加芳代表眾新人致辭，吳以極重的四川口音說：「我一個簡簡單單的行為……說實在的我不覺得這個行為有甚麼了不起，只是做了丈夫該做的事情。」他又稱，劉如蓉因為他對亡妻的情義愛上他，他則因為劉對他的關心而愛上她，他希望參與婚禮的新人，都應相親相愛，共創美好家庭。  被問及往後的計劃時，吳稱今日將會先回四川重建房子，妻子則繼續在深圳打工，待房子建成後再作打算。吳與曾經離婚的劉如蓉已各有一名孩子，會否再生一名二人的愛情結晶？劉如蓉說：「不要了啦，已經有兩名小童了！」  有記者問吳加芳再婚有壓力嗎？吳答：「參加這次婚禮我未感到壓力！」「你會想念死去的妻子嗎？」吳未知是真的還是假的聽不到，閉嘴不回應，記者再問「你是否已走出過去的陰影？」即被官員阻止，稱昨日是他們的好日子，有些問題不應該問。隨後，吳、劉兩人被護送離場，準備出席晚宴。 僅一周相處情訂終身 吳加芳和劉如蓉這段戀情，由傳媒刊登吳加芳揹着妻子遺體回家的一幕開始，這輯照片感動了無數人，來自四川、廣東、香港等地的16名內地女子，更發情信或致電給他，其中包括祖籍成都、在深圳工作的劉如蓉在10月16日找到吳加芳的電話號碼，隨即致電他，大家通過電話交流、觸電。劉曾形容：「如蓉在言談中對我非常體貼，讓我覺得她與華瓊（吳的亡妻）很像。」  此後，劉如蓉每天打電話給吳加芳，一談就是一兩個小時。11月9日，劉如蓉忍不住到綿竹看望吳加芳，吳妻的娘家對劉如同家人，又支持他續弦，經過一星期短暫相處，劉、吳二人便在11月18日正式登記結婚，至昨日才舉行婚禮。  民眾對吳加芳這段「新婚」有不同意見，深圳市民張小姐稱不太能接受，她說吳妻過身後不久，丈夫便再有戀情，並且閃電結婚，不太應該，最快也要待一年以後才可再娶。不過，另一名市民胡小姐卻覺得很羨慕吳加芳這段經歷，對於亡妻的感情藏在心裏就足夠，既然所愛的人死了，也不可能要求他以後不娶的，現時吳能遇到有緣人，也許是他的福氣。  深圳婦聯的官員則表示，吳加芳可算是「全國最有情義的丈夫」，這次邀請他參加集體婚禮，可借機將他有情義、有責任的道德，向其他夫妻推廣。 專家之言：喪偶者易再墮情網 短短半年時間，吳加芳經歷喪妻、獨身再結婚，有網友祝福這段婚姻，有人則不看好；專家指兩人認識雖然短暫，但婚姻沒有方程式，旁人難以置喙，一段關係能否長久視乎很多因素，本港亦有喪妻男士會在短時間內再婚，兩個人相處最重要還是包容及尊重。  明愛向晴軒督導主任郭志英認為，一般來說拍拖一兩年可令雙方互相了解，掌握對方的性格及期望，但內地人的文化習慣、戀愛觀與港人不盡相同，「我哋父母嗰代都冇拍拖啦，都冇話唔好，可能佢哋對婚姻嘅期望同要求都比較單純，又過咗一段艱難嘅日子，所以好有共鳴。」 維繫婚姻需尊重包容 她指兩人相處的日子不長，日後要以開放、包容、尊重的態度維繫婚姻，「人係好複雜，咁短時間認識梗係未夠深，就算第日發現對方有乜唔好，都唔好覺得係對方嘅責任，因為大家係你情我願。」  中文大學精神科學系教授李誠表示，不了解吳加芳近月的狀態，但相信他透過揹着妻子遺體回家，表達了內心的痛苦及不捨，已靜靜度過了哀傷期，「有種理論叫做loveonrebound，即係突然失去咗一個伴侶，心入面有好大真空，就容易愛上另一個人，好快結婚，其他人可能好愕然，覺得佢冇理由鍾意個咁嘅人，但其實只係填補。」他不願評論吳是否屬於這種情況。  本報記者 你想知　想講　想問? 你對「揹妻男」喪妻半年再娶有何意見？    請即上《蘋果》網頁 http://appledaily.atnext.com留言喇！   或電郵至：mailto:focusgroup@appledaily.com  傳真：37112411  手機短訊：63836568
20081228-1,20081228,1,地勤罷工　行李輸送停頓　影響83航班機場半癱6小時,地勤罷工　行李輸送停頓　影響83航班 機場半癱6小時 【本報訊】本港機場爆發近年最大規模的工潮，近千名香港機場地勤服務有限公司（HAS）員工，不滿資方停發相等於一個月薪金的工作表現獎，昨午1時起進行三小時警示性罷工，其間行李處理服務幾乎停頓。有人苦等四小時才取回行李，有離港旅客的寄艙行李更要由下一班機運往目的地，場面混亂，到晚上7時服務才恢復正常。機場六小時陷入半癱狀態，83班航班受影響，數以萬計乘客飽受折磨。資方最後提出發放14日工資作補償，勞資下月5日再開會，工會承諾該日之前不會有罷工行動。　記者：盧文烈、黃偉駿、羅日昇 香港民用航空事業職工總會及機場空運員工協會代表，昨晨與資方進行約三小時談判，香港民用航空事業職工總會副秘書長葉偉明於會後宣佈談判破裂。由於公司只願向每名員工發放750元一次性的獎賞，代替相等於第14個月糧的工作表現獎，員工難以接受，即時宣佈下午1時至4時罷工三小時。 近千名當值員工參與 數百名原本在停機坪工作的員工，即時響應工會號召，放低手頭工作，在停機坪集會，部份更拉起抗議橫額。葉偉明指昨有近千人響應罷工，全部要當值的員工都有參與。  HAS負責六成機場地勤或停機坪服務，客戶包括44間航空公司。罷工主要影響行李處理、貨物裝卸及接載機組人員的巴士服務。  雖然罷工行動在下午4時結束，但仍有大批行李積壓未能獲得處理，有乘客花了超過四小時等候行李，直至傍晚7時許，行李服務才陸續回復正常。  有抵港旅客表示，行李認領大堂擠滿旅客，多人鼓譟，場面混亂，有人越等越急，怒斥機場管理局及航空公司沒有應變方案。  民主黨南區區議員柴文瀚昨日從台北旅遊返港，受今次地勤罷工影響，延誤近一小時才起飛，返抵香港已經是下午4時50分。但原來他的噩夢這時才開始，只見行李認領大堂萬人空巷，他所乘搭航班的行李輸送帶，顯示屏上竟然同時出現了六班航機，而且「條輸送帶好耐先出一件行李。」 廣播只稱有技術問題 柴文瀚批評HAS管理層處理不當，「明知呢兩日聖誕假期完，好多市民返香港，就應該小心啲處理罷工問題。」他又批評機管局隱瞞真相，「我哋喺裏面等行李嘅時候，廣播只係話有技術問題，冇講話有地勤罷工。」  網友「Aliceee」同樣運滯，等了兩小時仍未能領回行李，最後旅行團領隊向他們表示，機場職員無法保證他們可以即日領回行李，建議各人先登記資料後離開。但她住所的鎖匙因為放了在行李箱內，結果要找開鎖工人「爆門」才能入屋。  截至昨午6時，共有36班抵港航班的行李需較長時間送抵行李認領大堂，47班離港航班的起飛時間延誤。國泰航空承認工潮期間行李上落服務幾乎停頓；港龍則透露，罷工期間，離港乘客的寄艙行李需由較後航班運送而延遲抵達。 勞方仍不滿　下月再議 工潮一度令機場陷於半癱狀態，資方急忙安排在下午4時30分召開第二次會議，提出向員工發放相當於14日工資的工作表現獎。機場空運員工協會總幹事周小松透露，員工對新方案並不滿意，已提出反建議，容許資方先發放14日獎金，其餘半個月獎金則分期發放，或者「遲啲發」，即堅持一個月獎金不能少。諮詢後若員工對公司建議不收貨，不排除1月5日後再發起工業行動。勞資雙方昨同為罷工行動向旅客致歉。  代表保險業的立法會議員陳健波指出，旅客抵達目的地後，行李出現延誤，旅遊保險不會作出補償；但若行李最終遺失了，一般旅遊保險都會賠償，但要提供證明。 本港近年較矚目工潮 07年8月8日至9月11日  數百名扎鐵工人馬拉松式罷工36天，爭取加薪及縮減工時    08年5月5日至5月6日  100多名泥頭車司機在3個堆填區罷工，要求承建商發放燃油附加費    08年7月11日至7月12日  維他奶運輸部約200員工罷工兩天，爭取加薪    08年7月21日至22日  屈臣氏蒸餾水約400名司機及跟車工人罷工兩天，爭取提高佣金    08年7月27日至29日  雀巢香港有限公司約200名司機及跟車工人罷工兩天半，爭取提高佣金    08年7月29日  雅潔蒸餾水運輸部約50名司機罷工數小時，爭取提高佣金    08年10月3日  蒂森克虜伯電梯公司約80名技工罷工一天，要求加薪及改善待遇    資料來源：《蘋果》資料室 你想知　想講　想問？ 地勤人員以罷工行動要求資方維持發放  工作表現獎，你是否支持其做法？    請即上《蘋果》網頁 http://appledaily.atnext.com留言喇！   或電郵至：mailto:focusgroup@appledaily.com  傳真：37112411  手機短訊：63836568
20081228-2,20081228,2,風箏被當不明飛行物體,"風箏被當不明飛行物體 【本報訊】天文台近月收到多宗在馬鞍山發現不明飛行物體的報告，指稱有三角形物體在半空飄浮，不規則發出五顏六色光點，疑似UFO襲港。但經專家拆解，有關物體原來只是發光風箏，20多年前已有這玩意，根本並非甚麼不明飛行物體。 多年前已有人放發光風箏 香港天空風箏學會主席陳健全都有一隻「疑似UFO」，長13呎，「機身」裝有100盞不同顏色的LED燈，半空中飛翔時會發出紅、綠、藍色等燈光。他日前帶記者觀看這隻疑似UFO時表示，市民最近在夜空發現的UFO，就是類似他所擁有的發光風箏，20多年前已有人開始放發光風箏，但最初是選用價錢便宜的燈泡，其後才改用LED燈。  對於有人誤會風箏為UFO，他說，「遠睇好似幾似，但我就覺得唔係好似，以前一向有人玩（發光風箏），只係冇人撞見，所以冇人談論啫。」  陳健全表示，做一隻「普普通通」的發光風箏需要400至500元，他的心願是製作一隻長30呎的飛碟形狀風箏，裝上數百盞LED燈，在夜空飄浮，但估計製作成本高達10,000元。"
20081228-3,20081228,3,獎金歷來第二高六合彩兩注中各分2965萬,"獎金歷來第二高 六合彩兩注中各分2965萬 【本報訊】歷來第二高獎金超級六合彩昨晚攪珠，結果由兩名幸運兒瓜分馬會這份大禮，每注獲派2,965萬頭獎獎金，迎接一個快樂的新年。昨晚攪出的號碼為2、17、19、21、24、34及特別號碼18。 投注額1.2億今年最高 昨晚頭獎獎金如此巨大，皆因上期舉行的六合彩聖誕金多寶攪珠無人中頭獎，超過4,100萬多寶撥入昨晚彩金，加上馬會延遲兩日攪珠，因此令投注額比上期大幅上升，達1億2千400萬，是今年最高投注額。結果頭獎兩注中，每注派2,965萬。  根據馬會資料顯示，歷年最高派彩頭獎得主在03年誕生，幸運兒獨得7,096萬獎金。而聖誕金多寶是歷史最悠久的金多寶攪珠之一，自1991年開始舉辦，歷年共創造20多位頭獎得主，派出獎金總額超過四億元。  昨晚頭獎已送出，下期攪珠開獎時間回復正常，在周二晚九時，由於無多寶累積，估計頭獎基金為下限的500萬。 新春金多寶有3800萬 另外，下月便是農曆新年來臨，在這個大日子，馬會亦準備了一份「大利是」給全港投注人士認領，將動用3,800萬金多寶儲備舉行新春金多寶攪珠，馬會預計屆時頭獎若一注獨中，幸運兒將可獨得6,000萬頭獎彩金，過一個難忘的新年。"
20081228-4,20081228,4,防地勤再罷工　機管局7日內定應變,防地勤再罷工　機管局7日內定應變 【本報訊】香港機場地勤服務有限公司（HAS）員工大罷工，令資方措手不及。據了解，港府高層對工潮引發航班大亂感到震怒，已責成機場管理局下月5日前擬定應變方案，以防工會再次發動罷工。HAS亦已啓動危機應變工作，昨日急謀對策；機管局稱，最快今日與HAS管理層開會，檢討事件，務求利用未來七日拆解這個計時炸彈。  HAS停發相等於第14個月薪金的工作表現獎，引發員工上周六進行三小時罷工，HAS急忙拋出相等於14日工資獎金新方案，但工會未即時收貨，下月5日勞資再次談判。  香港民用航空事業職工總會昨舉行五場諮詢會，聽取逾百員工意見。該會副秘書長葉偉明稱，員工願意共度時艱，暫不收取半個月工作表現獎，但公司必須承諾未來半年補發。勞資雙方下月5日重返談判桌，葉不肯評論若談判破裂會否再發動罷工。 新管理層不知民情 機場空運員工協會總幹事周小松說，若公司只發放半個月工資獎金，相信員工不會接受，他不擔心公司下次開會前耍手段分化員工，「相信員工會團結。」做了八年地勤的黃先生指，明白公司近月經營困難，但公司必須保證日後有盈利就重發餘下一半獎金。  據了解，罷工成功癱瘓部份航班，令港府高層震怒。港府高層認為，HAS管理層完全錯誤評估形勢，危機應變能力不足；機管局也有責任確保機場運作暢順，該局須在1月5日前全速擬定緊急應變方案。正如運輸及房屋局副局長邱誠武昨稱，今次罷工對旅客造成的影響不理想，機管局將檢討今次事件，準備更多預防計劃。  知情人士透露，問題癥結是新上任的HAS管理層不知民情，誤以為加薪的甜頭足以抵銷員工對削減獎金的不滿。影響所及，整個機場牽涉的各個單位甚至港府均不知道「有大鑊嘢」，結果對罷工束手無策。據了解，HAS管理層昨召開會議，據管理層初步評估，若工會再次發動罷工，參與員工將不會少於前日，屆時定難以招架，故資方盡量不希望與工會正面對決。  港龍航空發言人承認，仍有部份行李正在處理中，會盡快交還給有關旅客。
20081228-5,20081228,5,保安與投注客互毆買六合彩打尖釀血案,"保安與投注客互毆 買六合彩打尖釀血案 【本報訊】超級六合彩昨晚攪珠，吸引大批市民到馬會場外投注站購買六合彩，其中一名發橫財夢的男子，昨午在荃灣的馬會場外投注站排隊時，疑為打尖問題與馬會一名保安員發生爭執及扭打，他與保安員同告受傷，兩人並因涉嫌在公眾地方打架被警方拘捕帶署調查，該市民痛失發財機會兼惹上官非。  疑因打尖問題與保安員打架受傷男子姓黃（46歲），左眼角及左臉受傷，事後要送院治療；涉案馬會保安員姓林（51歲），額頭及頸部受輕傷，在現場接受治療後毋須送院，兩人涉嫌在公眾地方打架被捕。 兩人一同被捕 現場為荃灣沙嘴道301至303號馬會場外投注站，由於昨晚的六合彩累積的多寶獎金高達4,125萬元。不少市民為博巨獎，昨日紛紛到投注站買六合彩碰碰運氣，午後更出現排隊人龍，馬會派出保安員在場維持秩序，避免有人打尖出現爭端。  事發於昨日下午3時25分，上址投注站門外有大批市民在排隊入內買六合彩，黃擬加入排隊人龍時，疑有人打尖，姓林保安員聞悉向黃了解時，雙方發生爭執，有人動手後互相追打同受傷。警員在場調查後，以涉嫌在公眾地方打架將兩人拘捕。"
20081228-6,20081228,6,小巴狂撼九巴31人受傷乘客互指對方車輛衝燈肇禍,小巴狂撼九巴31人受傷 乘客互指對方車輛衝燈肇禍 【本報訊】葵涌昨晚發生大、小巴迎頭狂撼大車禍，至少造成31人受傷。一輛滿載16名乘客的小巴，在青山道與和宜合道的十字路口，與一輛正在轉彎的雙層九巴迎頭相撞，兩車車頭均嚴重損毀，兩司機同被困駕駛倉，兩車大批乘客在車廂內橫七豎八倒地，部份人更遭被撞毀的座椅壓着，頭破血流，在車上呻吟呼叫，情況混亂。消防員到場救援時，發覺小巴車底冒煙，恐隨時爆炸着火，立即救火救人同步展開，幸最終並無發生火警。　記者：李偉民、劉漢權、麥超億 意外後，兩車乘客互指對方車輛衝燈肇禍，警方正調查意外原因。31名傷者事後分乘多輛救護車，分別送往仁濟醫院、瑪嘉烈醫院及明愛醫院治理，兩巴司機均傷勢嚴重，其餘人等傷勢較輕。  兩輛肇事車輛，分別為行走佐敦至梨木樹的36號B九巴，以及行走荃灣至觀塘的紅頂市區小巴。昨晚10時許，巴士沿青山道向荃灣方向落斜行駛，至和宜合道交界的交通燈位時右轉；同一時間，一輛滿載乘客的小巴，則在對面線沿青山道上出九龍方向，至和宜合道十字路口時，兩車成90度角的迎頭相撞。 兩司機受重傷困車內 由於撞力相當猛烈，兩車車頭嚴重毀爛嵌在一起，兩名司機均受重傷無法動彈，被困駕駛倉內。另外兩巴車上的椅子不少均被撞至甩脫，幾乎全部乘客在車上倒下，互相擠壓，有人撞向玻璃窗，有人被椅子壓傷，多人頭破血流，手腳受傷。一時間，呼喊聲此起彼落，情況十分混亂。  警方、消防員及多輛救護車接報趕赴現場營救，部份傷勢較輕的傷者自行爬出車廂，在路邊接受包紮，傷勢較重的則由消防員抬出；消防員更要用工具將兩車車頭玻璃打碎，以及撬開軚盤，將兩名重傷的司機救出。同一時間，消防員發現小巴底部有黑煙冒出，擔心隨時有起火爆炸之虞，立即分派人員開喉射水，幸終無發生火警。  傷者中包括男女老幼，多輛救護車先後將31名傷者分送多間醫院治理。警方在場調查期間，有小巴乘客指當時車速很快，被問到是否有人衝燈時，有乘客憤怒大叫：「有人衝燈，係小巴！」但同時亦有人指是大巴衝燈。對於兩車均有乘客指對方車輛衝紅燈肇禍，警方仍在調查中。  九巴發言人稱，出事的巴士為富豪超級奧林比安型號，車齡六年半，本月20日曾作例行檢查。車長在97年入職，駕駛36B線的夜更，事發時為第三轉，至於今次肇因有待警方深入調查。  葵青區議員林紹輝指出，車禍現場的燈位經常有車輛衝燈，入夜時最為嚴重，希望運輸署加強監察系統杜絕司機衝燈行為。
20081228-7,20081228,7,職工盟：企業員工未能分享成果,"職工盟：企業員工未能分享成果 【本報訊】全球經濟低迷，打工一族再次面臨裁員減薪威脅。職工盟指出，滙豐控股、新鴻基地產及長和系集團等10間上市公司，今年上半年錄得逾百億港元的龐大盈利，各公司最高管理層坐擁巨額薪酬及花紅，卻只遺下「餅碎」給員工作工資回報。  職工盟指出，本港10間上市企業在今年上半年的業績，除國泰航空錄得中期虧損外，其餘均錄得數以億元計的盈利，其中滙控、新地、長實及和黃等四間大企業的盈利逾百億港元，公司最高管理層去年的年薪及花紅更是天文數字。不過，錄得最高盈利的滙控早前卻裁減達550名員工，利豐集團也裁減接近80名員工。 60%受訪者凍薪 最高管理層在經濟興旺時「豬籠入水」，但基層僱員卻未能分享成果，最多只獲「餅碎」慰勞。職工盟本月成功訪問不同行業的348名僱員，結果顯示今年有60%受訪者凍薪，只有39%受訪者獲加薪，但70%受訪者的加薪幅度低於今年基本通脹率5.5%。自9月爆發金融海嘯後，僱員的心態更悲觀，有48%受訪者憂慮會被裁員遣散，亦有52%受訪者擔心僱主會單方面提出削減薪酬福利。  立法會議員李卓人預期裁員潮在農曆年後會進一步浮現；其中轉口貿易、零售及飲食業屬重災區。他警告這些企業財團停止壓榨員工，「𠵱家應該加人工畀僱員，恢復僱員對前景信心。」  沙士疫潮期間勞資雙方曾出現共度時艱的小陽春，李卓人坦言不少僱員在經濟改善後未獲調升薪酬福利，「發覺原來畀人搵笨。」他預期明年是「抗抽水」的工運年，呼籲員工團結爭取合理權益。 10大上市企業08年盈利及高層收入 滙豐控股(0005)上半年盈利600億元  ‧總裁紀勤及眾高層未來三年薪酬連花紅高達16億元    新鴻基地產(0016)截至6月底盈利276億元  ‧郭氏兄弟去年底買賣股票共賺逾300億元    長江實業(0001)上半年盈利120億元  ‧副主席李澤鉅去年花紅3,600萬，總薪酬加津貼444萬    和記黃埔(0013)上半年盈利106億元  ‧主席霍建寧去年花紅1.19億元，總薪酬為1.3億元    恒生銀行(0011)上半年盈利90.64億元  ‧行政總裁柯清輝去年薪酬加花紅為1,495萬元    中銀香港(2388)上半年盈利70.88億元  ‧總裁和廣北去年薪酬加花紅逾8,400萬元    太古股份公司A(0019)上半年盈利32.65億元  ‧主席白紀圖去年薪酬加花紅逾1,540萬元    利豐(0494)上半年盈利12.38億元  ‧主席馮國經去年利息收入達5.75億元    中信泰富(0267)中期盈利4.38億元  ‧主席榮智健去年總收入達6,699萬元    國泰航空(0293)中期虧損6.63億元  ‧常務董事湯彥麟去年酬金達1,101萬元    註：以港元計  資料來源：職工盟"
20081228-8,20081228,8,抵擋不住輿論壓力改初衷港鐵低頭　長者優惠延長,"抵擋不住輿論壓力改初衷 港鐵低頭　長者優惠延長 【本報訊】繼九巴和新巴兩大巴士集團向港府及輿論壓力低頭，帶頭取消長者假日2元車資優惠的香港鐵路公司，終於亦肯讓步，最快本周公佈延長優惠。不過，優惠方式會作微調，並設有期限。立法會交通事務委員會副主席鄭家富估計，港鐵亦是在民間強大壓力下就範，他說：「港鐵係最有條件嗰個，最好就係免費畀長者坐港鐵。」 記者：呂焯均 兩大巴士集團旗下的九巴、龍運巴士、新巴和城巴，以及香港鐵路公司06年與政府達成票價可加可減新機制，同時宣佈提供有期限的長者優惠，每程車費只需2元。港鐵的期限上月底屆滿，並率先不延續優惠，但一直提供的任何日子長者半價優惠仍然保留。兩大巴士集團原本宣佈本月底屆滿後便取消優惠，但在社會強烈批評下終於屈服，本月中宣佈延長優惠一年至明年底。當時港鐵回應傳媒查詢時，仍堅持不改變立場，不會延續2元優惠。 鑑於三方面考慮 據了解，港鐵一直不肯延長2元優惠，是考慮到當初指明有期限，而且港鐵一向有為長者提供半價優惠，已盡企業社會責任，故決定期限屆滿便停止。港鐵又認為，長者福利應由政府提供，社會不應把責任推到企業身上，否則會窒礙投資者信心。  不過，鑑於三方面的考慮，港鐵被迫轉軚。一是兩大巴士集團已就範，港鐵難以獨力抗拒；二是政治壓力越來越大，港府亦不斷游說；三是港鐵雖是上市公司，商業原則經營，但港府仍是大股東，市民仍視港鐵為大半個公營機構。因此，港鐵高層正積極商討延續長者優惠，但會作出微調並設期限，最快本周公佈。  立法會交通事務委員會副主席鄭家富說，他也聽聞港鐵有意轉軚。交通事務委員會下月8日召開特別會議討論有關問題，相信對港鐵造成一定壓力。他認為，在公共交通機構中，港鐵盈利最豐、最有能力向長者提供優惠，「港鐵唔應該做孤寒財主，要有社會責任」，故港鐵不但應該延長優惠，更應讓長者免費乘車。至於公眾一直爭取港鐵提供傷殘人士優惠，鄭家富說，港鐵「企得更加硬，𠵱家希望佢先畀番老人家嘅優惠，唔好停。」 不會增額外成本 民間監管公用事業聯委會發言人蔡耀昌批評，港鐵最初取消2元優惠是「諗縮數」，但尊重長者是社會共識，故抗議聲音不絕，港鐵計錯數，必定要讓步。他又說，長者的2元優惠只在假日實施，是非繁忙日子，港鐵毋須加班應付，根本不會增加任何額外成本。反之，據統計過去假日長者優惠，每天吸引17萬名長者乘客，故港鐵取消優惠只會賠上商譽，得不償失。  港鐵發言人拒絕回應是否延長長者優惠，只是說會因應市場情況，不同時段有不同推廣及優惠。 特稿 巴士公司堅持取消回程優惠 雖然四巴讓步允延長長者假日2元車資優惠，但另一項惠及中長途乘客的8至9折優惠，四巴寸步不讓，依然堅持09年1月起取消，屆時每日有多達20萬人變相多付車資。 料可順利過關 由於上半年巴士公司受高油價打擊，罕有地出現虧蝕，政府和巴士公司均認為要求回復中長途折扣優惠的外界壓力較小，預料下月8日的立法會交通事務委員會特別會議仍遭強烈批評，但相信可以順利過關。  四巴的獨營及聯營的中長途線「即日回程折扣優惠」，票價15元以上的長途線，回程有8折優惠，10至14.9元的中途線回程票價則為9折。優惠安排維持三年，下月屆滿。根據運輸及房屋局資料，九巴去年因即日回程折扣優惠而少收的車費為467萬元，城巴為2,580萬元，新巴為540萬元。  城巴和新巴稱近年持續飽受經營壓力，已屆財政能力極限，未能延長即日來回折扣優惠。九巴和龍運巴士稱受到油價、工資和隧道費等營運成本上升影響，今年上半年分別錄得1.6億及300多萬元的營運虧損。本報記者 你想知　想講　想問? 你對港鐵被迫延長長者優惠感到滿意嗎?    請即上《蘋果》網頁 http://appledaily.atnext.com留言喇！   或電郵至：mailto:focusgroup@appledaily.com  傳真：37112411  手機短訊：63836568"
20081228-9,20081228,9,貨車撞死單車漢極速逃去遺下寫有車牌倒後鏡　警拘司機,"貨車撞死單車漢極速逃去 遺下寫有車牌倒後鏡　警拘司機 【本報訊】一輛貨車昨午在油塘茶果嶺道橫衝直撞，將一部單車撞至飛彈上行人路，騎單車的食肆夥計當場慘死，肇事貨車司機事後衝紅燈不顧而去。警方接報到場調查，在現場撿獲一個寫有車牌號碼的汽車倒後鏡，疑是肇事貨車留下；警方其後根據該車牌資料在附近截獲肇事貨車，並以涉嫌「危險駕駛導致他人死亡」及「遇事不報」罪名，將貨車司機拘捕。  死者李漢波，49歲，據稱在觀塘一間專為區內工廠大廈包伙食的食肆工作，李同時負責騎單車送外賣。昨日下午1時45分，李在工廠大廈收回包伙食的碗筷後，如常騎單車返回食肆。當時他騎着單車，貼着茶果嶺道向鯉魚門方向的慢線路邊而行。 快線切入慢線 據目擊者稱，當時一輛藍色車身的5.5噸貨車，原本沿着快線而行，突然高速切入慢線，並狂撼向單車車尾。單車被撞至飛起，騎單車男子向前倒在慢線上，頭爆肢折重傷；而單車則被拋上茶果嶺道44號對開的行人路，首先撞向一棵樹幹上，再跌回地上，單車車輪被撞至扭曲。目擊者指貨車肇事後未有減速，繼續前行並衝紅燈不知去向。  警方及救護員接報到場，證實騎單車男子經已不治，毋須送院。警方事後證實死者身份，於是通知死者家人趕到現場，其中死者妻子和一對子女目睹慘狀傷心欲絕，妻子更一度激動得撲向丈夫屍體，要警員將他勸開。 後巷發現貨車 另一方面，警方在現場調查期間，發現一個斷裂的汽車倒後鏡，倒後鏡背後有用原子筆寫下的車牌號碼，懷疑是肇事貨車掉下；同時根據目擊者描述，立即派出交通警員驅車展開兜截。15分鐘後，警員在約600米外的四山街13號後巷發現肇事貨車，並發現該貨車失去左邊倒後鏡，左邊車頭擋風玻璃和車頭燈均有損毀。當時司機仍在車上，警方於是以涉嫌危險駕駛導致他人死亡及遇事不報罪名，將27歲姓鄺司機拘捕；調查後，准以7,000元保釋候查。  其後，約20名死者親友包括其妻子和子女，在死者遺體前進行拜祭，稍後仵工到場將屍體移送殮房。案件交由東九龍交通總部特別調查隊跟進，警方呼籲目擊者致電23057570或23057500提供資料。 油塘奪命車禍示意圖 你想知　想講　想問？ 對於司機撞倒人後不顧而去，你有何看法？    請即上《蘋果》網頁 http://appledaily.atnext.com留言喇！   或電郵至：mailto:focusgroup@appledaily.com  傳真：37112411  手機短訊：63836568"
