key,date,article_daily_id,title,text
20170627-0,20170627,0,被中共囚禁逾8年　患末期肝癌　劉曉波送醫劉霞：不能動手術電療化療,被中共囚禁逾8年　患末期肝癌　劉曉波送醫 劉霞：不能動手術電療化療 【本報訊】諾貝爾和平獎得主劉曉波，在入獄８年半後，傳因末期肝癌送院治療。劉曉波的代理律師莫少平向《蘋果》表示，消息來自劉曉波的弟弟。事件引起國際廣泛關注，呼籲中國當局立刻釋放劉曉波，並停止對其家人的監管及迫害。 記者：楊　倩 劉霞友人昨晚發放劉霞電話視頻，片中友人問劉曉波要動手術嗎？劉霞哭訴說：「不能動手術了，不能放（電）療，不能化療。」 劉曉波因發表《零八憲章》敦促中國政治改革而被控煽動顛覆國家政權罪，至今被關押已經8年半，昨日突然傳出他因患末期肝癌，已辦「保外就醫」，由遼寧錦州監獄送往瀋陽中國醫科大學附屬第一醫院救治。北京律師莫少平昨日向《蘋果》表示：「我聽說他（劉曉波）應該是肝癌晚期，已經保外就醫，現在醫院治療，是來自他弟弟劉曉暄的消息。」 傳劉霞隨國安赴瀋陽 消息曝光後，遼寧省監獄管理局昨晚在網上公佈因劉曉波近期被診斷患有肝癌，已依法批准保外就醫，並稱中國醫科大學附屬第一醫院已組成由8位國內知名腫瘤專家參加的醫療救治小組，制訂了治療方案，劉正接受治療。 據悉劉曉波5月23日確診末期肝癌， 此次所謂保外就醫並沒律師介入申請，而劉目前情況也並不太明朗 。莫少平說 ：「監獄對在押人員無法醫治的情況下，就符合保外就醫的條件，按照規定家人應該是可以去醫院看他，但現在實際能不能看，我們不太清楚。」根據劉曉波夫婦的朋友消息，劉曉波妻子劉霞已在國安人員陪同下前往瀋陽，目前無法聯繫。 61歲北京學者劉曉波於六四事件後被指為幕後策劃者遭關押。2008年12月劉再因起草《零八憲章》被捕，翌年聖誕被北京法院以煽動顛覆國家政權罪判囚11年，繫獄的劉曉波2010年獲諾貝爾和平獎，同時其妻子劉霞開始被長期軟禁。 今年2月曾傳出劉的兄長引述劉曉波說他去年做過兩次電腦掃描檢查，但並不清楚健康情況。當局常用禁止探視威脅家屬，以阻止他們向外界透露劉曉波在監獄中的情況，劉的3名兄弟一年半載才獲准探監一次。2011年9月劉曉波父親因肝病去世，當局曾特許他參加喪禮。 按照中共慣例，不認罪的政治犯很少獲減刑或保外就醫，此前有多名中國政治犯被關到病危、於保外就醫不久就送命的先例。從被正式拘留開始計，劉曉波將在2020年6月刑滿出獄，此時他突然被保外就醫，令外界十分擔憂他的情況。劉曉波在獄中從未認罪，並且曾就判罪向最高法院申訴，惟不獲受理。 國內民主人士無不對劉曉波患癌表示震驚和難過，天安門母親丁子霖聞訊落淚；流亡海外的八九民運夥伴王丹和吾爾開希，敦促國際社會向中國政府施壓，允許外界醫療團隊探視和協助，並立即恢復劉與外界的正常聯繫。 諾貝爾委員會：極度遺憾 諾貝爾委員會昨發聲明，對中國政府在劉病重才讓他離開監獄表示極度遺憾，對劉的情況深感憂慮，指劉因行使其言論自由的權利而被定罪判囚，並因此喪失合適治療，中國政府需為此負上責任，亦冀劉曉波能獲無條件釋放及獲得最合適的治療。國際特赦組織昨發聲明要求中國當局立即釋放劉曉波，確保他獲得一切所需的治療，同時解除對劉霞的軟禁，讓她可以親身支援丈夫對抗惡疾。該組織中國研究員潘嘉偉指：「由一開始便不應判劉曉波入獄，至今因患上末期肝癌才可離開監獄，猶如在傷口灑鹽。」 97年主權移交至今，香港前進還是倒退？「蘋果」與你細數廿載風雨。 【回歸二十年】專頁： http://hksar20.appledaily.com.hk  
20170627-1,20170627,1,學者：京恐劉病死獄中,學者：京恐劉病死獄中 【本報訊】諾貝爾和平獎得主劉曉波因末期肝癌，正保外就醫到瀋陽醫院救治，惟家人仍未獲准到醫院探望，其被軟禁的妻子劉霞亦消息未明。時事評論員及學者估計劉曉波病情嚴重，當局只為免劉曉波在獄中病死引發政治風波，才急急將他送院救治，並非善意舉動。 研究中國公民社會的中大社會學系副教授陳健民認為，過去中國政府亦有以保外就醫為由釋放政治犯，但較少具體指出病情，今次指明劉曉波患末期肝癌，或顯示劉病情嚴重；而由於劉是全球僅有仍在獄中的諾貝爾和平獎得主，一旦他死於獄中，將對中國造成另一波輿論壓力，嚴重打擊其國際形象。陳估計，當局或取消對劉曉波妻子劉霞的軟禁，容許她與丈夫重聚，但料其言論自由仍會受相當大的限制。 習上台後收緊保外就醫 熟悉中國時政的時事評論員程翔指，保外就醫相當於香港的假釋，惟中國法律沒明文規定其定義及獲批條件，按過去慣例，獲批保外就醫「等於放咗你」。惟程指自習近平上台後，不少既有慣例被收緊，打壓言論及民運人士的力道亦加強，以近年維權律師高智晟案件為例，「話係保外就醫，實際上都係監禁」；流亡海外的內地富商郭文貴，其下屬同樣獲保外就醫，但仍被嚴密監視，未獲真正自由。程指對此趨勢表示憂慮，指保外就醫向來有相當大的彈性，猶如中國政府的下台階，「係唔係都開始收緊埋？」 支聯會秘書李卓人稱是次安排根本沒有任何保外就醫的元素，只是怕劉曉波在獄中病死，才將他送院治療；李又批評當局至今仍剝奪劉探望家人權利，極不人道，即使習近平訪港也無助改善形象，只會提醒港人中國政權是如何殘暴。 ■記者梁御和 97年主權移交至今，香港前進還是倒退？「蘋果」與你細數廿載風雨。 【回歸二十年】專頁： http://hksar20.appledaily.com.hk  
20170627-2,20170627,2,劉曉波民運歷程,劉曉波民運歷程 97年主權移交至今，香港前進還是倒退？「蘋果」與你細數廿載風雨。 【回歸二十年】專頁： http://hksar20.appledaily.com.hk  
20170627-3,20170627,3,2010年諾貝爾頒獎禮放空凳向劉曉波致敬,2010年諾貝爾頒獎禮放空凳 向劉曉波致敬 【本報訊】諾貝爾和平獎昨日聲明強調，希望劉曉波能夠到挪威奧斯陸領取當年未能頒給他的諾貝爾和平獎。2010年諾貝爾和平獎頒獎儀式，劉曉波因在中國服刑缺席，頒獎台上特意放了一張空凳，全場起立向空凳鼓掌致敬的一幕令人難忘。挪威把諾貝爾和平頒給劉曉波導致中國報復，甚至停止進口挪威三文魚；兩國亦交惡6年。 2008年12月10日世界人權日，由303位中國知識分子簽署的《零八憲章》面世，提出「取消一黨壟斷執政特權」、「在民主憲政的架構下建立中華聯邦共和國」來解決兩岸及各民族問題等中共極度敏感的倡議。起草人劉曉波在《憲章》面世前夕就「被失蹤」，直到半年後才正式拘留，翌年聖誕節被控煽動顛覆罪判刑11年。 2010年，捷克前總統哈維爾、達賴喇嘛、南非圖圖大主教等多名諾貝爾和平獎得主聯名推薦劉曉波競逐和平獎。 中國政府從劉被提名起就一直施壓，威脅頒諾貝爾獎給劉曉波會「損害中挪關係」，但諾貝爾委員會不屈服，該年10月8日宣佈該年度得獎者是劉曉波，以表彰他長期非暴力爭取和維護中國基本人權的努力。 中挪交惡6年 劉曉波2010年獲悉得獎後，曾向探監的妻子劉霞表示：「這個獎是給天安門亡靈的！」說完當場就哭了。劉霞當年曾代夫發表獲獎聲明：「這個獎不但是給曉波的，也是給所有在中國堅持民主、自由、和平的人；所有朋友和所有現在仍在獄中的良心犯的獎。」之後她就被軟禁，至今長達逾6年。 中國外交部發言人當年稱將獎項頒給中國的罪犯，是對和平獎的褻瀆，中國要求挪威政府道歉不果，立即喊停當時兩國正進行的漁業合作談判、各領域交流活動中斷、政治領域會面亦全部取消。直到去年12月，外交部部長王毅到訪挪威才宣佈兩國關係恢復正常化 。 ■記者楊倩 97年主權移交至今，香港前進還是倒退？「蘋果」與你細數廿載風雨。 【回歸二十年】專頁： http://hksar20.appledaily.com.hk  
20170627-4,20170627,4,劉霞遭軟禁　患抑鬱心臟病,劉霞遭軟禁　患抑鬱心臟病 【本報訊】劉曉波獲諾貝爾和平獎後，妻子劉霞就開始被嚴密軟禁，至今已6年零8個月，其間劉霞父母雙亡。與世隔絕的劉霞患上抑鬱症、心臟病、嚴重失眠，她曾嘗試向外發聲求救，卻遭當局報復，抓捕她的弟弟並重判11年，要她收聲、讓律師們中止對劉曉波案及自身遭遇的申訴，以換取弟弟保釋。 暫停申訴換弟弟保釋 劉霞的父親去年9月去世：今年4月母親病逝，她被要求低調處理，要強迫自己服藥才能入睡。在北京家中被嚴密軟禁的劉霞只獲准跟少數親友通電話，但是通話全受監控，說錯話即可能被剝奪探望丈夫劉曉波的權利；因擔心令當局過敏而再受壓迫，劉霞不敢與朋友見面。長期孤獨和壓抑令她患上抑鬱症，心臟也出現問題，起初她不願接受治療，害怕當局給她下藥，後來無奈妥協。 2012年底，美聯社記者曾突破當局的看守，喬裝進入劉霞北京的居所探望，當時劉情緒激動，哭訴：「我不能出門，這一直覺得太荒謬。」 不久，劉霞的弟弟劉暉突然被捕，2013年中以詐騙罪被判刑11年。「可能在這個國家，我作為劉曉波的妻子就是一種『罪』吧」。當時劉霞曾寫公開信給中國國家主席習近平，質疑當局對弟弟的判刑完全不公。 不久後又突然委託律師們發聲明，表示暫停丈夫的申訴，並說明自己的病情恢復得不錯，會定期到醫院治療，可跟朋友通電話或不定期見面。隨後弟弟劉暉就獲准保外就醫。 律師莫少平昨日告訴《蘋果》：「當時有個壓力、相當於交易，律師不再介入劉曉波申訴及其他的事，以換取他們放劉霞的弟弟。」 ■記者楊倩 97年主權移交至今，香港前進還是倒退？「蘋果」與你細數廿載風雨。 【回歸二十年】專頁： http://hksar20.appledaily.com.hk  
20170627-5,20170627,5,末期肝癌平均壽命半年,末期肝癌平均壽命半年 【本報訊】肝癌為內地常見癌症，有關個案佔全球肝癌總數逾一半，與內地多人患乙型肝炎有關。港大外科學系名譽教授潘冬平稱，肝癌早期症狀不明顯，本港近半病人至晚期肝癌，即有上腹痛、腹脹、黃疸（即眼白變黃、皮膚變黃）、小便呈深黃色或茶色等症狀，始知病情達晚期。 八成病人帶乙肝病毒 肝癌晚期指癌細胞已經入侵血管，如門靜脈被堵塞；或癌細胞已經擴散到其他器官例如肺、骨或淋巴。病人壽命一般平均得半年至9個月。 港大外科學系名譽教授潘冬平說：「晚期病人食慾唔好，個人會好瘦。但個肚好大似十月懷胎，要成日抽腹水，但2、3日又脹返。嚴重可致吐血、肝昏迷甚至死亡。」 病人主要靠藥物治療，包括標靶藥抑制癌細胞，但僅延長壽命平均約一年。 有早期研究指出免疫治療對晚期肝癌有作用，太約20%病人腫瘤可以被縮細，現時本港及美國有此類療法。免疫治療即通過提升免疫細胞，幫助身體辨認出癌細胞及作對抗。 肝癌主因為帶乙肝病毒，臨床約80%肝癌病人帶該病毒。該病毒DNA可入侵正常肝細胞DNA，增加癌變風險。其他原因如酗酒、感染丙肝病毒、進食醃製或發霉食物。建議帶乙肝病毒人士35歲起，每半年驗血測試甲胎蛋白（肝癌獨有的指標）水平。 ■記者梁麗兒 97年主權移交至今，香港前進還是倒退？「蘋果」與你細數廿載風雨。 【回歸二十年】專頁： http://hksar20.appledaily.com.hk  
20170627-6,20170627,6,三政團突襲抗議　黑紫荊轟京違諾黃之鋒：一國兩制危在旦夕,三政團突襲抗議　黑紫荊轟京違諾 黃之鋒：一國兩制危在旦夕 【本報訊】國家主席習近平訪港前夕，香港眾志、社民連及人民力量3個政團提早突襲示威，昨清晨到灣仔金紫荊廣場，用數塊黑布覆蓋金紫荊雕塑抗議，炮轟中央承諾香港的一國兩制、高度自治淪為謊話，呼籲市民7.1上街；民陣則擬於6月30日在習下榻的灣仔君悅酒店附近舉行集會，冀成員團體收集港人意見，直接將訴求向習近平反映。 記者：陳穎思　陳雪玲 昨日清晨約6時，香港眾志黃之鋒、周庭、社民連周嘉發、陳文威、陳皓桓、人民力量譚得志等到灣仔金紫荊廣場抗議，他們將多塊黑布掛在雕塑上，一度封着近半個花冠，有人更一度爬上金紫荊的頂部。在場保安員多次喝止，並嘗試阻止行動但不成功，雙方一度爭持。警員接報到場後將黑布扯走，而示威者在警察到場前散去。 民陣擬君悅附近集會 黃之鋒表示，香港主權移交20周年，一國兩制卻危在旦夕，高度自治和一國兩制在中央干預和打壓下，淪為假象和謊言，民主、普選仍遙不可及。他呼籲市民7.1上街，又稱會在習近平訪港期間以不同抗議行動表達訴求。周嘉發則指，行動是要控訴中央和特區，不滿中央過去20年透過釋法窒礙本港民主進程，而至今特區政府只是北京和商界的傀儡，市民無權投票選出自己的代表。 警方回覆指昨晨約6時接獲一名保安員報案，指有人以黑布覆蓋金紫荊廣場上的雕塑。警員接報到場，協助保安員將黑布移開，案件列作投訴滋擾，由灣仔分區跟進，暫未有人被捕。 而主辦7.1遊行的民陣，則擬於習近平訪港期間在其下榻的灣仔君悅酒店附近舉行集會，盼能直接向習近平表達意見。 民陣召集人區諾軒稱，已向警方申請不反對通知書，希望6月30日晚上7時舉行集會，但警方指已有5至6個團體申請公眾集會，但未有透露團體名稱。區指，聽聞今次習訪港，「核心保安區史無前例咁大」；若不獲批不反對通知書，民陣仍希望舉行集會，但區呼籲參加集會人士避免做出一些遭警方拘捕的事情，以免有人因被捕而未能遊行。 7.1遊行方面，區指今屆共有86個街站申請，為歷年最多，較去年多11個。區又稱，遊行橫額會加入釋放劉曉波的訴求，而今年會安排被打壓人士，如銅鑼灣書店的林榮基、雨傘運動被捕者走在隊頭。民陣並設計了一款facebook相框，寫上「七一黑衫㷫回歸」字眼，呼籲市民7.1上街。 97年主權移交至今，香港前進還是倒退？「蘋果」與你細數廿載風雨。 【回歸二十年】專頁： http://hksar20.appledaily.com.hk  
20170627-7,20170627,7,政府選擇性邀泛民慶回歸,政府選擇性邀泛民慶回歸 【本報訊】國家主席習近平周四訪港，立法會議員昨陸續收到邀請函，可選擇出席升旗儀式、就職典禮、文藝晚會及晚宴等四場活動；不過只有部份民主派議員獲邀，被視為自決派的朱凱廸、劉小麗、羅冠聰及姚松炎等均未收到邀請，朱斥做法是分化民主派。 朱凱廸：挑撥離間 民主黨主席胡志偉、林卓廷及鄺俊宇收到邀請，傾向出席晚宴的胡指出，若席間可以與習近平會面，會遞信反映一國兩制落實已經走樣、變形，要求重啟政改等，但暫時未接獲訊息指習會與民主派直接會面。 公民黨黨魁楊岳橋稱自己、陳淑莊及郭榮鏗均收到邀請，該黨執委會今日討論是否出席，該黨至今亦沒有收到任何訊息可直接與習近平會面。楊指該黨考慮向習反映對《基本法》實施的憂慮，如幾次釋法令人擔心等。工黨張超雄、人民力量陳志全等昨亦未收到邀請。 朱凱廸稱，連較早前政府發出的「嘉賓身份確認表格」亦未收到，認為民選立法會議員不可參加7.1前後的官方活動是荒謬及不尊重港人；又指中央將民主派分為可以溝通及不打算溝通兩類，令民主派產生內部矛盾，旨在挑撥離間。政府發言人回應指，就個別慶祝活動擬備嘉賓名單時，會考慮活動性質、場地安排及嘉賓組合等不同因素，不評論個別人士是否獲邀出席個別活動。 另早前政界有消息指，中央曾經否決林鄭提出的新班子人選，如大律師公會前主席譚允芝盛傳未獲中央「開綠燈」任律政司司長，港澳辦主任王光亞昨在北京回應有關傳聞時說：「沒有沒有，大家都是互相溝通。」 ■記者陳雪玲 97年主權移交至今，香港前進還是倒退？「蘋果」與你細數廿載風雨。 【回歸二十年】專頁： http://hksar20.appledaily.com.hk  
20170627-8,20170627,8,澳門民主派人士被拒入境,澳門民主派人士被拒入境 【本報訊】活躍於澳門的民主派組織新澳門學社，其理事長鄭明軒昨從澳門乘船到本港覆診，被入境處拒絕入境。鄭指每個月都會來港覆診，昨是第一次無法入境，質疑港府學習澳門一套，因領導人訪港而高度戒備。他稱，本港入境處指他不符合入境條件，亦不願向他提供拒絕入境通知書副本。入境處拒評論鄭明軒個案。 「學咗澳門啲衰嘢」 國家主席習近平將訪港，鄭明軒指昨午3時下船，使用自助入境通道入境時無法通過，並被入境處人員帶到房間問話，包括個人身份、職業、來港目的、覆診有否預約、帶多少現金等。他被扣留到下午4時半後，被入境處指因不符合入境要求，拒絕其入境。 鄭對被拒入境感意外，坦言「香港學咗澳門啲衰嘢」，於敏感日子實施拒絕入境措施，斥港府有奴才心態。他指以澳門為例，過往有不少本港議員能進入內地，但無法到澳門，「好明顯係澳門政府諗太多，點解香港要學埋呢啲嘢呢？」鄭指入境處人員向他稱「試吓聽日再嚟」，他自言絕對不會，稱若有需要會再來港求診，但不會在6月29日前，促港府不要再做出打擊旅客信心的行為。 ■記者廖梓霖 97年主權移交至今，香港前進還是倒退？「蘋果」與你細數廿載風雨。 【回歸二十年】專頁： http://hksar20.appledaily.com.hk  
20170627-9,20170627,9,會展一帶現巨型水馬陣,會展一帶現巨型水馬陣 【本報訊】國家主席習近平周四起訪港3天慶祝回歸20周年，警方昨已開始在灣仔會展及下榻君悅酒店佈防，並展開地氈式保安工作，重點及搜查組人員逐一檢查每個渠蓋甚至扶手電梯，會展對開設置重重水馬陣。嚴密保安要求下，連愛國團隊昨懸掛於君悅外路邊的歡迎習橫額，亦被警方要求拆除。 警查坑渠電梯有否爆炸品 記者昨晨見到約10名重點及搜查組人員拿着圖則，在會展及君悅外圍街道逐一打開渠蓋搜查，查證有否藏有爆炸品，檢查後即在渠蓋貼上封條，安全搜查範圍包括扶手電梯。另多輛貨車由昨早開始運送巨型膠水馬到會展附近一帶，由工人負責鋪水馬，其中中環廣場昨晚已被水馬圍封。而港灣道由君悅至消防局外均佈下水馬陣。 習將入住的君悅酒店，市民昨雖仍可自由進出，但正午後陸續有便衣探員進入君悅及會展工作，有人更手持有「Screening（篩選）」字樣的文件夾。君悅及萬麗海景酒店日前已謝絕6月28日至7月1日的訂房，記者昨致電君悅咖啡廳，女職員亦指該日子不可訂枱吃飯，原因不便透露。 君悅外的港灣道路邊欄杆，昨午2時許曾掛出多幅紅色的簡體字歡迎橫額，寫着「習主席，我們歡迎您」等，下款是香港廣東社團總會、九龍東潮人聯會及香港廣東汕尾市同鄉總會等。至昨傍晚約5時半所有橫額離奇消失。警方回應時證實為確保公眾安全及公共秩序，要求相關團體移除路邊橫額。另元朗錦田出現了兩個3層樓高的巨型花牌，代表元朗居民歡迎習訪港。 ■記者金敏琍、周子惇 97年主權移交至今，香港前進還是倒退？「蘋果」與你細數廿載風雨。 【回歸二十年】專頁： http://hksar20.appledaily.com.hk  
