key,date,article_daily_id,title,text
20200507-0,20200507,0,隱瞞廠商產地　疑團越揭越多林鄭煉製黑箱口罩,隱瞞廠商產地　疑團越揭越多 林鄭煉製黑箱口罩 【本報訊】林鄭月娥政府向全民派發可重用的「銅芯抗疫口罩」（CuMask），項目涉款最少3.6億元公帑，惟政府無按照常規招標，更對生產商背景諱莫如深，引來各方揣測，一度傳與立法會主席梁君彥的新興織造廠或南豐紗廠有關，傳媒追查後發現疑為「針織大王」羅定邦家族成員開設的越南工廠生產CuMask，但創科局堅拒確認。多名立法會議員炮轟當局「黑箱作業」，令人質疑涉私相授受，有利益輸送之嫌。 創科局長薛永恒昨接受電台訪問時被問到為何政府拒絕公佈生產商資料，又不公開招標，薛稱口罩是全球疫戰的關鍵物資，生產商、原料以至物流等全屬敏感資訊，擔心一旦洩漏會引起麻煩，如被「截糊」、物料被搶購，又或有人抬價，影響生產。他只透露生產線部份由香港本土負責，又稱CuMask濾芯清洗60次後效果會降低，政府或為市民提供第二輪濾芯。 羅定邦家族公司疑助生產 這次全民派口罩涉龐大公帑，但政府堅拒披露資料，引起外界不少懷疑。本報向紡織、製造業的陳永棋、林健鋒等人打探生產商身份，無人得知答案。 特首林鄭月娥昨傍晚在其facebook專頁洩露到荃灣南豐紗廠巡視口罩製造情況，本報記者昨晚到南豐紗廠，發現口罩工作坊散滿紙箱，寫上「Regent Garment Factory Limited」及「Crystal Elegance Industrial Limited」兩間公司，部份寫着「Made in Vietnam」，即「越南製造」字眼。 翻查資料，兩間公司為晶苑國際集團全資持有的子公司，前者在越南開設成衣生產公司，後者是香港成立的成衣貿易公司，中文名為「晶苑益力堅實業有限公司」，口罩原料或由晶苑從越南引入。 晶苑國際集團由已故「針織大王」羅定邦的長子羅樂風及其妻蔡玉清在70年代成立，市值約60億元，客戶包括UNIQLO、H&M、GAP等品牌。集團行政總裁為羅樂風兒子羅正亮，他曾出任獲政府欽點處理口罩項目的香港紡織及成衣研發中心董事；他退任後，其研發中心董事一職由晶苑集團執行董事王志輝頂上。本報向創科局查詢口罩生產商「真身」是否為晶苑國際集團及在越南生產，未獲回覆。 消息人士向本報透露，農曆新年後，政府一度想把口罩生產外判給本地生產商製造，當中涉及保密條款，其後改變初衷，「收返嚟自己做」，最終由誰承包不得而知。 議員斥私相授受促交代 本身有生產重用口罩的自由黨黨魁鍾國斌質疑政府沒有招標及公開生產商資料，予人私相授受，有利益輸送之嫌，認為應交代更多資料。公民黨郭家麒亦批評政府黑箱作業，「連邊個做、邊個係廠商都唔講」，「只會令公眾對政府信心盡失，好事變壞事，慢慢變咗醜聞」。民主黨尹兆堅稱，「如果係行得正，企得正，就應該公開所有資料，使乜怕俾人質疑？」他會於立法會提出質詢，促政府交代詳情。 市民昨早7時起可在政府網頁登記領取CuMask，創科局指截至昨午3時已收到超過50萬宗登記，涉及近138萬人，平均等候登記時間約為一至兩分鐘。
20200507-1,20200507,1,貼相洩密　南豐紗廠變生產坊,貼相洩密　南豐紗廠變生產坊 【本報訊】創科局一直死不披露CuMask生產來源，越發激起坊間要揭開這「神秘」口罩背後的面紗。有網民一度猜測是立法會主席梁君彥家族製衣廠生產，其後特首林鄭月娥洩密，在其facebook專頁貼出照片，指昨日到其中一個口罩生產點參觀，因照片背景環境與南豐紗廠脗合，被懷疑生產地點正是南豐紗廠，但創新及科技局否認由南豐紗廠生產。 創科局否認由南豐生產 facebook專頁「前線科技人員」從銅芯抗疫網站的原始碼，發現其中一個文件夾名稱疑為網站開發者名字「lawrence leung」，一度引來網民猜測是梁君彥的胞弟梁嘉彥。梁嘉彥是今次研發口罩的香港紡織及成衣研發中心行政委員會成員及其中一名董事，被質疑口罩或由梁氏家族公司新興織造廠生產。不過，梁君彥其後透過發言人表示，新興織造廠並無生產任何口罩，包括政府派發的CuMask。 至傍晚林鄭月娥在其facebook專頁貼出照片，指昨日到其中一個口罩生產點參觀，因照片環境與南豐紗廠脗合，被質疑生產地點是南豐紗廠。 本報記者昨晚抵達荃灣南豐紗廠，發現其中一個工作間已被設置為CuMask的生產坊，亦有租戶透露收到消息林鄭昨午曾到場視察。 不過，創科局其後發稿澄清口罩並非由新興織造廠有限公司或南豐紗廠生產，又指口罩是由香港紡織及成衣研發中心負責採購原材料、統籌生產、消毒至包裝等工序，但當局始終未有交代生產地點。
20200507-2,20200507,2,工人轟環境惡劣企足九個鐘,工人轟環境惡劣企足九個鐘 【本報訊】政府拒絕公佈CuMask生產商資料，有參與口罩包裝的工人透露連包裝過程亦非常保密，所有工人進入廠房前，均要先交出手提電話，裝有口罩的紙箱未有印上生產資料。該工人批評廠房環境惡劣，氣溫焗熱，工人需站立工作長達九小時，其間不准坐下休息，甚至上洗手間也要申請。 陳小姐（化名）本周一起加入CuMask的包裝工作，每日工作九小時，時薪約50元。她透露廠房設於上水，入口有保安員把守，亦有不少管工在場監督。 每名工人進入廠房前，均要交出電話，「有保安會拍吓你個袋，睇吓你有冇袋住部電話」，裝有口罩的紙箱未有印上生產資料，工人亦不知口罩來源。 去廁所也要申請 陳小姐指廠房環境惡劣，只有風扇散熱，約100至200人擠在一處，所有人要戴頭套及自備口罩，更需長時間站立工作，「唔畀坐，話好難睇，點解做包裝唔畀人坐？」甚至上洗手間也要申請。曾任職包裝員的陳小姐直言工作環境「極度辛苦」，不滿廠方未有顧及工人感受。 職工盟零售、商業及成衣業總工會總幹事張麗霞透露，今年2、3月已收到多個短訊，指有工廠物色大量車衣工人，全日或半日均可，工作地點是南豐紗廠，時薪高達70元，較市價40多元高出七至八成，「當時都唔知點解出到咁高人工請人，但個價高到連工人都唔信，所以冇去到，𠵱家睇返可能係間廠幫政府造口罩」。
20200507-3,20200507,3,可重用罩無碼揀　藏播毒風險,可重用罩無碼揀　藏播毒風險 【本報訊】政府被斥賊過興兵，於疫情爆發多月後始宣佈全民派發可重用的「CuMask」口罩，港大微生物學系講座教授袁國勇指雖然夏天溫度高令病毒生存時間較短，但市民多留在室內及開冷氣，病毒在此環境可生存較長時間，加上天氣炎熱難長時間戴口罩，預計夏天會有零星確診，政府現時才派可重用口罩也不太遲。而港大感染及傳染病中心總監何栢良則指，四類人士應避免戴可重用口罩，因重用布口罩或有傳播風險。 探病　發燒檢疫人士不宜用 袁國勇出席電視節目時指，復課及開始有跨境人流如跨境學童來港後，若本港連續28日沒新個案，市民便不需戴口罩。但他強調一旦有零星個案出現，市民又要再次戴口罩。他認為市民要適應新常態，而疫情在冬天很大機會再來。他於本港爆發疫情後約一個月檢測500名市民，發現無人有抗體，因此要加強預防工作。 港大感染及傳染病中心總監何栢良指，四類人士應避免戴可重用口罩，分別是到醫院、老人院、診所等高危地方人士、有發燒、呼吸道感染病徵病人、接受家居檢疫人士及武漢肺炎確診者或懷疑個案。他解釋，該四類人士重用布口罩時，或會有傳播風險，應使用即棄口罩。何又笑言，政府的可重用口罩「觀感好似唔太好，但數據（口罩測試）真係唔錯」。 另創科局稱網上登記領取的口罩只有成人尺碼，若市民感口罩尺碼太大，可以打結等方式調整口罩掛繩長度。惟本報記者試戴發現，成人口罩較大，未必適合女士使用。創新科技署昨向全港學校發信，表示會分兩輪在本月中旬及本月底至6月初向學校派發口罩，每名學童可獲派兩個口罩，小六生將另獲多一個成人尺碼口罩。 ■記者謝明明、譚靜雯
20200507-4,20200507,4,網民質疑索取過多個人資料,網民質疑索取過多個人資料 【本報訊】持有香港身份證的市民昨起可登入政府網站領取「銅芯抗疫」口罩，但記者發現「資料收集目的」中列明，政府及政府授權的代理商/機構，將使用登記中收集到的個人資料以處理登記、核實相關資料以確認登記人資格。不少網民認為政府索取過多個人資料，質疑會用作其他用途。有立法會議員亦提醒市民提供個人資料要小心。 在登記頁面「資料收集目的」中第四點列明，「此登記中的個人資料可以向相關的政策局/部門/機構披露」。政府將執行核對程序以處理登記、審查資料並確認資格，相關工作包括驗證所提供的香港身份證號碼與出生日期；檢查相關的香港身份證持有人是否已逝世。 議員建議親到郵局領取 公民黨立法會議員楊岳橋昨在社交網站發文，指在網上登記索取口罩及向陌生人提供個人資料時需份外小心。他稱，網站資料收集目的第四點條款，沒說明向哪一個政策局或部門提供，「哪些是相關政策局/部門/機構？冇講。可能是食衞局、也可能是警務處」，提醒市民保護個人資料，「若非趕住用，不如6月6日之後親自去郵局領取更好。如果嫌個罩肉酸，拒絕領取也是可以」。 香港資訊科技商會榮譽會長方保僑指，今次登記索取所需資料屬一般個人資料，但政府未必有齊「一套」，「個手提電話number係咪associate到呢啲人呢？」 創科局回應稱，市民在登記索取可重用口罩時，需輸入身份證號碼及出生日期，以供登記系統與入境處系統核實是否為香港居民及有否重複登記等；市民提供的本地流動電話號碼，則用作接收與登記結果及派遞相關的短訊。該局稱，主要登記人姓名與地址是用作核實登記地址是否存在，以及上門派遞安排，指相關資料收集目的已清楚載列於登記頁面首頁。該局強調，政府不會將市民相關資料用於任何其他用途，並會確保個人資料的保留時間，不會超過原來目的實際所需。 ■記者譚靜雯
20200507-5,20200507,5,港澳辦新華社出招　泛民斥干預司法中共逼法院重懲黎智英,港澳辦新華社出招　泛民斥干預司法 中共逼法院重懲黎智英 【香港沉淪】 【本報訊】北京繼干預立法會事務、轟港人支持黃色經濟圈後，港澳辦與官媒新華社昨再聯手干預香港司法，港澳辦發文先將香港經濟陷入衰退責任推卸於所謂「攬炒」和「黑暴」，籲掌握公權力機構和人士「必須用實際行動依法履職，以正壓邪」；新華社更不理壹傳媒集團創辦人黎智英等人案件已進入司法程序，公然要求法院嚴懲黎等人。有立法會議員批評北京想向香港法官施壓，要他們以判刑向中共表忠。 記者：林俊謙 港澳辦昨以「『黑暴』一日不除，香港一日不寧」為題發稿，先聲稱要高度讚賞「香港再出發大聯盟」的宣言，之後試圖將香港受武漢肺炎影響，令經濟陷入衰退困境，推卸予其口中「攬炒」和「黑暴」勢力，導致遊客卻步，經濟損失達千億，又指「黑暴」勢力及其「幕後指揮者」想抗拒中央對香港的全面管治權，又稱不可否認仍有不少港人被「黑暴」勢力煽惑和悲情，「迷亂了雙眼」，對「黑暴」勢力抱有幾分同情和理解，甚至還有「幾分天真的幻想」，批評同情者越多，香港付出的代價就越大。港澳辦更指「攬炒」和「黑暴」是香港社會的政治病毒，是一國兩制大敵，中央絕不會坐視，要求所有掌握公權力的機構和人士，「必須用實際行動依法履職，以正壓邪」。 而中共官方喉舌新華社亦無視香港司法獨立，昨發表評論文章，高調評論壹傳媒集團創辦人黎智英等人被控涉嫌參與非法集結及刑事恐嚇案件，指「反中亂港的違法分子」，必須為其所作所為付出代價，又指黎等人作為「反中亂港的頭目」，「禍港、亂港之行可謂罄竹難書、理應嚴懲」。 指港缺國安法　為23條造勢 新華社又在文中為政府強推《基本法》23條立法造勢，指香港回歸23年來，維護國家安全的法律制度和執行機制「始終不夠完善」，不少人的國家安全觀念也相對薄弱，故此加強維護國家安全制度建設在香港已成為當務之急，「只有堵住香港在這方面的短板和缺口，賣國者才能喪失興風作浪的空間」。 民主黨立法會議員尹兆堅批評，港澳辦的說法既可笑又幼稚，完全缺乏邏輯和理據，指出現時令全球遊客卻步的，是源起於中國的武漢肺炎，而港澳辦狠批的香港示威，源起則是去年6月硬推送中惡法的林鄭政府，「如果港澳辦咁講都成立，咁第一黑手應該係中共同林鄭月娥，因為全部嘢都係佢哋搞出嚟」。 對於中共官媒新華社要求本港法庭嚴懲黎智英等人，尹兆堅質疑，中共明顯是想藉此向香港法庭施壓，迫使法官在判案時要向中共表忠，「係咪要全部法官都要表忠、跪低，佢哋（中共）先會收貨？」
20200507-6,20200507,6,繞過特首　威嚇公權者歸邊,繞過特首　威嚇公權者歸邊 【本報訊】港澳辦上月以「自問自答」式聲明，批評立法會內會選主席程序受拖延，打響第一炮後，港澳辦到處生火頭，連港人買爆黃店也插手干預，到昨更聯同新華社將干預之手伸向掌握公權力的機構和人士，以及法官。學者認為，中聯辦全力開闢戰線，部份指令甚至繞過林鄭政府，向不同界別下達，周五立法會將首當其衝展示何謂「依法履職」。 專家料打壓來自公僕立會 港澳辦昨要求掌握公權力的機構和人士「必須用實際行動依法履職，以正壓邪」，官媒新華社更形同指示法官，要求「嚴懲」壹傳媒集團創辦人黎智英等人。事實上兩辦在過去一個多月，已先後發炮攻擊民主派、郭榮鏗、抗爭者、甚至支持黃色經濟圈的市民。時事評論員劉銳紹認為，港澳辦全面開戰態度明顯，銳意全面收緊香港社會。北京亦明顯對一國兩制失耐性，以往透過特首間接管治，北京已經不願遵守，部份指令由港澳辦主任夏寶龍直接執行。日前成立的「再出發大聯盟」，他認為名單上部份人曾與董健華和梁振英有「牙齒印」，沒中央勢力連針引線，根本難以成事。劉指中聯辦最新聲明的「聽眾」，對象之一很可能是李慧琼和梁君彥，周五立會內會兩人或有實際行動，回應中聯辦對「公權力人士」作出的要求。 理大應用社會科學系助理教授鍾劍華分析，中央留意到近日有零聲抗爭，擔心抗爭再來，故趁疫情緩和，集中火力打壓反對聲音。來自不同業界的「再出發大聯盟」會否是打手代表，鍾質疑成效，畢竟這些巨頭都傾向「錫身」，他認為較大機會的打壓清算，會來自公務員、校董會、立法會，因「全部都係自己人，乜都夠膽做」，如民政署職員在區會動輒離場，明顯是高層有指令要打壓區議會。 ■記者歐陽聯發
20200507-7,20200507,7,憂人大再削特區自治　美卿押後港報告,憂人大再削特區自治　美卿押後港報告 【本報訊】美國國務院原訂本月按《香港人權與民主法案》要求，向美國國會提交檢視香港是否仍維持高度自治的報告，美國國務卿蓬佩奧昨日稱要押後提交報告，因為要審視北京召開人大會議前，會否再有削弱香港高度自治行動。香港眾志秘書長黃之鋒指蓬佩奧點名人大說法十分罕見，相信跟近期兩辦干預有關，不排除美國政府知悉中共或再有具體行動，他估計美方或於總統大選前就香港問題表態。 美國國務卿蓬佩奧在昨日例行記者會提問環節前，主動提到目前國務院將延遲向國會發表年度《香港政策法》報告，但無交代延遲至何時，只稱將審視香港自治情況，以便美國考慮北京在全國人民代表大會前，可能有任何進一步削弱港人自治的其他行動。 黃之鋒：或對中共有實際行動 黃之鋒表示，較早前跟前大專學界國際事務代表團發言人張崑陽召開記者會，當時已預計美國有機會延遲發表報告，不排除跟武漢肺炎疫情有關，惟他同時分析指，蓬佩奧在發言中點名提及全國人大會議，有別過去只以北京等字眼，形容「絕對事出必有因」，相信跟近期兩辦干預香港又無視《基本法》第22條有關，「而且說法上亦講明係有『additional actions』（額外行動），可以預期係會有一啲實際行動，唔再係發個聲明打嘴炮就算」。 黃之鋒更指，9月香港立法會將是關鍵，亦是國際關注香港情況的主戰場，「選舉結果係咪會觸發北京操刀？」由於隨後將舉行美國總統選舉，相信美國可能在大選前就香港問題回應。 另外，早前15名民主派人士在4.18遭大圍捕，引起全球關注。英國保守黨人權委員會副主席羅哲斯（Benedict Rogers）日前出席Doctors Against Forced Organ Harvesting網上論壇時指，中共明顯乘武肺之亂，加速蠶食香港僅餘自由、抑壓真相；加上早前港府稱中聯辦不受《基本法》第22條規管等，足證一國兩制已體無完膚。他擔心中共未來進一步剝奪港人自由，包括建制派不斷硬銷23條。
20200507-8,20200507,8,警濫用限聚令　禁九龍大遊行民陣轟：避到初一避唔到十五,警濫用限聚令　禁九龍大遊行 民陣轟：避到初一避唔到十五 【盲告街站】 【本報訊】警方屢以限聚令打壓遊行集會，繼5.1職工盟遊行被禁後，原定下周日舉行的「全民覺醒 林鄭下台」九龍大遊行昨亦收到警方反對通知書。建築地盤職工總會在政府總部設街站派發防疫物資，警方同樣無視防疫活動獲豁免的規定，發出限聚令告票。民陣炮轟警方濫用限聚令打壓市民示威遊行的自由，直指「林鄭避到初一，避唔到十五」，限聚令不能永續，只要市民堅持五大訴求，任何日子都可以舉辦遊行。 記者：麥志榮 民間組織「思穎團隊」原申請下周日舉行「全民覺醒 林鄭下台」大遊行，由尖沙嘴鐘樓遊行至旺角，但昨午收到警方反對通知書，其中一個理由是限聚令已延長至5月21日。 街站派防疫品遭票控 團隊指出，在特區政府任意詮釋限聚令、執法部門全憑個人喜惡操作下，對警方決定不感到意外。團體痛斥當權者不要妄想借疫情、違令等藉口達致「長治久安」，團體稍後會再發起遊行。 勞動節設街站遭警方警告的建築地盤職工總會，昨再於政府總部外金鐘海富天橋設街站，派發防疫物資。但街站開始不久即有警員上前警告，指街站只是「部份抗疫」，涉及「公眾集會元素」，要求人數減至四人或以下。負責人多次與警員爭辯，指限聚令對派發防疫物品有豁免，工聯會及民建聯也曾在深水埗辦防疫活動，惟警方並無理會。街站下午2時結束後，所有工作人員均被票控，各人均表明不會繳交罰款。其中何小姐批評警方利用限聚令政治打壓。警方回應指昨日上午有人在金鐘夏愨道一行人天橋聚集，違反《預防及控制疾病（禁止群組聚集）規例》，多次口頭警告無效，遂向八男一女發出定額罰款通知書及向女子發出傳票。 六四集會租場未處理 多個團體亦計劃未來數個月舉辦遊行集會，包括六四悼念活動。支聯會秘書蔡耀昌表示，上月底已就5.24長跑、5.31遊行及6.4維園燭光晚會的計劃知會警方，但至今未獲回覆。他指按疫情走勢，若到本月17日無新本地個案，過了兩個潛伏期，政府應難再以公共衞生為由反對集會遊行，但近日警方不斷打壓集會，令人擔心政府會有政治考慮。至於康文署屬下足球場因疫情重開無期，至今仍拒絕處理支聯會租用維園場地申請，擔心政府會用行政手段「拖死」六四集會。支聯會正研究後備方案。 學生動源亦已申請在反送中運動一周年，舉辦6月16日爭取五大訴求周年遊行，由維園到政府總部。民陣已宣佈繼續發起7.1遊行，民陣召集人岑子杰表示，近日警方對示威場合發出的限聚令告票數目，明顯已多於非示威場合，限聚令已經變質。但中學既然可以復課，「幾百個學生每日都有同目的返學放學」，另一方面又禁止市民遊行是荒謬。他不擔心政府永續限聚令，「林鄭避到初一，避唔到十五」，只要市民不忘記五大訴求，7.1之後任何日子都可以舉辦遊行。
20200507-9,20200507,9,圍城和你SING　防暴踢市民,圍城和你SING　防暴踢市民 【本報訊】疫情緩和之際，港人重新出發繼續抗爭，堅持「五大訴求，缺一不可」。有網民昨晚在天水圍發起「圍城和你SING」行動，警方警告商場內市民違反限聚令，先後多次進入商場驅趕市民，其間有區議員目睹有防暴警無理起腳踢向市民，而在商場內亦有市民被發限聚令告票。 網民號召昨晚7時在天水圍嘉湖銀座一期商場舉行「圍城和你SING」，逾百名防暴警察和便衣在附近戒備，包圍商場。當時約20名市民聚集，播放《願榮光歸香港》，有人手持「光復香港 時代革命」旗織，亦有人張貼文宣。他們不斷高叫口號「五大訴求 缺一不可」、「沒有暴徒 只有暴政」等。梁先生批評林鄭政府藉限聚令打壓集會自由，又指不擔心會被發告票。 街坊投訴不受理 晚上7時半，約30名軍裝警員進入商場，警告在場市民違反限聚令，要求立即散去，警方一度退離商場，但不少市民繼續留守。大批防暴警察晚上8時進入商場驅散市民，高舉黃旗和拉起封鎖線。十分鐘後，部份防暴警收起封鎖線並撤出商場。隨後再有人高叫「解散警隊 刻不容緩」等口號。 現場消息指，當時商場外有至少20、30架警車戒備。晚上8時半，大批防暴警察再次進入商場，於中庭拉起封鎖線及截查市民，十分鐘後撤離。據記者所見，警察裝備明顯增強，部份警員手持胡椒球槍、橡膠子彈槍等長槍。警員在晚上9時半，第三次進入商場突然衝上一樓，再截查多名年輕市民。 元朗區區議員林進稱，警方第四次進入商場後，目睹有警員無理腳踢市民，一度要求見指揮官投訴，惟警方逾20分鐘仍未回應。隨後一名助理指揮官出現，安排林進到天水圍警署錄口供。林進指，已找到被踢的街坊，但對方擔心原告變被告，故正考慮是否帶該街坊向警方投訴。  ■記者李思潁、張文鈴
