key,date,article_daily_id,title,text
20040325-0,20040325,0,日警搜捕　中方派員沖繩交涉愛國七勇士登陸釣魚台,日警搜捕　中方派員沖繩交涉 愛國七勇士登陸釣魚台 【本報訊】台海局勢因台灣政局不明隨時起風波之際，中、日又因釣魚台主權問題掀起外交衝突。七名國內保釣勇士昨日以妙計突破日本艦艇攔截，成功登上釣魚台並插上五星紅旗，這是過去數十年來，首次有國內愛國者成功登上釣魚台宣示主權，也是繼九六年後，再有中國人成功搶灘。對此日本反應強烈，即時派員空降帶走七人；中國駐日大使館將派員到沖繩交涉，接回七人。　記者：羅偉光、謝穎詩 這是日本首次登上釣魚台帶走中國人，日本方面未有公布如何處置該七人，亦未知七人被扣留於何處。中國駐日本大使館新聞處參贊黃星原稱，七名保釣人士是遭日本非法拘捕，大使館會派員到沖繩交涉，接回該七名人士。內地保釣人士昨晚分別到北京、上海及廣州的日本駐華領事館抗議。     日本右翼團體趕往釣島   約一百名北京市民昨晚在日本駐華大使館外示威，要求日本釋放七名保釣人士並公開道歉，中國民間保釣聯合會會長童增及登島者馮錦華的妻子亦到場抗議，多名公安在場戒備沒有干預。  另一批包括曾成功登陸釣魚台的港人陳裕南在內的保釣人士，將於本月二十八日出發往釣島進行第二波行動。日本傳媒報道，一個設於東京的右翼團體，昨日聲稱成員已啟程往釣魚台，最快今日抵達。  近年中、港、台保釣人士多次乘船往釣魚台宣示主權失敗，這次採取新行動策略，終突破日本艦艇圍堵。指揮這次行動的中國民間保釣聯合會發言人盧雲飛稱，從上月起該會便不斷在廈門一帶佯裝出海演習，並向外「放風」稱保釣船會於本月二十八日啟程。  各人於廈門活動之際，其實另一批保釣人士已在浙江整裝待發，一行十六人在本星期二凌晨一時摸黑於浙江樂清市啟程，並於星期二下午抵達距釣魚台五十海里海面，稍事停留後，於深夜繼續朝釣島進發。  據了解，保釣船一直佯裝普通漁船，並一度駛離釣魚台水域，至昨日約清晨五時悄悄回航時，被日本艦艇識破並遭攔截，其中七名保釣人士馮錦華、張立昆、尹東明、胡顯峰、王喜強、方衛強及殷敏洪趁機分乘兩艘小艇搶灘，在保釣船掩護下，七人終在早上六時二十六分登岸，而日本艦艇則於各人登島後，把兩艘小艇拖走。 中國民間保釣聯合會岸上指揮中心稱，各人登陸後於九時二十九分在島上插上一面約寬一點五米的五星紅旗，隨即在島上考察，拆除侵犯中國主權的物品，由於登陸橡皮艇遭拖走，保釣人士一度計劃在島上逗留數天才回程，但最終決定由保釣船接載離開。  然而日本阻撓保釣船駛近，並於下午四時左右派出直升機空降十八名警察到釣魚台，雙方在島上一度對峙，其中一名保釣人士方衛強更走上山逃避搜捕。下午四時半左右，七名保釣人士與岸上指揮中心失去聯絡。昨日傍晚時分，日本傳媒報道日本沖繩縣警方以違反《入境難民法》拘捕七名中國人。至於被迫折返的保釣船，預計今日中午返抵浙江。     中國人第三次登陸釣島   這次是過去三十四年來，第三次有中國人成功登島宣示主權，對上一次是於九六年十月。日本首相小泉純一郎昨聲稱，釣魚台是日本領土，日本是依法拘捕非法入境者，內閣官房長官福田康夫稱，對保釣人士非法登島極度遺憾，外務省即時傳召中國駐日大使提出抗議。根據日本法例，非法入境者最高可被判監三年及罰款三十萬日圓（約二萬二千港元）。  中國外交部發言人重申釣魚台是中國固有領土，中日應透過談判解決釣島爭議，並要求日方不要危害登島人士的人身安全。副外長張業遂緊急召見日本駐華使館臨時代辦，提出嚴正交涉。
20040325-1,20040325,1,不滿群眾抗爭　綠營醞釀聲援阿扁,不滿群眾抗爭　綠營醞釀聲援阿扁 【本報訊】藍營支持者在總統府前的持續抗爭活動，令藍綠兩大陣營的對立面擴大，面對藍軍發動三二七大型集會遊行，部份綠營支持者正醞釀到總統府前「聲援」陳水扁，兩軍衝突一觸即發。有民進黨立委批評藍營的行動已達至「天怒人怨」的程度，現時綠營首要安撫支持者的情緒，以免雙方衝突加劇。  綠營支持者不滿藍營的情緒逐漸升溫，台聯立委陳建銘向台灣傳媒透露，近幾日接電話「接到手軟」，許多民眾都痛罵「綠軍太軟弱」，甚至有部份來電者揚言要到總統府前為陳水扁「討回公道」。陳建銘說，雖然知道藍營是故意刺激民眾，但還要安撫支持者的情緒，避免雙方支持者發生衡突。     電話不停罵綠軍軟弱   民進黨立委唐碧娥則表示，不少民眾反映，指藍營已到令人「天怒人怨」的程度，綠營支持者已經快受不了。民進黨立院黨團黨鞭蔡煌瑯則批評，國親的三二七遊行缺乏正當性，「國民黨只是賠光最後的老本，讓台北市市長馬英九更尷尬。」  台灣前總統李登輝任董事長的「群策會」，昨公布一項不利藍營抗爭活動的調查，調查在本月二十二及二十三日進行，被訪的九百九十六名民眾中，八成認為抗爭已對社會安定、國家安全造成負面影響，五成四表示反對藍營在總統府前的抗爭活動，至於國民黨的支持者，僅有六成五人表示支持這場抗爭活動。     54%民意反對藍營抗爭   陳呂競選總部執行總幹事邱義仁分析稱，藍營今次抗爭行動令國親內部的矛盾激化，同時考驗了有「職務包袱」的黨內人士，如台北市市長馬英九，將陷入對政黨忠誠與台北市治安的兩難，立法院院長王金平也一樣，「難道立法院不用開會嗎？」
20040325-2,20040325,2,　　羅致光唔怕「奸人堅」 - 李八方,　　羅致光唔怕「奸人堅」 - 李八方 立法會九月選舉，北京計過條數知道大勢不妙，於是先發制人，喝住特區七百萬市民，唔好太唔畀面，否則後果自負。八方細個睇過石堅成日兇神惡煞咁警告人唔好「敬酒唔飲飲罰酒」，呢次係真人版，好彩自細俾奸人堅嚇大，否則可能都會俾佢兇到。  白鴿黨班老鬼身經百戰，所以冇有怕，八方聽聞代表社會福利界嘅羅致光都唔怕「奸人堅」，已經向負責選舉嘅李永達交咗意向書，表示會競逐連任，其他現任議員除咗華叔之外，相信都會出戰。  達仔係目前民主黨中最掌握選情嘅人，楊森就一再強調就算民主派攞到三十席，佢哋都唔會凡事反對，一定會有傾有講，有商有量，否則啲選民都唔會高興你日日搞破壞，冇建設。  森哥呢番話當然想講畀中央聽，但係人哋聽唔聽得入耳就好難講嘞。      傳真︰2623-9278  電郵︰ pf_lee@appledaily.com 
20040325-3,20040325,3,　　華叔暗挺蔣彥永 - 李八方,　　華叔暗挺蔣彥永 - 李八方 揭發中國爆發沙士疫症嘅醫生蔣彥永，早前於人大兩會期間又再出招，上書要求中央為六四事件正名，蔣醫生咁英勇令唔少人肅然起敬，香港支聯會對之卻相對低調，支聯會主席司徒華話佢哋唔係忽視蔣醫生嘅行徑，只係擔心支聯會太高調，反而會害咗蔣醫生。  今年係六四事件十五周年，華叔話會搞多幾個悼念活動，其中一個重點係「五一黃金周」，華叔話唔少自由行內地遊客對支聯會好有興趣，所以支聯會早已以簡體字印製傳單，今年將蔣醫生公開信印埋落傳單，加足料派畀大陸遊客。  華叔解釋中國好多地方新聞仍然封鎖，唔少同胞可能未知道蔣醫生公開向北京高層要求平反六四，支聯會正好趁五一黃金周大量內地客來港，向內地人傳遞呢個訊息。中央嘅自由行，會俾華叔嘅妙計騎劫，散播自由火種，唔知國家會唔會斬腳趾避沙蟲，嗌停自由行？      傳真︰2623-9278  電郵︰ pf_lee@appledaily.com 
20040325-4,20040325,4,　　社協代新移民出頭 - 李八方,　　社協代新移民出頭 - 李八方 社區組織協會同埋種族平等聯盟幾個組織噚日趁住「國際種族歧視周」，帶埋八位少數族裔同新移民代表見民政事務局副秘書長余志穩，新移民代表話，行街成日俾人兜口兜面鬧係「大陸豬」，同啲細路出街又俾人鬧係領綜援，不過副秘書長一於好少理，覺得大家同屬黃面佬，毋須要將新移民列入歧視條例內，與會者直斥余「塞住耳仔同你開會咁」，重送咗有成百個市民嘅心意牌畀余，希望高官肯回心轉意。  （圖）社區組織協會同反對種族歧視團體會見民政事務局，送上一百個市民心意牌。      傳真︰2623-9278  電郵︰ pf_lee@appledaily.com 
20040325-5,20040325,5,　　希慎董事人工高過主席 - 李八方,　　希慎董事人工高過主席 - 李八方 上市公司陸續公布業績之餘，也會披露董事薪酬水平，而且愈多公司自覺地披露埋個別董事酬金，值得一讚。八方噚日睇到銅鑼灣大地主希慎興業年報，就係其中一間。  不過，年報披露佢哋最高薪董事唔係主席利定昌，反而係一位剛於月前退休嘅財務董事梅子敬，去年共收取四百四十八萬元酬金，利主席嘅酬金則只係三百二十一萬，其中一個因素係佢冇收取房屋福利。不過，年報講希慎興業去年十一月檢討後，利主席人工獲三級跳，今年基本薪酬達四百一十萬元，去年則為二百八十萬元；同時與業績表現掛鈎嘅花紅亦喺檢討後增加，因此利主席隨時係今年最高薪人士。      傳真︰2623-9278  電郵︰ pf_lee@appledaily.com 
20040325-6,20040325,6,　　羅大佑：「國家有事要冷靜」 - 李八方,　　羅大佑：「國家有事要冷靜」 - 李八方 愛國歌神羅大佑（圖），噚日喺台灣傳真畀四方好友，話「國家有事，需要冷靜，待事情有結果再工作」，臨時取消手頭上嘅多項發財大計。演藝工會執行總監王祥基話，羅大佑下個月二十三同二十四日嘅演唱會照常舉行，佢只係呢兩日心情沉重，取消咗工作。  羅大佑一向效忠中華民國，連宋敗北，佢話：「現在不是悲情悲憤的時候，應該仔細思考後果，總統府前的靜坐抗議當然有必要，只是容易被指搞民粹，這時候我們應該想的是為何國家正副元首遇刺，卻沒有緊急命令封機場、封港口抓兇手？為甚麼行刺兇手到現在都還逍遙法外？我希望以冷靜分析的思考方式，找出一個理智的解決方法。」中華民國有咁嘅歌神，係國家之幸，望佢節哀。      傳真︰2623-9278  電郵︰ pf_lee@appledaily.com 
20040325-7,20040325,7,　　劉海若見阿董即約專訪 - 李八方,　　劉海若見阿董即約專訪 - 李八方 【本報訊】兩年前不幸喺英國遇上火車意外受傷嘅女主播劉海若，喺康復返港之後，噚日去禮賓府見特首董建華。阿董自稱佢一向有留意海若嘅病情，重希望快啲見到佢返電視台報新聞。劉海若見機不可失，即時約咗董生做個簡短嘅專訪，可見佢頭腦清醒，隨時都可以返電視台霸位。劉海若上個禮拜返嚟香港之後，月底會返老家台灣掃墓，拜祭兩位同佢一齊遇上車禍，但已不幸過身嘅朋友。  （圖）鳳凰衛視女主播劉海若（中）昨與特首董建華（右）見面，言談甚歡。  政府新聞處圖片      傳真︰2623-9278  電郵︰ pf_lee@appledaily.com 
20040325-8,20040325,8,新官場現形記：李家祥失意立法會 - 李慧玲,新官場現形記：李家祥失意立法會 - 李慧玲 連續十三年在立法會代表會計界的議員李家祥，昨日宣布不再參選新一屆立法會選舉。據聞他在一個多月前已經通知早餐派議員自己不準備參選，但眾同僚當時半信半疑，直至前日他通知眾人翌日（即昨日）會開記者會公告天下，大家才知他認真。有人昨日更恍然大悟，難怪他早前在《香港家書》，罕有地鮮明表態反對○七、○八普選，原來已無後顧之憂。  李家祥昨日在記者會上有一段真情獨白，大意是政制爭拗了十年，回過頭來，今日重重複複仍是當年論點，而各自陣營更加頑固地堅持自己看法。他說，換一個新人上場，會少了包袱。  這一段說話，應是他肺腑之言。雖然不時傳出李家祥議席不穩，但如果他有心出戰，即使有強勁對手，也不必早在選舉半年之前就宣布不參選，不戰而降。以他在會計界江湖地位，不敢說百分百會贏，但勝算仍高。比較可信的看法是，他確實意興闌珊了。     新人沒包袱   事實上，從政十三年，李家祥公眾形象仍相當模糊，公眾對他認知度不算高。議會內，他擔任召集人的早餐派，在民主派和保皇黨勢均力敵的時候，投票取向確有關鍵作用，但各黨派對他不算「好畀面」。他曾希望爭取做內會主席、財務委員會主席，都因未能與黨派協調而無法如願，最後只負責一個帳目委員會。  《基本法》二十三條，又令他在本身的功能組別失分。他原本贊成立法，但業界反對，向選民做了民意調查之後，轉軚反對立法，內外不是人。這一役，他嚴重失分。  江湖傳聞李家祥會支持會計師公會副會長陳茂波參選。自由黨固然摩拳擦掌想挑戰，民主黨友好的黃大仙區議員譚香文，據聞也考慮加入戰團。寄語想出戰的候選人，新一屆立法會不是容不下溫和派，但立場一定要清晰，忌搖擺和曖昧。  （圖）告別立法會後，李家祥在政壇仍保有全國政協席位。      電郵： siringli@appledaily.com 
20040325-9,20040325,9,蘋果會客室,蘋果會客室 《蘋果》會客室是本報與讀者及廣告客戶的溝通橋樑，歡迎來函或來電提供意見，或指正錯誤。    電話：27860099  傳真：23703283  電郵： adnews@appledaily.com 
