key,date,article_daily_id,title,text
20160729-0,20160729,0,匿港北韓變節者　18歲數學天才　家人為軍方高層,匿港北韓變節者　 18歲數學天才　 家人為軍方高層 【本報訊】北韓變節者藏匿金鐘南韓駐港總領事館事件，令香港捲入恐襲危機，而觸發這場國際政治風波的是一名18歲北韓高中學生。這位數學天才本月初隨代表團來港參加國際數學奧林匹克比賽，取得2金4銀佳績，但本月中回國前突失蹤，暗中到南韓駐港總領事館尋求政治庇護。現時男生下落不明，本港警方仍重兵駐守領事館所在大廈，有國際政治學者估計現時包括南北韓及中國正在背後角力周旋。 記者：鄭大康　簡明恩　彭愷欣　溫文學 今次變節的北韓高中生，據悉家境不錯，有傳其家中成員是有軍方背景的高層人士，他本身為當地的數學尖子，是北韓重點栽培對象。他本月6日至16日與其餘5名北韓中學生（15至18歲），參加在香港舉行的第57屆國際數學奧林匹克（下稱奧數）比賽，去年亦曾參加泰國的奧數比賽奪獎。 今屆賽事有來自109個國家地區的逾千人參加，北韓與美國、中國、南韓及香港等代表，獲安排入住西貢科技大學宿舍。10日賽事中，北韓獲2金4銀，奪團體總成績第6名，第1名是美國，南韓則是第2名。 閉路電視揭獨自離開科大 比賽過後，賽會安排各代表團遊覽迪士尼樂園及山頂，北韓代表亦有出席。本月15日，賽會舉行閉幕禮及歡送會，本港教育局局長吳克儉亦有出席。翌日，北韓代表團離營回國，其間團長發現該18歲高中學生不知所終。 事件令北韓代表團陷入恐慌，更指學生有被人擄走的可能。科大事後翻看閉路電視片段，發現該學生自行離開校園，據知該男生稍後前往南韓駐港總領事館尋求政治庇護。國際奧數香港委員會主席岑嘉評指對事件不知情，科大則稱賽事中只提供場地，不作其他回應。南韓駐港總領事館的職員就事件一律不作回應。 港陷中國兩韓政治角力 身兼香港數學教育普及協會副主席的城市大學電子工程系副教授鄭利明稱，北韓是數學強國，近年與南韓鬥得難分難解。有北韓代表隊曾向傳媒稱，奧數隊是國內數學精英，由各地中學挑選後送到首都平壤奧數集訓營，密集訓練比賽。但1991年及2010年的兩屆賽事，北韓隊因作弊被取消資格。 研究韓國政治文化的中大社會科學院助理講師鍾樂偉指，在北韓這個講究成份的極權國家，能獲安排出國參加奧數這類大型國際賽事的選手，可能有軍方背景，或祖父輩對國家有軍功等，多數是國內重點栽培對象，生活上如糧食安排享優待。 鍾指出，像變節學生這類的青少年，一般在國內會是特權階級，受到精英培養，他會在趁出國時變節投靠死敵南韓，估計其國內家人遭逢大禍，極可能面臨政治清算，促使事主趁出國參賽變節保命。他指現時變節者下落不明，相信南韓已知會中方，會審核變節者身份，若確認身份無可疑會安排去南韓，同時北韓亦可能會向中方施壓。事件曝光，令香港陷於中國及南北韓的政治角力漩渦之中。 昨日金鐘的南韓駐港總領事館如常開放，警方反恐特勤隊24小時守候，本港特區政府、保安局都不回應事件；警方則稱注意到有關報道，但沒有消息提供。南韓外交部發言人趙俊赫昨被問及這宗變節事件既不承認亦不否認，態度曖昧，而南韓傳媒亦無就今次事件大肆報道。
20160729-1,20160729,1,北韓曾在港擄走南韓女星,北韓曾在港擄走南韓女星 【本報訊】北韓近年接連面對民眾脫北事件，盛傳領袖金正恩憤然下令大報復，襲擊海外南韓人，在港定居的南韓人表示，害怕北韓野蠻行徑，曾在港見過胸口掛着金正恩襟章的北韓人。而38年前，轟動全球的南韓女影星崔銀姬在香港被擄去北韓的事件，不少港人至今仍記憶猶新。 尖沙嘴金巴利道及金巴利街合共有近30間韓國店舖，被喻為小韓國。在該處開設快餐店的南韓人全先生，在港生活了20年，雖未經歷韓戰，但自少對北韓沒好感，知道當地人民生活貧苦，明白到脫北者的叛逃原因。 在港南韓人憂襲擊 對金正恩襲擊海外南韓人的狂言，全先生認為，香港亦有北韓官員在活動，早前就見過街上掛着金正恩襟章的北韓人，故此襲擊香港不是沒可能。另一韓國食店的南韓女職員，很害怕北韓襲擊南韓人，但認為香港治安不錯，周圍都有警察，應該沒太大問題。 過去香港曾發生北韓特工在港綁架南韓女星事件。南韓著名女星崔銀姬1978年來港洽談拍攝電影期間，本身為電影發燒友的北韓已故領袖金正日對她極欣賞，派特工在淺水灣將她擄返北韓，其後其導演丈夫申相玉亦在港被擄，兩夫婦在平壤生活了8年，被迫拍攝多部電影包括《平壤怪獸》及《不歸的密使》。至1986年，兩夫婦參加德國柏林影展，在維也納趁機衝入美國大使館尋求庇護，始重獲自由。 ■記者劉柏麟、彭愷欣
20160729-2,20160729,2,南韓領館保安全面升級  ,南韓領館保安全面升級   【本報訊】來港參加國際奧數賽事的北韓高中生變節投奔南韓事件，令南韓駐港總領事館處於恐襲的陰霾下，領事館昨雖照常開放，卻如臨大敵，保安全面升級，辦理簽證人士需要搜查隨身物品及接受X光機安檢。警方反恐特勤隊更重兵駐防，遍佈每一個角落，留意有否可疑人士出入。 記者在場所見，遠東金融中心外弛內張，街外雖沒泊滿警車，亦無軍裝警員不斷巡邏，但大廈內卻駐守大批反恐特勤隊人員。為免引起恐慌，警方人員盡量低調，他們均身穿便衣，武器收藏在背囊內，其中5至6樓的南韓駐港總領事館最多人員把守，身形魁梧的人員不時監視四周，氣氛緊張。 訪客須接受X光機檢查 遠東金融中心的一樓、地下大堂及地牢停車場，亦見有反恐特勤隊人員出入，記者前往地庫，即見有2名反恐特勤隊人員把守，該處出入口人來人往，但特勤隊人員未有逐一查問。從地庫一條走廊可抵達停車場，停車場不算太大，只有約15個車位，其中一部為南韓總領事的專車。據悉，警方除了確保遠東金融中心免遭恐襲外，亦會保護南韓總領事安全，會派員24小時保護。 一名南韓留學生表示，昨天到總領事館辦簽證，職員即問她到來目的及查看護照，並要搜查手袋及接受X光機檢查，她指上次辦簽證比較寬鬆，今次如此大陣仗應與有脫北者匿藏領事館有關。她指香港應該相對安全，不擔心香港遭到北韓報復。 在遠東金融中心工作的盧小姐表示，公司昨貼出通知提醒員工小心，自己收工會盡快離開大廈，並相信警方有能力對付。中心一間食肆男職員，上周已見大批便衣警員出入，當時未知發生北韓人士變節事件，由於警方重兵駐守，自己不太擔心安全。 至於灣仔華潤大廈北韓駐港總領事館，辦公時間為上午9時至下午6時，但記者於下午4時登門了解，卻見裏面烏燈黑火，牆壁掛有領袖金正恩的相片，記者長按門鐘無人應門。 ■記者簡明恩、劉永明
20160729-3,20160729,3,稱不再推港獨　梁天琦簽確認書　倘被封殺　梁頌恆轉區頂上,稱不再推港獨　梁天琦簽確認書　 倘被封殺　梁頌恆轉區頂上 【立會選戰】 【本報訊】法院前日拒絕提早處理本土民主前線發言人梁天琦提出對參選確認書進行司法覆核，梁昨日決定妥協簽署確認書，並向選管會發出律師信，表明不會繼續主張和推動港獨；由於有傳港府不論梁如何回應，也會封殺他參選，本民前與青年新政昨傍晚緊急啟動選舉「Plan B」，在新界東收集提名，一旦梁被拒參選，就會由已報名參選新界西的青年新政梁頌恆轉戰新東。 記者：林俊謙 梁天琦於昨早11時選管會訂出限期前，以英文律師信回應選管會查詢，並於昨傍晚6時向傳媒公開宣讀英文律師信內容。梁在信中指，對於選管會問他是否繼續主張和推動香港獨立，他答案是肯定的「否」，並已簽署選管會要求的確認書。 「手段唔及目標咁重要」 梁天琦又指，本民前facebook早前宣稱他主張及支持香港獨立的內容，與他現時立場不一致，有關專頁不是由他管理，他從沒有上載任何東西，他已於本月23日關閉有關專頁，並已更改選舉廣告，移除相關資料。 梁強調作出回應前，曾徵詢法律意見，對於被記者多次追問到是否繼續支持港獨，他均封口拒再作評論，坦言現時覺得「手段唔及目標咁重要」，所以決定妥協，目標是當選議員，代表社會上無人代表的人；他又坦言今次妥協，令部份本民前成員覺得被他出賣，但也有部份成員覺得他做法正確，相信自己會流失部份本土派支持者，「但我覺得要留番畀選民作抉擇，而唔係（選舉主任）何麗嫦作抉擇」。 面對梁天琦出選機會未明，本民前昨晚7時半與同屬「ALLinHK」選舉聯盟的青年新政展開「Plan B」計劃，在新界東多個地點收集提名，萬一梁被拒參選，會改由已報名參選新西的梁頌恆，退出新西名單改戰新東。梁頌恆昨晚接受本報查詢時未有否認消息，指今日才有正式公佈，坦言最希望梁天琦可以參選，指一旦他可以出戰新東，就不會出現「Plan B」。 另外，曾表明支持港獨的東九龍社區關注組陳澤滔，前晚獲選舉主任確認九龍東選區候選人資格。陳在社交網站表明，接下來的選舉工程，不會迴避港獨自決的議題。 游蕙禎黃俊傑提名有效 曾表示個人支持港獨、分別參選九龍西及新界西的青年新政游蕙禎及黃俊傑，昨亦收到選管會確認提名有效，他們報名參選時都沒簽署確認書，其後亦沒收到選舉主任查詢政治立場。另主張香港舉行自決公投的香港眾志主席羅冠聰，前日亦獲選舉主任確認提名有效。 理大社會研究政策中心主任鍾劍華指出，港府確認書做法「擺到明做政治審查」、針對港獨派的做法經已造成社會負面情緒，即使本身反對港獨、非港獨派支持者的市民也不滿。現時梁天琦已簽確認書並表明不再推動港獨，若港府再拒讓梁參選就是一種政治判斷，屆時支持或同情梁的人士可能會把負面情緒轉化成實質行動，例如透過示威衝擊港府以至選舉論壇，他估計到時當局的代價很大，後果將難以收拾。
20160729-4,20160729,4,政界：林鄭袁國強策劃　針對梁天琦,政界：林鄭袁國強策劃　針對梁天琦 【拆局】 本土民主前線梁天琦公開表明不搞港獨、「真心」擁護《基本法》，令政府想用確認書踢走梁做法變得進退維谷。有泛民直言，若梁「跪低」後仍遭封殺參選，只會令人覺得政府不只是針對港獨，「而係針對梁天琦個人」，除了令梁以選舉呈請推翻選舉結果風險大增，亦可能刺激其支持者上街，隨時再爆一場騷亂。 違公平公正　恐再爆騷亂 事實上多名政界人士收到政府內部消息，指今次確認書是由政務司司長林鄭月娥、律政司司長袁國強，以及政制及內地事務局局長譚志源，在提名期前夕才突然向選舉主任提出，目的是要阻止主張港獨人士參選；更有人形容是「劇本一早寫好」，不論梁天琦如何回覆，都不會獲准參選，反而熱血公民、普羅政治學苑及城邦派（熱普城）等參選人因主張修改《基本法》，反而可以參選。 更有消息指，不少選舉主任認為政府以政見篩選參選人，做法極有問題，但遭林鄭等人「夾死」。林鄭等人指梁天琦違反香港是中國不可分離一部份的底線，不是真誠擁護《基本法》；更有說袁國強昨未有到深圳開會，就是處理梁天琦問題。 有泛民中人稱，現在梁公開「跪低」，若政府仍「監粗」封殺，即等同向市民承認「所謂反港獨係假、整死梁天琦先係真，成個政府唔再講合唔合法合規」，特別是熱普城、青政參選人也可參選，「咁只會令市民、國際質疑選舉公平公正，亦只會進一步刺激支持梁（天琦）的年輕人，隨時再爆一場騷亂」。 ■記者莫劍弦
20160729-5,20160729,5,曾健超退出公民黨　戰社福界,曾健超退出公民黨　戰社福界 【本報訊】公民黨成員、在佔領期間稱遭七警在暗角毆打的公民黨曾健超，昨突宣佈退出公民黨參選立法會社福界功能組別，令這個一向屬泛民囊中物的功能議席，將陷3泛民混戰局面。另報稱獨立的律師會大中華法律事務委員會委員文理明，昨亦報名參選法律界，挑戰公民黨郭榮鏗。 早前社總的葉建忠、社工復興運動邵家臻已報名參選社福界，而被指代表建制派的社工註冊局前主席關銳煊，昨亦報名參選，他曾任武漢理工大學政治與行政學院講座教授。 自稱獨立候選人單挑郭榮鏗 曾健超早前不獲公民黨推薦參選社福界，他到提名期結束前一日，才突然在社交網宣佈退黨參選，自言近年發生在香港以至他身上的荒謬事不斷，令他決定不再被動，要走進議會抗爭；並自稱是「寸土必爭、絕不錫身」的行動者，希望在學者及工會代表以外，讓選民多個選擇，承諾一旦當選將用盡方法與建制抗衡，「哪怕是拉布或是跳上主席台」都會嘗試。公民黨秘書長賴仁彪稱昨傍晚約6時收到曾退黨通知，該黨明白他參選的決心，會尊重其決定。 面對泛民混戰，邵家臻形容「個心好亂」，因曾是他的朋友，認為對方退黨參選對其民氣傷害多於對選舉形勢的影響。他承認與曾票源重叠，但作為候選人不會因此而亂了部署，認為選舉不是一個人的事，要有團隊、文宣及汗水，自言多年為業界發聲是優勢。葉建忠則指，社福界選民向來是泛民支持者，相信選民可理性分辨候選人，選舉沒有漁人得利，他會尊重選民決定。 另律師會大中華法律事務委員會委員文理明昨趕搭尾班車，報名參選法律界，挑戰公民黨郭榮鏗。 外界盛傳建制派不想郭自動當選，積極找人出選，文昨強調是獨立，非代表建制派，事前亦未有與中聯辦溝通。她拒評是否支持特首梁振英連任，又指確認書安排有點多餘，但稱為減麻煩亦會簽署。 郭批評，確認書最大問題是用人治取代法治，「呢個唔係怕唔怕麻煩嘅問題，而係原則問題，如果連呢啲事都唔能夠守住最基本法治原則，點期望喺大是大非問題時站得穩？」 ■記者陳雪玲
20160729-6,20160729,6,五區直選暫接83名單超去年,五區直選暫接83名單超去年 【本報訊】立法會選舉提名今日截止。至昨日已有83張名單報名循全港五大地方選區參選，超越上屆72張名單的紀錄。就確認書提出司法覆核的社民連吳文遠，以及企圖東山再起的無政黨鄭家富等都報名參選。吳文遠炮轟確認書為垃圾，鄭家富則暗批有人為求參選而簽署確認書。 吳文遠原定較早時候報名參選，但由於要就確認書提出司法覆核而已延至昨日報名。昨日一天內就取得199個提名的吳稱，今次參選要團結抗爭力量，對抗建制派、特首梁振英和中共政權，並且要盡量阻擋惡法通過，強調自己不會如偽本土派般製造假議題和族群仇恨。 吳文遠更斥偽本土派認為簽確認書是公民抗命的言論為垃圾，點名斥責已報名循九西參選的黃毓民，指黃過去多年來的言論和主張轉軚轉得太犀利，例如從主張捍衞基層和將中港融合寫入社民連政綱，到現時指六四事件與港人無關，還有一時宣稱支持港獨、一時又稱只是不反對其他人支持港獨。 堅持拒簽確認書的吳又稱，希望循法律途徑追究到底，冀法院能在下月開庭審理是否接受司法覆核。 另一邊廂，鄭家富亦報名循新界東出選。鄭亦挾着近200個提名參選，他表示離開議會的這4年，見到香港人人心不安、社會分裂，批評特首梁振英令社會分化，加上今次確認書和銅鑼灣書店事件令人擔心香港的自由逐漸消失，使他壓抑不住心中的火要重返議會。 鄭家富：與范國威「兄弟爬山」 本身為律師的鄭家富亦不簽確認書，質疑確認書無法理依據。他更暗批有人為求參選才簽確認書，他指「因為要參選而放棄自己一路以嚟所信嘅嘢，我覺得呢個就唔係一個政治人物應有嘅態度」，希望其他人不要為參選而簽，否則令人質疑「咁你係咪真係信你所講嘅嘢呢」。 被問到今次要與上屆選舉中，他所支持的新同盟范國威對壘。鄭家富表示「兄弟爬山」，又聲言他已吩咐自己的助選團，再遇到范的團隊時就移師到其他地方拉票。 ■記者呂浩然
20160729-7,20160729,7,西環集中營：確認書搞手只求立功　爭選特首本錢 - 季陶,西環集中營： 確認書搞手只求立功　爭選特首本錢 - 季陶 政圈盛傳政府搞立會參選人確認書，目的只為封殺有機會勝出的本土民主前線梁天琦參選。但近日有些前港府中人對季陶說，有關做法完全是「只求立功、不問後果」，質疑有人想為自己爭取選特首政治本錢，完全沒有考慮過，萬一梁聲稱不支持港獨，但仍遭「監粗」封殺參選，隨時會申請選舉呈請成功，推翻選舉重選，對中央、港府，甚至已當選人士有多大影響。 該前港府中人稱，包括大律師公會在內法律界人士早已講明，就算梁天琦支持港獨但仍簽擁護《基本法》聲明，也沒有任何法理依據可剝奪他參選權，「大律師公會講得好清楚，最多告佢失實聲明，判監3個月以上咪冇得做議員，但同佢有冇得選係兩回事」。現在梁表態不支持港獨，政府若仍「監粗」封殺他參選，他一旦申請選舉呈請，「唔可以話一定贏，但肯定有得打」。 若政府在選舉呈請敗訴要重選，「單係政府敗訴、立法會重選，已經對中央、港府威信、港人、國際社會對一國兩制信心動搖，如果政府唔服輸，主動提請人大釋法，對香港打擊仲大，即係逼更多人企去支持港獨一邊」。 隨時耗過百萬重選經費 而且一旦重選，要知立法會選舉不同區議會選舉，選舉經費以百萬元起跳，以新東這樣大的選區，隨時要百多兩百萬元選舉開支，「建制就話大把錢，泛民候選人、獨立候選人，邊到再搵幾百萬選多次？」到時這些已當選的人士，他們因政府要在政治上立功，面對以百萬元計的金錢損失，「呢筆原本冇需要損失嘅錢，係咪政府負責先？」 所以該前官場中人指，政府內明顯有人「只求立功、不問後果」，「以為可以向北京顯示做到嘢，但冇諗過萬一梁天琦話我以後唔搞港獨、又或佢選舉呈請成功，到時成壇嘢點收科」。 季陶 周一、三、五刊出
20160729-8,20160729,8,《蘋果》測試：The North Face T恤　防UV標示報大數　效果遜59元街邊貨,《蘋果》測試：The North Face T恤　 防UV標示報大數　效果遜59元街邊貨 【本報訊】連日天氣酷熱，紫外線（Ultraviolet，UV）指數亦極高。市面有不少標示防曬指數UPF衣物，《蘋果》抽驗當中6款，發現290元的The North Face防曬T恤，測試結果只有UPF15，較原本標示的UPF30低一半；而本地品牌Innik的防曬T恤，標籤顯示有UPF50+，測出只有UPF40，涉違反《商品說明條例》。相反，街邊一件價值59元，無牌子及無UPF值的短袖T恤，防曬度高達UPF50+，阻擋紫外線效果較上述兩品牌佳。 記者：伍雅謙 衣物防曬指數，近年以UPF（Ultraviolet Protection Factor，紫外線防護系數）為標準，譬如一件UPF50的衣服，代表只有50分之一紫外線能穿透布料，即可阻擋98%紫外線。UPF越高，阻隔越多紫外線，一般UPF15以上才算有良好防曬效果，若UPF大於50，已阻隔絕大部份紫外線，只會標示為UPF50+。 流汗濕水防曬更差 《蘋果》購買7件衣物測試，其中6款有標示UPF指數，包括The North Face、Columbia、UNIQLO、Innik、及在花園街排檔出售的Sierra Designs，據標籤顯示防曬系數由UPF15至UPF50+不等。 理大紡織及製衣學系為上述衣物進行UPF測試，結果顯示，The North Face一件290元、標示為UPF30的男裝T恤，實質只有UPF15，濕水後更低至UPF10，若穿着時大量出汗，會令防曬效果進一步降低。另一品牌Innik售120元、標示UPF50+的網面T恤，檢測結果只有UPF40。其他樣本測試結果與標示相符，防紫外線功能均較原本標示高。 不過，有標示UPF的衣物，防紫外線功能未必一定優於普通衣物。記者在渣甸坊排檔購買一件59元、沒品牌及UPF標示的黑色薄身短袖T恤，也測出達UPF50+。 理大紡織及製衣學系助理教授葉曉雲指，衣物纖維密度越高，防曬功能越強，The North Face樣本因密度較疏，而Innik的T恤屬較疏孔的網布，或影響防曬效果。葉稱在街邊購買的棉質T恤，因布料密度較高，故有較佳的防曬效果。 海關上月接一宗投訴 生產Innik品牌的Carl's Ski Shop負責人莊先生指，布料供應商曾提供UPF50+化驗報告，並將報告電郵予本報。惟記者發現該報告頁數不全，布料成份也與上述防曬衣標示不同，他再解釋是衣物的成份標籤出錯。The North Face截稿前未回應。 海關回覆指，上月收到一宗涉衣物防曬功能欠佳的投訴，正在處理，據《商品說明條例》，商戶不能將虛假商品說明應用於任何貨品或服務。
20160729-9,20160729,9,雪紡衫無法擋紫外線,雪紡衫無法擋紫外線 【本報訊】要選擇具較佳防曬功能的服飾，應留意布料的密度，因密度越高，防曬效果越佳，相反，譬如愛文青look打扮的女士，夏天常穿長袖雪紡衫，以為既透薄又能遮擋陽光，實質雪紡屬疏織布料，而是次測試白色雪紡布，發現其UPF值為零，即沒有任何防紫外線功能。 宜選深色密度高 理大紡織及製衣學系助理教授葉曉雲指出，雖然衣物未有標示UPF，市民難以知道防曬指數，其實一般衣物亦具一定程度的防曬功能，主要視乎布料的纖維成份、密度、顏色及有否經過特別的防曬處理。她教路，一般人造纖維如氨綸及聚酯纖維，防紫外線效果較天然棉質或絲質為高，深色布料也較淺色為佳。 惟最重要是布料的結構，越疏孔的布料越難阻隔紫外線，而密度高的衣物，無論是黑色或白色，也能達到較佳的防紫外線功能。譬如今次測試的UNIQLO外套，黑色及白色的防曬指數均達UPF50+，而街邊無品牌的黑色T恤，雖然逾九成為棉質，但因密度較高，相比其他以人造纖維為主的衣物，防曬效果也較佳。 部份防曬衣會加入涼感或透氣等功能，她指這些功能與UPF值無直接影響，但布料濕水或被撐大後，密度會變形令防曬效果減低。今次也為密度低兼透光的雪紡布測試，測出UPF0，即無防曬效果。她建議夏天可選擇布料密度高，但薄身麻質及棉質長袖衣。 ■記者伍雅謙
