key,date,article_daily_id,title,text
20080702-0,20080702,0,鄭潔今晚再造神話四川姑娘爭入溫布頓決賽,"鄭潔今晚再造神話 四川姑娘爭入溫布頓決賽 【本報訊】四川世紀地震，叫舉國同胞悲慟，傷口至今仍未撫平。百廢待興之際，川妹子鄭潔適時在英國溫布頓上演「網壇神話」，為苦難的同胞打氣；以「外卡」身份參賽的她，接連擊敗包括「一姐」伊娃諾域在內的頂級好手，成為首位打入大滿貫四強的中國人，並會於今晚與美國的莎蓮娜威廉絲爭入決賽。且看已承諾會將所有獎金捐出賑災的鄭潔，能否在萬千同胞打氣下，再創網球壇奇迹。　記者：潘天惠 一如所有神話的序幕，鄭潔出身也帶點苦澀。擅長雙打的鄭潔身高僅1.64米，當年因身高不符合國家體委標準，險些斷送錦繡前程，猶幸在小妮子苦苦哀求下，獲教練格外開恩，於03年正式展開了職業網壇之旅。儘管鄭潔與晏紫的女雙組合，早在網壇闖出名堂，迄今共摘下16項雙打后冠，包括06年贏得澳網及溫布頓冠軍；惟單打卻非強項，只贏過一項名不經傳的斯德哥爾摩網賽。 首位外卡球手打入四強 去年，鄭潔為足踝進行微創手術，休戰了大半年到08年初始復出，並藉養病時間惡補英文，自我增值；亦因如此，08年單打世界排名跌至133名的鄭潔，需靠外卡參與網壇四大滿貫的溫布頓網賽，賽前自然不獲看好。但世事沒有不可能，鄭潔先在首、次圈擊敗斯洛伐克的施寶高娃和英國的芭堤查，戰至第三圈更淘汰了當今網壇「一姐」伊娃諾域，震驚中外；八強戰，鄭潔以2:1險勝18號種籽捷克的維廸蘇娃，歷史性成為首名打入大滿貫單打準決賽的中國人（不計美籍的張德培），亦是首位以外卡身份打入溫布頓四強的球手，寫下前無古人的四川神話。  「這是一場難以置信的勝利，溫布頓前我根本未曾想過可以躋身四強，」之前已表示會把八強戰的「勝利毛巾」拍賣，把善款捐給地震災民。鄭潔從未忘懷等待救援的四川同鄉，「無論如何，除了必須交給網總的一部份外，我會把今次贏得的所有獎金捐給四川地震災區，希望他們可盡快重建家園。」 莎蓮娜：不會低估對手 走上雲端，鄭潔最感謝丈夫兼私人教練張宇。她說：「其實，我要感謝很多人，我的丈夫張宇是其中之一，去年我做手術的時候，他一直伴隨我身邊，給我莫大鼓勵和安慰。」爆冷打入四強後，鄭潔已穩袋187,500鎊（約290萬港元）獎金，加上之前在雙打贏得的16,000鎊，累積合計逾20萬鎊；假如真的成功殺退莎蓮娜，晉身決賽的單打獎金將至少增至375,000鎊。  至於能否揭開歷史新章，最大阻力來自莎蓮娜；該八項大滿貫得主賽前大讚鄭潔絕非「符碌」：「她絕非靠運氣來到四強，我不會低估她的實力。」鄭潔的八強戰，共吸引約1億名國民透過電視打氣，相信今晚的四強戰，觀眾將倍數增加；惟從外國博彩公司賠率顯示，鄭潔仍被一致看淡，贏波賠率冷至6倍，而莎蓮娜則列為1.11倍熱門。  香港網球總會教練劉進鑑揚言，「冇包袱」乃神話主角鄭潔的優勢：「莎蓮娜在四強明顯是較有壓力一方，畢竟鄭潔之前曾淘汰了伊娃諾域。」  本周六決賽日，正好是鄭潔的25歲生辰；有否想過以中國人首座大滿貫作為生日禮物？太遙遠了！鄭潔自言，目前只想享受個人首個大滿貫四強：「莎蓮娜是一名優異的球手，現時我只想好好享受四強賽，一切我會盡力而為。」鄭潔，就讓我們見證一個神話的誕生。（now671台及無綫電視明珠台今晚8時起現場直播兩場女單準決賽賽事） 鄭潔小檔案 國籍：中國  出生日期：05/07/83（24歲）  身高：1.64米  體重：57公斤  握拍：右手  轉打職業年份：2003年  世界排名：133  職業生涯主要錦標：06年澳洲網球公開賽及溫布頓網球公開賽女雙冠軍  職業生涯累積獎金：約1,400萬港元"
20080702-1,20080702,1,火熱訴求爭民主　反弊政　4.7萬人上街,火熱訴求 爭民主　反弊政　4.7萬人上街 【本報訊】熱汗一滴一滴的淌流，民怨一浪一浪地燃燒。4.7萬名市民昨無懼烈日當空，參加由民間人權陣線舉辦的7.1大遊行。香港人一年復一年的爭取雙普選，小圈子政權卻一味一拖再拖。無權無票的市民，惟有再次上街，怒斥特首曾蔭權招聘政治新貴黑箱作業，壓抑通脹不力，治港無方。這是曾蔭權上場三年以來，民怨最盛的一年。記者：雷子樂、張嘉雯 「等完又等，忍無可忍」、「不要假普選，還我真民主」，遊行人士昨午3時15分從維園出發，龍頭花了近兩個半小時才到達終點政府總部。民陣估計出發時有3萬人，全程有4.7萬人參加，警方則估計有1.55萬人上街。天文台表示，昨日下午最高氣溫攝氏31.3度，全日陽光猛烈。 上街給特首派成績表 03年7月1日50萬港人上街，終於踢走了昏庸無能的董建華，但曾蔭權上場逾三年仍不肯還政於民，今年市民飽受通脹、租金猛升之苦，終於忍無可忍，強烈要求政府落實政改。從事資訊科技工作的曾先生自05年董建華下台後再沒上街，今年7.1卻與妻女再踏征途。他不滿曾蔭權沒長遠治港方針，在政改問題上「縮骨卸膊」、在政治新貴風波中沒有深切反省、庫房滿瀉也不加生果金，「冇民主選舉，小市民惟有上街向曾蔭權派成績表！」  運輸工人潘先生昨在汗衣寫上「特首無能下台」的字句，直斥曾蔭權政府獨攬大權、強幹弱枝。他狠批曾特首上場後對落實雙普選表現「卸膊」，執意推行強醫金、漠視低下階層生計；策發會，副局長、政治助理又全是「自己友」。「呢啲邊係真民主？」印刷業從業員何先生批評曾蔭權奸詐，「佢諗住可以隻手遮天。董建華係贛直，曾蔭權政治手段蠱惑，副局長件事做錯，就要下屬去孭。」 婆婆：要打敗曾蔭權 遊行的訴求五花八門。外傭組織不停的敲打鑼鼓，以不純正的廣東話高呼「加人工」，不少香港人跟着和應。泥頭車司機李志輝帶着一個大油桶，諷刺油魔肆虐，政府卻坐視不理。88歲周婆婆十分不滿曾蔭權拒加長者生果金，「今日出嚟為咗要打敗曾蔭權，佢乜都衰過人，董建華老老哋，但佢（曾蔭權）就唔顧老人家，要打敗佢。」  今年的遊行由勞工團體、性工作者、少數族裔帶頭，爭取民主同時，也要求落實最低工資、性工作非刑事化、反對軟弱無力的《種族歧視條例草案》。  鳳姐Cathy昨戴着金色面具拉橫額，酷熱天氣下她苦不堪言，「鬼叫大家對呢行仲係咁歧視？」但再辛苦她也堅持上街，爭取2012年雙普選。18歲的尼泊爾青年Jerman只想政府給少數族裔青年一個合適的中文課程。他指即將通過的《種族歧視條例草案》不規管政府，高呼：「ShameonHongKonggovernment（香港政府可恥）」。清潔工人岑女士時薪不足20元，即使手停口停昨也堅持請假上街爭取最低工資立法，「成個政府都向商界傾斜，工人一日冇票，政府都唔會理我哋。」 政府回應　老調重彈 遊行隊伍傍晚時分到達政府總部，和平散去。政府發言人昨回應7.1大遊行時表示，尊重市民集會遊行及發表意見的權利。雖然2012雙普選刻不容緩，但政府只重申2017年可落實普選行政長官，2020年可落實普選立法會的舊調。  政治任命官員方面，政府只重申日後聘任副局長和政治助理，如獲得他們同意，會公開他們是否擁有外國居留權。發言人並表示留意到遊行隊伍中，有關通脹、油價波動、租金上升等訴求。政府現正研究進一步應對方法，希望能在今年10月發表的《施政報告》公佈。
20080702-2,20080702,2,李柱銘：7.1係爭取民主指定動作,李柱銘：7.1係爭取民主指定動作 【本報訊】已經宣佈放棄角逐連任的李柱銘，今年最後一次以立法會議員身份參與7.1大遊行，但肯定絕非他的告別作。有「民主之父」尊稱的李柱銘強調，只要香港一天沒有普選，由維園走到政府總部的途上，定有一對屬於他的足迹。  每年7.1遊行路上，李柱銘都是前呼後擁，他呼籲市民，香港一天未落實普選，大家都要繼續爭取，「7.1係爭取民主人士嘅指定動作。」他認為不少上街市民均為普選而來，希望早日得到圓滿的政制，無容再為普選「等了又等」。  今年的政治新貴風波令不少市民憤然上街，李柱銘也力轟政府處理失當，認為當局必須就政治任命制度向市民公開交代，才能平息民憤，並指特首曾蔭權任何「救火」行動都於事無補，曾蔭權需要的是聆聽民意。
20080702-3,20080702,3,禁售令昨解除　2.5萬隻迅賣清搶購活雞墟冚　業界指虛火,"禁售令昨解除　2.5萬隻迅賣清 搶購活雞墟冚　業界指虛火 【本報訊】本港21天禁雞令昨日解除，市民對雞的渴求之情訴諸行動，不少主婦較平日提早到街市搶購活雞，兩萬五千多隻活雞在數小時內一掃而空。今日活雞供應量將增至逾三萬隻，復業的雞檔增至最少350檔，以應需求。業界相信市民爭相買雞的「虛火」現象只會持續幾日。記者：陳沛冰、盧文烈、李盼儂 本港昨日有約1.74萬隻本地雞及約8,200隻內地雞供應，270個雞檔營業；因為供應量只及平日約六成半，令雞檔出現罕見的墟冚場面。  上月初爆發禽流感的深水埗保安道街市，共九檔雞檔昨僅有兩檔營業，其中蘇記龍崗雞檔，其檔口整個上午擠滿買雞的市民，開檔不足三小時，40多隻活雞即被閃電掃清，不少遲來的市民失望而回。檔主何太要頻頻安撫顧客：「唔好意思，賣晒！聽日早啲嚟啦！」 雞檔檔主：日日清有壓力 何太表示，以往每日約購入逾百隻內地活雞，因政府推出日日清政策，故昨日只入貨40多隻，零售價由以往每斤32元至38元，下調至30元。日日清政策令她很大壓力，擔心一旦違規會被吊銷牌照。因未來數日內地輸港活雞數量會減少，其雞檔未來一兩天可能無雞賣。  牛池灣街市共有六個雞檔，昨只有半數復業。「馬松雞」檔主馬平城前日曾參加7.1遊行，抗議政府扼殺家禽業，其檔口昨掛上「強烈反對，日日清雞」的標語。他表示，昨購入200隻活雞，與平日相若，因來貨價下降，每斤雞零售價30元，較之前平4元，「生意好好，一個鐘已經賣出100隻。」  九龍城街市五檔雞檔，全部中午前已賣清活雞。檔主梁太表示，100隻活雞中午前已售罄。  港九新界家禽批發零售商會主席黃偉泉，昨特意到其他雞檔「取經」，至今日才開檔，售賣活雞由平日約600隻減至200多隻。他相信昨日市民爭相買雞的情況只是「虛火」，可能只持續至本周較後時間，市民過了「餓雞期」後，對活雞需求回復正常，或會在臨近晚上8時前檔主被迫屠宰賣剩活雞時才買雞，令雞價急跌。 周一嶽：賠償額無法再加 該會副主席李錦源表示，因開檔的零售商數目增加，令批發價上升，預料今日零售價每斤或會輕微增加兩元。食環署指昨有8,000多隻內地活雞抵港，香港活家禽批發商會會長徐名團指，今日本地雞會增至2.3萬至2.5萬隻。  食物及衞生局局長周一嶽表示，結業賠償額已接近上限，「已經沒有法子再加。」 市民心聲 昨日及今日活雞量及售價 《昨日》  本地雞數量：1.74萬隻	  零售價：每斤28至34元    內地雞數量：8,200隻  零售價：每斤28至34元  全港營業雞檔：270檔    《今日》  本地雞數量：預計2.3萬至2.5萬隻  零售價：預計每斤28至34元    內地雞數量：預計約8,000隻  零售價：預計每斤28至34元  全港營業雞檔：最少350檔    資料來源：漁護署、食環署及家禽業界人士 你的意見? ●昨日你有沒有到街市搶購活雞？當時情況怎樣？  ●你認為市民搶購活雞的情況會持續嗎？為甚麼？  請電郵至：mailto:focusgroup@appledaily.com  或傳真至：37112411  或發短訊至：60107999"
20080702-4,20080702,4,圖司法覆核推翻日日清,"圖司法覆核推翻日日清 【本報訊】政府雖然開始實施街市活雞不可過夜規定，但仍面對活家禽業界的挑戰。一名批發市場工人今日會到法律援助署申請法援，希望透過司法覆核推翻政府日日清措施，以免批發商結業，影響生計。有運輸業團體表示，若政府堅持不增加結業賠償，不排除於本周稍後國家副主席習近平訪港期間，採取激烈抗議行動。 擔心批發商結業 代表家禽業界申請法援的66歲工人曾標說，他大半生從事家禽業，是長沙灣家禽批發市場的長期散工，過去40至50年負責揀雞工作；當批發市場運來活雞時，他眼明手快地將活雞按大、中、小體積分類，放入不同雞籠。  曾標表示，他現時每月收入約有8,000元，與太太居住公屋；因三名子女已成家立室，各有家庭負擔，故他仍需工作，維持生計。他擔心日日清會令批發商結業，令他失業，希望透過司法覆核，推翻該措施。 或向習近平示威 昨日約20架活雞運輸貨車，在長沙灣一帶慢駛，抗議政府結業賠償太少。九龍家禽營運同業商會會長王德良表示，政府只肯為112名有批發市場月租車位的貨車，增加1萬元賠償至1.8萬元，與業界要求30萬元仍有距離；若政府堅持不再加碼，不排除在習近平訪港期間，到馬場或禮賓府示威抗議。"
20080702-5,20080702,5,黎智英：特區政府越嚟越大鼻,黎智英：特區政府越嚟越大鼻 【本報訊】壹傳媒集團創辦人黎智英，幾乎每年都現身7.1遊行隊伍之中。昨天他響應民陣呼籲穿上白衣上街，他批評由特首曾蔭權領導的特區政府「越嚟越大鼻、越嚟越目中無人」，認為曾蔭權早前進行的多項「救火」措施，不能掩飾政府施政不善的弊病，勸告政府「好自為之」。  遊行人士遇上黎智英時甚為雀躍，紛紛要求合照及簽名；也有不少人豎起手指直呼「肥佬黎，你要撐落去！」黎智英一一點頭致謝，並向市民鼓勵稱：「7.1唔上街，唔單止普選爭唔到，其他嘢都會乜都無。」
20080702-6,20080702,6,為了買雞　請假排隊,為了買雞　請假排隊 【本報訊】「好彩好彩，好彩買到雞。」經過三周沒有新鮮雞的日子，饞嘴的港人在活雞解禁首天，急不及待到街市搶購活雞，造成買雞要排隊的罕見場面。有市民擔心雞量較平日少，特別向公司請假買雞；有市民撲空，立即向雞檔訂雞，務求今日吃到新鮮雞。  昨早到街市的家庭主婦特別多，爭相搶購活雞。有主婦表示，由於擔心雞隻供應量較平日少，特別請假買雞。  另一名婆婆說：「我以前飲完茶先嚟買雞，今日飲茶之前就嚟。」袁太昨晨8時許已到牛池灣街市，花了約100元買一隻三斤多重的雞，炮製白切雞，「終於有新鮮雞食。」她不會趁街市收檔前執平貨，「啲雞被揀餘揀剩，都唔慌靚啦。」 走遍三個街市撲空 有人歡喜有人愁，一心到街市買雞的黃女士，因活雞迅速售罄而未能享口福，「惟有聽日早啲嚟買啦。」她擔心雞檔不敢入貨，未來日子雞價大升，「驚以後要食貴雞。」  昨日下午才到九龍城街市買雞的黃小姐也空手而回，她立即向雞檔口頭預訂一隻雞，務求今日得手。廖先生為了吃活雞，不惜走遍土瓜灣及九龍城等三個街市，可惜沒有收穫，惟有今日繼續努力。
20080702-7,20080702,7,民主未實現　寃屈訴不完遊行年復年　打不動當權者鐵打的心,民主未實現　寃屈訴不完 遊行年復年　打不動當權者鐵打的心 【本報訊】軒尼詩道懂得變身，每年這一天都變。  柏油路上沒有車，只有一身臭汗的人，還有桌子、橫額和大聲公，汗如雨，一直灑，澆灌灰暗的路面，裝飾着烈日當空。  我是少數族裔，但同樣是人；我討厭副局長馬房，我忍無可忍；我只是升斗巿民，怎捱過百物騰貴；我是性工作者，你太太是內地人，我是同志，你是雞販，我是業主，你是大學生，I'mmigrantworker。  7.1遊行，團體來自各行各業，遊行人士背景各式各樣；有的拿着巨型直幡，有的穿上民族服飾，有的面塗白油有編了彩辮；軒尼詩道變了，因為我們。  但你沒有因為我們變了，親愛的當權者，你沒有。  我們打鑼打鼓，我們古靈精怪，我們的苦心，是否不可能動搖你那顆鐵打的心？記者：倪清江、林社炳、李寬聲 塌山泥遺孤望保命仔 盧牡丹　咖啡灣山泥傾瀉慘劇家人  上月黑雨舊咖啡灣嚴重山泥傾瀉，一對來港探親夫婦被活埋死亡。女死者孿生胞妹盧牡丹（中）昨日與夫婿，帶同死者兩名年幼孤兒（右一及二），手持「加強勘察斜坡保障生命」橫額，首次走上街頭參加7.1大遊行。她的夫婿謝先生（左二）說：「帶埋一對孤兒上街，係想政府重視全港住喺斜坡居民條命仔。仲希望政府批准，等死者喺內地嘅孤兒可以來港居住。」 香港遊行柔性理智 程翔　《海峽時報》高級撰稿員  「除咗囚禁（年初才由內地假釋回港）嗰三年，今年係我第五次參加7.1遊行。香港市民嘅政治思想夠成熟，足以爭取雙普選。好似今日遊行，世界上好難搵到大規模遊行示威會好似香港咁，柔性、理智、秩序井然。另外，我支持陳方安生出選立法會，因為陳太熟悉香港政府運作，比較敢言，能夠帶領香港發展。」 哀悼中華鱘　關注保育 關祝文　沙田居民  「內地送咗五條國寶中華鱘畀香港，但就放喺海洋公園海洋館，同其他海洋生物雜養埋一齊，結果中華鱘五號唔到十日就俾海狼咬死，我感到好沉痛。我經常會去影沙龍嘅大埔龍尾，因為政府打算喺嗰度興建人工沙灘，三百幾種海岸生物生命危在旦夕，令我極為不滿。曾蔭權只睇北京面口，漠視港人民意。」 政府咪當我哋透明 鄭先生　藝術工作者  「其實呢個係我哋04年訂婚時候嘅背影，我哋舊年整咗做膠板嚟遊行，今年用透明膠板再做多一個。政府成日都當我哋巿民嘅意見透明，我哋嚟就係想話佢哋知我哋唔係透明，我個女𠵱家歲半喇，我哋想為下一代爭取一個好啲嘅環境，今年佢郁動多咗，我哋辛苦啲，不過都習慣，佢雖然重，但係都冇呢塊膠板咁重。」 一人一票　我想選特首 謙謙　5歲  「我今年5歲，已經係第二次跟爹哋媽咪參加7.1遊行。我支持減免油稅，唔想爹哋媽咪用咁多錢入油。平時媽媽教我㗎，希望香港可以一人一票，好似立法會選舉咁選特首。（記者正欲離去時，謙謙加大聲線補充：）我好想選特首。」 副局長應放棄護照 SmritiSafaya　印度人  「今日是第一次參加7.1遊行，因為想感受一下香港的自由。感覺很好，希望多些人來參加。我在香港出生，4歲半時搬到北京，92年才搬回香港。89年天安門事件發生時，往機場的路封鎖了，當時我只得8歲，但也感到氣氛可怕。最近我跟母親討論副局長事件，我們認為持有外國護照，不會為香港謀求最好，所以應該放棄護照。」 大隻講　衰過董建華 孫先生　78歲退休人士  「我由03年開始已經參與7.1大遊行，今年再嚟，比較關心切身嘅高齡津貼問題，生果金加300蚊都唔夠啦。嚟緊9月立法會選舉，我會支持泛民主派議員，選區議員時我都係選佢哋，不過（立法會選舉）未揀定邊個。曾蔭權施政不嬲都大隻講，仲衰過董建華。」 有冇聽過中產意見？ 林先生　工程界  「每年7.1都會上街，爭取普選。民主有幾緊要唔使多講，你睇曾特首無端端用納稅人啲錢搞乜嘢副局長、政治助理，人工點解咁高？因乜事揀呢啲人，唔清唔楚，唔使交代。遲吓又話可能要供強醫金，特首有冇聽過中產意見？我一對小朋友一個3歲，一個5個月大，兩個上街都瞓着咗。帶住佢哋遊行唔辛苦，我諗唔使等到佢哋大個先有普選啩！」 毋忘奧運保障人權 關注中國人權人士  奧運五環旗昨在7.1遊行隊伍中飄揚，不過這是一面黑色的旗幟。五色彩環變成了銀色的手銬，那是無國界記者製作的旗幟，提醒公眾北京奧運舉行在即，但內地政府沒履行改善人權的諾言。手持旗幟的周小姐（右）與十多名朋友一起上街，沿途向遊行人士派發「斷指工人，支持奧運」等傳單。她們希望在奧運前夕，喚起市民關注中國的人權狀況、勞工權益。 油價升　怕老闆執笠 潘先生　旅遊巴司機  「政府減5毫6柴油稅仲未生效，油站話咁快加咗3毫8。咁樣加法，老闆同人簽晒合約，又唔可以加價補番數。我擔心老闆做蝕本生意，遲早捱唔住要執笠。我最近頻頻上街示威抗議，係因為政府愛理不理，今次係第一次參加7.1大遊行。」 曾特首忽略了貧民 社區組織協會  「反通脹、反貴租！」社區組織協會昨組織了約200名窮人上街，抗議政府「高官加薪出盡力，壓抑通脹唔盡力」。特首曾蔭權前日急急到深水埗巡區上演親民騷，但這批居於板間房、舊唐樓的低下階層，卻未獲安排向特首反映意見。他們昨高舉「尋找曾特首」的紙牌，希望曾蔭權真正走入群眾，聆聽窮人的聲音，推出真正能保障弱勢社群的政策。 有民主　才有動物權益 關注動物權益組織  「我哋多個關注動物權益嘅團體都有代表嚟參加遊行，總共150人左右。我哋認為，政府當局喺維護動物權益方面做得唔夠，例如對一啲虐殺動物嘅案件，結果法庭都判得好輕。動物權益同民主當然有關係，因為民主政府先至會聽人民嘅聲音，𠵱家特首係中央挑選嘅，如果佢係由香港人選出嚟，我哋發出嘅聲音，佢就要聽。」 我要一份工唔要綜援 馬平城　牛池灣街市雞販  「今日全場得我一個雞販出嚟，個仔今日叫我去游水，但我唔去。我賣咗20年雞，業界俾政府折磨咗10年，不斷抹黑，但我哋業界冇人因為禽流感而死。業界有啲人要錢，無可厚非，但日日清，生意少好多。政府因為奧運要抹煞我哋，但我會堅持，只要有活雞賣，我會賣到最後一分鐘，我要一份工，唔要綜援。我要養家，政府應該畀我哋安居樂業，但做唔到。」
20080702-8,20080702,8,名牌防曬品　美指無效港醫生：暫缺國際標準　報告只供參考,"名牌防曬品　美指無效 港醫生：暫缺國際標準　報告只供參考 【本報訊】炎炎夏日，不少人都會搽上防曬用品抵抗猛烈的紫外線UVB及UVA，但有美國關注消費品安全組織研究發現，在952款的防曬產品中，只有15%安全可靠，該組織更點名指「確不同」（Coppertone）、Neutrogena及BananaBoat等暢銷品牌的防曬產品，絕大部份並無防曬功效及有害，呼籲消費者避免選用。有本港皮膚專科醫生指，現時並無防曬用品國際安全標準，認為這份報告只可作參考。　記者：謝明明、李盼儂 這項研究由美國非牟利組織EnvironmentalWorkingGroup進行，合共測試952款防曬產品，發現只有15%產品合乎該組織的安全標準及有效防曬，其他85%產品的防曬功效及安全程度均不足，部份甚至被指含有可致癌的二苯甲酮或三苯甲酮等有害物質，危害健康。 確不同41款未達標 該報告更點名指出，接受測試的41款「確不同」防曬產品中，並無一款產品符合該組織所訂的安全標準及有效防曬。報告又點名指，接受測試的103款Neutrogena及BananaBoat防曬產品中，各只有一款達標及有效防曬。該組織呼籲消費者，宜避免選用該三個品牌的防曬用品。該組織又提醒消費者避免選購聲稱可驅蚊抗蟲的防曬用品，以免吸入過多農藥，危害健康；又或含香料成份的防曬用品，以免產生敏感。  據外電報道，確不同生產商Schering-Plough發言人不認同該份報告結果，強調獲皮膚專科醫生及科學家確認確不同產品有效安全。  Neutrogena發言人表示，該公司產品都通過廣泛測試，確認有效及安全。  BananaBoat聲明指出，所有產品的成份都符合美國食品及藥物管理局安全標準，更是獲得美國皮膚癌症基金推介使用的防曬產品。  本報昨曾嘗試聯絡確不同本港代理商，但未獲回覆。本港海關及消委會均表示，需先了解報告。 市民毋須過份擔憂 不過，皮膚專科醫生馮偉傑指出，現時並無防曬用品國際安全標準，認為這份報告只可作參考，市民毋須過份擔憂。  曾任港大及中大皮膚科主任的陳衍里指出，現時國際上只有測試防UVB效果的標準，卻未有測試UVA標準。至於該報告中提及部份防曬產品含有二苯甲酮，有可能危害健康，甚至影響荷爾蒙分泌致癌，他指，至今未有證據證明在皮膚上塗上此物質會致癌，反而含有此物質的防曬用品，容易導致皮膚出現泛紅及痕癢等過敏反應。 被指沒有防曬功效或含有害物質部份防曬產品 ．BananaBoatUltraMistKidsSunblockContinuousClearSpray,SPF50  ．BiothermAgeFitnessActiveRevitalizingAgeTreatment,SPF15  ．ClarinsSunscreenCreamHighProtection,SPF30  ．Clean&ClearOxygenatingUltra-LightMoisturizer,SPF15  ．CoppertoneOilFreeLotionSunscreen,SPF30  ．L'orealVisibleLiftLineMinimizingMakeup,SunBeige  ．NeutrogenaHealthyDefenseProtectivePowder,Light02,SPF30  ．OlayCompleteDefenseDailyUVMoisturizer,SPF30  ．Pond'sRadianceRestoredAge-DefyingSkinBrighteningMoisturizer,SPF15  ．ShiseidoUltimateSunProtectionCream,SPF55    研究報告網頁： http://www.cosmeticsdatabase.com/special/sunscreens2008     註：被列為沒有防曬功效或有害物質的產品共有493款，以上為其中10款 部份被評安全可靠防曬產品 ．BadgerSunscreen,SPF30  ．CaliforniaBabySunblockStickEveryday/year-Round,SPF30+  ．KeysSoapSolarRxTherapeuticSunblock,SPF30  ．LaveraSunscreenNeutral,SPF40  ．MarieVeroniqueSkinTherapySunSerum 你的意見? ●美國研究發現952款防曬產品僅15%安全可靠，你有何意見？  ●你有使用防曬產品時出現問題的經驗嗎？詳情如何？    請電郵至：mailto:focusgroup@appledaily.com  或傳真至：37112411  或發短訊至：60107999"
20080702-9,20080702,9,趁7.1升旗禮　當面求加綜援阿婆訴苦　特首似不聞,"趁7.1升旗禮　當面求加綜援 阿婆訴苦　特首似不聞 【本報訊】特首曾蔭權昨日到灣仔金紫荊廣場出席7.1升旗禮，當局安排大批市民參觀，有長者特別揮手吸引曾蔭權的注意力，並向他陳情訴苦，高喊「婆婆好慘」，促請當局增加長者綜援金額。有關注團體形容事件罕見，反映長者面對高通脹生活已達嚴重階段，促請當局應順應民情增加長者綜援金額。　記者：謝明明 港府昨早8時於金紫荊廣場舉行7.1升旗禮，數百名手持國旗及區旗的市民早於6時許被安排在會場旁搖旗吶喊及觀賞升旗禮，當中不少是長者。 反映通脹壓力嚴重 當曾蔭權伉儷7時45分抵達現場，並笑臉迎人主動與這批市民握手問好之際，一名站於前排的女長者揮手吸引曾蔭權視線，趁曾蔭權與她握手之際，藉機向他陳情訴苦，要求當局增加長者綜援金：「婆婆好慘呀！特首增加我哋嘅綜援金，多謝，多謝。」曾蔭權聽罷並無作任何表示，只是繼續與在場市民握手。  關注綜援檢討聯盟組織幹事歐陽達初形容事件罕見，「長者好少會喺呢類慶祝場合請願，何況係有關方面預先安排嘅人，情況罕有，反映長者面對高通脹嘅壓力已經達到嚴重地步。」他稱，現時長者每月只有約2,000元基本綜援金及1,200元租金津貼，雖然當局下月將調高基本長者綜援金4.4%，但仍不足以應付百物騰貴的生活，「當局應趁庫房充裕時，大幅增加長者綜援金，紓緩佢哋生活壓力。」  此外，約八名四五行動及社民連代表昨趁舉行7.1升旗儀式時，手持悼念花圈及抗議橫額，遊行到灣仔金紫荊廣場抗議。他們沿途高叫「還政於民」、「杜絕貪腐」、「平反六四」和「爭取普選」等口號，大批警員沿途戒備。  一如往年，當示威者遊行至灣仔會議展覽中心附近時，遭警方阻撓繼續前往金紫荊廣場，雙方一度發生推撞。四五行動發言人「長毛」梁國雄批評，警方無理阻撓他們，以及出動過多警力，最後示威人士焚燒抗議信，以示不滿。  今年當局在金紫荊廣場設有可容納1,000人的公眾觀禮區，讓市民可觀看升旗禮，但有市民批評，公眾觀禮區距離會場遠，人多擠迫，加上天氣炎熱，既感辛苦，又看不清楚升旗禮。 你的意見? ●婆婆罕見地在回歸升旗禮上向特首請願，你有何看法？  ●你認為現時給予長者的綜援金額是否足夠？應增減多少？    請電郵至：mailto:focusgroup@appledaily.com  或傳真至：37112411  或發短訊至：60107999"
