key,date,article_daily_id,title,text
20031112-0,20031112,0,廉署偷拍數賄款過程陳奕迅父親陳裘大受審　主控：極度貪官,廉署偷拍數賄款過程 陳奕迅父親陳裘大受審　主控：極度貪官 【本報訊】本地歌星陳奕迅父親、房屋署總屋宇裝備工程師陳裘大涉收受三百萬元的貪污案開審。主控官形容陳裘大是一名「極度貪官」（extremelycorruptedcivilservant），收受大筆賄款，廉署更在他的房署辦公室內安裝攝錄機，多次偷拍到他在辦公室內點算大筆貪污得來的賄款。　記者：梁瑞珮 主控官麥禮忠昨在開案陳詞時指出本案證據強烈。他概述對陳裘大貪污指控的多項事件，指陳裘大收受多間房署認可工程承辦商或認可屋宇裝備物料供應商賄款，以協助他們獲得工程合約，或在監管施工時予以優待；更有供應商預早給予「保金」，以確保日後發生事故時會給予援手；另外，還指控陳裘大收賄，協助朋友兒子取得政府合約工程師職位。     看錄影帶後承認收賄   主控官表示，陳裘大收取賄款對象，包括朋友、工程師、房署認可的工程承辦商或屋宇裝備物料供應商。控方將傳召行賄者出庭作供，而廉署在陳裘大的辦公室安裝攝錄機，多次偷拍到他在辦公室數錢，點算大量現金，證供顯示全屬貪污得來的賄款。  主控官透露，陳裘大遭廉署拘捕後，與廉署人員進行三次錄影會面，首兩次陳沒有作出招認，廉署及後向他播放偷聽錄音帶及點算現金的錄影帶，至第三次會面時才作招認收賄。  主控官再指，於九九年四月至○○年八月期間，上巿公司耀生行主席賴細生曾十二次支付共一百五十萬元現金予陳裘大。  另耀生行有限公司及其兄長賴潤生所持有的興業電機工程材料有限公司，取得房委會轄下地盤的微型斷路器供應合約後，為賺取更多利潤，欲改用另一較廉價品牌的微型斷路器，遂向陳裘大提供共二十九萬元賄款，終獲取房署准許。  至於耀生行持有的百達機電有限公司，其任職受薪董事的黃志良，於○一年六月給予陳裘大九萬元，作為日後發生事故時提供援手的「保金」，其後陳裘大再同意收受額外「保金」四十萬元。  於○一年六月至八月間，興業電機工程材料獲得荔枝角二期建築地盤的電氣裝置工程合約，但由陳下屬寫報告指興業表現未如理想，有可能從房署認可名單上除名。陳裘大遂主動約見賴潤生及向他索款，結果獲賴支付三萬元。 然而，陳裘大向黃志良投訴，聲稱賴細生無知，曾提供大幫忙，以免其公司被除名，但只收得少少錢。黃志良遂把陳裘大的不滿轉告賴細生，結果數日後，賴細生約陳裘大午膳，交予六萬元現金。  主控官續指，於○一年四及五月期間，陳裘大兩度接受海景工程有限公司董事冼祐榮提供三十二萬賄款，當時海景承辦房委會的建築地盤，但遭房署指安裝及操作後備柴油發電機時，產生過高水平噪音，終在陳裘大協助後，房署沒再追究。冼從銀行提取現金交給陳，陳返辦公室便數錢。  主控官又指出，於○一年七月時，陳裘大的朋友郭樹華向陳透露，兒子郭偉元任職路政署助理工程師合約快將屆滿，正申請土木工程署合約工程師一職，惟郭偉元所持的澳洲資格未獲本港接納，加上應徵面試表現不理想，請求陳協助。  陳裘大接觸當時的土木工程署署長劉正光，訛稱郭偉元是他親戚，請求協助，結果獲得答允，最終令郭偉元獲聘。事件中，郭樹華給予陳裘大二十萬元作為報酬。     神情嚴肅自行做筆記   此外，主控官指陳裘大身為公職人員行為不當，處理油塘邨五期重建工程地盤窗口式冷氣機安裝要進行水密性測試事宜上，協助承建商，游說項目經理梁耀忠，更改測試方式，游說不成後，遂向該承建商披露競投者的標書資料。  西裝筆挺的陳裘大庭上神情嚴肅，當主控官作開案陳詞時，陳坐在犯人欄內留心聆聽，自行做筆記。至下午控方傳召證人賴細生出庭作證時，陳的代表大律師向法官申請，讓他離開犯人欄，坐在律師席，協助律師團，獲法官批准。  現年五十八歲被告陳裘大，案發時任職房屋署總屋宇裝備工程師，現已停職，被控十六項控罪，其中十五項公職人員接受利益及一項公職人員行為不當。案件今續審。  案件編號：HCCC333/02
20031112-1,20031112,1,世上還有值得依戀的事物朋友多提醒防自殺最有效,世上還有值得依戀的事物 朋友多提醒防自殺最有效 【本報訊】去年一千零二十五名自殺身亡的港人當中，有二十七人是二十歲以下的青少年。香港大學防止自殺研究中心的調查顯示，兩成十五至二十一歲的青少年曾經想過、甚至試過自殺。防止自殺組織表示，最有效制止青少年自殺的是他們的朋輩，最有效的方法就是提醒他們世上還有值得依戀的事物。     存輕生意念有迹可尋   香港撒瑪利亞防止自殺會自殺危機處理中心主任黃鎮漢說，青少年最信任的就是朋輩，朋友或同學之間的思想會互想傳染，「少年人會有一種想法，就係為表忠心、要好，一個人有事，另一個就要陪佢一齊。」  有好友自殺，年輕人會產生一種內疚感，「曾經有個求助個案對我哋講，呢個人咁好都自殺，點解我重要生存？」  自殺危機是可以避免的，有輕生意念的人，會發出一些危險的訊號，例如將個人珍惜的物品交給別人、食慾下降、失眠或渴睡、失去社交活動的興趣等。朋友或長輩如發現這種情況，應該盡量避免讓他一人獨處，但切勿答應替他保守秘密或作出不能實踐的承諾。     勿認同對方自殺態度   黃鎮漢說，幫助年輕人度過難關，朋輩最重要，因為年輕人始終最信賴年輕人。林兆秀說，當同學之間發現有人突然情緒低落，懷疑有自殺念頭，切勿對他的態度表示接納和認同，應該提醒他，世上還有值得依戀的事物，例如他的寵物、他心愛的人，或者他的優點等。
20031112-2,20031112,2,每年11月自殺高峰期,每年11月自殺高峰期 每年踏入十一月，是學生自殺的高峯期，教協會長張文光指出，十一月是考試季節，學生可能面對巨大學業壓力而做出儍事。     往往帶來連鎖反應   他又說，中三、中四學生是自殺高危一族，他們除了要面對學業壓力外，亦開始出現家庭及個人感情問題。  張文光又指出，學童自殺往往會有連鎖反應，同一時間會有多人自殺；他又說，尤其是當發生一宗震驚的自殺事件後，會令有自殺傾向的學生跟風。  據教統局資料，上學年有十一名學生自殺，是十二年來最少的一年，比高峯期的九十年代初少約一半；本年九月以來則發生了兩宗。
20031112-3,20031112,3,遺體將會火化　死因眾說紛紜生前意願　張之琛眼角膜捐出,遺體將會火化　死因眾說紛紜 生前意願　張之琛眼角膜捐出 【本報訊】警務處助理處長張之琛前日在寓所大廈天台跳樓自殺身亡，家人已依照其生前曾提及捐贈器官的意願，將其一對眼角膜捐出，遺愛人間，兩名失明人士本周內將可做手術重見光明。家人將於本月二十一日為張之琛舉殯，遺體會進行火化。　記者：梁偉權　胡恩宏　羅日昇 張之琛遺孀高艷瑤，昨晨在張的胞弟張之珏及幾名親友的陪同下到殮房辦理認屍手續，各人離開時，張之珏主動向記者談及胞兄之死。他說：「願兄長在極樂世界安息，我哋兄弟姊妹自出娘胎感情就非常濃厚，噚日冇變，今日冇變，將來亦唔會變，雖然今日兄長肉體離開我哋，但佢精神係永存嘅。」     表現平靜但內心激動   張之珏又說自己看來表現很平靜，但其實內心十分激動。他說，張之琛沒有宗教信仰，他只信自己；又謂張之琛留下的字條有提到希望死後可以火化，家人會尊重其意願。  同時，張之珏又指出，張之琛生前曾提過如果自己遇到不幸希望捐出器官，因此，醫生前日已將其一對眼角膜割下，讓兩名病人在本周內可做手術。張之珏又借此機會呼籲市民在捐贈器官方面可以慷慨一些，造福人群。  張之珏強調兄長沒有患病，至於其自殺原因，他原本打算下午召開記者會交代，但其後又以家人忙於辦事而取消。  警務處高級助理處長周富祥指出，並不覺得張之琛有抑鬱，在他過身之前大家見過一、兩次面，感覺上他並無異樣，開會期間他亦表現積極，警方現時仍調查他墮樓原因，其身後事警方有專責單位處理。  張之琛曾做過港島總區交通部，與同袍感情深厚，因此，其喪禮將由交通部的員佐級人員聯同張現任的水警總區同袍負責。五十四歲的張之琛前日凌晨二時二十分被發現在半山干德道住所大廈的十樓天台墮下死亡，警方調查後相信他是自殺，並無可疑；但自殺原因則眾說紛紜，由於他在明年將滿五十五歲退休年齡，故有謂他是患上「退休前憂慮症」。 有傳因升職加重壓力   但有消息稱，警方高層已決定擢升張之琛為高級助理警務處長，延遲兩年退休，他在上周五曾被警方高層召見通知其新任命，政府並將於本月底作出公布。在張之琛去世後亦有人懷疑他是擔心升職後工作壓力加重而產生抑鬱自殺，但警務處長表示相信張之琛之死與工作無關。
20031112-4,20031112,4,每年數百人輪候眼角膜,每年數百人輪候眼角膜 在本港輪候器官捐贈的病人，以等候換腎臟者最多，其次就是眼角膜，每年輪候的人數有二、三百人，而眼角膜捐贈的人數亦由一百四十人至二百五十人不等。  若有家屬願意將死去親人之眼角膜捐出，則是愈快愈好，一般需在捐助者去世後十二個小時內進行。  接受眼角膜移植的病人，主要是因為眼角膜有損傷，例如嚴重發炎留下創傷、被外物擊傷或割花，亦有老人的眼角膜出現如霧般眼矇情況，因而需要更換眼角膜。
20031112-5,20031112,5,負資產宗數年內首次回落,負資產宗數年內首次回落 【本報訊】隨着樓市穩定、樓價回升，本港負資產數字錄得有紀錄以來首度下跌，跌幅為百分之五點六，累計宗數則為九萬九千八百宗。銀行及地產界人士均估計，負資產改善趨勢仍會持續。     樓市最壞時刻過去   金融管理局自去年十月按季公布，根據其紀錄分析本港負資產數字，有關數字於去年六月為六萬六千餘宗，其後持續上升，一年之間增加近五萬宗，達到今年六月的十萬五千六百九十七宗。隨着樓市今年中起回穩向上，負資產情況也見起色，金管局昨公布的負資產住宅按揭貸款調查，截至九月底止負資產住宅宗數減少五千九百宗，再次回落至十萬宗以下水平，平均每日減少六十五宗；涉及負資產按揭的金額則為一千五百五十億元，但並未包括與政府資助二按計劃有關的約六萬一千宗的樓按，及與私營機構二按計劃有關的約二萬五千宗貸款。  同時，拖欠三個月以上供款的負資產按揭貸款比率，也由六月底的百分之二點二八，進一步改善至九月底的百分之二點一六，反映負資產業主還款情況有改善。  金管局副總裁韋柏康指出，由於第三季負資產按揭貸款宗數及金額錄得去年六月以來的首次下跌，加上這類貸款的資產質素改善，反映負資產問題似乎略為紓緩。隨着整體經濟環境改善，希望這項正面發展將會持續。  事實上，銀行界均指出，有關趨勢十月份仍見持續。星展銀行零售銀行業務董事總經理兼總監張耀堂表示，本港樓市最壞的時刻已過去，對明年樓市持樂觀態度。港基銀行零售銀行及消費信貸部主管李儀章也認為，本港負資產問題似乎已經見頂，並且開始好轉。廖創興銀行高級經理張南中更估計，數字將在第四季再下降一萬宗，至低於九萬宗水平。  地產界對負資產問題也樂觀。根據中原地產研究部本身統計顯示，負資產宗數（包括二按在內、下同），已從七月份的十四萬七千七百多宗，減少至十月份的十二萬九千宗，料宗數會在年底前再跌約兩成，至約十萬宗，未來三年負資產問題將明顯紓緩。 料明年樓價升一成   美聯物業首席分析師劉嘉輝則估計，負資產數字在六月份見頂後，數個月內持續回落，根據該公司本身分析，九月份的負資產數目應為十四萬六千多宗，較六月份下跌約一成七，跌幅在十月份擴闊至約兩成二。該公司預期，明年樓價會升約一成，故料負資產數目會進一步下跌至七萬宗水平。
20031112-6,20031112,6,今氣溫跌至16℃周五回暖,今氣溫跌至16℃周五回暖 【本報訊】強勁北風掃走了街上的T恤短褲，市民昨日紛紛穿上冬裝，圍上領巾，藉以抵禦清涼的天氣，市面頓時添上一份冬意。天文台預計今早氣溫會跌至攝氏十六度，周五才會稍為回暖。     未來數日天晴   本港昨日一早一晚都十分清涼，早上更錄得入冬以來最低氣溫，清早市區氣溫只得十七度，新界地區更低一、兩度，屯門及新界北區更錄得十五度的低溫。昨日入夜後市區氣溫持續下跌，市區只得十八點六度，將軍澳更跌破十七度。  天文台預計，影響華南的東北季候風將於本周後期逐漸緩和，未來數日天晴，但下周日則多雲，甚至有幾陣雨。  天氣轉涼，港人都愛吃火鍋暖暖脾胃。衞生署提醒市民，必須保持食物、環境及個人衞生，提高警覺，預防感染甲型肝炎，及多種於冬季常見、經食物傳播的疾病，例如受沙門氏菌、副溶血性弧菌，以及農藥污染蔬菜所引致的食物中毒。
20031112-7,20031112,7,港人澳洲學駕飛機失事亡,港人澳洲學駕飛機失事亡 【本報綜合報道】一名在澳洲接受小型飛機訓練課程的香港人，昨在澳洲悉尼市郊班克斯唐（Bankstown）機場，進行飛機降落練習時，發生爆炸意外，當場死亡，同機的一名導師則在飛機爆炸時，被彈出機身，全身嚴重燒傷，情況危殆。肇事的飛機屬於雙引擎PiperSeneca型號，當地民航署正調查意外原因。  意外發生後，當局一度未能辨認死者及傷者身份，但事後傷者的一名親屬證實嚴重燒傷男子為二十八歲、當地的導師JustinEmmett，他全身九成燒傷，目前正在Concord醫院搶救。至於死者，亦證實為二十九歲香港學員，但姓名仍未公布。  澳洲新南威爾斯警方發言人DaveRose指，事發於昨中午十二時四十五分，目擊者稱，他們當時聽到一陣巨響，然後就看見一架定翼小型機在跑道上爆炸，有一個人從飛機彈出來，嚴重燒傷，機場工作人員馬上上前協助。  港府保安局表示，暫時沒有接獲有關這宗慘劇的求助，當局亦與駐澳洲總領事館聯絡，如證實事件涉及香港人，將會在有需要下向其家屬提供協助。　　　　  澳洲民航安全局發言人PeterGibson表示，一名香港學員在澳洲進行商業牌照課程訓練，事發時，學員與同機導師，在機場十一號右面跑道進行起飛及降落訓練，他們當時是駕駛一架雙引擎PiperSeneca型號的小型定翼機。當飛機準備着陸時，機輪並無完全伸展，飛機觸及跑道隨即爆炸，全機毀爛。
20031112-8,20031112,8,特首會英首相談港經濟,特首會英首相談港經濟 【本報訊】行政長官董建華到訪英國倫敦第二天，與英國首相貝理雅會面，討論了香港經濟復甦問題和政制改革步伐，貝理雅對香港即將對政改進行公眾諮詢表示歡迎。特首訪英首天在午餐會上向英國商界人士承認，現時政府管治的情況和龐大財赤問題有待改善。  董建華與貝理雅昨晨在倫敦唐寧街十號首相府會面，會後貝理雅的發言人表示，兩人談及遭受沙士重創的香港經濟，及沙士過後的復甦情況；發言人又稱，貝理雅歡迎港府宣布即將進行政改諮詢。  董建華到訪倫敦首日，向英國商界領袖介紹香港最新發展，包括沙士後經濟復甦及與內地建立更緊密經貿關係。  董隨後在鄧蓮如女男爵任主席、前港督衛奕信任會長的香港中英工商協會午餐會上致辭，指「一國兩制」雖成功落實，但香港過去數年經歷了痛苦艱難的經濟轉型，而且香港已非唯一通往中國的橋樑，需要走高增值路線。     將晤法國總統   他表示，香港要對付通縮、解決失業及龐大財赤問題，並承認要改善政府管治的情況。特首行程第三天將訪問法國巴黎，並與法國總統希拉克會面，周四返港。
20031112-9,20031112,9,沙士陰影下港加薪保守,沙士陰影下港加薪保守 【本報訊】調查顯示，在整個亞太區當中，香港最多僱主凍薪，今年有近四成公司凍薪，明年還有超過三成；香港的老闆加薪亦最少，今年平均加幅不多於百分之一點五，明年也只得百分之一點三至一點七。負責調查的人力顧問公司認為，本港僱主仍活在沙士疫潮陰影下，加薪保守。     印度加幅最大   跨國人力資源顧問翰威特公司昨日公布一項亞太區薪酬趨勢調查，於今年七至九月訪問了區內十一個國家或地區合共近一千間公司，香港公司佔八十八間。調查涵蓋的職位包括管理高層、經理人員、專業/技術/主管、文職和支援人員及勞動工人五大類。  結果顯示，香港僱員最不幸。在十一個亞洲國家及地區中，香港打工仔明年加薪最少，只得百分之一點三至一點七，加幅最大的是印度，有百分之九點五至十一點三。今年本港有近四成僱主凍結員工薪酬，明年情況會略為改善，預算凍薪的僱主減至百分之三十二。  翰威特高級顧問黎舜妍說，其實香港僱員實質加薪幅度並非最低，如果加入通縮因素，香港明年加薪幅度比起澳洲及新加坡還好。沙士會否重臨尚屬未知之數，因此香港僱主預算明年薪酬調整時會趨於保守。  翰威特亞太區行政總裁麥伯靈稱，雖然經濟增長較快國家的僱員仍能得到合理的薪酬增幅，但與前一年相比只是略為提高。
