key,date,article_daily_id,title,text
20171012-0,20171012,0,林鄭首份施政報告　公屋唔夠樓　首置唔夠喉新房策置業主導　兩頭唔到岸,"林鄭首份施政報告　公屋唔夠樓　首置唔夠喉 新房策置業主導　兩頭唔到岸 特首林鄭月娥上任3個月，昨發表首份施政報告。林鄭明顯避開政治議題，將重點放在經濟及民生，對於被視為重中之重的房屋政策，林鄭提出以置業為主導，但其倡議的港人首置上車盤，首階段僅試驗性推出1,000個單位，同時將部份公屋轉為供公屋居民置業的綠置居，並將計劃恒常化。有關注團體、議員及市民質疑，首置上車盤太少，難壓抑樓價，減少公屋又令基層輪候時間拖長，林鄭卻催促市民置業，一旦樓價崩盤，接火棒的市民勢首當其衝。 林鄭昨於立法會宣讀施政報告演詞，她進入議事廳時有民主派議員叫口號抗議，而她在40分鐘演詞中，只重點交代逾4.9萬字的施政報告中部份民生及經濟政策，包括大手投放資源在創科、推出利得稅兩級制、提出派錢津貼市民車費。 對於房屋政策，林鄭首次表明其房策是以置業為主導，政府要為不同收入的家庭重燃置業希望。至於港人首置上車盤，林鄭只提出先導計劃，首階段僅1,000個單位，細節明年中才公佈，亦未知何時推出市場。 市民質疑難壓抑樓價 林鄭亦提出將為公屋人士特設的綠置居恒常化，未來更會在新建公營房屋中，以更多綠置居取代出租公屋單位，明年落成、位於火炭的4,000多個新公屋單位亦會轉為綠置居出售。公屋聯會主席文裕明認為，將綠置居恒常化定會延長輪候公屋時間，因綠置居單位由公屋供應中抽出，但政府無增加公屋供應，騰空的單位亦需時還原，新房策兩不討好。公民黨立法會議員陳淑莊亦批評恒常化綠置居會妨礙公屋流轉，「唔夠樓」令輪候上樓的市民更難獲分配公屋。市民更質疑，首置上車盤太少，受惠者少亦難壓抑樓價。港大民研訪問524名市民了解對施政報告滿意度，48%受訪者表示滿意，表示不滿只有14%，認為一半半的有28%，平均分為62分。 ■記者莫劍弦、姚國雄"
20171012-1,20171012,1,林鄭月娥施政報告重點,林鄭月娥施政報告重點
20171012-2,20171012,2,"官商首置盤　選址觀塘僅1,000伙","官商首置盤　選址觀塘僅1,000伙 【2017年施政報告】 【本報訊】施政報告主打房屋政策，當中港人首置上車盤會以先導計劃推行，擬透過地契條款交由發展商混合發展，並在明年底賣地計劃中，選取觀塘安達臣道一幅兩公頃住宅用地興建約1,000個首置單位。申請者須為首次置業的香港居民，二人或以上家庭入息限額52,001至6.8萬元。但學者指若首置盤的地契條款無列明單位定價，擔心淪為天價單位的「港人港地」翻版。 記者：譚靜雯　曾偉龍 特首林鄭月娥競選時表明要重建置業階梯，在不影響公屋及居屋供應情況下，推出中產家庭可負擔的港人首置上車盤。她在施政報告中指，首置盤土地來源主要來自私人發展商擁有或政府購買的土地。 林鄭建議在明年底賣地計劃中，選取觀塘安達臣道的住宅用地作為首置盤先導計劃的選址，明年中公佈計劃詳情。該幅住宅用地面積約2公頃，位於山坡上、毗鄰石礦場及安達邨。政府消息人士稱，該地盤可興建約1700個單位，當中1,000個為首置單位，其餘則在私人市場發售。 家庭月入上限6.8萬 首置盤資助對象必須是居港滿7年的香港居民、從未在香港置業。申請者的入息限額下限為居屋入息的上限，而上限則定於居屋上限的三成。若以今期居屋的入息限額計算，二人或以上家庭入息限額介乎52,001元至6.8萬元，單身人士則減半；但資產限額則未有最終定案，「傾向參考居屋𠵱家家庭170萬元資產上限」。消息指，按統計處數字推算，約有5.5萬人屬首置盤入息範圍內，但有關數字未扣除已置業人士。 林鄭又稱，首置盤初步構思會透過地契條款，交由發展商混合發展，即發展商除興建私人房屋單位，也要設計、興建及出售指定數目的首置單位。消息人士補充，地契條款會列明資助對象、單位面積及售價等，「發展商要符合地契條款，單位最細最大要幾多」。至於日後銷售安排，消息人士指未有定案，「可以畀發展商自己出售或者交由房協等負責」。單位售價則以申請者負擔能力計算，「佢哋入息比居屋（申請者）高，所以（首置盤）售價唔會平過居屋」；地契條款也會列明轉讓年期限制，料比居屋現時5年更嚴謹。 學者恐變天價單位 林鄭指若要盡早試行首置計劃，只能在賣地表尋找合適土地，又強調首置非一次性計劃。若日後有足夠土地，願意多推首置單位，但選址「長遠唔可以靠政府賣地表」。 身兼房委會委員的城大公共政策學系副教授劉國裕指，首置盤仍有很多細節不清楚，「定價、轉售限制係點都未知，有啲雷聲大雨點小，幫到好少家庭」。他又指前特首梁振英的港人港地政策只限制買家身份，未有在定價上落墨，令售價飆高，擔心首置盤地契條款如無清楚限制地價，也會造成天價首置盤，建議地契條款列明如較市價便宜多少成，及規定供款佔買家入息比例，確保申請者可負擔。 市民心聲 「仲有好多社會問題未解決，政府都冇解決房屋問題嘅根源，但又唔算係完全冇做嘢。林鄭民望已經唔高，需更謙虛，如淨係講交津同綠置居恒常化，呢啲都係好易做到，唔好以為咁就係好大嘅恩典，唔覺得係好勁。」"
20171012-3,20171012,3,推過渡性房屋無具體計劃,"推過渡性房屋無具體計劃 【本報訊】社會有聲音要求政府興建貨櫃屋等解決基層住屋需要，施政報告終首次提及推展過渡性住屋，從5方向入手，包括促成房協將未補價單位租予有需要家庭及協助非牟利機構研究在閒置地建組合屋。有立法會議員批評特首林鄭月娥「走數」，指部份措施根本無具體計劃，只是虛應市民訴求。 促房協出租未補價單位 早前有傳政府擬研究推行貨櫃屋等過渡性房屋，但施政報告中提及的5項建議均由民間主導，包括已公佈的要有光「光屋」及社聯「社會房屋共享計劃」；亦會促成房協試行讓轄下資助房屋業主將未補價單位以低於市值租金租給有需要家庭。消息指，政府尚未決定租金水平及合資格住戶，相信會包括公屋輪候冊申請人。 林鄭月娥競選時曾建議讓未補價居屋出租，但終無將居屋納入計劃，政府消息解釋，居屋受《房屋條例》監管，出租或分租屬違法，但房協資助房屋只受地契條款限制，可研究修改地契，較易實行。資料顯示，房協住宅發售計劃、夾屋及資助房屋綠悠雅苑共涉兩萬個單位，約1.6萬個屬未補價，但房協發言人指未知是否全數可納入計劃。 另外兩項建議包括研究讓整幢工廈免補地價改裝為過渡性房屋，及協助非牟利機構研究在閒置土地興建預製組合屋。消息指，前者模式將與改裝校舍相似，但未有具體計劃，重申政府暫不會主動興建過渡性房屋及研究建貨櫃屋等技術。 社聯曾研究興建貨櫃屋，行政總裁蔡海偉指，建貨櫃屋需遵照《建築物條例》，他認同樓宇安全不能降低標準，但「若建築物只係短期使用，係咪部份要求可相應調整？」希望政府可在技術上多給意見，「否則要好貴或者好長時間先起到」。社聯暫會使用私人發展商土地建屋，但若政府有閒置官地可租用他亦歡迎。 曾倡建貨櫃屋的民主黨尹兆堅批評政府建議屬「蜻蜓點水」，全無具體內容、時間表及規模，又不滿林鄭走數，未有如政綱所指容許居屋免補價出租，「未補價嘅得1.6萬，如果得一成出租就只得1,600個單位，只係杯水車薪」。 ■記者鍾雅宜"
20171012-4,20171012,4,夾心階層料爭崩頭「當買六合彩」,夾心階層料爭崩頭「當買六合彩」 【本報訊】政府推出首置上車盤成為不少夾心階層上車希望。80後張小姐（化名）月入3萬多元，不符居屋申請資格，面對私樓市場亦只能望樓興嘆。對於政府推首置盤，她認為項目位處市區算理想，料單位會爭崩頭，「當買六合彩，博個機會」，但她不滿當局未有公佈市民最關心的售價等細節，資料不夠全面。 有市民不滿收入上限太低 任職市場推廣的張小姐數年前曾打算置業，「睇過吓單位，根本係唔可以負擔嘅價錢，想等到樓市跌先買，但我發覺唔會有呢一日，所以已放棄咗」。她指當年紅磡一個300多平方呎單位竟叫價600多萬元，她終決定租樓，現居旺角約300呎、樓齡逾30年的單位，月租約一萬元。 張批評政府過去未有顧及夾心階層市民，「香港其實唔缺居住地方，只係大部份嘅屋都唔係畀我哋住，市面好啲嘅租盤都要兩、三萬」。她無法購買居屋，若買私樓只能選擇較遠的二手樓盤，「𠵱家市面根本缺乏選擇，一係好遠、一係好細、一係好舊，我唔想每日搭幾個鐘車返工放工，惟有住細啲」。對於首置上車盤，她認為地區不錯，惟擔心距港鐵站較遠，並期望呎價在一萬元以下，「希望可以好似居屋咁，做到至少九成按揭」。 有市民不滿首置計劃收入上限定得太低。30多歲、任金融業的吳小姐因入息超出上限未能受惠於首置盤，認為單人入息上限應設於5萬以上，「𠵱家樓價太癲，點儲錢都追唔切個價……要買樓都要靠屋企」。她認為特首林鄭月娥應放寬按揭貸款的首期限制助打工仔上車。 ■記者鍾雅宜
20171012-5,20171012,5,農地轉換落空　地產股回吐,農地轉換落空　地產股回吐 【本報訊】特首林鄭月娥的首份施政報告昨日出爐，農地轉換落空，令周二偷步炒上的地產股大回吐，部份收市更跌凸周二升幅。坐擁最多新界農地的恒地（012）昨完場挫近5%，股價較周一更低1.7%；新地（016）及長實地產（1113）均錄逾1%跌幅。 施政報告提出綠置居和白居二恒常化，紀惠集團行政總裁湯文亮稱「呢個最大件事」，因「政府有樓畀我買，我唔使買貴到無倫、細到無倫嘅細價樓啦」。 湯文亮：首置盤不切實際 中原集團主席施永青昨出席電視節目時亦表示，不贊成綠置居恒常化，認為是偏袒公屋富戶，指政府「搞唔掂一班公屋富戶，就推出呢個政策，引返佢哋出嚟」。 資深投資者林一鳴則認為，白居二恒常化的影響，要視乎是否如2013年及2015年般分階段推出，還是38萬伙一次過推出，假如屬後者，一手及二手私人市場都會受到影響，尤其是中小型的上車盤，勢搶去新盤部份購買力。林一鳴又質疑，施政報告很多預期落空，是政府與地產商「講唔掂數」。 至於首置上車盤，湯文亮直言不切實際，遠水不能救近火，又指合資格者是供得起樓的高收入人士，只是無首期，「點解唔放寬按揭成數，畀兩成首期，等買家自行選擇買乜樓？」展望後市，他認為要睇全新劏房盤開賣情況，如果細單位為主的新盤要增加優惠或減價，便反映政策有效。 ■記者余倩敏
20171012-6,20171012,6,明年推30億元助舊樓維修,"明年推30億元助舊樓維修 【本報訊】建築物老化令大廈日久失修問題嚴重，施政報告將一擲50億元，分別推出第二期樓宇更新大行動及消防安全改善工程資助計劃，前者資助樓齡50年的大廈自住業主進行公用地方維修，將資助八成或最多4萬元維修費，料5年有2,500幢樓宇受惠；後者則資助舊式商住樓宇業主提升大廈消防安全要求，兩計劃明年推出。 現時全港有逾5,000幢50年樓齡以上住宅及商住大廈，繼2009年推出樓宇更新大行動後，施政報告指將動用30億元推樓宇更新大行動2.0。政府消息預計未來5年有2,500幢50年樓齡以上樓宇受惠，單位差餉租值需低於16.2萬元（市區）和12.4萬元（新界），料包括八成50年樓齡以上樓宇，但只限自住業主申請，不設入息審查，政府將資助八成維修費、上限由1.6萬元升至4萬元，協助業主進行強制驗樓範圍內的維修，以往只包括公用地方的工程，今次將考慮擴展至大廈「騎樓」。 20億助改善消防設施 政府亦耗資20億元推消防安全改善工程資助計劃，資助舊式商住樓宇業主提升大廈消防安全要求，主要針對已被消防處發出消防安全指示的6,000幢大廈，資助他們加裝消防栓或喉轆系統、手控火警警報系統等，合資格樓宇最高可獲資助六成工程費，上限未定，但只接受有業主立案法團的大廈申請。消息估算如一幢6層高、每層一伙的舊樓工程費約75萬元，政府資助額約45萬元，餘額由業主分擔。兩計劃料明年第3季推出，由市建局統籌，該局指全力支持有關措施，將與政府制訂相關執行框架，再交董事會批准。 ■記者鍾雅宜"
20171012-7,20171012,7,"計劃恒常化　綠置居推4,800單位","計劃恒常化　綠置居推4,800單位 【2017年施政報告】 【本報訊】為回應市民置業期望，特首林鄭月娥建議專為綠表公屋戶而設的「綠置居」計劃恒常化，更宣佈將沙田火炭約4,800個新建公屋單位，全數轉為綠置居出售，最快明年底接受申請。施政報告同時建議房委會將「白居二」計劃恒常化，而當局明年首季將推售約4,400個居屋單位，即意味明年最少有近萬個資助房屋協助市民「上車」。 記者：譚靜雯 特首林鄭月娥競選時表明要理順置業階梯，承諾增加綠置居供應，讓公屋戶購買，以騰出公屋單位予輪候冊人士。她昨宣讀施政報告時稱，首個綠置居項目新蒲崗景泰苑超額認購近18倍，綠表公屋戶用可負擔價錢上車，也可騰出公屋單位分配予公屋輪候冊人士。 擬常推白居二增置業機會 林鄭認為，綠置居計劃是有利無害，將加大力度幫助較有能力的公屋戶循置業階梯上移，更認為未來的新建公營房屋，應以更多的綠置居取代出租公屋，並擬將綠置居恒常化。為回應市民置業期望，更宣佈把位於沙田火炭約4,800個全新的公屋單位，全部轉為綠置居出售。不過，她強調公屋仍是基層家庭住屋的安全網，無計劃減少公屋供應，若日後綠置居單位供過於求，當局可將單位撥回作公屋用途。 政府消息人士補充，火炭綠置居計劃最快明年底接受合資格的公屋戶，或正輪候公屋人士申請，並於2019/20年落成。據了解，火炭綠置居的選址可興建5幢、36至38層高大廈，容納約1.35萬人口。但選址毗鄰火炭平房區，步行至港鐵火炭站需時約半小時。 此外，施政報告也建議房委會將白居二計劃恒常化，林鄭表示，房委會2013年及2015年分別推出兩輪白居二先導計劃，讓合資格的白表人士也可購買未補價單位，有關做法可為租住私樓的人士增加置業機會，也有利於居屋流轉。房委會資助房屋小組委員會主席黃遠輝支持白居二計劃恒常化，認為下一輪可一次過推出5,000個名額。 劏房戶：富戶先買得起 除了綠置居及白居二助市民上車，政府最快明年首季也會推售4個全新的居屋屋苑，提供約4,400個單位，包括長沙灣副食品批發市場第一及第二期、啟德發展區及東涌第27區。當中啟德發展區更是首個居屋項目，提供約700個單位，該處毗鄰市建局的煥然壹居，及日後落成的沙中綫啟德站，居民出入方便，料2018/19年度落成。 全港關注劏房平台表示，居於劏房的基層家庭正面對越住越貴、越住越細困境，但施政報告未有交代增加公屋供應，只顧加推綠置居、白居二計劃，明顯是政策轉向，不但無助縮短公屋輪候時間，甚至進一步鼓吹「置業至上」及將公營房屋商品化。居於不足100呎的劏房戶黃先生已輪候公屋6年，批評政府將全新公屋轉為出售，「綠置居係富戶嗰啲人先買得起，我哋係咪要等到死都輪唔到公屋？」 市民心聲 「我有拎精神病傷殘津貼，有兩蚊乘車優惠，交津未必有份。同埋應該要有措施跟進更多精神病患者，無謂發生啲唔好嘅事。𠵱家我住劏房，月租4,200蚊，月入萬零蚊，真係啱啱好，冇咗份工唔知點算，政府幫多啲就最好。」"
20171012-8,20171012,8,公屋輪候時間延誤逾兩月,"公屋輪候時間延誤逾兩月 【本報訊】施政報告以置業為主導，建立置業階梯，卻因而延誤公屋上樓時間。其中政府計劃將4,800個火炭公屋單位改為綠置居出售，並將計劃恒常化。4,800個單位佔該年度公屋編配單位數字的35%，以收回至重編單位需時半年推算，該年度公屋平均輪候時間將因此延誤超過兩個月。 林鄭月娥提出，以更多的綠置居取代出租公屋，馬上將4,800個火炭發展的公屋單位改為綠置居出售，化出租單位為資助出售單位，料於2019至2020年度落成。 輪候人士只能入住舊單位 政府文件顯示，該年度原有13,700伙公屋單位落成可供編配，綠置居單位則佔約35%，以收回至重編單位時間半年計算，該年度整體平均輪候時間將會延誤64日。 土地供應專責小組委員王坤指出，綠置居肯定會延長公屋輪候時間，「林鄭希望加快公屋上樓，拖慢咗就真，輪候嘅人係好慘」，並表示現時平均輪候時間為4.7年，年底或已升到5年。他又指，倘日後增加綠置居數目，新單位將改成綠置居，輪候冊人士變相只能入住騰空出來的舊單位。 房委會資助房屋小組主席黃遠輝早前指，房委會明年初才會檢討綠置居，不宜提早將綠置居恒常化。他昨日說：「係咪恒常化要取決於檢討結果，要睇吓回收單位後流轉係咪順暢、同對輪候時間有冇負面影響。」 公屋聯會總幹事招國偉則認為，林鄭月娥做法繞過房委會，的確不理想，但實際上亦是履行其政綱中的承諾。 林鄭在記者會上回應稱，她的房屋政策四個元素其中一個是置業為主導，希望香港市民能夠落地生根，以香港為家。她指出，由回歸到現在，香港自置居所的比例沒怎樣上升，20年來大概由47%增至50%，「一個社會要穩定，其實能夠擁有自己嘅房屋，可能係一個幾好嘅基礎，亦都係點解咁多人羨慕新加坡嘅公屋制度，就係佢以出售為主，所以大家都會有一個資產 」。 ■記者曾偉龍"
20171012-9,20171012,9,堅尼地城貨物起卸區變農圃,"堅尼地城貨物起卸區變農圃 【本報訊】海濱是本港的重要資源，施政報告提出將合適的海濱用地，撥給非政府機構營辦社區設施或活動，並爭取於明年首季以短期租約形式，推出位於堅尼地城用地作社區園圃。 特首林鄭月娥指，政府會夥拍海濱事務委員會，鼓勵社區善用海濱。政府消息人士表示，堅尼地城的社區園圃計劃是按區議會去年底要求，將堅尼地城西區貨物起卸區一幅7,500平方米用地，以短期租約形式，租予非政府組織作農圃用途，以3至5年短期租約形式租出，供社區人士種植，空間亦會免費開放予公眾使用，預計可在2018年第一季推出。 研政府落實一地多用 消息人士指，有關計劃早前已獲海濱事務委員會通過，需預留10米闊的空間作海濱長廊。 社區用地便利民生，發展局亦將與財經事務及庫務局合作，研究在政府落實「一地多用」，即檢視整合現有不同部門在社區的設施，一併以多層式發展重置，以騰出更多社區設施空間，善用土地。 另外，發展局規劃科及地政科成立督導小組，研究理順規劃署、地政總署和屋宇署在審批項目時遇到標準與定義不一的問題。消息人士指，現時同一項目往往需要經過幾個部門審批，但不同部門對地契條款有不同演繹，政府會推出作業備考，將總樓面面積等計算方法統一，加快土地審批時間。政府指，務求在符合有關法定程序及技術要求下，精簡審批流程，而過程中會與業界保持溝通。 ■記者曾偉龍"
