key,date,article_daily_id,title,text
20020318-0,20020318,0,豆芽三角戀　東堤小築了斷兩女一男初中生同床燒炭死,豆芽三角戀　東堤小築了斷 兩女一男初中生同床燒炭死 【本報訊】三名同在牛頭角一間中學就讀的一男兩女十四歲初中學生，疑陷入三角苦戀中無法自拔，前晚租住長洲東堤小築一間度假屋，闢室飲酒、打麻將商議一晚也未能作出取捨後，竟一起仰藥及燒炭殉情，昨午被人發現相擁倒斃在一張雙人牀上，各人分別留下一封遺書，大意叫同學不要為他們的死而傷心，「開開心心活下去」。　記者：周志鴻、冼豪文、鄭大康 三名同為十四歲的死者，分別為中二男生陳永潤、中一女生戴惠霞及中二女生李彩珍，同在牛頭角一間中學就讀，其中陳永潤在校成績中上，是家人眼中的乖乖仔。陳母昨午到長洲現場認屍後表示事前沒有察覺兒子在拍拖。     男童母：做乜咁早去   陳永潤家人又說，不認識案中死去的兩女生，也沒聽陳永潤提起過兩女生的事。至於戴女與李女雙方家人則彼此認識，昨晚陳永潤父母在出事的度假屋外拜祭兒子，陳母傷心痛哭，喊道：「你做乜丟低阿媽，咁早去呀！」  消息稱，姓陳男生與兩女同學為「新歡、舊愛關係」，因舊愛重投懷抱，難捨其一，三人遂作出生死的抉擇。但陳童的舅父則表示，相信外甥只是受近期燒炭自殺事件及兩女同學的影響「陪死」，因據他所知，兩女生感情甚好。最近其中一人失戀，外甥與該女生陪對方往長洲散心出事。  案發現場為東堤小築四座E地下一個面積一百七十五呎的雙人套房，三死者被發現時，其中陳永潤與李彩珍互相摟着死在牀上，戴惠霞則上半身斜跌落牀邊，懷疑三人死前曾相擁，其後戴惠霞因掙扎致上半身跌出牀。警方在屋內撿獲四支空啤酒樽、一個空安眠藥盒及發現兩張塑膠矮櫈，櫈面小孔插有數十支燒剩濾嘴的香煙，相信三人死前曾作過一番部署，其間她們曾飲酒及食藥，然後才上牀等候死神來臨。     三人租屋與店員講價   陳永潤的家人透露，前日學校放假，永潤一早向母親索款一百元表示要去九龍灣理髮，跟着會去同學處慶祝一同學生日，但一去不返，由於他間中也在同學家留宿，故不以為意，昨午接獲警方通知才知他出事。 前晚經手租屋給三名燒炭男女學生的度假屋公司女店員陳太昨驚聞慘劇，表示難以置信。「當時佢哋顯得好開心，有講有笑，一啲都唔似想自殺。」  陳太表示，前晚七時半三學生乘船抵長洲後，曾向多個出租度假屋的檔口問價，她開價日租二百五十元，三學生還價：「我哋讀緊書，冇乜錢，平啲啦！」並透露會買炭燒嘢食，陳太見他們是學生，以二百二十元出租套房給他們，中午交房。  陳太又說，三學生歡天喜地入住後，於晚上九時曾外出用膳，向她查詢何處有麻雀租，以三十元租了一副麻雀返回套房後，沒再出來。  至昨午二時，度假屋東主見三學生逾時沒退房，拍門無反應，用後備匙開門，防盜鏈在內扣着，但從門隙發現三學生昏倒牀上，呼喊無反應，及房內傳出濃烈炭味，知不妙立刻報警。警方及消防員到場破門入內證實三人已死去多時，牀邊有一鑊炭，其中上半身跌出牀的一名女生，右手因跌落燒炭的鑊處被燒焦，牀邊地上有一張麻雀板及麻雀。     男學生擬購買安眠藥   而在長洲一間便利店的閉路電視錄影帶內，亦發現一名年齡及打扮與自殺男學生極相似的少年，在前晚九時許入內詢問有否安眠藥出售，但獲悉沒有出售後便離去。  陳永潤與父母及一讀小六胞弟同住觀塘月華街，為人性格開朗，與家人關係好，獲父母愛錫，大前日還開心地告知父母在學校報名參加了往廣州軍營的戶外活動。
20020318-1,20020318,1,奉勸一句：「運動唔係亂嚟」人物素描：脊醫妙手治阿松脊傷,奉勸一句：「運動唔係亂嚟」 人物素描：脊醫妙手治阿松脊傷 經濟不景、工作量大增壓得港人透不過氣，很多人壓得脊椎骨也出了問題，其中包括財爺梁錦松和立法會議員劉千石，幸好兩人還覓得身兼脊醫管理局成員的蔣偉杰脊醫為他們治療；可是良醫不自醫，蔣偉杰整天不停看症，差點兒連自己也變成病人。　記者：何文雯 「高官、議員同普通人，都係嗰條骨，無分別！」作風低調的蔣脊醫對於記者得知阿松是他的病人，表情訝異，但對於自己的病人包括高官、議員等，他一點也不覺得特別。蔣偉杰出生於牙醫世家，妻子為資深藝人余文詩。雖然他連何年何月與妻子步入教堂都記不清，遲疑了好一會才說「好似係七八年啩？」但一提到鍾情三十多年的脊骨神經科，就如同打開了話匣子滔滔不絕。  「運動唔係亂嚟！」蔣脊醫對港人的運動和飲食習慣諸多不滿。好像阿松草擬預算案期間，百忙中也要溜去打高爾夫球，在他眼中，這種運動偶一為之應無傷大雅，但和所有球類一樣，長期進行只會促使一邊身體活動，肌肉和骨骼發展難以平衡，比不上游泳、跑步時兩邊身體平均地活動。     與妻余文詩不生育   加上他說阿松是都市單身貴族的表表者，會分分鐘出現營養不均，皆因一人餐「食得啲乜？」大班朋友又只會到餐廳用膳。看來阿松要身體更健康，就要趕快為官邸找個女主人，餐餐為他下廚。  談到金融風暴，蔣偉杰有另一種體會。從求診的病人身上，深深感受香港人的健康出現危機，身體變壞的罪魁禍首就是人人都掛在口邊的「資源增值」，這意味着幸保飯碗的打工仔多勞少得，巨大的壓力永無休止，於是身體最弱的環節，如胃潰瘍、心臟病、血壓高等一一「爆煲」。 雖然蔣偉杰診所的生意「受惠」於經濟不景，可是自己差點也成為病人，皆因日日朝八晚九埋頭看症。最近他終於想通，盡量空出周六下午和假日「見吓陽光」做運動，希望自己熱愛的工作可以長久地做下去。  雖然熱愛工作，但料不到蔣偉杰對未來十分悲觀，與妻子余文詩有默契不會生育小孩，決定不把孩子帶來這個充滿痛苦的世界。     讚揚阿松性格樂觀   每當說到自己最矚目的病人——財爺，蔣醫生一直不欲透露他的病情，只表示兩、三年前阿松未當財爺，已經由朋友介紹來就診，最近預算案草擬期間再次光顧；而劉千石則是超過五年的老主顧了。  蔣脊醫說，與阿松傾談間，都感受到阿松樂觀和服務市民的滿足感，阿松還叫他不要做政治冷感的動物，記得盡公民義務，參與各項選舉投票活動。
20020318-2,20020318,2,警接報拉人　最小者僅13歲36童黨晒馬疑助黑幫廝殺,警接報拉人　最小者僅13歲 36童黨晒馬疑助黑幫廝殺 【本報訊】三十六名青少年男女昨深宵齊集大埔富亨邨商場「殺氣騰騰」，警方接報到場拘捕各人，揭發其中過半數為年僅十四、五歲的男女學生，另一人更只得十三歲，並撿獲五柄牛肉刀，事後再拘捕兩名有黑社會背景的男子，包括「新義安」一名頭目。警方調查後不排除該批無知的童黨被人利用作「晒馬」或準備械鬥，反黑組已接手調查。　記者：薛家傑 被捕二十二男十六女，年齡由十三至二十六歲，其中近八成人十七歲以下，部分是在學的學生，亦有黑幫成員，他們向警方否認「晒馬」及前往械鬥，只表示正前往尖沙嘴消遣，現場撿獲的五柄刀是用作自衞。     集結富亨邨商場   至於稍後被捕的兩名黑漢分別十九及三十一歲，後者疑是活躍大埔區黑幫「新義安」一名頭目，各人稍後獲准保釋。  消息稱，昨凌晨二時許，該三十六名青少年集結在富亨邨商場內喧嘩，其中兩名少女疑小故爭執大打出手，在場的人士則起哄。  警方接獲市民報案指有兩名少女遭多名男子圍毆，趕至調查時赫見聚集逾三十名少年男女，群情洶湧，立即召增援控制場面。     撿獲五柄牛肉刀   警方經調查後現場未見有傷者，但卻撿獲五柄連刀套的牛肉刀，相信他們警方到場前已各自丟棄，全部以非法集會及涉嫌藏有攻擊性武器被捕帶署。警方稍後根據線報，再在大埔區拘捕兩名是「新義安」黑幫的成員。  大埔區童黨問題向來備受關注，去年底一項有關大埔區童黨滲入青少年生活圈子的問卷調查結果顯示，有八成半受訪者認為區內童黨問題嚴重，並認為構成滋擾，更相信部分童黨與黑社會有關連，影響社會秩序。  大埔區區議員關永業指出，相較元朗和北區而言，大埔的童黨問題未算嚴重。他們主要在屋邨流連、喧嘩、「蝦蝦霸霸」及滋擾坊眾；犯罪個案則以店舖盜竊及破壞公共設施為主。
20020318-3,20020318,3,雄偉外形由大自然操刀獅子山已有1.4億歲,"雄偉外形由大自然操刀 獅子山已有1.4億歲 無人不識的獅子山，在財政司司長梁錦松的預算案中成為港人同舟共濟的互勉象徵，事實上，獅子山在過去一億多年，見證了九龍半島由荒蕪一片，到廣廈千萬的繁盛都市，山頂那頭獅子狀大石，經歷無數的風吹雨打，預計在未來一個世紀仍會屹立不變。  這個伴隨每個香港人成長的獅子山及其山脊，原來早於一億四千萬年前已形成，現時獅子山的位置，從前是一片大熔岩，岩漿由西貢及九龍噴出，後來火山停止爆發，大熔岩在地底慢慢冷卻成了花崗岩，地殼的變動令花崗岩突出地面，成了新土地。     地質屬花崗岩   土木工程署高級土力工程師甘沛霖指出，獅子山那頭俯伏山頂的獅子外形，是由大自然操刀，經過不斷的風雨侵蝕，直至最近的數百萬年始呈現出一頭獅子模樣，坐鎮九龍半島。  他表示，本港大部分的山都由火山岩形成，例如對岸的太平山的石質便屬火山岩，獅子山則是花崗岩。他稱，花崗岩不及火山岩能抵受風化侵蝕，但獅子山卻十分特別，經過千百年仍可清晰見到獅子的頭、身，及尾。他相信與獅子山形成的時候，石層當中有夾雜了較幼細的花崗岩所致，這種花崗岩夾雜幼粒的石英及晶體，更能抵受風化侵蝕。     本港奇石之一   甘沛霖指出，獅子的外形至今仍清晰可見，獅子頭面向九龍西邊，獅身連尾巴亦完整無缺伏在山上，相信再過一個世紀這頭獅子仍會一直坐鎮山上。他又稱，獅子山最佳的景觀是從觀塘、黃大仙一帶望向山，至於沙田位於獅子的背面，較難看清外形。  獅子山除了可遠觀，亦是不少攀石人士視為挑戰的目標，有三十年攀石經驗的攀石教練何志明表示，世界各地有不少攀石發燒友會專程到來攀爬獅子山。  何志明表示，獅子山屬本港的奇石之一，一般爬山者都會由獅子的腳部出發，沿獅子的側面攀上頂峯。     獅子山小資料   形成年期：於1億4,000萬年前形成，經過風化，最近數百萬年出現獅子伏在山頂模樣  石質：中粒及幼粒花崗岩  最高點：海拔495米高，最高點位於獅子尾巴後的山峯  狀況：獅子山下在過去一世紀由荒蕪變成大廈林立，獅子山預計到下個世紀仍屹立  資料來源：綜合土木工程署及《蘋果》資料室"
20020318-4,20020318,4,「好似二世祖咁，揮霍無度」醫學會會董怒罵楊永強,「好似二世祖咁，揮霍無度」 醫學會會董怒罵楊永強 【本報訊】醫院管理局正計劃與私家醫院合作購買藥物，希望可以減低私家醫院的藥物費用，但藥廠初步反應未如理想；而衞生福利局局長楊永強昨日表示，該局與私家醫院、私家醫生及保險業成立的三個小組，研究公私營合作，預計半年後會有結果。  不過，西醫兼香港醫學會會董馮宜亮昨日參與香港電台節目《城市論壇》在台下發言時，抨擊導致現時公私營醫療失衡現象主要是衞生福利局局長楊永強「好似二世祖咁……揮霍無度」所致，並指摘楊永強無限地擴大公營醫療服務，大灑金錢令醫管局開支在十年內暴升數倍。  昨日城市論壇的論題是《如何解決公共醫療財政赤字？》，出席講者之一的醫院管理局專業及公共事務總監高永文表示，該局正與私家醫院及藥廠商討公私營醫院一併購買藥物，有助調低私家醫院的藥費成本，令收費降低，藉以吸引病人分流到私家醫院，但初步藥廠對有關建議有所保留，局方稍後希望透過藥廠商會再進行磋商。     「最叻用阿公錢」   醫學會會董馮宜亮在台下發言時批評，在九十年代政府只用五十億元提供九成住院服務，但十年後卻使用近二百七十億元來提供九成半的住院服務，開支暴增數倍；而醫管局醫生由九三年的五百多名增至九七年逾千人，他更以「燒賣」來比喻政府為市民支付超過九成七的醫療成本，「佢最叻用阿公錢，見到文華賣一百蚊一粒燒賣，佢就用一百蚊嚟整燒賣，但係兩蚊賣番出嚟」，但被台上主持以人身攻擊為由終止發言。
20020318-5,20020318,5,牛頭角村居民請願,牛頭角村居民請願 【本報訊】一批為數約二百人的牛頭角下邨居民昨日到何文田房屋委員會總部請願，要求房屋署原邨安置下邨二區的四千五百戶。  今次行動發言人李達旋指，房署將於二○○五至二○○六年重建牛頭角下邨，有消息指房署有意將居民遷往啟德舊機場用地內建成的公共屋邨，居民對此甚表不滿，但房署卻一直不願透露有關的搬遷安排，只稱會於遷拆行動前的十八至二十四個月才知會居民。  李達旋強調，今年十月牛頭角上邨將會進行清拆重建，預計到下邨進行清拆的時候，新的牛頭角上邨已建成，居民希望屆時可遷入上邨。他並稱，會於本月二十一日到立法會申訴部作出投訴，而居民將會堅持原邨安置的要求。
20020318-6,20020318,6,大專辯論公僕減薪,大專辯論公僕減薪 【本報訊】公務員應否減薪近期引起公眾人士激烈爭論，在昨日舉行的「大專辯論賽2002」準決賽，一項以《公務員減薪無助提高政府效率》為題的辯論中，代表反方的去屆冠軍中文大學認為，減薪後政府可利用所節省的資源，改善服務，提升效率。代表正方的浸會大學則質疑，「公務員唔係跑狗，唔係餓佢兩餐，佢就會跑得快啲。」現時政府最大的問題是政出多門、架牀叠屋以及議而不決、決而不行，要提高效率，最重要是解決有關問題，結果辯論由中大勝出，奪得決賽出線資格。  至於另一場賽事的辯題則是《開徵銷售稅得不償失》，正方城市大學最後擊敗反方理工大學，城大認為，徵收銷售稅的行政費用龐大，並且打擊市民消費慾，不宜推行。昨日勝出的兩隊將於下月七日爭奪冠軍。
20020318-7,20020318,7,社工請願促停外判,社工請願促停外判 【本報訊】來自四個社會工作者團體的十多名代表，昨日下午趁着社會福利署署長林鄭月娥，出席社會工作者總工會的周年大會時，帶同抗議橫額到會場向她請願。  請願團體要求社署立即停止將服務外判，並批評外判商以低工資招聘員工，在剝削工人之外，亦會影響服務質素。  請願代表表示，自從三年前社會福利署開始將部分安老服務，包括家居照顧及膳食服務外判後，從事有關工種的員工薪酬，已經普遍下調了三成。  代表質疑，外判商壓價請人，會影響服務。  但社署署長林鄭月娥表示，目前社會整體都要面對薪金向下調的壓力，再加上政府財政出現赤字，因此必須緊縮開支，她又呼籲，工會應體諒署方目前的情況。
20020318-8,20020318,8,廉署不告惠記主席,廉署不告惠記主席 【本報訊】上市公司惠記集團的主席單偉豹、副主席單偉彪、三名僱員和一名前僱員，去年三月被廉政公署拘捕，指他們涉嫌貪污並誇大紅磡「紅灣半島」的工程費用一案，該公司發表聲明，指五名僱員已全部獲得無條件撤銷自簽保釋，而廉署亦表示不會對五人作出起訴。  惠記集團今日在報章刊登的公布表示，去年三月該公司的主席、副主席、一名在職執行董事、兩名僱員及一名前僱員被廉署拘捕，其後獲准自簽保釋。該公司於本年三月十四日，獲該五名僱員的法律顧問通知，指廉署已無條件撤銷該五人的自簽保釋，不設任何附加限制，廉署並口頭知會該等僱員之法律顧問，指不會向該五人作出起訴。  廉署是在去年三月拘捕惠記集團共六名人士，懷疑有人串同誇大政府「私人參與居屋發展計劃」紅磡「紅灣半島」的工程費用，以騙取額外逾三千萬元的銀團貸款，藉此增加流動資金。
20020318-9,20020318,9,航班升降創紀錄　逆市消費旅遊熱復活節港人遊上海激增,航班升降創紀錄　逆市消費旅遊熱 復活節港人遊上海激增 【本報訊】今個復活節將會是開埠以來香港上空最繁忙的一天，民航處估計香港國際機場於本月二十九日，即復活節假期首日，將有六百五十三架次航機升降，刷新機場單日航班數量的紀錄。當中熱門的加班航線是台北、上海和布吉。　記者：蔡元貴 「香港人嘅性格，係一有假期就鍾意四圍去散心，環境唔好，𠵱家工作愈嚟愈緊張，市民確實需要去旅行減吓壓，充吓電。冇錯，經濟係未有改善，但係啲人寧願喺其他地方節省開支，都要去旅行。」康泰旅行社總經理劉美詩這樣分析為何香港出現逆市往外地旅行的闊綽情景。  她續說，以康泰為例，本月二十八、二十九日出發的復活節團已幾乎爆滿，需要加團應付這股出外散心的熱潮。香港旅遊業議會執行總幹事董耀中也說：「今年好奇怪！」因為今年復活節與春節假期只相隔個半月，理論上復活節旅行團會看淡，但民航處預計今年航機加班機數目較去年復活節假期上升約百分之十。     機票下調團費吸引   董耀中估計，復活節再掀外遊潮是因為今年機票票價下調，旅行團團費減價，吸引力大增。他又稱，以泰國團為例，今年團費減幅高達三成半，這是因為近期先後有埃塞俄比亞和泰國東方兩間航空公司新開辦泰國航線，促使泰國航班減價。  截至昨日為止，已有二十間航空公司表示有意在三月二十五日至四月七日期間，增加合共四百零六架次的額外編定航班和專程包機，其中以三月二十九日（復活節假期首日）至四月一日期間的加班機申請為最多，計劃增開的航班包括內地十三個城市、東北亞十個城市和東南亞九個城市，最熱門的目的地則是台北，接着是上海和布吉。     上海最能滿足港人   董耀中說，台灣去年起給予香港居民免費申請十四天落地簽證，大大方便了香港旅客，是港人前往台北大幅增加的主因。劉美詩則稱，上海的吸引力是食肆、商店、名勝雲集，非常切合香港人愛吃、愛購物、愛參觀的旅遊要求，夜晚又有卡拉OK、酒吧等好去處，所以最能滿足香港人。  香港國際機場現時平均每日有五百六十架次航機升降，復活節假期首日升降的航班數目將較平日上升逾百分之十五。對上一次單日最高航機架次升降紀錄是於去年一月二十四日（農曆年初一）錄得，當天共有六百四十五架次航機在香港國際機場升降。
