key,date,article_daily_id,title,text
20170720-0,20170720,0,"海在，曉波在全球公祭　添馬1,500人悼念","海在，曉波在 全球公祭　添馬1,500人悼念 【劉曉波頭七】 【本報訊】諾貝爾和平獎得主劉曉波上周在拘禁中病逝，瞬即被當局火化及海葬。昨日是劉曉波「頭七」，全球各地昨晚8時同步悼念，向因為爭取民主自由而被中共以言入罪的劉曉波致祭。同一時間支聯會在金鐘添馬公園舉行追思會，在漆黑的天空下，代表劉曉波的空凳再現添馬公園，約1,500人手持鮮花悼念被囚禁至死的劉曉波，向中共宣示，劉曉波追求民主自由的精神，將永遠烙於人民心中。 記者：袁楚雙　譚靜雯 昨日是劉曉波病逝後的「頭七」，《零八憲章》簽署人、劉曉波生前好友組成的「自由曉波工作組」發起全球公祭活動，昨晚8時一起向因爭取民主而被中共以言入罪的劉曉波致祭。 昨晚8時，全球各地都有同步的悼念活動。在澳洲悉尼歌劇院海邊，舉行了劉曉波頭七追思會，現場擺放着空椅子、白菊花和蠟燭，民眾為劉曉波默哀並三鞠躬，參與者獻花、並朗誦詩悼念劉曉波。墨爾本市中心塗鴉巷也舉行了劉曉波追思會，參加者帶備蠟燭和鮮花，氣氛莊嚴凝重。 台前行政院長促放劉霞 在歐洲，中國駐倫敦大使館亦有華人在門外放置空凳，並舉起釋放劉霞的標語。在美國，波士頓的公祭於當地早上8點在唐人街牌坊下、天安門屠殺紀念碑旁舉行；三藩市華埠僑界紀念劉曉波活動則在當地時間上午11點在孫中山紀念館舉行。 台灣前行政院長游錫堃昨也響應全球公祭，在淡水河口擺椅，願劉曉波安息，也祈願中國當局盡快釋放劉霞及台灣人李明哲。網絡上，全球大量網民上載有劉曉波肖像的空凳、舉起3隻手指的相片到社交媒體，寓意抗爭、自由及希望。 香港是中國唯一可公開哀悼劉曉波的地方，支聯會昨晚8時在金鐘添馬公園舉行劉曉波頭七追思會。追思會開始前，不少人穿上黑衣、手持鮮花到場，大會在台上放置劉曉波的肖像及空凳，安排參加者上台悼念，並設弔唁冊供市民簽署。 吾爾開希：劉靈魂仍自由 追思會先播放劉曉波生平短片，並集體向劉肖像默哀一分鐘及三鞠躬致敬。會上播放八九學運領袖之一吾爾開希的視像片段，他憶述與劉一起爭取民主時不禁哽咽，指今生最幸運是與劉成為家人般的師生，又指共產黨沒能從劉身上奪走自由，劉一直未被征服，其靈魂仍然自由，「他死了，被謀殺了，我們不應讓希望幻滅」。  與劉相識逾廿載的《開放雜誌》主編蔡詠梅稱，劉的自由精神永不會死亡，又指劉臨終前最掛念妻子劉霞，促請國際社會向中國施壓釋放劉霞。會上又播放諾貝爾和平獎委員會主席錄像講話，指劉雖然只留下空凳，但相信其努力不會徒然，大家將永遠銘記他是自由、民主、美好世界的象徵，其精神永不會被囚禁。 追思會歷時約一小時，結束後大會安排參加者在海邊獻花，向被海葬的劉曉波致敬。空凳最後連同鮮花和蠟燭被放進海上，象徵「有海就有劉曉波」。警方估計，集會最高峯時期有約1,500人。 另外，有團體在沙田中央公園舉行公祭悼念，約有100人出席，大會逐一將悼文及悼念冊火化，並向劉曉波畫像三鞠躬。 市民心聲 溫小姐： 「全世界有海嘅地方就有劉曉波，有海嘅地方就有佢嘅精神喺度……希望所有人都要支持釋放劉霞。」 莫女士： 「出席悼念係基於人性，如果連呢啲嘢都覺得若無其事，冇㗎喇香港。」"
20170720-1,20170720,1,來港追思　內地人最近才認識劉,來港追思　內地人最近才認識劉 【本報訊】內地政府嚴密封鎖關於劉曉波的消息，不過昨晚本港的追思會，仍能見到內地人身影。來自成都的陳先生就是其中一位，他指港人對劉曉波的尊敬及哀悼，遠超他以往從網絡世界中所認知，「這些事情在大陸是不可能發生的，政府早就逮捕他們了」。 冀傳揚民主信念 劉曉波病重前，陳先生一直不知道劉曉波是誰，也不知道他是《零八憲章》發起人，對劉曉波逝世感到惋惜。 內地當局一直嚴厲管控言論，打壓維權人士，陳先生表示，今次追思會「有很大的教育意義」，自己也會思考，日後如何利用社交平台多關注維權人士，以及把爭取民主這個信念傳揚開去。 經常在社運活動旁邊以油畫紀實的油畫師Perry Dino，昨晚7時起就身處添馬公園，他指劉逝世及殮葬儀式匪夷所思地快速進行，並畫了一幅油畫，盼可以送贈予劉霞，「如果劉霞有一日釋放，或者透過支聯會或其他方法將畫送畀劉霞，等佢知道並不孤單」。 Perry又稱，上周在中聯辦畫劉曉波祭壇時，地下的磚被黏滿膠水，四周都是警察，又不通融給進入祭壇範圍，「唔畀嘅理由就係唔畀，唔需要解釋」，慨嘆香港表達自由空間越來越窄。 ■記者于健民
20170720-2,20170720,2,馬拉拉譴責中共　籲團結爭人權,馬拉拉譴責中共　籲團結爭人權 【本報訊】諾貝爾和平獎得主劉曉波因被中共長期折磨及囚禁，患上末期肝癌身亡。同為諾貝爾和平獎得主馬拉拉（Malala Yousafzai）譴責中國否定人權，希望人們能在劉曉波身上學習，團結起來爭取民主。 盼人們向劉學習 現年20歲、身處尼日利亞一間學校的馬拉拉接受路透社專訪，就劉曉波事件譴責中國政府。她不滿中國打壓劉曉波，揚言「譴責一切否定自由的政權」，又寄望人民會聯合起來奮鬥，「我希望人們將會從他（劉曉波）的身上學習，聯合起來爭取自由、為人民權利和平等奮鬥」。 馬拉拉一直為巴基斯坦婦女及兒童爭取教育權利，在2012年被塔利班成員三度槍擊，子彈射穿頭部，一度命危，後得英國治療存活。在2014年她撰寫回憶錄《我是馬拉拉：一位因爭取教育而改變了世界的女孩》，成為一時暢銷書籍。她在同年更以17歲之齡獲得諾貝爾和平獎，是史上最年輕的諾貝爾和平獎得主，同時又獲得世界兒童獎，是世界上第一位在同一年贏得諾貝爾和平獎和世界兒童獎的人。 ■記者黎仕南
20170720-3,20170720,3,野渡羨慕港人可自由祭亡友哀中共恐懼一個過世的人,"野渡羨慕港人可自由祭亡友 哀中共恐懼一個過世的人 【劉曉波頭七】 【本報訊】山海相隔！劉曉波逝世，骨灰被撒進大海，頭七之日，妻子劉霞正身在高原山地雲南，沒有自由，不知她能如何遙寄哀思？會是怎樣的心情？劉的故友們也分別被旅遊、軟禁、禁止聚會，只能在各自在家中祭祀，默默流淚，其中野渡說：「真羨慕香港朋友。在國內連悼念都如臨大敵，今天中國恐懼一個過世的人。」即使內地嚴密封殺，竟也有勇者到海邊參與全球公祭。 《蘋果》記者 空椅、照片、蠟燭、鮮花……據有線新聞報道，昨晚廣東某海邊，7名劉曉波支持者成功避開公安監視舉行悼念，他們穿印有劉曉波夫婦頭像的T恤，舉起三指，高呼「曉波安息，劉霞自由！」劉曉波骨灰被撒的大連老虎灘海域，在遙望老虎灘的山東煙台海邊，昨晚有網友擺空凳悼念：「劉曉波先生，頭七，來看您了。」在內地相關舉動需很大勇氣。維權人士姜建軍等人前日往老虎灘祭奠後被捕，警方昨稱要拘留姜十天。 夫頭七　劉霞仍在雲南被旅遊 丈夫頭七之日，劉霞仍在雲南「被旅遊」，據其外地親屬指，她和同行弟弟劉暉都沒有通訊自由，無從得知會如何祭奠。劉曉波的大哥劉曉光和弟弟劉曉暄一個住在大連，一個住在廣州，兩地都是沿海城市，卻因為身份敏感，二人被警察嚴密監視，不能去海邊，只能在家中拜祭。 廣州的劉曉波之友野渡昨日離不開家、看不到海，野渡說：「中午警察就上門，說今天要看着我，不能到河邊海邊。」 劉曉波的朋友圈裏，北京的胡佳、杭州的溫克堅等人已經連續多日被看守在家，湖南的歐彪峰「被旅遊」，更多人被警方約談、警告。上海的蔣亶文無懼打壓，在家擺放一張空凳，放了劉曉波文集，遙遙參加全球公祭。 北京氣氛更肅殺，不准朋友聚會。「今天朋友們不能聚會，但是我們家家都設了祭壇，那些不能在家中紀念的，心裏也有一個蠟燭和鮮花環繞的祭壇」。北京知名記者高瑜表示，不少人被帶離北京「被旅遊」，其餘則被警告，不過高瑜立場強硬，明確說：「劉曉波我一定要紀念，因為我也是《零八憲章》簽署人。」 「警察控制我一天，說不能聚，因為今天曉波頭七！」法律學者趙國君微信怒斥當局：「頭七是全屍全影的入殮下葬，你們把人搞死了，又弄得屍骨無存，亡靈不保，頭七個甚麼！一個普通的聚會因為偉大朋友的死給攪了。還好，這證明他還和我們在一起。」      外交部：發聲國家不夠十分一 劉霞與劉曉波在北京的家昨依舊空蕩無人，但樓下看守的便衣警察並沒減少，生怕記者打探到一絲消息。在當局口中，劉霞從來是自由的，儘管她被軟禁在家已近7年。總部在倫敦的國際特赦組織發起行動，要求中國政府還劉霞真正自由，目前已有近30,000人參與聯署。 北京外交部發言人陸慷昨稱，在劉曉波事件上發聲的國家不到聯合國成員國十分一，不能代表國際社會大多數。被問到為何劉的朋友被監控，陸稱中國政府「保護」每一名中國公民的正當和合法權益。"
20170720-4,20170720,4,【動即影】每人心中的劉曉波,【動即影】每人心中的劉曉波 2017年7月19日，是諾貝爾和平獎得主劉曉波「頭七」，全球各地同步悼念這位因爭取民主自由，而被中共以言入罪的英雄致祭。千多人在漆黑天空下，手持白花，劉曉波的軀殼雖然已被火化，撒入大海，但他追求民主自由的精神，永遠長存於每個人的心中。
20170720-5,20170720,5,六四坦克人新消息──叫張為民　仍在服刑,六四坦克人新消息──叫張為民　仍在服刑 【本報訊】六四屠殺翌日，北京一男子在長安街隻身擋坦克的一幕，成為人類勇氣典範，二十多年來坦克人下落眾說紛紜。最新版本是他叫張為民，當年被判無期徒刑，後減刑出獄，前兩三年再被捕，關押墾華監獄，即將出獄。據稱曾與他一同服刑的北京朋友告訴《蘋果》：「他是真正的坦克人，他叫張為民，不叫王維林 。」 網上近日傳出關於坦克人新線索，指他叫張為民，北京石景山人，1989年時24歲，外號野猴子。當年判決書說他以磚頭砸坦克，被判無期徒刑，後改判20年。10年前曾獲假釋離開延慶監獄，沒了親人也沒房屋，兩三年前又被關，現在墾華監獄11分監區。 《蘋果》記者昨聯繫上消息來源之一，北京人閆永剛，他稱曾與「坦克人」一同在北京延慶監獄服刑：「他叫張為民，一定要記住這個名字，沒有王維林這個人。」王維林是大部份媒體對坦克人的稱呼，最早以英文「Wang Weilin」出現在英國媒體，來源也是口耳相傳，無從考究 。閆說：「延慶時我們同一個監室。他被判無期，後來減刑假釋出來，然後又找岔（藉口）把假釋取消了，又加了兩年。現在墾華監獄11分監區，應該快出來了。」北京監獄管理局清河分局墾華監獄地處天津，本報致電清河分局，希望求證張身世及現狀，工作人員稱只有家屬有權查詢。 記者問閆為何時隔多年才道出坦克人秘密，閆稱因近期見有人指中國民族豬都不如：「看看六四那天我們北京人做甚麽了，中國人都做甚麽了，你有甚麽權力說我們連豬都不如。」 「沒過過一天人的日子」 1989年6月3日晚直到鎮壓後數天，北京大批市民上街擋軍隊、反鎮壓，被當局指為「暴徒」，數百人被判重刑，卻成被遺忘的一群，獲釋後在貧困與壓抑中度日。閆永剛和張為民都在其中，閆說：「八九年六四凌晨我在北京公主墳那塊，別的不說了。我們這些人是政府說『閒雜人員』，能做甚麽？連低保都沒有。張為民也是，他沒過過一天人的日子！」 《蘋果》記者
20170720-6,20170720,6,病房逼爆　當局擬向聖德肋撒借床,"病房逼爆　當局擬向聖德肋撒借床 【本報訊】夏季流感高峯持續，急症室及內科病房逼爆情況未改善。食物及衞生局長陳肇始昨表示，醫管局正與有約100張低收費病床的聖德肋撒醫院，商討「借床」，獲轉介病人只需支付公立醫院費用。但另一間有60張低收費病床的荃灣港安醫院表示，醫管局未有接洽該院。醫院管理局普通科門診將於下周起至9月底，額外增加約8,000個診症名額，希望紓緩急症室壓力。 現時本港有兩間私家醫院的地契條件，訂明須提供低收費病床，包括聖德肋撒醫院和荃灣港安醫院，分別提供101張及60張病床。聖德肋撒醫院網頁資料，資助病床每日房租120元，只包早午晚3餐基本膳食，其醫療雜項收費較該院的標準房低。 陳肇始昨稱，醫管局與聖德肋撒醫院商討「借床」轉介病人到該院，病人只需支付公立醫院費用。但對於政府補貼多少，轉介哪類病人、優先次序及由哪些醫生診治等，需由醫管局交代。有其他私家醫院也提出可接收公院病人。 下周起普通科增8,300名額 陳指，醫管局普通科門診將加約8,000個診症名額，包括日夜診，分佈不同地區；並已發信邀衞生署醫生到普通科門診做兼職，紓緩急症室壓力。衞生署指暫未知醫生反應如何。 據悉，醫管局本周內會公佈借床細節，暫時只涉聖德肋撒醫院，病人支付的費用與在公立醫院留醫一樣，其餘由政府資助。下周起至9月底普通科門診會加8,300個診症名額。 聖德肋撒醫院稱，前日與醫管局開會，暫未能公佈詳情。荃灣港安醫院稱暫沒接獲政府接洽，該院低收費病床屬外科病床，現時使用率50%，每日收費100元，只包房租、一般護理及3餐，不包醫生費等。 社區組織協會幹事彭鴻昌指，向私院「借床」最多只有約160張，成效有限。政府醫生協會會董曾尚賢稱，政府的措施平均每日增加約130個普通科門診診症名額，對紓緩急症室壓力效用未必很大。 就私家醫生指特敏福供應緊張，生產商羅氏大藥廠指，本港特敏福存貨量充足，為配合需求急增，已向歐洲總部要求補充不同劑量的存貨。 ■記者陳沛冰、嚴敏慧"
20170720-7,20170720,7,流感日增10嚴重個案　奪10命,流感日增10嚴重個案　奪10命 【本報訊】今個夏季流感高峯期死亡個案突破200大關。由5月5日至前日，衞生防護中心錄得289宗成人嚴重流感個案，當中199人死亡，前日單日新增10宗嚴重個案，及10名成人死亡。連同同期的15宗兒童嚴重個案，當中3名兒童死亡，共錄得202宗死亡個案。有公院接收的入院個案，較冬季流感高峯時多約六成。 住威院人數多冬季六成 衞生防護中心檢測到流感病毒陽性樣本，由本月首周約35%，增至本月第二周約40%。過去一個月錄得逾百宗院舍流感爆發，約半數屬於安老院。 前日3間公立醫院內科病房入住率超過120%，包括威爾斯及伊利沙伯醫院。 中文大學內科及藥物治療學系系主任許樹昌表示，威爾斯醫院由6月1日至本月17日接獲237名成人感染流感入院，平均逾75歲，當中5人需要入住深切治療部；同期有9人死亡，死者逾84歲，死亡率約3%，未見異常。 許表示，以往一般冬季流感，接獲大約150名成人感染流感入院，現時入院人數超出冬季流感約六成，醫護人員工作壓力大增。部份病人出現雙重感染，如感染流感病毒後再感染肺炎鏈球菌。 有伊利沙伯醫院醫生表示，昨早8至10時仍有25至30名病人，在急症室等候上病房，需等候約10小時。 ■記者陳沛冰
20170720-8,20170720,8,圍堵港大校委會案今裁決爭院校自主或留案底　馮敬恩感不安,圍堵港大校委會案今裁決 爭院校自主或留案底　馮敬恩感不安 【本報訊】香港大學學生會前會長馮敬恩去年圍堵校委會而被控刑事恐嚇罪名的案件，今天裁決。馮敬恩在裁決前夕撰文承認，對自己可能成為港大首名因爭取院校自主而留案底的學生會會長感到不安。為了親人，他暫時會退出本地政治運動。他認為，目前的政治氣候令青年人普遍有絕望感，共同受到政權壓迫的經驗，將是這代人的共同記憶。 記者：麥志榮 馮敬恩昨在facebook上貼文抒發個人感受，名為《寫在宣判前──爭大學的自主就是爭人人的自主 ，個人犧牲是為着讓別人免於犧牲》。他指自己或會成為首名因爭取院校自主而留下案底的學生會會長，希望成為中學的老師的夢想可能打碎，近日看電影《同囚》的預告片，有關囚犯被虐打情節也覺驚悚。他感謝事發至今有不少人協助，讓他感受到「這是愛」。 指老師怕礙生計拒寫求情信 港大學生爭取院校自主的行動在社會上引起不少爭議，馮敬恩提到，有一位老師明言害怕影響生計，而拒絕寫求情信。他認為，怪不得這位老師。另一位為他寫求情信的朋友也直言：「你問我如果我的孩子將來這樣做，我是不贊同的。」在今日的氣候中，很多人對於年輕人的躁動盡然不是完全支持，多少有點理解，他覺得感恩。 他表示，過去一年他自覺像末期癌症病人，每天為生命倒數。如果讓他再選擇一次，有些事情他不會做，因司法程序真的令人心力交瘁。現在很多人參選學生會已經要申明有被捕的準備，學生要負起社會責任之全部，令人擔心。他指出，「這種絕望，不單單是我自己在心中湧流，而是普遍的青年人之間。這些共同受到政權壓迫的經驗，是我們這代人的共同記憶」。 對於關心他的人，他透露為了家人、女朋友以及所有關心他的人，日後打算負笈臺大就讀政治研究所，在可見的將來不會高度參與香港的本地政治。他自小已因血癌、小腦長血管瘤而令母親擔心，在今後的日子為要母親多想一些。最後他引港大百周年校歌《明我以德》歌詞自勉及勉勵所有在港大從事反抗運動的同窗，又稱「I am proud of being an HKUer now and forever（我以身為港大人為傲，現在及永遠）」。
20170720-9,20170720,9,抗議源於政治干預副校任命,抗議源於政治干預副校任命 【本報訊】在港大主修政治及中文的馮敬恩，2015至16年度擔任港大學生會會長，其間法律學院教授陳文敏獲推薦出任副校長受到政治干預，馮帶領港大學生發起抗議，去年因圍堵港大校委會被捕，案件早前審結，法庭今將作裁決。 李國章稱感有生命危險 馮敬恩2015年在港大校務委員會會議後，在記者會上大爆多名校委在閉門會議上以荒謬理由阻止陳文敏出任副校長，包括李國章質疑陳沒博士學位，盧寵茂批評陳未有慰問他的傷勢等，馮被指違反保密原則。 去年1月26日，馮敬恩與300名學生圍堵校委會，港大報警。於同年7月馮被警方拘捕，控以刑事恐嚇及在公眾地方作出擾亂秩序行為的交替控罪。 案件於去年12月開審，李國章出庭作供指證馮敬恩不只一次高叫：「唔好畀佢走！唔好畀李國章走！隊冧佢！隊冧佢！」他覺得有生命危險。 法庭裁定表證成立，馮敬恩選擇不出庭自辯，亦不傳召辯方證人。案件今年1月結案陳詞，代表馮的資深大律師李柱銘諷刺李國章是「容易受驚的男人」。法庭定於今天作出裁決。 ■記者麥志榮
