key,date,article_daily_id,title,text
20041204-0,20041204,0,球迷跟風　歐協盃賠率熱爆假波疑雲馬會輸錢,球迷跟風　歐協盃賠率熱爆 假波疑雲馬會輸錢 【本報訊】日前舉行的歐洲足協盃次圈分組賽事爆出「假波疑雲」，希臘球隊彭尼奧尼奧斯大勝格魯吉亞的第比利斯戴拿模五比二的賽事，世界各地博彩公司包括香港馬會，賽前均被「不尋常投注」押中；據報各地的博彩公司均告損手，香港賽馬會在該役輸掉七位數字以上。至於賽事主辦單位歐洲足協表示關注事件，並可能插手調查。 為爭歐協盃D組出線而非勝不可的彭尼奧尼奧斯，在香港時間本周四凌晨主場對第比利斯戴拿模，各地博彩公司，包括香港馬會足智彩在臨開賽前突然收到不尋常的大額投注，馬會足智彩在該役的「入球大細」的「大」，由一點八倍急跌至一點三倍、波膽「主其他」由二十六倍急跌至只得十三倍，「半全場」跌幅更大，客隊領先上半場而主隊全場反勝的「客/主」，由二十四倍急跌至七倍。  面對大量不尋常注項，馬會立即將相關賠率下調，但仍然接受投注，相反部份英國博彩公司則將此賽事封盤。     賽前收消息　賽果不尋常   結果彭隊雖在上半場落後○比一，但在下半場卻以五比二反勝，上述「異動落飛」項目悉數命中。馬會媒介傳訊經理李德能昨回應說：「馬會在賽前已發覺若干賽事賠率有異動，彭尼奧尼奧斯一役賽前及開賽不久，已收到消息賽果會不尋常。」  外國網站消息指，不少歐洲博彩公司在此次「不尋常投注」中均告損手；據悉，馬會在這場賽事，亦損失逾一百萬元以上。  據英國廣播公司（BBC）網站透露，歐洲足協可能對彭隊對第隊的賽事展開調查。一名歐洲足協發言人說：「我們正就該役向傳媒、博彩公司及博彩經紀收集資料。暫時我們仍未發現任何確切的證據，不過我們非常關注這情況，並會繼續跟進及收集資料。」他們補充歐洲足協至今仍未接獲就此場賽事的任何正式投訴。  至於彭隊則表示他們對被指可能打假波的指控感到很疑惑，並會全力協助有關調查以示清白。第隊亦發表聲明否認打假波，但有英國博彩公司卻認為不能排除這個可能性，Betfair發言人希爾說：「有很多人來電問我們彭尼奧尼奧斯勝五比二的賠率，我覺得很不尋常。」至於另一英國博彩公司威廉希爾則表示，他們就彭隊此役，損失了一萬鎊（約十五萬港元）。 評述員：狂落飛非穩勝   事有湊巧，周五凌晨舉行的另一場足協盃賽事，同屬希臘的艾加里奧，主場出戰意大利球隊拉素，賽前再度出現「假波」傳聞，香港馬會立即啟動「操盤機制」，將拉素的「主客和」的「客勝」賠率，由初盤的兩倍迅速調至一點二倍，波膽「客其他」更由一百零一倍大幅調低至六倍。李德能說：「馬會曾考慮將艾加里奧對拉素一役封盤，但因應香港球迷不習慣封盤做法，馬會透過調節賠率方法，大幅調低有關拉素勝出的賠率，希望冷卻投注人士異常投注意欲。」  該役拉素一度領先二比一，但結果被艾加里奧迫和二比二，料跟風球迷大多損手。而廣東省電視台足球評述員何輝亦說：「以今季所見，『狂落飛』不代表穩勝，在英超賽事更明顯；球迷要小心為上，宜小注怡情。」  歐洲足協盃今年賽制由以往的主客場淘汰制，改為增設一圈分組賽，形成部份出線無望的球隊，在無關痛癢的賽事出現戰意不足問題，難免引發連場不尋常賽果的傳聞。
20041204-1,20041204,1,研究收緊發牌制度　議員籲加重刑罰食環署擬申請封閉朗豪坊無牌食肆,研究收緊發牌制度　議員籲加重刑罰 食環署擬申請封閉朗豪坊無牌食肆 【本報訊】遊客熱點旺角朗豪坊十一間食肆公然無牌經營，部份被食物環境衞生署檢控仍照常營業；食環署署長梁永立昨表示，正考慮向法庭申請禁制令封閉違例食肆，以及研究收緊發牌制度，不發牌給偷步經營的食肆。有立法會議員指摘食肆置巿民健康不顧，鬧出食客集體中毒的國際大笑話，政府應加重刑罰。　記者：蔡朗清、陸羽平 朗豪坊阿拉麵館早前發生食客集體食物中毒事件鬧得滿城風雨，昨再有十三人曾光顧該麵館後不適，令受影響人數增加至一百六十七人。食環署上月三十日到上址調查期間，揭發十間食肆無牌經營，分別是StarbucksCoffee、ItalianTomatoCafe、PacificCoffee、UAFF（附屬UA戲院）、滿記甜品、表哥茶餐廳、咖哩鄉里、eurogogo、MatchtooCafe及韓國屋，食環署即時作出檢控。     置巿民健康不顧   不過，食環署昨再次巡查時，除eurogogo、MatchtooCafe及韓國屋剛獲發牌照合法經營，UAFF停止售賣熟食外，其餘六間食肆仍違法營業，再被食環署檢控；行動中亦揭發吉野家無牌經營同樣被控。StarbucksCoffee昨晚則發出聲明，表示朗豪坊分店剛獲發牌照。  醫學界立法會議員郭家麒昨表示，涉案食肆漠視法例無牌經營，完全置巿民健康不顧，朗豪坊是遊客熱點，阿拉麵館集體中毒事件成為國際笑話，「朗豪坊咁嘅地方都可以發生咁嘅嘢，港人都唔好笑內地嘅食肆。」  他指現行無牌經營的罰則最高罰款五萬元、每日罰九百元以及監禁六個月，阻嚇不足，「每日罰九百蚊佢哋當交租。」他認為政府應加重刑罰，以及盡快向法庭申請封閉違例食肆。 促縮短發牌時間   食環署長梁永立昨出席電台節目後承認，現行法例只授權他們飭令發生食物中毒事故的食肆暫停營業，對於無牌經營者只能檢控，屢犯者才會向法庭申請禁制令。他表示會考慮向法庭申請禁制令將涉案的食肆停止營業；亦會研究修例，把食肆過去無牌經營遭檢控的紀錄列為發牌考慮條件。  表哥茶餐廳負責人張堅庭表示與業主商討是否繼續營業，ItalianTomatoCafe一負責人表示該店只是跟隨其他食肆的做法，不會因此停業。香港飲食業聯合總會副會長胡珠則不贊成在發牌條款加入「受檢控紀錄」，強調食環署應縮短發牌時間，「食肆申請暫准牌照要等二、三個月，迫使佢哋鋌而走險違法經營。」
20041204-2,20041204,2,無牌經營食肆可囚半年,無牌經營食肆可囚半年 根據《食物業規例》，如食肆的衞生條件、通風系統、樓宇安全及消防安全符合要求，食環署會先發暫准牌照，食肆已可營業，有效期為六個月。待食肆完全符合全部持牌條件，才獲發正式的食肆牌照。食肆無牌經營會被檢控，最高罰款五萬元及入獄六個月，並視乎無牌經營多少日數，每天罰款九百元。  過去食環署要求食肆須派員接受衞生督導培訓，才可獲發正式食肆牌照，但該署計劃明年起，把要求擴展至獲發暫准牌照前，食肆均要有員工接受有關培訓，方批出暫准牌照。
20041204-3,20041204,3,工會批評：做緊違法嘅事港府如期下月減公僕薪,工會批評：做緊違法嘅事 港府如期下月減公僕薪 【本報訊】上訴庭本周一裁定港府立法削減公務員薪酬違反《基本法》，引發公僕團體要求政府暫緩執行下月一日的第二期減薪安排。不過公務員事務局局長王永平昨日宣布，在尋求法律意見後決定如期減薪，並形容有關做法合情、合理和合法。八大公務員團體對政府的決定表示失望，有工會批評政府「做緊違法嘅事」，不排除會提出新一輪訴訟。     有信心市民支持   政府繼○二年單方面立法削減公僕薪酬後，○三年再制訂「033」方案，公務員需在今、明兩年分別減薪百分之三。王永平昨向全體公務員發信，表示在徵詢法律意見和作出非常仔細的考慮後，決定明年如期減薪，當法庭完成處理政府就上訴庭的判決提出上訴許可申請之後，會再致函員工確認這個決定，並會提及有關福利檢討的結果。  王永平強調，「033」方案是政府與公務員團體的共識，有信心可得到絕大部份公務員的認同，亦相信會得到市民支持。至於一旦終審法院判決上訴失敗，政府會如何處理，他說現時首要工作是準備上訴事宜，其他事情暫不考慮。     法律界意見分歧   八大公務員團體昨傍晚舉行會議，就政府如期減薪商討對策，在公務員減薪案中上訴得直的律政司高級助理法律政策專員單格全也有出席。八個團體會後發表聯合聲明，批評政府不應在法庭未有頒布暫緩執行令前便宣布如期減薪，但職方現階段不會採取任何行動，又呼籲全體公僕在終審法院未有判決前，不要再提出有關減薪的訴訟。公務員總工會主席張國標批評政府繼續減薪「係做緊違法嘅事」，不排除有個別工會入稟法院挑戰政府決定。  法律界對政府的決定意見分歧。香港大學法律學院副院長戴耀庭認為，因上訴庭的裁決只針對○二的立法減薪，故即使明年如期減薪也無違法。但港大法律學院助理教授張達明認為，原則上政府應先向法庭申請暫緩執行法庭的裁決，直至終審法院有結果再決定是否減薪。
20041204-4,20041204,4,促加幅至少5％　被拒或按章工作4巴士工會聯合要求加薪,促加幅至少5％　被拒或按章工作 4巴士工會聯合要求加薪 【本報訊】汽車交通運輸業總工會屬下九巴、新巴、城巴及龍運巴士四個分會展開聯合行動，要求資方在明年一月加薪不少於百分之五，若資方拒絕，不排除實行按章工作。三間主要巴士公司表示，要視乎經營環境和計算成本後，才決定是否調整員工薪金。  汽車交通運輸業總工會主席李永生昨在記者會表示，新巴員工已凍薪五年，九巴、城巴和龍運巴士的員工則凍薪三年，現時經濟復甦，九巴在○一至○三年間除稅後累積盈利近二十五億元，○四年上半年盈利已逾三億元，較○三年同期大增三成六；而新巴和城巴分別有數億元盈餘，現時通縮期完結，四巴應以經濟增長為基準加薪，以提高員工士氣和歸屬感。  四巴現時合共有二萬員工，工會將在數日內諮詢員工意見，再約見巴士公司，若資方不答應要求，不排除會按章工作，包括停正在巴士站位置才開門、關門。李永生稱，巴士公司在巨額盈利下不應把加薪的開支轉嫁給乘客。     九巴：視乎經營環境   九巴發言人表示，員工在今年初已獲半個增薪點及一千元獎金，會視乎經營環境及成本，決定明年是否調薪。新巴及城巴發言人稱，會根據營運及財政狀況決定是否加薪，資方將於適當時間與工會及勞資協調代表溝通。  此外，新巴及城巴在本周初推出了第二輪自願退休計劃，沒有資格參與上期計劃的新巴前線員工亦可申請，參與者除可獲勞工法例補償外，每工作滿一年可獲額外一個月薪金；另年資不足五年者，獲多發一個月薪金，滿五年者，獲多發兩個月薪金作補償。兩巴發言人表示，即使計劃反應不理想也不會裁員，會透過再培訓來處理人手過剩問題。
20041204-5,20041204,5,逾三成橙樣本被驗出染色,逾三成橙樣本被驗出染色 【本報訊】食物環境衞生署在市面抽查三十九個橙的樣本後，發現逾三成樣本的橙皮含有禁用的添加染色料橘子紅2，橙肉則無被染色，染色橙主要來自內地江西。有學者稱，這種有機染色料可能有機會致癌，毒性不算高，但市民不應用口咬橙皮。     染色料禁用   由於早前有內地傳媒報道，內地發現有懷疑來自江西的染色橙出售，橙皮顏色特別鮮豔，本港也有市民投訴買到懷疑染色橙，食環署上月底在本地市場抽查共三十九個橙樣本，測試是否含有添加染色料。  該署昨晚證實，初步化驗結果顯示，其中十三個樣本的橙皮含一種合成食物色素橘子紅２（CitrusRedNo.2），果肉則未有發現添加染色料。根據《食物內染色料規例》，該食物染色料並不准許使用，違法者最高可被判入獄半年及罰款五萬元。  署方追查後發現大部份染色橙來自江西，已聯絡內地質檢局，對方同意加強檢查出口本港食品，該署會繼續追查染色橙的進口商及供應商，並已着令零售商停售染色橙。發言人昨晚未能提供染色橙的主要零售點，但強調橙皮所含色素，對人體健康風險甚低。美國食物及藥物管理局容許這種染色料，用於不會再加工做果醬的橙皮上，而國際癌症組織評估後證實，暫未有證據顯示可致癌。     有機會致癌   該署呼籲市民不要購買顏色異常濃豔的橙，進食橙前應將橙洗淨及避免用口咬果皮。中文大學生物及化學系教授曹宏威表示，該種染色料屬有機色素，化學本質上屬於臭丸類物質的衍生物，不宜用作食用染色料，也可能致癌，但毒性不高，市民不應用口咬橙皮，也不要用橙皮做果醬或煮食。  本報昨日也接獲市民投訴，指在九龍塘買到染色橙。有進口內地食品的九龍商會會董李廣林建議市民買橙時應看清楚橙「椗」是否青綠色，因為如染色橙的「椗」也可能被染色。
20041204-6,20041204,6,專家：短時間衝刺　極易誘發心臟病壯漢狂奔30米追巴士暈倒命危,專家：短時間衝刺　極易誘發心臟病 壯漢狂奔30米追巴士暈倒命危 【本報訊】一名身材健碩、平日無病無痛地盤工人，昨晨在馬鞍山狂奔三十米追巴士，事主成功登上巴士後突然暈倒，更一度心跳停頓，送院搶救性命垂危。醫學界人士稱，市民追巴士時需要在短時間內作強力衝刺，突然加劇的運動量會增加心臟負荷，極可能誘發隱性心臟病，後果十分嚴重。　記者：徐雲庭 追巴士暈倒命危男子姓胡（四十三歲），與父母、妻子及兩女一子（八至十六歲）住馬鞍山頌安邨，據知事主送院後一度陷於生死邊緣，須靠藥物及機器維持心肺功能，情況並不樂觀，幸經醫生努力搶救，至昨晚事主已恢復心跳功能，現時仍然情況危殆。其妻女昨日一直守在病房外憂心不已，稍後得悉事主情況有所好轉，眾人才稍感安心。     身材健碩向無病痛   據胡妻透露，丈夫為家中經濟支柱，一向身材健碩，並無病痛，可是因搵工困難，近日丈夫須在地盤當散工負起一家經濟重擔。  事發昨晨約六時半，姓梁（五十二歲）巴士司機駕駛一輛九巴43X巴士，由馬鞍山耀安邨前往荃灣西站，當時巴士抵達頌安邨外的西沙路巴士站，其間巴士司機從倒後鏡看到事主從二、三十米外行人路奔跑過來，巴士司機估計事主追巴士停車等候。  事主稍後追至登上巴士，他付款後隨即坐在下層近樓梯位置，可是隨即面色大變休克暈倒巴士內，附近乘客立刻通知司機報警，救護員趕至替事主急救送院，據知當時他一度心跳停頓，幸經搶救後恢復心跳，現時仍然情況危殆。 心臟負荷急劇增加   浸會大學體育學系副教授雷雄德指，追巴士如同短跑，講求短時間爆發力，但因當事人的身體機能是從短時間內由靜止至狂奔狀態，心臟負荷突然急劇增加，極容易誘發心臟病。  體育學院運動醫學部黃平山醫生則說，追巴士與跑步不同，後者循序漸進，當事人可減速及停下休息；追巴士卻是如同與巴士競賽，當事人可能因恐怕錯失巴士心情緊張，引發心臟病機會亦較高。他補充，即使當事人平日常做運動，但類似追巴士的短速賽跑可能令心臟無法負苛。
20041204-7,20041204,7,深圳海關電腦故障困八千貨櫃車,深圳海關電腦故障困八千貨櫃車 【本報訊】中國電子口岸深圳數據中心昨晨出現傳輸故障，導致深圳關口貨運大癱瘓，逾八千輛貨櫃車無法通關往香港，車龍一度擠塞至十多公里外的高速公路，七小時後，皇崗等關口利用人手操作紓緩，緊急搶修後才陸續通關。  昨晨九時許開始，中國電子口岸深圳數據中心與深圳海關電腦主機數據傳輸出現故障，使加工貿易清單和車輛回執無法傳送予企業，部份司機未持有書面單證，致皇崗、落馬洲及沙頭角的貨車和貨櫃車未能順利過關，部份擠塞於關口的車場，部份則在外圍團團轉，車龍擠塞至梅林高速公路、龍華及觀瀾等地十多公里外之馬路上。     人手操作稍見紓緩   據全港司機大聯盟總幹事姚貴估計，當時塞着的貨車和貨櫃車，逾八千輛之多，受影響的地方不但是接連中港的幾個關口，連深圳其他關口亦有問題，一些緊急的貨物可能因此未能及時趕及運輸時間。  下午四時半左右，深圳海關高層決定以人手操作，登記車牌和司機資料等，讓貨車、貨櫃車放行通關，情形才稍為紓援；但很多司機認為過關時無電腦記錄，即使順利獲通過，將來折返內地，一樣要花個多小時到東莞或惠州的海關補辦通關手續，由東莞或惠州海關將資料傳回深圳的關口，這樣才可離境，費時失事，打算泊車過夜。至下午五時二十分，系統局部搶修成功。
20041204-8,20041204,8,高院問題票判詞定義有異當局或檢討選舉指引,高院問題票判詞定義有異 當局或檢討選舉指引 【本報訊】高院前日裁定去年區會選舉港島東區堡壘選區其中一張選票屬廢票，令兩名候選人獲相同票數，是否須重選，消息稱律政司正研究判詞，尚未決定下一步行動，但透露由於判詞對問題票的定義與沿用的選舉指引不同，當局可能須重新檢討選舉指引內容。     是否補選未有決定   去年的區選蔡世傳獲得九百九十四票，以一票之差壓倒民建聯朱漢華，但朱以其中一張投給蔡的選票屬問題票為由提出選舉呈請，高院前日指該選票上有一原子筆剔號，可能會暴露選民身份，故該選票不應計算在內，頒令該選票作廢，結果兩人得票相同。  朱漢華昨日促請當局盡快舉行補選或以其他方式確定選舉結果，蔡世傳認為應全面複檢當日所有問題票，選舉事務處及民政事務局發言人均說律政司仍在研究判詞，目前未決定下一步行動。  消息稱由於高院僅頒令其中一張選票無效而沒有宣布選舉無效，故蔡世傳是否仍保有議員資格未有定論，而法官對問題票的定義與選舉指引不同，當局稍後可能須檢討選舉指引，以免日後更多爭議。
20041204-9,20041204,9,愉景灣補地價難追回,愉景灣補地價難追回 【本報訊】立法會政府帳目委員會下周三將召開首場聆訊，就審計署揭發愉景灣無補地價修改發展規模事件進行聆訊，房屋及規劃地政局局長孫明揚將出席解釋。據了解，有關方面翻查當年批地契約資料後，估計難以向愉景灣發展商香港興業追回補地價金額。     集中討論批地過程   據了解，帳委會聆訊將集中討論當年批地過程，以及容許發展商更改規劃程序有否出錯，消息稱由於當年批地契約較有利發展商，相信現在要追討補地價甚難，而且當年大嶼山地價極低，而補地價需以當年價值計算，故現在興訟追討補地價是否合乎成本效益成疑。  至於會否傳召當年負責批地的前布政司鍾逸傑解畫，消息稱需待官員作供後才決定。  帳委會還會追查英基學校管理不善、區議員濫用津貼及康文署康樂設施使用率低等問題。
