key,date,article_daily_id,title,text
20110223-0,20110223,0,靚女變「醜八怪」易小玲凄厲作供「還我公道」,靚女變「醜八怪」 易小玲凄厲作供「還我公道」 《馬尼拉人質慘劇聆訊　第七天》 【本報訊】馬尼拉脅持人質慘案，生還者易小玲昨在死因庭憶述受槍擊經過，其間表現冷靜克制，但說到劫後餘生時，情緒開始失控。她展示已殘廢的手指，自言「瞓又瞓唔到，又着唔到胸圍」；她應其代表律師要求脫下口罩、露出已毀容貌時，更忍不住凄厲嚎哭。以往常被讚靚女的她，在庭外哭着控訴菲律賓政府：「根本係佢哋有錯，點解佢哋都可以唔過嚟（香港作供），好似一件好小嘅事咁？」她寄望死因庭「還番個公道畀我哋」。記者：楊家樂、梁偉強、蔡曉楓 現年34歲的易小玲，是死因聆訊中最後一位被傳召的槍擊慘案生還人質。臨開庭前，她一度情緒激動，未能準時作供。聆訊遂延遲，待她心情平復。 其後她由胞姊易大林陪同，緩緩步入法庭。法庭特准易小玲戴上口罩，保護芳容免曝光，並讓胞姊坐在身旁照應。 庭上脫口罩　哭震法院 她作供指事發時一直掩面閉眼，看不到槍手門多薩向她及其他團友施襲經過。作供期間，易小玲一直保持克制，表現堅強。惟當她看見庭上播出門多薩弟弟被捕的新聞片段、亦即她受襲前旅巴上正播放着的電視畫面，她突然失聲痛哭。其代表律師黃國桐見狀，即叫停播，法庭亦須小休片刻。 她接受黃國桐提問時稱：「以前冇漏口，因為啲牙齒打碎晒，所以家口齒唔清。」醫生亦指她的左臉頰及左胸仍留有受傷後遺下的碎片。 她展示雙手，清楚見到她的左手拇指前半截不見了，右手食指則僵硬挺直。她解釋：「個槍手打斷咗我左手拇指，當時我仲見到隻手指吊住響度。右手食指都斷咗，啲骨碎咗，醫生用螺絲鎖住，以後都郁唔到……」此時她已飲泣起來。 大難不死，卻未見後福。她哭說：「我家瞓又瞓唔到，又着唔到胸圍；日日出街都要戴口罩，啲人見到就問我係咪病咗！」 此時，黃國桐要求她向裁判官及陪審團展示下顎傷勢：「如果要你除咗個口罩，你介意嗎？」她聽見即時嚎哭，但仍按照指示，慢慢將一直緊繫臉上的口罩脫下。庭上可見她的左臉頰及頸部近鎖骨位置，有很明顯疤痕，下唇塌陷得幾不可見，部份牙齒亦已脫落。面對眾人檢視，她失聲痛哭逾一分鐘。此情此景，庭內庭外眾人無不感震撼。 作供完畢，她在律師陪同下，在庭外會見傳媒，仍然嚎哭不止，悲嘆：「搞到我家唔敢見人，開門都開唔到，扣胸圍又扣唔到，日日出街就戴口罩，要成日睇精神科，食精神科藥物，我一合埋眼都係嗰啲畫面！」 她寄望死因庭能找出真相，「還番個公道畀我哋」。她同時抨擊菲律賓政府謂：「點解咁唔可以發生嘅事，都可以俾佢發生，對我哋造成咁大嘅傷害？」對於菲律賓政府未有派員來港作供，她坦言很失望：「根本係佢哋有錯，點解佢哋都可以唔過嚟，好似一件好小嘅事咁？死咗咁多人，傷咗咁多人，都可以當冇事發生！」 容貌劇變　兒子也害怕 上周死因庭已特意傳召菲律賓駐港總領事館副領事，要求於本周一交代菲國會否有證人來港或透過視像會議作供。據了解，116名菲方證人中，至今已有72人回覆不會來港，回覆人數只較上周多了一位。 易小玲昨晚在商業電台接受《左右大局》主持人訪問。她憶述身邊人以前均讚她「靚女」，令她甚有自信。但毀容後，兩歲兒子怕見她，良久才回復正常。她出街時必戴口罩，免被嘲「醜八怪」。但有一次她忘記戴口罩上街，有小女孩看見她，即大叫「媽咪，好驚！」令她要匆匆回家。 案件編號：CCDI732-739/10
20110223-1,20110223,1,逾百中學決定減班,逾百中學決定減班 【本報訊】減班申請尚有兩日截止，北區、屯門、西貢、荃灣、大埔及葵青六區中學日前已宣佈集體減班，估算全港已有逾百所中學決定減班，黃大仙區亦將於明天誓師，宣佈區內再有6間中學加入減班陣營，包括藝人劉德華的母校可立中學、英中協同中學等。黃大仙區共有23間官立及資助中學，連同之前同意減班的兩所中學，共8間中學願意減班。不過，區內的保良局第一張永慶中學及剛於今年「升呢」成為英中的保良局何蔭棠中學，則堅拒加入減班陣營。 沙田或集體「冚旗」 除了黃大仙，元朗區有望於日內公佈全區減班細節，區內29間中學已有25間表態願意減班，其餘4間很大機會妥協加入減班行列。部份地區如觀塘區則無法全區減班，因區內英中如藍田聖保祿中學、聖傑靈女子中學均宣佈不減班。沙田區部份英中則採取觀望態度，只有三數間英中表態願意減班，未能產生「綑綁效應」，隨時集體「冚旗」。 其餘地區多所英中亦已表態企硬不減，包括喇沙、張祝珊、香港華仁書院等名校。中西區名校英皇書院將於明天召開校董會決定。
20110223-2,20110223,2,煙民反問：點解唔全港禁煙？,煙民反問：點解唔全港禁煙？ 【本報訊】政府大幅調升煙稅，每包香煙零售價高達50元，香煙已變成基層市民不可負擔的奢侈消費品。 旺角鬧市街頭，昨日更有拾荒長者四處巡視路邊的垃圾桶，尋覓別人吃剩的煙頭。每一口「二手煙」背後，是低下階層對財政司司長曾俊華漠視民情的控訴。大部份煙民對政府關心健康的出發點不以為然，更反問政府：「點解唔全港禁煙？」 調高煙稅後，香煙零售價比一個午餐更昂貴，絕非低下貧窮一族負擔得起的消費品。不少貧困長者依靠執拾紙皮及鐵罐賺取微薄生活費，煙價高企下，丟棄於垃圾桶內的煙頭成為拾荒一族的目標，旺角街頭昨日就有長者沿路搜尋垃圾桶，掏出還未完全熄掉的煙頭隨口吸啜，衞生問題完全拋諸腦後。 加煙不加酒惹不滿 對煙民來說，大幅加煙稅顯得滿腔怒火。市民宋先生直言香煙售價「好貴，直情貴到離譜」。煙酒同樣傷身，他對財爺只加煙稅，不加酒稅的決定大惑不解，「加煙稅唔係問題，負擔唔起可以唔食，但係我唔明點解唔加埋酒稅，如果兩樣都加，我冇嘢講」。 政府以市民健康作為大幅增加煙稅的理由，吸煙一族毫不領情。市民崔先生反問政府，既然政府認為吸煙危害市民健康，「點解唔推行全港禁煙？」他承認日後會考慮從其他途徑，不排除購買更便宜的走私煙。 售賣香煙是報販其中一個主要收入來源，報販吳女士指香煙大幅加價，銷售量肯定大幅下滑，「買兩包煙貴過買隻雞，人人都去買走私煙啦」。
20110223-3,20110223,3,撐工聯35年　交津又被出賣女保安發炮：點代表我哋？,"撐工聯35年　交津又被出賣 女保安發炮：點代表我哋？ 【本報訊】十多個民間團體昨日連環到工聯會、自由黨踩場，呼籲他們不要在交通津貼問題轉軚。53歲的女保安員阿葉，前晚剛「通頂」開工12小時，昨晨收工後即趕來向工聯會發炮，送上代表要有腰骨的牛骨。工聯會臨陣轉軚，令阿葉與近30名同事將失去600元交津。阿葉18歲加入工聯會，這「工會」多次出賣工人，這名加入工聯會35年的資深會員痛心疾首，質問「工聯會究竟點樣代表我哋工人？」記者：雷子樂 「工聯會，要有骨氣，雙軌制唔好放棄！」關注綜援檢討聯盟、天主教勞工事務委員會等13個民間團體，昨晨先到工聯會抗議。阿葉將牛骨和膠樽送給工聯會代表，懇請他們要「有腰骨」，別在交津問題出賣工人。她向職員說：「我都係工聯會好耐好耐以前嘅工友，唔係叫你哋推翻政府（交津方案），你哋都支持雙軌制，你哋企硬啲啦！」 阿葉13歲到工廠打工，約18歲加入工聯會。「我爸爸有捐錢畀工聯會起勞工子弟學校」。七十年代，她曾響應工聯會號召上街保釣。回歸後，阿葉曾報讀工聯會屬會數個再培訓課程，但都難以找工。她說：「呢啲課程其實都係工會用嚟掠水，如果真正係為工人，佢哋嘅議員就應該運用喺立法會嘅權力，幫我哋做啲嘢！」 個人變家庭　頓失申領資格 阿葉家住元朗，現受惠於每月600元的交津。她做兩份保安，穿梭港島、旺角上班，日捱12小時，月入約6,000元，交通費約佔400元，餘下200元可幫補家計。她與一對子女相依為命，兒子剛畢業月入約7,000元，正念書的女兒兼職收入約4,000元。政府計劃10月份以家庭代替個人作申領交津單位，阿葉屆時將失去申領資格。 「我公司30人，原本有29人人工低，攞緊交津，一旦用家庭做申領單位，就全部都會攞唔到！」一旦沒有交津，將更捉襟見肘。阿葉說，以往一元一磚豆腐，現漲價至三元、雞蛋由10元一盤升至27元，她和許多同事一樣，病了只花20元到藥房買藥吃兩天。她說：「600蚊，可能有錢人畀貼士都唔只，但對我哋頭家係好緊要。」 諷刺自由黨　立場一毛不拔 工聯會在交津方案轉軚，令她勞氣，阿葉慨嘆：「佢代表我哋工人，點可以半杯水都收貨？咁係乜嘢態度？」 請願人士下午到自由黨總部，高呼「自由黨，回頭是岸，年底選舉，票償票還」，並送上一支雞毛帚，諷刺該黨在交津立場上一毛不拔，新交津制下，不少基層工友將失去申領資格，根本是「攞條毛」。"
20110223-4,20110223,4,私家車首次登記稅調高15%,"私家車首次登記稅調高15% 【本報訊】財政司司長曾俊華指，去年本港新登記的私家車增加四成半至4.1萬輛，為紓緩交通擠塞，宣佈即時提高私家車首次登記稅15%，希望凍結新登記私家車數目，這是港府七年來首次向私家車車主「開刀」。汽車業界估計約有7,500名已訂購等候新車的車主首當其衝受影響。 政府消息人士稱，運輸署調查發現，去年本港平均車速下跌5%，為紓緩交通擠塞，才調高私家車首次登記稅15%，估計新登記私家車售價會上升3.5至6.6%，估計可有效凍結新登記車輛數目至少一年。原來私家車首次登記稅率介乎35%至100%，日後增至40%至115%。 不過，代表超過九成本港汽車代理商的香港汽車商會，其會長葛創基表示，本港汽車銷量去年才稍有起色，今次加稅必嚴重打擊業界生意，估計約有7,500名已訂購等候新車的車主成為首批「受害人」。該會質疑當局提出的私家車增長數據，「我哋商會數字去年只有約3萬部新車，咁其餘1.1萬部係水貨車同進口二手車？撇除報銷同轉口到其他地方嘅車，政府並冇講實際汽車增長額有幾多」。 無助解決交通擠塞 香港汽車工業學會會長李耀培表示，本港新車稅率是全球最高地區之一，今次加稅對需要用車代步的中產及中小企打擊最大，批評當局並無考慮對民生的影響，業界會約見曾俊華，要求公開有關數據。富利保主席兼行政總裁黃毅力估計，受今次加稅影響，有一成的一手車銷量轉向二手市場。 昨日如常有顧客往灣仔部份名牌車行陳列室試車及買車，有車行經紀透露，有已訂新車的買家同意補加新增登記稅，似不受新措施影響。 中文大學決策科學與企業經濟學系教授張惠民指，新措施對紓緩交通擠塞無作用，「啲人會改買二手車」。 工業界立法會議員林大輝直斥，政府試圖以增加稅收來解決交通擠塞問題是「癡人說夢」，應改良道路設計和交通管理系統，完善公共交通服務。 私家車首次登記稅額外稅款 車價：10萬元　繳付新增稅款：3,700元 車價：20萬元　繳付新增稅款：7,400元 車價：30萬元　繳付新增稅款：13,400元 車價：40萬元　繳付新增稅款：19,469元 車價：50萬元　繳付新增稅款：26,554元 車價：100萬元　繳付新增稅款：66,000元 資料來源：香港汽車商會會長葛創基"
20110223-5,20110223,5,拆局出賣工人遲早要還,拆局 出賣工人遲早要還 工聯會今次在交津一役轉軚，有工會人士預計，這個號稱「香港會員人數最多」的勞工團體，未來半年將會備受沉重壓力，遲早要為出賣工人付出代價。財政司司長今日發表的預算案，若無實質措施為在職貧窮、「三無」人士解困，勢令民憤升溫，周五立法會財委會舉行會議時，將有更多基層人士反對政府的新交津方案。 有工人未悉魔鬼細節 政府提交的新交津方案10月才正式推行。民間團體最近落區時發現，不少低收入工人仍未完全掌握以家庭為申請單位的方案的「魔鬼細節」。新交津4月接受申請，10月正式實施，勢有大批低收入工人，因家庭入息總額超過上限而不獲批，屆時工聯會、自由黨等轉軚政黨將再受壓力。 但有社運人士預計，工聯會屆時又會擺出一副再次為民請命的姿態，一起斥責政府方案千瘡百孔，以圖淡化自己的轉軚惡行。 另一方面，撐交津雙軌制的民間團體，已由最初十多個增至30多個，團體今午召開會議，商討周五到立法會外直播財委會審議交津的會議的行動詳情。民間團體初步認為，交津運動只是個開始，未來還會進一步推動就業補貼、負徵稅、減交通費、回購隧道等議題。本報記者
20110223-6,20110223,6,港成全球最大紅酒中心,港成全球最大紅酒中心 【本報訊】財政司司長曾俊華表示，自08年撤銷葡萄酒稅以來，本港葡萄酒進口量及相關業務持續增長，去年本港葡萄酒進口總值超過69億元，按年增加73%，已超越紐約成為全球最大葡萄酒拍賣中心，從事與葡萄酒相關工作的人數更增至四萬人。有業界人士估計，今年葡萄酒進口或會增至100億元。 料今年進口額增四成 曾俊華昨於財政預算案中稱，為協助業界把握亞洲，特別是內地對葡萄酒需求日增的機遇，政府會繼續與貿易夥伴尋求合作機會，善用香港在葡萄酒集散及分銷的經驗和網絡，去年本港與美國、法國勃根地、葡萄牙及智利等不同地方簽訂合作諒解備忘錄，與產酒國及產酒地區簽訂的相類協議已增至12個。 香港紅酒協會會長張耀成指出，去年本港紅酒拍賣價屢創新高，已較英國倫敦及美國紐約拍賣價多三至五成，吸引更多海外收藏家轉往本港放售紅酒佳釀。隨着內地人對紅酒興趣日趨熾熱，越來越多內地和東南亞買家亦來港參與競投，相信約有六至七成經本港拍賣的紅酒最終轉銷內地，他估計今年本港葡萄酒進口額會增加三至四成，總值或會達100億元。
20110223-7,20110223,7,百億派糖預算案今發表長遠對策欠奉　政黨拉票反對,百億派糖預算案今發表 長遠對策欠奉　政黨拉票反對 【本報訊】財政司司長曾俊華今天發表下年度預算案，預料在通脹壓力下，當局會提出以百億計的一次性派糖措施，除了一如本年度公屋免租兩個月、寬免四季差餉及發放電費補貼，當局也以提高供養父母及子女免稅額及注資食物銀行等招數協助市民抗通脹。職工盟立法會議員李卓人表明，即使政府大手筆派糖，也會游說泛民主派議員反對預算案，藉此迫使政府徹底檢討現有極大不足的社福制度。 曾俊華今晨先向行政會議簡介預算案內容，11時在立法會宣讀演詞，下午則在政府總部舉行記者會，晚上出席電子傳媒合辦的節目。據了解，今次預算案演詞會較去年長，以抗通脹為主調，不少措施都是「照抄」本年度預算案，例如公屋免租兩個月、寬免差餉最多四季及發放電費補貼等。 新民盟通宵請願 預算案部份建議則希望各階層受惠，例如延長長者醫療券三年並將金額增至500元，旨在減輕長者醫療開支負擔；向食物銀行增加撥款則令基層家庭直接受惠。提高供養父母及子女免稅額及向納稅人退稅，顯然要令中產納稅族受惠；注資強積金戶口則令所有打工仔皆大歡喜。 多個團體趁預算案公佈前夕請願，力促庫房水浸的政府還富於民。新民主同盟昨晚5時起在立法會外通宵請願，要求曾俊華體察基層市民之苦。有成員更扮成曾俊華吐出一張紙幣，表達市民對官富民窮的強烈不滿。爭取全民退休保障聯席及民協昨晨也到政府總部請願，力促當局照顧長者需要。 促檢討福利制 公民黨過去數日訪問逾400人，逾八成受訪者要求政府向長者及傷殘人士提供交通優惠，並將領取醫療券的資格降至65歲；逾七成市民要求增建公屋及復建居屋。公民黨黨魁梁家傑指政府若只提出派糖措施，無助解決市民置業難及交通費昂貴等問題，要求當局推出長遠針對政策。 雖然預算案的派糖措施或以百億元計，但職工盟李卓人批評曾俊華過去多年的所謂派糖措施全非長遠扶貧政策，「佢只係用一次過措施掩飾目前福利政策嘅流弊，模糊社會焦點」，認為曾俊華縱使再派糖，也應投票反對，藉此迫使政府徹底檢討現有不完善的福利制度，增加社福及協助基層經常開支，他稱會游說泛民主派合力投反對票施壓。 盛傳預算案提出的扶貧及抗通脹措施 ‧公屋租金免租兩個月 ‧寬免差餉最多四季 ‧延長長者醫療券三年，並將金額增至500元	‧向領取綜援、生果金及傷殘津貼人士多發一個月「花紅」 ‧發放電費補貼 ‧向食物銀行增加撥款 ‧注資強積金戶口 ‧推出與通脹率掛鈎債券 ‧提高供養父母及子女免稅額 ‧主動增加拍賣土地至逾10幅 ‧成立年輕人創業基金 ‧向納稅人退稅 資料來源：《蘋果》資料室
20110223-8,20110223,8,財爺無新招　業主加價逾一成,財爺無新招　業主加價逾一成 【本報訊】財政預算案無新招打壓樓市，一掃市場憂慮，全港多個主要屋苑昨日均出現加價及封盤潮。最厲害要數九龍灣一名大炒家，他在預算案公佈後，即將手持10個單位全數加價，個別加幅逾一成。另外，北角有投資者打算斥資千萬元加碼掃貨；天水圍嘉湖山莊則出現追價入市個案。 加碼投資　追價入貨 預算案公佈後，二手成交雖然疏落，惟業主普遍對後市樂觀，更有業主信心爆棚，反價甚至封盤。利嘉閣地產高級經理莊鎔溶表示，九龍灣兩大屋苑德福花園及淘大花園在預算案公佈後，即有一成業主反價，區內一名持貨多達10伙的大炒家，手持單位全線加價，個別加幅逾一成，其中淘大花園B座高層7室，482方呎，原叫價270萬元，現大幅加價10.4%至298萬元。另外，A座高層4室，482方呎，叫價亦由278萬元加至298萬元。 港島方面，中原首席分區經理趙鴻運指，指標屋苑太古城有10%業主封盤，反價幅度3%。亞洲地產區域營業董事姚雲龍表示，北角城市花園8座高層F室，723方呎，原叫價780萬元，現加價至798萬元。 在北角居住並持有投資物業的羅小姐表示，現時手持和富中心及海峰園各一伙投資，每月享6厘租金回報。她曾將單位放售，至近期封盤，由於財政預算案無落重藥對付樓市，「未來樓價易升難跌，所以唔賣，收租好過將錢擺喺銀行」。她更打算加碼斥資1000萬至1500萬元多購一個單位收租。 新界方面，祥益地產營業經理蕭嘉偉表示，天水圍嘉湖山莊有一成業主反價，平均加幅3至8%，樂湖居5座一個708方呎單位，原叫價250萬元，現勁加12%至280萬元。賞湖居6座中層B室814方呎，昨日更獲買家追價3萬元以268萬元購入，呎價3292元。利嘉閣沙田分行經理李坤豫稱，沙田第一城昨至少有15名業主封盤，部份業主反價，34座低層B室月初叫價550萬元，預算案公佈後反價至598萬元，加幅8.7%。 另外，置業18區域經理鄧俊文表示，大角嘴新盤瓏璽下月推售，市場展望一手高開，奧運站約30%二手業主先行封盤，欲提價放售。
20110223-9,20110223,9,煙民質疑便利店扣貨,煙民質疑便利店扣貨 【本報訊】預算案料大幅提高煙草稅四成，每包香煙零售價或增至50元。有市民指近日在多間便利店未能買到熱門品牌香煙，質疑便利店刻意扣起香煙存貨，在香煙正式加價後才重售，以增加利潤。有便利店指近日香煙搶購潮下，香煙銷售錄得雙位數升幅。 熱門品牌陳列品亦消失 有20多年煙齡的葉先生表示，家住葵芳的他昨在區內兩間7-11便利店及一間OK便利店均買不到多種熱門品牌的香煙，如沙龍、萬寶路及駱駝，連日常煙架上用作陳列的香煙亦沒有。昨他在西九龍中心其中一間便利店，亦發現沒有上述品牌香煙出售。他質疑便利店刻意收起香煙存貨，今日正式加稅及香煙加價後，才重新推出香煙，增加利潤。記者昨在調景嶺的其中一間7-11便利店發現，熱門品牌香煙已沒有出售。 OK便利店表示，過去數天錄得雙位數字的銷售升幅，個別店舖存貨量不足，故由本月18日起客人每次限購兩包香煙，沒有刻意扣起存貨。 香港報販協會副主席鄧入明表示，去年起煙草商更改了與報販的香煙拆賬方法，由以往報販可分得每包香煙售價約一成，改為將香煙售價扣除煙草稅之後，餘下金額當中約一成才分給報販。該會要求煙草商回復以往的拆賬方式，否則或會呼籲報販罷賣香煙。
