key,date,article_daily_id,title,text
20170705-0,20170705,0,捲小四風波首現身松岡怨洗米華　一攬成名,捲小四風波首現身 松岡怨洗米華　一攬成名 【赤鱲角機場】日模松岡李那上月到夏威夷出席安以軒婚禮，因被周焯華（洗米華）攬腰跳舞而傳緋聞。一直在外地工作的松岡昨日清晨由東京返港，被問到與洗米華的關係時，松岡說：「因工作關係，認識了他一段時間。」松岡自稱現時單身，她謂：「想不到被周生一攬，會成為大新聞。」 現年31歲的日模松岡李那，近日與太陽文化娛樂老闆周焯華傳緋聞而成熱話。本已周旋在正印陳慧玲與女友Mandy Lieu的洗米華，上月到夏威夷出席安以軒婚禮時，攬住松岡跳辣身舞被拍下短片，片段在網上瘋傳後，盛傳身在英國倫敦湊仔女的Mandy大怒，以WhatsApp鬧爆松岡，而洗米華急急飛到倫敦安撫Mandy，之後更透過律師行在報章刊登聲明，指「周焯華留意到近日傳媒對周先生與一位異性友人出席活動作出廣泛報道，其中內容有很多失實及純屬炒作之處。」 稱現時單身 緋聞曝光後一直身在外地的松岡，前日在Instagram貼上自己唱Alicia Keys的《If I Ain't Got You》短片，歌詞內容指自己不是貪求財富之人。至昨日清晨5時半，松岡在經理人王友良陪同下由東京返港，是與洗米華傳緋聞後首度現身。身穿深藍色連身裙及戴上口罩的松岡，推住Mandy都愛用的Rimowa行李篋步出機場，神情輕鬆，原本王友良表示松岡不會回答問題，沒料到傳媒追問緋聞時，松岡還是有問有答。 問現時是否拍拖及有沒有男友？松岡先以廣東話說：「冇呀。」繼而再以英文說：「l'm single」，問她與洗米華是甚麼關係時，她表示因工作關係，跟對方認識了一段時間，問與洗米華有沒有聯絡？松岡似乎聽不明白要問王友良繙譯，然後表示：「Not really」，松岡表示此行到日本是為工作，又以英文笑說：「想不到被周生一攬，會成為大新聞，真是意料之外。」說罷便與王友良搭機鐵返家。至下午，松岡在Ig貼上在會計師樓照片，原來是為一些政府文件交罰款。 林德信扮儍 至於與松岡分手一年多的林德信昨日傍晚出席中環活動，問早年曾周旋在松岡和Mandy Lieu兩段感情之間時，他詐儍扮懵說：「係咩？我唔知喎。」又否認曾與Mandy發展。追問有否跟松岡拍過拖？林德信支吾以對說：「有同佢做過嘢囉。」究竟做甚麼？他說：「工作囉。」又連聲否認曾與兩女拍拖，他又指近日少與松岡聯絡。 說到日前帶女友Candace見媽咪，女友似已融入家中，林德信甜笑說：「冇回應呀，朋友嚟箒。」他承認現時就算有女友也不會承認，想辦法保護私隱，直至穩定時才公開。 採訪：徐錦池、卓寶花 攝影：吳耀輝、陳順禎
20170705-1,20170705,1,洗米華帶洗米嫂遊越南,洗米華帶洗米嫂遊越南 太陽娛樂老闆周焯華緋聞不斷，作為妻子陳慧玲（Heidi）似乎看得很化，經常與友人結伴去外地旅行，還把照片放上網，據洗米華的一位朋友透露：「雖然華哥出面好多緋聞，但好似冇影響佢兩公婆關係，上月底佢兩公婆同家人一齊去咗越南旅行，啱啱返嚟，所以Heidi應該唔會同老公離婚啦！」 近年洗米嫂寄情在兩個女兒和事業上，心思已不太着緊老公，只是為了家人和女兒保持一個完整的家。洗米嫂得到老公的支持，現時經營的時裝及健康產品生意，聽說做得相當順利，所以她近期心情非常好，昨日她又貼和兩個女兒的合照到社交網，大女梓潼長得越來越漂亮，細女羨潼就十分精靈，與爸爸一個餅印。 撰文：鍾國仁
20170705-2,20170705,2,【爭米時序】傳Mandy鬧爆松岡,【爭米時序】傳Mandy鬧爆松岡 上月因爆出洗米華攬松岡李那跳舞，而惹Mandy Lieu不滿，之後洗米華罕有發聲明以保護家人。 上月6日：洗米華於安以軒的夏威夷婚禮上攬松岡跳舞，傳出緋聞。之後有指Mandy被打入冷宮。 14日 16日：洗米華被拍得搭國泰班機飛倫敦安撫Mandy。 17日：傳Mandy極不滿松岡，並WhatsApp鬧爆她。 27日：洗米華透過律師在報章刊登聲明指：「近日傳媒對周先生與一位異性友人出席活動作出廣泛報道，其中內容有很多失實及純屬炒作之處。」 昨日：松岡從日本回港，首度回應緋聞。
20170705-3,20170705,3,【跳出模界】蔣怡被星爺睇中,【跳出模界】蔣怡被星爺睇中 加入娛樂圈有很多途徑，最容易的莫過於先做模特兒，拍硬照及行騷，探路後再作轉型。 蔣怡【主持節目】 99年參加上海國際模特兒大賽打入十強，之後來港發展，與周星馳拍生力啤酒廣告，13年嫁珠寶設計師翁狄森後誕下一女，現已轉型主持飲食及旅遊節目。 周麗淇【拍內地劇】 模特兒出身，01年與馬偉豪簽約後轉型為演員，出道初期於不少電影內飾演重要角色，現時主力北上拍劇搵人仔。 周柏豪【唱作歌手】 18歲入行，曾為多個知名品牌擔任模特兒，07年獲音樂人陳光榮和鄒世龍賞識進軍樂壇做唱作歌手，14年獲頒叱咤樂壇男歌手金獎。 文詠珊【北上拍戲】 14歲時被星探發掘簽約種星堂，成為𡃁模始祖，07年闖影圈，09年簽約Amusic，老闆黎明曾以模art來形容JM，約滿離開後，現時主力在內地拍劇及電影。
20170705-4,20170705,4,準港姐變髮「藍裙千雪」回春,準港姐變髮「藍裙千雪」回春 今屆12位候選港姐佳麗出爐，無綫昨安排她們到九龍塘的髮型屋改造型，大熱「好動李若彤」Kelly率先離開，而17歲的Mandy將頭髮拉直，「藍裙千雪」Nicole剪短頭髮，散發少女氣質，她說：「好鍾意呢個顏色，有少少染咗色，好滿意。」至於「V煞李亞男」Regina同樣將頭髮拉直，剪了劉海。 張寶兒妹妹張寶欣花了數小時變髮，也是最後一個離開髮型屋，她說：「因為個頭上唔到色，要染幾次，我數唔到染幾多次，髮型師好有要求，所以不斷試，都有少少攰，不過好滿意，好靚！」 採訪：曹家誠 攝影：陳慧安
20170705-5,20170705,5,星爺舊愛戀廖創興大少于文鳳湊姪女　晒命「我有男友」,"星爺舊愛戀廖創興大少 于文鳳湊姪女　晒命「我有男友」 【銅鑼灣】周星馳跟舊愛于文鳳分手七年，但兩人的錢銀轇轕未解決，五年前于文鳳入稟高等法院，向星爺及他旗下的星揚海外公司，追討7,000萬元售樓佣金，案件糾纏多年，將於明年1月再訊。于文鳳跟星爺的十三年情斷纜後，近年與廖創興銀行主席廖烈文的長子廖堯城（Andrew）拍拖，據知兩人感情穩定。 全程英語交流 日前記者在銅鑼灣的利園商場，發現久未露面的于文鳳行蹤，她帶一名約3、4歲的小女孩逛童裝店，隨行還有一名女外傭和外籍男保鑣護駕，其間小女孩兩度要去洗手間，于文鳳都親自陪同照顧，十分細心。當她們去完洗手間後，小女孩出來見到有蛋糕檔，即向于文鳳撒嬌要食蛋糕，但揀了一輪卻沒買，兩人全程用英語交流。 之後有一名着黑衫的中年男子出現，拿着一袋二袋物品會合于文鳳，兩人在商場內邊行邊傾，不久一行人分兩批坐車離去，于文鳳先送小女孩、外傭及保鑣上Benz，自己就與中年男坐七人車走。 感情向來低調 于文鳳接受本報電話訪問，大方承認跟廖堯城拍拖：「小妹妹係我個姪女，中年男係我朋友嘅朋友，我已經有男朋友，佢係Andrew Liu。」問到兩人有否計劃結婚？跟星爺的官司進展如何？于文鳳說：「單官司一直進行中，至於我感情嘅嘢，我向來低調，今日已經答咗你哋好多嘢啦！」  採訪：鍾國仁 攝影：徐錦池"
20170705-6,20170705,6,【馮仁昭四圍超】完婚返娘家南京定居71歲向華波再娶,【馮仁昭四圍超】完婚返娘家南京定居 71歲向華波再娶 中國星公司老闆向華強、向華勝嘅阿哥向華波喺上月30日已喺香港入紙申請結婚，準新娘叫李莉，南京人，今年49歲，之前結過一次婚，有一個女，9年前喺深圳邂逅咗向華波，兩個人一見鍾情，好快兩個人就共同生活。兩個人已經拍咗拖9年，今年71歲嘅向華波話想畀番個名份女友，一直有向女朋友求婚，但冇一次成功，直至上月初先求婚成功，所以就即刻通知家人要再婚。 噚日打畀華波，恭喜佢再婚，佢大笑話：「原先我揀咗想7月17日註冊結婚，但呢日好似爆晒，所以要再擇過一日，不過都係註冊算啦！真係冇精力大事鋪張，肯定唔會大搞啦！可能屋企人坐埋食餐飯就算。」 龔柯允封盤 向華波之前結過一次婚，有兩個囝囝，後來離婚後識過幾個女朋友，點解李莉會令佢有再婚衝動呢？佢話：「佢對我好好，上年我大病一場，佢一直喺醫院照顧我，真係付出好大，令我好感動，死過翻生後，人生好多諗法唔同咗，既然搵到個啱嘅老伴，應該要好好珍惜。結完婚，老婆想返南京定居，我話好只要佢喺我身邊就冇所謂。」 此外，有「翻版謝安琪」之稱嘅33歲馬來西亞歌手龔柯允（Karen），噚日入紙同29歲髮型師許銘豪登記結婚，Karen喺電話表示：「8月28日喺尖沙嘴簽紙，未決定幾時擺酒。」問到係咪奉子成婚？Karen大叫：「我係基督徒，唔可以奉子成婚。」 撰文：馮仁昭
20170705-7,20170705,7,吳家樂梳化激啜高Ling騷巨胸嬉水,吳家樂梳化激啜 高Ling騷巨胸嬉水 大台最近播《賭城群英會》，睇過王晶啲「賭」系列電影，你會覺得《賭城》啲劇情熟口熟面，又係要求賭手作賭注，又係搵家人嚟威脅對家，甚至有網民拎以前嗰套《賭場風雲》都拍得好過呢套，而焦點亦長期放咗喺高Ling(高海寧)身上，不時要着低胸裝出場。   前晚嗰集再次大灑鹽花，先係劇中演有錢仔嘅吳家樂同老竇嘈完，就上門搵擁有E cup上圍嘅鍾采羲(Iris)，鍾采羲身穿深藍色嘅連身內衣，吳家樂將鍾采羲成個人抱起，之後二人瞓落梳化火辣啜嘴。   之後又講馬國明、黃浩然、高Ling、文凱玲及「鴨王」何浩文等「着草」去咗陳法蓉安排嘅別墅，高Ling同文凱玲着上比堅尼，高Ling大晒34D喺泳池玩水，個鏡頭係咁影住高Ling嘅巨胸，由水中跟到上水面，睇怕晒胸又係王晶啲戲要加嘅情節喇!   高Ling昨日回應傳媒話：「的確好多人send message問我呢場戲，都係呢場泳衣戲比較性感，同埋之前有一場扮學生搵教授，個場係有少少低胸，冇其他性感戲份，其實去泳池游水著泳衣好平常，我唔明大家點解咁大反應，哈哈！由參選港姐去加勒比海日日都著泳衣，唔會話咩挑戰電視尺度。都好多謝網民，多謝大家!支持佢呢個角色。」
20170705-8,20170705,8,吳佩慈提早剖腹產子,吳佩慈提早剖腹產子 38歲台灣女星吳佩慈與內地百億富商未婚夫紀曉波育有3歲女兒小蕊蕊及1歲兒子漢斯，上月22日吳佩慈誕下第三名兒子Hudson，由於比預產期早十天出世，醫生叮囑吳佩慈要多躺着休養，不要抱小孩。而愛小孩的她曾說過生夠5個，現在離夢想越來越近。 據悉吳佩慈這胎假宮縮比較嚴重，三個月以來已在家盡量卧床及食安胎藥，產前幾星期才停藥，但一停藥便宮縮嚴重，故醫生決定將剖腹時間提前，37周便生產，吳佩慈說：「小孩非常健康，現在全母乳餵養中。」因第三胎子宮收縮很痛，印證「越生越痛」理論，她笑說：「沒騙關穎，哈哈，她才第二胎，第三胎前幾天餵奶時，子宮收縮都痛到我飆淚。」 撰文：栐仁
20170705-9,20170705,9,蘇永康笑子華識𠱁BB,蘇永康笑子華識𠱁BB 蘇永康前晚在灣仔為囝囝蘇展弘（Jazz）舉行百日宴，黃子華、何超儀夫婦、容祖兒、梁漢文、上山詩鈉與女兒、胡杏兒夫婦等到賀。散席時，蘇永康展示一張油畫相，相中是1967年蘇媽媽抱着他及2017年蘇媽媽抱着孫兒，他說：「相隔49年，媽媽喺同一個地方，一次抱住我，一次抱住Jazz，以前爸爸喺呢度做嘢，今晚擺咗11圍，呢個百日宴最主要紀念爸爸，因為佢以前喺警察會做銀樂隊，夜晚就喺呢間酒店做樂隊。」 蘇永康又讚身為契爺的子華好勁：「阿仔一喊，只要子華抱就唔喊。」另張繼聰昨在社交網貼杜德偉於百日宴與兒子張瞻、以及自己小時與杜德偉的合照，網友留言讚杜德偉凍齡。 採訪、攝影：梁繼光、黃曉程
