key,date,article_daily_id,title,text
20020502-0,20020502,0,與廖創興太子女攬腰遊巴黎東亞主席李國寶被揭偷情,與廖創興太子女攬腰遊巴黎 東亞主席李國寶被揭偷情 【本報訊】上流社會又爆婚外情醜聞，事件主角涉及本港三大豪門家族。外表謙謙君子的東亞銀行主席兼立法會議員李國寶，昨日被傳媒揭發與廖創興銀行主席廖烈文長女、本身是律師的廖碧欣發展婚外情，兩人在巴黎偷情的親密照片公諸於世。 更嚴重的指控是，報道指李國寶在立法會開會中途離場，到六星酒店「行宮」「充電」，其立法會同僚昨日知悉報道後馬上促請李國寶盡快澄清是否曾躲懶偷情。 醜聞曝光後，剛度過六十三歲生日的男主角李國寶、出身鐘表世家的李太潘金翠，以及芳齡四十的第三者廖碧欣，昨日都沒有現身表態。但報道在上流社會已馬上引起哄動，商界及政界對於一向擺出模範夫婦姿態的李氏伉儷傳出婚外情，普遍表示詑異。有銀行界人士更表明沒有想過李會與向以作風開放聞名的廖扯上關係。  李國寶在醜聞曝光前最後一次現身，應是前晚黃昏出席銀通的慶祝活動。他當時曾主動向記者承認最近曾經到過巴黎，並說：「人家說法國的天氣很好，但我去的時候就下雨。」他又侃侃而談法國總統選舉，表示法國人不喜歡勒龐當選，但他覺得勒龐也是一個重視法治的人。現場所見，他心情開朗。  今次事件可說是繼何鴻章與「十姑娘」何婉琪三十年前的不倫戀曝光之後，又一宗上流社會豪門恩怨，隱藏在珠光寶氣之內的七情六慾再次赤裸暴露人前。根據昨日出版的《東周刊》：  （一）四月二十二日星期一，李國寶與朋友在中環文華東方酒店晚飯，而緋聞女主角廖碧欣在晚上九時抵達，此後記者遍尋酒店所有公開地方都無法發現兩人蹤影。晚上十一時許，兩人才雙雙乘坐酒店升降機抵達大堂。 離席立會往「行宮」   （二）李國寶的司機當時早已駕着其平治在門外守候，李、廖雙雙上車，然後直駛往機場。廖入閘離港前，兩度與李吻別。兩人的Goodbyekiss相當纏綿，李吻遍廖的兩邊臉頰。  （三）四月二十四日，緋聞女主角廖碧欣雖然已離開香港，但李國寶下午兩時半到立法會出席每周例會，三時便收拾文件離開。報道指他「沒有返回酒店，而是前往金鐘港麗酒店的「行宮」，在行宮充電一小時之後，李國寶返回銀行繼續工作」。立法會議員麥國風認為報道明顯直指李國寶在酒店偷情，李必須盡快澄清。  （四）四月二十四日星期三，李國寶離港，與廖碧欣在巴黎會合，度過兩日兩夜。兩人入住巴黎市中心的HotelLeBristol酒店，房間以廖碧欣名字登記。其間雙雙結伴到脫衣舞PinkPlatinum看表演、在大堂旁若無人擁抱，到名店Hermes購物，廖碧欣購物時更公然稱李國寶做「Baby」。兩人在酒店進入房間前，飲了酒的李國寶更把刻有他英文名字的皮鞋脫下，放在房門之外，被記者拍下照片。
20020502-1,20020502,1,祖籍潮州　圈內活躍「廖創興」兄弟班緊守家業,祖籍潮州　圈內活躍 「廖創興」兄弟班緊守家業 【本報訊】本港華資銀行世家之一的廖創興銀行，於一九四八年成立，創辦人是銀行家廖寶珊。廖氏家族祖籍廣東潮州，因此廖氏家族成員在本港的潮州人圈子內甚為活躍，與同屬潮州人的長實主席李嘉誠、麗新集團主席林百欣等人頗為熟絡。而廖創興銀行本身也有很多潮州人客戶。  廖寶珊掌管了廖創興銀行十多年，直至一九六一年夏天，廖創興銀行受謠言所累，引發擠提事件，當時有多達兩萬名客戶到銀行要求提取現金，歷時一個星期。擠提的風波最終雖平息了，但其後廖寶珊卻因操勞過度，與世長辭。  廖創興銀行的現任主席、廖寶珊的長子廖烈文，對父親的去世特別感到欷歔。他較早時接受傳媒訪問時，曾經眼泛淚光說：「父親剛剛過身，如果搞唔掂間銀行，人哋就會話我係白鼻哥、二世祖。」他又說過，對由父親一手創立的廖創興銀行，很有感情，所以不會輕易將家族生意易手。     廖烈文退居幕後   廖烈文自當年「臨危受命」，肩負主管家族生意的重任，至今已執掌廖創興銀行四十一年；年屆七十三的廖烈文，上月剛剛宣布退居幕後，辭任董事總經理，只保留主席一職。他的兩個弟弟廖烈智和廖烈武，分別出任銀行董事總經理和行政總裁。  至於廖烈文的女兒，即李國寶的緋聞女友廖碧欣，在英國牛津大學攻讀法律，回港後即與合夥人創立律師行，自立門戶。而廖烈文的兩個兒子廖堯城、廖鐵城，則分別在廖創興銀行任職董事和副行政總裁。
20020502-2,20020502,2,鐘表世家　晉身商界潘迪生弘祖業變「名牌潘」,鐘表世家　晉身商界 潘迪生弘祖業變「名牌潘」 【本報訊】李國寶太太潘金翠和其弟弟潘廸生，來自本港的鐘表世家。他們的父親潘錦溪，由經營鐘表行起家，被譽為本港六、七十年代的鐘表業表表者。潘廸生最初在父親經營的鐘表珠寶店工作，這亦成為他晉身商界的踏腳石，潘家的業務在十多年間，由鐘表業發展至時裝名牌，潘廸生因而獲得一個外號──「名牌潘」。  鐘表業是香港早年的經濟主要支柱之一，潘家與鐘表一直結下不解緣。潘家的家業是「藝林表行」，由潘錦溪默默經營，兒子潘廸生在美國攻讀哲學及經濟系畢業後返港，亦有意繼承父業；他先在表行當一個小小的售貨員，從低做起。其後更到瑞士的蕭邦表廠當學徒，據說，潘廸生當時可親手嵌製一隻手表。     進軍海峽兩岸   由瑞士返港後，潘廸生在本港創業的首間廸生珠寶店，正是由潘父借出五百萬元、在一九八○年在中環置地廣場開幕。現任廸生創建主席的潘廸生，在商界涉獵的範圍，已由代理各國外牌手表，擴展至名牌時裝，並進軍內地和台灣市場。  至於其姊潘金翠涉足商界的情況，外界所知不多。她早年在美國加州留學，回港後結識李國寶，共墮愛河，並在一九七一年結婚。
20020502-3,20020502,3,泳客轟救生員「冇做任何急救」延救4分鐘遇溺女童不治,泳客轟救生員「冇做任何急救」 延救4分鐘遇溺女童不治 【本報訊】炎夏剛至，藍田滙景花園私家泳池昨首天開放即發生遇溺悲劇，一名不諳泳術十歲女童應女同學之邀往對方的屋苑泳池嬉水，卻不慎在深水處遇溺沒頂，女同學之父親發覺將她救起及通知救生員，但疑有救生員失職未有即時為女童施救，延誤了四分鐘才由到場的救護員為她搶救，送院證實不治。事後目擊經過的泳客批評救生員見死不救：「個女仔瞓喺度好似冇乜反應咁，但啲救生員冇為佢做任何急救。」　記者：麥超億、冼偉倫、杜建彬 拯溺界人士表示，遇溺者被救起直至救護員到場此段期間是否獲得急救很重要，若延誤搶救可危及性命。  遇溺喪生女童羅瑤雪，海豐人，兩年前隨母親及十四歲兄長由內地來港與父親及長姊團聚，一家五口同住藍田平田邨美田樓一單位，羅父原做地盤，年前失業，一家靠綜援過活。她在牛頭角樂華南邨一間小學讀四年級，性格好動，不懂游泳但愛嬉水，曾隨兄長往觀塘泳池及將軍澳泳池玩水。  昨學校放假她出街玩耍，至下午三時返家告知兄長，居於附近藍田滙景花園的一名姓呂女同學約她到屋苑泳池與其父親一起嬉水，問兄長願否同往，其兄嫌假期人多未有同行，但也沒阻止不懂泳術的胞妹前往，他說：「諗住有大人在場好安全，點知會出事。」     兩救生員當值   現場為滙景花園十七座對開私家泳池，內建有一個半月形泳池，三面淺水，中間較深水，以及一個水深呎餘的嬰兒池，主要供滙景花園住客使用，以買票形式入場，住客可買票帶友人入內暢泳。昨事發時泳池內有兩名救生員當值及三十多名泳客。  事發昨午四時二十七分，羅童與女同學兩父女在半月形泳池淺水處嬉水，其間疑她不慎走出泳池中間水深處，當場遇溺沒頂，稍後其同學父親發覺，立刻潛入水中將她救上池邊，當時她已陷昏迷。     口部有嘔吐物   據一名目擊經過的姓陳男泳客（三十餘歲）表示，先是見一名男子在泳池近深水處，將一名頭部及雙手已垂下的女童從水中拖近池邊抱上地面，該男子當時顯得很平靜，沒有喊叫，在附近當值一名救生員走近查問何事，該男子答稱：「浸親」，救生員聞悉通知其他職員報警，但不見有救生員為女童施救，四分多鐘後救護員到場，即為女童急救，其間他見女童口鼻噴出白泡沫，且無反應。救護員將她送院搶救一小時後不治。  事後據一名十八歲救生員向警方稱，因女童口部有嘔吐物，致未能為她急救。記者曾向滙景花園管理處查詢事件經過，職員表示負責人不在及事件仍在調查中，不便作答。
20020502-4,20020502,4,及時施救　生機提高,及時施救　生機提高 藍田發生女童溺斃意外，事件懷疑救生員未有即時進行急救，其實現時本港並無監管救生員工作的機制，全靠業界自律，香港拯溺總會泳池拯救委員會主委鄺文龍表示，遇溺人士在獲救上水至救護員到場的數分鐘十分重要，若救生員能及時進行急救，遇溺者生還的機會便會提高。  鄺文龍昨日接受本報查詢時指出，每一位經拯溺總書考核合資格救生員都受過專業訓練，會替遇溺者檢查呼吸脈搏和進行急救，然後將遇溺者的情況記下告知救護員。他解釋拯救工作爭分奪秒刻不容緩，因為遇溺者若缺氧三分鐘，便會因腦部缺氧引致腦細胞壞死，若缺氧超過五分鐘更會引致死亡。他補充由於未悉昨日意外原因，因此不宜評論。  據知現時全港約有七千名考獲拯溺銅章或以上合資格救生員，其中四千人為職業救生員，但現時救生員若犯錯或有操守問題，拯溺總會無權進行審理或取消資格，令市民生命缺乏保障，當局實有檢討必要。  本報記者
20020502-5,20020502,5,方法錯誤　令人憂慮考生藉服藥發脾氣減壓,方法錯誤　令人憂慮 考生藉服藥發脾氣減壓 【本報訊】中五會考的主要科目由明日起開考，青年協會於今年一至四月共接獲三百二十二個求助個案，其中六成，即一百九十七個案提及面對會考的壓力；更有學生以不適當方式來解決困難，如服食安眠藥、發脾氣、經常無故哭泣、考慮放棄或傷害自己等，令人憂慮。該會呼籲，考生應學習如何紓緩負面情緒，以免影響應試表現。  會考生致電青協「會考寬頻27771112計劃」電話熱線的個案近來急劇上升，單在四月已接獲一百三十九宗，較去年同期一百二十多宗略多，反映考生面臨考試的緊張和壓力不斷增加。     宜求助家人社工   該會督導主任何永昌表示，考生應學習有效地紓緩情緒，例如調整對考試的期望、接受未必熟讀所有課程的事實、溫習時間不宜過長、不要與同學比較溫習進度、不要隨便使用藥物或咖啡等刺激物。當個人應付不來時，宜向家人或社工求助；家長、老師及社會機構人員也該主動了解學生情況，提供輔導。
20020502-6,20020502,6,講數破裂　女方報警跛漢涉與兩世姪女性交,講數破裂　女方報警 跛漢涉與兩世姪女性交 【本報訊】青衣一屋邨揭發風化案，一對年僅十三及十一歲的小姊妹，報稱兩度與一名四十七歲男子發生性行為，昨凌晨相約對方在家中「講數」破裂後，要求契媽報案。警員到場將涉案男子拘捕，及帶走兩姊妹調查。而被捕男子的妻子則表示相信丈夫是墮入「黃腳雞」陷阱。  警方暫將案件列作懷疑與未成年少女發生性行為處理，由新界南總警區虐兒組進行調查。     疏於管教學壞   案中報稱與人發生性行為的姊妹，生長在單親家庭，與在夜店任職的母親及另外三名姊妹同住青衣一屋邨。  據悉，兩姊妹因疏於管教，長期與邨內不良少年為伍，並結識一名「契媽」。  至於案中被捕的男子姓曾，四十七歲，在貨櫃碼頭任職保安員，多年前因為交通意外，導致左腳折斷，事後改裝義肢。  曾與妻子及三名兒女亦住在青衣，據悉與案中姊妹，及她們的父親相識。  據姓曾男子的妻子昨晚向記者稱，丈夫較早前已辭職，前晚是最後一天在貨櫃碼頭任職，前晚深夜，他正在當值時，該對姊妹致電給他，聲稱不開心，丈夫稍後往兩人的住所。     妻不信夫強姦   警方消息稱，至凌晨零時許，一名自稱是該對小姊妹契媽的四十六歲女子報案，聲稱懷疑兩女童與一名男子發生過性行為。  警員接報到場，兩女童向警員表示，分別在上月二十四日及二十九日，與該名姓曾男子發生過性行為。  警員稍後將姓曾男子拘捕，及將兩女童一併帶署調查。案件暫列作懷疑與未成年少女發生性行為處理。  據姓曾男子的妻子稱，丈夫決不會強姦女童，相信他墮入「黃腳雞」陷阱。
20020502-7,20020502,7,勞動節變黃金周　不乏超級豪華團四萬同胞湧港消費二億,勞動節變黃金周　不乏超級豪華團 四萬同胞湧港消費二億 【本報訊】本港消費力萎縮，勞動節假期則成為本港的「黃金周」，四萬名內地旅客趁內地長假期參加香港遊旅行團來港，預計為本港帶來二億元收益，這些內地旅客不乏高消費力者，其中一個北京豪華團入住文華東方酒店、入馬場、品嘗紅酒、買名牌等，團員說無預算花費多少，他們會用信用卡簽帳。　記者：蔡建豪、葉鳳萍 入境事務處及香港旅遊發展局預計，整個五月份的來港內地旅客會高達五十萬人，單是昨日起的一星期，已有四萬人參加旅行團來港，以平均每人消費五千一百多元計，總共為本港帶來超過二億元收益，而昨日共有四百團共一萬五千人抵港。     料每人購物十萬元   昨日抵港一個北京豪華團，三十多名團員原來都曾經到港多次，他們是香港置地集團在北京發展的中央商務中心樓盤的小業主，獲置地安排免費參加這個四日三夜豪華購物團，置地還安排他們入住五星級的文華東方酒店，到旗下商場店舖購物又提供百分之二十購物回贈，金額最高可達兩萬元，換句話說，置地預算他們每人最高購物達十萬元。  香港置地集團公司執行董事（住宅物業）黃友忠表示，由於大部份團友皆曾訪港，故行程摒棄參觀本港著名景點。     帶旺飲食金飾業   其中一名在北京從事房地產投資的豪華團遊客李先生表示，過往已到港公幹達二十次，是次為首次旅遊性質訪港，他期望能在港搜購意大利名廠皮鞋，「我沒有預算會用多少錢，有需要我還有信用卡應用。」對於感受本港馬場氣氛及離島美味海鮮，他顯得充滿期待。另一名團友王太則表示，是次期望能在港購得珠寶及質優價廉的高爾夫球用品。  大量內地旅客也帶旺了本地飲食及金飾行業，灣仔合和中心皇廷大酒樓高級經理鄭國輝表示，昨日勞動節假期：「我諗多咗成三倍客人。」恒豐金業科技集團營業總監譚俊傑表示，昨日有數千名內地旅客到該公司位於紅磡的金至尊旅遊展覽廳參觀，令生意額比平日多出三成。
20020502-8,20020502,8,落馬洲入境難千人鼓譟,落馬洲入境難千人鼓譟 【本報訊】落馬洲管制站昨發生歷年罕見的內地旅客入境擠塞大混亂事件，數以百計的旅客困於關卡四個多小時仍未完成入境手續，怨聲沸騰，入境處在下午與警方合作首度採取應變措施，派駐警員上其中三十五輛旅遊巴士協助一千四百名旅客「分流」，全部駛往羅湖專用大堂辦理手續疏導人潮。入境處指部份旅行社未有按過往慣例在二十四小時前預先申報入境旅客名單，旅行團突激增十倍，致拖延辦理時間。     首次採分流應變   昨日早上已有四十多個旅行團從落馬洲入境，該處入境櫃位雖加開至二十六個，仍覺吃力。中午以後，數以十計旅行團經落馬洲湧入，入境處人手已無法負荷引致大排長龍，經常有數百旅客在露天地方排隊，亦有三十幾輛旅遊巴士泊在關卡外等候旅客上車，很多旅客等了四個小時仍未辦妥入境手續，但本港人過關則十分快捷，令旅客不滿一度埋怨鼓譟。  至下午三時，入境處在警方的協助下，採取「分流」應變措施，派出一名警員登上每一輛剛抵埗的旅遊巴士上監察，與旅客一同前往羅湖管制站，在專用大堂辦入境手續，結果有三十五車約一千四百人受惠，這措施過往從未試行。     未向入境處通報   入境處發言人稱，過往凡有大假期，本地旅行社接待內地團者必會預先通知入境處申報內地旅客名單及從何處入境，前日旅行社僅申報有十多團由落馬洲入境，但昨日竟超過百多個團從落馬洲入境，一下子有數千人湧來。  香港旅遊業議會總幹事董耀中回應稱，在內地長假期前已通知各旅行社預先向入境處申報旅客名單，以便旅客抵埗後快速過關，但卻發生今次不愉快事情，他會向有關旅行社了解因由。
20020502-9,20020502,9,酒店爆滿房租倍增,酒店爆滿房租倍增 【本報訊】四萬名內地旅客在勞動節長假期湧入香港，令本港大小酒店爆滿。香港入境團旅行社協會主席謝淦廷指酒店訂房「行情緊張」，大部份三、四星級酒店已爆滿，更出現漲價三至五成的情況。專營內地旅行團的旅行社也表示有五星級酒店房租漲價一倍。  專營內地旅行團的信成國際旅遊有限公司常務董事吳偉光表示，今早接獲不少內地旅客來電要求代訂酒店，上月開始，他已發現酒店均告訂滿，估計流失近一成生意。  他指部份三星級酒店給旅行社的訂房價，雙人房由平日的四百元增至六百元；五星級酒店的雙人房更漲價近一倍，由平日八百元至一千元，升至一千七百元。他認為港府應着手計劃多建三、四星級酒店，以應付不斷增加的內地旅客需求。
