key,date,article_daily_id,title,text
20150530-0,20150530,0,劍橋釘牌釘一半社署查漏改建　地下一樓續營運,"劍橋釘牌釘一半 社署查漏改建　地下一樓續營運 【本報訊】被揭發安排住院長者在露天地方裸露等候洗澡的大埔劍橋護老院，2至3樓的牌照明日到期，社署昨發出通知書擬拒絕其續牌。但地下及1樓、領有另一個牌照的分院涉違規改建超巿，社署卻「走漏眼」未及處理，仍能照常營業。有關注長者被虐問題的團體批評，社署釘牌釘一半，分院的人均樓面面積低於法定要求，留下來的長者隨時變「沙甸魚」。 記者：張嘉雯　袁樂婷 社會褔利署昨日向大埔劍橋護老院發出書面通知，表明擬拒絕其牌照的續期申請。劍橋可於一星期內提出書面申述，其牌照在社署作出裁決前仍然有效。據了解，若劍橋護老院不提出上訴，社署將會訂出停牌日期，期限則視乎院友的遷出情況。本報昨致電劍橋護老院創辦人陸艾齡，她獲悉記者來電後立即掛線。 家屬要求退定遭推出門 大批傳媒昨於大埔運頭街院舍外守候，院舍職員以布簾及黑色垃圾膠袋等封住入口玻璃門，又以身軀擋鏡頭。其間有家屬按密碼開門，被職員誤以為是傳媒，激動質問「你又想點？唔好入嚟！」該名家屬無奈指向身旁坐輪椅母親，示意她是院友，職員才小心翼翼拉開少許布簾放行。 獲悉該院被釘牌的準住客家屬汪先生昨要求退定，同樣被拒諸門外，有職員更出手推他出門，經一番角力才成功內進。他父親目前居於另一院舍，數月前見劍橋「新淨」，落定2,000元，原計劃待院舍完成裝修，便安排父親遷入3樓床位，他直言已對劍橋失去信心，「自己唔好彩」。 社會福利署發言人表示，已安排社工陸續聯絡受影響的住院人士及其家屬，並成立支援小組，住客或家屬可致電3183 9356，或社署熱線2343 2255求助，又指大埔區的私營安老院目前有200多個空置宿位，會確保所有受影響住客有妥善住宿照顧安排。 不過今次社署釘牌，問題仍未解決。事緣大埔劍橋護老院擁有兩個牌照，不獲社署續牌的，是早前發生在露天地方讓長者裸露等洗澡的2至3樓院舍，該牌照明日到期。昨被《明報》揭發違規經營超巿的地下及1樓分院，則領有另一個牌照，8月31日才到期，目前約60名長者入住，可繼續營運，社署表示會跟進其續牌情況。 人均樓面面積未達標準 防止虐待長者協會副總幹事余嘉龍批評社署做法奇怪和「半桶水」，他指根據《安老院規例》，住客人均樓面面積應達6.5平方米，「如果唔計2樓、3樓，一樓剩番4.8平方米，根本達唔到發牌標準，咁都畀人住，係咪即係社署虐老呢？」他認為當局應立場吊銷該院地下及1樓的牌照，「佢哋係人嚟㗎，唔係沙甸魚，需要活動空間」。 立法會社福界議員張國柱認為，社署應介入處理，若地下及1樓的住客有疑問，社署亦應回應。立法會福利事務委員會委員、工聯會鄧家彪歡迎社署決定，但擔心兩所院舍有共用設施，2至3樓停牌或影響地下與1樓的院友，認為政府應協調、點算及公佈輪候政府資助院舍的受影響院友人數。 擁有400多間會員院舍的香港安老服務協會，對社署的決定表示尊重，主席陳志育強調劍橋並非該會會員，但對事件感震驚，認為樹大有枯枝，冀社會不要以偏概全。 勞工及福利局常任秘書長譚贛蘭昨出席傳媒茶敍時表示，社署對安老院舍的人手和處所，有規定和要求，人手不足並非虐老的理由。"
20150530-1,20150530,1,50院友須另覓宿位　家屬苦惱,50院友須另覓宿位　家屬苦惱 【本報訊】大埔劍橋護老院一旦結業，50多名院友要另覓宿位，有家屬指院方未有主動透露被釘牌後的安排，苦惱未能於短時間內找到新宿位，也擔心年邁父母難適應新環境。社署指區內共有200多個空置宿位，但沒有透露宿位分佈於哪些院舍。 謝先生昨到院舍探望95歲母親。他說母親住院四年，月費由最初七千元加價至逾一萬元，早計劃搬走；近日更從傳媒報道驚聞劍橋虐老，直言離譜及難以接受，會加快安排母親搬走。謝母不能說話，亦缺乏自理能力，他擔心母親亦是脫光衣服等沖涼的苦主，「佢講唔到，就算有我都唔知」。 盧女士的90歲母親住院三年，因家人每日探望，不擔心母親被虐。她相信社署會安排搬遷，但擔心母親難適應新環境。她與妹妹早前曾物色另一院舍，但母親哭訴不想走，怕住陌生地方。家住馬鞍山的曾女士，則因沙田區一位難求，惟有送85歲母親到大埔的院舍，無奈稱「之後可能要搵到去粉嶺先有」。 前院友：冇眼睇 除劍橋外，區內另有23間私營安老院舍，本報昨向其中數間查詢，康樂園（大埔）護理安老院及養和護老中心分別有8及18個可即時入住的空置宿位，其餘院舍亦有零星名額，每月收費五千元至一萬元不等。 此外，年屆八旬的前院友王先生住劍橋五年，因覺得環境及服務不好，上月「頂唔順」搬到附近院舍。他仍可自理，不用靠職員幫忙梳洗，逃過露天裸體一劫，但眼見其他院友「男男女女剝晒衫等沖涼」，直言「冇眼睇」。他不敢投訴，惟有每次「夠鐘」便坐輪椅外出，情願流連街頭。他亦透露院舍職員經常派錯藥，只有社署巡查時才特別小心，認為社署早應「釘佢牌」，「𠵱家算遲」。 ■記者袁樂婷
20150530-2,20150530,2,勞福局常秘：作為女性，感受大,勞福局常秘：作為女性，感受大 【本報訊】大埔劍橋護老院自本周二（26日）被揭發在平台將長者脫光排隊洗澡，社會譁然，各界譴責，並批評社會福利署監管不力。剛「坐正」首長級甲級官員（Ｄ6）的社署署長葉文娟，至今仍沒開腔回應事件。勞工及福利局常任秘書長譚贛蘭昨表示，人手不足非把長者脫光輪候洗澡的藉口，「作為一個女性，感受好大」。 社署署長今回應 連日來未有露面的社署署長葉文娟，今早到電台接受訪問，明出席港台《城市論壇》回應劍橋護老院涉虐老事件。勞福局常秘譚贛蘭昨出席最低工資委員會傳媒茶敍時坦言，作為一個女性，對長者被脫光輪候洗澡，有很大感受，認為院舍人手不足非理由，「唔應該有呢件事發生」，又指社署已跟進院友調遷安排。 立法會社福界議員張國柱認為，事件反映實施近20年的《安老院舍條例》已過時，社會對院舍規格的要求不斷提升，條例未能與時並進，局方應介入並全面檢視條例，如提升院舍的人手比例、人均面積及處所規格等。巡查機制方面，他認為社署應引入計分制，且要有絕對的透明度，若院舍被警告，即要在網上公佈，以供市民查核。 ■記者王家文
20150530-3,20150530,3,創辦人名下公司經營上水　元朗　劍橋涉違規開超市,創辦人名下公司經營 上水　元朗　劍橋涉違規開超市 【本報訊】劍橋護老院創辦人兼董事陸艾齡，近年亦開拓超市百貨，部份分店更座落於護老院旁。劍橋大埔運頭街、上水新財街及元朗又新街分院，同座大廈地下均闢作一間名為「Clipper上等貓」的超市百貨，由陸艾齡持有公司經營。社署證實，大埔院舍的改動申請仍在處理中，未獲批准。而本報巡查亦發現，上水的舖位也疑違反發牌條件，社署正跟進。 記者：梁御和　袁柏恩  根據商業註冊登記，Clipper由陸艾齡擔任董事的比爾高國際有限公司經營，Clipper合共有6間分店。根據安老院牌照紀錄顯示，上水劍橋護老院的牌照登記地址為新財街29號地下入口、1樓及2樓，牌照附帶條件列明，地下升降機大堂和樓梯，需要以耐火牆壁與非牌照範圍，即Clipper範圍分隔，分隔牆不能有任何出入口通往毗鄰商舖。 電梯大堂「劏」成店舖 牌照限定院方需在發牌日（今年1月30日）的3個月內，根據要求完成改建工程並提交文件供審批。不過，本報記者現場所見，上水分院地下現用作經營Clipper，舖位橫跨劍橋護老院的升降機大堂，Clipper雖有獨立入口，但升降機大堂兩邊亦各設側門，可直接進出Clipper，涉嫌違反牌照附帶條件。 翻查屋宇署圖則，該院舍地下入口原為樓梯及曲尺形的電梯大堂，與旁邊的店舖完全分隔。現時電梯旁的牆壁卻被「打通」，樓梯底位置加建磚牆，再在天花搭上簡陋木板，將電梯大堂大約100呎的位置「劏」成店舖一部份。 貨架雜物對長者構成危險 測量師學會建築測量組主席龔瑞麟看過現場相片，估計院舍未符合要求。「老人院同商舖屬唔同用途，應該要有防火牆分隔……同埋走火梯應該要有防火牆保護，直至去到露天位置，佢應該係違反呢樣嘢」。土地註冊處資料顯示，該地舖、1及2樓均由陸艾齡任董事的長順創富持有。就有關改動是否已提交文件及有否違反院舍牌照，社署發言人表示正跟進了解。 而元朗劍橋護老院登記地址為元新大廈2及3樓，地下及1樓同樣用作經營Clipper。院友要由樓梯或電梯進出護老院，必須經過超市範圍。惟超市通道卻放有不少貨架，樓梯也被雜物阻塞一半，對進出的長者構成危險。 此外，《明報》昨報道，大埔劍橋護老院1樓分院的牌照登記地址為廣安大廈地下C舖部份及1樓全層，惟上址1樓約三分之一的面積被改建用作經營Clipper，改建後令每名長者可享用的空間減少至4.8平方米，較《安老院規例》規例低。 社署證實，安老院牌照事務處於今年2月收到該院申請更改牌照圖則，將安老院部份位置剔除，有關申請仍在處理中。換言之，有關改動涉未經批准改建。
20150530-4,20150530,4,護老院女王曾辦康橋教育,護老院女王曾辦康橋教育 【本報訊】陸艾齡有「護老院女王」之稱，1985年與胞妹陸艾思開辦首間護老院，開始涉足安老院舍行業，曾任全港私營安老院同業會主席。陸艾齡於2008年成立康橋教育，重金禮聘多名補習天王加盟，惟經營不到4年便突然停學，後更被入稟索償。 王國屢被投訴 陸氏姊妹自80年代涉足安老業界，院舍數目快速增長，短短10年便發展至20多間分店。陸氏早年多租用物業開設院舍，站穩陣腳後便斥資購入，涉虐老的大埔運頭街分院及地舖，及涉違反牌照經營超市百貨的上水分院及地舖，均由陸艾齡任董事的公司持有。惟陸氏的護老院王國亦屢被投訴。2000年已有市民投訴劍橋護老院職員擅自提取長者銀行存款；2001年有家屬投訴運頭街分院於長者骨折後延誤4日始送院。另外，陸艾齡亦曾被生意夥伴入稟追討索償，指她自誇認識社署申領牌照的官員，卻申領牌照失敗。 陸艾齡另一大作是補習社康橋教育，成立之初重金禮聘補習天王加盟，之後鬧出多次導師糾紛，至2012年突將全線5分校轉手至另一教育機構，令不少學生無法補習。陸其後被接手的教育機構康橋國際投資入稟索償，指她隱瞞教育中心欠債及阻止其註冊為校監。 陸亦曾涉足政壇，於90年代為自由黨大埔區議員，1999年她角逐大埔舊墟及太湖區區議會議席，結果大比數敗給民主黨的黃俊煒。 ■記者袁柏恩
20150530-5,20150530,5,政府推地價優惠形同虛設,政府推地價優惠形同虛設 【本報訊】護老院屢爆虐老醜聞，特首梁振英將問題歸咎於土地供應不足，指若政府提供更多土地供非牟利團體辦老人院舍，便可提升服務質素。其實政府早於12年前推出地價優惠計劃，只要發展商提供安老院舍，有關院舍的部份可獲豁免地價。但審計署去年10月踢爆，計劃實施12年來，只收到三份申請，當中僅一份獲批。截至去年6月，計劃下沒有院舍投入服務。 漠視認證制度 梁振英前日並指，即使有認證制度，若解決不到土地問題，長者仍不會得到好的院舍服務，圖淡化政府一直漠視認證制度、疏於監管的缺失。其實民間早於11年前建議設認證系統，除社署發牌的最低要求外，鼓勵院舍自願接受評核員視察，若環境、服務質素及資料保存等達到較高水平，才獲額外認證，惟政府一直不願採納。 立法會議員張超雄指出，這種認證方式在美國、加拿大等國家已頗成熟，他認為政府依賴私營市場解決安老院舍需求，不想增加經營成本「嚇走」經營者，才愛理不理。 香港安老服務協會同意院舍認證制度，該會的外務副主席魏仕成表示，行內較推崇老年學會及香港品質保證局的認證，兩個認證均為安老服務業界前線營運度身訂做，會評估院舍的藥物及食物處理程序、院友私隱、院內空氣流通程度等是否達標，與只需遞交文件就能取得的認證不同。 ■記者袁樂婷
20150530-6,20150530,6,達爾文母校獲港撥地辦學,"達爾文母校獲港撥地辦學 【本報訊】政府昨日宣佈三幅豪宅用地及兩所空置校舍的國際學校名單，預計最快2016/17學年投入服務。獲批者包括提出《進化論》的英國生物學家達爾文的母校Shrewsbury School，以及曾經出產兩名諾貝爾經濟學獎得主的英國Malvern College也中標。教協支持政府今次的撥地安排，但是憂慮學費貴，僅富裕家庭才能負擔。 另4校同獲批 教育局昨日公佈「分配空置校舍及全新土地作為國際學校發展」的結果，辦學團體去年3月起申請五個學校選址，當局共接獲40個團體申請。 將軍澳有兩幅豪宅用地建校，法國國際學校Victor Segalen Association Limited獲分配將軍澳市中心天晉附近的用地；而英國Shrewsbury International School Hong Kong Limited獲分配日出康城對面豪宅峻瀅側，該校1552年創校，辦學463年。 在大埔科進路豪宅天賦海灣對出空地，將由創校踏入150周年的英國Malvern College Hong Kong Limited進駐；而大埔馬聰路6號前佛教慧遠中學校舍，由ESOL Education HK Limited獲得，公司註冊顯示，該校創辦人及董事分別來自埃及和德國。現時位於西環商廈的港灣學校，將遷往香港仔鴨脷洲邨前鴨脷洲聖伯多祿天主教小學。 教育局早前預計，到明年9月，全港共欠約4,200個國際小學學額，今次5間新校將提供3,490個小學學額，以及780個中學學額，每校承諾八成或以上學額只取錄非本地學生，最快2016/17學年收生。教協副會長葉建源歡迎建議，但憂慮這五校學費高，一般中產外籍家長未必能負擔。 ■記者彭美芳"
20150530-7,20150530,7,免費幼教被轟醜化全日制,免費幼教被轟醜化全日制 【本報訊】「免費」幼稚園教育方案未獲學前教育界支持，由30個左中右教育團體組成的「爭取15年免費教育大聯盟」，昨轟方案「短樁」，批評方案為拒資助全日制而醜化全日制班，拒按學界要求設立教師薪級表，恐會令資深教師被裁。大聯盟將繼續向教育局爭取改進，未有回應會否發動罷課。 免費幼教委員會提出以半日制作資助基準，全日制只獲再多25%至30%額外資助；設立教師至校長的薪酬幅度表，教育局按薪酬中位數撥款；不為幼稚園租金包底，家長需補貼學校租金；撥款依收生人數而定。委員會推算四成在本地非牟利幼稚園，最終仍要繳交租金補助或全日制學費。 大聯盟成員代表約40人，昨穿上印有雷電劈「童」字的黑色T恤，高呼「歪曲教育本質，竟是免費幼教，怎給孩子好開始」，批評專責委員會原地踏步，製作「短樁免費幼教」。 被斥不信任教師 大聯盟召集人袁慧筠批評方案鼓吹競爭學生的市場模式，極度失望，擴闊學校差異，「成份報告（對老師）着墨不多，但老師係靈魂，呢一個係短樁」。她稱會跟進行動，將與免費幼教委員會討論，未回應會否罷課抗爭。 教育評議會副主席何漢權指沒有薪級表，「好擔心校園政治出現」，又斥顯示政府不信任教師。教協副會長兼立法會教育界議員葉建源指出，方案其實是引入社福界叫苦連天的一筆過撥款，出現資深教師被裁、改聘低薪新教師。教聯會副主席林翠玲指出，部份幼稚園需家長補貼租金，「咁即唔係免費教育！」 全日制幼稚園家長吳斯翹指報告「講到全日制有害」，當局有的放矢，「係去卸責，對全日制學校冇資助。當我哋有千幾億可以好豪去起一個只可降落、唔可以起飛跑道時，但對3至6歲小朋友係斤斤計較？」 ■記者倪清江
20150530-8,20150530,8,專家︰病發7天抵港　體內病毒多韓男確診新沙士　同車22人未尋獲,"專家︰病發7天抵港　體內病毒多 韓男確診新沙士　同車22人未尋獲 【新沙士殺到】 【本報訊】經本港到內地惠州的南韓男子，昨在惠州確診感染中東呼吸系統綜合症（俗稱新沙士）。本港衞生防護中心至今追蹤機上全部29名密切接觸者，但仍未追蹤到22名與韓男同車往惠州的乘客。有傳染病科醫生指，韓男病發後七天抵港，相信體內病毒數量高，加上直通巴士內密封，有機會感染同車的人。 記者：陳沛冰 衞生防護中心昨公佈追蹤與確診感染新沙士的南韓男子情況，指與韓男乘坐到港的航機共有158名乘客，當中81人與他同一機艙，其中29人坐於他前後兩行，屬密切接觸者，當中14人是南韓人，其餘是中國籍。中心已追蹤當中18人，所有人沒病徵，會送往麥理浩夫人渡假村隔離，其餘11人已離港。與韓男在機場乘坐永東直通巴士至沙頭角，再轉車至內地惠州，同車部份人在沙頭角轉車去內地淡水，先後有23名乘客與患者同車，其中一名乘客沒病徵。2名與韓男同機但坐位距離4行的旅客，以及一名永東票務員有輕微發燒及呼吸道病徵，屬非密切接觸者，測試結果對新沙士病毒呈陰性。 永東直通巴士助理總經理李麗華表示，曾駕車接載韓男由機場到沙頭角的巴士司機，前日主動致電衞生防護中心，查詢是否需驗身或隔離，但中心只要求司機家居隔離。昨早該司機曾回內地，即日返港。韓男證實感染新沙士後，防護中心沒聯絡該公司或司機，更新隔離指示。該司機未有病徵。另一接載韓男由沙頭角至惠州的司機是內地人，正在惠州，目前沒病徵，公司要求2人休假7天。 對於有關司機沒作家居隔離而出境，隨時引發危機，衞生防護中心總監梁挺雄表示，本港對密切及非密切接觸者的隔離措施較外國嚴謹，有關司機屬非密切接觸者，只需接受醫學監察。 三韓女遊客隔離觀察 對於防護中心被批評反應慢，要靠世衞及內地通報有關韓男訊息，沒主動與南韓交流訊息，梁挺雄反駁：「點為之快？係相對問題，你有冇快嘅標準？通報主動權唔喺我哋度。」被問及通報方式是行之有效，梁指：「你覺得呢？」他指中心前日接獲通報後，已即時採取行動，他稱當局會特別留意來自南韓人士。梁又指，現時新沙士沒持續有效人傳人能力，現階段不會有大爆發，全球逾1,100個案中，大部份屬第一代患者透過密切接觸或在醫院傳給第二代患者，只有數人屬第三代傳播。 傳染病專科醫生曾德賢稱，韓男本月19日病發，本月26日抵港，一般患者病發後第5日病毒數量最高，於密封的直通巴士上數小時，若有咳嗽有機會傳染給其他人。即使飛機上有過濾空氣系統，但據了解韓男應沒戴口罩，故也有傳播病毒風險。 昨晚深夜18名密切接觸者，由當局的巴士接載到西貢麥理浩夫人度假村隔離14日。3名與韓男同機的南韓女遊客包括一名女童，在港遊玩3天後，昨午4時許到機場準備離境時被截獲，被送院隔離觀察。 另外，一名30歲女子本月24至27日曾到杜拜騎駱駝，返港後有病徵，正在屯門醫院留醫。澳門衞生局表示，其中一名與患者有密切接觸者曾於周四在澳門停留數小時。"
20150530-9,20150530,9,廣東疾控中心︰或再爆新症,廣東疾控中心︰或再爆新症 乘飛機到香港轉跨境巴士到惠州的韓國男子，昨被確診為中東呼吸綜合症（俗稱新沙士）患者，為內地首宗個案。廣東省疾控中心表示，該名患者仍有高燒症狀，最高體溫達39.5℃，相信亦有感染性肺炎，由於他曾到過多個地方，當局不排除會有第二宗新沙士個案。 廣東疾控中心昨匯報該名韓男已確診為新沙士患者，亦已對曾與他有密切接觸的38人進行適當隔離並全程觀察，並未有人出現異常。該韓男昨仍在惠州市中心人民醫院隔離治療，院方向《蘋果》記者證實，今日會有3名廣東省專家，從廣州乘防疫救護車到惠州，接送該名患者到廣州傳染病指定醫院治療，相信是專收治嚴重傳染病，包括非典型肺炎（沙士）的廣州市第八人民醫院。 亦有消息指負責治理該名患者的醫護人員均要隔離觀察。惠州市衞生局稱，全市醫院緊張培訓，提高治療水平應對。由於患者曾到當地LG伊諾特（惠州）有限公司參加交流會，該場地的保安對記者表示，前天有疾控中心人員前來消毒。中國工程院院士鍾南山表示，雖然新沙士不像沙士有絕對持續人傳人的證據，但已經證實親屬間能傳播，而它的致命率高達四成，目前仍沒有可用的藥物治療。 《蘋果》記者惠州直擊
