key,date,article_daily_id,title,text
20051002-0,20051002,0,旅遊區連環爆炸恐怖襲擊峇里32死101傷,旅遊區連環爆炸 恐怖襲擊峇里32死101傷 【綜合報道】三年前遭恐怖襲擊的印尼旅遊勝地峇里島，昨晚有兩個旅遊點同時間遭到連環炸彈襲擊，造成至少三十二人死亡，一百零一人受傷。一名澳洲人和一名日本女子證實在襲擊中罹難，傷者當中包括美國、英國、澳洲、日本、南韓的旅客。印尼總統尤多約諾譴責恐怖分子冷血行動，暫時未有組織承認責任。本港入境處截至昨晚十時為止，暫未接獲港人在峇里求助個案，亦沒有接獲在今次爆炸事件中有港人傷亡報告。 據目擊者表示，在當地時間晚上七時（本港時間八時），峇里島南岸金巴蘭灘四季酒店旁邊一間海鮮餐館，發生至少兩次爆炸。餐館當時擠滿外國遊客用膳，至少三名外國人血流披面，由當地人攙扶下離開。  「我幫手搬起屍體，到處都是血迹。」克雷斯納說，看到至少兩人死亡，多人被送到醫院救治。當地電台引述另一名目擊者說，他在金巴蘭灘爆炸現場看到八具屍體，其中四具是外國人，兩個是印尼女人。醫院接待處職員科曼看着大批死傷者湧進，只說：「場面非常可怖，有多人的頭顱被炸掉。」據當地電台報道，金巴蘭灘的醫院共接收了八名死者和三十名傷者。 一炸彈放咖啡店內 在餐館發生爆炸後十分鐘，距離金巴蘭灘三十公里的庫塔市中心一個購物商場的咖啡店也發生兩次爆炸。目擊者說，該間咖啡店當時有很多外國人和本地人用膳，兩層高的餐館被炸得嚴重損毀。美聯社記者發現咖啡店二樓損毀嚴重，而店外沒有任何大坑，相信炸彈是被放置在二樓，並非汽車炸彈。  目擊者基斯納表示，看到現場有殘肢斷體，包括一個被炸爛的人頭和人腿。基斯納相信被炸到身首異處的是一名日本遊客，至於斷腿相信是屬於一名白人女子的。  印尼反恐官員表示，峇里這次爆炸「顯然是恐怖分子所為」；外交部發言人納塔萊加瓦指炸彈在人多擠迫的地方引爆，「顯然是要造成大量人命傷亡」。總統尤多約諾發聲明，強烈譴責恐怖分子的暴行。  尤多約諾早前已呼籲全國軍警在九月和十月期間加強保安，因為這段期間是恐怖分子施襲的好時機，但沒有透露詳情。  今次遇襲的庫塔市，三年前也曾遭與阿蓋德有關的恐怖組織「伊斯蘭祈禱團」襲擊，當時遇襲的是外國遊客流連的夜總會和的士高，事件造成二百零二人死亡，大部份是外國遊客。襲擊事件對峇里旅遊業造成重大打擊，當局花了很大工夫，才令當地旅遊業復甦。 香港兩旅行團無恙 峇里全年都有遊客前來觀光，但以暑假和聖誕才是最多西方人前來的旅遊旺季。本港適逢「十．一」黃金假期，目前則最少有兩個香港旅行團於峇里，合共四十三人，分別屬於康泰及新華旅遊，兩個團都安全。  康泰旅行社總經理劉美詩昨晚指出，康泰昨日有一個二十五人的旅行團剛抵達當地，康泰已成功聯絡領隊，證實全部團員安全，所有團員均不在發生大爆炸的地方，將會繼續行程，康泰會密切留意事態發展，不排除會更改行程避免前往受影響的地方。  新華旅遊副總經理謝日中表示，新華前日有一個十八人的峇里五天團抵達當地，領隊報告證實所有團員安全，並會繼續餘下行程，暫未有團員要求退團返港。  劉美詩及謝日中指出，近年印尼先後發生排華騷亂、連串恐怖襲擊及禽流感爆發，峇里不再是港人熱門旅遊地點。 珠海經貿團在附近 本港入境處截至昨晚十時為止，暫未接獲港人在峇里求助個案，任何有需要協助人士，可致電入境處「協助香港居民在外小組」熱線電話1868。  中國駐印尼大使館昨晚表示，現正了解情況，暫未接獲有中國人在今次爆炸中傷亡報告，但初步了解，可能會有一個來自珠海的經貿代表團在其中一個爆炸地方附近。
20051002-1,20051002,1,民主派堅持北訪談「六四」,民主派堅持北訪談「六四」 【本報訊】包括民主派在內的全體立法會議員能否再到內地訪問，仍是政界關注焦點。有全國人大代表及中聯辦官員表示，議員日後仍有機會北訪，他們又不約而同認為，民主派議員北訪不應再提「平反六四」議題，因為北京對「六四」已有定案，但民主黨主席李永達表明，日後再有機會北上，一樣會提出「六四」議題，因為民主派希望中國可以變成民主富強的國家。 曾憲梓指中央已定調 全國人大常委曾憲梓昨日在特區政府舉行國慶酒會中表示，立法會議員早前訪問珠江三角洲，可以加強同內地溝通，對於民主派議員與內地官員座談時，多次提到「平反六四」問題，曾認為若議員有機會再次北訪，再提「六四」已沒有意義，因為中央對「六四」已經有定案，中央已知道民主派的看法，他又期望支聯會成員可以返回內地，多了解中國，他說不少當年的民運人士，今天已改變了對中國的看法。  中聯辦主任助理王如登出席一個國慶活動後稱，立法會議員日後仍有機會訪問內地，他又指中央對「六四」已有結論，日後雙方多談「內地發展及香港興旺的事」反而更有意義。另一名人大代表鄭耀棠則說，今次民主派「破冰之旅」評價正面，相信日後可以有更深入及更實質的交流。  不過，李永達出席國慶酒會時表明，中央既然講求同存異，日後再有機會北上，民主黨仍會堅持以平和及率直的態度提出「平反六四」訴求，因為民主黨希望中國是經濟發達國家外，也是一個民主、自由及重視人權的國家，他相信領導人樂於聽取這些意見。  他又認為，經過今次珠三角之旅後，日後會有更多機會與廣東省交流。立法會主席范徐麗泰亦已去信邀請廣東省人大代表來港訪問，加強雙方合作。
20051002-2,20051002,2,內地客遊迪士尼　今起高峰期海洋公園搶客先贏一仗,內地客遊迪士尼　今起高峰期 海洋公園搶客先贏一仗 【本報訊】迪士尼樂園開幕後首個國慶黃金周，亦是來自美國的迪士尼與土產的海洋公園「搶客戰」首次正面交鋒。首天戰果顯示，海豚海獅較米奇老鼠佔優，迪士尼門票未售罄，海洋公園卻出乎意料地爆滿，不過有旅遊業人士指出，內地旅客遊迪士尼的高峯期，今日才開始。　記者：馮永堅、黎國剛、麥志榮 迪士尼樂園在黃金周內會提早半小時開放，晚上則開放至十時，昨晨九時半在場等候入場的旅客約有數百人，場面有些冷清，所有機動遊戲都毋須排隊。至十時許，遊客逐漸增加，到下午時分，陸續有旅遊巴士載來一車車的內地旅行團，場內亦較前熱鬧，全日估計入場人數逾一萬五千人，最受歡迎的「飛越太空山」及「巴斯光年」機動遊戲，平均只需輪候二十分鐘。 迪士尼紀念品較多 來自福建的張先生表示，以往已到過海洋公園兩次，今次來迪士尼是想比較一下哪一處較好玩，初步覺得迪士尼紀念品種類比海洋公園多，但若海洋公園有新設施，他也會再去。  反觀海洋公園則全日爆滿，人氣旺盛，海洋劇場由兩場加至五場，場場滿座，海洋館及熊貓館要輪候五至十分鐘，過山車與海盜船等機動遊戲更需輪候半小時至四十分鐘，登山的吊車更一度有過百人輪候。  來自北京的蔣先生表示，他以往已來過海洋公園，但由於女兒未來過，所以昨日帶她來玩一次，今日才去迪士尼；而不少到海洋公園的本港市民都表示，遲些才會去迪士尼。  迪士尼行政總裁羅彬深昨會見記者時拒絕透露黃金周的門票出售總數，他只表示，黃金周期間的門票仍未售罄，但人數令人滿意，大部份是內地旅客。  海洋公園行政總裁苗樂文表示，昨日入場人數與去年同期相若，其中佔五成是內地人，四成是本地人，迪士尼可吸引更多旅客來港，他們到過迪士尼後，亦可能會到海洋公園；他又證實海洋公園向迪士尼挖角成功，聘請了一名負責興建迪士尼工程的資深員工出任項目發展總監，估計海洋公園的擴建工程明年便會動工。 報名香港遊不踴躍 而據新加坡《聯合早報》報道，今年北京市民報名參加香港遊情況不踴躍，有北京旅行社表示，黃金周期間的迪士尼門票只售出三百張，比九月初開幕時差，相信是香港迪士尼人多擠迫的消息令旅客卻步，而有北京旅行社更批評迪士尼只着重在廣東宣傳，忽略在華北推廣，很多北京市民都不知道香港迪士尼已開幕，反而海洋公園主席盛智文近日親自率團到北京宣傳，比迪士尼積極。  但東莞國旅董事總經理陳冀凱指出，今日起才是內地旅客到迪士尼的高峯期，黃金周每天有十團旅客來港，其中一半會到迪士尼；廣之旅國際旅行社副經理李冬雲指出，今年來港的內地團比去年上升四至五成，其中六至七成人會去迪士尼，有不少旅客希望入住迪士尼酒店，但酒店一早已爆滿，迪士尼門票的訂票數目更是倍增。
20051002-3,20051002,3,第一萬名遊客獲禮物,第一萬名遊客獲禮物 【本報訊】香港迪士尼樂園借國慶黃金周再搞宣傳招數，特別頒贈禮物給昨日第一萬名入場的旅客，幸運兒是來自東莞的黃均迪一家四口，黃先生對於成為第一萬名入場旅客感到十分高興，更笑稱成為了「歷史人物」，他與家人更第一時間享用其中一份禮物，免費入住迪士尼好萊塢酒店客房一晚，留下美好回憶。 免費住酒店一晚 黃均迪與太太及兩名兒子以自由行方式，早上由東莞常平來港旅遊，隨即到迪士尼樂園購票入場，黃先生稱已多次來港旅遊，今次完全是為參觀新建迪士尼樂園，想不到竟成為第一萬名入場旅客，變成了歷史人物，他的二十歲大兒子則說，他最喜愛迪士尼人物巴斯光年，所以與父親一起來迪士尼樂園遊玩。  黃先生獲迪士尼贈送一個禮物籃，內裏除了有迪士尼卡通人物糖果、手表、公仔及日用品外，還一晚免費入住迪士尼好萊塢酒店客房以及四張入場券，估計約值四千七百元，黃先生說他會和家人先入住酒店，享受今個國慶假期，至於四張入場券則會留待下次來港，再到迪士尼樂園玩。
20051002-4,20051002,4,少數內地客不守規矩,少數內地客不守規矩 【本報訊】迪士尼樂園開幕初期，經常出現內地遊客在園內不理指示，肆無忌憚地隨處吸煙、拋棄垃圾，甚至有小童隨處小便情況，昨日是國慶黃金周首日假期，雖然有大批內地遊客入園，但只是偶然有內地遊客在非指定地方吸煙，也未有再見到小童隨處小便。 蹲在陰涼處休息 記者昨日在園內所見，內地遊客違反園內指示的情況，較迪士尼首天開幕有明顯改善，可能因為昨日排隊輪候機動遊戲人龍較短，大多數人都守秩序排隊，在樂園內也看不到有內地遊客隨地拋垃圾、吐痰或容許小孩隨處小便等不雅舉動。  不過，內地遊客仍然將內地習慣帶入樂園，記者在樂園周圍，不時可見到疲倦的內地遊客蹲在街上陰涼地方休息，也有小部份旅客未有按園內指示，在樂園隨處吸煙，未有跟指示在指定四個吸煙區內吸煙。  記者見到一名內地遊客在非指定地區吸煙，工作人員隨即上前勸止，並建議他可到吸煙區吸煙，該名內地遊客一度辯稱他將煙灰放入隨身煙灰盒內，不會弄污地方，也不想到吸煙區，但他在工作人員多次勸告下，終接受勸告。
20051002-5,20051002,5,樂園內打尖婦傷男子,樂園內打尖婦傷男子 【本報訊】中港文化的差異，終引發昨日迪士尼樂園的排隊衝突事件。一名香港男子在園內不值雙程證婦人打尖，遂加以指摘，雙方口角，婦人竟出手襲擊港男，男子頸項被尖指甲抓傷，報警求助，警方和救護員將傷者送院，而涉案婦人亦被捕，兩人連樂園煙花也沒法觀看。 雙程婦拒道歉 受傷港男姓周，三十二歲，昨日與友人到迪士尼樂園遊玩。至下午五時許，他們在樂園的美國小鎮大街排隊，突然有一名姓梁三十二歲雙程證婦人上前擠過來，企圖打尖，周不值其所為，大聲指摘她。  她不堪被辱，與周口角，突然女事主出手襲擊周的頸部，周的頸被尖指甲抓傷，其他目擊者喝止，又向職員求助，代為報警。  警員到場調查，涉嫌傷人雙程證婦人堅拒道歉，傷者要求送院治理，稍後警方將該婦人拘捕返署。兩人原定晚間觀看迪士尼樂園的煙花表演，結果未能如願，敗興收場。
20051002-6,20051002,6,被廉署盤查逾40小時　聲稱冇事嘅Ba叔現身睇波談笑風生,被廉署盤查逾40小時　聲稱冇事嘅 Ba叔現身睇波談笑風生 【本報訊】娛樂圈名人Ba叔陳達志，涉及上市公司非法挪用公款案件，被廉政公署拘捕於前晚獲准保釋候查。昨日他高調現身香港大球場，觀看澎馬流浪對傑志足球賽事，並與澎馬流浪高層談笑甚歡。另外，警方有組織罪案及三合會調查科（俗稱O記）總警司馮建民，受Ba叔事件牽連曾到廉政公署助查，且被警方高層勒令放大假一個月。 中國環保電力主席Ba叔陳達志，與中科環保電力主席韓明光等二十五人，上周三深夜被廉政公署拘捕，各人並於前晚獲准保釋。身為澎馬流浪足球部主任的Ba叔，昨午在大球場觀看澎馬流浪對傑志的聯賽榜首大戰，他看來神態輕鬆，精神亦不錯，在廉署被扣留超過四十小時，似乎對他未有造成大影響。 「唔使同我擔心」 Ba叔在半場時前往觀戰，他的出現登時成為球場焦點，在上半場結束後，他進入更衣室為球隊打氣。據球員透露，Ba叔並沒有異樣，並與平時一樣笑容滿面與球員傾談，在提到被捕事件時，他叫職球員放心，並稱：「冇事嘅，唔使同我擔心，呢件事係上市公司嘅程序問題」。  在下半場開場後，他一直在貴賓席觀看球賽，並沒有步下球場的職球員後備席，其間，他與澎馬流浪總監李輝立及主席楊家誠有傾有講，雙方言笑晏晏、交談甚歡。他並與球場的記者打招呼，不過，被問及廉署行動時，他則拒絕作出回應，直至球賽結束後，由司機接載離開球場。  警方有組織罪案及三合會調查科（O記）總警司馮建民，在上周三廉署的行動中，亦被廉署邀請協助調查。消息指出，廉署去年開始調查一批目標人物，據悉，馮建民經友人介紹，認識這批人物，當中有廉署的卧底，廉署並拍下馮建民與目標人物交往的相片。廉署是在調查Ba叔陳達志一案時，發現該名O記高層認識Ba叔，雙方來往甚密，廉署便邀請這名O記高層助查。 O記一哥助調查 至上周四，警方高層勒令馮建民放一個月大假，其職位由O記高級警司蘇錦成署理。  消息又稱，警隊有明確指令，警員不能與嫌疑分子有來往，身為O記一哥的馮建民，牽涉廉署調查的案件，相信與其財務及借貸無關，懷疑有人與目標人物飲宴及受到款待被牽連，同時，有數名O記下屬亦與目標人物交往，正接受廉署及警方調查。O記同袍對馮建民牽涉案件均覺驚訝，認為他不會做出違法事情。
20051002-7,20051002,7,涉案中資人士疑是受騙者,涉案中資人士疑是受騙者 陳達志等人被指涉嫌貪污及挪用公司款項一案，由於涉案的兩間上市公司中國環保電力控股有限公司，及中科環保電力有限公司與中資背景人士有千絲萬縷關係，當中中共元老王震孫女、中信集團董事長王軍的女兒王京京更出任中科環保電力有限公司副主席，令案件備受外界關注。據了解，廉署經初步調查後相信，有關中資人士不但未有參與有關不法行為，相反，他們是被蒙騙者。 「錯誤投資咗間黑店」 廉署消息指，根據現階段的調查資料顯示，今次Ba叔兩間上市公司懷疑有人非法挪用款項案件中，並無中資背景的人士參與非法行為，相反，有關中資背景人士卻為被騙的受害者，「可以講佢哋（中資背景）今次係錯誤投資咗間黑店度，成為羊牯。」  至於會否邀請王京京等協助，提供資料時，消息人士坦言：「如果搵得到佢提供資料，咁當然係最好啦！但現階段仍未有呢個打算。」消息並補充稱，廉署已經將這宗案件的主腦及絕大部份涉案者一網成擒，相信不會再有其他人士被捕。  本報記者
20051002-8,20051002,8,呎價近萬至萬八　超同區價六成一號銀海高價賣出80伙,呎價近萬至萬八　超同區價六成 一號銀海高價賣出80伙 【本報訊】政府高價賣出三幅市區地皮，隨即推動樓市氣氛再轉熱鬧。投得西九龍兩幅地皮的信和置業，立即乘賣地利好效應，推出旗下西九龍大角嘴豪宅新盤一號銀海發售。  該盤昨日賣出八十伙，海景單位呎價介乎九千五百至一萬八千元，較同區二手呎價大幅高出五至六成，並為九九年奧運站錄新盤推售以來最高開賣價新盤，造價與九龍站上蓋新盤看齊。 造價已貼近凱旋門 上周剛高價投得兩幅西九龍大角嘴地皮的信和集團，正當集團預期有關地皮日後以呎價一萬五千元開賣之際，已急不待於賣地後數日內，突然開賣區內新盤一號銀海。  信和市場及營業部總經理韓家輝表示，該盤昨日正式內購，首階段集中開賣第一、五及八座單位，昨先推約三十伙單位，其後即場加推，連同日前以預留單位，該盤昨整日賣出八十伙，海景單位呎價九千五百元至一萬二千五百元。部份園景及向昂船洲方向單位，呎價七千五百元至八千六百元。  物業頂層設七伙名為「銀海獨立屋」單位，附設私家泳池及天台，面積一千九百至三千三百方呎，該類「高價」單位，昨售出兩伙，成交價三千六百萬及四千二百萬元，呎價分別一萬六千元及一萬八千元，打破該區同類特色單位造價紀錄外，造價貼近九龍站凱旋門分層單位平均一萬二千至一萬三千元水平。 內地客千餘萬買樓 韓家輝承認，是次賣地成績的確是利好消息，有助推動銷情，集團並決定明日加價。除受惠賣地外，十、一黃金周昨展開，該盤亦錄得兩名分別來自廣東省及蘇浙內地人士，分別斥一千三百三十七萬及一千三百五十三萬元，購入兩伙逾一千二百方呎單位，呎價一萬一千元。  該盤設於奧運站奧海城商場內售樓處，發展商指，昨錄逾一萬八千人參觀，場內擠迫。市傳中意控股執行董事兼副主席林岱到場有意洽購。日前投得地皮的信和主席黃志祥更親自到場視察銷情。  一號銀海為賣地後首個開賣新盤，由於普遍單位售價逾一千萬元，屬近期較大額新盤。此外，九龍倉的深井碧堤半島三期，賣地前展開多次內購，昨首推第三座公開發售。首批十五樓七伙，呎價四千八百三十二元，發展商昨先後加推兩層十四伙，呎價輕微上調百分之六至五千一百零三元，整日賣出二十伙。 二手樓有力升5％ 是次新盤再以大幅高於市價方式開售，並且價量俱佳，地產界人士認為，賣地反映發展商對後市表現樂觀外，同時直接刺激買家入市信心轉強，令中高價新盤獲承接。  二手市場則礙於賣地後業主反價過急過高，交投未見突出。不過，美聯物業首席分析師劉嘉輝預期，年底前二手樓價有力升百分之五，第四季整體二手成交會較第三季升逾兩成達二萬二千宗。  中原地產董事劉瑛琳表示，上月賣地前，區內屋苑交投量已見上升，由八月錄得的三十五宗，升至上月四十五宗，升幅近三成。她預期，隨着一號銀海高價推售帶動，本月二手造價有望升一成。
20051002-9,20051002,9,奧運站一帶信和稱地王,奧運站一帶信和稱地王 【本報訊】信和置業為首的財團，上周二以高價投得西九龍大角嘴兩幅相連土地，數日後信和在同區推出豪宅新盤一號銀海，呎價高達近萬元。  地產代理表示，現時奧運站一帶屋苑，二手海景單位呎價徘徊五千八百至六千二百元，一號銀海造價較二手高逾五成半。  向來積極吸納地皮補充土儲的信和，近年在奧運站一帶建立的住宅王國可謂逐步成形，區內現有物業包括維港灣、柏景灣及帝柏海灣，連同剛開售的一號銀海，四個樓盤涉及近六千伙，為該區擁有最多單位的發展商。  維港灣九九年四月開賣，當年呎價徘徊四千五百至五千元，與目前一號銀海最平呎價七千五百元相比，區內樓價在過去六年升價逾六成。 帳面賺近一倍 一號銀海地皮，乃信和○二年四月以十六億四千萬元投得，樓面呎價僅一千九百元。發展商當年指，每方呎建築成本約一千三百元，連同利息等開支，料每呎總成本三千五百元。  是次開售，以最平呎價七千五元計算，可套現五十四億元，帳面賺近一倍。發展商曾指，項目總投資額約二十八億元，若以物業七十二萬呎住宅樓面，平均呎價一萬元出售計算，料套現七十二億，利潤非常可觀。信和高價投地，該地盤能否賺錢，需三年後才知曉，但一號銀海則因大幅高於二手價賣樓而可以即時受惠。
