key,date,article_daily_id,title,text
20120828-0,20120828,0,TVB普選港姐爛尾　447投訴破紀錄,TVB普選港姐爛尾　447投訴破紀錄 【本報訊】無綫電視大肆宣傳的一人一票選港姐，最後卻變成欽點收場。在電視前被愚弄的全港觀眾怒吼「CCTVB」假民主，要求重選。通訊事務管理局一天內共收447宗投訴，破了無綫節目最高紀錄。無綫昨聲稱投票系統被黑客入侵，會徹查事件，甚至考慮報警。演藝界人士則呼籲政府盡快發出新免費電視牌照，打破無綫霸權。 記者：麥志榮　何慧斯　王麗春 一場「假普選」鬧劇過後，無綫業務總經理鄭善強於下午聯同港姐統籌經理余詠珊，與承辦今次網上投票的微軟開發平台部總監錢展騰和Cherrypicks行政總裁趙子翹召開記者會。 之前信心爆棚保證投票系統已做足準備的余詠珊全程未有發言，鄭善強否認藉此事谷收視，並說：「經過我哋了解，發覺喺過去16小時50分，有唔尋常嘅流量，超出香港人口幾倍，懷疑有黑客入侵，所以我哋喺24小時內會招聘獨立公司，聯同技術人員作出深入調查。」 兩周內送出房車補鑊 至於原定送給投票觀眾的獎品，價值48萬元的房車，鄭善強則說：「我哋會喺兩星期內舉行一個關於港姐嘅遊戲節目，我哋會送出架車做獎品，兩日內會公佈有關詳情。」無綫外事部副總監曾醒明昨代表無綫鞠躬向全港市民道歉，但對於會否重選，他指出：「應該係冇乜可能，製作部已經好明確話，始終今次係一個選舉，唔係劇集分上下場。」 籲政府發免費電視牌 「小圈子」欽點冠軍張名雅未有理會批評，她十分風騷直認回家後睡得好好：「嗰幾個網站嘅網民未必代表所有觀眾，港姐以往都係評判選，係今年先用大膽嘅方法，要相信評判眼光。」網民心目中的冠軍，但最後只得季軍的朱千雪則表示：「自己冇唔抵。」她續稱入到三甲已好滿足，不會上訴。 張名雅的舅公、導演張堅庭則幫理不幫親，他說：「我覺得張名雅唔係好靚。」他認為公眾的心水冠軍朱千雪樣子確實較為甜美，但評判專業判斷可能與公眾品味不同。他又指出，今次事件顯示政府應盡快發出新的免費電視牌照，讓觀眾有選擇，不能一拖再拖。 破投訴欣宜之吻紀錄 通訊事務管理局昨日共收到447個投訴，投訴內容包括賽果不公、有誤導及欺騙觀眾之嫌、安排欠妥善等，打破了05年鄭欣宜扮白雪公主吻吳卓羲引起343宗投訴的紀錄。通訊局會進一步了解今次事件，然後按廣播條例及守則處理。 對於投票系統前晚突然故障，香港專業教育學院資訊及通訊科技系系主任梁秉雄指出，若有人為了捧某一位候選人，只需編寫一個簡單投票程式，就可透過電腦大量投票，每秒可投百多票，比手動投票快很多，可能因此導致投票系統不勝負荷。 另外由於投票系統無法查證投票人身份證號碼真偽，亦不排除有人貪玩，多次用假號碼投票，亦會導致系統擠塞。要杜絕這些漏洞在技術上一定做得到，但成本將會貴很多，電視台可能覺得毋須為一個選美投放如此大的資源。
20120828-1,20120828,1,借機宣洩普選變小圈子　呃盡港人心,借機宣洩 普選變小圈子　呃盡港人心 一場選美投票遊戲，竟引發了市民苦苦追求全民普選的挫敗感大爆發，不少網民由港姐競選由一人一票變成小圈子欽點，聯想到香港民主的困局。有網民有感而發：「連一人一票選港姐都冇份，選特首等多100年都未必有！」 有評判是梁營中人 有網民誇張地形容，前天普選港姐爛尾是「本港民主最黑暗的一天」；有人說「TVB為阿爺發聲，叫香港人咪咁天真，擺明呃我哋又如何，係咁嫁（㗎）啦 ，假民主真造馬，吹咩！」有人更預言，2017行政長官普選最終會像今次港姐投票，是欺騙全港市民的大騙局。 有心水清網民發現，小圈子欽點港姐的五名評判之一，是青年事務委員會主席陳振彬，他是親中紅人，也是梁振英委任的副局長和政治助理遴選委員會成員，評選眼光可想而知。 時事評論員王慧麟在facebook上指，這是一場假民主、真小圈子的選舉鬧劇，暗喻本港的民主發展。他指港姐選舉由1972年首屆開始，一直是黑箱作業，由高層欽點，94年曾請當時港同盟立法局議員文世昌任評裁，但被批評是塗脂抹粉，自此港姐選舉再無民主派參與。 《蘋果》記者 蘋民洗版 Julia Fung： 就連一人一票選港姐（有篩選的假選舉）都唔得，更遑論要選特（首），真悲哀！ Poon Leong： 徹頭徹尾的騙局，前三甲已經由評委選出，好似特首選舉提名門檻一樣，根本唔係一人一票。另外白癡都會估到會有大量觀眾會在短時間內上網投票，點解沒有做足準備？預示著（着）將來的普選也是騙局。 Wolf Li： 你試下（吓）市民得票率最高的係張名雅的話，你估仲會唔會死SERVER? Cherry Yip  ： 有名你叫CCTVB，梗係唔會有真普選啦。 Dai Ching ： 自從「勁歌金曲」總季選這幾年結果匪夷所思，已經對cctvb 不存任何希望，接二連三爆出不合情理結果，再沒有認受性！ Jamie Chu： 呃收視啦，好多人睇足成晚都係為抽獎。 節錄自蘋果日報facebook留言
20120828-2,20120828,2,直選恐輸剩兩席　即日起全線告急民主黨向人民力量宣戰,直選恐輸剩兩席　即日起全線告急 民主黨向人民力量宣戰 【本報訊】選舉倒數兩星期，最新選舉民調卻顯示，民主黨面臨在五個地方選區輸剩兩席危機，該黨相信部份支持者誤以為該黨各區候選人已穩取議席，因此改投其他泛民名單，民主黨因此立時應變，即日起全面告急，呼籲選民繼續支持，並正式向分裂民主派的人民力量「宣戰」，呼籲選民認清誰是真正民主派。 記者：姚國雄　陳雪玲 港大最新民調顯示，民主黨五區直選中，只有新界東劉慧卿、新界西李永達能取得議席；餘下港島區單仲偕、九龍西黃碧雲、九龍東胡志偉、新界東黃成智、蔡耀昌及新界西陳樹英均會落敗，直選議席或較目前七席大幅縮水。選情急轉直下，民主黨核心昨召開緊急會議商討對策，決定即日起打告急牌，未來兩周會將所有廣告、單張變為「選情告急」；面臨出局危機的單仲偕，昨晚出席有線電視的選舉論壇上便高舉紅色告急紙牌。 民調支持度暴跌，民主黨相信是有選民誤以為民主黨已經在多區穩取議席，因此自行分票，轉投其他泛民名單；再加上近日多個選舉論壇，民主黨受到人民力量狙擊，再配合建制派聯手夾擊，令民主黨四面受敵。 身兼民主黨選舉委員會主席的楊森稱：「人民力量分裂民主派，比共產黨仲成功；共產黨做唔到嘅嘢，竟然人民力量做到。民主黨好多人都冇回鄉證，究竟我哋點樣投共？」因此該黨也正式向人民力量宣戰，呼籲泛民支持者認清誰是真正的民主派。 重申堅守兩大原則 楊森續稱，民主黨沒有後悔到中聯辦就政改談判，重申政改要中央、特區政府及立法會三方面協商：「如果我哋只係剩番兩席，社會係咪唔希望有走理性、務實路線、負責任嘅政黨呢？」他強調若市民若不喜歡他們走入中聯辦，下次可以考慮直接上北京與領導人談判，但重申該黨會堅守2016年立法會地區直選議席過半及不增加功能組別的兩大原則。 民主黨周日舉行「全線告急動員大會」，邀請與民主黨同行多年的人士出席。被問到創黨主席李柱銘會否落區催票，楊森無奈說：「可能佢有其他人要支持啦，你最好問番佢。」參選超級議席的黨主席何俊仁則強調，「我哋抗爭同時，不會放棄對話嘅途徑」。
20120828-3,20120828,3,抽水被噓　葉劉：你哋返幼稚園啦,"抽水被噓　葉劉：你哋返幼稚園啦 【本報訊】立法會選舉轉入大直路，各路候選人互相狙擊搶票，昨天在有線電視舉辦的港島選舉論壇上，票源重叠的新民黨葉劉淑儀及自由黨劉健儀狠勁互插，葉劉聲稱成功爭取政府大派6,000元時，惹來全場噓聲，重現03年霸氣；工聯會王國興及民建聯鍾樹根則回應時則一度出洋相。 今次是首個電視傳媒在戶外舉行的選舉論壇，人民力量一早到灣仔修頓球場霸位，不時高叫口號，「黃衫軍」聲勢最浩大。各候選人在論壇上唇槍舌劍，新民黨葉劉淑儀與自由黨劉健儀接連「過招」。劉健儀數度攻擊葉劉過去四年在立法會逾百次缺席投票；葉劉反駁不會只留在立法會「噴口水」，更反稱不會如自由黨飲食界張宇人般只顧業界利益，經常賭馬不開會。 而在主持人游清源及對手連番狙擊下，葉劉更重現03年任保安局局長推《基本法》23條的「霸氣」。當她稱成功爭取當局向市民大派6,000元時，游清源指她「咁嘅水你都抽」，她即反駁「我係第一個提出嘅」，即被全場噓爆，有人更大聲高叫其花名「掃把頭」，令葉劉激動訓斥：「咁冇禮貌學乜嘢人選立法會？接受再教育啦你哋，返幼稚園啦﹗」結果換來台下更大噓聲，葉劉其後重申不喜歡為其他人強加花名。 王國興扮福建人露餡 而在主持人發問環節，工聯會王國興、民建聯鍾樹根都被追問得現窘狀。由新界西轉戰港島的王國興被主持踢爆「忽然認祖歸宗」，指他過去作為新西議員時，以廣西北海人自居；今次在福建人聚居的港島參選，就自稱福建漳州人。王國興辯稱「遠祖」是福建人；但當主持請他說兩句福建話，他就露餡說不懂，在場福建人即噓聲四起。 鍾樹根被主持追問香港貧富懸殊之因時，長篇大論租金貴、樓價升等，瞬間被工黨何秀蘭以「地產霸權，官商勾結」八字「秒殺」，但鍾樹根竟厚顏指，何的說法等於支持他樓價高是問題所在。 建制派亦在論壇上不時向泛民開火，例如質疑公民黨陳淑莊告急是否要向泛民「𠝹票」；民主黨單仲偕為何未獲黨友甘乃威力撐等，但泛民未被分化，陳淑莊稱除了要搶八萬票奪兩席，更希望泛民在港島取得多過四席；何秀蘭重申相信選民會作明智決定"
20120828-4,20120828,4,環團分析　具體全面電力政綱社民連最高分,"環團分析　具體全面 電力政綱社民連最高分 【本報訊】電費加幅影響民生，環保組織綠色和平及地球之友在本月中，分析了11個參與立法會選舉政黨的電力政綱，發現大部份政黨對電力市場的理解及未來路向欠缺認識；各政黨之中，只有社民連的政綱有較宏觀的短、中及長期目標，而工黨及民協則有較新思維，分別提出停止輸入核電及節約能源理念。 公民黨建議最差 社民連的政綱分別從制度規管、節約能源及兩電聯網等方面提出具體建議，是電力政綱得分最高的政黨。此外，工黨清晰表明停止輸入核電，民協則提出以財務誘因鼓勵兩電節約能源，均獲環保團體認為是有創意的電力政綱。民建聯、工聯會及民主黨的電力政綱提出了盡快聯網及開放電力市場，減輕市民電費負擔等，均未獲正面評價，綠色和平資深項目主任古偉牧表示：「（政黨）只係講啲大家鍾意聽嘅嘢，根本冇成熟條件喺短期內做到。」至於公民黨提出向每名住宅電力用戶派發1,800元電費補貼，則被兩個環保團體評為最差的做法，認為是變相鼓勵市民用更多電力，浪費能源；人民力量則主張打倒兩電霸權。環保團體認為，政黨對電力市場欠缺認識，呼籲各黨派開展政策研究。"
20120828-5,20120828,5,只愛鏡頭　不理訴求長者論壇民建聯又隱形,只愛鏡頭　不理訴求 長者論壇民建聯又隱形 【本報訊】民建聯立法會候選人再在地區論壇「隱形」。參選超級議席的劉江華和李慧琼昨天雙雙缺席有關長者權益的選舉論壇，被在場長者及主辦機構狠批，除炮轟該黨反對全民退休保障，置長者利益於不顧，更點名指劉、李二人只愛電視鏡頭，不理長者訴求。 「點解要無視長者」 社區組織協會的香港老人權益聯盟昨舉行論壇，約200位基層長者出席，不少老人是長期病患者，希望向候選人訴說生活困難。但一向自稱關愛長者的民建聯參選人再度缺席論壇；本身也是長者的白韻琹亦缺席。民主黨何俊仁、代表涂謹申的區諾軒、民協馮檢基和工聯會陳婉嫻則有出席。社區組織協會幹事吳衛東對民建聯和白韻琹缺席表示失望，稱早於三周前已提出邀請，但李慧琼和劉江華堅稱「唔得閒」；其後為了遷就要出席電視論壇的李慧琼，更將論壇押後一星期舉行，但李仍然不現身。吳衛東直斥：「唔得閒根本係藉口，我哋啲長者洗完腎都嚟，由慈雲山遠道而來，希望同候選人表達訴求，點解咁大個黨，一個人都唔派嚟見吓啲長者？」長者薛培餘在論壇上批評民建聯除反對全民退休保障，更缺席今次的論壇，對長者訴求置若罔聞。
20120828-6,20120828,6,選舉大龍鳳：IT界疑成種票花園 - 單仁,"選舉大龍鳳：IT界疑成種票花園 - 單仁 資訊科技界在四年間，選民人數激增兩成，實質新增選民有1,600至1,700人。單仁翻查資料，發現去年才被政府認可、其成員可登記為IT界選民的香港資訊科技聯會（ITJC），竟有高達980個合資格選民，疑似新開「種票花園」。香港資訊科技聯會在去年2月僅約有100名會員；至去年7月，聯會會長黃錦輝公開表示會員增長至約400人；及至近期，ITJC行政總監徐海山接受傳媒訪問時竟稱，至去年12月ITJC有1,030個會員，更表示當中980人有資格登記為選民。 選舉事務處照單全收 選舉法例規定，ITJC會員要成功登記為選民，必須連續12個月內一直是該會會員，有心水清的業界人士發現不對勁，因為按此推算，在5月16日、即選民登記結束前未入會者，根本沒有資格成為選民，而ITJC去年中只得400個會員，何來會有980個合資格選民呢？單仁問過徐海山，他堅稱980個會員均在去年5月16日前入會，反指「可能會長當時掌握資料唔準確，又或者記錯」。是否記錯，單仁相信公眾自有判斷；而IT界一直被指是種票溫床，單仁查詢選舉事務處會否跟進，處方只稱核對選民登記冊時，是按專業學會提供的會員資料及選民提供的登記資格證明，言下之意不就是對學會提交的資料照單全收？單仁"
20120828-7,20120828,7,醜聞連珠炮發　梁班子民望肥佬,醜聞連珠炮發　梁班子民望肥佬 【本報訊】梁班子7.1就職以來負面新聞不絕，中大香港亞太研究所最新民調顯示，特首梁振英、三司及整個管治班子評分全線下跌，梁班子評分更跌至46分的不合格水平。梁班子上場未足兩個月，民望已經「肥佬」，研究所估計是與麥齊光及陳茂波等局長相繼傳出醜聞，以及政府硬推國民教育有關。中大香港亞太研究所本月22至26日向744位市民進行調查，發現梁振英的民望由上月徘徊在合格的52分，再跌至50分的僅僅合格水平；三司民望亦全線下跌，其中民望向來高企的政務司司長林鄭月娥未知是否因為連番護短，民望跌1.5分至58.1分，但仍然冠絕三司。財政司司長曾俊華及律政司司長袁國強評分則為54.2分及49.6分。值得一提的是，袁國強評分雖跌至不合格，但有多達46%受訪者由於對他不認識而沒有評分。 短期內難逆轉 梁班子的整體民望更急瀉，一個月內跌4.3分至46分，民望「肥佬」。同一調查亦顯示，僅18.5%受訪者表示滿意政府表現，較上月跌3.4個百分點；不滿政府比率則攀升3.1個百分點至34.8%。市民對政府的信任度亦大跌近7個百分點至僅20.8%；不信任度則升3.3個百分點至31.7%。研究所分析，梁班子民望全面下跌，反映市民覺得新領導班子的表現不理想，例如前發展局局長麥齊光涉騙房津、繼任人陳茂波又被揭劏房醜聞、教育局局長吳克儉處理國民教育表現差劣，相信對新政府民望及信任度造成沉重打擊。研究所表示，現在連建制派也批評政府，料梁班子民望難在短期逆轉。
20120828-8,20120828,8,立會戰首現兩選民收七份五姓通知書土共大本營疑種票,立會戰首現兩選民收七份五姓通知書 土共大本營疑種票 【本報訊】昨日有種票被告被判監禁，但同時又有新的疑似種票個案爆出。土共和「福建幫」的大本營北角僑冠大廈，有只有兩名選民的家庭，居然收到七份的投票通知書，令單位出現一屋五姓七票，懷疑建制派恃着大廈盡是「自己人」而放肆種票。有立法會議員批評選舉事務處未能揪出個案是嚴重疏忽，擔心種票行為會影響9月立法會選舉結果。記者：林偉聰 五年前遷入僑冠大廈的林小姐，與父母及胞弟同住。她登記做選民多年但從未投票，今年為了在立會選舉投票，年初特地與胞弟更新選民登記地址至僑冠大廈。上周六她收到選舉事務處寄出的投票通知書，不過一收就是七份：「其中兩封係我同細佬，另外五封啲名我全部都未見過，連阿爸阿媽都話唔識。」 五封投票通知書的收信人分別姓李、張、洪、黃和林，其中林姓選民並非林小姐一家的親人，原來只有兩名選民的家庭變成一屋五姓七票。收到投票通知，她才記起家中個多月前曾收到多份選舉事務處確認地址的信件，但當時以為誤寄未有理會，不料他們竟成為家中的登記選民。翻查土地註冊資料，李姓選民的姓名英文拼音與單位的前業主相同，他在07年中賣出單位，單位在年底再轉手至林小姐一家。不過，林小姐認為仍有可疑，因為遷入後經歷2008立法會選舉、2010年五區公投和2011年區議會選舉，她都從未收過他的投票通知書。 僑冠大廈一向是左派的「票倉」，大廈聚居的大量福建僑民，幾乎清一色支持建制派，大廈大堂亦只見貼有民建聯和工聯會的競選海報。本身都是福建人的林小姐懷疑有建制派支持者恃着大廈內絕大部份都是「自己人」，「見到都唔會出聲」，於是放肆在大廈種票。「雖然我唔知係邊個種，但係我覺得咁對選舉好唔公平！」 議員轟選舉事務處疏忽 去年區議會選舉爆出種票風波後，選舉事務處推出措施優化選民登記，包括向對登記住址有懷疑的個案發信，要求提供住址證明或更新住址，否則會剔除其選民資格。但僑冠大廈仍有一屋五姓七選民。立法會議員李卓人批評選舉事務處嚴重疏忽：「點解呢五個剔除唔到？有好多市民冇回信就俾人剔除咗，真係種票嘅反而無事，如果冇人投訴可能根本都唔會知。種票影響選舉結果有幾多，我非常憂慮。」 話你知：港英曾派直升機鎮暴 左派老巢，亦是區內「福建幫」的大本營。大廈親中團體林立，除了「華豐國貨」，香港福建同鄉會和香港國民教育促進會總部均是設於僑冠大廈A座7樓，由於同鄉會的會所不時會舉行酒會等活動，故有不少左派政客、政府人員，甚至中聯辦官員出入僑冠。 僑冠大廈早在六七暴動時已是土共大本營，其中以當年設於24樓的學友社為重心。當年港英政府為了搜捕「鬥委會」的成員，甚至出動英軍航空母艦上的直升機，在清晨空降僑冠大廈的天台，陸空兩路包圍大廈展開搜查，哄動一時。
20120828-9,20120828,9,牛丸大王熟客　種票三姊妹囚兩月,牛丸大王熟客　種票三姊妹囚兩月 【本報訊】廣告公司女營業員聲稱受失戀打擊，不斷做義工度日，去年因此為區議會候選人、有「牛丸大王」稱號的標記樂園餐廳老闆黃標助選，間接連累兩名同為熟客的胞姊幫手，齊齊遞交填上假地址的選民登記表格，換來牢獄之災。她們與另外5名種票被告昨均被判入獄兩個月，但准保釋等候上訴。 八名被告依次是嚴美琪、嚴海文、嚴思明、張瑞冰、曾寶琪、張君鼎、張君豪及蔡香茹，年齡介乎24至36歲。除嚴氏三姐妹外，曾寶琪與張君豪是夫妻關係。被告們各承認一項作出關於在選舉中投票的舞弊行為罪。署任主任裁判官羅德泉認為種票是嚴重控罪，即時監禁是恰當刑罰，但考慮刑期短，才讓他們保釋等候上訴。 三妹受情傷　做義工度日 辯方指在廣告印刷公司做營業員的嚴思明（24歲）因經歷失戀打擊，遂到不同地方做義工以打發日子，她甚至帶兩名胞姊嚴美琪及嚴海文一起加入。三姊妹又經常光顧標記樂園餐廳，充滿「純真味」的幼妹憑着延續愛幫人的性格，為餐廳東主黃標助選。餐廳其他職員則游說兩名胞姊「幫吓手」，兩人基於支持妹妹，遂提供個人資料給職員。辯方強調，兩人對政治沒有興趣，案發前從沒投票，她們誤以為黃標不足夠提名票，才誤墮法網。 黃標是去年油尖旺區議會京士柏選區其中一名候選人，選舉事務處去年收到各被告的選民登記表格，他們訛稱住在選區內，但其實住在馬鞍山、紅磡及九龍城，廉署接獲投訴後拘捕被告，他們均有投票。另有5名種票被告今日判刑。 案件編號：KCCC2351、2353、2354/12
