key,date,article_daily_id,title,text
20041002-0,20041002,0,候任議員長毛大鬧國慶酒會,候任議員長毛大鬧國慶酒會 【本報訊】由示威常客到立法會候任議員，「長毛」梁國雄昨日首次獲邀出席國慶酒會，便為特區政府送上一份「國慶大禮」。身穿寫上抗議字句T恤的長毛，昨持請柬突破重重保安關卡現身酒會現場，成功在特首董建華致辭及祝酒期間多次高喊「平反六四、還政於民」等口號。有民主派人士認為，香港是多元包容的社會，毋須對長毛的另類示威行動大驚小怪；但左派陣營則發炮批評長毛此舉有損香港形象。　記者：盧文烈、蔡建豪 昨天是國慶五十五周年，當選立法會議員的長毛一如往年，在清晨時分便與四五行動約十名戰友，抬着一副自製黑色棺材及骨灰龕，由灣仔家計會遊行至舉行升旗禮的金紫荊廣場外示威，要求中央政府釋放民運人士、結束一黨專政。     「棺材係我隨身物品」   近百名警員在中環廣場附近戒備，當請願人士步行至會展對開路口時，突然遭警方截停。梁國雄在燒毀一份聲明後便轉移示威「陣地」，與東區區議員「阿牛」曾健成直闖冠蓋雲集的國慶酒會。  手持國慶酒會請柬的長毛以「棺材係我隨身物品」為由，一度企圖帶同自製棺材進入會議展覽中心的酒會會場，但遭警方制止。多名負責接待的民政事務總署職員眼見長毛頭上綁了寫有「結束一黨專政」字眼的頭巾，及身穿寫上「平反六四、還政於民、全國慶祝」字句的T恤，也設定限制長毛入場的關卡。長毛最終放棄戴上頭巾，並加穿一件啡色長袖外套在T恤外。當成功進場後，他才解開外套的鈕釦，展示抗議字句。  由於長毛及阿牛兩人進場後隨即佔據台前當眼位置，會場保安如臨大敵，十多人將長毛重重包圍，更一度要求長毛移至後排位置，但遭拒絕。     場內高呼「平反六四」   儀式開始後，長毛隨眾大聲高唱國歌，但在特首董建華致辭時，他突然以廣東話及普通話高呼「人民萬歲、民主萬歲」，而在董祝酒時，又再高呼「平反六四，還政於民」，但在台上的特首並沒理會。當時在台上祝酒的還包括中聯辦主任高祀仁、全國政協副主席霍英東等。  昨日約有三千五百名各界人士出席酒會，董在祝酒後匆匆離場。數分鐘後長毛也在多名保安「護送」下離開。長毛聲稱，原本沒有打算在會場內呼喊口號，但由於遭到民政事務總署職員及保安人員多番阻撓，才決定改變初衷。「佢哋唔係剝奪我表達意見嘅自由，係剝奪我行動自由，咁樣重嚴重。」 長毛表示，前國家領導人毛澤東在一九四九年國慶節時也曾高呼「民主萬歲」及「人民萬歲」。「今日佢哋冇講，我咪幫佢哋補番兩句囉……我希望董建華、霍英東同高祀仁諗番起毛澤東呢句話。」他又說：「一定要平反六四，一定要將政權交畀人民，先至慶祝國慶。」  董建華昨日未與長毛有任何眼神接觸，長毛稱：「𠵱家啲官員眼神好呆滯，唔知睇唔睇到我。」但仍希望特首可聽取市民不滿之聲。「要聽嘅人會聽到，聽唔到嘅人就聽唔到，我覺得我好莊嚴咁表達意見，但係俾民政事務總署同保安搞咗一次混亂出嚟。」特首辦昨拒絕評論長毛的突擊示威行動。     特首：推動香港民主   雖然特首昨日在致辭時罕有地提及本港政制發展，強調政府會致力推動經濟復甦，繼續改善施政，廣泛聯繫各界別、各階層的市民，積極回應市民的訴求，凝聚民心，並依照《基本法》的規定循序漸進發展政制，推動香港民主，達到最終普選的目標。
20041002-1,20041002,1,十．一來港自由行人數破紀錄,十．一來港自由行人數破紀錄 【本報訊】十．一黃金周昨日展開，大批內地自由行旅客經各口岸入境。由於前日內地國慶長假期尚未開始，已錄得二萬五千名自由行旅客入境，因此入境處預料昨日的自由行入境人次，可望打破過去的單日紀錄；不少港人亦趕趁一連三日假期離港旅遊，入境處估計，昨日有二十八萬人次經羅湖出入境，處方須加派人手處理。  另外，據入境處的數字顯示，截至昨午五時，已有三十七萬五千多人利用本港各個口岸、機場及客運碼頭出入境。  入境處助理處長蕭松傑表示，自由行自去年七月正式實施之後，透過自由行來港的遊客不斷增加，今年的五．一勞動節更錄得約三萬四千名自由行旅客的入境人次，成為單日最高紀錄。他昨日在羅湖管制站向傳媒表示，前日是國慶長假期前夕，但入境的自由行旅客已多達二萬五千人，比去年同日增加近六成，因此他估計昨日入境的自由行旅客人次，將可望打破今年五．一所創下的紀錄。     經港轉機延誤鼓譟   為配合大批出入香港的港人和旅客過關，入境處昨早在羅湖口岸一度開放了一百四十多個櫃位，疏導人群，旅客過關情況也頗暢順。來自深圳的旅客陳太說，昨日只用了十數分鐘，已完成中、港兩地的清關手續，比起去年她要花上兩個多小時才能過關來港，情況大大改善。旅遊發展局及警方也派出職員，在羅湖向旅客派發旅遊小冊子。  另外，六十名內地旅客昨日由深圳蛇口坐船到赤鱲角機場的海天碼頭，於昨日下午二時許，因趕不上一班由香港飛往吉隆坡航機，一度聚集鼓譟；旅行社答應安排他們免費在香港住宿一晚及保證今天繼續行程，事件才得到平息。機管局發言人表示，因國慶出遊人多，蛇口邊檢未能及時放行而導致該批遊客錯過航班。  昨日銅鑼灣及旺角到處人頭湧湧。但鄰近羅湖的上水金舖則未能受惠於來港內地旅客潮，其中一名金舖負責人張先生指出，現時來港的自由行旅客重視觀光多於購物，即使消費也選擇到九龍、港島的旅遊旺區，上水金舖生意額未有增加。
20041002-2,20041002,2,[候任議員專訪]譚香文：會計界要我爭民主,[候任議員專訪] 譚香文：會計界要我爭民主 盤踞立法會會計界議席多年的李家祥急流勇退，引來九人競逐空缺，結果由寂寂無聞的譚香文以三十七票之差壓倒會計師公會副會長陳茂波。譚當選令不少人訝異，她卻說並不出奇，並指界內民主訴求高漲，未來四年會全力爭取普選，取消包括會計界在內的所有功能界別議席。  譚香文是鑽石山中產屋苑星河明居的業委會主席，又是黃大仙區議員，但一般人對她非常陌生。她說其名字有典故：「我喺何文田出世，爸爸就叫我做香文，香港何文田出世咁解。」她二十歲左右到英國讀書，之後留英工作十六年，曾任大會計師行及石油公司，因不堪受歧視於九五年回流，現仍持英國護照（會計界議員可持外國護照）。     指李家祥棄選明智   外間認為譚香文的當選爆冷，她說其實有迹可尋。去年區議會選舉，首次參選在民主黨支持下以二百多票之差打敗區內老將蔡六乘，顯示選民都想求變；本年會計界新增四千多選民，「若果呢幾千人有一半出嚟投票，會投畀咩人？上屆李家祥都係攞三千幾票，因此只要有個民主派人士參選，好容易就撼低佢，佢唔參選係明智之舉。」  譚香文指以民主派與保守派粗分，這次選舉會計界民主派候選人取得約六成票，反映界內民主訴求高漲，選民也要求她多處理政改，「會計師個個都咁叻，唔使人幫佢哋爭取權益，佢哋寧願我做多啲大圍嘢，爭取民主。」故未來四年會爭取全面普選，取消功能界別議席。她說不會加入政黨，至於四年後會否直選，「我只係新丁，四年後先算。」  記者：羅偉光
20041002-3,20041002,3,隨父母入店舖　貨辦櫃突傾倒200公斤雲石塌下傷小兄弟,隨父母入店舖　貨辦櫃突傾倒 200公斤雲石塌下傷小兄弟 【本報訊】灣仔一間雲石舖昨午發生雲石貨架傾塌壓傷顧客意外，一個放有五十五塊雲石、重逾二百公斤的抽屜式雲石貨辦櫃，突然失平衡向前傾倒。一對隨同父母到雲石舖選購雲石的小兄弟，險被塌下的雲石壓個正着，幸二人及時退避，兩兄弟只手腳受傷，其中兄長被一塊雲石壓着右腳，由父母救出，兩兄弟送院治理無礙。事後小兄弟的父母表示不會追究事件，雲石舖報稱損失二萬元。　記者：簡明恩 現場為灣仔駱克道二百一十一號地下一間雲石舖，受傷小兄弟姓蘇，兄長九歲，腳部受傷及右手無名指疼痛；弟弟四歲，左手及右手指被碎片割傷，兩兄弟受驚哭泣，由到場救護員敷治後，送院治理。警方表示，出事前九歲兄長曾從櫃內拉出一塊雲石貨辦。     疑貪玩拉抽屜   出事的木製抽屜式雲石貨辦櫃，長約十呎、高四呎，擺放在店門入口右邊靠牆，櫃分五行列，每行列上半部為十一格抽屜式的雲石貨辦，每塊貨辦十八吋乘十八吋重約四公斤，供客人揀選，櫃的下半部為掩門，用來擺放其他貨物。  整個雲石貨板櫃並無固定在地面或牆壁，若抽屜內的大部份雲石貨板被人同時拉出，重量集中在櫃前並超過櫃本身的重量，會令櫃失平衡向前傾倒，店門左邊則擺放有多個木櫃，中間為一條通道。  據雲石舖職員表示，該櫃並無「鑲死」在牆，但該櫃擺放在該處一年多來並無事故，今次出事他們也感愕然，懷疑有人貪玩將雲石貨辦抽屜拉得太出，導致該櫃失平衡傾倒，但因事發時沒親眼目睹，實情他們也不大清楚。事後，店方清理損毀的雲石後，重新擺放該櫃時，為免再出事故，用電鑽將該櫃固定在牆邊。     遭雲石壓右腳   事發昨午一時許，姓蘇小兄弟隨同父母到上址選購裝修物料，現場消息稱，當時蘇童父母正在雲石舖內的櫃位旁，與兩名男女店員傾談選購雲石的款式及價錢，兩兄弟則在店內瀏覽雲石裝修物料，突然傳來隆然巨響，蘇童父母轉身察看，赫見該個載有五十多塊雲石貨辦的木櫃傾倒，大量雲石向店內的通道滑出散跌一地，其兩名兒子則坐跌於店門左邊木櫃旁，身旁全為從雲石貨辦櫃跌出的雲石。  其中長子右腳被一塊雲石壓着，幼子手指受傷，幸兩人只是輕傷，懷疑該櫃傾倒時兩兄弟及時後退，才未被跌出的雲石貨辦擊個正着。兩夫婦即上前搬開雲石救出長子及手指受傷的幼子，蘇父（四十五歲）報警。警員及救護員到場，為兩童敷治傷處後，將他們送院。
20041002-4,20041002,4,雲石邊角鋒利易割傷人,雲石邊角鋒利易割傷人 對於有抽屜式雲石貨辦櫃塌下壓傷客人，有雲石舖的負責人認為，抽屜式雲石貨辦櫃雖說可以方便客人揀選不同款式的雲石，但這些抽屜也有潛在危機，若抽屜被人拉得太出，而貨辦櫃本身又沒有固定鑲在牆上或地上，雲石貨辦很可能令櫃身出現不平衡傾倒的意外。  因此，行內一般的做法，都是將雲石貨辦櫃固定在牆邊。  他又說，由於雲石重量不輕，客人到店舖揀選雲石時，為免發生意外，他們都會陪同客人一起揀選雲石，若有小童同在店內，他們更會加倍留意，及盡量不讓小童觸摸雲石，因雲石邊緣角位鋒利，恐會割傷人。
20041002-5,20041002,5,今日轉涼秋裝好生意,今日轉涼秋裝好生意 【本報訊】香港天文台表示，隨着一道冷鋒穩定地向南移動，預料與其相關的東北季候風抵達華南沿岸地區，昨晚天氣變得多雲及有幾陣雨，今日氣溫更會下降至只有攝氏二十二度。有飲食業及百貨業人士稱，天氣轉涼，多了巿民光顧火鍋店和購買衣服保暖，預料生意將有兩成增長。     火鍋座無虛設   天文台高級科學主任鄭楚明昨日說，當冷鋒抵達華南沿岸後，天氣將會多雲，氣溫下降，會由昨晚的二十六度下降至今晨的二十二度，新界地區更會再低一、兩度，部份時間有陽光，並有一、兩陣雨。他指出，展望明天及下周初的天氣均是天晴乾燥，而早、晚則較為清涼。  火鍋專門店譚魚頭發言人表示，晚上天氣轉涼，令火鍋生意增加，堪稱座無虛設。現代管理（飲食）專業協會主席程基說，氣溫急降，火鍋店即時受惠，相信生意額增加二至三成，「人流係多咗，但人均消費就冇增加，晚飯平均每人花約百多蚊。」  香港百貨商業僱員總會外務總幹事鄭乃恩表示，中秋過後秋裝開始出籠，天氣適時轉涼，促使巿民購買秋裝保暖，「黃金周加上周六、日嘅日子天氣轉冷，生意一定大增，最少有兩、三成增長。」  他又說，巿民多是選擇一些運動外套、風褸等衣服，價錢較去年同期稍微上調，每件約二百多元，「啲家長都會趁假日替仔女買多件內衣保暖。」
20041002-6,20041002,6,蜆殼家用石油氣加價,蜆殼家用石油氣加價 【本報訊】香港蜆殼有限公司昨宣布調高家用石油氣價格，樽裝石油氣批發價每公斤由7.12元加至7.63元，中央家用石油氣售價每立方米港幣由24.33元加至25.5元，新價在今晨零時開始生效。有學者預期，隨着國際油價持續上升，新一輪的加價浪潮將掀起，把通脹推高，打工一族在工資仍未相對上調的情況下，無可避免要面對「變相減薪」。     「加薪追唔上通脹」   蜆殼港澳區石油氣業務總經理李光林表示，由於原油價格高企，巿場憂慮恐怖組織破壞石油設施，影響石油的穩定供應，令原油價格持續上升；他又指，原油價格高企令石油化工業界對石油氣的需求上升，加上北半球地區開始進入冬季，對石油氣需求激增，令入口價格持續飆升。該公司估計，今年第四季度的石油氣入口價將遠高於去年同期。  中文大學經濟學系副教授關焯照表示，油價上升對運輸業及公共交通事業構成壓力，依賴原油的化工品，如塑膠、洗潔精等會直接受影響。但與此同時，打工仔的工資最快要在下季才獲調整，巿民的購買力相對下降，對低收入人士影響最大，「有啲行業明年可能有得加薪，但係草根階層加薪可能好輕微，一定追唔上通脹。」  他又指油價會持續維持在高水平，「要避都避唔到」，但巿民仍可預先購入必需品，減低日後加價帶來的打擊。
20041002-7,20041002,7,警撿百件刑具　拘七內地「女奴」破SM王后「刑場」,警撿百件刑具　拘七內地「女奴」 破SM王后「刑場」 【本報訊】曾經在旺角金都商場大廈經營全港第一個SM（性虐待）淫竇，並與警方高調對抗後被捕，惹來全城矚目的「SM王后莉莉」，經過四個月牢獄生涯後，月前在旺角東海大廈重張旗鼓，斥資百萬元豪裝三個SM「刑場」，並親自率領七名內地「女奴」應召。警方昨下午數度放蛇，終於攻入這個集團式經營的淫竇，拘捕包括「莉莉」在內的十一名男女，撿獲逾百件「刑具」、數十件制服。事發時，六名嫖客正在架步內外輪候。　記者：盧志光 警方表示，這是繼兩年前金都商場大廈的SM架步後，警方搗破的最大規模性虐待淫竇。昨日被捕人士中，除了以「SM王后」自居的主持人「莉莉」（三十七歲）外，尚有兩名分別三十五及六十七歲男主持、一名四十三歲女清潔工，以及七名十八至二十四歲內地妓女，當中六人持雙程證來港、一人是偷渡客。     百萬元投資淫竇   消息稱，曾以經營色情場所而被判入獄的「莉莉」，在坐監四個月後，年初出獄。之後，她將「全副身家」一百萬元，租下旺角彌敦道東海大廈四個單位，將其中三個單位豪華裝修變成SM「刑場」，然後聘請多名助手及親自往內地挑選妓女受訓，然後將她們帶返本港，在架步內擔任SM「女奴」。  旺角警區署理行動主任吳少川表示，這個以集團式經營的淫竇，首先將其中一個單位裝修成「鳳樓」，然後在報章及網站刊登廣告，當嫖客有特別要求時，便會被人帶往其他單位提供SM服務。一般性服務價錢由三百五十元至三百八十元，而SM服務價錢則視難度由五百至逾千元不等。  吳少川說，警方經過兩個多月調查後，昨下午三時許採取行動，由特別職務隊高級督察李國超率多名探員在東海大廈數度「放蛇」，結果成功搗破四個賣淫單位。他表示，根據初步調查，該集團每個月收入在扣除成本後，純利逾三十萬元。     六嫖客等候入場   現場消息稱，探員在其中三個可進行SM交易的「刑場」內撿獲逾百件刑具，當中包括皮鞭、皮鞦韆、綑綁吊環、滴蠟、鐵鏈、奴隸馬鞍、各式性器具以及一個高六呎、長三呎的野獸鐵籠。同時，探員亦發現數十件學生、醫生、護士等各式制服。  警方行動時，架步內有六名嫖客正準備進入「刑場」，當中三人更是在一腳踏進「刑場」後，被探員喝叫出來。
20041002-8,20041002,8,高調與警抗爭名噪一時,高調與警抗爭名噪一時 昨日被警方再度拘捕的「ＳＭ王后莉莉」，曾在○一至○二年期間名噪一時，她為了捍衞其一次過付鈔購買的四個金都大廈單位及用八十萬元豪裝的SM密室，不惜與警方高調抗爭，並與六十多位業主展開法律大戰，成為報章雜誌爭相採訪的對象。     內地物色「女奴」   自稱曾在日本受訓三年，並專門在歐洲各國訂購ＳＭ刑具，成立香港第一家「最正宗」SM密室的「莉莉」，在結束其「金都生涯」的最後一宗新聞，便是她旗下一名「女奴」，私自往深水埗應召，結果被人活活勒死。  兩年前，曾在警方掃黃行動中以頭撼牆企圖自殺的「莉莉」，昨日顯得相當冷靜，她自認因為多年來飽受摧殘而身體日差，故要在內地另找「女奴」代勞。不過，當遇上熟客，或對方的要求難度極高時，她仍會親自上陣。  「莉莉」更向警方稱，在香港作「女奴」並不辛苦，因為香港男子來SM場「受刑」，大多數不喜歡性交易，反而是花錢捱打。  他們會要求穿着護士、醫生或學生制服的「女奴」將其五花大綁，然後操鞭虐打一番便完事。  本報記者
20041002-9,20041002,9,癡情丈夫呼喚：老婆，要醒啊女潛水員白腊灣遇溺命危,癡情丈夫呼喚：老婆，要醒啊 女潛水員白腊灣遇溺命危 【本報訊】西貢潛水勝地白腊灣昨日發生女潛水員遇溺意外，一名初學潛水少婦與丈夫及親友潛水時失散，稍後親友在附近九米深海底發現她遇溺昏迷報警，由水警輪救起，交由飛行服務隊直升機送院搶救。其夫陪伴在旁，向妻子呼喚打氣：「老婆，醒啊；老婆，要醒啊！」女事主經救治後現時情況危殆，命懸一線。     與夫及親友出海   遇溺命危婦人姓湯，三十一歲，現時仍在深切治療部留醫，其姓梁丈夫事後一直守在病房外等候最新消息，希望愛妻早日脫險。  消息稱，姓湯女事主早前學習潛水，已取得初級的潛水員資格，昨中午十二時許，她與丈夫及數名愛好潛水親友，一行六人乘船到西貢白腊灣對開海面潛水。當時各人穿好潛水衣及檢查潛水裝備後分別下水。  可是五分鐘後，姓湯女事主與各人失散，其夫及親友立刻在海底尋找，稍後在附近九米深海底發現女事主昏迷遇溺，連忙將她救上岸及報警求救。  一艘水警輪趕赴現場救起女事主送回西貢對面海水警基地，其夫一直陪伴，並隨同昏迷妻子乘坐飛行服務隊直升機送院救治。 水流穩合初學者   當時女事主丈夫仍未更換潛水衣，他一直伴在妻子身旁，呼喚「老婆，醒啊；老婆，要醒啊！」直至妻子送入急症室搶救，才依依不捨呆站一旁等候消息。女事主經搶救後仍未甦醒，現時情況危殆。  國際精英潛水訓練中心課程總監張衛指出，現時雖已踏入秋季，但仍是潛水旺季，愛好潛水市民必須做足安全措施，他拒絕評論昨日事件，但強調市民必須緊記每次下水都要由取得認可潛水資格的「潛伴」（divebuddy）同行互相照應，方便在海底有所照應。同時，他提醒，市民每次下水前都要檢查包括氧氣樽、浮力調整器等裝備是否正常運作。  今年內本港發生多宗潛水意外，今年四月距昨日意外現場不遠的西貢萬宜水庫東壩海面，一名參加潛水班婦人在六米深海底遇溺不治。張衛補充說，西貢白腊灣是本港潛水熱點之一，水流相對比較穩定，最適合初學潛水人士下水，而且該處水質佳，海底能見度高，潛水人士可在海底觀賞美麗的葉狀珊瑚及珍貴的螢光海葵。
