key,date,article_daily_id,title,text
20130502-0,20130502,0,旅巴遲到　內地客哭索1.2萬,"旅巴遲到　內地客哭索1.2萬 【本報訊】近年導遊「阿珍」、「阿蓉」事件一度沸騰中港兩地，以「索賠」為目標的內地「職業遊客」持續殺入本港。五．一黃金周最後一天，再有一個來自遼寧的四口之家，因不滿來接載他們的旅遊巴遲到一個多小時，致電旅發局、旅遊業議會、報警，以及聯絡各大傳媒，然後聲淚俱下聲討旅行社，要求賠償全家每人3,000元連三晚免費酒店住宿，合共1.2萬元港幣。旅行社形容遭「勒索」，為息事寧人提供他們一晚免費酒店及每人飯錢500元港幣。 記者：鄭文輝 明屈旅行社的是一對鄭氏夫婦，來自遼寧，他們帶着一老一小參加內地青旅國際旅行社的港珠澳五天團，全團80人。鄭氏一家四口的團費合共5,980人民幣（當中包括2,980元旅遊贈券減免），該團由香港萬龍國際旅遊有限公司接待，本周一（29日）抵港後，入住青衣青逸酒店。 昨凌晨4時許，團員陸續起床，並在酒店大堂集合，等候旅遊巴接載往港澳碼頭，搭船去澳門。但旅遊巴遲到45分鐘，鄭氏一家見全車快爆滿而拒絕上車，要等候另一班車，但等了個多小時，第二輛旅巴才到。 主動聯絡傳媒採訪 鄭氏一家與另外七名團友因不滿旅巴「遲大到」及司機態度惡劣，拒絕登車。鄭開始致電旅發局及旅遊業議會投訴，然後報警，並且聯絡多家傳媒機構要求記者到場採訪。其間，七名團友乘酒店專車離開回深圳，鄭則留港並要求旅行社賠償每人3,000元及三晚住宿費。 事件膠着時，鄭氏夫婦在大批記者面前聲淚俱下，鄭說：「心裏非常不舒服，香港是講法治的社會，完全是欺詐。」鄭太也說：「這幾天我已經受夠你們的氣。」更越說越火滾，「買了幾萬元東西，我們為香港做貢獻，要買我們都買，我們都是有一定身份的人……」並指以後都不來港。鄭不肯透露職業，鄭妻則指自己在內地任公務員。 旅行社：無理勒索 萬龍國際負責人梁小姐回應查詢時說：「咁嘅無理勒索，你話點賠？」「第一部車上唔到車，我都安排第二部車畀佢，亦都幫佢改船飛，佢話浪費咗一個鐘頭，要求賠償3,000蚊」。旅行社職員顏小姐解釋說，公司本來安排兩部旅遊巴接載團員，其中一部壞車，另一司機於是要走兩轉，並因司機不懂說普通話，雙方可能有誤會。旅行社最後妥協，提供鄭家一晚免費酒店住宿及每人500元飯錢。 本港入境團旅行社協會名譽會長吳光偉慨嘆現時越來越多無理內地團員，旅行社接團壓力幾近爆煲：「呢兩、三年嚟，內地團員好興索償，小小事就投訴，情況已經去到好嚴重。」他指有些旅行社為息事寧人，往往會私底下作出賠償。"
20130502-1,20130502,1,導遊阿茜　借李嘉誠過橋　促人購物,"導遊阿茜　借李嘉誠過橋　促人購物 【本報訊】內地零團費的香港團爆出多次劏客醜聞，引起國家旅遊局決定加以整頓。今次五．一黃金周，內地旅行社推出名為香港觀光團，實質換湯不換藥。團友全程大部份時間被安排去免稅店、珠寶店購物，遊覽名勝則「輕輕帶過」。《蘋果》記者連續兩日參加兩個團，發現導遊借香港首富李嘉誠過橋，訛稱團費由「老李」贊助要求團員「識做」。但有團員反感被劏，與導遊鬥面皮厚，全程零消費「 賺玩 」。 招人詬病的「零團費」團，不但被批評貨不對辦，甚至將旅客遺棄街頭，中港兩地輿論嘩然，國家旅遊局為打擊歪風，計劃於《旅遊法》中加以限制，令零團費團大為減少。不過，有蠱惑旅社為掩人耳目，推出所謂的觀光團，一日團88元人民幣，另加小費50元；兩日團連同小費550元人民幣。五．一黃金周假期期間，內地來港團共1,050個，不少都是此類旅行團。 女導遊不停洗腦 前日早上8時許，記者在皇崗集合，參加的團友49人，乘搭黃巴到落馬洲，再轉乘旅行社安排的旅遊巴，導遊阿茜解釋：「中港旅巴成100萬一個牌，皮費很重。」在前往黃大仙廟觀光途中，阿茜滔滔不絕地「洗腦」，「你們來香港玩景點一定會好失望，香港不是旅遊城市，是一個購物天堂」。 然後話鋒一轉，拋出「李嘉誠」名字過橋，狂擦誠哥鞋：「香港人愛叫李嘉誠為老李，很多行業都與李嘉誠有關，屈臣氏、豐澤、百老匯，電燈一開一關都和李嘉誠有關，10個香港人有2個幫老李打工，在香港消費10元，其中4元就給了他。」 團友企硬零消費 團友於黃大仙祠「觀光」短短10分鐘後，旅程即進入「戲肉」。團友被帶到土瓜灣民樂街一間珠寶店參觀，阿茜說：「店內最出名是彩金，男人三寶錢包、皮帶、手錶，都是用彩金做，包括勞力士、伯爵及江詩丹頓名錶。」 接着該團前往另一間商店，阿茜指該店是李嘉誠贊助，拍心口說：「如果買到假貨，買一賠百。」又指，夜遊維港是商店贊助，要求團員「識做」拜訪「贊助商」，「有錢就捧錢場，沒錢就捧人場」。 此外，記者亦參加一個一日團，團友大都是在深圳打工的外省人，對購物不感興趣，其間更與導遊劉先生大鬥法，無論店員如何兜售，由最貴數萬元飾物，或最平的200元飾物，團友都鐵下心腸一律不買，他們欲離開店舖，反被店員阻止，指必須逗留一小時，但始終團友購買的不多，有店員不耐煩地說：「生意好難做。」 導遊劉先生見團友不識做，上車即黑面說：「有四個團友不合作，不進去，公司扣除每人100元，我跟領隊每人只得200元底薪，就這樣沒有。」他於是改變行程將全車帶往5分鐘路程外的一家金舖，賺取失去了的400元「人頭費」。"
20130502-2,20130502,2,離團解放　搶iPad奶粉,"離團解放　搶iPad奶粉 【本報訊】兩日一夜的「港澳之旅」，其實是一個壓縮行程的購物團，團員經過第一天與導遊「阿茜」的纏鬥後，第二天自由活動即大解放，所有團員直撲旺角，展開真正「瘋狂購物」之旅，他們搶購熱門貨包括iPad、化妝品及金飾及奶粉。 直衝旺角各有各買 35歲的團友阿明是陝西人，他向記者說，第一天他不停告誡自己「觀光、觀光」，以及「忍住、忍住，甚麼都不要買」。 昨晨阿明隨大隊衝向旺角，湖北籍的團友阿田及阿君緊跟着他，一到旺角，三人第一時間就衝入藥房買奶粉及藥油；然後再到影音店，阿明直奔電腦部買了一部iPad mini；阿君就選購 iPhone4 作為送給老公的禮物；阿田就跑到對面的周大福選購龍鳳金手鐲及鄰旁的化妝品店購物。 短短三小時的密集掃貨，每人平均花費逾8,000元，再到食肆一人一碟菠蘿炒牛肉飯才乘港鐵返羅湖。 「來香港之前，朋友都告誡千萬別在導遊介紹的商店買東西。所以第一天忍住了」。阿田亦不忿說，導遊幫她代買一張八達通卡，都要從中賺她30多元港幣。"
20130502-3,20130502,3,廉價短線團最受歡迎,"廉價短線團最受歡迎 【特稿】 今年五．一黃金周假期只有3天（4月29日至5月1日），三日兩夜、兩日一夜和一日遊的香港遊廉價團最受歡迎。記者今次參加的兩日團，大部份團友都在珠三角打工、首次來港的外省人，他們趁假期來港「踩線」，「花幾百塊錢先來一趟了解一下，知道有甚麼景點、購物和好玩的地方，下次就自己來」其中一名團友說。 港旅社賺人頭費 據業內人士向記者稱，團友所交的團費、小費，均由內地旅行社收取，本地旅行社主要收商舖的「人頭費」，廣東、廣西的團被稱為「雜貨團」，鐘錶、鑽飾店都不歡迎，怕被找晦氣。來自北方的外省團最受歡迎，鐘錶店及鑽飾店最高會付出每個人頭500至1,500元。只要客人肯走進店內呆一小時，旅行社都有得賺。 記者今次放蛇報團，因是港人身份，被逾10間旅行社拒絕，最後有一家肯收，但500元人民幣（下同）的團費，要多付300元。而旅行社交給香港導遊的名單，記者被寫成廣西人，「如果商舖知道團友中有香港人，全團都唔畀入，因為呢啲舖頭唔做香港人生意，所以要改身份」。內地旅行社職員說。 《蘋果》記者"
20130502-4,20130502,4,觀光　夜遊　不足兩小時,觀光　夜遊　不足兩小時 【本報訊】記者報名參加兩日一夜「港澳之旅」標榜是觀光團，雖然是「港澳」，但行程只有香港。第一天的指定行程中，大部份時間被逼購物，落地觀光不足兩小時。 這兩小時觀光，包括早上10分鐘「速遊」黃大仙廟，之後在3小時購物後，出發往灣仔，團友以為遊金紫荊，怎料旅巴只在廣場兜了一圈，「金紫荊沒甚麼好看，我們去別的」。旅巴直駛香港仔，放下一批去海洋公園的團友，向山頂進發。 「蠟像館門票$190，誰去？」有四個人舉手，導遊「阿茜」眉頭一皺，「太浪費油了，下次你們自己去吧」，旅巴在半山掉頭，停在觀景台5分鐘，便到淺水灣。到埗後團友便向大海拍照，導遊則在附近食薄餅。至晚上各人坐上觀光船，按行程去尖沙嘴，參觀星光大道，怎料導遊又說：「你們今天太晚了，星光大道只是一條路，沒特別的！」旅客在九龍城公眾碼頭乘船，船未到星光大道便掉頭，夜遊不足20分鐘。
20130502-5,20130502,5,靜雞雞將成本轉嫁食客　最低工資增至$30　酒樓加一變加13%,"靜雞雞將成本轉嫁食客　 最低工資增至$30　酒樓加一變加13% 【本報訊】最低工資昨日5.1勞動節起上調7%至時薪30元，有連鎖酒樓旋即將上漲成本轉嫁給消費者，但又怕流失客人，暗地裏將傳統加一服務費，加碼至「加一三」（13%）。有食客不滿酒樓在門外貼着收加一，入座收加一三。飲食業界及消委會指出，酒樓加服務費無可厚非，但未清楚告訴客人則有誤導之嫌。　 記者：蔡朗清　嚴敏慧　袁樂婷 面對調高最低工資7%，龍寶酒家位於深水埗、葵芳及將軍澳的全線三間分店，昨起把加一改為加一三，即徵收13%服務費。記者在葵芳分店所見，酒家門外宣傳海報仍標示加一服務費，顧客需入座後，看餐牌才發現以細字寫上收13%服務費。 門外仍標示加一被指誤導 龍寶熟客鄭先生指，最低工資令成本上升，理解酒樓加服務費，但是酒家門外仍然標示加一有誤導成份，不能接受。食客林先生表示，市面大部份酒樓餐廳仍是加一，龍寶直接加菜單價格較正路。 葵芳分店胡經理表示，最低工資調高令酒樓營運成本增加，決定加服務費，「好頭痛，個個員工都叫加人工」。酒樓雜務員上月已由時薪30元，加薪至33元，其他工種亦要上調薪酬，現正商討加薪幅度。他說額外加3%服務費顧客未見反感，對生意是否有長遠影響，則要觀望幾日。 問及有食客不滿酒家門外宣傳海報標示加一服務費，有誤導之嫌，胡經理辯稱未及時更改海報，稍後會貼上加13%服務費的海報。 加服務費並非單一事件，連鎖酒樓金御海鮮酒家去年初被踢爆把加一服務費改為「加一二」（12%）。餐飲聯業協會會長黃家和表示，酒樓加服務費時有所聞，年前有酒樓將10%服務費，加至15%，但加幅太高流失客人，酒樓最後改回10%服務費。 現代飲食專業協會會長胡珠指出，最低工資時薪調高至30元，有酒樓會「明加」餐價，也有酒樓間接加服務費，以抵銷上漲成本，「各師各法都係為咗生存，但加服務費要講清楚畀客人聽」。本身是新光酒樓集團董事總經理的胡珠補充說，上調最低工資令人工成本上升約一成，但該集團暫靜觀其變，未有加價及加服務費計劃，「𠵱家生意唔係咁好，一加價就趕客」。 消委會總幹事黃鳳嫺批評有關酒樓加服務費手法有問題：「門外海報講加一，入到去先知加一三，咁樣對消費者唔公道。」 最低工資昨起由時薪28元加至30元，大約21萬名僱員受惠。飲食業有175,900名員工，估計有25,100人獲加薪，佔飲食業僱員總數14.3%。"
20130502-6,20130502,6,全港薪酬升　清潔保安難請人,全港薪酬升　清潔保安難請人 【本報訊】環境衞生業界大聯盟表示，過去數月以時薪33至38元聘請清潔長工甚難，現時最低工資升至30元，令本港整體薪酬上揚，加上勞保及強積金等相應調升，預計請人成本增加逾一成。物業管理業界亦指，清潔及保安人員薪酬調整，加上通脹等因素，物業管理費將會上調。 管理費勢上調 環境衞生業界大聯盟副召集人甄韋喬表示，自實施最低工資後業界已很難請人，「登幾日報紙可以零見工，唔夠長工要高薪請散工，行內人變成情願『炒散』賺多啲，我哋請一個蝕一個」。他又指，政府至今仍未肯就外判合約填補調升最低工資的差額，僱主為免觸犯法例要先行墊支出糧。大聯盟召集人甄瑞嫻則指，預計招聘成本會增加逾10%，又聽聞有物業管理公司要加管理費5至10%。 香港物業管理公司協會曾預計，在最低工資及通脹影響下，私人物業的管理費將上調8%至10%。物業管理公司負責人梁偉成表示，最低工資對業界影響已基本消化，但電費、水費，以及強制驗窗驗樓等成本增加，對業界成本控制購成壓力。
20130502-7,20130502,7,"碼頭工潮效應　風雨下五一遊行人數破紀錄5,000人上街捍衞打工仔尊嚴","碼頭工潮效應　風雨下五一遊行人數破紀錄 5,000人上街捍衞打工仔尊嚴 【本報訊】碼頭工潮喚起更多打工仔及年輕人，關注勞動階層長期被剝削，5,000人昨無懼風雨，參加職工盟舉辦的五一大遊行，破歷年紀錄。大批碼頭工人帶同家屬，首次在勞動節上街，舉起「公平、尊嚴」旗幟，高呼「李嘉誠，還錢！」大學生痛斥資方以外判制壓榨工人，誓要爭取立法標準工時、重設集體談判權。 記者：張文傑　王家文　馬志剛　林俊謙　林社炳 大批遊行人士昨午2時齊集銅鑼灣維園，職工盟主席潘天賜宣讀五一勞動節宣言，指摘特首梁振英當選後，將競選政綱對工人的承諾拋諸腦後，勞工及基層處境沒絲毫改善，強調要取回勞動尊嚴、獲得公平對待，必須團結爭取，不能寄望掌權者施予。 斥大財團壓榨工人 之後遊行隊伍出發往政府總部，帶頭的是巨型「人肉壓榨機」，旁邊有人戴上兩個大型面具，分別是寫有妖字的李嘉誠及寫有龜字的梁振英，寓意大財團剝削及政府無能，工人慘被壓榨。大部份碼頭工人也是首次參加五一遊行，與妹妹及外孫上街的高寶機手陳先生說，工潮令他醒覺整個社會被有錢人「玩晒」，工人被壓迫，要為下一代爭取應得勞工保障，「真係需要企出嚟發聲」。 在碼頭任橋邊理貨員的霍先生，昨一家三口上街，讀中三的女兒曉瑜說，工潮後才知父親工作苦況，「爸爸一路都冇講，原來俾外判商剝削得咁犀利」。姨甥仔是高寶機手的招太太，怒斥財團賺到盡，肆意剝削工人。 碼頭工人為爭取合理待遇堅持到底，打動不少年輕人。一班理工大學學生昨自製天秤，天秤由勞資各佔一方，中間則是工會作平衡，表達集體談判權的重要性，何同學指年輕人將來會投身工作，看見工人受不公平待遇，應該站出來發聲。浸大地理系的黎同學說，碼頭工潮令他明白法例未能保障工人，亦揭示標準工時立法的重要性，日後會更積極參與爭取工人權益活動。 批評政府表現無能 遊行隊伍抵政總後，合唱工運歌，並舉拳向天，怒斥梁振英可恥，高喊張建宗下台。職工盟總幹事蒙兆達批評二人面對李嘉誠的大財團，表現無能，無力解決工潮，「十足十縮頭龜」。職工盟秘書長李卓人表示 ，過去數年平均有3,000多人五一上街，這是歷年最多人參加的五一遊行，相信碼頭工人罷工事件，喚起市民關注工人權益，他促政府盡快立法制訂標準工時，並讓工人加班可獲補水。 遊行隊伍之後轉到長江中心，圍繞大廈一圈後，再到和記大廈，部份人散去，碼頭工人則回長江中心繼續留守。警方稱高峯時有3,700人參加遊行。 遊行人士有話說 【李小姐　學生】 「家人任職地盤，每日工作十幾小時，返到屋企都見唔倒屋企人，個個都為賺錢，冇家庭溫暖。」 【陳耀國　公務員】 「我喺海事處巡邏船工作，但政府為咗慳錢，不斷將工作外判；外判工容易『通水』畀啲船家，逃避執法。」"
20130502-8,20130502,8,遊行市民誓撐佔中,遊行市民誓撐佔中 不少市民昨日無懼風雨參加職工盟的五一大遊行，聲援仍在罷工的碼頭工人同時，表明會參加今年七一大遊行，甚至以公民抗命方式佔領中環爭普選。公民黨黨魁梁家傑認為，碼頭工潮將小圈子特首選舉和功能組別選舉產生的制度不公義，具體地呈現港人面前，相信可以喚起更多人明白透過落實真普選，改變由少數商家掌控港人命運的重要性。 不少參加五一遊行的市民昨日都表示聽過佔領中環行動，當中除有人表明一定會參加，亦有人持觀望態度，但大部份均支持行動爭取真普選的大方向。 盼改變財團影響施政狀況 其中學聯秘書長李成康表示，個人一定參加今年七一大遊行和佔領中環行動，認為港人過去已用盡其他方法爭取普選，佔中雖有一定成本風險，「但如果成本係為讓社會更公義民主，都係值得嘅」。學民思潮成員林朗彥表示，一定會參加今年七一遊行，至於以甚麼方式參與佔中，則仍有待商討，但表明認同佔中爭取真普選的大方向。 昨日手持「有錢唔係大×晒」橫額參加遊行的林先生表示，一定會參加七一和佔中，希望透過爭取民主，改變現時由少數財團壟斷和影響政府施政的現狀。首次帶隊參加五一遊行的民主黨副主席羅健熙亦認為，碼頭工潮令市民更明白政治和經濟問題密不可分，明白透過改善選舉制度爭取社會公義的重要性。
20130502-9,20130502,9,警厚此薄彼　拖慢職工盟遊行,"警厚此薄彼　拖慢職工盟遊行 【本報訊】五一勞動節，工人大團結，警方被指厚待工聯會，刁難職工盟。工聯會昨早由灣仔遊行到政府總部，警方稱高峯期有2,600人，沿途開放兩條行車線；下午職工盟發起的遊行，警方高峯期稱有3,700人，多工聯會逾千人，但卻只放行一條行車線。職工盟秘書長李卓人批評警方親疏有別，拖慢遊行，阻礙交通。 僅開放一條行車線 職工盟發起的五一遊行昨午由維園出發，當途經銅鑼灣軒尼詩道時，遊行人數越來越多，警方雖封鎖三條行車線，但僅開放一條給遊行隊伍，惹起參與者不滿。打頭陣的職工盟秘書長李卓人索性自行移開「雪糕筒」，為隊伍開路。惟警方堅持不肯開放兩條行車線，只讓出一條半車路，餘下一條半則供警方「專用」。警方其後又以要開放行車為由，逐步將封鎖線收窄回一條車路，其間一度與遊行人士口角。李卓人批評，警方處理手法親疏有別，「封晒三條線，只肯畀一條我哋，令工人行得慢，又阻礙交通」。警方回應指兩團體的遊行路線不同，警方的措施是基於公共安全作考慮，並無所謂的親疏有別。 此外，立法會議員陳婉嫻表示，工聯會昨遊行前，有三名康文署職員拿着智能電話稱，工聯會嗌咪音量超標，要求調低，甚至出手按住音響師，工聯會報警求助。"
