key,date,article_daily_id,title,text
20140522-0,20140522,0,血洗台北捷運　大學生捅死四人,血洗台北捷運　大學生捅死四人 台北捷運發生自1996年通車以來罕見的殺人事件！一名21歲、揚言要「做一件大事」的宅男大學生，昨下午手持兩把水果刀在行駛中的捷運車廂內大開殺戒，隨機見人就捅，五分鐘內狂掃三個車廂，將26人捅至血肉模糊，血濺車廂，其中4人被刺中要害，最終不治。列車其後停站開門，乘客紛紛落荒而逃，疑兇走出月台擬繼續施襲，但遭工作人員與乘客合力在月台將他制服，交予警方。疑兇被捕時十分冷靜，還直言明知自己會被判死刑。 這宗恐怖捅人事件發生在台北捷運板南線的列車上。昨下午4時21分，身穿紅色上衣、黑短褲、白色球鞋的21歲東海大學二年級學生鄭捷，在一列從龍山寺站開出、開往板橋方向的列車上，突然拿出水果刀見人就捅，事發時正值放學時間，鄭捷突然襲擊乘客，讓許多人毫無防避。 瘋癲的鄭捷拿着水果刀，從最後一節車廂往車頭推進，見人就捅，專瞄準乘客的胸、腹等重要部位攻擊，傷者被刺傷後血流如注，座椅、地板全都是血。乘客發現有人拿刀傷人後，不斷尖叫、嘗試躲避，車廂內極度混亂。 扮若無其事逃走被制服 當列車在4時26分駛至江子翠站、車門打開的一刻，許多乘客慌忙奪門而逃，大呼「裏面有人有刀子，不要進去」，鄭捷亦走到月台，不斷追着乘客擬繼續行兇，及後他則扮若無其事嘗試逃走，但遭車站職員與五、六名民眾合力將其制服，交予後來趕到的警員，其間，他的口中不斷說着：「我從小立志要做一件大事！」10多部救護車到場將傷者分別送往台北醫院、亞東醫院及聯合醫院，其中三男一女傷者不治，22名傷者年齡則介乎17至64歲，多人要動手術搶救。 除上課外  終日待在家裏 鄭捷被警方送到江子翠派出所問話，警方透露疑兇十分冷靜，直言知道犯案後會被判死刑，他稱自己原計劃是等大學畢業後才犯案，但因為昨日沒課，故才臨時改變行兇計劃。警方調查發現，他案發前從江子翠站坐捷運到國父紀念館，購買兩把利刀後再坐捷運回程，當駛至龍山寺站時他便亮刀施襲。 事件讓台灣民眾譁然，鄭捷的父母向警方指兒子是名副其實的宅男，除了上課之外，其他所有時間幾乎都待在家裏，沒女友也沒朋友，唯一喜愛就是打殺人格鬥類遊戲。 有網民人肉搜索鄭捷的背景，發現他畢業於板橋高中，曾在學校殺死烏龜後，把龜屍放在班上；而在畢業紀念冊的照片，他拿着滅火筒拍照，並寫上「我沒有放火燒我家」。高中畢業後，他升讀國防大學管理學院，但讀了兩年便被退學，去年轉到東海大學讀環境工程學系。上月，東海大學從管道發現鄭在facebook上發佈異常訊息，包括很多「砍」字的訊息，本月初曾經派員找他進行輔導，及後他說自己沒有問題，校方亦認為問題不太嚴重，於是決定結束輔導，沒想到他會犯下如此大案。 鄭捷在光天化日之下，帶刀乘坐捷運大開殺戒，讓台灣各界擔心捷運的安全。新北市長朱立倫稱，他與台北市長郝龍斌聯絡後，兩市合力加強捷運的保安，加強捷運範圍內的巡邏。捷運公司稱死者最多賠償400萬元新台幣（約102萬港元）。 台灣《蘋果日報》/壹電視
20140522-1,20140522,1,五分鐘車程變大屠殺　乘客頸胸失血致死被砍女滴血呼喊：救救我,五分鐘車程變大屠殺　乘客頸胸失血致死 被砍女滴血呼喊：救救我 昨日下午約4時26分，台北捷運板南線的列車在江子翠站緩緩打開車門，邱先生永遠不會忘記他眼前的一切：瘋狂奔跑的市民、月台上遍地可見的鮮血，周圍充斥着慌亂而恐怖的氣息。一名左手臂正在滴血的女子絕望地朝車廂飛奔而來，聲嘶力竭地高喊着：「救救我！」邱並不知道，台灣歷史上最為驚悚的列車殺人慘案剛剛發生。事件造成4死22傷，死者多為頸胸失血致死。 江子翠站的下一站龍山寺，再往北兩站便是台北火車站，那附近是整個台北的中心，一到下班時間，住在台北西南的市民大都選擇搭乘板南線回家。昨日台北暴雨，選擇這條線路的人要比以往更多。而在江子翠站以南兩站是板橋站，那裏有鄭捷的母校板橋高中。昨天下午，21歲的鄭捷再次踏上了這條熟悉的線路，不過這一次他不是去上學，而是選擇到台北捷運站距最長的兩站之間殺人。 低頭族首先遇襲 鄭捷先是從江子翠站上車一路北上，然後在10公里外的國父紀念館站下車、搭乘對面的列車回頭，並守候在最後一節車廂，做着動手前的最後準備。4時21分列車到達龍山寺站，到江子翠站的車程約5分鐘，車程較一般3分鐘車程長，對鄭捷「做一件大事」的計劃來說已然足夠。他先掏出其中一把20厘米的水果刀，將刀口、刀刃毫不留情地從身邊的乘客劃過。左右平等，每人只有一刀，優先刺入胸口、腹部等軀幹重要部位，如遇抵抗則改刺為砍，只求快速傷人；鄭絕不逗留，毫無表情地一路向前。 最開始受傷的是那些低頭看手機、閉眼休憩的乘客，很快死神和恐懼就像水波一般，在狹長的車廂內來回震盪。驚醒的乘客尖叫着：「有人在殺人！」緊接着便驚恐萬分地逃向列車前部。一位呂小姐也是其中一員，她回憶說，車廂空間有限，慌亂中有人跌倒，也有人大喊要按急救鈴，她的鑰匙也在混亂中掉地，但也不敢停下腳步撿起，眼看前方已被人群擠滿，她回頭一看，只見身穿紅衣的鄭捷，手持尖刀從容不迫地緩步朝人群前進，距離她只剩下最後的約三米距離。有人形容：「第一次看到電影情節活生生在眼前上演！」 62歲伯勇擒狂徒 一位戴粗框眼鏡、平頭的中年男子終於醒悟過來，他不顧滿手鮮血，將自己的長柄雨傘舉起。後排民眾也紛紛模仿，互相提醒說「他走過來就戳他」，他們聲色俱厲地嘶吼着：「走開！走開！」倖存者們唯一的期望就是盡快到站，因此有人力勸「車門打開你就快點走！」 列車到達江子翠站，鄭捷異常平靜地走出車廂，然後走上扶手電梯、準備出站，彷彿一切都未曾發生。直到一位62歲的阿伯不顧危險、英勇衝上將其制服，都沒人知道鄭究竟在想甚麼，這名瘦削的青年只是目光渙散地坐在地上，臉上沒有一絲後悔和慌亂，也沒有一絲的驚喜與滿足。 喋血事件惹國際媒體關注 新北市消防局昨晚表示，四名罹難者致命傷分別是，潘碧珠左肩胸口刺傷、解青雲左胸穿刺傷、張正翰右頸一刀傷及大動脈，他們被發現救治時，已沒有生命迹象。晚上在亞東醫院過世的李翠雲，倒卧在月台，被發現胸部有氣血胸，送醫仍不治。 血洗台北捷運車站事件，引起國際媒體關注。法新社、路透社、美聯社、英國廣播公司（BBC）、美國廣播公司（ABC）、美國新聞與世界報導和雅虎英文網站等外媒紛紛報導這宗駭人的喋血事件。 台灣《蘋果日報》
20140522-2,20140522,2,宅男 「苦悶冇成就」欲尋求刺激,宅男 「苦悶冇成就」欲尋求刺激 台灣版「無差別殺人事件」中的疑犯曾透露「做一件大事」，也是終日打機的宅男。香港城市大學犯罪學教授黃成榮指出，綜合過往同類案件，行兇者多數性格孤僻，在學業或事業挫敗，「加埋𠵱家社會急功近利，賺唔到錢就代表冇前途」，青年或缺乏成就感，一時鑽牛角尖鑄成大錯。 近年各地不時發生當街斬人案件，當中日本最多，2008年在東京發生「無差別殺人事件」，兇手隨意地殺一些不認識的人。黃成榮稱，當時秋葉原一名青年在行人專用區橫衝直撞，再持刀下車見人就斬，7人死亡，轟動一時。該名青年也沉迷上網和打機，分不清虛擬和現實世界。 「覺得世界好唔公平」 對於一些毫無先兆而發狂殺人的個案，有些心理學家統稱為「急性精神病」，但黃成榮認為，事出必然有因，或可循兇徒背景調查。黃稱，美國也不時發生槍擊案，「通常佢哋喺工作冇成就感，人生好苦悶，需要尋求刺激，同理心相當低，視人命係死物」。部份兇徒年少時遭遇挫敗或嚴重欺凌，內心充滿仇恨，「覺得呢個世界好唔公平，感到人生冇意義，不如做啲嘢令人記得自己」。 不過，台灣耕莘醫院精神科醫生楊聰財表示，若家人具警覺性，馬上安排有問題的子女接受心理檢查，或許能了解其心理狀況，識別行為是否有偏差，而有機會避免慘劇。 楊聰財續稱，如疑犯終日「宅」在家，長時間玩電子遊戲，不多與別人接觸，可能令他無法跟他人有良好的人際溝通，思考知覺有障礙，這是精神分裂症的症狀，即會在思考過程中產生偏差，導致無法接受正確訊息，或產生錯誤判斷，影響日常生活，可能無緣無故做出一些非常極端的行為而不自知。「精神分裂患者可能有多種精神問題，其中之一是對周遭環境充滿敵意與憤怒。」 《蘋果》記者 近年各地瘋狂斬人事件 2013年2月 ‧一名21歲美國男子在旅遊勝地關島瘋狂斬人，他先駕車衝上行人路，撞倒多名途人，再持刀走入便利店見人就斬，造成兩死12傷，全是日本遊客。兇徒被捕後稱「要傷害人，越多越好」。 2011年10月 ‧一名吸冰毒成癮的裝修工人疑有精神問題，不足半日內在將軍澳寓所附近街頭，連環斬傷四名途人，其中一人手臂重傷，深可見骨。他在警誡下稱不認識各傷者，突然冒起斬人念頭。  2008年6月 ‧於東京都千代田區秋葉原所發生的隨意殺人事件，犯人為25歲的男性加藤智大，事件共造成7死10傷；是日本30年來死者最多的同類罪案。事件出被稱為秋葉原殺人事件或秋葉原無差別殺人事件。 資料來源﹕《蘋果》資料室
20140522-3,20140522,3,攻擊兇徒下盤有望逃生,攻擊兇徒下盤有望逃生 在鐵路車廂中遇上狂徒斬人，是否避無可避，只能坐以待斃，眼白白等待死神降臨？自衞術專家說一旦面對這些血腥場面，只要冷靜觀察形勢、盡量保持處變不驚，也有可能逃過一劫，在下一站下車，未必就此乘搭死亡列車，無辜通往死門關。 「書本手袋都可擋一擋」 香港極拳道武術協會傅教練表示，若不幸遇上斬人狂徒，千萬不要湊熱烈留下觀看，應第一時間離開現場。若然瘋狂斬人事件發生在車廂之中，乘客無路可逃，傅教練說也要第一時間閃避，「雖然情況可能好危急，不過都要盡量保持冷靜，觀察有咩地方可以退守，總之要盡量離開個兇手，越遠越好」。萬一前無退路，後有追兵，他說這時必須處變不驚，看看身上有甚麼可以作防禦之用，「背囊、手袋，或者手上嘅書本、快勞，面對兇徒時都可以用嚟擋一擋，減少受傷機會」。 如果幸運地可以抵擋刀劈，有教授自衞術的傅教練說在電光石火之間，可以嘗試攻擊兇徒下盤，「佢把刀劈落嚟，一般嚟講下盤就唔會防守，所以可以踢佢雙腳，令佢失重心跌低，咁就有機會逃出生天」。至於如兇徒右手持刀，循自己左方逃走，是否有較大機會脫險？傅教練指兇徒有利器，如果又曾受武術訓練，一般手無寸鐵的人「向邊個方向走都差唔多，最緊要走得快」。而即使曾學習自衞術，他說一般要上堂六個月才可應用，「否則都係紙上談兵」。 《蘋果》記者
20140522-4,20140522,4,江子翠碎屍案轟動全台,江子翠碎屍案轟動全台 【點滴】 江子翠曾因發生發生台灣治安史上第一起碎屍案而聞名。1980年9月，江翠里新海大橋附近民衆發現一膠袋裏裝有八塊人體四肢，警方撈到人頭時，毛髮已全脫落，顱內生蛆，全台轟動！經查死者是24歲女會計張明鳳，在求職時被兇手因姦不遂殺害、殘忍碎屍。
20140522-5,20140522,5,雞排妹：死者無辜兇手死刑,雞排妹：死者無辜兇手死刑 【點滴】 宅男捷運殺人，全台譴責，甚至有不少人建議誅殺兇手。關心社會議題的雞排妹鄭家純（圖）昨日在fb寫道：「死者無辜。兇手死刑。」藝人蔡君茹也在fb上表示：「你到底是甚麼家庭教育？！有甚麼病？居然從小就想這樣砍人？不免讓我覺得死刑不能
20140522-6,20140522,6,深入社區催谷投票　陳日君18區毅行仿效甘地「食鹽行軍」泛民全體響應,深入社區催谷投票　陳日君18區毅行 仿效甘地「食鹽行軍」泛民全體響應 【佔領中環】和平佔中將於6月22日舉行全民投票，選出民間政改方案，包括民主黨在內的泛民政黨，將於周日宣佈啟動為期近一個月6.22催票行動，據知天主教香港教區榮休主教陳日君有意牽頭發起18區毅行活動，深入社區為6.22催谷投票，泛民決定押後原定第二波絕食爭普選，於6月13日先進行18區毅行催票，務求集中火力催谷6.22投票，盡力推高投票率。記者：陳雪玲　莫劍弦 陳日君日前公開呼籲教友6.22不論支持哪個方案，只要認同真普選的理念，都要「走出一步」參與全民投票。據悉，他認為原本為全民投票造勢的絕食行動較為被動，希望仿效當年印度聖雄甘地「食鹽行軍」，擬發起18區毅行，深入社區呼籲市民響應投票。 第二波絕食暫讓路 有泛民成員透露，他們早前開會了解陳樞機想法，包括民主黨、公民黨、工黨及其他泛民議員均表態支持，各黨亦答應會派人參加，甚至有政黨希望陳樞機盡快決定及公佈，有消息稱陳樞機已與佔中發起人等磋商，了解他們是否願意加入。據知運動計劃於6月13日開始，最少毅行7天，希望可以巡訪全港18區不同地點，至於原本計劃的第二波絕食將會暫時讓路，據知早前表示會參與絕食的泛民人士、包括一些重量級人物，初步表態會加入毅行運動。 此外，包括民主黨、工黨、公民黨等泛民政黨，計劃在下周日舉行活動，為未來一個月爭普選、6.22催票行動揭開序幕。有泛民立法會議員稱，他們6.22催票行動會配合18區毅行，除了宣傳真普聯三軌方案，「推高投票率、動員更多市民投票先係重點」。 身處德國的工黨主席李卓人接受查詢時稱，他知道陳樞機有此想法，若最終能夠落實，泛民各黨必會全力支持，他又稱18區毅行要成功，不只是泛民政黨參與，最重要是全港市民加入及支持，他呼籲市民到時加入18區毅行運動，並積極響應6.22民間投票。 李柱銘：樂意參與 真普選聯盟召集人鄭宇碩表示，未收到相關活動的邀請，他直言：「逢係谷6.22投票嘅活動都會參加啦！」公民黨、民主黨、工黨等亦相繼表態力撐。公民黨黨魁梁家傑說：「一定會參加。」他認為效法甘地公民抗命做法很有意義，而且深入社區可令更多港人明白參與全民投票的重要性；民主黨單仲偕亦說，不論是絕食、毅行，只要能爭普選，該黨都會參與；教協馮偉華則表示會與協會討論如何配合，並會向九萬多會員發電郵，呼籲參與全民投票。至於曾表示參加第二輪絕食的民主黨創黨主席李柱銘表示，至今未知陳樞機是否發起18區毅行，不過李柱銘表明若此事屬實，他樂意參與其中。
20140522-7,20140522,7,非暴力抗爭獲民眾支持,非暴力抗爭獲民眾支持 【話你知】 天主教香港教區榮休主教陳日君樞機呼籲以毅行方式，為6月22日和平佔中全民投票動員，有泛民中人形容與當年印度聖雄甘地發動食鹽行軍（The Salt March），動員群眾以和平非暴力方式抗議英國殖民者暴政，有異曲同工之處。 1930年英國政府在印度實行《食鹽專營法》，提高食鹽價格及鹽稅，引起印度人民強烈不滿。1930年3月，甘地與支持者為反對有關法律，發起步行抗議活動，後世稱為「食鹽行軍」。當時甘地帶領群眾步行到海邊，再一起煮海水自行製鹽，抵制官方食鹽，整個運動舉行了24天，步行約390公里，其間甘地召開群眾大會，宣傳他的「非暴力、不合作」抗爭運動，獲不少民眾支持，形成強大輿論壓力，結果同年4月，殖民政府在壓力下同意廢除《食鹽專營法》。
20140522-8,20140522,8,泛民兩派願為6.22停火,泛民兩派願為6.22停火 【拆局】泛民陣營經歷佔中商討日三引發的爭拗後，據了解，經過一輪溝通與斡旋後，不論是公提派還是非公提派，均同意若果再互相攻擊，只會對爭普選不利，團結才是雙方共同利益。不過，有泛民中人也承認，「停火」只是走出了第一步，如何爭取泛民溫和派加入動員6月22日全民投票，才是目前最逼切要處理的問題。 投票搞歪只對中共有利 據悉「香港2020」召集人陳方安生上周與泛民溫和派、學者見面時，曾力陳泛民互相批評，對爭普選不利，希望各方可以「停火」。據知出席會面的溫和派人士同意，不會再主動批評公提派，集中力量做好推廣非公提方案的工作，但未有談及對6.22投票的態度。 有泛民中人認為，公提派與非公提派「停火」，只是走出了重整泛民旗鼓的第一步，他同意天主教香港教區榮休主教陳日君所說，對整個爭取普選行動而言，6.22投票率越高，對泛民越有好處；要全面推高投票率，少不了溫和泛民加入催票行動，不過現階段仍然存有一定困難，「好多非公提派都對商討日三投票的結果，特別係有人踩低、抹黑非公提方案，仲要為某啲違規做法搵藉口，至今依然好不滿，唔係短時間內可以化解」。 另一泛民中人指出，隨着陳日君樞機、民主黨創黨主席李柱銘先後公開呼籲泛民各方以大局為重，不要再糾纏於方案內容、為民主而投票，相信非公提派「解結」機會仍然存在，「但係𠵱家距離6.22只有一個月左右，唔可以再等太耐，正如李柱銘所講，今次投票搞歪，只會對中共、特區政府有好處，對泛民絕對係弊大於利。」 《蘋果》記者
20140522-9,20140522,9,真普聯不討論應否解散,真普聯不討論應否解散 真普聯昨天開會達成四點共識，包括毋須討論真普聯應否解散、各成員組織團結推動6.22全民投票等。而民主黨6.22退出真普聯前，會與其他團體全力呼籲市民6.22積極投票。真普聯召集人鄭宇碩指，民主黨不再參加真普聯會議，對真普聯是一次重大打擊，期望日後與民主黨以其他方式合作。民主黨則表明繼續支持三軌方案及全力支援和平佔中行動。 民主黨：繼續支持三軌方案 鄭宇碩昨天會後指，成員團體會上達成四點共識，包括毋須討論聯盟是否應該解散；成員將繼續推動三軌方案，直至政府拿出政改方案；全力呼籲市民6.22和平佔中全民投票日投票，以及民主黨6.22後不再參加真普聯會議。 鄭宇碩指真普聯將檢討工作模式，「希望民主黨其他方面畀我哋支援，將負面影響減到最低限度」。 鄭宇碩稱，民主黨不再參加真普聯會議，是對聯盟一次「重大打擊」，但日後仍會盡力而為，希望以其他方式繼續與民主黨合作，「因為今日多一分團結，聽日抗爭會多一分力量」。 鄭又指，真普聯將「傾巢而出」，出動人力、財力組織投票站，以及以媒體廣告等不同方式，推動市民參與6月22日全民投票，表明反對民建聯式的篩選特首方案，「我哋希望市民明白，今日嘅沉默同唔採取行動，將來所付出嘅代價會係巨大、慘痛嘅」。 民主黨立法會議員單仲偕會後表示，民主黨會繼續支持三軌方案，透過地區網絡和街板，鼓勵市民下月22日投票。 單仲偕又指，該黨不參與聯盟會議後，會將工作轉移至支援和平佔中行動，指該黨對今次決定「完全無尷尬感覺」。 
