key,date,article_daily_id,title,text
20200913-0,20200913,0,12青年被扣內地21日　家屬求助港府淪人球「林鄭唔當佢哋係人」,12青年被扣內地21日　 家屬求助港府淪人球「林鄭唔當佢哋係人」 【徬徨失措】 【本報訊】12名在反修例運動中被捕的青年上月23日疑偷渡往台灣途中，被廣東海警拘捕，扣留21日仍音訊全無。其中六名被捕人士的家屬昨召開記者會，控訴在尋求多個內地及本港政府部門協助時慘成人球，各部門愛理不理，即使家屬找到律師也不能與當事人會面。家屬批評林鄭月娥政府「當佢哋（被扣押者）唔係人」。協助家屬的民主黨涂謹申指，林鄭有必要保障被扣押港人的合法權益，並促請警方盡快要求內地交還12人給香港。 包括涉違反港版國安法的「香港故事」成員李宇軒在內的12名青年，上月23日疑潛逃台灣時被中國海警截獲，扣押在深圳鹽田看守所，至今超過20日。其中六名青年的十多名家屬，昨在民主黨涂謹申及議會陣線朱凱廸的陪同下召開記者會。家屬表示，委託的律師未能與被扣留者會面，部份律師已經帶備中國公證書，但當局竟然稱拘留者已委託「官派律師」，拒絕會面的要求。 內地稱無法核實身份阻見 家屬昨提出四大訴求，包括促請當局讓家屬委託律師與拘留者會面；要求中國當局提供合適藥物給被拘留者；准許被拘留者致電家屬；要求港府確保港人權利獲保障，並立即將12人由內地接回香港。 過去兩周，家屬多次向內地政府和港府不同部門求助，但始終無法知道家人消息。被捕者家屬Derek說，上月28日收到內地公安當局發出的《港澳居民被採取刑事強制措施情況通報表》，根據表上電話聯絡內地的聯絡人，但對方屢稱無法核實其家屬身份，要求他們親身到內地為被捕者安排律師，或向香港警方求助。 他其後致電香港駐粵經濟貿易辦事處，駐粵辦建議家屬聽從公安要求找律師。已找到律師的Derek大嘆自己被「推嚟推去」，至今律師也未能與被扣押者會面。他指若港府無法提供協助，不排除會上訪。 另一被捕者鄧棨然的弟弟透露，哥哥患有哮喘及皮膚病，每日均需要吸入哮喘藥物。他說曾向內地的聯絡人表達哥哥的病情及藥物需要，但對方同樣以無法證實其身份為由推搪，又要求他聯絡港警協助，惟港警「又將個波射返畀鹽田看守所，咁點呢？連聯絡上面部門都唔得，藥名交唔到畀佢（看守所），或者通知唔到佢有呢個有病」。他擔心哥哥已因哮喘而死，只是當局隱瞞消息。 鄧棨然的弟弟批評，林鄭月娥曾自稱港人母親，若為母者發現兒子走失，勢會用盡方法尋回兒女，如今林鄭卻在此事上表現出不屑的態度：「既然佢（林鄭）講到自己真係香港人嘅母親，（但）我見唔到有咩行為，去到同佢所講嘅係相稱⋯⋯你點話自己係香港人嘅母親呢？」 被捕者李子賢的媽媽指，這是12條人命，特區政府卻不聞不問，她斥林鄭政府不視被扣押的港青是人，「我覺得佢哋（林鄭政府）當佢哋（被扣押者）唔係人，佢哋始終係香港人，有咩都應該返香港先，我覺得佢身為特首應該保護返香港嘅市民，（對林鄭表現滿唔滿意？）我覺得佢好似冇做過嘢」。 涂謹申促探訪　駐粵辦迴避 涂謹申指， 2018年四名港人在菲律賓因藏毒罪被判囚終身，林鄭當時多次去信菲律賓政府表達關注，亦有促請中國駐菲律賓大使探望在囚港人表達關心，做法積極，但今次事件做法明顯不同，例如他曾寫信請駐粵辦到鹽田看守所探訪12名港人，可是駐粵辦都在回信時迴避有關問題。 涂謹申又指，林鄭有必要保障被扣押港人的合法權益，並促請警方盡快要求內地交還12人給香港。
20200913-1,20200913,1,蓬佩奧質疑特首違保護港人承諾,蓬佩奧質疑特首違保護港人承諾 【本報訊】美國前天首度評論12名港人「被送中」事件，國務卿蓬佩奧（Mike Pompeo）對被內地扣押的港青未能接觸他們選擇聘用的律師，表示深切關注，並質疑特首林鄭月娥沒維護港人權利。有被捕者家人表示歡迎蓬佩奧發聲，希望國際社會多點關注事件。 促當局遵守程序 蓬佩奧在前天發表的聲明表示：「美國深切關注兩周前在香港海岸遭廣東海警局拘捕的12名香港民主活動人士，未能接觸他們選擇聘用的律師。地方當局至今仍未提供他們情況的資料，亦未公佈他們的控罪。我們質疑香港特區行政長官林鄭月娥稱會保護香港居民權利的承諾，呼籲當局確保遵守適當程序。」 被捕港人鄧棨然的弟弟昨在記者會上指，對於蓬佩奧發聲感到開心，「希望多啲人關注呢件事，令香港同大陸政府回應我哋呢啲關注，盡快畀我哋用我哋自己委派嘅律師，畀我哋屋企人知道入面（扣押）情況係點」。 12港青被捕後，網民在Twitter等社交網站以「救救12港青」（#save12hkyouths）的主題標籤，向歐美關注香港情況的政界人士洗版。前香港眾志秘書長黃之鋒上周三在美國《華盛頓郵報》撰文，指「中國正針對和拘捕香港異見人士，我可能是下一個」，12港青在內地拘留恐遭不人道對待，國際關注很重要。 美國麻省民主黨參議員馬基（Ed Markey）前天在Twitter轉發黃之鋒文章，指「黃之鋒呼籲世界密切關注中國拘留和不當對待12名出走台灣時被捕的港人。他對那些不可接受的恐嚇和騷擾的描述，解釋了為何港人懼怕北京收緊箝制」。 中國外交部駐港公署昨指美國有個別政客對偵辦中的香港居民非法越境案指手劃腳、說三道四，對此表示強烈不滿和堅決反對，稱中方是嚴格按照一國兩制原則處理涉及內地和香港的案件，美方無權置喙。
20200913-2,20200913,2,惦念哮喘兒　憂病發無藥　母哭崩：生死都未知,惦念哮喘兒　憂病發無藥　 母哭崩：生死都未知 【本報訊】最令父母難過的事，莫過於不知子女是否安好。12名港人被送中固然難受，12人的家人，面對子女、丈夫音訊杳然同樣度日如年。有被捕者的媽媽哭成淚人、牽腸掛肚、寢食難安，每日惦念有哮喘的兒子沒有藥物傍身；有被捕者的父親仍記住兒子出門時的話別，直言「我相信我個仔真係去咗釣魚」；有被捕者的太太午夜夢迴，見穿囚衣的丈夫被剃光頭、一臉無助。 被送中的12名港人中，有6人的家屬昨日首度現身，親自道出向港府的訴求，亦剖白過去三星期與摯親失去聯絡的傷痛。 被捕者之一的鄧棨然，他的媽媽與弟弟昨一同出席記者會。弟弟主要講述哥哥因患有哮喘而極需有藥物傍身，當提到哥哥的身體狀況時，弟弟仍記起哥哥自小就會因空氣差、天氣變化或者劇烈運動而需要用藥，更曾試過因哮喘嚴重而到急症室求診。現在哥哥情況未明，弟弟難掩憂慮，直言「我好驚佢喺上面可能哮喘死咗，𠵱家唔畀見面嘅時候，只係隱藏緊呢個消息。」 「唔夠膽想像佢受乜對待」 在鄧棨然弟弟旁邊的鄧媽媽，聽着幼子的說話即悲從中來、泣不成聲。鄧媽媽哭得顫抖着說「好多嘢都擔心，擔心佢個病……同埋知道冇藥物畀佢嘅時候，令到我哋牽腸掛肚，食唔到、瞓唔到覺。」她簡單的心願，只是想鄧棨然盡快返港，「起碼我哋唔使牽腸掛肚，同埋可以見到佢，𠵱家生死都未知……我哋又收唔到佢嘅消息，我哋都唔知點……」 另一被捕者李子賢的媽媽，在記者會上相對鎮定，不過她也直言「其實呢，我估唔到會發生呢啲事。」連日的新聞報道或會提到兒子或其他被捕者的情況，但李媽媽說「越睇得多資訊越驚」，「我哋想像佢喺獄中其實都好辛苦，因為個個都係我哋嘅寶，我唔想我哋啲仔女...…其實有時係唔夠膽想像佢喺上高（看守所）受到啲乜嘢（對待）。」最令她折騰的仍然是不知兒子生死，「唔知佢其實平唔平安，其實個人仲喺唔喺世上。」 鄭爸爸：我信個仔去咗釣魚 雖說做爸爸的較為堅強，但作為最年輕被捕者鄭子豪的爸爸，他談起兒子時，仍清楚記得當日兒子出門時的說話，「我個仔同我講：『爸爸，我同朋友出釣魚，去南丫島釣魚』之後呢，就失蹤咗」，停頓片刻，鄭爸爸鼓起勇氣續說：「我相信我個仔真係去咗釣魚。」對於兒子杳無音訊，鄭爸爸也難再支撐下去，慨嘆「我個仔又見唔到，你叫我哋點搞呢？」 難過的豈止被捕者父母，被捕者黃偉然太太對丈夫何嘗不是朝思暮想。只求見丈夫一面的黃太強忍着淚水透露，與黃偉然失聯的這段期間，她曾夢見穿着囚衣的丈夫被剃光頭、一臉無助，「無論如何，我只希望我老公能夠快點回來香港，完完整整的，安然無恙的回來香港。」 其實昨日勇於在記者會上現身的，還有其他被捕者的家屬。雖然他們未有坐到前排發言，但聽着其他被捕者家人講述對被捕者的牽掛，不少人都身同感受，連連低頭拭淚，或許他們的訴求就如其他被捕者家人一樣，能見到、聽到自己的親人仍然安好。
20200913-3,20200913,3,攜公證書求見　內地反口,攜公證書求見　內地反口 【本報訊】家屬的「四大訴求」中，首項便是「拒絕『官派』律師」，並促請當局立即讓家屬委託的律師面見被拘留者。有家屬指，自己明明找到內地律師案件，內地當局卻指，被扣押人士已委託「官派律師」代表，家屬難以置信。協助家屬的民主黨涂謹申指，現時被扣押人士在沒有律師的情況下，法律權益不受保障，特區政府絕對有責任保障港人在內地的合法權益受保障。 「一啲都唔信官派律師」 12位被內地拘押的港人之一的李子賢，他的媽媽早已找到內地律師處理案件，但最終卻獲告知其兒子已委託官派律師，難以接受：「我同我個仔冇返大陸，我哋唔會委託官方律師，我哋喺大陸都唔識人，我唔知點解我哋搵自己嘅律師都唔可以。」李媽媽明言，想透過自己委派的律師處理案件：「我一啲都唔會信任官派律師。我唔覺得佢唔會公平。」她指，相信兒子李子賢也不會信任官派律師，料他不會向官派律師透露自己的案情：「（起用官派律師）最懷嘅情況，我唔敢諗。」 在民主派協助的家屬之中，有兩個家庭為了爭取與被扣押的人士見面，已按內地要求辦理中國公證書，可是當局卻反口。已辦理公證書的李子賢媽媽指，拿到公證書後，律師卻不獲與被扣押人士見面，批評內地當局「耍緊我哋」，拖延時間。 協助家屬的民主黨涂謹申指，官派律師應該是在當事人無錢聘請、或者找不到律師情況下，才會由官派律師上場，但現時並非如此：「現時係家屬已搵到律師，仲畀埋錢，至少也應該畀當事人見一見個律師，知道家屬原來已搵到律師，被拘留人士大可以拒絕，但起碼你要畀當事人見一見個律師。」
20200913-4,20200913,4,入境處卸責　叫搵工聯會,入境處卸責　叫搵工聯會 【本報訊】特首辦昨日未有就事件回應。入境處昨日指，截至昨日，該處的協助在外香港居民小組及駐粵辦共接獲10名人士的家屬求助，並已向求助家屬解釋相關的內地法律和法規，提醒求助人可考慮使用由駐粵辦委託的一所香港機構提供的免費法律諮詢服務。民主黨涂謹申指出，該「一所香港機構」其實就是工聯會，但家屬明白根本不能有幫助：「家屬就係唔想搵工聯會。」 涂謹申：家屬就係唔想 入境處回應指，自事件開始已密切與家屬保持緊密聯繫。處方回應指，據了解，12名港人現時身體狀況良好，及已聘請內地律師代表。協助在外香港居民小組前晚收到一名家屬的求助，希望取得關係證明以委託律師，該處昨已早發出所需的登記事項證明書。至於部份家屬提出當事人的藥物需要，小組及駐粵辦了解後已向家屬解釋，可將其書面訴求向內地機關反映，處方可代為轉交書信。 涂謹申指，入境處根本未能有效協助家屬，着家屬找在內地提供法律諮詢服務的工聯會，尋求協助，但不少家屬深知作用不大，故不想找工聯會。涂謹申指，問題關鍵不在入境處，而是警方要「seek the return」，即應盡快要求內地把12人交還特區法院審理。他又指以往有案例，即使港人犯法後逃到內地，內地也會向香港轉交疑犯，不會起訴對方非法入境。 警方指，正積極與內地執法機關聯絡，了解案件進度，適時跟進，目前並未收到進一步資料。
20200913-5,20200913,5,台記者認助五港人偷渡,台記者認助五港人偷渡 【本報訊】五名反送中運動抗爭者7月循海路偷渡赴台下落未明，一直關注香港社運發展的台灣著名記者鍾聖雄昨指五人抵台近兩個月，仍被陸委會扣留；指由於缺乏對外聯絡管道，五人未能向在港父母報平安，也不能和律師見面。台灣消息人士指出，五人被陸委會安置，而非遭移民署扣留；五人亦有向家人及在台協助者報平安，但是因為最近南海局勢持續緊張，當局安排他們繼續留在隔離地點。 消息指令救援工作更難 鍾聖雄昨在fb發帖披露有份協助五名香港抗爭者7月18日循海路經東沙群島前往台灣，批評台灣執政民進黨基於兩岸局勢，要求港人、人權組織、律師及知情者就事件閉嘴，但到頭來卻沒有多做事，呼籲香港勇武抗爭者：「如果可能的話，不要再來台灣了。」 鍾聖雄之後接受台灣蘋果新聞網訪問指，即使陸委會有國家安全的考慮，至少也應讓香港抗爭者在陸委會監視下與其家人聯絡，或是透過代理人傳話， 而不是完全斷絕他們與外界的聯絡。 但消息人士指出，由於南海軍事衝突風險升高，五名抗爭者完成隔離後，當局安排他們繼續留在隔離點，指他們可以在園區活動。消息又指，五人是被陸委會安置，而非由移民署扣留，代表當局未按偷渡客遣返程序處理此案。 分析人士指出，鍾聖雄非常同情香港處境，估計鍾因情緒激動發表略為簡化的帖文，不排除為此令台灣的救援工作變得更困難。陸委會昨表示，對於外界流傳的各項訊息，陸委會認為或有其特定目的，對整個機制或個人或造成傷害，指台府不會針對個案加以說明。
20200913-6,20200913,6,官派律師剝奪辯護　知情權,官派律師剝奪辯護　知情權 【本報訊】官派律師在內地敏感案件不時出現，最近湖南公益組織長沙富能案三名被告被指顛覆國家政權罪，三人失蹤一年多，同樣被指派官派律師。家人和委託的律師一直得不到消息，直到近日他們到法院維權，衝突中由警員致電法官詢問才得知案件已經秘密開庭，該案其中一名被告程淵的律師對本報表示，官派律師的出現不單剝奪了辯護權，甚至連家屬的知情權都奪去。 王全璋：當局五派律師逼認罪 公益組織長沙富能的案件中三名被告被捕了一年，家屬對於案情一直不知情，謝燕益指，官派律師和官方配合得非常完美，不單剝奪了家屬的辯護權，連知情權都剝奪了。 另一名709律師王全璋今年4月獲釋，他對本報表示，這一次12名港人無法與家屬和受委託律師會面這一方面，和自己當年經歷很像。 王全璋說自己被拘留期間一共被官方安排五個律師，「到現在我都不知道名字。」王全璋全都拒絕，當局當時對他說「不管你認不認罪，我算你認罪」，配合就可以「得到一個所謂好的結果。」 被強行安排官派律師的維權律師謝陽也對本報指，自己也是拒絕官方安排的律師，他建議香港的家屬一定要堅持拒絕官派律師，因為一旦由官派律師辦理案件，以後家屬會更難得知被捕港人的情況，以及案件也很難得到公正處理。 代理港人案件的盧思位在昨港人家屬記者會後也對本報表示，除非委託他的家屬解除他，否則他會一直堅持去見他的當事人及投訴。
20200913-7,20200913,7,武肺百死同日　港府謝中央,"武肺百死同日　港府謝中央 【疫禍傷逝】 【本報訊】她自覺沒有殺人，百人卻為她而死。明愛醫院昨日錄得本港第100宗武漢肺炎確診病人離世個案，以特首林鄭月娥為首的香港政府有甚麼反應？政務司長張建宗衷心感謝中央政府，協助完成145萬人次的病毒檢測。病人組織要求政府參考沙士經驗，成立獨立調查委員會，檢視誰要為人命損失負責。 一名67歲有長期病患的男病人（個案編號：4300）8月11日因發燒及肺炎入住明愛醫院接受治療，其後確診，因末期癌病而病情持續惡化，延至昨晨離世。至今共有99名武漢肺炎病人於公立醫院離世，連同由家中直送公眾殮房、沒送往公立醫院的石硤尾邨63歲獨居女病人（編號：4838），至今已有100人因武漢肺炎在港離世，還未計算六名在鑽石公主號郵輪、武漢及秘魯過身的港人個案。 放寬入境檢疫掀第三波爆發 根據衞生防護中心資料，第100名死者家住深水埗普陞閣，連同他在內，該幢大廈至今已有四人確診，包括兩男兩女，其中一名65歲女病人（編號：4235）上月22日亦已離世。深水埗區區議員衛煥南曾向街坊了解，個案4300號和4235號同住一單位，相信是夫婦關係。他對於死者離世感到可惜，要求政府官員為死者負責。 本港疫潮的首五個月，面對源自中國和海外的第一波和第二波爆發，超過1,200個確診者中，只有七人不幸離世，死亡率僅0.56%，遠較全球死亡率約3.2%低。然而，政府其後以經濟及人道理由，放寬入境人士檢疫措施，製造缺口，引爆嚴重的第三波疫潮，死亡率增至超過2.5%。 香港曾一度錄得連續21日本地零確診紀錄，但7月5日終於斷纜，第三波爆發自此揭開序幕。多名專家指出政府的豁免檢疫政策很可能是源頭，特別是6月8日進一步放寬入境人士檢疫措施，為病毒大開中門。 病人組織倡獨立調查問責 香港醫管局員工陣線主席余慧明大罵政府不聽民意，導致第三波爆發和死亡人數急升至百人，「（政府）一開始就唔聽民意，唔了解醫護咁嚴峻都要罷工明志，就係驚武肺爆發，重蹈沙士覆轍 。」她批評政府在疫症爆發至今七個多月，仍不封關，「船員將病毒帶入香港，社區大規模爆發，呢個係政府責任。」她亦不滿政府從未為人命損失問責，「冇歉意，唔覺自己有責任，記者問啲官員會唔會道歉或負責任，（官員）一直迴避問題，唔肯承擔責任。」 公民黨立法會議員郭家麒亦指，本港失去百條人命，「責任一定喺政府度，源頭係豁免檢疫，短期內有一大批人豁免檢疫」，抗疫的督導委員會暨指揮中心由林鄭月娥親自領導，「一定要負責，尤其好多決定由佢話事。」 關注病人權益的社區組織協會幹事彭鴻昌則說，武漢肺炎感染人數比沙士多，但死亡人數比沙士少。至於責任誰屬方面，可參考2003年沙士後成立獨立調查委員會，檢視誰要為事件負責。"
20200913-8,20200913,8,院舍爆疫重災　員工檢測遲緩,"院舍爆疫重災　員工檢測遲緩 【本報訊】百宗離世個案中，安老院舍是爆發重災區，死者中最少29人屬安老院舍群組，涉及六間院舍，當中屯門康和護老中心黃金分院群組的死者最多，共11人，佔該院舍染疫人數27%。面對冬季可能會爆發第四、第五波疫潮，行會成員兼安老事務委員會主席林正財表示，需從多方面入手預防安老院舍再現重災。 面對多宗院舍爆發，政府7月中起推出安老院、殘疾人士院舍及護養院員工病毒檢測計劃，但未能完全阻截院舍爆發。首階段為來自1,085間院舍逾3.26萬員工檢測，只發現一名員工確診。檢測計劃追不上病毒蔓延速度，即使8月中展開第二輪檢測計劃，當檢測到三名匡智梨木樹宿舍員工染疫時，病毒已在院舍內傳播，至今造成24人感染，包括員工、院友及密切接觸者。 政府推出多個高危群組病毒檢測，目前只列明碼頭工人可每七日檢測一次，不包括安老院員工，以致檢測並非最適當時間介入，當發現員工確診時，院舍已經爆發疫潮。 林正財表示，以人口密度計算，香港是全球最多安老院的地方，而且很多安老院規模細，地方分散，要推行控疫措施有難度。他認為要從多方面入手，預防下一波疫情院舍爆發，包括員工檢測恒常化。第二輪檢測快將完成，因檢測量提升，相信整體速度會加快，最理想是每七日做一次。 人手短缺易交叉感染 第三波疫潮中，多名確診院友曾外出與家人用膳，包括上月底大角嘴喜悅護老之家一名男院友，他定期到廣華醫院洗腎，潛伏期曾外出與家人共膳，有可能在社區感染。為免有人將病毒帶入院舍，林正財表示，安老院舍也要適應新常態，將來探訪應定時、定點、定人，及制訂外出院友的防感染控制措施。 社區及院舍照顧員總工會組織幹事曾紀南表示，政府應解決結構性人手不足問題。有照顧員試過因人手不足，要在半小時內為五名院友餵食，用膳時間雖有35至40分鐘，但減去開飯及收拾碗筷的時間，實際院友只有25至30分鐘用膳。照顧員被迫將院友圍成半圓形坐下，自己坐在院友中間，輪流餵院友進食，照顧員同一時間近距離接觸多名院友，有可能沾染他們的飛沫，但無時間洗手，容易造成交叉感染。"
20200913-9,20200913,9,病情急速惡化　兩人入院即日亡,病情急速惡化　兩人入院即日亡 【本報訊】本港第三波武漢肺炎疫潮中，最少有20名沒病徵的隱形病人，其中有隱形病人確診後四日情況急速惡化至死亡。另有最少15人是病發後一周內死亡，包括深水埗敬福護理院一名86歲男院友，以及早前旺角維景酒店的87歲男住客，病發後送院同日死亡。 20名確診時沒有病徵的死者當中，部份人病情急速惡化，其中第三波疫情的一名港泰護老中心95歲女院友，本身雖然有長期病患，但7月9日確診及翌日入院時均沒病徵，但7月11日情況轉差，要氧氣輔助呼吸，於確診後四日、即7月13日死亡。 東區醫院內科病房爆發導致四人染疫三人死亡的群組中，其中一名78歲男死者，7月29日因自身疾病入院，被界定為無病徵，之後疑於病房受感染，8月5日測試呈陰性，8月8日測試呈陽性，四日後、即8月12日死亡。 細胞因子風暴可致器官衰竭 本報統計，死者中最少有15人病發後一周內死亡，包括早前旺角維景酒店的87歲男住客，他8月27日病發，同住朋友於同日凌晨發現他頭暈，召救護車將他送院，送院時昏迷，經急救後凌晨1時39分死亡。深水埗敬福護理院一名86歲男長者，8月4日病發，同日送往北大嶼山醫院，當時有發燒、肺炎及需插喉，病情急速惡化，同日晚上死亡。 廣華醫院內科病房爆發群組中，一名75歲男長者，7月22日因上呼吸道感染入院，同一病格另一病人確診後，他被安排入隔離病房檢疫，8月4日測試呈陰性，8月8日被界定為出現病徵，9日測試呈陽性，11日即病發後三日死亡。 呼吸系統專科醫生梁子超認為，無病徵者佔死亡個案比例不算太高，若病人完全沒有病徵，一般病情是不嚴重。他指出，第三波疫潮下，部份確診者是安老院舍長者或密切接觸者，他們是透過篩查發現，確診時未有病徵但已有病毒，其後才出現病徵；當觸發免疫系統出現異常強烈反應，甚至出現細胞因子風暴時，令病毒量及傳染性減少的同時，會令肺功能衰竭，及多重器官衰竭，病情於短時間內急速惡化而致命。 雖然目前疫情已緩和，但他提醒若家中有長者要特別留意，自己或長者有輕微病徵也要立即求醫，避免到高危及人多聚集地方。
