key,date,article_daily_id,title,text
20070619-0,20070619,0,港股五福臨門成交新高破千億、恒指新高21582、H指新高11866、總市值新高15.75萬億、窩輪成交新高158億,港股五福臨門 成交新高破千億、恒指新高21582、H指新高11866、總市值新高15.75萬億、窩輪成交新高158億 【本報訊】中資股起哄，締造港股五項新高紀錄。在紅籌股狂吹回歸A股、基金半年結粉飾窗櫥下，恒生指數昨以近全日高位21582.89收市，飆565.84點（2.69%），以點數計，為逾六年以來最大升幅。H股指數表現更標青，漲422.8點（3.69%），收報11866.71，與恒指齊創新高。主板成交首次突破千億元亦創新高，最後5分鐘更錄得70億元交投。　記者：黃武榮　龍婉嫻　羅嘉銘 觀乎一眾分析員、學者以至基金經理，全部齊聲高唱牛市未完，保守估計恒指可升抵23000點。賭王何鴻燊昨日更豪言，兩萬五不成問題，意味港股牛市烈車未有煞停迹象。 中國移動推高恒指202點 港股跟隨上周五美股升勢，昨一開波猶如脫韁野馬，裂口升239點後繼續衝上，包括中國移動在內的八隻藍籌齊齊創新高，單是中移動已一口氣升至80.35元，為恒指貢獻202點，中國聯通飆8%最佳，而具資格發行A股的中海油及華潤創業，雙雙彈高逾5%。  20大成交榜中，除滙控及港交所外，18隻全為「中字輩股份」，當中散戶久違的愛股「六行三保」全數入圍，九隻股份總成交逾250億元。最搶鏡要數招商銀行、中國財險及平安保險，三者齊升逾7.4%，攜手創新高。建設銀行亦升至5.25元，逼近歷史高位。 曾淵滄：買家掃貨未升完 主板連同創業板成交破紀錄達1009億元，昨日全日買賣宗數亦達79.82萬宗的新紀錄，港交所獨市經營下自然水漲船高，單日飆4.1元至99元新高。港交所距紅底股尚差一蚊，但經營ESPRIT的思捷環球，就彈高至101.1元收市，繼續延續其賣衫神話。  現時大行中，以里昂證券估計港股見24000最樂觀，港股大好友瑞銀策略員陸東亦估計，恒指年內保守見23000。城市大學MBA課程主任曾淵滄直言，港股上周五已突破重大阻力21000，昨以千億成交飆升，意味有買家積極掃貨，後市仍未升完。他認為，中資金融股仍處落後階段，當中以中國銀行最值博，而港交所及滙控亦屬佳選。  華富嘉洛資產管理董事林少陽亦維持恒指年內見25000目標，他建議投資者可將目標瞄準即將回歸A股的紅籌，而中行及工行等中資銀行股亦具追落後空間。  滙業財經研究部主管熊麗萍及東泰證券研究部董事鄧聲興，同時調高今年恒指目標至23000。他們估計中資金融股升浪未完，而港股今年高位料於第4季出現。 何鴻燊：滿地黃金又執到 而賭王何鴻燊昨出席公益金活動時表示，港股成交逾千億元好正常，「有啲人話睇遲早會冧市？發夢啦！我老早睇恒指今年底見25000點，𠵱家一樣睇咁多。我話你知個理由，望勻全個東南亞，有邊個地方啲治安有香港澳門咁好，滿地都係黃金，問題係睇你識唔識路搵，我咁啱好彩又執到啲。」  港股連升三日，實源於建行響應中央要求在內地發行A股所致，消息刺激近數月紋風不動的中資金融股再度起哄，加上周末傳出重磅股中移動計劃下月發行數百億元A股，市場再度掀起中資炒股熱潮，不過中移動發言人昨指現時未有A股上市時間表。  「六行三保」中，尚未籌備發A股的財險成為升幅之冠，而散戶昨實行股輪齊買，有散戶一開市不問價追入相關窩輪，埋單計數仍錄近三、四成利潤。而昨日近50隻中資金融股窩輪勁升1倍，兩隻中行認股證更暴漲3倍，帶動窩輪總成交達157.72億元的新高。  在一眾散戶換馬下，細價股成為升市陪葬品（見另文），跌得最慘的50隻細股價，全部最少挫逾10%。 2007年恒生指數波動情況 十大勁升藍籌 股份：聯通（762）  昨收報（元）：*13.02  升幅（%）：8.14  貢獻指數（點）：25.05    股份：平保（2318）  昨收報（元）：*52.2  升幅（%）：7.41  貢獻指數（點）：18.55    股份：建行（939）  昨收報（元）：5.25  升幅（%）：6.92  貢獻指數（點）：46.30    股份：利豐（494）  昨收報（元）：27.9  升幅（%）：6.90  貢獻指數（點）：19.80    股份：思捷（330）  昨收報（元）：*101.1  升幅（%）：6.31  貢獻指數（點）：26.77    股份：華創（291）  昨收報（元）：30.35  升幅（%）：6.30  貢獻指數（點）：26.80    股份：中移動（941）  昨收報（元）：*80.35  升幅（%）：6.00  貢獻指數（點）：201.52    股份：中海油（883）  昨收報（元）：*8.89  升幅（%）：5.08  貢獻指數（點）：45.02    股份：國壽（2628）  昨收報（元）：26.95  升幅（%）：4.66  貢獻指數（點）：36.00    股份：工行（1398）  昨收報（元）：4.44  升幅（%）：4.47  貢獻指數（點）：25.50    總數：471.31點    *上市新高 散戶心得
20070619-1,20070619,1,穿內褲跳樓　避不過尋仇惡煞警察遭亂刀斬,穿內褲跳樓　避不過尋仇惡煞 警察遭亂刀斬 【本報訊】昨日清晨5時，油麻地廟街已經由喧鬧的夜市平靜過來，破曉時分，突然傳來一陣激烈的嘈吵聲，然後是「砰砰嘭嘭」一連串墮物聲響。一名只穿着內褲的男子，相信是為逃避仇家爬牆跳樓，但失足從四樓跌落二樓簷篷，他掙扎起來再連爬帶滾跌入後巷。消息稱，一批持刀惡煞隨即洶湧而至，結果，身為休班警員的事主走避不及，在亂刀之下身中10多刀重傷。他滿身鮮血的逃入一間食店，只說了一句：「我係差人，PC51746」，之後不支倒地。　記者：潘志能　黃江奇　伍浦鋒 懷疑遭仇家登門尋仇的警員宋高俊（37歲），隸屬九龍城分區巡邏小隊，負責駕警車，花名叫「一休」，但沒有人知道他的花名由來。 呻吟我愛你　疑涉桃色糾紛 有消息稱，事主送院時在救護車上迷迷糊糊說了一句「××我愛你」。警方懷疑事主有可能涉及桃色關係而遭人登門尋仇。另外，據稱事主亦與一些「同志」朋友有來往。  據稱，警方接獲消息，指宋在事發前正在油麻地廟街270號一幢唐樓的四樓板間房住所中熟睡，突然大門傳來多下急促拍門聲，同一時間，他的電話響起，宋整個人乍醒，立即拿起電話問個究竟，此時他懷疑門外拍門是前來尋仇的人，正是大難臨頭。  警方調查相信當時宋慌不擇路，將原本封着窗門的木板扯下，只穿一條黑色內褲便攀出窗外，沿外牆水渠向下逃跑，但在慌亂間，他失足直墮二樓簷篷。據目擊者說，宋當時掙扎起來，由簷篷跳落一樓再爬落地下後巷，當他走了十數步時，一批懷疑是仇家的惡漢已由樓上趕至，並向事主施襲。 求救：我係差人PC51746 消息又謂，混亂間，宋身上10多處地方受傷，包括頸部大動脈重創，鮮血直冒；腹部有兩個傷口似是刀傷；頭部、腰及手腳均有受傷，當中右臂傷口深可見骨，宋渾身鮮血負傷轉身狂奔，在逃至約20米外的吳松街149號通宵營業的牛皇星火鍋店，由後巷走入食店，含糊的說道：「我係差人，PC51746。」然後再也支持不住跌在地上，火鍋店姓何東主見狀報警。  警方及救護員接報趕至將傷者送院，當時他仍然有知覺，但講不出話來，只有用手按着頸部的紗布，經送抵醫院接受手術後，情況仍然嚴重。  由於傷者是休班警員，而且懷疑他是在家中遭兇徒上門尋仇，警方認為案情嚴重，交由西九龍總區重案組第四隊接手。警方事後在事主住所內調查，撿獲一件染有血迹的衣服，由於事主並非在屋內受傷，相信衣服上的血迹是案發前造成的，但未知是事主抑或其他人，以及造成血迹的原因，令事件更是撲朔迷離。 家中沒打鬥　撿血衣添謎團 消息稱，宋前晚11時下班，至早上5時事發時相隔的6小時，沒有人知道他發生甚麼事，會不會期間他曾與人爭執受傷，因而被人登門尋仇，警方正循此方向調查。事發後宋的兄長曾致電醫院查詢其胞弟的傷勢，並聯絡警方協助調查其胞弟受傷原因。  另一方面，大批警員事後封鎖現場一帶進行地氈式搜索，甚至翻遍附近路邊的垃圾桶；政府化驗師到場搜集證據，事主單位共有三個板間房，宋住其中一間，事發時屋內並無其他住客，同時，屋內亦沒有打鬥痕迹，大門沒有損毀，警員撿走兩袋物件作證，直至下午3時才解封。  至晚上，警方初步綜合調查及根據環境證供所得結論，事主部份傷痕屬撕裂傷口，可能是從高處墮下撞擊簷篷等尖物所致。 警員遇襲案3大疑點
20070619-2,20070619,2,特稿赤柱龍舟賽如嘉年華,"特稿 赤柱龍舟賽如嘉年華 端午節熾熱的陽光令氣溫衝上攝氏32.9度，市民觀賞龍舟比賽的情緒也同樣高漲，赤柱、香港仔及西貢等區昨均舉行龍舟錦標賽，特首曾蔭權及律政司司長黃仁龍等高官分道揚鑣擔任各區主禮嘉賓，參賽的年輕男女盡全力比賽之餘，不忙浸龍舟水祈求帶來好運。其中於沙田城門河舉行特色的「萬歲」龍舟賽，173名長者參與耆英大賽，他們的年歲總和逾11,000歲。 173名長者城門河競逐 赤柱正灘昨舉行「友邦赤柱國際龍舟錦標賽2007」，吸引逾4,000名划手參加，由於為國際賽事，因此吸引來自澳洲及菲律賓等過江龍參賽，現場恍如嘉年華會。為爭奪最佳服飾獎項，參賽人士分別打扮成海盜及超人等，有公司派出24名男女參加混合賽事，全部划手均變成囚犯及獄警，面部畫上刀疤之餘，手腳又纏着鐵鏈，划手彭先生稱：「上年係海盜，今年咪要坐監囉﹗上年贏咗，希望今年都得﹗」不過，附近的赤柱市集並沒有受惠於賽事，多名檔主表示「旺丁不旺財」，生意甚至比去年差。  另外，參與城門河耆英龍舟比賽的173名長者對參賽感到興奮，現場又有200名長者組成「啦啦隊」打氣。  本報記者"
20070619-3,20070619,3,4日內兩接報告　端午節泳客驚心西貢、淺水灣、舂坎角現鯊蹤,4日內兩接報告　端午節泳客驚心 西貢、淺水灣、舂坎角現鯊蹤 【本報訊】今日端午佳節，又是一家大小暢游龍舟水的好時光。但當大家沐浴於燦爛日光的時候，一片鯊魚驚魂，卻籠罩於本港東部及南部水域。警方連日來先後接報，西貢牛尾海、港島南區淺水灣及赤柱舂坎角，發現鯊魚蹤影。有關部門已加強檢查防鯊網，龍舟賽則如常舉行，但賽會將呼籲健兒切勿下水。　記者：蔡建豪、蔡元貴 警方稱，昨日下午4時接獲泳客報稱，在淺水灣泳灘防鯊網範圍內發現鯊魚。警方即時派出水警輪，並獲飛行服務隊協助巡視，未有發現。及至下午6時，飛行服務隊在附近的赤柱舂坎角泳灘對出海域，發現有龐然大物在水中游弋，懷疑是鯊魚。 加強檢查泳灘防鯊網 這是短短四日內的第二宗鯊蹤報告，上周五，有市民報稱在西貢牛尾海一帶潛水時發現四條鯊魚。目擊者聲稱鯊魚身上有斑紋，懷疑是殺人虎鯊，最長達12呎。警方連日來巡邏該區水域，未有發現鯊蹤，但已通知康樂及文化事務署及相關團體，以提高警覺。  報稱發現鯊蹤的牛尾海，覆蓋銀線灣及小棕林等西貢泳灘，該處海域在九十年代曾發生多達五宗鯊魚殺人事件。康文署表示，已加強檢查西貢一帶泳灘的防鯊網，目前沒有需要關閉泳灘，呼籲泳客勿於防鯊網以外的海域游泳。  潛水歷險會課程總監區紹堅說，鑑於鯊蹤疑雲密佈，為免參加者擔心，該會原於今日在牛尾海舉行的潛水活動，已決定移師在西貢白臘及浪茄一帶。不過另一潛水會Dive&Wine則未驚過，該會營業經理蔣修文說，鯊魚之說未經證實，周末在牛尾海的潛水活動，會如常出發。 西貢赤柱如常賽龍舟 西貢及赤柱今日都會舉辦龍舟比賽，赤柱國際龍舟錦標賽更有二百多隊、四千人參賽。賽會公關表示，賽事如常舉行，但一切以健兒安全為重，大會將呼籲划手切勿下水。  牛尾海有鯊魚出沒的消息並未引起泳客恐慌，銀線灣泳灘昨日仍見不少泳客下水暢泳。管轄全港泳灘的康文署未有即時公佈懷疑發現鯊魚消息，也沒有關閉西貢泳灘及懸掛鯊魚旗。發言人解釋，由於未能證實真的有鯊魚出沒，暫沒有需要關閉泳灘，但呼籲泳客勿游出防鯊網範圍以外。  不過，港九拯溺員工會副主席郭紹傑指出，自從2004年署方精簡人手後，各泳灘用以監察鯊魚的瞭望台，均已無人看管，救生員現已不可能監察鯊魚蹤迹，「康文署𠵱家要依賴水警巡邏，但係水警未必識分辨。」 防鯊5招 1.鯊魚嗅覺銳利，血腥會吸引牠們，有傷口切勿下水，潛水打魚者，也切勿把魚穫放在身邊    2.鯊魚喜在清晨及黃昏覓食，潛水或游泳都應避免在這兩段時間落水    3.最好結伴同游，以便有同伴照應    4.鯊魚主要依靠嗅覺及頻率感應覓食，任何大幅度及快速動作，都有可能引起鯊魚誤解你是獵物，水中遇上任何可疑物體，切勿快速游離現場，應先靜止下來，再慢動作游離    5.閃光物件會引起鯊魚注意，潛水或游泳時應避免穿戴閃光飾物 泳客反應
20070619-4,20070619,4,未察覺無顯影劑　1病人打空氣針致死通波仔死3人醫生未停職,"未察覺無顯影劑　1病人打空氣針致死 通波仔死3人醫生未停職 【本報訊】伊利沙伯醫院三名病人接受「通波仔」手術死亡，其中一名80歲病人被打氣針致死，醫生為病人注射時未有發現針管根本未注入顯影劑。有醫生及病人組織均認為，醫院管理局應詳細調查三宗事故，未有結果前應暫停該醫生手術職務，或由資深醫生監督。　記者：梁洵瑜、趙燕婷 伊利沙伯醫院每年進行1,200至1,300宗俗稱通波仔的冠臟動脈介入治療術，約佔全港公立醫院的25%。該院心臟科副顧問醫生李耿淵早前發表研究，指醫管局03至06年間處理18,600宗通波仔手術，病人死亡率只有0.6%。  不料該院上月底即有三宗手術失敗個案，三名病人均在手術期間死亡，涉及同一名副顧問醫生。據悉，其中一宗80歲病人未開始植入心臟支架，醫生為病人注入顯影劑時，沒有及時發現針管未注入顯影劑，即只有氣體，形同打空氣針一樣，導致病人死亡。 質疑想多做手術有關 另一宗涉及46歲男子，據悉病人植入心臟支架時血管即告爆裂，當時手術室只有該名副顧問醫生及一名經驗較淺的醫生，搶救失敗。另一宗涉及99歲的老婦，植入心臟支架後，分支血管出現問題導致栓塞死亡。  雖然通波仔手術平均有約1%死亡風險，急性心肌梗塞的風險更高，但多名資深醫生質疑，三宗個案是否與院方「希望做多啲症有關，佢哋做手術嘅時候會唔會好趕，連護士都未必夠時間準備」。一名前線醫生透露，一般通波仔手術若維時一小時以上，病人手術後應監察24至48小時，但「伊利沙伯醫院試過喺一節，約四個鐘做成十個症」。  有內科醫生指，「較少會連99歲病人都做手術，一般都用藥物，除非家人堅持要做」。病人權益協會幹事彭鴻昌表示，醫管局有需要調查事件是否涉及專業水平、手術程序或病人臨床情況，未有結論前應暫停該名醫生手術職務。  有內科及心臟科醫生建議，涉事醫生應暫由資深醫生監督下進行手術，「若連續幾個病人都有事，醫生會怯，最好停一排，或者要人睇住做。」  伊院昨日發表聲明稱，三宗個案屬個別組群事件，不涉及個別醫生的醫術、能力或其他安全問題，毋須暫停其手術職務；並指心臟科由九名醫生的團隊組成，不存在人手問題，三宗個案已交死因庭，故不會評論有關臨床情況。 3病人做通波仔手術死亡示意圖"
20070619-5,20070619,5,虎鯊噬人僅次大白鯊,虎鯊噬人僅次大白鯊 虎鯊有很多俗名，包括豹鯊、斑點鯊及食人鯊。這種殺傷力極強的鯊魚，擁有銳利有力的鋸狀牙齒，足以撕裂比自己身軀更龐大的鯨魚、海豹，甚至海龜。科學家曾在虎鯊屍體內發現膠樽、車牌、膠胎，以至空罐頭，可見牠們實在飢不擇食。在攻擊人類的紀錄中，虎鯊的攻擊次數僅次於大白鯊。  虎鯊以其類似老虎的斑紋得名，牠們適應力高，三角洲河口、海港以至大海都是牠們棲身之所。專家組織「國際鯊魚攻擊檔案」（InternationalSharkAttackFile）描繪，虎鯊幾乎是甚麼都吞得落肚的「雜食之王」，識飛的海鳥、識游的海豚，連作為同胞的鯊魚，牠們都不會放過。  根據統計，由1580年至2006年，全球共有86宗虎鯊襲擊人類事故，造成28人死亡，「作案率」僅次於大白鯊。這種體長可達10至14呎的大型鯊魚，一般活躍於350米深的水域，除了地中海之外，鯊蹤遍佈全球。牠們會順着海洋水流而居，香港潛水總會副主席歐焯申指出，現時正是虎鯊遷移的季節。不過歐焯申對於虎鯊入侵香港水域的可能存疑：「香港水域環境唔適合虎鯊，呢度冇大魚，虎鯊出沒嘅可能唔大。」
20070619-6,20070619,6,偉景樓大爆炸奪兩命　研訊死因煤氣公司主任：漏氣源頭訊息亂,"偉景樓大爆炸奪兩命　研訊死因 煤氣公司主任：漏氣源頭訊息亂 【本報訊】牛頭角佐敦谷北道偉景樓去年4月11日發生煤氣大爆炸，釀成兩名老婦死亡慘劇，案件昨進行死因研訊。大廈看更在大廈內嗅到濃烈的煤氣味後通知煤氣公司，煤氣公司緊急事故主任則指看更提供資料訊息雜亂，他向消防處示意漏氣源頭在大廈外，而消防員及煤氣公司職員亦未有進入大廈進行檢查。 看更指未進大廈檢查 兩名死者為葉群（92歲）及廖樂珍（89歲），葉的養子麥子明及廖的女兒李蘇女，作供時均表示未有聞到大廈傳出煤氣味，而煤氣公司的代表律師特意向兩名死者家屬致以深切慰問。本案預計聆訊兩星期，將傳召30名證人。  在發生爆炸前10分鐘外出購物的偉景樓看更林福輝昨供稱，當日早上11時45分，他在地下電梯大堂開始嗅到濃烈的煤氣味，令他欲暈，於是通知煤氣公司的24小時服務熱線，但煤氣公司及消防員到場後，未有進入大廈檢查。  煤氣公司緊急事故主任王兆東表示，中午12時收到事故通知，他按平常程序詢問看更嗅到煤氣的時間及地點，「佢講得雜亂少少，初時話大廈無煤氣喉，後來又話喺邊度邊度，佢無答我幾點，話𠵱家都仲聞到，喺大廈大堂同報紙檔都聞到，好多人入嚟話畀佢知有味」，王相信大廈外洩漏煤氣，將之列為不受控煤氣洩漏事件，於是通知消防處，指懷疑漏氣地點可能在偉景樓外面。王隨即通知工程師到場搶修，並向對方提及偉景樓的大廈大堂內都嗅到煤氣味。  煤氣公司工程師韓月波於12時45分到場，他指王兆東提及懷疑漏氣地點在佐敦谷北道3號的大堂門口及報紙檔，未有提及偉景樓。韓到場已嗅到一股煤氣味，消防員正在灑水，隊長向他展示兩個渠蓋及地面一處裂縫出現氣泡，發現位於大廈外的一條中壓喉管嚴重洩氣，「我未見過咁嚴重嘅漏氣，成條街都係煤氣味」，用儀器探測煤氣的濃度相當高，於是約在1時10分關掉三個煤氣掣，封閉對開的巴士站。 消防未提及偉景樓 韓月波續稱，關掉煤氣掣後，煤氣味明顯減少，再打開附近的渠蓋散去味道，準備掘地搶修。韓表示洩氣的喉管主要供應煤氣予彩霞邨及牛頭角，與偉景樓的煤氣喉屬兩組喉管。韓指自己並無進入偉景樓，而消防員亦無提及大廈。  案件編號：CCDI473,556/06 偉景樓大爆炸經過示意圖 4）消防員及警方到場在路邊灑水及封鎖佐敦谷北道，其後進入恒生銀行探測煤氣量，並建議職員疏散    5）偉景樓地下大堂發生爆炸，終導致兩名老婦死亡    資料來源：庭上證供"
20070619-7,20070619,7,話你知：藥物治血栓塞有副作用,話你知：藥物治血栓塞有副作用 【本報訊】「通波仔」是一種治療急性冠狀動脈栓塞的常用方法。心臟科專科醫生黃品立指出，如患者情況危急，例如入院時已昏迷，必須即時進行通波仔手術，否則「食藥都冇得救」，接受手術後的死亡率由20%至50%不等。如患者入院時仍然清醒，根據歐美和本港指引，通波仔均為一線治療，可將死亡風險降低約52%；但若院方未能在兩小時內安排手術設施和人手，則會使用藥物溶解血栓，死亡風險可以減低44%。 需視情況如何治療 急性冠狀動脈栓塞患者多為長者，近年也有年輕化趨勢。雖然長者手術風險較高，但黃品立強調，由於長者較易受藥物副作用影響，對藥物的反應也較慢，所以長者接受藥物治療的風險也較高，需要視乎情況決定用哪一種治療。
20070619-8,20070619,8,回憶慘劇子不及揹走　母難逃一劫,回憶慘劇 子不及揹走　母難逃一劫 偉景樓大堂發生煤氣大爆炸，由嗅到濃烈的煤氣味至發生爆炸的時間相距3小時，期間大廈住客出入自如，有死者家屬親歷死裏逃生的一刻，亦有身在案發現場附近工作的銀行職員，聞得爆炸巨響後，才急忙離開。 「地下好似拱起咗」 去年4月11日，死者葉群的養子麥子明如常到偉景樓照顧母親，由於葉曾輕微中風，須以輪椅代步，麥於下午2時許到達，當時已知發生煤氣洩漏事件，大廈正門被封，他從後門進入。「我怕麻煩，後門多樓梯，我要揹住母親落樓」，麥出電梯後，要求母親站起來走下數級樓梯，她一站起來，已發生爆炸，麥隨即暈倒，而葉則在醫院昏迷18天後不治。  位於偉景樓的恒生銀行職員指出，約近2時有3、4名消防員入內探測煤氣，並建議他們疏散，數名同事離去後，他留下工作，至2時半便聽到兩下爆炸巨響，「感覺地下好似拱起咗，再跌落去咁樣」，他才急忙離去。  本報記者
20070619-9,20070619,9,醫生流失影響公院質素,醫生流失影響公院質素 【本報訊】公立醫院近年醫生流失率飆升，三名病人在伊利沙伯醫院接受通波仔手術後死亡，反映流失問題已影響醫院質素。香港公共醫療醫生協會副會長何栢良表示，近年公立醫院醫療事故頻生，或與病人需求不斷增加，醫院管理局的撥款和資源卻不增反減有關。 資深醫生憂前景離職 他指出，醫管局00年削減新入職醫生薪酬，加上專科培訓制度有變，均打擊了年輕醫生工作士氣，其中不少考取專科資格後即離開公立醫院，例如00年入職、已完成專科培訓的醫生中，至今只剩下三分一人留守醫管局。加上早前不少資深醫生因前景問題離職，令公立醫院出現嚴重斷層，「例如放射科走得好嚴重，但係有職都冇人升。」前線醫生聯盟主席羅智峯亦稱，不少00年後入職的醫生計劃完成專科培訓後離任，由於培訓期為7至9年，故相信未來兩年流失問題會進一步惡化。  一名醫管局管理層承認，部份專科如眼科、麻醉科、泌尿外科等流失嚴重，令銜接出現問題，「有啲科主管都走埋，就算請到人填補空缺，都未必一樣咁有經驗。」擁有20年經驗、近月離職的陳偉光，正是聯合醫院心臟科部門主管，其他不少醫院也面對資深心臟科醫生流失問題。
