key,date,article_daily_id,title,text
20200729-0,20200729,0,戴耀廷遭港大解僱「香港學術自由終結」,戴耀廷遭港大解僱 「香港學術自由終結」 【本報訊】正就佔中案裁決上訴的香港大學法律學院副教授戴耀廷，遭校方秋後算賬，由特首林鄭月娥委任李國章為主席的港大校委會，昨日以18：2大比數通過即時解僱戴耀廷，推翻大學教委會不終止戴教席的建議。戴耀廷隨後在社交平台發文，直指辭退他的決定是由大學以外勢力透過其代理人作出，認為「這標誌香港學術自由的終結」。港大前校委陳祖為稱戴成為了公民抗命殉道者，「這一天，將成為港大歷史無法洗脫的重大污點」。 港大法律學院副教授戴耀廷2019年因佔中案被判囚，獲高等法院批准保釋等候上訴。同年6月，港大教委會展開紀律程序，檢討應否解僱戴。以教職員組成的教委會7月上旬得出建議，指戴雖「行為不當」，但未有充份理由解僱他。 校委會18：2大比數通過 惟昨日校委會全盤推翻相關決定，以18：2 大比數決定即時解僱戴耀廷。現時港大校委會成員共23人，當中特首委任的七人包括擔任校委會主席的李國章，其餘成員有陳韻雲、趙子翹、黃永光、潘燊昌、施文信、陳坤耀、劉麥嘉軒、石禮謙、黃景強、王沛詩、楊紫芝等建制人士，民選代表只佔極少數。 與會者之一、校委會學生民選代表李梓成會後表示，對結果感極大憤怒及失望，又指教委會之前已大比數裁定毋須解僱戴，「但似乎某啲人唔係好相信呢樣嘢，有啲人好一意孤行」，批評有人踐踏大學學術自由及自主的尊嚴。他稱已盡最大努力力挽狂瀾，包括要求校委會待戴的上訴有結果後再裁決，惟遭否決。他指若日後戴的上訴有結果，會要求校委會再商此事。 戴耀廷昨未有出席會議，他其後在社交平台發文，指辭退他的決定，「並不是由香港大學，而是由大學以外的勢力透過它的代理人作出」，認為這標誌香港學術自由的終結。他指香港的學術機構再不能保護其成員免受干預，「若仍有疑問『一國一制』是否已臨到香港，我的個案應足以釋疑」。 他感謝港大培育他成為一名法律學生、法律老師、法律學者及法治的守護者，「當目睹所愛的大學沉淪，我感到心痛」。他稱會以另外的身份繼續法治的研究及教學工作，未有提及會否向校監林鄭月娥提出上訴，但料即使上訴也極大可能被否決。 佔中三子之一的陳健民認為今次解僱戴的決定，與國安法立法一脈相承，指今次港大在沒有充份理由下解僱戴，正是收緊香港言論自由的做法。 前校委：公民抗命殉道者 港大校友關注組發聲明批評以李國章為主席的校委會一意孤行，在戴的案件等候法庭的上訴期間作出解僱，違反程序公義。關注組促請大學撤回解僱決定，並會與學生會及校友等商討跟進行動。 港大前校委、港大政治與行政學系教授陳祖為透過社交媒體發文，形容是次解僱事件是「李國章完成其政治任務，戴耀廷成為公民抗命的殉道者，港大賠上了自己的聲譽，在國際學術界將抬不起頭」。他更指「這一天，將成為港大歷史無法洗脫的重大污點」。 港大發言人表示，校委會會議就一名教師的人事事宜決議，強調已按嚴謹和公正的既定程序下決定，但基於保密原則不宜透露細節。 中聯辦發言人昨晚發文指港大校委會解僱戴是順應民心的正義之舉，指戴公然發表「港獨」分離主義言論，鼓吹「違法達義」，在非法「佔中」、「修例風波」，以及最近反對派舉行的所謂立法會初選等事件中，扮演組織、策劃、煽動、教唆者角色，嚴重激化香港社會矛盾，認為戴被解僱完全是咎由自取。 戴耀廷是港大法律學院副教授，出身自港大法律系，主要研究公共法，2000年至2008年曾任港大法律學院副院長。戴2014年聯同陳健民及朱耀明牧師發起「佔領中環」，2019年因佔中案被判串謀犯公眾妨擾罪等罪成，判囚16個月，現正保釋候審。
20200729-1,20200729,1,讀聖經寫文章 　從容面對,讀聖經寫文章 　從容面對 【本報訊】縱被代表當權者意志的一群港大校委剝奪終身教席，戴耀廷昨日一整天從容面對，本身是基督徒的他得悉校委會決定後仍然表現釋然，並跟信徒友好表示，「神正為他開展人生一個新階段」。 受疫情影響，加上早前被來歷不明人士跟蹤，戴耀廷在民主派初選前後減少外出，亦一改每天外出跑步的習慣，改為留家運動。昨日港大校委會會議戴耀廷不用出席，生活跟平日沒大分別，早上起來後先閱讀《聖經》，吃過簡單早餐後回覆電郵及訊息，在家中運動約半小時後，一直安靜地閱讀。 堂食禁令今日生效，不少人昨日爭取機會外出享用「最後午餐」，但戴耀廷選擇留家跟家人一同準備午飯，飯後午睡一會後起來再看書以及撰寫文章，未特別受校委會會議影響。 港大無視程序公義通過解僱決定，戴耀廷似乎早已預料如此結果，跟信徒友好表示自己有平安，着大家不用擔心，又表示神正為他開展人生一個新階段。 不過，平常心情背後亦存隱憂。他因協調民主派初選而一直被建制派及左報批鬥，港版國安法生效後更再被多方指控違法，故他過去數星期出席網台節目不時把「或者會被拉」掛在嘴邊，多次跟觀眾笑言「唔知下星期仲有冇得做節目」，「呢種恐懼唔可以話冇，尤其國安法之下，開盡晒機器去鬧，每日都仲有文章出緊」。
20200729-2,20200729,2,港府擬請人大延選舉一年　泛民：建制驚輸驚美帝　借疫情救選情,港府擬請人大延選舉一年　 泛民：建制驚輸驚美帝　借疫情救選情 【本報訊】建制派連日大張旗鼓要求港府押後9月立法會選舉，到昨日政圈及親政府傳媒傳出，港府已決定押後9月立法會選舉一年，更會提請人大常委作決定，將本屆立會任期延長一年至2021年，以消除因可能牴觸《基本法》引發法律爭議。民主派批評政府與建制派合謀「搬龍門、打茅波」，不排除提出司法覆核。 有傳媒昨早已報道，行政會議昨召開特別會議商討，決定押後立會選舉一年，料在提名期結束後、8月初公佈；又指料港府用《緊急法》押後，由現屆議員會再在做一年任期。之後政圈不少人也收到押後選舉消息，朱凱廸更在facebook指，收到消息會押後立會選舉，「即刻衝出去交提名表，放低埋五萬蚊按金，等做『選舉苦主』。」 提名無效　政府補貼競選開支 到晚上網媒「香港01」再引消息指，政府已敲定押後選舉一年，為防立法會有「真空期」，影響立法工作、審批撥款，以及宣讀施政報告、通過財政預算案等工作，政府將會提呈人大決議，臨時處理《基本法》規定立會四年任期限制，讓現屆立法會議員繼續工作多一年，以填補此「真空期」。 至於已報名參選人及展開選舉工程人士，香港01引述消息指，政府公佈選舉押後，整場選舉會告廢，之前提名亦告無效，明年選舉要再提名。由於是政府提出押後選舉，所有參選人在競選過程開支，全額由政府提供補貼。 面對立會選舉取消，即港府可避過即時DQ大批民主派參選人，朱凱廸形容「共產黨怕美國（制裁）怕到避戰，匿得一時得一時」，「衰啲講係驚輸同驚美帝，好聽啲就叫『戰略性撤退』。」 參選港島區的公民黨鄭達鴻指，政府把關不力，疫情才會失控，斥「保皇黨就借疫情救選情，不斷話要搬龍門押後選舉，但政府連9月1日開學都未決定，使乜急於押後9月6日嘅立法會選舉？」 公民黨不排除提司法覆核 鄭直指，選舉延期若超出14日，實在難以合理、合法、合憲。公民黨亦明言，若政府堅決與建制派「搬龍門、打茅波」，必定會研究法律理據，不排除提出司法覆核。 民建聯主席李慧琼指，政府現應集中資源全力抗疫，若要調整或押後選舉都是合適，惟並沒有回應是否對建制選情有利。自由黨榮譽主席田北俊指，目前疫情確實嚴重，處理疫情非常重要，但質疑舉行選舉會否影響市民健康，「排隊投票係一條人龍咁排，唔係幾百人圍住喺度」。他重申政府沒有理由以傳染疾病為藉口押後選舉，否則現任議員將會「名不正、言不順」，而立法會推出的議案亦缺說服力。 香港民意研究所副行政總裁鍾劍華表示，政府以疫情為藉口押後選舉，相信令很多香港人都會憤怒和失望，因變相被剝奪他們的政治權利，傳染病專家曾提出解決疫情風險方法，「要解決唔係冇方法解決，政府𠵱家咁做係怕輸」；又指政府擬提請人大延長現屆議員任期一年，即言「人大都俾政府搵咗笨」，因每次都要人大「大石砸死蟹」，令人大胡作非為印象植根港人心中，再加上美國觀察香港9月選舉是否公平公正決定制裁名單，認為港府押後選舉是「製造問題多過解決問題。」
20200729-3,20200729,3,民主派分析：有危有機,民主派分析：有危有機 【本報訊】假如押後選舉一年，建制如意算盤是確保10多萬「大灣區港人」回港投票，但對民主派而言會否有影響？綜合民主派各方，他們分析押後選舉有「危」亦有「機」，選舉主任的確多了時間摸清參選人底牌，羅織DQ罪名，但素人反有更多時間落區，2021年新增選民或令政府「奸有奸輸」。學者認為即使押後選舉一年，也看不到建制選情有反彈機會。 素人更多時間爭支持 民主派初選結果已塵埃落定，各區亦達成協調，押後選舉對民主派部署有甚麼影響？有傳統政黨分析，政府押後選舉一年，不排除是想有更多時間，藉機揭各參選人底牌及過去，因現時很多初選勝出者名字是素人，他們更有Plan B、甚至Plan C，相信也是不出名政界新人，現在押後選舉一年，選舉主任有更多時間搞清楚誰是Plan B、Plan C，以及這些人背景。不過對初選勝出者而言，這是「危」也是「機」，因初選不少素人勝出，大多欠地區工作，市民對他們了解不多，押後選舉一年，可令素人有更多時間落區，爭取更多市民認識和支持，變相多了一年助選時間。 有參選功能組別的候選人表示，在界別有更多時間做宣傳，讓更多選民認識自己，該參選人表示，早前有大量新登記工會和公司未能趕及登記成為選民，如果將選舉押後一年，新一年的選民登記對形勢舉足輕重。亦有民主派中人笑言，如果政府押後選舉，民間多點時間討論配票安排，反而幫了「35+」一把。中文大學政治與行政學系副教授馬嶽認為，即使押後選舉一年，對建制選情幫助不大，「（建制）𠵱家贏唔到，出年都贏唔到」，看不到選情反彈的機會。
20200729-4,20200729,4,圖拖至美換總統　學者：一廂情願,圖拖至美換總統　學者：一廂情願 【本報訊】美國國務卿蓬佩奧多次表明關注香港9月立法會選舉，港府雖圖以疫情為名押後選舉，但學者估計勢必令西方國家質疑港府是想操控選舉，引來國際社會強烈反響。有國際學者更指若北京以為只要立會選舉拖到美國總統11月換屆選舉後進行，就可減少美方關注，是一廂情願想法，因香港問題在美國兩院已達成跨黨派共識，多國亦結成聯盟抗中，形容「避得一時避唔到一世。」英國外相藍韜文表示，英政府密切關注9月立會選舉情況。 西方勢質疑港府操控選舉 中大政治與行政學系副教授馬嶽認為，選舉押後長達一年的話，「咁做同專制國家引用國家安全藉口取消民主選舉如出一轍」，勢必引來操控選舉的聯想，西方國家無可能無反應，一直對華態度強硬的美國，即時可以指香港已經失去民主選舉。美國總統換屆，誰勝誰負都不得而知，「會唔會大量DQ國際都冇反應？美國民主黨、其他西歐國家點樣反應？搏緊好多嘢，太多不肯定因素」，正因為押後選舉關乎國際迴響，他深信最後「拍板」決定的一定是中央政府而非特首會同行政會議。 浸大政治及國際關係學系副教授陳家洛表示，如果當局考慮用押後選舉拖延時間，換取對華政策改變，想法實在一廂情願。美國國會通過《香港自治法》及《香港人權與民主法案》均獲跨黨派支持，美國來屆總統不論是特朗普抑或拜登，相信兩黨對華政策也不會大改。中國「戰狼」外交作風一日不變，處處惹火，西方各國對華立場難有轉變。他認為一旦長時間押後選舉，釋出訊息是「選舉操控2.0」，不單DQ，「仲癲到用疫情救選情」。他又指出，根據國際民主與輔助選舉研究所（IDEA）最新數字，在疫情下有41個國家和地區舉行了換屆大選和全民投票，其中31個如期舉行。
20200729-5,20200729,5,建制繼續捱打難翻身,建制繼續捱打難翻身 【拆局】傳媒及政界昨天傳出，港府將採用曾鈺成建議，因應武漢肺炎疫情押後立法會選舉一年；更有親政府網媒指，政府會請人大常委出手作決定，解決當中法律爭議。但有民主派人士直言，這樣做只會更令市民覺得政府因怕建制派輸，所以才押後選舉，甚至對建制派明年選情有負面作用，單是民主派必會在議會追究政府抗疫失責，拒封關及免檢引發疫情爆發，到時建制派必定保住政府，勢遭民主派追打多一年，難以翻身。 該民主派人士指，港府以疫情為名押後選舉，很難令市民信服，「正如有街坊話，如果疫情咁嚴峻，點解又唔封關？北京成日話美國疫情好嚴峻，但美國都冇話押後總統選舉」，最終只會更令市民覺得，因在內地居住的建制派鐵票因疫情無法回港投票，「所以咪押後一年，而唔係半年或幾個月，要等建制派鐵票可以返香港投票。」 隨時失淺藍支持 另一政界人士相信，若將本屆立會會期延長一年，「對建制派民情不但冇幫助，反而有負面作用」。他指即使不計政治爭議，「單計今次政府抗疫進退失據，民主派一定追究，建制派又一定會保住政府」，結果只會令市民更不滿建制派，「隨時連淺藍選民都冇埋。」
20200729-6,20200729,6,醫生：投票播毒風險低,醫生：投票播毒風險低 【本報訊】政界盛傳政府打算以防疫為由，將今年立法會選舉押後一年半載，但早有專家指市民排隊投票感染風險低。本身是醫生的立會議員郭家麒指，以防疫為由推遲選舉絕不合理及不必要，外國如期舉行選舉後，亦無證據會導致疫情爆發，只有極權國家才會以防疫作藉口押後選舉。 當局早已制訂防疫措施 港大感染及傳染病中心總監何栢良早前回應有關疫情押後選舉，曾提及第三波疫情之中，不見排隊群組，選舉期間只要管理好人流，保持適當距離，即可進一步減低感染風險。 郭家麒也指出，投票引發病毒傳播風險極低，因投票站會限制人數，每格投票只有一人，只要做到所有人戴口罩、保持1.5米社交距離、場地提供消毒酒精搓手三點，就更難傳播病毒。他又舉韓國、新加玻為例，她們在疫情下如期大選，亦無證據顯示導致任何疫情爆發；相反，一般是極權獨裁國家才會以此作藉口。 其實因應武漢肺炎疫情，政制及內地事務局早已為立會票站制定特別防疫措施，包括要求選民戴口罩，戴上由投票站提供的即棄手套，票站人員會為選民量度體溫，有發燒徵狀的選民會被引領到較為隱蔽的特別投票間投票等，控制風險。
20200729-7,20200729,7,陳智思遭美資銀行封戶口　「政府官員也被審查」　稱無關制裁,陳智思遭美資銀行封戶口　 「政府官員也被審查」　稱無關制裁 【外企開刀】 【本報訊】港版國安法迎來美國制裁夾擊，加上近年監管當局對反洗黑錢及反恐不斷加固，銀行對官員及政界賬戶審查更嚴。行政會議召集人陳智思稱，年半前在美國當地美資行開立的一個儲蓄戶口今年3月被通知關閉，相信是國際大勢對「高知名度政治人物」的客戶身份審查所致，與國安法及美國制裁驅使加辣無關，目前他在當地仍有數個美資行戶口正常運作。 英國《金融時報》報道引述陳智思表示，「不單是他，料其他政府官員也會遇到相類（戶口被拒）情況」。但他對本報表示，據其理解，目前無聽聞現屆官員或行會成員因「高知名度政治人物」（Politically Exposed Person，PEP）問題遇到相同狀況，以往前屆官員則可能曾因PEP遇過開戶難題。 審查包括客戶直系親屬 PEP是根據國際準則及本地監管制訂的《打擊洗錢及恐怖分子資金籌集指引》，規定銀行必須對所有客戶做盡職審查，其中PEP要展開高強度審查及核實辨識身份，有關客戶定義包括國家元首、政府首長、高級官員、資深從政者、國企行政要員等本人及其直系親屬。 陳智思估計開戶時對方無留意其PEP身份，辨識後才作出關閉戶口決定；至於在港開設的個人往來戶口主要有四至五個，包括本地、外資行及其家族持股的泰國盤谷銀行，滙豐則未有直接開戶，只有信用卡戶口，但以上戶口均沒因國安法或美國制裁而收到銀行額外查詢或資料審核。 美國國務院在總統簽署《香港自治法》後，90日內將公佈個人及實體制裁清單，有顯著業務往來的銀行將受制裁，最終刑罰包括禁止參與美元交易。 面對潛在凶險，銀行會否自行對PEP審查加辣或以商業理由「趕客」？陳智思認為，每間銀行因應成本效益及不同考慮，可能會自行酌情標準，但即使列於PEP類別客戶，在自己地方的銀行開戶一般問題不大，海外開戶自然較複雜敏感，正如外國政治人物在港開戶一樣有難度。 他重申不希望本港金融機構因美國制裁清單導致美元交易受影響，因本港是美元重要交易中心，任何衝擊本港美元結算的措施，除了影響美國亦令全球受損，「係雙輸方案」，不過「政治係好難預測」，無人知道最後清單開大開小。據知情人士透露，關閉陳在美國戶口的銀行，並非花旗銀行分行。 現年55歲的陳智思是盤谷銀行陳弼臣家族的第三代，目前他擔任在港上市的亞洲金融集團總裁及亞洲保險主席，公司主要往來銀行包括盤谷、恒生、大眾（香港）及上海商業銀行，沒包括美資銀行。
20200729-8,20200729,8,銀行家為逃亡在所不惜,銀行家為逃亡在所不惜 【本報訊】港版國安法掀起香港新一輪移民潮，彭博訪問了多名計劃移民的香港銀行家，他們異口同聲地表示即使放棄高薪厚職、在他國賦重稅，甚至重新開始亦在所不惜，因為對香港前景不樂觀。 彭博訪問在環球金融公司工作的李女士，她今年10月將移民加拿大，已在多倫多購買房屋。移民令她放棄年薪100萬元的職位，在加國未有新工作，屆時還需賦重稅，並須忍受冬季嚴寒，她承認擔心工作前景，經濟不景下很多公司凍結招聘，「可說是移民最差時機」，但她與丈夫仍堅持移民，只因對香港前景不樂觀，相信未來國際金融城市將變成內地一個城市，不想再久留。 無懼稅率高難搵工 報道引述資深投資銀行家Sam及併購銀行家梁先生，前者計劃返回成長地悉尼，縱使明白不容易找工作甚至需轉行，當地待遇不及香港，稅率卻比香港高，也決定舉家移民；梁先生將重返離開10年的倫敦重新開始，同樣是未有工作前景，深知稅率高，為的是三歲兒子的將來，「我不介意放棄香港一切」。 有為香港及華南地區金融業招聘的人士稱，以往八成客戶希望在香港找工作，現在卻是一半客戶希望在海外求職，這因顧慮港版國安法，在經濟衰退下就業前景亦大減，他們覺得從工作及收入看，香港再不是長遠賺錢及發展事業的首選。
20200729-9,20200729,9,羅冠聰：懲處陸續有來,羅冠聰：懲處陸續有來 【本報訊】行政會議召集人陳智思遭一美資銀行關閉戶口，並透露香港高官面對同樣問題，雖然陳指此事與港版國安法實施及美國制裁無關，但政界並不盡信，認為是制裁行動一部份，預料尚有其他人步陳智思後塵。 陳智思在去年中《逃犯條例》修訂風波爆發期間接受外媒訪問時，曾指政府認為向示威者作出更多讓步、滿足更多訴求絲毫沒有益處；今年3月更與其他行會成員如廖長江、葉劉淑儀及張國鈞等訪美，表達通過《香港人權與民主法案》時機不合適。 身在英國的羅冠聰接受查詢時表示，相信外國機構針對港府官員的類似措施陸續有來，因為現時美國政府的政策大方向就是針對與中共有連結的港府官員採取行動。他指出，「個（行動）範圍有幾廣，個連結要去到幾深，先至會有金融上、旅遊簽證上嘅懲處？暫時未有人有確實答案，但我相信個範圍會好廣泛」。 張崑陽：紀律部隊頭目受關注 民間外交網絡前發言人張崑陽在facebook引述《金融時報》報道，指陳智思遭外資銀行取消戶口並退回存款，眾多高官同樣面對遭外資銀行封殺問題，又指美國財政部已將香港納入OFAC（Office of Foreign Assets Control）制裁名單，意味銀行要提防和制裁名單上的個體或機構做生意，「相信特區官員，行政會議成員和紀律部隊頭目已受美方特別關注」。
