key,date,article_daily_id,title,text
20130518-0,20130518,0,國產輕鐵掟彎　飛出軌,國產輕鐵掟彎　飛出軌 【本報訊】一列國產輕鐵雙卡列車，昨午載着150名乘客往元朗，在轉入屏廈路一個超級彎位時，車長疑掟彎急煞，尾卡順勢推前，導致兩卡中間磨盤鬆脫鈎扣致兩列車廂分離，尾卡衝前猛撼頭卡，頭卡出軌撞斷兩條電纜杆，險再釀觸電意外，大批乘客如滾地葫蘆東歪西倒，77人受傷。今次是同類國產輕鐵歷年最嚴重事故。 記者：姜偉康　李偉民　吳子葵 意外中52女25男傷者（年齡由六個月大至70歲），其中四人傷勢較為嚴重，大部份扭傷腰頸及頭部、手腳撞傷。出事輕鐵為新款雙卡列車，車卡編號分別為1112及1117。列車為中國南車南京浦鎮公司生產的第四代輕鐵，該車車齡逾一年，姓馮（29歲）車長有兩年多駕駛經驗。該列輕鐵行駛761P路線，由天逸來往元朗總站，昨午4時許，該車載着約150人，正從坑尾村站駛向塘坊村站，在屏廈路近灰沙圍轉彎時，後面車卡突然推前，猛撼前卡車廂。因撞擊力奇猛，前卡被推出路軌，撞斷兩條電纜杆，繼而向右傾側，削開右邊部份外殼，殘件四散。 「攤喺地下  流血冇人理」 車上乘客頓變滾地葫蘆，一仆一碌倒地，有些猛撼前面座椅背及欄杆，當場血流披面，尖叫聲此起彼落，極度混亂。由於傷者太多，警方接報後大為緊張，消防出動五部消防車及18部救護車到場，兩部聖約翰救傷隊車輛亦召奉到場支援。 該輕鐵車頭擋風玻璃爆裂，駕駛艙的門變形，車長被困痛苦呻吟，頭卡一組車輪飛脫，而尾卡首組車輪也脫軌。消防首先進入較少傷者的尾卡車廂，將乘客帶離車廂，然後打開頭卡車門，將傷者抬出，有傷者倒卧地上頭破血流，也有傷者陷入半昏迷，需由擔架陸續抬出，分送屯門、博愛、仁濟、威爾斯及瑪嘉烈醫院。 一名女傷者憶述，輕鐵轉彎時突然轟隆一聲，兩邊玻璃窗爆裂，車邊倒塌的電纜發現異響，乘客擔心漏電，不敢觸摸金屬扶手，退向斜起的左邊躲避，「見到乘客攤喺地下，流血都冇人理，當時真係好狼狽」。亦有乘客指，看到電纜冒煙及火花，由於頭卡傾側，擔心翻車碰到電纜觸電，所以眾乘客都不敢亂動。 彎位逾45°車長曾急煞 警方封鎖現場調查，事發彎位超過45°，據悉，車長駛經該彎時曾急煞，疑導致尾卡推上來，令到扣住兩卡的磨盤鬆脫，尾卡直撼前卡釀意外，礙於有乘客指當時車速頗快，而該彎位限速為每小時15公里，當局將取回列車黑盒，讀取數據徹查有否超速，警方正調查是否涉及機件故障或有人為因素。 消防新界西區區長伍子源說，是次救援有一定困難，除要盡快救出傷者，亦要兼顧車廂的穩定性及跌下的電纜，但整體救援暢順。 港鐵車務營運主管鄭群興表示，全部列車經安全測試，相信意外與雙卡列車轉彎無關，稍後會將出事列車拖回車廠，由於損毀嚴重，未知何時恢復正常服務。受事故影響，輕鐵610、614、615、751及761P線，來往坑尾村站至元朗站的服務暫停，港鐵安排緊急接駁巴士，疏導乘客。 理工大學機械工程學系工程師盧覺強到現場視察後，認為意外可能由超速造成，估計是司機入急彎時減速不足，離心力頭卡出軌停下，後卡未能即時停下，衝前撞向前卡，撞擊力致更大的損壞。 輕鐵過往出軌意外 【08/05/2011】 貨櫃車在天水圍天華路攔腰猛撞輕鐵致列車出軌，23人受傷 【24/08/2009】 港鐵引入的新型國產列車，在車廠作測試時意外出軌 【10/09/2004】 輕鐵駛經天水圍天瑞路時，尾卡鋼轆突然爆裂出軌，無人傷 【16/04/2004】 列車轉彎入天水圍天榮站，在一個波口位前突然出軌，無人受傷 【09/09/2003】 一列輕鐵駛進天水圍天榮站，至一個波口位時出軌，無人傷 【18/12/2002】 輕鐵駛進兆康站出軌，無人受傷，為通車以來首次出軌意外 資料來源：《蘋果》資料室
20130518-1,20130518,1,乘客守望相助　保住列車平衡,乘客守望相助　保住列車平衡 【特稿】 有坐在輕鐵頭卡的乘客稱，當列車過彎時感到猛烈搖晃，砰砰幾聲巨響後，車廂傾側，乘客東歪西倒，人叠人受傷，呼救聲此起彼落，部份傷者半身披血，場面混亂，「好似打保齡咁一個接一個跌，好亂」；另一名女乘客則稱，意外後幸乘客守望相助：「架車向右傾，大家就企喺左邊，以防翻車。」 大部份傷者集中在頭卡，當中坐在車廂尾列椅子的黃小姐表示，當時與女兒及一名女友人乘輕鐵往元朗，「感覺車速比平時快」，至青山公路分叉路彎位「一轉彎就炒，仲要炒得好嚴重」，結果車卡撞至向右傾側，尾排車椅飛脫，更先後聽到三下電纜被撞斷後爆炸的巨響，嚇得全車乘客連聲尖叫，害怕被電纜擊中觸電，黃小姐被甩脫的椅子擊中雙腳受傷，獲救後倦極坐在花槽稍息。 另一乘客袁小姐表示，頭卡列車轉彎時左右猛烈搖晃，全車未幾傾側，車窗爆裂，車頂鐵皮脫落，乘客猶如保齡樽般相繼跌倒，致人叠人受傷，車廂不斷傳來「救命呀，救命呀！」場面混亂。 當時有車房職員將數輛私家車泊在輕鐵路軌對開露天空地，由於有電纜被撞斷，其中一條倒在一輛本田白色私家車車頂，職員欲開車門駛走時，即被消防及時大喊「有電纜壓住唔好開車呀，唔係會觸電㗎！」。   《蘋果》記者
20130518-2,20130518,2,南車出品　09年試行曾出事,"南車出品　09年試行曾出事 【本報訊】發生意外的輕鐵列車是第四代輕鐵列車，港鐵耗資四億元購入22輛，平均每輛約1,800萬元，由09年起分批投入服務。列車由澳洲設計，交內地南車集團製造。2011年內地溫州動車追尾事故致40死192傷的列車，亦由南車集團製造，港鐵稱部份零件由德國製造，出事列車5月中通過例行檢查。 貴過澳洲製造 第四代列車車價比97年起投入服務的第三代列車貴，第三代列車由澳洲製造，20輛耗資三億元，平均每輛1,500萬元。國產輕鐵列車09年抵港後，在屯門車廠內試車時曾在彎位發生出軌事故，南車集團要派專家來港協助調查。港鐵當時表示，出軌是因路軌承托力不足，否認列車設計有問題。 國產輕鐵列車採用全新設計，車身為白色，座位數目只有30個，比舊款車少10個以增加載客量，亦取消倒頭位。車廂內更安裝三部閉路電視。港鐵其後逐步將其他舊款輕鐵，按國產車的車廂設計翻新。不過，輕鐵司機對國產車劣評如潮，有司機投訴國產車駕駛艙的擋風玻璃視野較舊款車窄，阻礙視線。而控制加速及減速亦較困難，令乘客覺得行車震動較劇烈。"
20130518-3,20130518,3,入彎或超速一倍肇禍,入彎或超速一倍肇禍 【專家之言】 輕鐵出軌及前後卡相撞的意外，或因機件故障，路軌有問題及人為錯誤等，專家認為最大可能是列車入急彎時車速太高，導致列車出軌。港鐵員工則指，駕駛輕鐵拖卡列車，轉彎及煞車時也需份外留神。 兩卡車均有動力 理工大學機械工程學系工程師盧覺強昨到現場視察後，認為意外極可能由超速導致，現場彎位車速限制是時速15公里，若按此速度慢速行車，出軌風險不大。但之前直路時速限制為70公里，要降至15公里，須在150米前已開始減速。估計是司機太遲才減速，到入彎時車速仍太高，可能達30公里，加上車廂載滿乘客，離心力導致列車出軌。 他估計，當時是前卡車的右邊前車輪先出軌，令前車停下，但後車未能即時煞停，衝向前卡車，撞擊力導致更大的損壞，前車傾側，轉向架亦撞毀。 香港鐵路總工會理事長倪錦輝表示，出事路段除彎度較大外，亦是波口位，所以車速限制較低，但應該非意外黑點。而相撞的拖卡車，前後兩卡也有動力，連接後由頭卡司機控制，車速一致，可同時煞車及開關車門。駕駛拖卡比駕單卡需更小心及更多技巧，例如轉彎時，頭卡駛過彎位後不可即時加速，因為尾卡仍在轉彎。又如在煞車時，尾卡煞車會有向前推力。 《蘋果》記者
20130518-4,20130518,4,老闆娘高呼靚位$80　遊客租凳賞飄色3.5萬人撐場　小李慧詩受歡迎,"老闆娘高呼靚位$80　遊客租凳賞飄色 3.5萬人撐場　小李慧詩受歡迎 【本報訊】一年一度長洲太平清醮吸引3.5萬名市民撐場，是過去3年最高，重頭戲飄色巡遊獲天公眷顧，甫開始即放晴。小演員造型維肖維妙，圍觀市民大呼「過癮」。不過，「小貪湯」、「中產財爺」統統輸給單車女神「小李慧詩」。雜貨舖老闆娘甚有生意眼光，首次出租店前9張座椅，每張80元，高呼「呢度靚位有錢都買唔到」。 記者：袁樂婷　潘柏林　蔡朗清 昨晨天色陰暗，但無損市民熱情，大批市民一早乘船入長洲「霸靚位」，又爭相購買平安包和周邊商品，討個好意頭。重頭戲飄色巡遊下午2時許開始，13隊飄色車隊於北帝廟出發，經長洲主要街道繞圈巡遊，市民夾道相迎，場面熱鬧。巡遊剛開始時一度下大雨，但隨後轉晴，猛烈陽光更將現場氣氛推至高峯。 「中」字咖啡諷財爺 今年飄色巡遊貫徹諷刺時弊傳統，「吾湯吾水」飄色車上的茅台酒、公雞碗及千元大鈔等，諷刺前廉政專員湯顯明公帑宴請中聯辦官員。5歲的蕭碩宏首次參加即擔大旗飾演「小貪湯」，造型維肖維妙，更不時向觀眾揮手，十分入戲。巡遊隊伍原本打算送罐裝曲奇予主禮嘉賓中聯辦副主任林武，但曲奇於出發前離奇失蹤，只好作罷。林武亦似避免尷尬，趁「小貪湯」入場時極速離場。 「中產財爺」曾俊華以古裝扮相「曾造財」現身，諷刺他「年年計錯數」，預算赤字變庫房水浸，又以貼上「中」字的鑊鏟和一杯咖啡嘲其自認中產；另一小演員扮演其秘書，象徵真正中產只能靠自己，年年交稅卻沒有居屋福利，慘成「無殼蝸牛」。 特首梁振英和政務司司長林鄭月娥亦成諷刺對象，兩名小演員帶「齊心」椅子出場，淡定面對記者追訪，全程笑而不答，甚有高官風範。 小CY瞌眼瞓最神似 市民陳小姐指「小CY」最神似，「佢係咁瞌眼瞓，演得好好」，充份表現梁振英「未瞓醒」的不濟表現。另一市民指「假CY得意過真CY，真嗰個樣樣都唔掂」。 不過，諷刺時弊的飄色車被指不夠特色，風頭被「小李慧詩」和「小PSY」飄色蓋過。何先生直指今年的政治話題「唔到肉」，「最熱門嘅『剪布』都冇，應該整架車曾鈺成喺上面扯線控制長毛，最好加多把較剪㖭！」 大街小巷逼爆，不少專誠入長洲看飄色巡遊的市民「霸唔到位，小小都睇唔到」，大表失望。北社街英倫雜貨舖Claran老闆娘李美華大發飄色財，於店門外放置椅子，每位盛惠80元，「與眾同樂嘛！呢度靚位有錢都買唔到」。開始巡遊前有9名市民及遊客入座，指靚位難尋，「畀小小錢都抵嘅」。新渡輪表示，由昨日早上8時至下午9時，共接載約34,800人次往長洲，比去年多4,000人。"
20130518-5,20130518,5,搶包山女將失手急跌10米,"搶包山女將失手急跌10米 【本報訊】太平清醮重頭戲搶包山，在風雨下今日零時順利如期舉行，九男三女爭奪包王包后的榮譽，其中女將何鳳芝在比賽最後一分鐘，突然失手滑下急跌10米，幸身上安全繩發揮作用止住跌勢，有驚無險，未有受傷，但也嚇得觀眾尖叫。 今年搶包山比賽由四屆包王的郭嘉明再下一城，成為新一屆「包王」，兼獲新增的「代代平安獎」；黃嘉欣則重奪包后，擊敗上屆冠軍鄭麗莎。 天公不造美，昨晚不斷下着毛毛細雨，幸雨勢不大，壓軸的搶包山最終如期進行。包山座落北帝廟遊樂場，早於昨午3時，黃嘉欣的父親已排隊等候晚上10時派發的入場券。 鄭麗莎衞冕失敗 包山高約14米、直徑三米，外圍用竹枝覆蓋，再掛上約9,000個仿真包。包山劃分高、中、低三個區域，分別掛上九分、三分及一分的平安包。 參賽選手在三分鐘限定時間內爬上包山摘取平安包，總分數最多的參賽者為勝。 晉身決賽12名參賽者，男子組九人包括前年「包王」、任職消防員的張文翔，以及曾贏得四屆「包王」的長洲居民郭嘉明；女子組三人包括包后「蜘蛛女」鄭麗莎。"
20130518-6,20130518,6,創意巨鴨T恤　殺出血路,創意巨鴨T恤　殺出血路 【遊客至愛】 長洲太平清醮除了飄色巡遊及搶包山比賽外，相關的平安包及包山紀念品，也是遊客的至愛。有小攤檔昨趁機推出大玩平安包及黃色巨鴨Crossover的特色T恤，成為搶手貨。也有攤檔銷售以平安包圖案裝飾的小結他，成功殺出血路。 Ukulele精品多捧場客 連續兩年到長洲擺賣的黃氏三姊弟，今年設計了四款太平清醮主題的T恤售賣，其中一款T恤的設計，更引入了近日全城焦點的黃色巨鴨，實行以平安包及黃色巨鴨大玩Crossover；另一款T恤則描繪平安包從包山造型的太空船底部灑下的情景，寓意「天降平安包」，充滿想像力。 黃氏三姊弟均是從事設計行業，他們指T恤設計引入黃色巨鴨，是取其開心的意思。今次合共製作600件T恤，成人及童裝分別售89及79元，成功吸引遊客注目，至中午已沽出200件。 太平清醮精品層出不窮，今年有攤檔推出以平安包圖案粉飾的夏威夷小結他烏克麗麗（Ukulele），檔主錢小姐笑言，太平清醮等傳統節日應融入音樂，小結他既可彈奏，又可當擺設，是一舉兩得的精品。小結他售價230元，但仍不乏捧場客。在新穎的紀念品以外，平安包鎖匙扣及飾物等傳統紀念品，亦銷情暢旺，是遊人爭相購買的小玩意。不過有檔主批評，警方今年在檔前加設了圍攔，令生意略受影響。 《蘋果》記者
20130518-7,20130518,7,平安包加至$8　無阻銷情,"平安包加至$8　無阻銷情 【大排長龍】 每年長洲太平清醮，平安包是必然熱賣的食品，島上兩間最大的糕餅點昨日整天大排長龍，銷出最少逾15,000個平安包。除了傳統的蓮蓉及豆沙平安包以外，有餅店更引入黑芝麻及芋頭口味的平安包，反應更出奇熱烈，在短時間售罄。 最多人輪候購買平安包的郭錦記，自上周六起已聘請了11位師傅日夜趕製平安包應市，平均每小時可生產2,000至3,000個平安包。負責人郭先生指，今年糖及麵粉等製作平安包的原材料成本上漲，故平安包也加價1元，零售價提升至8元一個。 推黑芝麻餡吸客 不過，遊客購買平安包是為了感受傳統節日特色及取一個好意頭，故也未介懷平安包調整售價。他指今年的銷情與去年相若，昨日至傍晚時分已售出達10,000個包。 另一家售賣平安包的康蘭餅店，則特別炮製了黑芝麻及芋頭等新口味平安包，有別於傳統製作的平安包，果然大受歡迎，昨日很快銷售一空，只剩下傳統口味的平安包。東主郭予泉指，由於要顧及太平清醮食素的傳統，在選擇平安包餡料時有一定困難。 《蘋果》記者"
20130518-8,20130518,8,八達通CEO改口：多扣款項無捐出,"八達通CEO改口：多扣款項無捐出 【本報訊】隱瞞錯扣用戶千多萬元多年的八達通一錯再錯，八達通行政總裁張耀堂前天聲言將2009年前多扣的560萬元、約76萬元已退卡的款項，連同公司捐款共730萬元，新設八達通慈善基金，被斥硬屈市民「被捐款」後，張耀堂昨天改口，聲稱捐款來自公司，不涉用戶款項。立法會議員狠批八達通謊話連篇，要求傳召八達通、港鐵高層交代事件，並向公眾道歉。 八達通公司昨起新設八達通服務站「補鑊」，讓市民自助「嘟」卡退款。鄧小姐昨午在港鐵彩虹站的服務站，拍卡始發現曾被多扣10.1元，直斥八達通瞞騙市民多年，「我唔知幾時、喺邊度被人扣多咗錢，八達通真係好離譜」。 死撐扣錯比例不高 鄭先生的太太一個月前獲八達通卡信件，指鄭太個人八達通於乘小巴期間多扣錢，隨附一張面額3.3元的支票退款。鄭先生批評八達通做法無誠意，花行政費出支票及郵寄，倒不如直接退款予客戶的八達通卡。 八達通行政總裁張耀堂昨為無盡早公佈多扣錢事件向公眾致歉，但他辯稱，八達通每天交易達1,300萬宗，4年扣錯78萬宗比例不算太高。他更改口，聲稱沒有把2009年前估算多扣客戶的560萬元，以成立基金方式代客戶捐款行善，指700多萬元捐款來自公司資源，多扣客戶的款項列為儲備，待客戶認領。但承認2009年前的款項，難以尋找紀錄，亦因為無客戶資料，不能退還，故要卡主提供交易紀錄，才會追查及退款，相信認領者不多，至於這筆款項會備存多久或有否認領期限，暫未有決定。 政府疑早知扣錯錢 八達通2009年曾公佈，之前一年有681宗扣多錢個案，涉款3.4萬元，平均每宗約50元，當時聲稱全部客戶獲退款；然而前天公佈的金額，2009年之前多扣的款項原來高達560萬元，顯示八達通一直隱瞞系統問題及事故嚴重性，而且多年來仍未妥善解決問題，令客戶無止境被扣多錢，每次使用八達通卡，也可能有被掠水風險。 立法會交通事務委員會副主席范國威質疑，政府及港鐵一早知道多扣錢事件，涉集體隱瞞公眾及說謊，「港鐵係八達通公司大股東，政府又係港鐵大股東，政府有好大責任，如果一早知道，點解唔要求八達通公開？」他促港鐵高層問責及道歉，並設法完善系統，否則市民難以安心透過八達通付款，金管局負責管理電子貨幣，今次事件有沒有無違反相關條例，需要解釋。 市民鬧爆 黃先生： 「（八達通公司）直頭隱瞞，經常搭巴士會唔得，以為自己拍得唔準，但可能已經扣多咗錢。」 鄧小姐： 「我唔知幾時被人扣多咗錢？喺邊度扣多？真係好離譜。」"
20130518-9,20130518,9,服務站位置僻　數目少,服務站位置僻　數目少 【退款鬼祟】 八達通公司於全港30個港鐵站、巴士總站和商場，設服務站供市民自助退款，可是服務站位置偏僻、指示不清晰，而且只有13個港鐵站可查閱，被市民批評數目太少；服務站顯示屏又沒有清楚交代何時被多扣錢，市民斥八達通無意退款，要求港鐵全線車站設服務站，並派人手協助。 「唔講真係搵唔到」 八達通卡隱瞞多扣錢多年，不少市民昨天到港鐵站查閱八達通卡並退款。轉車站九龍塘站人流多，但整個站內包括東鐵及觀塘線，只有一部服務站在少人使用的H出口附近，又沒有指示，難以察覺。記者於一小時內，看見僅兩人查閱。市民區先生指服務站位置不便，「你唔講我真係搵唔到喺邊，好容易就掂行掂過。」 彩虹站的八達通服務站位置較顯眼，可是服務站指示不清，「應該睇邊度？有冇扣錯錢？到底邊到睇到有冇退錢？」有市民說：「未睇清楚個畫面就冇咗」。記者現場測試，若八達通卡曾被多扣錢，螢幕下方會有紅字提示被多扣金額，若沒被多扣錢，螢幕只會顯示過去五次交易紀錄。 《蘋果》記者
20130518-10,20130518,10,紋身師將為碧咸再紋八個字,"紋身師將為碧咸再紋八個字 【記者徐嘉華報道】一次紋身的邂逅、一列「生死有命富貴由天」的八字真言，讓香港首席紋身師沈龍威與萬人迷碧咸成為好友；對於碧咸引退，沈師傅坦言唔捨得，但認為是明智選擇，他正期待碧咸再次訪港，幫他完成未紋的另一八字真言：「物極必反否極泰來」。 沈師傅的飛騰刺青館位於土瓜灣工廈，4,000呎地方放滿木造家具，與碧咸的合照及親筆簽名的足球，珍而重之放在接待處旁。2008年碧咸訪港期間，來到沈師傅當時位於尖沙嘴的舖頭紋身，成就了碧咸身上龍飛鳳舞的八字真言。那次一紋兩小時，分文不收，當曼聯fans遇上一代球星，加上紋身作引，二人自此成為好友，碧咸臨別時更說，會再來香港紋書法字。沈師傅表示：「那次碧咸來幫襯前做過好多research，他稱光顧我的原因，是喜歡我紋的書法。我本來想幫他紋個勁一點的，就是『物極必反否極泰來』，他覺得那時心態未去到那境界，並指自己去到時才會再來（紋身）。」 不收分文換友情 「那次與碧咸聊天，當時他好恨第100次踢英格蘭國家隊，奈何領隊卡比路故意留難他。碧咸當時好執着，每次練習完後，都會找卡比路聊天，我就覺得強求也未必有用，才建議他紋上『生死有命富貴由天』這八個字。紋完身後他返回英國，沒有再找卡比路『擦鞋』，隊友問他為何有此轉變，他就拉起波衫，露出這八個字。好開心幫到碧咸，萬人迷更說相比其他紋身，這八個字最有意義，亦是他最珍惜的」。光頭的沈師傅亦是曼聯迷，鍾意的球員大多是前鋒，如朗拿甸奴等，但與碧咸近距離接觸後，就封了他做偶像。 NBA的勒拜占士、影星甄子丹、吳彥祖等都是沈師傅的客人，他續稱：「我覺得碧咸好難得，一個如此知名的萬人迷，不可一世是很正常，但他好有禮貌、好隨和。」沈師傅稱碧咸紋完後，好像細路仔般用力攬實他，還主動和他的太太及囡囡合照。平時紋一排字，收費約4,000元，但今次不收分文，卻換來碧咸難得的友情，還介紹了不少球圈朋友幫襯自己，已是無價之寶了！"
20130518-11,20130518,11,宿舍加建士多房　港大違規數十年校方認有圍板空間　火速清拆,宿舍加建士多房　港大違規數十年 校方認有圍板空間　火速清拆 【本報訊】位於薄扶林沙灣徑的香港大學高級教職員宿舍懷疑違規建築！有前港大職員透露，該高級教職員宿舍樓下停車場位置，懷疑有人貪方便，私自加建了兩間士多房，長期用作擺放雜物及管理員休息之用。港大發言人回覆，翻查有關紀錄，未知建於何時，現已逐步清理及清拆。有建築測量師指，有關建築可能違反《建築物條例》。 記者：黃偉民　陳兆剛 港大沙灣徑的教職員宿舍興建數十年，有在港大任職20多年的員工透露，當年有工程人員為方便員工擺放雜物和休息，偷雞在衡益邨譚益芳樓第二座加建了一間士多房。最近又再於譚益芳樓第一座以木板加建士多房，用作擺放雜物。 房內放置傢俬雜物 該前員工指：「呢度嘅物業處員工，一直都知係僭建，係宿舍興建後冇幾耐，大家貪方便，就加建呢間房。但大家都唔理，只係近日要清理物品，先再攞出嚟講。以前大家係有用做寫字樓，近年就變咗擺雜物」。 本月4日，記者跟隨該前員工前往譚益芳樓第二座採訪，見到在兩個車位後面，明顯有一間加建的房間，並用鎖鎖着。至於第一座，亦以木板興建士多房，惟未有上鎖。記者進入房內，看見裏面擺了傢俬、燈罩等雜物。在場職員發現記者拍攝照片時，都顯得非常緊張。消息人士透露，有關職員擔心事件會被傳媒揭發，故火速將房間拆除。記者在本周四再到上址察看，果然發現原來的建築物已被拆除，但仍有工人正在清理拆除的僭建雜物。 本報翻查屋宇署的建築圖則，發現士多房的位置應屬停車位置，並沒有顯示任何建築物。對於有關士多房是否僭建，港大發言人回覆指，港大物業處就沙灣徑職員宿舍有個別車位後的空間，局部被圍上圍板，經翻查紀錄後，未能確認建於何時，但已於近日開始清理內部雜物及逐步清拆有關圍板。 可申小型工程豁免 香港測量師學會副會長何鉅業指，每幢建築物對於防火分牆間隔、地積比例都有嚴格規定，雖然該建築物的士多房屬設於建築物內，可申請小型工程豁免，但也要視乎會否牴觸地契規定；同時，另加設的士多房也要計算入大廈的建築面積，若超出上限，已屬違反《建築物條例》中規劃條例。 香港專業教育學院建造工程系主任陳子明指，若在停車場以石屎物料加建士多房，屬違規建築，必須事先向屋宇署申請。即使以木板加建，若有門窗，也屬長期使用，若未經屋宇署申請，也屬違反建築物條例，可被勒令清拆。
20130518-12,20130518,12,龍應台以「沙灣徑25號」作書名,"龍應台以「沙灣徑25號」作書名 【學者居所】 香港島薄扶林沙灣徑25號的香港大學高級教職員宿舍，坐擁無敵大海景，許多港大教授亦為住客，包括港大前副校長李焯芬、地理學系講座教授詹志勇等。 至於曾出任港大客席教授的著名台灣作家、台北市首任文化局局長龍應台，也曾入住沙灣徑的高級教職員宿舍。入住期間，她更完成作品《龍應台的香港筆記@沙灣徑25號》，並以此作為書名。龍應台當時稱，將沙灣徑25號成為書名的一部份，是希望這個地址成為一個人文地標，標示港大對人文關懷的重視。 月租近九萬元 該處除了譚益芳樓外，有多幢以其他人士命名的舊式港大宿舍。根據地產網頁資料，該幢大樓樓齡約27年，以其中一個建築面積3,375呎、實用面積2,700呎的中層單位顯示，平均月租約87,000元至89,000元，呎價約32元。 據知，因風景優美，入住的大部份為港大高級教職員，租金為他們薪金的7.5%。此外，校方為了維持高入住率，亦會以巿價出租予非港大教職員。 《蘋果》記者"
