key,date,article_daily_id,title,text
20020421-0,20020421,0,父失業銀行迫債　母自剃眉毛洩怨窮姊弟吃白飯全校援手,父失業銀行迫債　母自剃眉毛洩怨 窮姊弟吃白飯全校援手 【本報訊】在天水圍一間全日制小學，一對分別就讀小四及小一的小姊弟，過去十日都只㩗帶一飯壺沒有餸菜的白飯回校作午餐。同學見其慘況，施贈餸菜給他們佐膳，此事引起校長及教職員關注，追查下揭發這對小姊弟，生長在一個赤貧家庭，其任職地盤散工父親，今年至今，僅開工一星期，賺得三千元，一家四口靠借貸維持生活，致債台高築，三餐不繼，連一卷廁紙也買不起。校長了解小姊弟境況後，要求蘋果日報慈善基金，幫助這對小姊弟及其家庭。　記者：鄭少斌、林翠萍 這對吳家小姊弟分別為九歲阿君和六歲傑仔，校長謝太透露，小姊弟以往一直有在學校訂購午餐盒，大約兩個月前，有教師見到小姊弟帶飯，當時只有一隻鹹蛋和數條青菜佐膳，十日前開始更加「有飯冇餸」，查詢後赫然發現小姊弟家庭已到了幾近山窮水盡的地步。     姊操行成績均佳   謝太曾與九歲的阿君交談，了解他們家境。謝太表示：「雖然佢哋屋企有咁多問題，但係姊弟嘅性格都好活潑開朗，阿君喺班入面係班長，操行同成績都幾好。」  校內的學生輔導主任羅姑娘表示，早前她從阿君姊弟口中得悉其家境十分貧窮。縱然天氣寒冷，父母都沒有能力購買足夠的禦寒衣物給他們，兩姊弟要輪流穿着一件校褸，老師便送冷衫給他們保暖。  從事學生輔導工作十年的羅姑娘坦言：「接觸過好多學生嘅家庭，但都未遇見過咁貧窮嘅家庭。」為了解決姊弟即時的膳食需要，校方遂與飯盒供應商商討，並已於本月十七日開始，免費提供午餐飯盒供姊弟享用。此外，羅姑娘更「膽粗粗」致電銀行向職員講解吳家的經濟困境，成功說服他們減收五千元債。同時，校方更助他們申請書簿費津貼，減輕他們的經濟負擔。  記者前日在校長安排下探訪，吳氏夫婦因恐子女情緒受到影響，因此婉拒記者與小姊弟見面。 三十九歲的戶主吳先生透露，他原本任職大牌檔廚師，五年前在工作期間，右手不慎放入碎肉機內，以致部分食指及中指被絞爛，自此吳先生便與失業結下不解緣。他因右手手指活動不靈，僱主大多嫌他欠靈活而將他解僱，吳先生惟有轉任地盤散工。九七年一場金融風暴，吳先生長期開工不足，夫婦去年八月為了應付子女新學年教育開支，首度向銀行借錢，自此以債冚債，現時尚欠萬多元未還。  「早排收數公司上嚟踢門，話十二小時唔還錢就會點樣點樣，我哋嚇到喊。」二十九歲的吳太哭道。吳太早前曾在快餐店任職水吧，卻因小姊弟獨留在家，自行煮食而差點發生火警，吳太遂留在家中看顧子女。  今年一月至今，吳先生只賺得三千元，顧得還債顧不了三餐，更欠下兩個月租而被房署催租，壓力排山倒海而至，迫得吳太差點精神崩潰。吳太坦言半年來未曾踏出家門半步，早前更因不堪沉重壓力而用𠝹刀剃掉眉毛，宣洩情緒。     吳太坦言想自殺   「其實我係想自殺，諗住剃晒條眉同埋啲頭髮，等我死咗都冇人認得我，不過我最後都係唔捨得對仔女，佢哋冇人照顧會好淒涼。」  吳太紅着淚眼說，家中試過因為米缸「見底」而只能煲一些稀粥餬口。有一次小姊弟感到肚餓，吳太好不容易湊夠合共五元的毫子，小姊弟歡天喜地去到麫包店欲買麵包，店員卻以「咁多毫子點數」為由，拒絕賣給他們。更甚者是，傑仔試過有次大便後因為家裏沒錢買廁紙而無法「善後」，姊姊阿君惟有硬着頭皮走到快餐店取了一些紙巾供弟弟應急。  蘋果日報慈善基金即時撥款一萬元，以解吳家四口生活困境。吳家近日已向社會福利署申請綜援，有待審批。
20020421-1,20020421,1,東東雲吞麵拖欠九成雙糧,東東雲吞麵拖欠九成雙糧 【本報訊】建東集團屬下的東東雲吞麵及德和燒味，被指拖欠員工九成雙糧，飲食及酒店業職工總會發言人李劍曼表示，該公司原應在農曆年前向員工發放雙糧，但至今只發出雙糧的一成，部分員工已經向勞工處求助，案件正排期在勞資審裁處審訊。     疑逃避遣散費   李劍曼又指出，東東雲吞麵在三月開始，陸續將隸屬不同地區分店的員工互調，至今已有十多名員工受影響，他們受聘於沙田、樂富、大角嘴及香港仔等店；李劍曼指出，受影響員工年資由三年至十多年不等，部分被調職的員工因交通不便而辭工，有一名員工則因不服從調舖而被解僱。她直指資方此舉是希望迫使資深員工自行辭職，以逃避遣散費。  東東及德和在去年底，亦曾被投訴向員工濫發警告信，警告信內容包括指員工所包的雲吞太大等。
20020421-2,20020421,2,卡通《爆旋陀螺》　掀起改裝歪風刀片陀螺割破學童大動脈,卡通《爆旋陀螺》　掀起改裝歪風 刀片陀螺割破學童大動脈 【本報訊】無綫電視播出的卡通片《爆旋陀螺》，有內容介紹將陀螺改裝，加添刀片增強威力，結果學生有樣學樣，昨午於荃灣石圍角邨一群學生玩此類刀片陀螺時，突然失手，刀片陀螺如風火輪飛出，將一名中學生右腳大動脈割傷，血流如注，急送院搶救，幸挽回性命。　記者：江寶龍、麥超億 傷者姓林（十三歲），念中一，與父母住荃灣區。早前受卡通片《爆旋陀螺》影響，購買了一套陀螺來玩。  消息稱，昨午三時三十分，林童與數名朋友在石圍角邨街市頂樓平台休憩公園玩陀螺比賽，當時林童的一位朋友取出一隻紅色「極速飛鷹」陀螺參賽，它有一對伸出的膠翼，豈料他竟在翼底用萬能膠黐上兩小片𠝹刀刀片，更自稱從電視學到，一定所向無敵。  眾人亦準備未經改裝的陀螺迎敵，林童的朋友用爆旋器凹凸膠帶拉出刀片陀螺之際，刀片陀螺飛離格鬥盤之外，不幸𠝹中林童右腳大動脈，血流如注，目擊者謂事發時十分混亂，未幾救護員到場將傷者送院搶救，醫治後已無生命危險。稍後林童的朋友已將肇事的染血刀片陀螺丟棄。     無綫拒加指引   《爆旋陀螺》卡通片推出後，將陀螺熱推向高潮，代理售賣陀螺公司已賣出萬多個陀螺。對於有學生參照卡通片來改裝陀螺成為刀片陀螺意外傷人，無綫電視外事部助理總監曾醒明說：「我覺得生產商出產玩具係合乎安全標準，而陀螺只係一種潮流玩意，如果小朋友照正確嘅玩法去玩，就會好安全。」  對於無綫播出《爆旋陀螺》是否有需要加上一些家長陪看的指引，曾醒明稱應該不會，他勸喻家長在子女玩陀螺時要告訴正確玩法，同時勿加入自己的幻想去改裝陀螺。
20020421-3,20020421,3,改裝陀螺增強攻擊能力,改裝陀螺增強攻擊能力 繼無綫播出日本卡通片集《超速搖搖》掀起搖搖熱潮後，上月底無綫再推出日本卡通《爆旋陀螺》，全城再掀一股陀螺旋風。該片現逢星期二、四下午五時零五分播出，其主題曲由郭富城主唱。  故事講述主角木之宮孝男帶着其陀螺到各地比賽及結識朋友，而孝男的必殺技則是「風暴攻擊」。  片集中，選手會改裝陀螺中的重力環以提高旋轉速度，另亦會改裝其攻擊環（陀螺鐮刀形的外殼）以撞擊對方的陀螺，令它停止轉動。其中一集，亦有講述孝男的對手在陀螺上增設兩塊刀片，改裝成刀片陀螺，增加其攻擊能力。  本報記者
20020421-4,20020421,4,專家講解策略　升中講座爆滿合隊派中一男生家長添憂,專家講解策略　升中講座爆滿 合隊派中一男生家長添憂 【本報訊】教育制度常改變，為符合男女平等法例，中一統一派位今年將首次男女合隊派位，七萬多名應屆小六學生將成首批試驗品，料第一派位組別（Band1）會呈女多男少，部分家長顯得既擔憂又不知如何選校，昨日一場升中講座，便吸引近二百名家長及小五、小六生參加，幾乎座無虛席。  小六學生的家長本周內將收到中一統一派位申請表。民建聯昨在油麻地梁顯利社區中心舉行一場升中講座，約二百名來自九龍區的家長帶同即將升中的子女出席，耳聽手抄專家講解選校策略。（見表）     第一組別將女多男少   有男生家長在受訪時表示，擔心男女合隊派位下，男生較難入名男女校，家長區太說：「男仔肯定唔着數！」但有女生家長則認為新制較公平。香港大學教育學院副院長張國華昨在講座上指出，由於女生成績向來較男生好，合隊後第一派位組別將女多男少，而非以往各佔一半；他估計第二組別仍會男女各佔一半，第三組別則男多女少。  輔導教師協會主席趙榮德接受訪問時表示，第一派位組別男生如要「避女生」入讀好學校，應首選男校；或如所屬校網內名女校較多，男生則可選名男女校。他指出，由於新界多是男女校，新界Band1男生會較為輸蝕；名校雲集的九龍城校網多男校、灣仔校網名女校也較多，這兩區的男生則相對幸運。 家長別盲目追求名校   油麻地天主教小學（海泓道）校長張志鴻在講座上教導家長，一名屬Band1的男生，首三個志願不應全選最受歡迎的中學，而應選一間次一級的學校，否則很大機會全部落空。張校長又提醒家長，如有參加中一自行派位，在統一派位時，首志願應填寫同一學校，以便放榜一旦不理想，向校長叩門自薦時可表現專一及誠意。  張國華促請家長了解自己子女的能力，別盲目追求名校及英文中學，「要竹門對竹門、木門對木門，唔好好高騖遠，否則會變成『籮底橙』！」  教育署教育服務科高級學校發展主任楊景輝也促請家長要面對現實，「係Band2就唔好死咕咕揀晒Band1學校！」
20020421-5,20020421,5,四成幼園申請加費,四成幼園申請加費 【本報訊】教育署長張建宗表示，教署收到三百多宗幼稚園申請在下學年加學費，佔全港幼稚園總數四成，申請加費的幼稚園之中，有二百多間是根據新規定，將雜費併入新學費而提出申請，基本學費並無增加，其餘一百多間申請加學費的幼稚園，平均加幅是百分之一至百分之五，教署會根據每間幼稚園的財務狀況來審批，下個月會有結果。  張建宗表示，幼稚園申請加學費的理由是要增聘優質教師，而不少幼稚園目前正面對嚴峻的經營環境，但教署未必會完全批准幼稚園申請的加幅，而且當局已改善申請學費減免的條款，今年會有多四萬名學生受惠。
20020421-6,20020421,6,促公布燃油入口價,促公布燃油入口價 【本報訊】就加德士油公司在兩個月內加價三次，民建聯去信經濟局，促請政府要求油公司公布燃油入口價及回報率的資料，以證明油公司加價合理，並無牟取暴利。  民建聯的立法會議員陳鑑林指出，國際油價雖然表現反覆，但近日已開始回落，價格正逐步回到升勢之前的水平，油公司卻以國際油價作為加價藉口。  陳鑑林又稱，油公司必須提出有力證據，包括燃油入口價與零售價的差距，以及油公司資本回報等資料，證明其加價屬合理的決定，而經濟局亦應正視今次事件，採取合理措施，監管油公司及穩定油價。
20020421-7,20020421,7,海關放蛇檢控兩無良食肆經濟不景　呃秤5毫也投訴,海關放蛇檢控兩無良食肆 經濟不景　呃秤5毫也投訴 【本報訊】經濟不景下，市民對食肆及商舖「呃秤」的投訴增加，有市民疑被騙五毫子也投訴。海關消費者權益保障課去年接獲涉及《度量衡條例》的投訴達三百多宗，較前年增加超過兩成。其間經海關人員喬裝食客「放蛇」，成功檢控兩間出售海鮮時分別「呃秤」兩成半及三成多的食肆。　記者：陳沛敏馮永堅 海關消費者權益保障課高級貿易管制主任張民發接受訪問時指出，近期接獲消費者投訴被「呃秤」的個案增加，除因當局去年十月推出《度量衡條例》及海關投訴熱線的宣傳廣告外，也受經濟環境影響。他解釋：「𠵱家市民大眾搵個錢艱難咗。」因此消費時一旦懷疑受騙，會立即投訴，海關曾接獲投訴被騙「五毫子」貨品的個案。     違例食肆罰三千元   不過，也有個別「飛擒大咬」的個案，包括有生果檔及廢紙回收商等，「呃秤」比率達三成至四成。張民發認為，商戶蓄意「呃秤」的情況未有惡化，因經濟愈差，商戶競爭就愈大；若消費者光顧一次後發覺不對勁，下次便不會再來光顧，欺騙顧客的商戶反而得不償失。  去年接獲三百零九宗投訴中，一百七十多宗涉及街市攤檔；六宗涉及食肆；其他則包括各行各業。檢控方面，去年票控六十七宗違反《度量衡條例》的個案（見表），食肆佔兩宗。  被控的其中一間食肆位於粉嶺，市民投訴食肆出售的白灼蝦不足秤，海關「放蛇」光顧，點了兩斤每両五元的海蝦，量重後實際只有一斤半，即少了兩成半。  經調查後，海關發現，食肆在磅做了手腳，食肆的持牌人及魚池負責人被控行使不準確量重器，分別被判罰款一萬七千元及一萬二千元。另一間被控食肆位於灣仔，遭食客投訴其出售的蟹「呃秤」，海關「放蛇」時點了一隻蟹，食肆稱有兩斤十三両，實質只有三十両，持牌人被控供應貨品的數量少於宣稱，被判罰款三千元。     為免爭拗件頭出售   香港餐飲聯業協會主席伍德良回應時承認，在目前的環境下，顧客較以往更注意食品的價錢和斤両，沒有以前那樣的「豪氣」。但他認為，消費者着重本身的權利是可以理解。他又解釋，行內以一斤作十六両計算，但量海鮮時難免帶有海水；大閘蟹等又綁有水草，因此一斤可能實際有十四至十五両，為免爭拗，業內盡量以「件頭」出售海鮮，即標明某條魚約多重，實價多少。
20020421-8,20020421,8,放蛇或須自掏腰包,放蛇或須自掏腰包 海關消費者權益保障課在接到市民投訴「呃秤」的個案後，為方便舉證，會派人喬裝顧客光顧被投訴的店舖或食肆，雖然他們的工作看似「奉旨」吃喝購物，但消費者權益保障課高級貿易管制主任張民發解釋，他們「放蛇」有時要自掏腰包，時間也要拿揑得當。  他指出，通常他們會到被投訴的食肆吃一頓，了解其運作，例如選購海鮮的程序，但需自掏腰包，因他們反正也要吃飯，而且也絕非大魚大肉。若發現有可疑，便會向法庭申請搜查令，正式「放蛇」派人到食肆，點菜選購海鮮，當食肆拿出未煮的海鮮給他們過目時，他們即表露身分，即場以自攜的量重器量度海鮮的重量，然後封存送交化驗所核證。  他形容，執行放蛇行動時「時間要掌握得好好」，因若食肆已將海鮮煮熟，重量已不同，不能作準。由於要親自「放蛇」，張民發拒絕讓記者拍照，以免商戶認得他。他稱，這份工作未有使他成為購物或飲食專家，但消費時警覺性也提高。  本報記者
20020421-9,20020421,9,私家車突切線　扭軚閃避失控DJKawaii撞欄翻車受傷,私家車突切線　扭軚閃避失控 DJKawaii撞欄翻車受傷 【本報訊】香港電台DJ黃靜（Kawaii）昨駕駛四驅車途經九龍塘窩打老道時，疑閃避切線車輛失控，車頭撼向天橋鐵欄後全車翻轉，黃靜僅受輕傷在現場敷治後拒絕送院；但事後在母親陪同下到醫院檢驗。  改了個日本名「Kawaii」（譯作可愛）的港台DJ黃靜，三十歲，原名黃潔恩，現為港台二台《一時貪玩》、《娛樂滿天星》及《創Ka童話》節目主持之一。除了做「港台」節目外，Kawaii與無綫電視台也有合約，為TVB主持音樂節目。     頸腰疼痛母伴求醫   黃靜表示，事發前她應友人之約往晚膳及閒談，之後送罷友人回家後駕車出事。她透露今次是首次撞車亦是最嚴重的一次，幸僅受輕傷要劏雞還神。由於回家後感到頸及腰疼痛，事後由母親陪同到伊利沙伯醫院求醫，意外導致她昨日下午亦無法做節目。  事發昨清晨五時許，黃靜駕駛豐田RAV4四驅車沿窩打老道南行，當途至瑪利諾書院對開窩打老道天橋腳時，一輛私家車突然由右邊「爬頭」切入四驅車前面，她扭左軚閃避時失控撞向天橋腳鐵欄後翻轉，四輪朝天，車內雜物部分跌出車外散在馬路上。黃靜肇事後自行爬出車外報警，僅手指擦損輕傷，她酒精測試證實沒有飲酒，警方將四驅車拖走檢驗。
