key,date,article_daily_id,title,text
20070610-0,20070610,0,性感比堅尼暴露缺點少女黎姿粗腰橙皮紋乍現,性感比堅尼暴露缺點 少女黎姿粗腰橙皮紋乍現 16位候選港姐昨日再次穿上三點式性感泳裝示人，早前因「大籮」曝光備受抨擊的大熱門「少女黎姿」2號何傲兒，昨日口說會勇敢面對，但表現遮遮掩掩，明顯自信不足，而且進一步被發現有粗腰及橙皮紋等缺點；至於大契世姪女14號趙嘉廸被追問日前游泳扮輸冧孫耀威一事，即激動發老脾，聲稱自己冇講大話。　北京直擊 無綫昨傍晚安排16位佳麗在北京再穿三點式泳衣示人，「少女黎姿」2號何傲兒上次穿泳衣時，下身襯有短裙仔遮掩巨籮，被指無綫特別給予優待，昨日何傲兒則跟其他佳麗一樣，齊齊穿三角褲款式，無懼巨籮再次見光。 口是心非偷偷遮掩 記者問她會否覺得昨日所穿的泳衣款式，不及上一次有短裙仔的款式好睇時，何傲兒說：「唔會，自己好鍾意，黑色好襯我。」上次穿泳衣備受抨擊，可會對其自信心造成打擊？何傲兒說：「唔會，要勇敢啲面對，今次再着已經習慣咗啲，自己希望自信心愈嚟愈多。」雖然何傲兒口口聲聲表示要勇敢面對，但卻口是心非，現場所見，她不時以雙手遮掩自己的盆骨位置，而且性感泳衣將她的粗腰及橙皮紋等缺點表露無遺，慘不忍睹。何傲兒和3號張嘉兒更出現下體現形的情況。  何傲兒昨日上午原來不慎扭傷右腳踭，脫鞋時痛楚不堪，原本她打算求醫診治，可惜周日醫務所關門休息，她惟有繼續忍受痛楚。 大契世姪女發老脾 大契世姪女14號趙嘉廸前日與孫耀威比賽游泳時，擺明放水讓賽，雖然事後趙嘉廸聲稱自己抽筋，卻遭孫耀威踢爆她講大話，指趙嘉廸是等埋他才過終點。對於被指講大話，趙嘉廸昨日說：「我真係抽筋，冇講大話。」那麼她是否反指孫耀威講大話？趙嘉廸聞言竟發老脾說：「你哋問番佢囉，我做好自己本份啫。」  另一方面，12號李潔瑩上次憑其34.5吋豐滿上圍搶盡風頭，但昨日她所穿的泳衣款式明顯較失色，上圍一下子似縮了水般。唯一獲安排穿平腳泳褲的7號周美欣，被問到可介意自己的修長美腿被泳衣款遮蓋時，她說：「都唔會嘅，個款都OK，最緊要身材平均。」 孫耀威睇中何傲兒 此外，孫耀威昨日在九龍灣出席包糭活動時，提到前日在港姐泳賽中失威，他說：「我腳受傷，而且之前我都讓咗佢哋10秒，本來想好似克勤咁揀番個老婆，但報道話我全身發軟邊有得揀。」他又表示對「少女黎姿」2號何傲兒最有印象，說：「佢好得意，係有啲babyfat，我同黎姿合作過，想睇吓佢倆個似唔似。」  採訪、攝影：曾小嘉
20070610-1,20070610,1,大戰在即方逸華急召杜琪峯回巢TVB,大戰在即方逸華急召 杜琪峯回巢TVB 亞視股權變動，以查懋聲家族為首的集團入主，將會注入最少10億資金為亞視大翻新，無綫兩名前重臣費道宜與何定鈞掌帥印後，更密鑼緊鼓向無綫進行大挖角，勢掀一輪電視風雲。為了迎接亞視的新攻勢，近日電視圈傳出無綫副行政主席方逸華，急召愛將杜琪峯回巢，主管無綫電視及邵氏電影製作部，並同時找王晶為無綫開劇。 無綫藝訓班出身的杜琪峯，自離開電視圈踏足影壇發展後，如今已成為國際知名的當紅導演，一直十分欣賞阿杜的方逸華，過去曾數度邀他回邵氏做揸弗人，但因當時他有太多片約在身，而且另有理想，故一直未有首肯。其實多年前阿杜曾掌管邵氏製作部，後來他希望有更大創作空間，故決定離開邵氏，但始終與方逸華保持良好關係。故近日無綫大敵當前，方逸華又舊事重提，重情義的阿杜終重新考慮返無綫效力救駕。 主管邵氏新影城 除掌管無綫製作部外，方逸華還希望杜琪峯主理邵氏新影城，因無綫位處將軍澳的新影城落成後，一直未找到合適主管打理，阿杜正是方逸華心目中的理想人選，不過近數月來，她邀約阿杜商談合作，卻一直未獲答覆。至於另一愛將王晶，也是方逸華亟欲招攬的導演。  其實阿杜對方逸華十分尊重，也感激對方如此器重自己，但因他今年下半年要發展拍西片大計，故要慎重考慮去向。但聽聞無綫現時因大敵當前，故只要阿杜答應回巢，無綫方面願意給他很大自由度，令阿杜也不禁心動答應重新考慮。如果阿杜真的回歸電視製作部，當然有助提高無綫的製作質素。記者昨日向杜琪峯求證，他既沒承認也沒否認，只在電話中說：「唔回應。」  阿杜向來對娘家無綫有情意結，正所謂愛之深、責之切，去年他就公開批評過無綫近年捧不到明星，高層只顧人事鬥爭，沒有視電視台工作為抱負，令他對娘家的未來發展相當憂心。也許方逸華正是看中阿杜對無綫的熱誠，故在公司面臨大敵時，才會三顧草廬請他回無綫出謀獻策。 「睇檔期配唔配合」 若阿杜真的回巢，他手上的影壇愛將如古天樂、任達華、吳鎮宇及張家輝等，勢必會跟隨他回歸無綫，大大有助於提升無綫的演員陣容，記者昨日致電問古仔會否跟隨阿杜回歸無綫時，他說：「冇聽過阿杜返無綫喎，如果係當然係可以提高無綫嘅製作質素，因為佢係一位好嚴謹嘅製作人，至於會唔會拍劇，我諗無論係電影同電視都好，都係睇劇本同檔期配唔配合啫。」  此外，記者昨日以電話向王晶詢問他是否回無綫開劇時，他說：「其實我哋主要同無綫收費電視台合作，暫時未傾到無綫方面嘅合作，如果無綫有呢個需要，我當然唔介意同佢哋合作啦！」採訪：葉雪 最高蘋嬸 如果杜琪峯返回TVB，亞視都真係要諗諗對策，不如高薪請王家衛同阿杜打對台啦！
20070610-2,20070610,2,張繼聰台上攬女　老婆嗌好,張繼聰台上攬女　老婆嗌好 張繼聰前晚在藝術中心舉行「張繼聰Kidult大細路演唱會」，其父母、老婆謝安琪、好友王菀之及王貽興等都有捧場，關楚耀則與一長髮女伴前後腳入場。 叩頭謝歌迷 張繼聰先以十分鐘的勁歌熱舞掀動歌迷情緒，又與性感女舞蹈員大跳辣身舞，見全場歡呼支持聲不絕，他更跪地叩頭答謝，還感觸表示他結了婚又快做父親，雖然經歷一些負面報道，但發覺只要堅持信念，兼找到他愛錫的家人，就覺得一切都是值得的，台下的謝安琪聞言一臉感動。  張繼聰又開玩笑說：「嚟緊我寫書，出本《我的窮人日記》，啲人話我窮到一日用20蚊，𠵱家去買嘢，啲街坊都計平我，我keep住啲雜誌，第時個仔要買玩具，我就俾佢睇。」音樂會在兩度安歌後才結束，張繼聰更開心得玩插水，危險地飛墮落台，幸好一班好友把他接住。  採訪、攝影：馬建華
20070610-3,20070610,3,基仔着老西焗到透點,基仔着老西焗到透點 古巨基、林嘉欣、鄭融、關心妍及胡琳等，昨日到文化中心出席「紀律部隊慶祝香港特別行政區十周年匯展」，基仔為了隆重其事，在高溫下仍穿上西裝褸，熱得渾身濕透。當記者要求基仔脫下西裝褸時，他即笑說：「咁多高官喺度，我唔想喺一個咁隆重嘅場合下透點呀。」由於活動舉行期間落大雨，胡琳的助手被帳篷上的積水弄至全身濕透，幸好胡琳及時避開，未有變「落湯雞」。 鄭融幫手緝毒 此外，鄭融表示曾應警方要求幫緝毒犬作測驗，她說：「有一次過關時警方問我可唔可以幫手，佢畀咗一條焗有毒品味道嘅毛巾畀我袋住，當我過關時隻緝毒犬就走埋我身邊坐低，示意畀警方知我身上有毒品，最後警方就送番呢隻緝毒犬嘅閃卡畀我。」  採訪：李珮洳  攝影：仇志德
20070610-4,20070610,4,林嘉欣睡衣Look被嫌棄,林嘉欣睡衣Look被嫌棄 林嘉欣與張兆輝昨日在銅鑼灣出席電影《綁架》的宣傳活動，與現場觀眾玩遊戲，並預祝票房上千萬，嘉欣表示有信心可以達標，希望藉着比其他暑假檔電影早上映的優勢，爭取更佳成績。 「我冇潛質性感」 嘉欣表明會「瞓身」做宣傳，但就拒絕性感，她說：「我試過拍戲，導演羅志良叫我着吊帶睡衣，但見我着咗之後就改變主意，我冇乜潛質性感，而且我又唔係model，自己知自己事。」  此外，張兆輝近年多了機會拍杜琪峯電影，對於有消息指杜琪峯回巢無綫，兼掌管邵氏新影城，張兆輝表示未有聽聞，他說：「咁私人嘅事點會同我講，不過杜Sir咁多嘢做，一個人分身不暇，有24小時都唔夠佢用。」  採訪、攝影：魯萍
20070610-5,20070610,5,亞視惡搞3分鐘ClickClick情報科：《馬上全接觸》潮玩《謎》寸無綫,亞視惡搞3分鐘 ClickClick情報科：《馬上全接觸》潮玩《謎》寸無綫 無綫外購劇《一生為奴》因為收視未如理想，結果被腰斬，由鄭少秋及王貽興主持的《謎》補上。誰知節目甫出街已惹來網民議論紛紛，除了二人生硬的手勢及搞笑對白成為笑柄外，演繹謎女郎的呂慧儀也被嘲似女鬼。想不到一直處於弱勢的亞視，也伺機還擊，有讀者就向凌零發報料指亞視深夜播放的賽馬資訊節目《馬上全接觸》以《謎》的方式報道，寸爆無綫。 「馬迷女郎」飄過 凌零發看過7號晚上的《馬上全接觸》，主持人梁皓楷及單祿陽身穿黑西裝，架上太陽眼鏡，前者被稱為「Jeffery梁」，後者則為「祿陽單」，公然挑戰「Adam鄭」及「貽興王」，還不斷模仿正版口脗說：「呢個謎……」，令凌零發笑爆嘴。除了兩人外，還有林小涴身穿紅裙扮成「馬迷女郎」，驟眼看的確跟正版謎女郎有幾分相似。  除了扮相之外，三人的手勢語調也跟足正版，非常抵死過癮。不過最值得一讚的就是整個節目雖然只有3分鐘，但鏡頭角度加上聲效都照跟《謎》，製作相當有誠意，而且結尾幾位主持人還一唱一和說：「嘩！咁多對白嘅！」擺明嘲諷《謎》的對白過多，凌零發覺得此乃亞視佳作。  第165集賽馬節目網址：   http://www.hkjc.com/chinese/press/210shows.asp   版主︰凌零發 蘋嬸有嘢講 若果各位讀者發現《學警出更》或《師奶兵團》有任何唔合理嘅情節或者穿崩鏡頭，歡迎大家電郵到adent@appledaily.com報料。
20070610-6,20070610,6,紅BlogBlog：容祖兒擒鋼管享受痛楚　變態Blog,紅BlogBlog：容祖兒擒鋼管享受痛楚　變態Blog 鋼管舞（poledance）讓人聯想到夜總會和的士高等娛樂場所，有人甚至將它和色情聯繫。然而，專程到洛杉磯學鋼管舞的容祖兒，卻叫大家不要將眼光放在色情的部份上，而是去欣賞這種舞蹈的功架。 有樣學樣 凌零發日前瀏覽祖兒的blog，她以「為痛苦而滿足」為題發表文章，並首次張貼跳鋼管舞的「艷照」。祖兒當日約了鋼管舞導師，早上七時半便要起床，她稱有如被人打了一身，原來她前一天跟另一位導師上了兩小時的舞蹈課，不過祖兒說：「其實我幾享受這種痛楚，好變態？如果無下苦功，邊得嚟痛？」看來祖兒對這次學舞之旅相當認真，頗有「練舞不成誓不休」之鬥心。  祖兒食飽早餐立刻上堂，老師向她示範如何在鋼管上輕盈地轉來轉去，做出倒立姿態，媚態盡現，令祖兒滿心歡喜。正當祖兒以為自己也可以如此性感時，便有樣學樣爬上鋼管，擺出她認為最誘人的甫士拍照，只可惜性感欠奉之餘，更十足猴子上身，看後令人大倒胃口，連祖兒自己忍不住自嘲：「likeamonkey!（真像一頭猴子！）」 再嚐壽司 明知美感欠奉，祖兒自然練得更落力，結果也付出了代價，她的腰背要敷熱包才能減輕痛楚，課堂更因而暫停，祖兒的fans們自然在網誌內大呼心疼。不過各位祖兒迷大可放心，因為轉頭已見她跑到比華利山，重遊02年到過的壽司店，大飽口福，相信她的腰背並無大礙，希望盡快可以看到她精采的鋼管舞表演。    容祖兒Blog：   http://hk.myblog.yahoo.com/jw !EuYiDzKYHxKLIz6VoZz.dfLfD4YUzUjd
20070610-7,20070610,7,娛片site：大鮑凸腩唱金曲,娛片site：大鮑凸腩唱金曲 《溏心風暴》中大鮑一角深入民心，不少《溏》劇年輕fans都四周搜括大鮑過往影視戰績，凌零發就在網上看到一段夏雨大開金口，在郊外上山下海與葉尚華等大唱超舊金曲《漫漫前路》的MV，相當珍貴。 唱得有板有眼 片段甫開始就見大鮑獨自一人在河邊淺灘邊走邊唱，只見他穿上一件狀似底衫的白色上衣，隱約還可看到他稍微發福的身形，造型雖然肉酸，但他卻唱得有板有眼，獲得不少網友讚賞，難怪早前大鮑現身《勁歌金曲》獻唱時也一臉自信。  大鮑開金口：   http://www.youtube.com/watch?v=mnT3IOmxo_4 
20070610-8,20070610,8,紅BlogBlog：應采兒愛情自白,紅BlogBlog：應采兒愛情自白 黃曉明早前邀請台灣名模白歆惠擔任新歌《暗戀》MV女主角，其後被台灣《壹週刊》拍到兩人約會，黃曉明緋聞女友應采兒雖然不願回應此事，但日前她忽然在網誌發表文章，抒發心中鬱悶已久的情感。 渴望有人保護 應采兒於6月8日更新了網誌，剛巧是黃曉明與白歆惠傳緋聞不久，她在文中有感而發的說：「女生好像也不太喜歡男朋友有很多亁妹妹，因為懷疑所謂的兄妹，是由於種種因素而做不了情人的代名詞罷了。」完全道出了女性對愛情的焦慮，更仿似暗寸黃曉明的感情生活複雜。  應采兒又說：「我一直都很羨慕有哥哥保護的妹妹，可能是因為這樣，我一直在尋找我的哥哥。」似乎正在發表單身宣言，看來她與黃曉明的戀情現正告急！    應采兒blog  網址： http://blog.sina.com.cn/yingcaier 
20070610-9,20070610,9,紅BlogBlog：林心如日本行連番受挫,紅BlogBlog：林心如日本行連番受挫 林心如早前到日本工作，原本打算抽時間瘋狂購物，卻變成瘋狂遊車河，後來還被同行的化妝師及髮型師所累，險些滯留當地呢！ 同伴過關被盤問 凌零發日前瀏覽林心如的blog，她以「流恒色東京之旅」開post細說日本之旅。原本打算好好在日本享樂的林心如，抵達後才發現整天都要呆在車子裏，到荒山野嶺又沒東西好吃，更遑論泡溫泉了。沒得吃喝玩樂都算了，林心如還差點滯留日本！事緣她的化妝師被帶到密室盤問，而髮型師又因為樣子骯髒，竟被海關懷疑他攜帶毒品，令林心如啼笑皆非。  林心如blog：   http://blog.sina.com.cn/u/48f122e601000aa2 
