key,date,article_daily_id,title,text
20210612-0,20210612,0,港府突改電檢指引　禁危害國安電影　業界無所適從：《拆彈專家2》係咪煽動先,港府突改電檢指引　禁危害國安電影　 業界無所適從：《拆彈專家2》係咪煽動先 【本報訊】在燭光也能煽動、街站也可顛覆的危城，拍戲看電影也成「國家大事」。商務及經濟發展局昨公佈將《電影檢查條例》中的檢查員指引修訂刊憲，要求檢查員應小心核查電影中有否構成危害國家安全罪行的要素。資深電影人田啟文質疑相關修訂極不清晰，電影情節屬虛構，難以判斷是否屬煽惑，舉例指「《拆彈專家2》又有冇事呢？成個香港炸咗，係咪又煽惑呢？」 商經局昨公佈因應國安法規定，現行《有關電影檢查的檢查員指引》須作修訂。新指引下，檢查員須小心留意影片中對可能構成危害國家安全罪行或可能損害香港的行為或活動所作的描繪，以及認同、支持、宣揚、美化、鼓勵或煽動該等行為或活動的內容。修訂條文列明，檢查員應顧及其防範和制止危害國家安全行為或活動的職責，及香港居民維護國家主權、統一和領土完整的共同義務。 新指引規定，如上映影片相當可能構成危害國家安全的罪行，而整部影片及對觀眾的影響可能會危害國家安全或危害維護國家安全，檢查員應得出影片不宜上映的結論。 手機用戶請 按此 放大圖表 僅以新聞稿交代　無官員受質詢 新指引昨已生效，影響整個香港電影工業以至香港表達自由的法律條文，商經局僅以新聞稿交代，無官員親自接受傳媒質詢。 根據新指引文本，條文規定為全面落實《國家安全法》，檢查員在履行條例下的職務時，對有效防範或制止危害國家安全的行為和活動，應適當地賦予相當的比重。 何謂可能構成危害國家安全罪行？何謂認同、支持、宣揚、美化、鼓勵或煽動該等行為或活動的內容？指引沒具體說明。但新指引第23條指出：「如影片中描繪可能構成危害國家安全罪行，例如《香港國安法》第24條至第26條下的恐怖活動，或可能導致嚴重破壞公共秩序的暴力行為（例如暴亂、縱火、刑事毀壞），而有關描繪相當可能鼓勵或煽動觀眾作出類似暴力行為， 則有關描繪不得在影片中出現。」 新指引進一步說明，檢查員應考慮與描繪方式有關的所有事項，例如描繪的細緻程度、 篇幅、影片的整體鋪排、所作的描繪是否聲稱取材或改編自真實事件而非虛構事件、影片是否包含任何以偏頗 的手法表達的觀點等。 手機用戶請 按此 放大圖表 評論員：中共掌管港意識形態工作 在電影《十年》中執導《本地蛋》單元的導演伍嘉良說，如果《十年》或任何電影日後因國安法無法上映，是很諷刺地說明國家真的很脆弱，「又或者求仁得仁，出現一大批歌頌那偉大國家尷尬到爆嘅電影出現呢，香港人創意如水嘛」。 時事評論員劉銳紹指出，今次修例與近期針對教育界的打壓本質相同，是中共掌管本港意識形態的工作，只是以修例等法律條文包裝。修訂指引反映中共「國家安全等於政權安全」的想法，亦符合國家主席習近平2019年起強調對香港的「全面管治權」，本地電影創作未來或須符合國安方針。中共的系統工程「緊處未算緊，低處未算低」，但相信香港如同內地，面對當局禁絕仍能繼續創作。 港區人大代表、體演文出界議員馬逢國表示，事前對修訂毫不知情 ，惟因應國安法，他個人精神上完全肯定修例。他續指，政府事前「冇乜時間諮詢業界」，促請當局列明清晰指引，讓業界遵循。
20210612-1,20210612,1,發行商憂創作紅線無限伸延,發行商憂創作紅線無限伸延 【本報訊】電影業界人士批評新電檢指引紅線模糊，電影從業員將難再創作。有電影發行商表明不認同修訂，擔心創作紅線將無限延伸，限制電影題材。有導演質疑，修訂是將內地審查制度照搬至香港，惟國安法條文虛無飄渺，對投資者沒有保障，大大削弱投資意欲，令本已面對資金困境的電影業雪上加霜。 導演稱削投資者意欲 《十年》導演之一周冠威形容，修訂指引是將中國電影審查制度套用於香港，但對比起內地機制，香港的電檢審查更差，「例如內地會講明『鬼』係唔拍得嘅，咁仲有得跟，國安法咁大，點知得唔得？」他指出，中國審查制度有明文規定並於事前開始審查，但香港在電影完成拍攝才審查作品，若拍攝完成後上映受阻，製作將難以回本，最終只會迫使業界自我審查，亦大大削弱投資者投資香港電影的意欲，影響極具破壞力，「《十年》只係想像都被箝制啦，𠵱家好似嫌你死得唔夠咁，根本最想香港電影死嘅就係香港政府」。 資深電影人田啟文亦質疑，相關修訂極不清晰，電影情節屬虛構，亦涉及主觀感受，難以判斷是否屬煽惑。他舉例指，電影《虎膽龍威》（Die Hard）中炸掉紐約摩天大廈，「咁Die Hard入面又係咪煽惑呢？仲有《拆彈專家2》又有冇事？佢炸咗成個香港，係咪又煽惑，希望佢哋畀到guideline同sample」。 紀錄片《理大圍城》發行商影意志藝術總監崔允信亦表明不認同修訂，他至今仍不認為《理大圍城》或任何電影可危害國家安全。他以國內情況為例指出，本地創作紅線他朝將被無限伸延，最終所有題材都受限制，「如果言論自由第一關唔守好，你變咗同志唔拍得、色情唔拍得、穿越唔拍得、低俗又唔拍得」。
20210612-2,20210612,2,電檢員屬公僕　今年七人離職,電檢員屬公僕　今年七人離職 【本報訊】現時凡擬公映的影片，必須事前經電影、報刊及物品管理辦事處（簡稱電檢處）申請。負責評級的監督和檢查員全為政府人員，公眾只能申請做顧問小組成員提供諮詢，諮詢意見亦非檢查員評級的必須考量。資料顯示，今年至少有七名檢查員停任，懷疑已離開政府職系。 電影檢查員小組由特首委任不同人士組成，每次委任均須在憲報公告。政府網頁顯示小組大約40人，現有八人是商經局「創意香港」電影服務統籌科下各級娛樂事務管理主任，其餘為通訊局廣播事務部牌照管理科、內容規管科、及電檢處各級主任。 上訴委員會全由特首委任 翻查今年憲報，出任檢查員的公務員替換頻繁，目前為止今年有至少七人停任檢查員，有兩人屬商經局電影科主任，兩職位至今懸空，電話簿目前已沒有上述七人的聯絡，懷疑是離職跳船。 電影發行人如不滿檢查員決定，可向電影檢查審核委員會上訴，但委員會成員由特首委任，商經局長擔任當然委員，另有九名非公職人員，現時成員有民建聯柯創盛、地產代理監管局副主席蕭澤宇等。 新民主同盟大埔區區議員任啟邦2016年起獲委任電影檢查審核委員會成員。他表示，任內只做過兩次上訴個案，一套是迪士尼真人電影《美女與野獸》，另一套就是《理大圍城》。 任質疑，電影是虛構，若電影講到警察被黑社會滲透，是否也是貶損警隊、危害國家安全？他估計，檢查員為免「上身」，將會把紅線收得極緊。
20210612-3,20210612,3,紀錄片導演斥大倒退：審查鏡頭下真相,紀錄片導演斥大倒退：審查鏡頭下真相 【本報訊】新修訂的《電檢員指引》同時針對紀錄片，要求檢查員在考慮有關影片時要「更加審慎」，更要仔細檢查影片的內容是否「偏頗、未經核實、虛假或具誤導性」。有紀錄片導演批評新指引是大倒退，是要審查鏡頭下的真相。 新指引新增了兩項條文，要求檢查員在審查「聲稱是紀錄片，或聲稱是報道或重演與香港的情況有密切關係的真實事件」的影片時，要更加審慎，因為觀眾可能「對影片的內容有較強烈的感受，或會導致觀眾相信和接受影片的全部內容」，造成更大衝擊。檢查員需要「仔細檢查影片是否包含任何偏頗、未經核實、虛假或具誤導性的敍述或評論」及內容有多大可能導致觀眾模仿犯罪行為。 憂不止政治議題受影響 曾拍攝得獎紀錄片《岸上漁歌》的導演馬智恆指出，過去電檢只針對色情和暴力等元素對年輕人的影響，但今次修訂演變成意識形態的審查。紀錄片只記錄已發生的事件，「我哋喺側邊捕捉佢，佢（政府）去審查紀錄片，其實係審查緊我哋鏡頭下見到嘅真相，佢係咪有個意思話你嗰個真相就唔出得街呢？」他續指，新指引並沒有解釋清楚審查的準則，憂慮不止政治議題，甚至討論土地運動、露宿者、房屋政策的紀錄片，都有可能不獲准上映。 馬智恆續批評，新指引將令紀錄片帶出討論的能力消失，是大倒退，「以前開放嘅社會，就係做完出嚟，大家就去映後討論，喺訪問度講背後個理念，每個人對『真實』都有唔同解讀。但𠵱家拍之前已經有個審查，所以冇咗討論空間」。他正在製作有關前年中大衝突的電影，但自從社會形勢劇變，曾找律師和會計師為其電影提供意見，亦會考慮不同的發行方式，但不會放棄製作，亦未考慮過修改內容。
20210612-4,20210612,4,《執屋》送檢未批　取消放映,《執屋》送檢未批　取消放映 【本報訊】電檢指引昨早宣佈修訂，同日下午便有電影臨時抽起。第十五屆鮮浪潮國際短片節昨於社交媒體公佈，本地競賽短片《執屋》未能在放映前獲電影、報刊及物品管理辦事處發出「核准證明書」或「拒絕核准證明書」，臨時取消在6月13至26日期間的五場放映。 《執屋》是劇情片，長約27分鐘，講述一對在反送中運動中相識相戀的情侶，男友阿勇在一次衝突現場被捕，女友阿然趕到男友家為他「執屋」，清理家中可能被警方列為犯罪證據的物品，並與阿勇的父母對話，揭示兩代人的矛盾。 短片導演兼編劇莫坤菱是現職專題及影像記者，她對電檢處拖延批核，以致無法放映大感無奈及意外。她表示，獲入圍的20套本地競賽短片中，僅《執屋》未獲通知批核與否，當局卻沒解釋原因，無從猜測是否與電檢指引修訂有關。 導演：2019年嘅嘢唔可以講？ 莫坤菱認為香港一直都有言論自由，而紀錄片和劇情片都能反映時代，「對做藝術同創作嘅人，唔清晰會令人無所適從，係咪2019年發生嘅嘢就唔可以講？」短片中女主角與男主角的父母發生拗撬，「我立場係，呢個係藝術創作，我想着墨喺親情，黃、藍間意見唔同，媽媽反思返同個仔嘅關係，因為我接觸到個運動中好多人都係咁，講運動中一啲人性同人嘅古仔，佢係講緊時代背景嘅嘢，但唔係講緊政治立場。」 紅線下，香港人睇戲再無自由。位於葵涌工廈的共享創作平台「小籽」原定今日舉辦反送中紀錄片《紀念與遺忘》放映會，但昨日突然宣佈取消。據《明報》報道，放映場地連日來遭多個政府部門上門調查，主辦單位更收到電檢處發信，警告放映未送檢影片屬違法，活動被迫取消。 電影、報刊及物品管理辦事處回覆查詢時未有解釋遲遲未批《執屋》證明書的理據，僅稱正處理該電影的檢查工作，昨日生效的新電檢指引將適用於所有未完成檢查的影片。
20210612-5,20210612,5,指煽今集結　警拉賢學思政兩成員　引2月及5月舊帖佐證　被質疑「預防性拘捕」,指煽今集結　警拉賢學思政兩成員　 引2月及5月舊帖佐證　被質疑「預防性拘捕」 【6.12兩年誌】 【本報訊】6.12兩周年前夕，學生組織「賢學思政」預告今日將於旺角擺街站，但召集人王逸戰及發言人黃沅琳昨日因涉嫌「煽惑他人參與非法集結」及「宣傳或公佈未經批准集結」遭警方拘捕。警方指根據賢學近兩周帖文作拘捕，但警方展示帖文部份是2月及5月舊文，內容沒提到上述字眼，警方聲稱「並非可以逐個貼文來定奪，很難在一個貼文說要出來宣傳叫人使用暴力，是一連串、時間性的事件。」 今年六四亦被捕的支聯會副主席鄒幸彤批評政權預防性拘捕，做法完全仿效中國，悲香港人已沒自由可言。 這是王逸戰（20歲）一周內第二次被捕，6月4日晚上他在旺角設街站，被指涉嫌公眾地方行為不檢和阻差辦公被捕。昨早，王在東涌住所附近再被捕，黃沅琳（19歲）則在長沙灣被捕，二人被通宵扣查，手機及手提電腦等被警方撿走。王昨午在fb發帖向公眾致歉，「對唔住，聽日陪唔到大家」。 警方網路安全及科技罪案調查科譚威信警司昨晚交代案情，稱至昨日下午仍未接獲今日舉行集結或遊行申請，但近日留意有人在社交媒體宣傳和呼籲市民在6.12到旺角或銅鑼灣等地作未經批准集結，有關人士「更宣傳鼓吹市民以武力抗爭」，涉嫌違反「宣傳及公佈未經批准的集結」及「煽惑他人參與非法集結」。 警指「唔係睇一個post」 警方在記者會上展示賢學思政的facebook和instagram截圖，包括2月18日發佈自行剪輯紀錄片提到「勇武擲火魔係唔係犯法？」、5月22日發佈自行剪輯紀錄片提到「武力抗爭」和「當和理非失效，武力抗爭就係最後出路」、5月26日發佈帖文「抗爭未止 希望不熄」以及本周三發佈有關6.12旺角擺街站等帖文。 譚被問到帖文有何煽動暴力或非法集結的字句，譚僅指：「並非可以逐個帖文定奪，好難會喺一個post入面，（睇到）『我哋要出嚟』、『我哋要使用暴力』等，去promote使用暴力，係一個連串、一個時間性事件嚟嘅。」譚指尚有其他證據，但目前不便透露。再被問到帖文是2月及5月舊帖文，為何跟6.12有關，譚只稱「睇呢個事件唔係睇一個post」。 當被問到帖文哪句違法及舊帖文與案件關聯性，譚稱「邊一句叫人出嚟參與呢啲行為，我諗正正呢個帖文就係呢個原因，正正就係呢個帖文叫人出嚟。」譚指帖文鼓吹使用武力及汽油彈等。 鄒幸彤：仿效內地公安做法 被問及其他團體設街站是否都違法，譚指賢學思政帖文「不單單宣傳所謂嘅旺角街站，而係同時宣傳呼籲市民參與非法集結，加上涉嫌鼓吹暴力行為，相信喺一個罪行原因」。 支聯會副主席鄒幸彤上周五被警方以涉嫌「宣傳或公佈未經批准集結」拘捕，對警方在6.12前拘捕賢學兩成員，指本港警方完全引用內地公安做法，在敏感日子前未卜先知眼中「高危人士」會做出有損國家安全事情，進行預防性拘捕，令他們無法參與相關活動，粉飾太平。 她相信未來一連串抗爭紀念日子，警方預防性拘捕變本加厲，「一個人好地地嘅生活，就因政權所謂防範於未然搞亂晒，甚至被控告。」悲香港人已沒自由可言。 手機用戶請 按此 放大圖表
20210612-6,20210612,6,大狀：單純紀念不違法,大狀：單純紀念不違法 【本報訊】6.12兩周年，學生組織賢學思政預告今晚在旺角擺街站，但召集人王逸戰及發言人黃沅琳昨涉嫌煽惑他人參與非法集結，以及宣傳及公佈未經批准的集結，被警方拘捕。大律師陸偉雄指，警方必須查明兩人擺街站有政治目的，鼓吹社會動盪，一般而言擺街站需向政府相關部門申請，例如籌款活動需獲社署批准，未經申請的擺街站活動通常被食環署票控阻街，但單純紀念活動一般不違法。 賢學思政是學生組織，被捕的召集人王逸戰在中國內地長大，小五時來港，2019年6月9日他首次參與反送中遊行，翌年6月與朋友成立賢學思政。黃沅琳則為理大護理系學生，現為理大學生會外務秘書，亦是賢學發言人，理大學生會昨晚批警方濫捕。 鍾劍華轟拘異見者卑劣 香港民研副行政總裁鍾劍華指質疑警方濫捕，完全牴觸《基本法》賦予港人的保障，短期內可令一些有動員意志的人被拘禁，但長遠來說，政府失去號召力，難以推行政策：「好似打疫苗針，冇人睬你」，他批評政府連串拘捕異見人士行動，予人卑劣感覺，林鄭已把自己推向人民的對立面，難以修補與市民關係。 此外，民權觀察成員沈偉男表示，繼支聯會副主席鄒幸彤於六四當日被捕後，6.12兩周年前夕，警方再拘捕賢學思政二人，給人很壞感覺，令人懷疑警方蓄意製造寒蟬效應。
20210612-7,20210612,7,史墨客：京污衊外交活動削港地位,史墨客：京污衊外交活動削港地位 路透社昨天報道港版國安法中勾結外國勢力罪引起的問題，美國駐港總領事史墨客（Hanscom Smith）在訪問中直言北京在港的干預，污衊了外國人員與政治參與者會面等日常外交活動，認為國安法營造了一種脅迫氣氛，威脅香港的自由及其作為國際商業中心的地位。 國安法第29條「勾結外國或境外勢力危害國家安全」罪訂明，要求外國或境外機構對香港或中國進行制裁、封鎖或採取其他敵對行動，即屬違法。史墨客受訪時稱，「人們不知道紅線在哪，這創造出一種氣氛，不但不利基礎自由，亦不利營商。你（北京）不能兩者兼得，不能聲稱這（香港）是商業中心，同時引用這種政治宣傳語言批評外國人」。 報道又指，14名亞洲和西方外交官稱對香港檢控官試圖將香港政界人士與外國使節的聯繫，視為潛在國家安全威脅感到震驚。報道特別提到因初選「47人案」被捕的前立法會議員譚文豪，今年4月遭法官拒絕保釋，原因是美國駐港澳總領事曾以電郵邀請他見面，足印證他的影響力，法庭無充足理由相信他不會繼續干犯危害國家安全的行為。 報道指有熟悉譚文豪案件的退休法官，也對檢控官將外國聯繫上綱上線感到震驚，不認為這種方法可持續，因香港政府認可外交官的工作，就是與從政者在內的人會面。 美卿關注港民主規範惡化 史墨客亦認為，令人震驚的是人們與外國政府代表進行常規互動，會被打成險惡的事，強調館方不想將任何人置於尷尬境地。他稱，香港正在增加的恐懼、脅迫和不確定性氣氛，將危及港府的未來，「對香港自由的無情衝擊，以及對維護香港自治的承諾倒退，令人非常痛心」。 保安局回應路透社時，稱正常的互動和活動受到保護，但指摘外國勢力介入前年席捲香港的示威活動，稱調查和情報表明「外國干預猖獗，包括資金、物資和其他形式的支持」，但無指明個別人士或組織。 行政會議成員葉劉淑儀則指，只有「仇恨中國者」才會擔心觸犯法律，指自己跟很多看好香港經濟形勢的商人交談，「我認為他們沒有甚麼需要擔心，除非他們執意利用外部勢力傷害香港」。她又稱犯國安法必須有犯罪意圖，只是閒常交談不算。 另外，美國國務卿布林肯昨天與中共主管外事工作的政治局委員楊潔篪通電話，布林肯強調美國關注香港民主規範變壞，並呼籲北京停止向台灣施壓，和平解決兩岸問題。 路透社
20210612-8,20210612,8,英半年報告斥華掏空立會,英半年報告斥華掏空立會 【本報訊】英國政府發表《香港半年報告書》總結港版國安法實施半年的情況。報告批評，北京鎮壓香港異見人士，阻止不同政見的觀點，違反《中英聯合聲明》中給予香港高度自治、自由和權利等承諾。報告又批評北京透過修改選舉制度，掌控立法會候選人、當選者的生殺大權，「進一步掏空立法會」。外交部駐港公署表示批評報告罔顧事實，混淆是非。 英方報告指，國安法並非北京所指，只針對「一小撮危害國家安全的人」，相反它被用作限制政見的表達，打壓言論自由。 報告提到，國安法條文模糊，被告的潛在監禁刑期甚長，並有機會被「送中」審訊。針對是55名民主派人士涉初選案被捕，47人將會面臨起訴，若日後再有類似的「政治檢控」決定，將會削弱對香港法治的信心。 英方亦斥全國人大常委會單方面改變香港的選舉制度，是違反普選承諾：「人大修改選舉制度的決定，提供讓參選人入閘、篩選當選者有更大權力，與《基本法》循序漸進達致普選的承諾背道而馳，進一步掏空（Hollow out）立法會。」 大篇幅講述黎智英被捕 報告也提到國安法打擊新聞自由與言論自由，並且大篇幅講述壹傳媒創辦人黎智英被捕，形容他是香港其中一份最大報紙的創辦人，也是香港主要民主派人士。英方亦關注，警方突擊搜查《蘋果日報》大樓，強調英方關注香港新聞自由，而聯合聲明中確保香港享有新聞自由，記者可在不受干擾或擔心被捕的情況下調查和報道。 特區政府發言人批評，報告抹黑香港國安法，完全不符事實，明顯是採取雙重標準，強調執法部門是根據證據、嚴格依照法律，以及按有關的人士或單位的行為，而採取執法行動，與政治立場、背景或職業無關。外交部駐港公署表示，強烈不滿和堅決反對英國政府發表的半年報告，批評報告罔顧事實，混淆是非，敦促英方放棄殖民舊夢。
20210612-9,20210612,9,響號新巴車長稱遭警脫光搜身　無悔當日舉動「歷史自有公論」,響號新巴車長稱遭警脫光搜身　 無悔當日舉動「歷史自有公論」 【6.12兩年誌】 【本報訊】「權力喺佢哋（控方）嗰邊，佢哋想點做都得啦。」新巴車長張浩然於去年九龍大遊行向馬路上的警察響號，早前被判不小心駕駛罪成。他接受本報專訪，憶述事發後遭多次更改控罪，更不忿警方拘捕他後命令脫光搜身，坦言感到被侮辱，指警方及控方「有權用盡」。他不評論案件是否政治檢控，但強調無悔當日舉動，認為案件「歷史自有公論」，表明考慮上訴。他亦勉勵有案在身的同路人：「有啲嘢你係堅持嘅，就堅持落去，上訴又好，咩都好，堅持啦。」 記者：馮智敏　攝影：周子惇 本周二，張浩然（37歲）兩項不小心駕駛罪成，被判100小時社會服務令，翌日他在家受訪，表示正考慮上訴。事實上，警方對其控罪一改再改，由最初以涉嫌危險駕駛拘捕，再稱涉藏有攻擊性武器，至上庭時張浩然只被控一項不小心駕駛。控方再提堂時，改控他在油麻地彌敦道危駕；警方翻查事發9月6日及之前一連五天的巴士閉路電視片段，發現他曾在薄扶林道沒雙手握軚盤，加控不小心駕駛。 「明顯社會形勢話畀大家知，有權嘅人就用佢用到盡。」 對於被控不小心駕駛，張浩然指：「佢哋睇咗咁多個鐘數嘅片，先至搵到一個位話我不小心駕駛，我覺得不意外吖。」最終裁判官裁決時將危駕改為不小心駕駛，裁定張兩項不小心駕駛罪成。身為被告，他一直感覺肉隨砧板上，「權力喺佢哋（控方）嗰邊，佢哋想點做都得啦」。 感到無力的事還包括警方侮辱性搜身，張憶述被捕當日，無被要求驗毒、驗血，反而在問話室被命令脫光搜身，「我唔係藏毒，我唔係藏械，之後先話我有士巴拿，但之前已要做呢個步驟，我唔明囉」。但他惟有照做，「咁人哋係叫警察吖嘛……我唔遵從嘅話，會唔會又俾佢哋告多一條阻差辦公呢」。事後他亦沒考慮投訴，因相信投訴不會成立，「好明顯個社會形勢話畀大家知，有權嘅人就用佢用到盡」。 對於一度被指藏有攻擊性武器，張浩然坦言「唔明白點解警方會話係」，指起碼過半數新巴車長，都會帶備士巴拿調校倒後鏡，以觀察乘客上落車及切線，「冇可能下下都打去工程部搞塊鏡，冇人睬你」。但他坦承當日在彌敦道向警長張繼安、即藝人張繼聰胞弟等警察舉中指，認為要學習控制情緒。 反修例運動期間發生多宗交通事件，包括的士司機鄭國泉涉在深水埗撞斷少女腳，被民主黨前成員許智峯私人檢控，律政司終介入要求撤控獲法庭接納。張不評論律政司做法，但稱：「點解一個的士司機喺一堆人群示威中，如果係恐懼嘅話，唔係停車，留喺車廂裏面，反而操控架車撞人呢？連不小心駕駛都唔成立，我又覺得好奇怪。」不過他稱：「一笑置之啦，呢個社會變到乜嘢地步，我相信明眼人都心照。」 「社會運動發生到𠵱家，好多人會質疑好多案件嘅判決，我呢個案件已經判決咗，都係留畀公眾去評估，歷史自有公論。」案件暫告一段落，張寄語因社會運動而要上庭的同路人堅持，「人在做，天在看」。 「如果要留喺香港就冇選擇㗎喇。」眼見現時社會環境，張浩然表示無奈，只盼香港還有公義，所有被告也能得到公平審訊，「我哋要相信我哋嘅司法制度係獨立㗎嘛」。語畢，他也忍俊不禁。
