key,date,article_daily_id,title,text
20031219-0,20031219,0,當局懶理病人死活　港人發揚人性光輝三個好人爭相捐肝救人,當局懶理病人死活　港人發揚人性光輝 三個好人爭相捐肝救人 【本報訊】醫院管理局被轟強行合併兩個肝臟移植中心，罔顧病人安危。眼見輪候換肝者性命危在旦夕，大學生、失明青年及坐輪椅的婆婆，昨日先後在電台節目中公開表示，願意捐出部份肝臟拯救肝硬化病人梁志明，其中先天失明的彭先生批評醫管局見死不救，「我冇四千萬捐出嚟，但有一個肝，付出少少代價救番一條命，我覺得好值得。」　記者：羅偉光、梁洵瑜 患有嚴重肝硬化的梁志明，是合併兩間移植中心事件中的主要受害者之一，三十八歲的他原本在威爾斯親王醫院的輪候名冊上排首位，但威院與瑪麗醫院的輪候冊合併後，他由第一位跌至第二十二位，目前病情惡化，性命岌岌可危。他的遭遇觸動不少市民惻隱之心，為他可能成為合併措施的犧牲品感到不值。     大學生李小姐願捐出部份肝臟予梁志明，並強調「我唔係霎時衝動嘅人」。   公開大學學生李小姐昨日致電商業電台節目《風波裡的茶杯》表示，願意捐出部份肝臟予梁志明，主持人提出移植手術有風險，她說：「冇問題。」並強調「我唔係霎時衝動嘅人」。  更感人的是，節目期間一名家住港島柴灣、需坐輪椅姓管的老婆婆，在菲傭協助下即時乘的士到位於九龍塘的商台，表示願意捐肝救人。     坐輪椅姓管的老婆婆願意捐肝救人，又說只要有需要「日日都捐得（器官）」。   節目主持人鄭經翰與她見面後形容管婆婆「牙都甩晒」，相信年逾八十。管婆婆接受鄭經翰訪問時稱，早已填妥器官捐贈卡打算百年歸老後捐出器官，又說只要有需要，「日日都捐得（器官）」。  李小姐與管婆婆的熱心感染不少聽眾，引來其他市民爭相捐肝。失明人士彭先生也在節目中表示願意捐肝，他說既然自己屬殘障人士，不介意捐出一部份肝臟救人，「個後生女讀咁多書，第日有大好前途，個婆婆咁老，唔忍心見佢捐個肝出嚟，不如我捐啦！」 失明人士彭先生：「我有一個肝，付出少少代價救番一條命，我覺得好值得。」   現年二十七歲的彭先生稍後接受本報訪問時稱，雖然他先天失明，但健康良好，相信可應付捐肝手術。他說十八歲時即填寫了捐贈器官及骨髓表格，「我唔係講玩，係三思而後行嘅決定。」他批評醫管局以種種藉口合併兩個肝臟移植中心，罔顧病人利益，「我盲嘅都知醫管局擘大眼講大話啦。」他強調，不覺得捐肝行為很偉大，「我冇四千萬捐出嚟，但有一個肝，付出少少代價救番一條命，我覺得好值得。」較早前有富豪願捐四千萬，讓威院繼續進行換肝服務，但醫管局因堅持關閉該院肝臟移植中心而拒收。  根據香港法例，非近親器官移植需經人體器官移植委員會審批才可進行，醫管局昨日未有回應若有市民願意捐肝予梁志明，是否可盡快為他進行手術，只表示威爾斯親王醫院正跟進梁志明及何慧怡的個案。現年二十二歲的何慧怡患上先天性膽管閉塞，原排期今年二月由其姊捐肝救妹，但受到兩個肝臟移植中心合併影響，手術不了了之。  因病情惡化正在威院留醫的梁志明稱，對有三個好人願意捐出肝臟感到很高興，他說由於事出突然，未考慮是否接受捐贈，相信最終要由醫生決定捐贈者是否適合才能決定，他說無論最終會否接受移植，亦很感激熱心市民，「好開心有咁多有心人支持我，覺得好溫暖。」
20031219-1,20031219,1,康文署運動場使用率低,康文署運動場使用率低 康樂及文化事務署轄下運動場地的使用率參差一直為人詬病，雖然整體使用率達六成，但今年初曾被揭發部份場地的使用率極度偏低，尤其是室內壁球場，本港八十三個壁球場只有平均三成使用率，屯門泳池壁球場去年十一月的使用率更只有百分之三，當局因此被批評浪費資源。     何志平承諾檢討   康文署曾向屯門區議會提交資料，指去年十一月屯門五個壁球場使用率不足五成，其中屯門泳池的壁球場一個月可供使用的時間為四百八十小時，但只有十四個小時被市民租用，其餘時間均是空置。有區議員巡視後更發現，無人使用的場地照樣開啟照明系統，浪費資源。  民政事務局局長何志平曾表示關注此情況，承諾會全面檢討，並會將部份壁球場改為乒乓球場；日後的室內運動場將採用公私合營的模式。康文署發言人昨以今次的案件仍在調查中為理由，不肯評論案件。  本報記者
20031219-2,20031219,2,憤然放棄惡犬　交漁護署「發落」主人餵沙皮狗遭咬斷手,憤然放棄惡犬　交漁護署「發落」 主人餵沙皮狗遭咬斷手 【本報訊】一隻三歲大的「沙皮狗」，昨晨在大埔三門仔由年近七旬的主人餵飼期間突然發狂，咬住他的右手虎口長達十分鐘不放口，最後要由鄰居用木棍嚇退。事主送院搶救需要接駁斷骨，他事後憤然放棄惡犬，將牠交由漁護署「發落」。  被咬傷的事主姓何，六十八歲，是三門仔一個魚排的東主，除咬人惡犬外他還飼養兩隻唐狗；至於該隻混種沙皮狗為雄性，是三年前朋友送贈，由牠出世收養至今，從未咬傷人。     糾纏近十分鐘   事主講述經過稱，昨晨六時半，他在魚排工作期間拿水給小狗喝，不料遞上缽子時牠突然失去常性，張口咬落他右手虎口位置，事主臨危不亂忍痛輕撫小狗頭頸，嘗試令牠平靜但不成功。雙方糾纏近十分鐘，他終呼叫求救，驚動鄰居協助用木棍嚇退惡犬，然後由對方用漁船接載上岸，報警送院。事主右手骨折需要施手術接駁，他事後憤然稱，不打算再養這頭惡犬，出院後會將牠交由警方或漁護署「發落」。  另外，愛護動物協會發言人表示，一般飼養多年的家犬不會突然發惡咬主人，有可能是主人做了某此動作令犬隻以為受襲而自衞傷人。發言人指，倘若被狗咬着不放，可用刺耳的敲擊聲，例如拍打兩個銅鑼做成的聲響將牠嚇退，又或是射水擊退；用木棍等打發，有可能令狗隻更驚慌，愈發狠狠地咬下去不放。
20031219-3,20031219,3,沙皮狗靈敏活躍,沙皮狗靈敏活躍 沙皮狗（Shar-Pei）又名皺皮狗，屬於中型犬種，靈敏而活躍，身軀呈方型、短毛，頭部及身體的皮膚鬆弛，眼睛和耳朵也很小，口形像河馬，構成牠獨特的外觀。沙皮狗性格忠心、敏銳、冷靜，害怕陌生人。  沙皮狗原產於廣東南海的大瀝鎮，但在本港的海洋性氣候下，其極度敏感的皮膚十分容易有皮膚病。加上沙皮狗怕熱，夏天時候一定要空氣流通、開風扇或冷氣；初春濕涼時也應常常開動抽濕機。另外，牠們生性怕水，不要帶去游泳；家裏要清潔乾淨，最好每天抹臉，每周（或每隔五天）用清水濕洗一次。
20031219-4,20031219,4,乘的士轉西鐵可獲回贈,乘的士轉西鐵可獲回贈 【本報訊】西鐵在明午正式通車前宣布增設的士轉乘優惠搶客，乘搭的士轉乘西鐵往市區，可享二元優惠。西鐵又承認荃灣西至錦上路路段行車時出現輕微震盪，承諾研究減低震盪措施。  西鐵一連三天慈善試搭，截至昨午三時共有近十萬人次試搭。西鐵發言人對三天的行車準點率表示滿意，而西鐵亦將把三天的收入捐贈予六個慈善團體。西鐵於今日暫停開放，至明午二時正式通車。     收據交票務處   西鐵並公布推出新優惠，包括由明日起至一月三十一日期間，持八達通市民乘搭的士後三十分鐘內，於屯門至錦上路之間各站出發前往荃灣西、美孚或南昌三個市區車站，在抵達目的地車站後，將的士收據交往票務處職員，即可享有兩元的八達通卡增值優惠。於錦上路站停車場停泊車輛轉乘西鐵的市民，只需向票務處職員出示泊車卡即可享有全日十元泊車的停車優惠。  對於荃灣西至錦上路段行車時出現輕微震盪，九廣鐵路高級運輸總監李殷泰表示會調校車轆與路軌的順滑程度，以及與車輛供應商研究車輛的避震。另外，九廣鐵路宣布行政總裁楊啟彥的聘用合約延長多七天，至十二月三十一日止，令他可繼續負責統籌西鐵的啟用及初期營運。
20031219-5,20031219,5,地鐵延長十送一優惠九個月,地鐵延長十送一優惠九個月 【本報訊】地鐵新任行政總裁周松崗甫上任便向乘客送禮，宣布再延長十送一車費優惠至明年九月底，估計有四十五萬名乘客受惠，但他仍然拒絕直接減低票價，並稱地鐵票價比倫敦及紐約地鐵票價低，已相當物有所值。     每周45萬乘客受惠   周松崗接任行政總裁以來昨日首次正式會見傳媒，被記者追問地鐵是否有減價空間，但周松崗表示，地鐵了解社會需求，已六年未有加價，原本下月初屆滿的十送一優惠會延長至明年九月底，每星期有四十五萬名乘客可節省百分之八至百分之四十的車費，對地鐵常客已是最實質的得益，他亦拒絕承諾明年會否繼續凍結票價。  他又指出，地鐵須支付折舊及利息開支，單靠車費，已入不敷支，必須開拓其他的收入來源，其中一項是開拓海外業務，地鐵正與北京市政府商討，參與投資為二○○八年奧運會而興建的機場至市中心的鐵路；地鐵亦會積極發展廣告業務，本月底會在灣仔至銅鑼灣的行車隧道內試驗動畫廣告。  至於地鐵與九鐵合併的問題，他表示，仍正等待政府的決定，而地鐵的一貫立場是合併必須獲所有股東同意，並要對股東及僱員都有利。     港島南鐵路待研究   另外，地鐵工程總監柏立恒表示，在港島南區興建中型鐵路的計劃，目前正研究，明年第一季向港府提交建議。地鐵物業總監何恆光表示，地鐵預計明年第四季才重新將上蓋物業發展招標。
20031219-6,20031219,6,制度有漏洞　枉花4670萬亂批綜援社署捱轟,制度有漏洞　枉花4670萬 亂批綜援社署捱轟 【本報訊】政府不斷呻窮，卻不改「大花筒」本色。申訴專員公署調查發現，社會福利署的綜援審批制度存有漏洞，過去三年共發生九百多宗欺詐綜援個案，枉花納稅人四千六百七十萬。公署又批評社署批核酌情發放的特別津貼時過於慷慨，有濫發津貼之嫌。　記者：盧文烈 社署上年度揭發詐騙綜援個案達三百八十九宗，較前年增加六成半，過去三個年度則合共有九百五十七宗欺詐個案，涉款四千六百七十萬元，平均每宗個案多付四萬八千七百元，最高達五十八萬元。     自行申報難作追查   申訴專員公署今年五月就社署防止濫用綜援的機制展開調查，發現社署的審批綜援制度有多項不完善的地方。公署指出，在騙取綜援的個案中，大部份涉及隱瞞入息、資產和在香港以外的物業，由於社署批核時是依賴申請人自行申報，故署方難作追查；同時，由於自住物業並不需要申報，最終可能成為申請人濫用綜援的潛在漏洞。  公署又指，社署縱容欺詐濫用綜援的人士，在過去三年的九百多宗個案中，只有二百多宗交警方處理。社署調查濫用綜援的投訴時間亦太長，有三宗個案需要十五至十七個月時間處理。     發放津貼指引含糊   在綜援金方面，公署直指現時部份受助人領取的金額較市場工資高，令受助人不願尋找工作。同時又批評社署將家庭資產限額訂得太高，以四人家庭為例，五萬八千元資產限額是每月綜援金九千多元的六倍，比例並不合理。  另外，公署批評社署發放特別津貼的指引含糊不清，又沒有設立機制，以致處理申請時未能一視同仁，部份個案更受質疑。其中有受助人在十七個月內，五度報稱遺失綜援金，獲社署補發全數金額五千元；有人在沒有提出特殊理由下，成功申請五萬元裝修家居費（見表）。  公署昨向社署提出三十項建議，包括要求調低資產限額，以及提供更多偵查欺詐方面的培訓。申訴專員戴婉瑩表示，濫用綜援雖然只是一小撮人，但對納稅人及真正有需耍的綜援受助人不公平。  社署歡迎申訴專員就改善社會保障制度的管理所提出的建議。發言人強調，社署過去數年在防止詐騙和濫用綜援的工作上有顯著進展，並強調一直監察一些特殊個案行使酌情權的情況，並會繼續向員工提供指引，盡量在如何行使酌情權方面，維持劃一標準。
20031219-7,20031219,7,存款百萬照領綜援,存款百萬照領綜援 申訴專員公署昨日列舉的濫發特別津貼例子，均發生在九九年前。社區組織協會主任何喜華表示，由於本港過往經濟較佳，不排除前線人員審批申請時會「鬆手啲」。  申訴專員公署高級調查主任鄧健章昨日透露，最嚴重一宗涉款達五十八萬元，事主是一名長者，騙取綜援十多年後病逝，社署協助處理其後事時，才揭發事主的銀行存款達百萬元，反映現時靠申請人自行申報資產的制度出現問題。     可判監十年   不過，何喜華認為，濫用綜援情況並不嚴重，「以前經濟情況好，但係𠵱家已經唔同晒，有時重會矯枉過正，一啲經濟好困難嘅人都攞唔到綜援。」  社署強調，揭發因詐騙而多領綜援金個案後，會要求受助人清還款項，甚至交由警方處理，一經法庭定罪，最高可被判入獄十年。
20031219-8,20031219,8,深圳破一夜情麻醉黨拘10人,深圳破一夜情麻醉黨拘10人 【本報訊】深圳公安近日破獲一個活躍於福田和羅湖區的「一夜情麻醉黨」，拘捕十人。這個麻醉黨以少女在酒吧和夜店向單身男子以一夜情為餌，伺機在事主飲品中下迷藥，然後將事主的財物洗劫一空。據悉，至少有超過三十人中招。  據《深圳特區報》報道，本月十日深夜，福田區八卦嶺派出所接獲一名馬姓男子舉報，他指在體育館一家酒吧外，碰見日前將他麻醉和搶劫的少女。公安趕赴現場，將少女帶走調查。  馬先生透露，本月二日晚他獨自在體育館一家酒吧喝酒，那名女孩主動向他打招呼，雙方稍為熟絡後，他向女孩提出帶她到住處過夜。     搜出多張信用卡   不過，當馬先生帶女孩步出酒吧時，女孩說有點口渴，兩人在酒吧對面的小店買飲品。馬先生喝過她遞來的飲品後，不久就感到頭暈，迷迷糊糊間將女孩帶回自己的住所，一踏入家門便睡着了。翌日醒來，他發現自己的手提電話、電子辭典、銀行提款卡、數百元現金，甚至連眼鏡都不翼而飛。  公安在那名少女的住處，帶走與她同住的兩名少女，並發現他們還有同黨，大批公安翌日早上八時，在羅湖區清水河一間出租屋，將四男三女、介乎十六至二十歲的疑犯扣查，起出一批來歷不明的信用卡、錢包及存摺等，還發現了馬先生的電子辭典，以及用眼藥水瓶盛裝的迷暈藥水。  疑犯稱，男的負責到地下診所購買和配製麻醉藥，女的負責到體育館、東門以及水圍村一帶的夜店尋找獵物，而搶得的錢除扣下五百元作基金，其餘的以三七對分，男的拿大份。多個月來，已有逾三十人被劫，但礙於臉子和怕事等，絕大多數受害人都沒報案，令麻醉黨屢屢得手。
20031219-9,20031219,9,入冬首次發出寒冷天氣警告,入冬首次發出寒冷天氣警告 【本報訊】天文台昨日發出今年入冬以來首個寒冷天氣警告，今日市區氣溫最低跌至攝氏十二度，亦將是入冬以來最低溫度，明日更只有九度，新界地區再低幾度，下周初天氣逐漸回暖，但最低亦只有十四度。     開放臨時避寒中心   一股強烈冬季季候風為華南地區帶來寒冷天氣，天文台昨午四時半發出寒冷天氣警告，預測天氣寒冷，今日市區最低氣溫約攝氏十二度，新界再低幾度，明日更會跌至最低攝氏九度，周日最低亦只有攝氏十一度，天氣持續天晴乾燥。下周初天氣逐漸回暖，周一溫度約為攝氏十四至十九度，翌日則微升至攝氏十五至二十度。  天文台提醒市民多穿保暖衣服，以防因嚴寒而引致體溫過低，如必須外出，應避免長時間置身在寒風中；市民亦應致電或探訪認識的獨居老人或慢性病患者，看看是否需要提供幫助；市民用暖爐或暖風機時，應注意消防安全，遠離易燃物件，及避免電力負荷過重。  民政事務總署已在各區開放共九個臨時避寒中心，供有需要的市民避寒。任何人士如需入住避寒中心，可致電28351473查詢。
