key,date,article_daily_id,title,text
20051106-0,20051106,0,賊撬龕位留字條敲詐偷骨灰勒索5萬元,賊撬龕位留字條敲詐 偷骨灰勒索5萬元 【本報訊】將軍澳華人永遠墳場靈灰閣昨發生匪夷所思打劫「陰司路」案件，有三個骨灰龕被賊人撬毀，裏面的骨灰罋被偷走，警方調查發現賊人留下勒索字條，內容大意要求死者家人，將五萬元存入深圳一間銀行的戶口以贖回骨灰罋。警方聯絡死者家人了解事件，尋找被偷走的三個骨灰罋，並追緝無良匪徒下落。　記者：馮志偉、羅日昇 現場的將軍澳華人永遠墳場，由華人永遠墳場管理委員會負責管理，靈灰閣樓高七層，八九年落成啟用，設有數萬個骨灰龕位。靈灰閣的開放時間，由早上九時至下午四時半，職員在前午離開時，亦未發覺有異樣，相信作案的「墳場老鼠」，在深夜潛入墳場靈灰閣，偷走骨灰罋。  發生失竊是靈灰閣南翼六樓，該處擺放普通靈灰龕位，每個龕位長闊約一呎、深兩呎半，正面用雲石框鑲着雲石碑，裏面放有先人的骨灰罋。昨晨九時許，一名姓楊（四十七歲）職員巡經上址，發現近樓梯走廊位置的骨灰龕，分別有三個骨灰龕位的石碑不見了，裏面的骨灰罋亦被人偷走，職員於是通知上司，並向警方報案。 紅字條寫簡體字 警方接報到場發現，有五個骨灰龕位的雲石框被撬毀，棄置在現場地下，其中三個龕位的石碑及骨灰罋均被偷走，另兩個仍有石碑的骨灰龕，經檢查發現骨灰罋並無失去。警方在場調查，竟發現在三個失竊骨灰龕位內，每個都有恐嚇勒索的字條。  警方消息指，撿獲的勒索字條是紅色紙張，用藍色原子筆寫上簡體字，相信是留給靈位的家人，這三個骨灰龕內的勒索字條內容大意為：「見字後即刻存款五萬元，入到深圳中國建設銀行戶口」，裏面並寫有一個銀行戶口號碼，以及一個電話號碼，該電話是本港固網電話。匪徒並恐嚇不要報警，聲稱就算報警，警方亦不會將其尋獲。 探員斥匪徒人渣 觀塘偵緝探員接手調查案件，聯絡被破壞及偷竊骨灰罋的家人，到警署協助提供消息，鑑證科人員亦到場掃取指模，搜集證據追緝匪徒下落。有查案的探員指出，這種勒索案真是聞所未聞，探員並不齒匪徒的行為，斥責偷走骨灰罋勒索金錢的人：「正人渣，連死人嘢都偷」，警方不排除是內地人或非法入境者所為。警方將案暫列偷竊處理。 即增夜間保安員 事後警方聯絡到一名家人到墳場靈灰閣助查，該名姓吳女子，慶幸骨灰龕只有圍框被撬毀，先人的骨灰罋並無被偷去，她表示不予追究。靈灰閣保安不算嚴密，晚上只有一名保安員在門外當值，在大門關閉後，其他近山邊的地方，亦很容易攀過圍欄進入。  華人永遠墳場管理委員會發言人對事件表示震驚，並認為是嚴重及罕見的案件，該會昨晚已增多一名保安員，在將軍澳華人永遠墳場靈灰閣巡邏。發言人指出，該墳場出入口及辦事處裝設有閉路電視系統，在出入口及靈灰閣外，均駐有二十四小時當值保安員，該會事後已加強保安及作出檢討。
20051106-1,20051106,1,港大教授證實人類曾互相感染印尼禽流感奪命　懷疑人傳人,港大教授證實人類曾互相感染 印尼禽流感奪命　懷疑人傳人 【本報訊】印尼官員昨天證實再有兩宗人類感染禽流感個案，一個是十九歲女病人，已於上月底不治死亡，另一人是她的八歲姪兒；而曾照顧女死者的護士，前晚也出現疑似禽流感症狀，事件不禁令人擔心禽流感已演變成人傳人，為可能爆發的禽流感疫症敲響警號。根據香港大學傳染病專家指出，本港於九七年爆發禽流感時，已證實禽流感可在人類之間互相感染，但傳播率不高，只是一旦病毒發生洗牌變種，或會大規模爆發。 印尼蘇利安迪薩羅索醫院發言人帕圖昨天表示，經香港大學實驗室化驗後，證實當地有兩人感染禽流感，包括已於上月底在唐格朗醫院不治的十九歲女病人索拉蒂，令印尼死於禽流感的人數增至五人。至於另一位感染者是與她一起居住的八歲姪兒，但帕圖強調這並不是人傳人個案。  索拉蒂病逝後，日前她的十個月大女兒，以及五個月和八歲大的姪兒，也因發高燒和咳嗽而入院接受治療。經港大實驗室測試後，證實只有八歲男童對禽流感呈陽性反應，餘下兩位小童則呈陰性反應。三名小童已在康復中，而感染禽流感的八歲男童「情況不錯」。 印尼衞生部否認人傳人 索拉蒂與八歲姪兒因一同居住，雙雙染上禽流感，令人擔心是人傳人個案，但印尼衞生部官員維比索諾強調：「我們未能證實（禽流感已變得人傳人），因為他們家中有養雞，並曾與病雞接觸。我們仍在調查他們的個案。」  不過，曾照顧過索拉蒂的一名護士，前晚因發高燒和咳嗽，懷疑感染禽流感，被送院接受治療。當局初步化驗她對禽流感呈陰性反應，但為安全起見，已將樣本送到本港化驗。若最終證實女護士真的感染禽流感，而她未曾與雞鴨禽鳥接觸，很大可能是從索拉蒂處感染。 病毒若變種隨時大爆發 香港大學感染及傳染病中心副總監何栢良指出，醫護人士感染禽流感，最大機會是在病人求診初時接觸病毒，因不知道是高危疾病而沒有做足預防措施，如戴上口罩及手套等，「如果病人咳得好厲害，護士接觸到飛沫，就有可能受感染。」  何栢良又說，這種零星感染的人傳人個案，顯示病毒目前傳播力不高，暫時也無證據顯示病毒已變種，與因病毒變種而爆發的流感大流行不同，但他強調不能輕視這些零星個案，「病毒唔知幾時洗牌變種，到時可能好大規模爆發。」  香港大學微生物學系助理教授黃世賢指出，九七年禽流感後，一些醫護人員及病人家屬證實帶有禽流感抗體，顯示病毒可人傳人，若有護士感染並不出奇，「呢啲有感染但無病發嘅，都算係人傳人，但傳播效率唔高，市民唔需要太恐慌。」 密切監察病毒有否變種 黃世賢又表示，根據紀錄，H5N1病毒至今仍只帶有禽類流感基因，沒有人類流感基因，相信未到大流行階段，「𠵱家最重要係密切監察病毒有無變種，追查感染者嘅親友同居住社區嘅人有無病徵，否則一爆發就會好勁。」  事實上，泰國和越南早前也曾發現有親人因照顧禽流感病患者而染病死亡的個案，當局強調這是個別事件，無法肯定禽流感已變種成人傳人。
20051106-2,20051106,2,市民憂維園白鴿播毒,市民憂維園白鴿播毒 【本報訊】以白鴿為黨徽的民主黨在禽流感疫潮中成為議員開玩笑對象，立法會議員譚耀宗昨在會議上質詢當局如何處理維園的白鴿。他說：「維園啲公公婆婆好擔心白鴿，我唔係有乜嘢影射（民主黨），係咪可以用鐵籠捉晒佢哋呢？」衞生福利及食物局局長周一嶽回應說，白鴿帶有禽流感病毒的風險較低：「如果發現白鴿帶有H5N1病毒，就算引佢哋、毒死佢哋都要做。」
20051106-3,20051106,3,不封路作賽車手風險大,不封路作賽車手風險大 【本報訊】西貢海下發生的奪命單車意外暴露現時單車比賽的安全漏洞，據一名不願透露姓名的單車手稱，過去單車團體舉辦比賽時曾向警方申請封路，但受到地區人士反對，認為封路措施會影響交通，因此警方未能配合封路，間接令選手需冒一定危險在公路作賽，出現與其他車輛「爭路」險況。該單車手指昨日事故令一名單車發燒友失去寶貴性命，希望有關方面吸取教訓，加強日後比賽安全措施。  其實現時單車團體若要在公路舉辦單車比賽，除需事前向警方申請許可證，並要向警方及運輸署呈交有關賽事時間、比賽人數及賽事路線等資料。警方發言人昨指是否封閉賽道路段視乎個別情況。 籲危險位派警員巡邏 資深單車手洪松蔭則指，在本港適合進行單車比賽的路段不多，除大埔大尾篤及鹿頸路段因為位置較偏僻，警方較易進行封路外；其他如西貢海下、大帽山路段因位處鄉郊村落，警方因村民反對未能封路，單車手作賽時需冒一定風險。  洪松蔭續稱，現時單車團體在舉辦比賽時都盡量安排在清晨時分，交通較疏落時段舉行，而且賽會沿途派義工巡邏，同時警方亦會在賽道路段豎立指示牌，提醒駕駛人士小心。不過他指出，經過昨日事故希望警方可以考慮在一些存有潛在危險彎角及上落斜路口派駐警員戒備，並在比賽期間增加警力巡邏，他更呼籲其他駕車人士忍讓，避免釀成意外。
20051106-4,20051106,4,公路賽考驗運動員耐力,公路賽考驗運動員耐力 昨日發生奪命意外的「全港公路單車賽」是今個單車賽季的第三回合賽事，身兼昨日賽事裁判的香港單車聯會執行委員黃耀華稱，香港單車聯會將根據昨日賽事的公開組成績，選拔本年度亞洲錦標賽港隊成員。他補充，獲選健兒若能參加香港隊全職訓練，將可取得代表香港參加亞洲錦標賽的資格。  昨日賽事除賽程八十八公里的公開組比賽外，亦舉辦賽程只有三十三公里、分為精英、青年、少年、元老、女子及山地車等組別的分齡組。 國際賽賽程逾200公里 其實公路單車賽是單車運動中歷史最悠久項目，自一八九六年已成為奧運項目，比賽性質類似田徑賽事的馬拉松賽跑，着重考驗運動員耐力。國際性公路單車賽賽程二百多公里，本港舉辦的公路單車賽受場地所限，距離由四十至八十公里不等，一般約於三小時內完成。  本報記者
20051106-5,20051106,5,管軼料能控制禽流感,管軼料能控制禽流感 【本報訊】獲美國《時代》雜誌譽為救人英雄的香港大學微生物學系副教授管軼，接受《大紀元時報》傳媒訪問時稱，雖然禽流感蔓延迅速，但由於醫學界全力追查來勢洶洶的病毒，他相信最終可有效控制禽流感，他又說雖然研究禽流感受到壓力，但他不會輕言放棄，「跟疾病鬥爭的事，不能停。」至於中國有否隱瞞疫情，他說：「要問問他們的良心了。」
20051106-6,20051106,6,呼籲八萬會員攜家屬12.4上街「香港民主發展最重要時刻」　教協總動員遊行,呼籲八萬會員攜家屬12.4上街 「香港民主發展最重要時刻」　教協總動員遊行 【本報訊】繼擁有二十五萬教友的香港天主教區，動員教友上街遊行反對政改方案後，有八萬會員的香港教育專業人員協會也全面動員屬下會員及家屬，參加十二月四日爭取普選大遊行。教協會長張文光透露，今次是繼○三年7.1大遊行反對23條立法後，教協第二次發動如此大規模的遊行動員。張文光稱，今次是爭取香港民主發展最重要時刻，雖然現時氣氛較○三年溫和，他仍然有信心教師會帶同親友參加遊行，為爭取普選盡力。　記者：莫劍弦 ○三年反23條、有五十萬人參與的7.1大遊行，教協是其中一個重要動員單位，當時不少教師都拖男帶女上街。張文光表示，當年反對23條是捍衞港人自由重要時刻，所以教協全面動員教師上街；今次反對政改方案，是為港人爭取民主普選關鍵戰役，所以，教協以當年反23條的動員規模，再發動教師及其家屬上街。 分多個層面動員遊行 今次教協動員會分多個層面，首先會在遊行前個多月內，向全港教師發出兩份教協報特刊，邀請天主教香港教區主教陳日君、教協前會長司徒華、民主黨前主席李柱銘等人撰文，解釋政改方案如何阻礙普選，希望教師上街反對政改方案。  此外，教協也會在香港及九龍兩個教協會所，播放動員會員上街聲帶及擺放宣傳板，講解政改方案不民主之處，並提醒會員參加遊行。張文光指，兩個會址每日都有不少會員使用，可以將信息廣泛傳給各會員。  教協也會根據○三年7.1時收集到的熱心會員電郵名單，向會員發電郵，希望他們在十二月四日帶同家人及朋友上街，並且將該電郵轉寄其他人，同時教協也會用電話逐一聯絡一批熱心會務的會員，要求他們協助動員其他教師、家屬及朋友一同上街。 教會發起聯署登廣告 張文光承認，現時政治氣氛較○三年溫和，但他說教協不會隨便總動員會員參加遊行。他說：「我哋會員知道我哋（教協）唔會隨便咁叫佢哋參加遊行，我哋咁樣做得，啲老師都知道事情係相當重要。」所以，他仍相信不少教師，會響應他們號召上街遊行。  除了教協外，天主教正義和平委員會昨日也開會，討論天主教區如何加大力度推動普選，據了解除已公布的行動外，天主教區及其他基督教團體計劃發起教友聯署廣告，反對政改方案及爭取雙普選。此外，天主教方面會印製萬多張爭取普選的明信片，派發到各教堂及學校，向教友宣傳爭取普選及反對政府政改方案。 預料人數多過今年7.1 香港科技大學社會科學部助理教授馬嶽認為，隨着政改方案受到愈來愈多團體表態反對，相信未來會有更多非政治組織加入反對行列，令整個反對政改運動在社會上受到更廣泛討論及支持。他預期十二月四日遊行人數，有機會多過今年7.1遊行的兩萬多人；除了爭取普選時間表外，若遊行目標定為較具包容性的爭取普選，相信可以團結到爭取○七、○八年雙普選，以及較務實的溫和民主思想市民支持，令遊行人數更多。
20051106-7,20051106,7,O記持名單元朗拘33黑幫男女,O記持名單元朗拘33黑幫男女 【本報訊】省港澳警方「冬日行動」進入第七天，警方採取大規模反黑行動，在九龍及新界區合共拘捕五十二名黑幫成員，及撿獲一批攻擊性武器。至於較早前，涉嫌與黑幫和勝和紅棍「跛手英」被殺案有關被捕的十一名黑漢，昨天獲准保釋候查，下星期再向警方報到。警方目前仍在追緝案中主謀。  有組織罪案及三合會調查科（俗稱「O記」）探員，聯同機動部隊合共逾一百五十人，前日深夜在新界區多個警署同時出發，重點搜查元朗、屏山、天水圍一帶的夜店及娛樂場所。參與行動的探員，均手持一份黑名單，當中包括黑幫和勝和、十四K一批活躍頭目的資料。 撿水喉通壘球棍等武器 至昨凌晨，逾五十名探員掩至元朗西菁街、教育路一帶的酒吧搜查，直至昨天上午為止，探員在上述各區合共拘捕三十二男一女（年齡由十四至三十三歲），並撿獲十八支水喉通、鐵筆及壘球棍。消息稱，被捕男女全是區內的黑幫成員，被通宵扣留調查。  此外，昨凌晨時分，逾四十名大漢，聚集在石硤尾白田街與巴域街交界附近的一個休憩公園，警方接到線報後，西九龍衝鋒隊主管冼國明率領三十多名警員趕至，經過一輪追逐後，警員拘捕其中十九名男子（十四至二十一歲）及在公園內的花槽撿獲三支水喉通。 40人公園聚集疑往講數 警方消息稱，在公園聚集的逾四十名男子分別有黑幫十四K及水房背景，事發時正在上址集合，準備與另一幫派講數，警方以涉嫌非法集會及藏有攻擊性武器罪名將他們拘捕，稍後獲准保釋候查。  另一方面，警方目前仍在追緝多名黑幫和勝和高層職員，懷疑他們涉及上月四日該幫紅棍「跛手英」被殺案，至於較早前被捕的十一名男子，暫獲准保釋候查。
20051106-8,20051106,8,三議員傳轉軚　馬丁炮轟：支持政改方案不配做民主派,三議員傳轉軚　馬丁炮轟： 支持政改方案不配做民主派 【本報訊】繼天主教香港教區主教陳日君號令後，民主黨前主席李柱銘嚴詞警告民主派議員，特別是被指懷疑轉軚的議員，即使政府取消區議會的委任制，也不要貪圖一兩個議席而轉軚支持政府方案，否則不配稱為民主派，「如果呢個方案冇時間表，我哋都接受，咁點配做民主派議員？」　記者：莊曉陽 民主派昨天在尖沙嘴海濱長廊舉行「民主接力爭普選」活動，十多名出席的民主派立法會議員，手持寫上「爭取民主普選」及「反對政改五號報告書」的旗幟，由香港藝術館跑往文化中心，表達爭取普選決心。不過，活動只有十多名議員出席，無黨派鄭經翰、職工盟劉千石、街工梁耀忠及衞生服務界李國麟均缺席。 爭民主關鍵錯失無力挽 梁耀忠及後接受查詢時表示，因患筋膜炎而未能參與；鄭經翰則因家事缺席；本身是公開大學護理學系系主任的李國麟則要上課；劉千石身在內地照顧患病親友。  對於有議員爭取普選時間表的立場或不夠堅定，李柱銘指，二十五名民主派議員都已簽字支持普選，他相信各人會堅守立場，而目前正是爭取民主的最好時機，因為只須手持二十票，便可否決政府的政改方案；若讓政府過關，到本地立法階段，政府只需要有過半數票便可以通過議案，民主派已無力再爭。 馬丁仍對三議員有信心 對於有報道指劉千石、鄭經翰及民協馮檢基的態度最模棱兩可，李柱銘指出，仍然對三人有信心，但希望議員着眼於普選時間表，不要因政府在委任制上讓步就收貨，因為即使撤回委任制，但仍沒有普選時間表，便不能保證政府日後會否提一個進步的方案，「如果呢個方案冇時間表，我哋都接受，咁點配做民主派議員？」 馮檢基稱中聯辦曾游說 馮檢基接受查詢時強調，民協立場相當清楚，認為反對委任制較時間表重要，因如政府提二○四七、二○三七或二○二七普選，提了也等於沒有提，但這不代表政府撤委任制，民協便會支持政府。馮又透露，有中聯辦高層上周五約他食飯，游說他支持政府，但他聲稱不會動搖。  劉千石則指，要待政府把方案提交立法會時再考慮。鄭經翰則說，自己反對政府方案的態度相當清楚，但談太多假設沒有意思，又說自己只有責任向選民交代，沒有必要向傳媒交代。  另外，剛從倫敦返港的45條關注組成員湯家驊表示，有歐盟官員在當地一個關於香港的研討會上指，衡量政改方案是否有進步，便要看看方案從有沒有提供普選時間表。湯指出，要中央拿出一個普選時間表並不容易，但希望中央至少可以有誠意，明確肯定香港是有條件在二○一二年實行雙普選。
20051106-9,20051106,9,劉兆佳聲稱政府絕不會讓步,劉兆佳聲稱政府絕不會讓步 【本報訊】雖然民主派不斷要求訂出普選時間表，但港府官員聲言，政府不會讓步，也不存在任何後備方案，民主派一旦否決，只會令政制發展原地踏步。 稱自訂時間表違法 中央政策組首席顧問劉兆佳在接受電視台專訪時承認，政府建議的政改方案並不是最理想，但在現實情況下是最可行方案，不可能有討價還價空間。他說，政府沒有後備方案，如果立法會不通過，政制發展就只有原地踏步，政府也不會為了爭取支持與部份議員討價還價，因為此舉只會令政府失去原有在立會內的支持。  基本法研究中心主席胡漢清出席一個政改論壇時表示，《基本法》規定政制發展要循序漸進，若特區政府未經諮詢中央政府及獲中央授權，自行訂定普選時間表，是違憲及《基本法》。  政制事務局局長林瑞麟出席同一個論壇時則表示，政府仍相信有機會在立法會內爭取足夠支持，通過政改五號報告書，但即使不獲通過，政府發展開放政制的決心不會改變。
