key,date,article_daily_id,title,text
20020108-0,20020108,0,或控疏忽照顧嬰兒罪名男嬰猝死父母被捕,或控疏忽照顧嬰兒罪名 男嬰猝死父母被捕 【本報訊】旺角新興大廈五個月大男嬰猝死案，揭出了一段悲情，年輕愛侶未獲家人接納同居誕下愛情結晶，兩人就是回家食飯放下這個連家人也不知道存在的小生命，結果嬰兒不幸死亡。這對父母更可能罕有地被控疏忽照顧嬰兒，負上刑責。連調查此案的探員也歎說是人間悲劇。　記者：鄭大康、冼豪文、陳水忠 警方昨日引用《侵害人身罪條例》拘捕男嬰父母，兩人事後保釋候查。重案組仍進行調查。  該宗幼兒猝死慘劇的背後，揭發另一闋悲慘愛情故事，原來男嬰父母的交往不為雙方家長所接受，兩人秘密同居以致產子一直不敢外揚，亦無正式註冊結婚。前晚事發時該對「小夫妻」剛巧要回女家吃飯，為避讓愛兒曝光將他獨留在家，結果釀成悲劇。  猝死男嬰余嘉軒，五個月大，其父（二十一歲），母親姓黃（二十二歲），他們被捕時十分傷心，由於他們當時因過度驚慌關係，以致口供出現前後矛盾，令警方一度懷疑另有別情。不過稍後當他們和盤托出這段不為家人接受的悲慘愛情故事時，連查案探員亦大受感動，悲歎一句人間悲劇。     候律政司指示   負責調查案件的旺角警區重案組人員指出，猝死五個月大男嬰身上並無傷痕，估計因窒息致死，案件無可疑，但死因則有待驗屍化驗．警指出案件雖屬意外，並無刑事成分，但因父母疏忽照顧引致嬰兒死亡，因此需要引用《侵害人身罪條例》拘捕男嬰父母，並等候律政司指示。  消息指出，余黃兩人在年前邂逅，由於兩人年紀尚幼，家人一直反對交往，可是情到濃時，去年底黃女發現珠胎暗結，她為怕家人知道責罵，決定不理家人反對與余遷出同居，在旺角新興大廈租住一個套房共賦同居，兩人雖未正式註冊結婚，但已如一般小夫妻般共同生活。  去年中，黃女懷孕八個月時早產，誕下不足月的小嘉軒。由於嘉軒體質較差，黃女需全日在家照顧，一家三口生活落在任倉務員丈夫身上。雖然丈夫收入有限，生活頗為艱苦，但小夫妻有子萬事足仍甘之如飴，快樂過活。 出門前替添衣   消息稱，前晚黃女回娘家吃晚飯，她在當日下午三時餵小嘉軒吃奶後，曾陪同兒子小睡，至四時便與丈夫外出，臨行前她還替兒子添衣，以防入夜後天氣轉冷着涼。  六小時後，兩人返家赫見小嘉軒俯伏牀上毫無反應，立刻將他抱起檢查，發現他昏迷呼吸微弱，臉色蒼白立刻報警送院。可是搶救無效延至昨凌晨不治。兩人得悉愛子死訊相擁痛哭，泣不成聲。  警方稍後替兩人分別錄取口供，發現兩人供詞前言不對後語頗多漏洞，一度懷疑案件有可疑，拘捕兩人通宵扣查。原來兩人為怕秘密產子一事曝光，在作供時有所保留。稍後他們決定講出實情，當探員得悉他倆背着家庭壓力過着秘密同居生活，亦表示同情，至昨下午准兩人保釋外出。
20020108-1,20020108,1,陳復生指賭王欲枱底交易何鴻燊責十姑娘私投賭牌,陳復生指賭王欲枱底交易 何鴻燊責十姑娘私投賭牌 【本報訊】賭王何鴻燊向「十姑娘」何婉琪發炮，澳門旅遊娛樂有限公司今日在報章刊登聲明，指摘「十姑娘」私自競投賭牌，是企圖打亂澳娛的競投工作。另方面，十姑娘的媳婦陳復生，昨日向傳媒發出一份聲稱是何鴻燊草擬的「交換條件」文件。  澳娛今日刊登的聲明共提出五點，內容包括公司已制訂高層行政人員退休年齡為七十五歲；十姑娘已超過退休年齡四年；十姑娘不應容許兒媳將公司文件發放傳媒；澳娛六二年開業，十姑娘七七年始入職，不算「開國功臣」；最後一點是譴責十姑娘身為股東兼董事，去年十月私自以MVI公司名義競投賭牌，罔顧澳娛股東利益。  另方面，十姑娘的媳婦陳復生昨日向傳媒發出一份聲稱是由何鴻燊草擬的文件，文件內容是要求十姑娘及其子麥舜銘簽署同意，讓兩人旗下的MVI加入澳門旅遊娛樂有限公司股東名冊，交換條件是不會反對何鴻燊轉讓澳娛一股予四姨太梁安琪。     「代我哋作埋封信」   麥舜銘一直指稱，何鴻燊以轉股給四太，作為容許MVI加入澳娛股東名冊的交換條件，但何一直否認。昨日陳復生向傳媒發出文件，作為支持丈夫言論的證據。她在電話中解釋：「何生提出呢個枱底交易，重代我哋作埋封信，封信係由信德fax（傳真）出嚟，十姑娘同Michael（麥舜銘）冇響信德返工㗎，有人擘大眼講大話，我哋就要攞番公道。」  何鴻燊昨午在信德中心對記者表示：「我要繼續封口，因為時間唔適當。」記者遞上傳真文件，他則否認曾傳真這封文件給十姑娘，強調沒有枱底交易。
20020108-2,20020108,2,五公司主腦赴澳爭逐賭牌鄭家純出馬介紹開賭大計,五公司主腦赴澳爭逐賭牌 鄭家純出馬介紹開賭大計 【本報訊】澳門競投委員會昨繼續邀請競投賭牌入圍的公司，介紹發展計劃，共有五間公司代表出席，各公司為顯示爭取賭牌誠意，並給委員會一個好印象，均由集團主腦出席講解計劃詳情，包括新城市娛樂股份有限公司的鄭家純。  昨日出席的公司包括新城市娛樂股份有限公司、拉斯維加斯東方娛樂（澳門）股份有限公司、麗星股份有限公司、MP娛樂股份有限公司及祥九世界博彩股份有限公司。     美國集團人多勢眾   鄭家純為本港富商鄭裕彤長子，他出現競投委員會即成記者追訪對象，但他表示現時介紹標書計劃階段，不適宜透露詳情，但計劃包括在澳門新口岸發展賭場及酒店。  拉斯維加斯則由集團主席孟利率領近十人出席，人多勢眾，包括澳門人據傳有退役解放軍背景的熊戰，孟利聲稱出售美國拉斯維加斯的賭場，全力競投澳門賭牌。  孟利指出，該公司計劃在澳門路氹填海區興建全亞洲最大博彩娛樂中心，包括賭場、商場、五星級酒店、會議展覽中心、水上遊樂場及高爾夫球場等。     被拒財團上訴失敗   而大馬賭王林梧桐兒子林國泰為主要股東的麗星股份有限公司，主要發展計劃在路環石排灣填海區，興建賭場、酒店及高爾夫球場，林國泰表示澳門處理博彩競投具國際水平。  另外，競投委員會主席譚伯源昨日表示，兩間不被接納參與競投的超藝國際博彩股份有限公司（股東包括前藝人陳復生），及九如投資股份有限公司，提出上訴後委員會經過研究決定維持原判，兩間公司由於第一階段審查發現文件不全被摒出局，他們可於十五日內向行政長官上訴。
20020108-3,20020108,3,「通行密碼報稅」四月推出,「通行密碼報稅」四月推出 【本報訊】由於利用數碼證書在網上報稅的系統不受市民歡迎，稅務局計劃推出「通行密碼報稅」措施，好處是除了互聯網外，市民亦可使用電話報稅；若順利修訂法例，新措施最快可在今年四月推出。但有立法會議員質疑「通行密碼報稅」的保密機制不夠周密，錯誤輸入五次才註銷密碼，是否次數太多。  稅務局長劉麥懿明在昨日的立法會財經事務委員會會議上表示，政府計劃向市民提供通行密碼認證方式報稅，納稅人可選擇電話或互聯網報稅，新安排不會增加政府開支，反而可以節省人手。     八十萬人合資格   電話報稅是為個別人士報稅表及物業稅報表而設，估計約有八十萬納稅人符合資格使用。立法會議員單仲偕認為，電話報稅過程繁複，市民未必有耐性使用這途徑。議員吳亮星亦稱，電子報稅在美國推行了八年，只有五百萬人採用這服務，故質疑有多少香港市民會試用。  劉麥懿明回應稱，無法評估日後的使用率，但這是政府服務電子化的重要步驟。  她並稱：「如果你唔行出第一步，就永遠達唔到目的，我哋最初推出電子交稅時，使用率亦好低，但係𠵱家已經超過百分之四十。」  通行密碼是一個六位數字的號碼，若有人試圖進入密碼持有人的檔案，五次不成功進入的話，該通行密碼會自動註銷，吳亮星質疑要五次才註銷，對持有人會構成風險。
20020108-4,20020108,4,蛇王買消夜　酒店無責任泊車員撞癱女子賠1938萬,蛇王買消夜　酒店無責任 泊車員撞癱女子賠1938萬 【本報訊】年輕女會計三年前遇上嚴重車禍，遭中環麗嘉酒店一名「蛇王」外出買消夜的泊車員，駕駛酒店車輛撞傷致下半身癱瘓，不但考取專業會計師的希望成泡影，與男友結婚的計劃亦告吹。女會計在高等法院興訟，向肇事司機及保險公司索償二千五百萬元，法官昨日裁定她勝訴，可獲一千九百三十八萬多元賠償，保險公司另須支付訟費。　記者：歐陽國華 三十一歲原訴女會計陳月蕾（姓名譯音）本來兼向麗嘉酒店索償，不過高院原訟庭及上訴庭均裁定，由於酒店前任泊車員魯善德違規擅離職守買消夜，麗嘉酒店毋須負責而退出訴訟。肇事後裁定鹵莽駕駛罪成的魯善德一直缺席聆訊，巨額賠償金實際要由承保肇事車輛的明安保險有限公司支付。     坐輪椅度下半生   主審法官翟克信在判詞指出，原訴人陳月蕾於九八年三月九日遇上車禍重傷癱瘓之前，本來活躍於社交及愛好體育運動，又有親密男友計劃結婚。她在事業上亦努力求上進，原按部就班考取專業會計師資格，但一場車禍令陳月蕾要坐輪椅度過下半生，結婚組織家庭的計劃告吹，原來的工作及專業晉升前途亦喪失，社交生活受極大限制。此外，原訴人因癱瘓而出現疼痛麻痹，雙手不靈活，排便間中失控、心理抑鬱以至坐車焦慮等後遺症，一直要接受治療，更需要家人及女傭長期協助料理日常生活。  法官對原訴人能否單憑個人努力成為專業會計師，賺取高薪的理想存有保留，不過亦強調以她勤奮及資質，考獲優秀成績以至會計師資格應無疑問。法官亦同意陳月蕾專業前途確因車禍受損，至於原訴人所受身心痛苦，法官認同屬於「災難」一級，判予一百七十萬賠償（詳見附表）。     接納巨額醫療費   法官大致上接納陳月蕾因嚴重傷患而涉及的巨額醫療開支，以及她因癱瘓行動不便，去年搬遷租住黃埔花園的較大單位以便家人照顧，以及購置電動輪椅等各項費用，判予一千九百三十多萬元賠償金，又裁定原訴人可索還訟費。涉車禍其實不只陳月蕾一人，另一名重傷女途人索償已分案處理。  案件編號：HCPI658/00
20020108-5,20020108,5,互摑風波警籲提供資料練志偉停學一周避追訪,互摑風波警籲提供資料 練志偉停學一周避追訪 【本報訊】元旦日凌晨警民懷疑互摑風波中的少年練志偉昨日未有上學，其學校校長范錦平解釋，練母擔心兒子再被傳媒追訪，已向校方請假一星期。有學校職員稱，有兩名反黑組探員昨日到學校與校長及老師開會，兩人初時指事件已進入法律程序，其後二人又自稱是學生家長。警方則呼籲市民提供事件的資料。     同學有讚有彈   練母昨晨八時許外出，未有再回應事件。深水埗廠商會中學校長范錦平昨日在早會中，特別提醒全體學生注意德育，在校內和校外都要注重紀律。他向記者解釋，練母曾聯絡校方，以擔心兒子再被傳媒追訪為由，請假一天，校方則回覆謂若有需要可多請幾天假，練母最後為兒子請假一星期。  一名中二學生則謂，約兩星期前因打籃球認識偉仔，感覺他「幾好人」，打球時不會講粗話或用「茅招」，但事件曝光後，父親叫他「唔好同佢玩咁多」。一些學生則認為事件將影響校譽。另一名中二生稱，偉仔經常「扮大佬」，曾在小食部強行向他借了一元。  警方昨日發表聲明：「呼籲市民提供一宗於二○○二年一月一日凌晨時份，在香港文化中心對開發生涉及一名少年事件的資料，警方事後接獲一宗投訴。任何人如有資料提供，可致電二七二四○四二○聯絡投訴警察課九龍辦事處。」
20020108-6,20020108,6,教車師傅鬥平搶客勢蔓延,教車師傅鬥平搶客勢蔓延 【本報訊】教車行業減價戰進入白熱化，繼四十名教車師傅組成「L80聯盟」，以八十元一堂搶客之後，昨日又有一間駕駛學校推出二千三百八十八元「全包」的優惠計劃。業內人士預言，割喉戰將會蔓延至的士及貨車牌。消費者委員會對價格良性競爭表示歡迎，但提醒消費者需問明費用包含的服務內容。     推二千四百元套餐   一間駕駛學校昨日在多份報章上刊登全版廣告招攬「學神」，推出約二千四百元的套餐優惠計劃。該學校的校長吳偉倫指出，以往同一套餐收費為三千六百元，他承認，減價三分一是有鑑於最近一群教車師傅大割價，他們不得不「接招」爭客：「𠵱家生意好難做，學車嘅人冇少到，但係為咗慳錢，好多人只肯學十幾個鐘就去考試。」  吳偉倫又說，最近發現有大量急需考牌「搵食」的人士，他們不是剛投身社會，便是剛被炒魷，不但「貪平」，還要分期付款。故此他相信「搵食車」如的士、巴士及貨車的「學神」數量亦會增加，減價戰很快便會擴展至這類課程。  L80聯盟表示不欲評論對手的減價策略，而香港駕駛學院則表示暫時無意跟隨街外教車師傅減價。
20020108-7,20020108,7,塗國產面霜中毒增至七人,塗國產面霜中毒增至七人 【本報訊】塗面霜引致水銀中毒事件有擴大迹象，昨晚已有五名市民因使用含過高水銀的「蔃廸袪斑王」後，體內水銀含量偏高需要接受專科診治，而另一名市民甚至出現水銀中毒病徵，即時轉介廣華醫院急症室治療；連同較早時「中招」的印尼女傭在內，共有七人受害。     議員批評缺乏監管   立法會議員勞永樂批評，此事充分反映本港化妝品入口缺乏監管，而中文大學化學病理系主任林偉基認為，當局應規管化妝品持有安全證明才可獲准入口。  衞生署社會醫學顧問醫生曾浩輝表示，自上周當局公布「蔃廸袪斑王」的水銀含量超標後，該署設立電話熱線至昨日為止已有三百四十六人查詢，其中六十一人需要接受水銀測試，而五人的水銀含量偏高，必須接受專科診治，另一人更要送入急症室治療。  該六名水銀含量偏高的全為女性，分別是三名港人和三名外傭，年齡是五十二歲、五十歲、三十五歲、三十四歲、三十三歲和二十五歲。
20020108-8,20020108,8,嚴寒苦待一小時　獲永安旅團搭救關鍵四團友被棄天安門,嚴寒苦待一小時　獲永安旅團搭救 關鍵四團友被棄天安門 【本報訊】關鍵旅行社一名領隊帶隊遊北京時，竟在天安門廣場遺下團友不理，令團友一家四口在嚴寒下「死守天安門」近一句鐘，結果由另一本港旅行團搭救帶領上路，其間重遇原來的旅行團才繼續行程。關鍵旅行社發言人承認事件中領隊處理不當，正研究對他作內部處分，不排除會解僱他。　記者：陳倩雯、倪清江 六十七歲的陳先生一家四口於上月參加關鍵旅行社「北京、天津五天團」，他昨早致電商業電台節目《風波裡的茶杯》，投訴被關鍵旅行社的領隊遺棄在天安門廣場。     「我哋死守天安門」   該團於上月二十六日出發，二十七日到達北京，午飯過後，二十六名團友被安排在天安門廣場正中央的人民英雄紀念碑前拍照五分鐘，陳先生指紀念碑「似墳墓、影相唔好睇」，知會本港領隊蘇先生後，一家四口步行四、五十步，至較接近毛澤東肖像的地方拍照，不料他們於五至十分鐘後返回集合地點時，領隊、北京導遊及團友已全不知所終。  陳先生因無領隊及導遊的聯絡電話，又無下一目的地及當晚入住酒店的資料，故只有遵從領隊先前的吩咐，在零下六度的低溫下，留守原地，「我哋死守天安門，等咗成個鐘都唔見人，我哋人生路不熟，叫天不應，叫地不聞，語言又唔通，個天又一路黑一路凍，凍到尿都急，我以為佢放棄咗我哋。」  「死守」近一小時後，陳先生一家終遇救星，他們遠遠望見永安旅行社的領隊手持旗幟帶隊遊覽，便上前要求協助，永安領隊同意讓他們自費跟隨上路後，便一同出發到故宮遊覽。  陳先生花了人民幣一百六十元購買四張故宮入場券，甫進入故宮便重遇離棄他們的關鍵旅行團，他按捺不住憤怒，上前破口大罵，但卻得不到合理解釋，只獲領隊分發四張故宮入埸券着他退票。「個導遊話『二十二比四，冇得等』，𠵱家又唔係開會，點解唔等我哋先」，雖然掃興，陳先生最後還是繼續行程，之後「一步都唔敢離開」。     關鍵認錯或炒領隊   關鍵旅行社客戶服務部梁先生指，上周四接到陳先生的投訴後，已向該名蘇姓領隊了解詳情，蘇先生亦承認過失。梁先生說：「的確係我哋錯，領隊處理得好差，佢有責任點齊人先走，而且佢真係冇拎旗仔」。  梁強調，領隊曾解釋有折返天安門尋找四名團友，但可能因場地太大、人太多及方法不對，才找不到四名團友。旅行社暫未決定對領隊作何處分，不排除會解僱他。旅行社亦考慮是否應陳先生的要求，向他賠償一千元。
20020108-9,20020108,9,經營手法疑不良　消委接投訴調查見習美容付萬六白捱15月,經營手法疑不良　消委接投訴調查 見習美容付萬六白捱15月 【本報訊】元朗同樂街一間美容顧問中心，在報章刊登招聘見習美容廣告，應徵者登門見工時，卻被游說參加一個學費達一萬六千八百元，歷時僅三個月課程，學成後要簽約一年，所付學費可獲分十二期退還作薪金，應徵者質疑美容中心經營手法不良，因為最少工作十五個月是沒有薪金。消費者委員會已接獲投訴，正進行調查。     開價三萬六千元   讀者陳小姐（十八歲）向本報投訴，她失業多時，急於尋覓新工作，上月二十七日在一份報章招聘欄，見到一則招聘多名「見習美容」廣告，聲稱專業訓練後，薪優福利好，陳小姐依電話號碼致電安排見工。  陳小姐說，上月二十九日她偕母同往見工，見美容中心布置簡潔，有四張椅，一位自稱Bonney女職員接待，游說陳小姐參加一美容課程，三個月學費三萬三千六百元，她們猶豫間，女職員聲稱會代付一半，陳小姐只付一萬六千八百元，學成後可在美容中心工作。陳母稱，學費雖貴，為女兒可獲一門手藝，她才同意。  女職員其後帶陳小姐到一房間簽約，另一女職員則帶陳母往繳費，並表示必須用易辦事卡過數付費。陳母稱，她當時稱先付定金五千元，她見女職員曾擦卡兩次，但她未警覺有問題，並依女職員要求，在擦卡機輸入密碼過帳，並在收據上簽名，取回存根才知共被過數八千八百元。  陳小姐簽合約後，不獲發給副本保存，她說只記得合約訂明上課期間不獲薪津，第四個月起所付學費可分十二期退還當作薪金，學員違規，如講粗口、吸煙等，可被辭退不獲退款。收據亦註明，不能中途退款或停學，受訓及學習期間沒有薪金或其他津貼。收據是用「珮芝專業美容顧問中心」名義發出。     經營手法不合理   陳小姐家人覺得美容中心經營手法極不合理，曾六次到該中心要求退款不果，亦曾報案，但警方亦無能為力，其後向消委會求助。  美容中心一位自稱姓林的女職員答覆本報查詢時，否認以不良手法經營，她們已向陳小姐清楚解釋課程相關資料，陳母亦是自願讓女兒參與課程，兩次擦卡都得陳母確認才過數，她們是為免人才流失才要求學員簽約一年，其間會分期退還學費，並會發給薪津，雖然會「好奀」。
