key,date,article_daily_id,title,text
20150508-0,20150508,0,國際研究　港人最不愛笑,"國際研究　港人最不愛笑 【本報訊】香港人天生一副冷臉孔？美國一項各地人情感表露文化差異的研究顯示，在全球32個國家及地區中，港人表露日常情感的指數最低，甚至比拘謹的日本人更加喜怒不形於色。本港心理專家指出，香港是一個慣於競爭的社會，隨意表露情感會被視為弱者行為。 記者：麥志榮 來自美國威斯康辛大學麥迪遜分校等多國大學的心理學家，在學術期刊《Proceedings of the National Academy of Sciences》（美國國家科學院院刊）上發表報告，探討各地人情感表露文化差異。研究對來自32個國家及地區，共5,340人進行問卷調查，當中包括香港。受訪者61%為女性，39%為男性，平均年齡22.6歲。 問卷會要求受訪者選擇在不同場合及各式同伴情況下，會如何表達憤怒、鄙視、反感、驚慌、快樂、傷心及驚奇等情緒，以及顯露的程度，由木無表情到表現誇張大笑不等。數據分析顯示，在32個國家及地區中，香港人情感表露指數最低，中國及日本人的情感表露指數比香港人高。而最七情上面的是非洲津巴布韋人，其次是加拿大人及美國人。 從小競爭　不易交心 報告指，一般人都以為各地人情緒表達行為有別是源於民族性格及文化不同，但數據分析顯示，人口結構亦是主要原因。外來人口多的地方由於語言隔膜，慣於借助明顯的面部表現來溝通。反而人口來源單一的地方，對情感表達多形成嚴謹社會規範，毋須太多表情，香港便屬於後一類社會。研究亦顯示人口密度越低，人越傾向盡情表露情緒。而社會權力距離越大，人便越傾向不表露情感。但國民生產總值及社會壓力等因素則與情感表露程度無關。 本港註冊心理學家萬家輝指出，香港是一個慣於競爭的社會，以成敗論英雄，表露情感會被視為是弱者的行為。香港沒有資源，上一代人更需艱苦拼搏向上爬才能立足，這種競爭精神一直傳給下一代。港人自幼稚園起便開始競爭，要贏在起跑線，父母在家與子女溝通亦着重學業，親情流露多較含蓄。當踏入社會工作後，更要鬥升職加薪，情緒化會被視為不成熟，於是港人多「收埋自己」，並非表示港人對人不友善，只是不輕易交心信人。 名人心聲 梁小冰： 港人生活壓力大，可能物價指數、樓價都好高，但人工追唔上，搞到入不敷支，壓力大到透不過氣。但其實香港真係一片福地，冇乜天災大禍，所以大家都要學吓笑。 杜如風： 香港人係咪越嚟越封閉自己情緒？咁樣好容易患病，好容易有事，所以我都提議大家唔好怕羞，多啲將自己嘅喜怒哀樂表露出嚟！"
20150508-1,20150508,1,醫生：對鏡笑助抗壓,醫生：對鏡笑助抗壓 【開懷有法】 精神科專科醫生李德誠表示，要重拾微笑不難，只是很多香港人忘記了微笑。笑的好處可增強抗壓力，最簡單及免費的方法是每天早上對着鏡子刷牙洗面時，同時對鏡笑一笑，「好多香港人好耐冇笑，見到自己笑心情會慢慢好起嚟，知道自己都識笑，覺得 『我都可以好開心』」。 李德誠表示，其他釋放情緒方法包括做運動，特別是力量型運動，可藉力量將情緒發洩出來，如打壁球，「大大力打個波，將唔開心情緒發洩出嚟」。跑步、舉重、打網球及游泳也有助抒發情緒。多與家人、朋友或自己喜歡的人在一起，較自己獨處笑的機會較多，「自己一個人好少笑，就算睇電視笑都係好空虛，同鍾意嘅人一齊笑，回憶可以留好耐」。 李醫生指，懂得發洩情緒及笑的好處，是「唔會谷住啲情緒谷到爆」；適當驅走負能量可令日後抗壓能力更強，「好似個杯每日都倒走啲水，第二日可以倒過啲新嘅入去」。經常儲起負面情緒有可能引致身心疾病，如頭痛、頭暈、腸胃不適、尿頻甚至呼吸不暢順。 印度男教大笑瑜伽操 另外，創辦大笑瑜伽的印度人Dr.Kataria專程來港，昨日出席活動帶領青少年做大笑操，例如拍手、舉手及簡單舞蹈動作等，配合開懷大笑。Dr.Kataria說每日持續笑15分鐘有助改善身體健康。 ■記者陳沛冰、袁樂婷
20150508-2,20150508,2,中日笑容　表裏不一,中日笑容　表裏不一 【本報訊】不同國家的人臉上展露笑容，可能有不同意思。研究顯示，美國及新西蘭人的笑容，是純粹表示友好及開心，而日本人及中國人的笑臉背後，則可能表裏不一。 威斯康辛大學麥迪遜分校的研究人員進行的另一項研究，對來自美國、加拿大、德國、法國、印度、印尼、日本、以色列及新西蘭等9個國家，共726人進行問卷調查，探討各人在15種不同情緒及原因下會否發出微笑。分析結果顯示，笑容的意思可分為兩大類。 調查對象雖不包括中國人，但報告分析指日本及中國外來人口少、長期人口穩定，社會建立了固定階層，笑容更多是用於表達地位。向陌生人展露笑容，目的是為免引起衝突，或破壞既定的社會規範，而笑意可能是出於嘲諷、批評或展示自己的優越地位。 ■記者麥志榮
20150508-3,20150508,3,人大常委公佈國安法草案：護國家安全港有責,人大常委公佈國安法草案： 護國家安全港有責 【本報訊】《國家安全法》草案二次審議稿規定了維護國家安全的原則，當中訂明香港在維護領土完整的義務和維護國家安全的責任。有內地法律學者認為，中央的盤算是香港既然不就23條立法，便直接令新版國安法適用於香港。前資深中國新聞記者呂秉權則認為，這意味國安法日後有一定程度適用於香港，亦為未來23條立法敲定「國家安全」定義。 記者：張婷婷　楊 倩 全國人大常委會前日在網上公佈上月審議的國安法草案第二稿，公開徵求意見。草案第十一條訂明中國的主權和領土完整不容分割，維護國家主權、統一和領土完整，是包括港澳台同胞在內的全體中國人民的共同義務。第三十六條提到，香港特別行政區、澳門特別行政區，應當履行維護國家安全的責任。 北京法律憲政學者陳永苗認為中央的盤算是23條都不立法，直接令新版國安法適用於香港，「23條在香港沒搞成，所以在北京搞了這個強加，肯定會強制適用於香港的！」陳說：「以主權立法出現。《基本法》規定主權屬於中央，這伏筆早就埋下了。」 學者：為23條敲定定義 浸大新聞系高級講師呂秉權亦認為，這意味國安法日後有一定程度適用於港，在香港未就《基本法》第23條立法前有一定的警告作用；而即使他朝香港自行就23條立法，「國家安全」定義已由黨所設定，香港無權更改，甚至過問。 基本法委員會副主任梁愛詩則認為說法不是新事物，不存在《國家安全法》已經適用於香港。她又指出，就23立法條是《基本法》的規定，「係需要做嘅」，至於何時立、內容為何則由港府決定。 為何要在草案提及香港？梁愛詩認為維護國安「係全個國家嘅事，喺國土裏面每一寸地都係有責任」，不是因為有人質疑內地《國安法》應否在港實施才寫明。她稱，《國安法》這類全國性法律要在港實施需按步驟引入《基本法》附件三才能實施。 律政司司長袁國強回應稱，國安法第二稿仍是一個草稿，立法程序根本未完成，所以不存在是否適用於香港，因法例本身未通過。他續指，《基本法》第十八條說得很清楚，全國性的法律，除非是在附件三，若不在附件三，便不會適用於香港。而要納入附件三，第十八條亦寫得很清楚，就是要經過某一個程序，包括要徵詢香港基本法委員會的意見。最少現階段他完全沒有聽過這意圖，所以不存在國安法適用於香港的問題。 北京人民大學政治學教授張鳴則分析，新版修訂加入香港，反映中央擔憂港獨：「因為以前沒港獨，現在有了，當局還是有點擔憂。」但他認為現階段不需要過度解讀：「因為現在畢竟是一國兩制，安全法不是《基本法》，香港在目前法律框架下肯定是做不到的。」 港大法律學院教授傅華伶也不認為，有關的「義務」、「責任」字眼，會令國安法適用於香港，有關部份只是重申《中國憲法》內的說法，沒有新意。至於會否加大香港就23條立法的壓力？傅指這屬政治推論，與法律無關。
20150508-4,20150508,4,在港實施須納基本法附件三,在港實施須納基本法附件三 【本報訊】前律政司司長梁愛詩曾形容《基本法》23條立法「把刀已在頭上」，12年前特首董建華立法不成，腳痛落台，中央和建制派一直部署重推23條立法，近期便一再利用內地正在草擬、涵蓋面更廣泛的《國家安全法》作出威嚇，想透過修改《基本法》附件三的方法，直接將國安法引入香港。 去年4月香港基本法委員會委員、北京大學法學院教授饒戈平接受《紫荊》雜誌訪問時，引述內地法學界稱，23條未立法前，可在港暫時試用內地《國家安全法》。今年1月，港區全國人大代表吳秋北指，23條立法前可考慮將國安法以《基本法》附件形式在香港適用。 根據《基本法》第18（2）列明，「全國性法律除列於本法附件三者外，不在香港特別行政區實施。凡列於本法附件三之法律，由香港特別行政區在當地公佈或立法實施」。現時《基本法》附件三共12條全國性法律，包括國籍法、國旗法、專屬經濟區和大陸架法和外國中央銀行財產司法強制措施豁免法等；只有最後一項仍未在港立法實施。 港動亂中央可頒令 要以「附件三」的方法引入全國性法律，也有一定程序，人大常委會須先徵詢香港基本法委員會及特區政府的意見，並「限於有關國防、外交和其他按本法規定不屬於香港特別行政區自治範圍的法律」。除此之外，《基本法》18（4）亦訂明，當人大常委會因戰爭狀態或特區內發生特區政府不能控制的危及國家統一或安全的動亂，宣佈特區進入緊急狀態，中央可頒令將有關全國性法律在香港實施。 不過，港大法律學院教授陳文敏曾在電台節目表示，引入國安法是為《基本法》23條立法「虛張聲勢」，但做法違憲，因23條己訂明特區應「自行立法」禁止任何叛國、分裂國家行為。 ■記者張婷婷
20150508-5,20150508,5,台灣：未正視兩岸分治現實,台灣：未正視兩岸分治現實 【本報訊】國安法草案第二稿提及台灣，表示維護中國主權和領土完整，是包括台灣同胞在內的全體中國人民義務。台灣陸委會昨回應，表示中華民國是主權國家，政府的大陸政策就是堅持在中華民國憲法架構下，維持台海「不統、不獨、不武」的現狀，這是台灣的主流民意。 陸委會稱，對於大陸方面公佈國安法草案修改情形一事，該會認為兩岸互不隸屬，大陸單方面立法的方式，並未正視兩岸分治現實及尊重台灣人民對維持台海現狀的堅持；同時，該草案可能涉及以非和平方式處理兩岸關係，陸委會無法認同此一片面的作為。 內地人民不太關注 內地人民對國安法也不見得很關注。「國內沒人關注國安法修訂這個事，反正有沒有安全法，它想拿這個跟你說是就可以說。不管有沒有法律依據。」北京人民大學政治系教授張鳴告訴《蘋果》記者。張自己就因為敢言，成為國家安全部門的監控對象。 國安法前日由中國人大網公佈（圖），公開徵求意見，寫明即日至6月5日公眾可直接登錄中國人大網提意見，或將意見寄送全國人大常委會法制工作委員會。張鳴笑說這純屬形式：「我們表達意見估計也沒甚麽區別。要不信你們表達意見試試看。」 《蘋果》記者
20150508-6,20150508,6,旅遊競爭榜排第13港基建全球No.1　文化遺產包尾,旅遊競爭榜排第13 港基建全球No.1　文化遺產包尾 【本報訊】世界經濟論壇公佈旅遊業競爭力報告，當中香港排名由2013年的15，上升至13。按細項分，道路及港口基建更是全球第一，但物價競爭力在141個地區中排名127，在世界文化遺產方面更敬陪末席。有立法會議員認為本港零售業「太過單一」，容易受內地政策影響而偏向名牌產業；政府亦不懂珍惜及推廣非物質文化遺產。 報告以14項指標，對141個國家及地區作評分，滿分為7分。西班牙首排第一，本港排13，中國則由45升至17。單計亞太區香港排第4，低過澳洲、日本及新加坡。香港旅發局數據指，3月訪港旅客錄440萬人次，按年跌8.7%，是自2009年7月以來首錄按年跌幅。 議員：警示業界 按細項比較，香港在基建及商業環境方面排名較前，其中道路及港口基建及空運基建均較新加坡好，分別以6.5分及5.4分排第1及第5；商業環境則以6.1分排第2，僅次於新加坡。不過，在物價競爭力方面排名較低，其中燃油價格水平更在141個地區中排135、　即貴價排名第7。根據報告，本港燃油每升2.16美元（約17港元），貴過新加坡的1.68美元及中國的1.37美元；更因為沒有世界文化遺產，及人類口述與非物質文化遺產，兩項均得零分，排最尾。 旅遊界立法會議員姚思榮坦言「排名好得人驚」，指由於內地旅客佔香港旅遊業比例非常高，零售業一窩蜂經營奢侈品、服裝、化妝品藥品等生意，「租金已經高，見到內地旅客有承接力，就搏命加價」。他表示現時本港奢侈品價格，跟歐洲相比已失去優勢，而且差距越來越大，認為報告對業界有一定警示作用，「以往香港價廉物美、貨真價實，𠵱家要諗點樣增加吸引力，唔可以集中賣名牌」。 旅遊業議會總幹事董耀中稱，港幣與美元掛鈎，而日韓幣值持續下跌，令旅客來港消費相對「貴咗」，「幣值問題好難解決」；但他批評政府推動文化遊不足，「香港都好多文化歷史，好似傳統叮叮糖、手做麵餅、孫中山革命基地紅樓等，但政府都冇好好包裝向海外推廣。政府要做好呢方面工作」。 商務及經濟發展局局長蘇錦樑則回應，香港在基建、港口等競爭力較高，旅遊景點也吸引，雖然價格競爭力未必是最高，但本港零售產品能保持品質水平和貨真價實，仍吸引旅客來港購物。 ■記者黃家欣、鄭柏齡
20150508-7,20150508,7,律政司：陳茂波案未完「不代表所有執法機構調查終結」,律政司：陳茂波案未完 「不代表所有執法機構調查終結」 【本報訊】廉署終止調查涉「囤地」構成利益衝突的發展局局長陳茂波，各界促請律政司公開法律理據，律政司昨晚澄清，事件「不代表律政司已就整件事作出最終決定」，也不代表所有執法機構的調查或相關工作已終結。有法律界意見認為，若有人向行會漏報、虛報資料，或涉「提交虛假資料」罪，如提交時曾宣誓，更可能涉「發假誓」，便由警方調查。  記者：馬志剛　鍾雅宜 本報昨向律政司查詢，會否一如兩年前林奮強涉偷步賣樓一事，由刑事檢控專員公開解釋其法律理據，給予廉署甚麼法律意見，致其通知投訴人不再調查。 律政司發言人晚上回覆指，就發展局局長陳茂波涉嫌利益衝突一案，有社會人士將廉署致投訴人信件內容，解讀成律政司已就整件事件作出最終決定。 律師：一般由警調查 發言人表示，信中指出，廉署已完成其職權範圍內所能跟進的工作，故不會作進一步調查，但「並不代表所有執法機構的調查或相關工作已終結」，重申事件「仍否涉及任何廉署職權範圍以外的刑事行為或調查，律政司已提供法律意見，但現階段不適宜作進一步評論」。 廉署前調查主任林卓廷根據律政司回覆分析，律政司在強烈暗示有廉署以外的其他執法機構，仍在就事件針對陳茂波或其他有關連人士進行刑事調查，最大機會是警方。他說，情況有可能是廉署在調查過程中揭露出新資料，牽涉其他罪行或案件，故按機制轉交相關執法機構，但難以估算是甚麼問題。 根據資料，陳茂波在2012年8月10日向行會申報的個人利益登記冊內，並無申報國萬實業有限公司、即當時由其妻許步明及其家族持有的公司。陳其後聲稱同年9月發現在東北持有土地後，有主動向特首梁振英申報。 法律界人士黃國桐認為，若有人向行政會議漏報或虛報資料等問題，可能涉及提交虛假資料的罪行，如提交資料時涉及宣誓，更可能牽涉發假誓等相關罪行，一般由警方調查，但能否入罪仍要視乎犯案意圖等。 陳茂波昨表示不作回應；警方表示不作評論。立法會議員何俊仁表示執法機構有可能循公職人員行為不檢方向調查，但要視乎他沒申報的意途，他考慮在立法會跟進事件。
20150508-8,20150508,8,梁涉收五千萬案　廉署反常未錄口供,"梁涉收五千萬案　廉署反常未錄口供 【本報訊】廉署剛剛停止調查發展局局長陳茂波囤地事件，民主黨總幹事、前廉署調查主任林卓廷昨召開記者會，指曾就特首梁振英涉嫌收受澳洲企業UGL近5,000萬港元向廉署舉報，至今仍未獲安排錄口供，不符合慣常做法，質問「ICAC到底打老虎，定見到老虎掉轉頭走呢？」 林卓廷昨與立法會議員何俊仁召開記者會，林指出，曾四度獲盛事基金贊助的龍獅節，去年4月被審計報告及傳媒先後揭發多項混賬，他同年5月報警，指控陳鑑林等人串謀欺騙公帑，當時獲發報案卡，警方已立案。 警終止調查龍獅節 但警方一直未有聯絡他落口供。林多次聯絡警方跟進，警方只稱研究中、需與廉署溝通而拒絕錄取口供。直至上月27日，林接獲警方電話通知指案件證據不足，已終止調查。林卓廷指龍師節案明顯造假，不滿警方的處理方案。他將向監警會投訴，同時要求警方交代。警方回應指有關案件列作「求警調查」，由灣仔警區刑事調查隊第一隊跟進，因沒足夠證據，已終止調查，如有新證據會再檢視。 至於林卓廷就特首梁振英涉嫌收受UGL近5,000萬港元的「秘密費用」，他指去年10月向廉署投訴，廉署曾兩次承諾為他落口供，但兩次都反口，又沒有合理解釋，更指林是「傳聞證供」而拒絕錄取。他斥廉署解釋荒謬，「廉署一貫都會錄取投訴人口供包括傳聞證供，再核實消息來源」。他質疑廉署及警方在處理兩件案件中是否無畏無懼、不偏不倚調查案件，他將向廉政公署事宜投訴委員會作出投訴。廉署不評論個別案件，指若案件涉及行政長官，廉署定必不偏不倚、公正獨立地依法處理。  ■記者譚靜雯"
20150508-9,20150508,9,【壹錘】非證據不足　但已盡所能廉署唔查波叔有古怪？,【壹錘】非證據不足　但已盡所能 廉署唔查波叔有古怪？ 發展局局長陳茂波兩年前被揭其家族在新界東北發展區囤地，有利益衝突之嫌。廉署近日通知投訴人譚香文指已諮詢律政司意見，上月底經由譚惠珠任主席的審查貪污舉報諮詢委員會同意，決定不再調查。《壹錘定音》主持李慧玲提醒大家，今次廉署的回覆跟以往說法不同： 1. 2010年正生會曾被指賬目不清，廉署高調介入調查，半年後卻通知正生會，沒有發現任何有關貪污、違規的疑點。 2. 2012年特首選舉期間，前政協劉夢熊被爆與新界鄉事捲入流浮山黑金飯局，廉署一度追查。最終廉署以電話通知他，沒有任何人觸犯任何法例。 3. 2012年梁振英在特首選舉時自稱沒有僭建，其後多個泛民政黨向廉署舉報，懷疑他作出失實聲明，要求調查。廉署最後向投訴人回覆證據不足。 4. 前行會成員林奮強被質疑偷步賣樓，廉署接獲投訴後展開調查。在2013年廉署指經調查後，沒有充分證據顯示他以權謀私，因此終止調查。 慧玲說︰「為何以前如此斬釘截鐵表示證據不足、又指被調查的人沒有犯法，但今次終止調查陳茂波，廉署就說『已完成其職權範圍內所能跟進的工作』，是否代表尚有其他事項可以跟進，不過廉署的現有職權未能跟進呢？例如想取得更多資料但遭拒絕，是否這樣呢？當中是否有古怪呢？真的惹人遐想！」 慧玲又提醒大家，不要忘記審查貪污舉報諮詢委員會主席是譚惠珠，加上這個委員會權力大，負責監察廉政公署的調查工作，「公眾信任譚惠珠嗎？我就不相信了！」
