key,date,article_daily_id,title,text
20040809-0,20040809,0,民建聯主席馬力患癌,民建聯主席馬力患癌 【本報訊】接任民建聯主席一職僅八個月的馬力，在剛展開參選立法會港島區直選拉票活動之際，昨日突然召開記者會宣布患上結腸癌，但未有透露病情有多嚴重，並否認公布患病是為「博同情」。他堅持繼續出任民建聯主席及參選，但「企街」洗樓、參與論壇等一切競選活動都不會出席。據悉馬力於記者會後已北上治療。多名競選對手均說希望馬力盡快痊愈，不認為此事會影響選情。　記者：何文雯、莊曉陽 民建聯前主席曾鈺成去年十一月因區議會選舉失利而辭職，一個月後由原任秘書長的馬力接任主席一職。馬力已報名與蔡素玉搭檔直選立法會港島區議席，並隨即投入多次拉票活動。但情況於本月初突變，民建聯前晚緊急召開常務委員會，由於會後各人守口如瓶，一度傳出馬力捲入醜聞。至昨日上午十一時，馬力在兩位副主席葉國謙、譚耀宗及港島參選團簇擁下舉行記者會，葉國謙發言先證實馬力患上結腸癌，常委會認為他應接受治療，選舉期間不能出席包括直選論壇在內的競選活動。     否認造勢「博同情」   馬力透露，過去兩個月一直感到小腹隱隱作痛，大便出血，至本月二日趁往廣州與內地官員商討爛尾樓的機會，在當地進行身體檢查顯示有問題，兩日後再北上進行正子電腦斷層掃描（PETCT）及照腸鏡，翌日八月五日、即立法會選舉提名期截止後的一天，才得悉自己患上結腸癌。醫生建議他避免太過勞碌，要盡快接受手術，他說有信心可戰勝病魔。  資料顯示，馬力於去年初發現患上遺傳性糖尿病，之後已奉行少肉少油的飲食習慣，但體重在今年五月至七月期間突由約一百六十磅減至約一百四十磅。昨日所見，身形瘦削的馬力面色略為蒼白，精神尚算不錯。  馬力承認，在選舉最緊急的關頭發生此事，擔心對選舉帶來影響，但強調民建聯有信心於港島取得兩席。他否認公開病情是為選舉造勢，譚耀宗則指這是負責任和高透明度的表現，否認是「博同情」挽回民建聯低迷的民望。在參選名單排第二的蔡素玉則表示要加倍努力。譚耀宗昨晚補充，民建聯全港整體的競選工作由葉國謙負責，馬力只在港島參選。 黨友搶着代答問題   雖然多位黨友昨異口同聲表示有信心馬力可以很快痊愈，但似乎對馬力回答問題不大放心，記者每次直接向馬力發問，譚耀宗及葉國謙均搶答，例如記者問：「馬生，你會唔會辭去民建聯黨主席同人大代表職務？」譚耀宗卻搶着說：「我覺得冇需要。」馬力接着才表示暫未考慮有關問題。譚耀宗其後稱，馬力接受治療期間，不需找人暫代主席一職，因三位副主席已有清晰分工。  當記者問及有傳聞指公布病情是為掩飾馬力的不利緋聞，譚耀宗、葉國謙和蔡素玉更七嘴八舌一起否認，記者差點聽不到馬力說的「絕無其事」。有記者質疑以馬力的病情，若當選能否履行議員職責，葉國謙又代答，指有很多公眾人物和馬力一樣患重病。記者忍不住要求他們讓馬力親自回答問題，馬力才尷尬地指大家屬同一團隊，誰回答都可以。     余若薇：不幸消息   同屬港島選區的多位候選人均對馬力表示慰問，余若薇指消息屬不幸，希望他早日康復，但指難以評估事件對選情的影響；何秀蘭指從政等同高速地燃燒生命，呼籲從政者多關注健康，但對未能與馬力在論壇上交流感可惜；民主黨李柱銘認為消息若對選情有影響，也是對同屬親中陣營的范徐麗泰影響較大。
20040809-1,20040809,1,肇事現場建迪士尼排污設施,肇事現場建迪士尼排污設施 【本報訊】發生奪命工傷的陰澳渠務工程地盤，是迪士尼樂園配套工程的一部份，耗資一百四十一億元興建的迪士尼夢幻王國，當局須填海二百公頃，並批出多項基礎設施工程，配合迪士尼樂園於明年開幕啟用。     合約總值逾20億   昨日發生奪命意外的渠務工程地盤，包括興建五點九公里長的污水渠，二點二公里長的並行污水管及四個污水泵房，以及四點六公里長的箱管式下水道，二點一公里長的明渠及二點六公里長的雨水排水渠。有關工程合約於○一年批出，連同其餘基建工程總值二十億八千萬元。  迪士尼樂園是繼新機場後本港最大規模的工程項目，土木工程署動用四十名工程師參與基建填海工程，其間工程進展順利，亦無發生嚴重工傷事故，預期迪士尼樂園明年落成，成為迪士尼全球第五個主題公園，每年將吸引數以百萬旅客到來觀光。
20040809-2,20040809,2,事發清水灣二灘　從後扯脫速潛走潛水賊一日三度水中搶金鏈,事發清水灣二灘　從後扯脫速潛走 潛水賊一日三度水中搶金鏈 【本報訊】西貢清水灣二灘昨出現「潛水老鼠」，在一日內三度犯案，三名在水中暢泳的男泳客，先後被搶走金頸鏈，至少損失共二萬七千元，由於賊人作案手法相同，得手後迅速潛落水逃去，警方懷疑是同一人所為，曾在現場海灘搜索並無發現。     泳客痛失結婚禮物   西貢清水灣泳灘在本年五及六月共發生六宗偷竊案，包括在泳灘偷竊財物及爆竊泳客的私家車等，警方上周日派警員及少年警訊成員，在清水灣一、二灘派發防盜宣傳單張，提醒泳客小心看管財物。不料昨出現「潛水老鼠」，連續有三名泳客在水中被搶金鏈。  首先被搶走四両重金鏈男子姓楊，四十五歲，據他表示，該金鏈是他十多年前結婚時朋友所送，價值一萬八千元，他並掛有一個玉墜裝飾，被人搶走覺得好「肉赤」，吸取今次教訓，以後游水都不會佩戴飾物，以免招致損失。  楊先生稱，昨午十二時與家人同來清水灣二灘游泳，在下午二時許，他在岸邊及胸水深地方游水時，突然有人從後一手搶走他的金頸鏈，他回頭察看時，賊人已潛入水中逃去，「個賊係男女老幼都睇唔到」。  警方在場調查期間，一名姓陳（二十三歲）男泳客，亦向警方報案在水中被搶走金頸鏈，損失的金鏈二両重，約值九千元。陳表示，他與女友在岸邊四、五呎水深處嬉水，當時與女友面對面，有人從後搶走他的金鏈，得手後潛入水中逃去，女友亦看不到賊人容貌。  他說，被扯走金鏈一刻他覺得「好大力」，估計賊人是一名年輕男子。警方事後在泳灘一帶搜索賊人，至下午五時許，一名姓黎（四十歲）男泳客，向警方報案亦被搶金鏈，他表示，他獨自在離岸二百多呎遠游水時，一名穿泳褲、黑皮膚的男子，游近身邊將他的金頸鏈搶走，並潛水逃去。 三案疑同一人所為   由於「潛水老鼠」行事手法如出一轍，相信是同一賊人所為，但警方搜查沙灘後並無所獲。  港九拯溺員工會副主席郭紹傑指出，該泳灘人流較多，一般「沙灘老鼠」偷竊案較多，在水中搶金鏈則較少發生，據知這種案件在港島南區泳灘亦間中出現，像今次一日三宗發生在同一泳灘，甚為罕見，他會通知該泳灘同事，留意可疑人等，協助警方遏止有關罪案。
20040809-3,20040809,3,部份留下遺言　通訊員20秒內應變去年電999自殺求助四千宗,部份留下遺言　通訊員20秒內應變 去年電999自殺求助四千宗 【記者林社炳報道】警方九九九舉報熱線向來是求助之途，近年卻留下了不少尋死者的最後呼聲。去年致電九九九熱線的自殺求助個案有近四千宗，當中包括留下遺言即放下聽筒的個案。警方已要求第一手接聽電話的警察通訊員在前線救援人員趕抵現場前，盡可能安慰和說服，站在生死邊緣的失意者。     回歸後自殺者增近倍   本港自殺死亡人數由九七年時的五百九十七人，逐年增至去年的一千一百五十二人，升幅接近一倍，創回歸以來新高。警方統計，去年致電九九九熱線涉及自殺的求助個案達三千九百六十三宗，今年首四個月則已有一千一百三十三宗。高級警察通訊員尹嘉鳳指出，「近年打九九九話要自殺嘅市民，唔知點解愈來愈多。試過有人打電話嚟，講完幾句遺言，咁就掛線。」警察通訊員鄭雪凝說：「曾經接過一個女人打九九九，情緒好唔穩定，話好想死、要跳樓。佢話打九九九只係想留遺言，𠱁咗佢好耐佢只肯講佢喺將軍澳區，警察搵到佢時已經跳咗落嚟。」     先查位置再安撫情緒   警察通訊員經常要接聽鬧情緒或嚷着要自殺者的電話，警務處會特別安排模擬狀況，測試通訊員的應變能力。尹嘉鳳表示，接聽電話的語調必須冷靜而不冷漠，盡力平復報案人的情緒，並在二十秒時間內，說服對方說出所在位置。在救援人員趕抵現場前，以關心、安撫、鼓勵的態度，令報案人感到人生有希望。  除安撫尋死者外，如何令求助人士安心是警察通訊員的另一重要職責。去年屯門公路巴士墮山造成二十一人死亡意外，當日致電九九九熱線報案的汀九村民楊容霞說，事隔一年還忘不了當時接聽電話的鄭雪凝曾安慰她說：「你係咪好驚，其實你已經盡晒力，你唔使擔心，可以心安理得。」鄭雪凝慨歎當警察通訊員快十年，接聽的電話有人求生、有人尋死，她最大的願望莫過於與自己「傾過電話」的朋友，能快樂的活下去。
20040809-4,20040809,4,會考放榜講座　訓示成功定要付出周潤發：考試不同碌卡,會考放榜講座　訓示成功定要付出 周潤發：考試不同碌卡 【本報訊】年近五十的國際巨星周潤發，與風魔香港美國的「騎呢藝人」孔慶翔（WilliamHung）到底有何共通點？原來二人的座右銘都是「我已盡力，無愧於心」。周潤發昨日出席一個會考放榜講座，訓示考生考試不等同「碌卡」，要成功一定要付出；又提醒考生及家長不要對放榜過份緊張，只要盡力就好。他更不止一次嘲諷本港教育制度問題叢生，呼籲同學到前任教育統籌委員會主席梁錦松的辦公室拉橫額示威，抗議梁錦松提倡的母語教學制度不當。　記者：張嘉雯 學友社昨日下午三時半舉辦應屆會考生講座，但至二時已出現排隊人龍，後來不少遲來者湧入場館，千個座位迅即爆滿，逾二百名守秩序排隊的學生卻無法入場，場面混亂，一度發生鼓譟。有學生指摘主辦單位未有好好維持秩序，主辦單位亦承認安排不周，並承諾會將講座內容上網，又讓參加者觀看電視直播。     痛罵母語教學政策   「會考之前你自己做咗乜心照啦，無得怨人㗎喇！」嘉賓周潤發在講座上稱，每次拍戲都要讀劇本，一讀就是數個月至半年，「真係發夢都夢緊嗰句對白」。他強調，「唔係每樣嘢都可以簽個名，碌一碌，唔使付出就有收穫……考試更加唔係碌一碌。」他提及自己在中三後已輟學，看書遂要不停查閱字典，每次拍戲要說英語，就要提早三個月惡補，加上太太「望子成龍」，希望他能掌握流利英語，所以他每周都要上兩次英語課。  「拍戲都有NG（不好），但考試就無taketwo（再來一次），對信心造成好大打擊。」周潤發同意會考帶來很大壓力，考生可以多出外閒逛，紓緩緊張情緒，但家長毋須為子女學業而過份憂慮，「人生流流長，只係佔十幾廿年，唔使付出一切，好似WilliamHung咁講，盡力就得。」  周潤發嘲諷現時教育制度令不少人不敢生育，有朋友就為讓兒子入讀名校而「傾家蕩產」。問到如何推翻不當的教育制度時，他即時問在場學生是誰提出母語教學的餿主意，建議學生向梁錦松提意見，「咁你聽日去佢寫字樓門口拉橫額，要佢建議番，唔好要中中。」  周潤發又說，即使梁已被「炒魷」，仍需為當年提出母語教學的建議負責。  學友社學生輔導中心總幹事崔日雄稱，家長求助電話逐年上升，今年的考生較過往緊張，求助電話中約一成有情緒困擾，但企圖傷害自己的只佔少數。 籲考生勿胡思亂想   崔日雄呼籲考生在放榜前不要胡思亂想，家長不要給子女壓力，以免出現反效果。  學友社昨亦宣布推出手機短訊查詢服務，考生只需持該社出版的學位編號表，即可在數分鐘內以手機查詢會考第二至第五階段剩餘的中五、中六學額分布。
20040809-5,20040809,5,慨歎香港社會科研氣氛不足科大尖子女生立志向外闖,慨歎香港社會科研氣氛不足 科大尖子女生立志向外闖 大學「中六生優先取錄計劃（尖子計劃）」雖留得住優秀學生在港升學，卻難長久留住人才。科技大學一名獲世界重要科學獎、矢志要奪得諾貝爾獎的尖子生，慨歎香港社會商業味重，科研氣氛不及外地，故計劃日後赴外國或內地進行通訊系統的研究。     曾獲全球科學獎   在前年會考取得7A1B佳績的陳穎珊，去年透過尖子計劃入讀科大的電子工程及工商管理學雙學位課程。她早前獲美國朗訊科技公司頒發知名的「全球科技學者獎2004」，除可得五千美元（約三萬九千港元）獎學金外，更會獲安排到盛產諾貝爾獎得主的貝爾實驗室（BellLabs）的分支機構進行有薪實習。  穎珊上月與其他地區的五十四名得獎者同出席在紐約舉行的「全球科學學子峰會」，與各地高才生交流，讓她得知原來外地院校會讓本科生參與科研，令她羨慕不已。     「唔敢爬校長頭」   小妮子的夢想是希望研發出可展示立體影像的無線通訊技術，要比3G平面通訊技術更先進，喜歡「煲電話粥」的她說：「我覺溝通好緊要，電話可以直接將感情傳畀人，我希望將來聲音、影像可以立體化。」  穎珊坦言畢業後多會到外國或內地進行科研，「香港嘅科研氣氛唔及外邊，我覺得呢度商業味重啲，香港只係一個中心點、交流點，做科研要去外國。」被問及是否希望獲諾貝爾獎時，她即點頭稱是，「不過我唔敢爬校長（朱經武）頭。」  記者：倪清江
20040809-6,20040809,6,遙距苦讀七年　56歲變身學士,遙距苦讀七年　56歲變身學士 【本報訊】香港公開大學公布今年上半年度共有一千八百多名本地畢業生，當中逾九成取得學位或深造學歷。該校今年其中一名畢業生鄧健民，已年屆五十六歲，他利用七年時間終於完成中國人文學科文學士的遙距學位課程。  從未接受過正規教育的鄧健民說，年幼時只念過「卜卜齋」，拋下了書包達五十年之久。他從事旅遊業三十多年，七年前晉升為經理後自感學歷不足，遂決心重拾書本，報讀上述的遙距學位課程，現更計劃報讀碩士課程。  鄧健民直言，「知識愈多愈好，有機會就絕對唔會放棄！」對於下周三放榜的會考，他勉勵會考生們要面對現實，「要社會認同你，你先要認同社會。」     首推7全日制學士課程   此外，公大將於新學年首推七個全日制學士課程，分別為會計學、管理學、中國商業學、企業行政學、電子商業學、社會科學和互聯網科技電腦學，報讀資格為完成中六或副學士先修課程，全日制學士課程修讀年期為四年，每年學費約四萬多元。會考生欲入讀該校的全日制學士課程，要先報讀副學士先修課程，會考成續需達十分，新學年學額為一百五十個。
20040809-7,20040809,7,擔心成績差會考生割脈,擔心成績差會考生割脈 【本報訊】中學會考將於本周三放榜，一名十七歲中五會考生，疑擔心成績未如理想愧對家人，昨晨在慈雲山一個足球場飲酒後，砸毀玻璃樽以碎片割脈自殺，由保安員報警救回。撒瑪利亞防止自殺會發言人呼籲考生冷靜，「人生充滿機會，一次考試失手不能判定人生成敗！」希望考生重拾勇氣上路。  自殺獲救會考生姓朱（十七歲），經醫生止血治療後情況穩定，警方在現場未發現遺書，已經聯絡其家人助查，初步相信事件無可疑。  據知中五會考放榜漸近，已踏入倒數階段，本身是應屆中五會考生的事主疑擔心放榜成績未如理想，近日表現悶悶不樂。  昨日凌晨約二時，他購買兩樽啤酒，獨坐在鳳鑽苑對開的蒲崗村道足球場內飲酒澆愁，可是期間情緒激動，竟砸毀玻璃樽，然後用鋒利碎片割破左手腕自殺尋死。     勿因一試論定終生   此時剛有保安員巡邏經過，發現事主左手留下兩道血痕，鮮血直冒倒卧球場內，立刻上前查看發現事主身旁留下一個破玻璃樽，懷疑他割脈自殺立刻報警求救，由到場警員送院救治。  撒瑪利亞防止自殺會熱線中心主任雷太指出，現時已進入中五會考放榜倒數階段，過去數日接獲有自殺困擾中五會考生的求助電話有所增加，但情況並不嚴重。  雷太語重心長呼籲考生要保持冷靜，現時有關中五會考生的輔導服務增加，求學就業機會不少，希望考生勿因一次考試論成敗，因為「人生充滿機會，一次考試失手絕不能判定一生成敗」，呼籲考生遇到疑難應找師長，或致電輔導熱線尋求出路。
20040809-8,20040809,8,會考靠實力　運氣不可少姊妹花文武廟上香求佳績,會考靠實力　運氣不可少 姊妹花文武廟上香求佳績 【本報訊】中學會考放榜在即，上環文武廟香火特別鼎盛。不少考生昨帶備香燭前來上香，祈求取得理想成績。勞工處表示，由今日起至周六，將設立兩個資源中心、電話熱線及網上聊天室，為考生紓解忐忑不安的心情。  家住荃灣的會考生Joyce及Helen兩表姊妹，昨在家人陪同下首次踏足文武廟，祈求考得十四分以上成績，藉以順利在原校升讀中六。表姊Joyce說，並非「臨急抱佛腳」，但認為考試除了靠實力外，運氣也十分重要。「我家姐大約四年前會考放榜前，專程嚟文武廟上香，結果考到二十七分。」  自言成績一般的Joyce及Helen均稱，已初步為自己的未來定下大計，若分數不足以升讀中六，將會選擇其他升學途徑，暫不考慮重讀。     勞處兩中心輔助   多個團體昨舉辦中五出路講座，吸引數百家長及考生入場「取經」，參加者不乏在名校就讀的學生。教統局首席助理秘書長楊碧筠在該局網上專欄「局中人語」執筆，向成績不理想的考生推介副學士課程。  二十一歲鄧焯然在四年前的會考僅取得四分，雖未能升讀中六，但他不甘就此放棄，最後選擇修讀副學士，到今年九月將升讀大學二年級。他提醒應屆會考生，若會考失手，但又想繼續升學，可考慮選讀副學士。  勞工處宣布，由今日至周六會開設兩個資源中心，中心並設有電話輔導熱線（21525055）及網上聊天室 （www.careers.labour.gov.hk） 的服務。同學並可透過網上聊天室互通消息和交換心得。
20040809-9,20040809,9,敗盡百萬家產　再榨老父綜援逆子九小時三度死脅索錢,敗盡百萬家產　再榨老父綜援 逆子九小時三度死脅索錢 【本報訊】一名坐擁逾百萬產業的八旬老翁，多年來遭嗜賭兒子將身家敗清，更要靠綜援過活，但逆子仍沉迷賭博欠債纍纍，三番四次以死威脅老父索錢，昨九小時內先後兩次因索錢不遂，在父親的黃大仙住所爬出九樓走廊揚言跳樓，勞動消防員及警方談判專家到場游說，直至迫使老父答允向親友借錢才肯返回室內，至晚上他因不見父親的蹤影第三度企圖跳樓，與警員對峙，至深夜十一時四十五分，被勸服返回安全地點。　記者：伍浦鋒、李志強、徐雲庭 昨三度玩「跳樓」的逆子姓盧（四十三歲），據悉他失業多時以綜援金度日，但因為嗜賭欠下「大耳窿」債項，三餐不計，經常向八十歲老父索錢，未計昨日、他在過去一年半內，最少做出七次企圖跳樓的記錄。     毫不羞愧大發歪理   街坊透露，盧伯早年有樓和的士，本來退休生活無憂，但十多年來不斷被不肖子苛索及要求代還債務，導致盧伯要賣樓及賣車，逾百萬元的畢生積蓄全遭逆子敗去，令他要靠綜援過活。據稱，逆子敗去父親家產後仍不知悔改，近年如「榨汁機」般不斷榨取及苛索父親金錢，每次被拒絕便玩「跳樓」要脅。  昨接近凌晨零時，獨居於油麻地的逆子再到東頭邨二十二座九樓單位，向父親索款七百元，但被他拒絕隨即大吵大鬧，更爬出走廊欄杆揚言跳樓。大批消防員及警員趕至游說，至近凌晨一時，盧父答應向親戚借錢，逆子才肯爬回室內，毋須送院。  早上八時許，逆子準時折返催促父親致電親友，但被推搪立即大發雷霆，又再爬出走廊欄杆站在水管上聲言跳樓，並向父親破口大罵：「又話問人借畀我，應承咗又反口！」、「冇錢？有綜援嘛！」、「𠵱家（債主）追到嚟喇，係咪睇住我死先安樂吖？」逆子不斷將所有責任推落父親身上。有街坊不值逆子所為指摘他不孝、無賴，但逆子毫不羞愧，還反駁稱：「佢最錫我，畀錢我係應該嘅！」大發歪理；口口聲聲說自己是唯一看顧老父的子女。     發限期施施然離去   警方三名談判專家接報趕至游說，消防員在地面展開救生氣墊戒備，又在樓上準備縋繩拯救，其間逆子做出「金雞獨立」、「單手扶欄」等危險動作。事件擾攘至接近中午十二時，終於獲父親答應向親戚借錢他才爬返室內，更指令父親以傍晚六時為限期辦妥，然後施施然離去。  不過，至晚上指定時間逆子再到來索款時，仍不見父親蹤影，他在晚上十時許大吵大鬧，再次站在欄杆上作勢跳樓，至深夜十一時四十五分，被勸服返回安全地點。事件中，相信盧父已怕了逆子的舉動，避之則吉不敢回家。
